,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,69.0,81.0,60.0,30.0,36.0,22.0,24.0,46.0,41.0,36.0,44.0,50.0,50.0,52.0,100.0,126.0,147.0,317.0,347.0,278.0,475.0,495.0,482.0,344.0,542.0,734.0,,511.0,443.0,414.0,344.0,314.0,310.0,281.0,292.0,272.0,228.0,203.0,222.0,228.0,197.0,152.0,114.0,,52.0,51.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,515.0,596.0,501.0,505.0,642.0,,564.0,518.0,548.0,455.0,316.0,300.0,253.0,306.0,305.0,312.0,415.0,284.0,278.0,219.0,,113.0,92.0,75.0,102.0,44.0,95.0,36.0,57.0,33.0,47.0,46.0,66.0,116.0,194.0,223.0,180.0,208.0,157.0,177.0,170.0,162.0,145.0,143.0,,75.0,,,122.0,117.0,145.0,207.0,310.0,680.0,749.0,1442.0,2342.0,1627.0,1244.0,,553.0,607.0,257.0,124.0,280.0,,,105.0,61.0,126.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,290.0,56.0,109.0,98.0,39.0,,22.0,,,101.0,99.0,96.0,135.0,,,155.0,,,,,,,,,,,801.0,1130.0,,,,,,,,,327.0,297.0,303.0,318.0,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,107.0,49.0,40.0,59.0,1495.0,28.0,21.0,26.0,31.0,20.0,25.0,37.0,55.0,74.0,68.0,114.0,101.0,121.0,118.0,129.0,157.0,98.0,95.0,59.0,,,105.0,138.0,104.0,113.0,109.0,284.0,0.0,687.0,812.0,584.0,1191.0,153.0,256.0,285.0,89.0,138.0,98.0,76.0,91.0,16.0,15.0,27.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,52.0,54.0,61.0,59.0,84.0,101.0,114.0,267.0,398.0,380.0,522.0,619.0,515.0,383.0,457.0,671.0,608.0,528.0,471.0,436.0,313.0,238.0,259.0,204.0,180.0,231.0,158.0,179.0,166.0,172.0,645.0,116.0,112.0,58.0,70.0,67.0,44.0,40.0,38.0,31.0,24.0,23.0,26.0,52.0,85.0,,135.0,200.0,175.0,152.0,123.0,,151.0,143.0,129.0,112.0,102.0,91.0,88.0,93.0,115.0,104.0,237.0,355.0,424.0,407.0,512.0,,281.0,570.0,423.0,325.0,411.0,388.0,250.0,172.0,71.0,93.0,88.0,76.0,58.0,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,444.0,373.0,327.0,294.0,,206.0,167.0,139.0,114.0,92.0,76.0,62.0,56.0,,260.0,,,,,15.0,,54.0,,,,7.0,3.0,0.0,,0.0,,3.0,113.0,,122.0,,90.0,116.0,117.0,62.0,64.0,5.0,,0.0,,,4.0,3.0,,,222.0,552.0,1203.0,599.0,326.0,646.0,217.0,50.0,,,33.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,449.0,356.0,324.0,262.0,30.0,43.0,19.0,16.0,12.0,62.0,9.0,7.0,76.0,64.0,45.0,34.0,121.0,106.0,119.0,177.0,313.0,348.0,434.0,579.0,488.0,563.0,564.0,713.0,594.0,575.0,506.0,415.0,355.0,297.0,272.0,232.0,244.0,308.0,296.0,365.0,222.0,221.0,184.0,77.0,91.0,78.0,52.0,85.0,34.0,21.0,24.0,38.0,24.0,16.0,17.0,56.0,44.0,69.0,54.0,86.0,100.0,105.0,120.0,161.0,216.0,150.0,79.0,102.0,113.0,140.0,89.0,63.0,,,,,75.0,242.0,350.0,220.0,217.0,154.0,142.0,110.0,55.0,46.0,39.0,19.0,15.0,12.0,17.0,12.0,10.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,68.0,,92.0,139.0,170.0,297.0,314.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,97.0,81.0,34.0,3.0,22.0,44.0,30.0,15.0,27.0,38.0,32.0,40.0,55.0,72.0,81.0,196.0,156.0,144.0,143.0,136.0,110.0,113.0,115.0,121.0,101.0,70.0,51.0,60.0,116.0,157.0,211.0,197.0,301.0,690.0,1333.0,810.0,640.0,429.0,224.0,87.0,,,43.0,32.0,,32.0,85.0,56.0,58.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.0,117.0,128.0,173.0,221.0,269.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,36.0,53.0,55.0,92.0,108.0,122.0,139.0,180.0,260.0,184.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,239.0,239.0,176.0,138.0,36.0,37.0,37.0,24.0,29.0,38.0,42.0,47.0,55.0,48.0,53.0,45.0,75.0,99.0,124.0,166.0,299.0,315.0,469.0,626.0,532.0,537.0,675.0,779.0,667.0,482.0,463.0,377.0,379.0,240.0,336.0,315.0,339.0,187.0,192.0,182.0,140.0,167.0,152.0,220.0,158.0,93.0,122.0,103.0,30.0,71.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,222.0,719.0,79.0,60.0,0.0,16.0,1.0,4.0,6.0,14.0,28.0,8.0,1.0,2.0,2.0,3.0,6.0,5.0,74.0,16.0,45.0,4.0,6.0,747.0,332.0,284.0,373.0,188.0,310.0,264.0,134.0,192.0,106.0,80.0,54.0,52.0,83.0,59.0,23.0,38.0,21.0,10.0,134.0,,10.0,,76.0,9.0,7.0,46.0,2.0,32.0,2.0,0.0,19.0,4.0,14.0,0.0,1.0,8.0,6.0,20.0,18.0,21.0,24.0,21.0,23.0,19.0,24.0,21.0,13.0,10.0,24.0,,,,,,,,893.0,562.0,468.0,,,,276.0,,184.0,175.0,105.0,,86.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,20.0,5.0,1792.0,181.0,185.0,49.0,34.0,75.0,7.0,35.0,13.0,14.0,38.0,9.0,8.0,32.0,19.0,116.0,5.0,174.0,132.0,98.0,378.0,481.0,508.0,382.0,597.0,859.0,382.0,508.0,424.0,399.0,412.0,350.0,332.0,212.0,312.0,288.0,307.0,272.0,266.0,238.0,216.0,170.0,141.0,120.0,52.0,33.0,35.0,25.0,25.0,18.0,25.0,22.0,35.0,48.0,46.0,62.0,71.0,85.0,120.0,112.0,94.0,135.0,160.0,158.0,111.0,96.0,90.0,98.0,82.0,84.0,97.0,108.0,163.0,178.0,220.0,234.0,321.0,742.0,1255.0,1286.0,979.0,538.0,322.0,120.0,88.0,58.0,37.0,33.0,26.0,19.0,27.0,24.0,44.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,73.0,45.0,50.0,35.0,6.0,33.0,30.0,24.0,20.0,22.0,17.0,34.0,60.0,59.0,68.0,109.0,248.0,277.0,217.0,232.0,213.0,215.0,742.0,721.0,465.0,376.0,330.0,294.0,190.0,124.0,102.0,69.0,53.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,643.0,637.0,552.0,571.0,570.0,578.0,615.0,620.0,630.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,49.0,39.0,40.0,45.0,44.0,47.0,49.0,50.0,50.0,78.0,94.0,129.0,228.0,349.0,276.0,651.0,637.0,740.0,360.0,603.0,556.0,400.0,562.0,548.0,423.0,,274.0,242.0,262.0,305.0,338.0,385.0,394.0,389.0,311.0,222.0,114.0,101.0,51.0,58.0,41.0,39.0,33.0,22.0,38.0,33.0,28.0,38.0,57.0,72.0,95.0,100.0,110.0,124.0,122.0,118.0,121.0,131.0,122.0,120.0,98.0,112.0,109.0,115.0,117.0,125.0,190.0,188.0,265.0,419.0,525.0,829.0,1454.0,1700.0,733.0,489.0,302.0,179.0,107.0,84.0,71.0,83.0,57.0,70.0,72.0,74.0,87.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,65.0,275.0,275.0,296.0,701.0,1018.0,207.0,244.0,522.0,501.0,574.0,573.0,607.0,265.0,235.0,235.0,199.0,226.0,188.0,178.0,143.0,134.0,106.0,91.0,97.0,122.0,99.0,351.0,334.0,312.0,286.0,168.0,144.0,91.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,460.0,629.0,484.0,609.0,516.0,617.0,461.0,520.0,348.0,372.0,264.0,269.0,194.0,191.0,172.0,165.0,158.0,149.0,254.0,235.0,962.0,1108.0,791.0,789.0,610.0,628.0,326.0,254.0,200.0,155.0,120.0,222.0,180.0,160.0,135.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,72.0,61.0,56.0,62.0,146.0,161.0,132.0,215.0,186.0,389.0,304.0,362.0,242.0,424.0,512.0,729.0,363.0,388.0,320.0,306.0,256.0,289.0,255.0,368.0,346.0,314.0,225.0,159.0,214.0,110.0,60.0,71.0,30.0,51.0,43.0,49.0,58.0,47.0,58.0,27.0,51.0,66.0,109.0,32.0,42.0,46.0,53.0,165.0,91.0,108.0,130.0,129.0,83.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,149.0,171.0,87.0,0.0,49.0,46.0,50.0,26.0,12.0,55.0,30.0,28.0,27.0,23.0,27.0,24.0,43.0,42.0,58.0,109.0,319.0,320.0,393.0,490.0,311.0,443.0,592.0,549.0,,505.0,502.0,493.0,,391.0,461.0,367.0,434.0,315.0,389.0,,,,,361.0,340.0,,,270.0,226.0,376.0,220.0,,188.0,322.0,,187.0,174.0,,,,,211.0,,234.0,,,,,,,,,,,,,,,,,,,,556.0,465.0,409.0,438.0,366.0,371.0,342.0,335.0,,354.0,325.0,328.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,36.0,135.0,93.0,141.0,321.0,308.0,335.0,,568.0,486.0,462.0,1007.0,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,20.0,19.0,12.0,82.0,62.0,49.0,39.0,130.0,111.0,125.0,183.0,320.0,357.0,445.0,594.0,504.0,544.0,578.0,724.0,,578.0,507.0,421.0,363.0,297.0,271.0,232.0,244.0,304.0,294.0,358.0,214.0,219.0,182.0,72.0,87.0,,47.0,82.0,33.0,21.0,24.0,38.0,25.0,17.0,17.0,58.0,44.0,70.0,55.0,88.0,103.0,106.0,124.0,164.0,220.0,154.0,81.0,106.0,117.0,143.0,93.0,66.0,50.0,46.0,59.0,62.0,79.0,248.0,,227.0,224.0,159.0,152.0,120.0,63.0,57.0,49.0,,26.0,,30.0,28.0,27.0,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,82.0,166.0,39.0,116.0,58.0,45.0,20.0,14.0,7.0,67.0,35.0,30.0,60.0,38.0,59.0,55.0,116.0,97.0,142.0,448.0,338.0,178.0,356.0,496.0,278.0,224.0,400.0,440.0,667.0,411.0,312.0,261.0,247.0,228.0,251.0,249.0,268.0,364.0,306.0,227.0,208.0,189.0,130.0,85.0,85.0,35.0,41.0,35.0,32.0,26.0,23.0,44.0,24.0,37.0,57.0,101.0,67.0,107.0,106.0,98.0,103.0,111.0,111.0,123.0,98.0,99.0,93.0,77.0,71.0,78.0,80.0,105.0,123.0,118.0,209.0,249.0,332.0,903.0,1032.0,935.0,567.0,469.0,284.0,225.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,295.0,,,,543.0,525.0,575.0,350.0,263.0,249.0,236.0,234.0,228.0,,,,,,,260.0,247.0,238.0,330.0,,410.0,550.0,462.0,415.0,330.0,359.0,358.0,326.0,361.0,383.0,416.0,396.0,386.0,320.0,102.0,7.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,17.0,18.0,22.0,,51.0,67.0,91.0,117.0,133.0,150.0,134.0,98.0,,,135.0,93.0,84.0,,,124.0,184.0,212.0,271.0,641.0,1144.0,,829.0,1171.0,19.0,292.0,315.0,208.0,126.0,124.0,47.0,6.0,0.0,29.0,93.0,2.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,29.0,20.0,44.0,179.0,258.0,259.0,259.0,202.0,201.0,194.0,166.0,287.0,338.0,,414.0,,702.0,,,2071.0,2343.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,296.0,402.0,303.0,177.0,97.0,,26.0,15.0,,,56.0,54.0,41.0,25.0,45.0,72.0,125.0,131.0,112.0,348.0,559.0,511.0,570.0,681.0,726.0,,,634.0,,491.0,,,,,,,,670.0,,,12776.0,,15025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,254.0,245.0,203.0,108.0,140.0,68.0,49.0,32.0,21.0,35.0,58.0,50.0,62.0,57.0,50.0,49.0,104.0,143.0,166.0,268.0,398.0,344.0,372.0,467.0,418.0,427.0,459.0,775.0,710.0,507.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,194.0,357.0,218.0,122.0,188.0,77.0,52.0,28.0,25.0,37.0,67.0,54.0,66.0,83.0,76.0,52.0,118.0,141.0,201.0,317.0,450.0,378.0,399.0,482.0,474.0,445.0,505.0,1051.0,937.0,580.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,255.0,242.0,185.0,102.0,138.0,70.0,49.0,32.0,22.0,45.0,58.0,52.0,50.0,56.0,49.0,49.0,103.0,130.0,136.0,246.0,398.0,274.0,366.0,513.0,467.0,392.0,459.0,775.0,714.0,525.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,255.0,246.0,199.0,108.0,138.0,71.0,49.0,34.0,21.0,35.0,58.0,50.0,62.0,57.0,50.0,49.0,104.0,145.0,167.0,270.0,383.0,347.0,412.0,475.0,467.0,429.0,463.0,789.0,719.0,517.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,185.0,354.0,218.0,122.0,190.0,73.0,52.0,29.0,25.0,37.0,67.0,54.0,67.0,84.0,76.0,53.0,119.0,139.0,202.0,320.0,485.0,380.0,441.0,499.0,517.0,447.0,489.0,1073.0,962.0,595.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,255.0,243.0,185.0,102.0,138.0,70.0,49.0,32.0,22.0,45.0,58.0,52.0,50.0,56.0,49.0,49.0,104.0,130.0,136.0,248.0,401.0,275.0,370.0,519.0,469.0,395.0,463.0,781.0,721.0,533.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,43.0,55.0,58.0,57.0,41.0,86.0,103.0,148.0,232.0,348.0,329.0,371.0,429.0,446.0,420.0,424.0,844.0,,564.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,578.0,1325.0,1001.0,873.0,815.0,758.0,708.0,663.0,529.0,419.0,368.0,343.0,320.0,298.0,279.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,783.0,524.0,107.0,110.0,181.0,70.0,53.0,26.0,0.0,50.0,55.0,52.0,50.0,59.0,50.0,50.0,113.0,129.0,135.0,264.0,382.0,366.0,411.0,522.0,468.0,433.0,468.0,767.0,719.0,517.0,465.0,380.0,389.0,290.0,318.0,334.0,274.0,306.0,302.0,284.0,202.0,234.0,190.0,114.0,87.0,40.0,45.0,51.0,43.0,36.0,41.0,46.0,45.0,36.0,78.0,107.0,107.0,148.0,149.0,145.0,163.0,123.0,125.0,145.0,146.0,111.0,106.0,99.0,83.0,83.0,85.0,105.0,107.0,127.0,141.0,252.0,324.0,350.0,364.0,598.0,323.0,217.0,134.0,65.0,61.0,53.0,37.0,28.0,27.0,25.0,35.0,47.0,137.0,242.0,128.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,100.0,77.0,96.0,79.0,97.0,49.0,26.0,30.0,29.0,24.0,31.0,28.0,51.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
