,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,47.0,38.0,40.0,29.0,31.0,47.0,56.0,60.0,51.0,49.0,50.0,54.0,48.0,61.0,85.0,101.0,88.0,100.0,168.0,125.0,187.0,174.0,203.0,144.0,133.0,189.0,,276.0,291.0,244.0,198.0,142.0,140.0,147.0,139.0,208.0,229.0,96.0,73.0,70.0,86.0,55.0,53.0,,53.0,49.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,202.0,169.0,191.0,181.0,188.0,227.0,,262.0,294.0,281.0,237.0,143.0,148.0,138.0,135.0,307.0,277.0,146.0,97.0,84.0,88.0,,67.0,61.0,61.0,56.0,86.0,73.0,44.0,25.0,22.0,26.0,32.0,40.0,44.0,54.0,80.0,127.0,200.0,205.0,218.0,261.0,241.0,299.0,229.0,,223.0,,,184.0,251.0,204.0,248.0,289.0,269.0,221.0,193.0,255.0,189.0,221.0,,154.0,215.0,221.0,191.0,169.0,,,200.0,210.0,142.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,71.0,93.0,77.0,70.0,60.0,,58.0,,,39.0,42.0,46.0,79.0,,,77.0,,,,,,,,,,,118.0,159.0,,,,,,,,,98.0,103.0,119.0,132.0,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,77.0,133.0,38.0,17.0,23.0,25.0,26.0,30.0,27.0,20.0,5.0,65.0,122.0,239.0,156.0,157.0,318.0,237.0,357.0,223.0,235.0,280.0,184.0,158.0,,,140.0,379.0,569.0,155.0,112.0,251.0,0.0,133.0,173.0,223.0,97.0,280.0,280.0,166.0,305.0,51.0,424.0,277.0,358.0,69.0,76.0,84.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,78.0,78.0,77.0,96.0,116.0,141.0,152.0,200.0,212.0,219.0,268.0,279.0,211.0,220.0,254.0,295.0,289.0,285.0,326.0,346.0,217.0,170.0,150.0,166.0,132.0,197.0,143.0,181.0,100.0,72.0,66.0,60.0,55.0,55.0,58.0,65.0,67.0,57.0,39.0,32.0,29.0,29.0,32.0,46.0,71.0,,154.0,211.0,271.0,261.0,261.0,,307.0,260.0,239.0,224.0,204.0,179.0,159.0,167.0,195.0,236.0,410.0,365.0,246.0,139.0,147.0,,168.0,155.0,175.0,183.0,194.0,210.0,220.0,179.0,186.0,177.0,253.0,179.0,41.0,93.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,253.0,297.0,288.0,338.0,,152.0,162.0,169.0,,161.0,105.0,87.0,76.0,,61.0,,,,,,,11.0,,,,,,1.0,,0.0,,150.0,128.0,72.0,201.0,125.0,,,226.0,224.0,182.0,148.0,,201.0,252.0,,307.0,276.0,,205.0,175.0,162.0,92.0,149.0,120.0,128.0,144.0,139.0,,,113.0,149.0,431.0,251.0,235.0,222.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,23.0,23.0,41.0,32.0,46.0,35.0,36.0,37.0,44.0,64.0,71.0,53.0,52.0,59.0,53.0,71.0,95.0,99.0,97.0,111.0,145.0,116.0,189.0,161.0,161.0,162.0,165.0,181.0,204.0,260.0,284.0,282.0,257.0,182.0,202.0,188.0,145.0,132.0,263.0,150.0,90.0,86.0,94.0,63.0,63.0,57.0,47.0,65.0,59.0,56.0,20.0,19.0,20.0,26.0,34.0,32.0,28.0,37.0,54.0,93.0,162.0,156.0,162.0,234.0,229.0,261.0,211.0,189.0,190.0,144.0,114.0,183.0,,,,,145.0,91.0,142.0,256.0,148.0,194.0,183.0,148.0,147.0,155.0,105.0,137.0,40.0,103.0,145.0,153.0,135.0,115.0,99.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,62.0,,101.0,95.0,113.0,156.0,139.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,59.0,68.0,42.0,56.0,34.0,21.0,20.0,15.0,21.0,24.0,22.0,29.0,41.0,79.0,89.0,155.0,154.0,241.0,216.0,281.0,223.0,216.0,243.0,187.0,158.0,247.0,355.0,171.0,267.0,440.0,236.0,127.0,197.0,211.0,157.0,230.0,164.0,172.0,230.0,239.0,,,116.0,273.0,,298.0,193.0,143.0,113.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,194.0,359.0,175.0,450.0,406.0,311.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,28.0,38.0,38.0,45.0,48.0,57.0,58.0,43.0,86.0,34.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,25.0,48.0,54.0,36.0,43.0,32.0,39.0,58.0,54.0,72.0,65.0,53.0,51.0,60.0,50.0,67.0,98.0,101.0,86.0,114.0,160.0,180.0,185.0,180.0,210.0,180.0,205.0,221.0,241.0,278.0,309.0,271.0,190.0,135.0,200.0,163.0,151.0,711.0,284.0,114.0,97.0,91.0,121.0,71.0,70.0,67.0,63.0,58.0,32.0,75.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,22.0,38.0,22.0,48.0,48.0,36.0,32.0,42.0,68.0,106.0,65.0,70.0,68.0,67.0,28.0,32.0,66.0,69.0,73.0,107.0,82.0,120.0,148.0,171.0,194.0,156.0,202.0,207.0,190.0,392.0,254.0,318.0,297.0,206.0,164.0,246.0,177.0,197.0,371.0,217.0,,112.0,68.0,42.0,62.0,,21.0,72.0,117.0,104.0,34.0,28.0,54.0,18.0,48.0,46.0,19.0,42.0,30.0,92.0,64.0,132.0,112.0,155.0,174.0,271.0,192.0,156.0,,142.0,119.0,111.0,309.0,252.0,150.0,,,280.0,127.0,,170.0,153.0,170.0,99.0,127.0,122.0,340.0,216.0,195.0,156.0,216.0,,160.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,2.0,29.0,62.0,35.0,27.0,47.0,19.0,33.0,31.0,43.0,41.0,39.0,20.0,40.0,34.0,70.0,78.0,63.0,94.0,138.0,161.0,269.0,281.0,168.0,184.0,156.0,174.0,180.0,241.0,253.0,293.0,276.0,232.0,154.0,154.0,147.0,130.0,115.0,102.0,91.0,44.0,59.0,79.0,86.0,61.0,60.0,54.0,64.0,99.0,82.0,41.0,8.0,10.0,16.0,27.0,33.0,30.0,43.0,61.0,90.0,157.0,153.0,122.0,171.0,185.0,239.0,195.0,158.0,158.0,146.0,117.0,161.0,402.0,255.0,278.0,188.0,195.0,214.0,161.0,86.0,171.0,131.0,130.0,132.0,174.0,178.0,141.0,210.0,120.0,70.0,248.0,313.0,158.0,64.0,60.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,41.0,30.0,45.0,,,53.0,54.0,,41.0,47.0,39.0,61.0,,,,,,130.0,166.0,,,,,,,,,,,,,84.0,68.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,152.0,336.0,291.0,374.0,283.0,256.0,259.0,142.0,130.0,321.0,281.0,410.0,,645.0,98.0,125.0,140.0,213.0,116.0,143.0,205.0,37881.0,26123.0,13754.0,8134.0,7035.0,519.0,12022.0,16740.0,3822.0,4296.0,2632.0,2894.0,3071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,205.0,175.0,161.0,123.0,107.0,99.0,96.0,94.0,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,52.0,56.0,63.0,61.0,57.0,55.0,52.0,54.0,67.0,85.0,93.0,101.0,110.0,133.0,110.0,165.0,142.0,149.0,105.0,108.0,194.0,222.0,264.0,283.0,267.0,,189.0,160.0,145.0,141.0,177.0,211.0,182.0,113.0,86.0,85.0,73.0,66.0,66.0,53.0,55.0,49.0,47.0,31.0,22.0,19.0,22.0,34.0,46.0,43.0,69.0,87.0,108.0,173.0,194.0,203.0,240.0,245.0,269.0,260.0,78.0,177.0,73.0,125.0,100.0,268.0,54.0,219.0,131.0,245.0,63.0,153.0,126.0,216.0,77.0,214.0,88.0,193.0,86.0,142.0,87.0,177.0,99.0,257.0,62.0,123.0,32.0,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,71.0,72.0,71.0,70.0,66.0,65.0,151.0,185.0,202.0,216.0,223.0,222.0,235.0,201.0,198.0,212.0,202.0,188.0,172.0,161.0,145.0,139.0,121.0,114.0,149.0,134.0,119.0,186.0,175.0,183.0,174.0,156.0,146.0,132.0,146.0,140.0,135.0,128.0,123.0,115.0,110.0,103.0,98.0,93.0,88.0,68.0,88.0,126.0,134.0,195.0,333.0,319.0,348.0,348.0,338.0,315.0,294.0,268.0,240.0,209.0,179.0,150.0,124.0,101.0,81.0,64.0,51.0,41.0,32.0,29.0,24.0,32.0,718.0,531.0,515.0,494.0,469.0,443.0,417.0,391.0,81.0,87.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,62.0,50.0,57.0,79.0,85.0,77.0,101.0,127.0,117.0,161.0,137.0,184.0,152.0,191.0,153.0,203.0,251.0,266.0,259.0,203.0,156.0,167.0,179.0,139.0,149.0,234.0,124.0,98.0,95.0,117.0,90.0,78.0,56.0,63.0,67.0,51.0,69.0,15.0,11.0,14.0,26.0,19.0,20.0,16.0,24.0,35.0,64.0,130.0,85.0,87.0,165.0,140.0,136.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,132.0,144.0,197.0,126.0,320.0,225.0,244.0,,240.0,330.0,286.0,280.0,324.0,383.0,,131.0,196.0,139.0,134.0,381.0,,97.0,,65.0,69.0,63.0,59.0,53.0,,,129.0,,34.0,26.0,,24.0,,36.0,,70.0,96.0,147.0,216.0,194.0,173.0,312.0,,,227.0,229.0,243.0,184.0,157.0,191.0,266.0,112.0,,310.0,204.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,20.0,35.0,40.0,29.0,53.0,36.0,40.0,61.0,50.0,78.0,63.0,52.0,48.0,53.0,48.0,63.0,88.0,76.0,75.0,103.0,133.0,97.0,199.0,121.0,194.0,157.0,166.0,187.0,,312.0,329.0,291.0,,151.0,223.0,186.0,166.0,262.0,248.0,,,,,91.0,86.0,,,106.0,316.0,78.0,49.0,,52.0,227.0,,220.0,46.0,,,,,172.0,,286.0,,,,,,,,,,,,,,,,,,,,206.0,296.0,308.0,518.0,300.0,512.0,510.0,508.0,,193.0,150.0,150.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,46.0,123.0,86.0,127.0,241.0,221.0,197.0,,199.0,169.0,143.0,304.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,34.0,76.0,55.0,55.0,58.0,54.0,74.0,101.0,103.0,101.0,115.0,149.0,121.0,200.0,173.0,172.0,127.0,176.0,194.0,,269.0,295.0,294.0,268.0,178.0,201.0,187.0,141.0,139.0,264.0,142.0,80.0,82.0,92.0,57.0,58.0,,42.0,61.0,62.0,58.0,20.0,20.0,21.0,27.0,36.0,34.0,27.0,37.0,56.0,96.0,165.0,158.0,163.0,237.0,234.0,264.0,213.0,194.0,193.0,148.0,118.0,188.0,273.0,132.0,210.0,462.0,148.0,97.0,,262.0,154.0,199.0,191.0,156.0,155.0,166.0,115.0,,50.0,,157.0,172.0,154.0,,120.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,20.0,37.0,59.0,46.0,44.0,37.0,37.0,50.0,53.0,60.0,63.0,35.0,57.0,58.0,57.0,70.0,85.0,110.0,98.0,114.0,162.0,142.0,184.0,174.0,180.0,166.0,178.0,197.0,222.0,259.0,255.0,253.0,195.0,149.0,136.0,131.0,121.0,142.0,111.0,108.0,86.0,78.0,73.0,65.0,63.0,58.0,54.0,52.0,51.0,48.0,28.0,25.0,22.0,24.0,34.0,45.0,44.0,67.0,96.0,179.0,290.0,243.0,210.0,272.0,260.0,299.0,246.0,218.0,208.0,184.0,155.0,218.0,316.0,198.0,258.0,436.0,298.0,238.0,210.0,235.0,284.0,292.0,309.0,232.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,15.0,,,25.0,,26.0,28.0,43.0,45.0,48.0,42.0,44.0,43.0,45.0,63.0,70.0,,,,,,,160.0,169.0,170.0,168.0,,248.0,297.0,288.0,266.0,195.0,175.0,161.0,134.0,400.0,371.0,302.0,219.0,197.0,131.0,211.0,205.0,,164.0,81.0,125.0,127.0,113.0,83.0,80.0,66.0,65.0,60.0,55.0,,46.0,73.0,112.0,130.0,145.0,172.0,178.0,199.0,,,164.0,144.0,125.0,,,141.0,119.0,169.0,205.0,132.0,189.0,,277.0,414.0,305.0,254.0,229.0,229.0,187.0,182.0,130.0,156.0,153.0,162.0,143.0,148.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,43.0,49.0,30.0,63.0,82.0,93.0,84.0,80.0,81.0,82.0,89.0,83.0,85.0,,96.0,,145.0,,,226.0,261.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,21.0,38.0,54.0,46.0,49.0,,37.0,49.0,,,72.0,64.0,51.0,62.0,54.0,82.0,88.0,99.0,95.0,96.0,120.0,149.0,220.0,200.0,328.0,,,327.0,,477.0,,,,,,,,686.0,,,474.0,,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,29.0,34.0,48.0,59.0,52.0,35.0,39.0,55.0,50.0,61.0,65.0,54.0,48.0,55.0,49.0,64.0,93.0,93.0,90.0,109.0,143.0,129.0,181.0,144.0,178.0,140.0,133.0,110.0,238.0,314.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,38.0,41.0,53.0,62.0,51.0,38.0,45.0,55.0,53.0,67.0,66.0,58.0,59.0,61.0,53.0,70.0,109.0,94.0,111.0,122.0,141.0,157.0,198.0,155.0,205.0,159.0,136.0,158.0,272.0,392.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,32.0,34.0,47.0,45.0,52.0,35.0,39.0,58.0,55.0,61.0,63.0,54.0,48.0,56.0,49.0,56.0,93.0,90.0,90.0,109.0,136.0,129.0,142.0,144.0,155.0,128.0,129.0,146.0,238.0,314.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,29.0,34.0,48.0,59.0,52.0,35.0,39.0,55.0,50.0,61.0,65.0,54.0,48.0,55.0,49.0,64.0,93.0,93.0,90.0,109.0,143.0,129.0,181.0,144.0,178.0,140.0,133.0,110.0,238.0,314.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,38.0,41.0,53.0,62.0,51.0,38.0,45.0,55.0,53.0,67.0,66.0,58.0,59.0,61.0,53.0,70.0,109.0,94.0,111.0,122.0,141.0,157.0,198.0,155.0,205.0,159.0,136.0,158.0,272.0,392.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,32.0,34.0,47.0,45.0,52.0,35.0,39.0,58.0,55.0,61.0,63.0,54.0,48.0,56.0,49.0,56.0,93.0,90.0,90.0,109.0,136.0,129.0,142.0,144.0,155.0,128.0,129.0,146.0,238.0,314.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,59.0,57.0,66.0,55.0,65.0,106.0,104.0,105.0,125.0,154.0,136.0,171.0,146.0,167.0,133.0,126.0,120.0,,335.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,38.0,36.0,36.0,36.0,38.0,37.0,37.0,37.0,35.0,38.0,40.0,43.0,51.0,53.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,31.0,41.0,88.0,33.0,52.0,36.0,39.0,54.0,49.0,66.0,65.0,46.0,48.0,56.0,51.0,70.0,93.0,96.0,90.0,109.0,139.0,129.0,169.0,156.0,184.0,140.0,133.0,110.0,238.0,314.0,309.0,265.0,231.0,145.0,139.0,167.0,151.0,130.0,327.0,162.0,104.0,90.0,104.0,98.0,64.0,89.0,51.0,60.0,46.0,35.0,39.0,28.0,20.0,21.0,20.0,47.0,43.0,70.0,94.0,143.0,222.0,227.0,220.0,182.0,229.0,221.0,231.0,203.0,186.0,166.0,143.0,158.0,243.0,267.0,264.0,427.0,423.0,731.0,218.0,217.0,133.0,214.0,204.0,174.0,228.0,209.0,150.0,173.0,91.0,66.0,123.0,136.0,47.0,90.0,115.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,89.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,27.0,34.0,45.0,45.0,49.0,41.0,40.0,47.0,49.0,57.0,56.0,54.0,53.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
