,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,122.0,95.0,80.0,66.0,125.0,98.0,62.0,75.0,53.0,106.0,118.0,113.0,140.0,147.0,221.0,210.0,292.0,534.0,920.0,664.0,1233.0,1517.0,1363.0,868.0,973.0,1482.0,,1162.0,833.0,519.0,398.0,299.0,276.0,278.0,175.0,235.0,249.0,242.0,247.0,329.0,314.0,257.0,169.0,,147.0,94.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,1700.0,1886.0,1333.0,1159.0,1321.0,,1384.0,1095.0,983.0,673.0,310.0,277.0,202.0,165.0,224.0,287.0,563.0,400.0,489.0,483.0,,290.0,236.0,167.0,79.0,62.0,115.0,88.0,55.0,36.0,109.0,61.0,67.0,94.0,304.0,395.0,541.0,672.0,818.0,735.0,897.0,697.0,321.0,568.0,,383.0,,,822.0,686.0,492.0,759.0,945.0,648.0,1339.0,2053.0,2895.0,2959.0,1717.0,,666.0,169.0,673.0,337.0,279.0,,,257.0,145.0,181.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,340.0,54.0,135.0,124.0,95.0,,81.0,,,84.0,85.0,83.0,206.0,,,217.0,,,,,,,,,,,940.0,1646.0,,,,,,,,,375.0,335.0,304.0,320.0,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,214.0,91.0,105.0,35.0,75.0,49.0,43.0,41.0,21.0,16.0,10.0,64.0,108.0,152.0,44.0,215.0,194.0,150.0,301.0,434.0,136.0,225.0,176.0,172.0,,,91.0,875.0,793.0,686.0,299.0,395.0,0.0,1215.0,1046.0,1483.0,1125.0,638.0,88.0,108.0,208.0,481.0,206.0,521.0,182.0,77.0,42.0,53.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,93.0,87.0,121.0,137.0,173.0,190.0,205.0,317.0,729.0,987.0,1146.0,1408.0,1185.0,1037.0,1040.0,1105.0,1190.0,986.0,809.0,773.0,402.0,262.0,210.0,224.0,195.0,169.0,178.0,196.0,192.0,203.0,217.0,207.0,162.0,128.0,138.0,135.0,100.0,80.0,72.0,53.0,38.0,33.0,32.0,56.0,95.0,,234.0,362.0,356.0,311.0,290.0,,345.0,332.0,310.0,316.0,331.0,274.0,207.0,259.0,440.0,554.0,606.0,914.0,692.0,333.0,302.0,,486.0,408.0,462.0,448.0,504.0,509.0,426.0,318.0,178.0,208.0,171.0,134.0,108.0,94.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,2377.0,563.0,322.0,209.0,,78.0,48.0,25.0,16.0,7.0,163.0,2.0,1.0,,,,,,,49.0,,30.0,,,,22.0,7.0,2.0,,0.0,,,41.0,77.0,312.0,185.0,544.0,224.0,207.0,630.0,365.0,384.0,,249.0,67.0,,461.0,631.0,,600.0,573.0,805.0,834.0,1010.0,1095.0,955.0,,172.0,,,43.0,12.0,8.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,86.0,69.0,392.0,321.0,46.0,39.0,57.0,72.0,52.0,125.0,110.0,160.0,253.0,76.0,207.0,182.0,295.0,309.0,379.0,448.0,981.0,1072.0,1830.0,2585.0,2005.0,1520.0,1407.0,1531.0,1347.0,999.0,851.0,663.0,526.0,359.0,212.0,253.0,138.0,272.0,251.0,99.0,264.0,322.0,315.0,130.0,114.0,131.0,101.0,98.0,72.0,63.0,36.0,36.0,23.0,24.0,75.0,45.0,61.0,186.0,132.0,192.0,177.0,227.0,255.0,513.0,484.0,434.0,382.0,349.0,290.0,235.0,191.0,160.0,,,,,558.0,902.0,352.0,259.0,250.0,180.0,153.0,126.0,70.0,48.0,49.0,30.0,28.0,9.0,13.0,8.0,5.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,146.0,,226.0,298.0,381.0,861.0,715.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,255.0,196.0,123.0,34.0,0.0,29.0,37.0,17.0,27.0,33.0,3.0,53.0,196.0,340.0,186.0,275.0,250.0,413.0,396.0,520.0,609.0,730.0,664.0,408.0,445.0,461.0,627.0,202.0,640.0,791.0,838.0,616.0,464.0,805.0,848.0,696.0,923.0,734.0,341.0,172.0,,,160.0,88.0,,76.0,84.0,87.0,165.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,1963.0,886.0,593.0,810.0,827.0,848.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,179.0,195.0,205.0,306.0,330.0,332.0,507.0,803.0,1178.0,1079.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,47.0,296.0,148.0,123.0,75.0,38.0,85.0,67.0,77.0,101.0,76.0,133.0,139.0,138.0,243.0,220.0,276.0,265.0,332.0,389.0,818.0,861.0,1141.0,1923.0,1739.0,1716.0,1224.0,1571.0,1042.0,932.0,1021.0,514.0,355.0,188.0,148.0,291.0,101.0,284.0,216.0,226.0,226.0,270.0,267.0,136.0,181.0,100.0,325.0,94.0,61.0,102.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,94.0,144.0,53.0,34.0,53.0,352.0,24.0,95.0,2.0,465.0,46.0,68.0,157.0,16.0,38.0,107.0,104.0,177.0,132.0,526.0,502.0,373.0,440.0,2403.0,1233.0,620.0,667.0,2162.0,586.0,744.0,779.0,673.0,287.0,366.0,278.0,33.0,98.0,32.0,34.0,62.0,46.0,31.0,33.0,23.0,34.0,,146.0,176.0,207.0,112.0,113.0,104.0,116.0,14.0,47.0,78.0,4.0,24.0,219.0,33.0,38.0,,61.0,104.0,70.0,93.0,69.0,135.0,146.0,106.0,79.0,86.0,256.0,184.0,234.0,,,700.0,863.0,,785.0,581.0,512.0,466.0,560.0,519.0,496.0,275.0,316.0,157.0,255.0,157.0,100.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,19.0,134.0,109.0,96.0,103.0,830.0,62.0,35.0,39.0,23.0,28.0,140.0,31.0,40.0,40.0,104.0,72.0,104.0,273.0,,595.0,936.0,1621.0,1864.0,1447.0,766.0,600.0,1131.0,1065.0,955.0,725.0,458.0,402.0,185.0,143.0,152.0,95.0,226.0,113.0,384.0,327.0,262.0,318.0,283.0,252.0,125.0,165.0,145.0,107.0,90.0,20.0,24.0,11.0,6.0,33.0,62.0,27.0,75.0,79.0,130.0,180.0,188.0,180.0,207.0,349.0,366.0,357.0,421.0,445.0,367.0,319.0,532.0,520.0,564.0,510.0,999.0,1083.0,831.0,751.0,973.0,1518.0,1341.0,1103.0,956.0,483.0,82.0,26.0,56.0,135.0,112.0,93.0,15.0,30.0,29.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,160.0,141.0,217.0,195.0,74.0,81.0,74.0,95.0,100.0,82.0,110.0,157.0,186.0,178.0,260.0,550.0,1341.0,1829.0,1081.0,846.0,746.0,709.0,3049.0,2570.0,1355.0,852.0,643.0,513.0,334.0,196.0,127.0,85.0,55.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,,639.0,465.0,471.0,483.0,473.0,542.0,697.0,644.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,126.0,98.0,87.0,91.0,110.0,147.0,116.0,147.0,168.0,205.0,207.0,338.0,324.0,1215.0,1040.0,1705.0,1403.0,1881.0,799.0,897.0,1046.0,1260.0,954.0,924.0,621.0,,395.0,237.0,313.0,280.0,321.0,402.0,428.0,436.0,401.0,321.0,241.0,149.0,104.0,88.0,67.0,43.0,39.0,17.0,16.0,32.0,26.0,55.0,94.0,127.0,284.0,305.0,317.0,281.0,284.0,260.0,322.0,358.0,375.0,454.0,356.0,393.0,317.0,286.0,441.0,699.0,539.0,726.0,793.0,873.0,828.0,1088.0,1817.0,2131.0,1116.0,452.0,487.0,149.0,219.0,181.0,163.0,150.0,95.0,49.0,70.0,47.0,110.0,135.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,144.0,145.0,145.0,140.0,152.0,241.0,377.0,699.0,893.0,1406.0,1513.0,1569.0,1611.0,1470.0,1373.0,1194.0,1070.0,905.0,804.0,691.0,603.0,512.0,439.0,365.0,254.0,191.0,162.0,124.0,105.0,94.0,80.0,89.0,80.0,84.0,378.0,325.0,301.0,278.0,237.0,219.0,203.0,187.0,170.0,98.0,92.0,87.0,15.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,997.0,740.0,707.0,566.0,525.0,459.0,418.0,372.0,329.0,303.0,281.0,294.0,253.0,281.0,232.0,320.0,1688.0,1038.0,851.0,679.0,642.0,401.0,328.0,267.0,217.0,175.0,291.0,66.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,171.0,209.0,260.0,223.0,264.0,421.0,630.0,955.0,379.0,1642.0,1955.0,596.0,441.0,688.0,1064.0,1147.0,906.0,832.0,494.0,384.0,270.0,409.0,226.0,210.0,259.0,225.0,202.0,193.0,226.0,119.0,129.0,85.0,74.0,81.0,43.0,33.0,36.0,21.0,21.0,32.0,35.0,61.0,86.0,146.0,35.0,55.0,88.0,288.0,181.0,215.0,418.0,400.0,362.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,112.0,148.0,102.0,94.0,80.0,73.0,121.0,63.0,58.0,56.0,47.0,56.0,66.0,53.0,71.0,54.0,76.0,97.0,155.0,184.0,491.0,284.0,922.0,852.0,912.0,537.0,1196.0,1244.0,,938.0,852.0,647.0,,543.0,481.0,584.0,384.0,513.0,362.0,,,,,426.0,464.0,,,362.0,313.0,326.0,293.0,,253.0,240.0,,221.0,217.0,,,,,342.0,,462.0,,,,,,,,,,,,,,,,,,,,1364.0,1131.0,1123.0,1265.0,1039.0,1130.0,993.0,1075.0,,997.0,948.0,1362.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,146.0,254.0,220.0,173.0,335.0,577.0,820.0,,1708.0,1631.0,1216.0,1637.0,,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,126.0,104.0,163.0,256.0,72.0,214.0,187.0,306.0,314.0,383.0,451.0,1002.0,1089.0,1865.0,2618.0,2041.0,1560.0,1407.0,1554.0,,1025.0,848.0,666.0,529.0,356.0,198.0,252.0,133.0,267.0,248.0,91.0,257.0,318.0,314.0,124.0,110.0,,97.0,95.0,71.0,62.0,35.0,36.0,23.0,24.0,75.0,47.0,62.0,187.0,133.0,193.0,181.0,230.0,259.0,517.0,488.0,438.0,384.0,354.0,295.0,240.0,195.0,164.0,187.0,106.0,207.0,275.0,562.0,909.0,,267.0,258.0,186.0,163.0,136.0,79.0,59.0,60.0,,40.0,,28.0,26.0,24.0,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,128.0,143.0,118.0,105.0,72.0,57.0,84.0,62.0,73.0,101.0,100.0,81.0,97.0,147.0,177.0,174.0,210.0,280.0,414.0,943.0,1278.0,801.0,1486.0,1543.0,1018.0,696.0,714.0,1128.0,847.0,628.0,706.0,477.0,362.0,276.0,258.0,254.0,218.0,296.0,356.0,334.0,310.0,292.0,186.0,148.0,112.0,88.0,75.0,56.0,36.0,29.0,21.0,18.0,19.0,21.0,46.0,106.0,146.0,129.0,190.0,228.0,246.0,333.0,292.0,390.0,354.0,340.0,356.0,341.0,352.0,328.0,359.0,606.0,764.0,514.0,866.0,1192.0,790.0,806.0,2347.0,3196.0,2018.0,1126.0,620.0,386.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,53.0,,,148.0,,298.0,304.0,269.0,263.0,279.0,189.0,156.0,164.0,150.0,186.0,179.0,,,,,,,2938.0,1260.0,1463.0,1985.0,,1495.0,935.0,735.0,460.0,353.0,197.0,409.0,347.0,530.0,771.0,840.0,764.0,934.0,570.0,263.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,277.0,407.0,512.0,567.0,465.0,814.0,649.0,552.0,,,600.0,462.0,439.0,,,553.0,845.0,1335.0,1302.0,866.0,2149.0,,3036.0,2078.0,1700.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,124.0,110.0,190.0,421.0,339.0,284.0,330.0,244.0,255.0,349.0,236.0,305.0,346.0,,548.0,,730.0,,,2266.0,2692.0,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,217.0,264.0,170.0,152.0,118.0,,149.0,111.0,,,105.0,315.0,118.0,218.0,151.0,323.0,287.0,167.0,133.0,571.0,1255.0,1987.0,2818.0,3540.0,2665.0,,,1386.0,,1592.0,,,,,,,,226.0,,,2673.0,,5465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,236.0,236.0,174.0,152.0,109.0,74.0,109.0,83.0,79.0,123.0,107.0,122.0,131.0,148.0,219.0,201.0,265.0,300.0,404.0,682.0,1301.0,989.0,1331.0,1980.0,1520.0,848.0,643.0,1085.0,1209.0,664.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,350.0,360.0,228.0,182.0,119.0,82.0,127.0,84.0,76.0,200.0,95.0,119.0,155.0,111.0,274.0,256.0,391.0,391.0,538.0,994.0,1265.0,1011.0,1409.0,2247.0,1436.0,1026.0,779.0,1499.0,1472.0,751.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,235.0,224.0,174.0,142.0,109.0,69.0,122.0,94.0,81.0,118.0,106.0,116.0,134.0,137.0,254.0,198.0,264.0,313.0,370.0,697.0,1093.0,829.0,1331.0,1980.0,1534.0,873.0,739.0,1101.0,1241.0,895.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,253.0,242.0,176.0,150.0,112.0,70.0,109.0,86.0,79.0,124.0,101.0,123.0,132.0,148.0,229.0,196.0,268.0,307.0,417.0,773.0,1255.0,1043.0,1435.0,2130.0,1680.0,927.0,807.0,1259.0,1542.0,833.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,355.0,370.0,230.0,185.0,132.0,82.0,126.0,85.0,80.0,202.0,104.0,123.0,156.0,112.0,277.0,260.0,398.0,411.0,550.0,1060.0,1310.0,1264.0,1842.0,2771.0,1862.0,1122.0,1018.0,1293.0,1951.0,755.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,236.0,226.0,176.0,144.0,110.0,70.0,122.0,95.0,81.0,118.0,107.0,117.0,135.0,138.0,256.0,201.0,267.0,318.0,382.0,723.0,1177.0,903.0,1435.0,2181.0,1680.0,927.0,820.0,1235.0,1542.0,956.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,91.0,124.0,94.0,159.0,181.0,236.0,241.0,323.0,537.0,956.0,909.0,1239.0,1957.0,1580.0,900.0,791.0,1241.0,,895.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,724.0,658.0,567.0,502.0,287.0,247.0,209.0,189.0,212.0,188.0,172.0,155.0,134.0,155.0,169.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,346.0,331.0,104.0,110.0,106.0,64.0,102.0,84.0,77.0,146.0,106.0,114.0,140.0,128.0,187.0,218.0,240.0,297.0,360.0,644.0,1384.0,1083.0,1396.0,2122.0,1670.0,1077.0,911.0,1227.0,1514.0,830.0,810.0,493.0,513.0,340.0,260.0,300.0,227.0,243.0,333.0,342.0,284.0,316.0,250.0,169.0,133.0,99.0,87.0,84.0,47.0,29.0,30.0,31.0,25.0,30.0,188.0,234.0,141.0,360.0,318.0,477.0,384.0,448.0,354.0,387.0,362.0,386.0,519.0,474.0,450.0,556.0,436.0,616.0,646.0,620.0,561.0,746.0,1305.0,1042.0,801.0,1082.0,537.0,260.0,237.0,131.0,73.0,84.0,64.0,36.0,34.0,32.0,111.0,56.0,50.0,127.0,299.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,211.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,155.0,166.0,148.0,154.0,104.0,103.0,120.0,93.0,84.0,75.0,69.0,83.0,162.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
