,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_MITCovAlliance_SIR,,,1.75,3.0,4.0,5.25,9.0,,14.25,,,10.75,10.75,9.5,6.5,,,15.75,,,,,,,,,,,23.0,20.5,,,,,,,,,1.75,1.25,0.5,0.75,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,7.5,7.5,11.75,9.25,8.25,4.25,3.25,7.75,9.5,13.5,21.25,25.5,18.0,14.25,21.0,30.5,31.25,30.5,32.75,25.25,10.0,5.5,2.75,7.75,5.5,6.75,6.75,19.5,14.25,12.75,12.0,7.25,4.25,3.0,4.0,8.0,4.75,1.25,1.5,2.0,2.5,2.5,5.0,6.75,6.75,,9.5,6.0,11.0,13.0,13.0,,22.25,11.75,8.25,7.75,11.5,9.0,4.5,4.5,3.5,5.0,5.25,9.0,18.5,14.75,15.5,,16.0,7.75,17.75,26.0,39.5,37.0,21.5,12.75,9.75,7.25,5.25,4.0,3.0,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,21.25,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,74.5,,,,,,13.0,42.0,,,,16.5,21.0,,,,,13.5,,8.25,9.5,,,,,30.5,34.5,,,22.5,6.25,,,3.5,8.0,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,1.75,3.0,3.0,4.0,8.0,10.0,4.5,6.25,9.25,21.5,7.0,5.0,9.5,10.5,9.25,9.75,15.0,4.25,7.75,11.25,4.25,4.75,8.75,7.25,7.0,4.75,17.0,16.25,18.0,18.5,24.0,2.0,3.75,3.0,2.75,2.0,1.75,2.5,6.75,1.0,0.5,2.0,0.5,1.25,1.0,0.75,2.25,1.75,1.5,1.5,1.0,1.25,3.75,3.5,3.5,4.25,5.25,11.25,17.0,15.25,9.75,16.5,11.75,4.75,5.5,8.25,10.5,15.0,21.0,11.0,3.5,7.75,,,,,3.5,10.25,34.75,8.25,9.5,7.25,6.75,8.75,30.75,47.5,41.25,6.0,8.0,7.5,6.75,6.5,7.25,7.5,6.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,10.25,,12.5,7.5,6.75,3.75,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.75,0.5,1.0,1.25,2.0,2.25,1.75,2.0,2.75,6.0,7.5,13.0,20.5,26.25,36.25,31.75,29.0,11.25,9.0,11.0,9.0,7.5,8.75,11.0,18.0,8.75,9.0,3.5,3.5,8.0,7.0,5.0,9.75,22.0,17.0,21.25,16.25,12.0,15.75,23.0,,,4.25,9.5,,5.25,7.75,4.75,4.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.0,9.0,6.25,3.5,3.0,5.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,8.0,8.0,15.25,50.75,62.25,53.25,68.0,61.0,62.25,111.75,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,1.75,3.0,2.75,3.5,2.25,5.75,3.75,9.0,6.5,6.75,8.5,4.25,11.5,4.5,8.25,9.75,14.25,3.25,8.0,10.25,3.75,4.25,2.5,4.75,4.5,8.25,23.75,17.0,18.25,16.25,2.25,4.25,4.0,2.0,3.0,2.0,2.25,2.25,6.5,1.75,1.0,2.25,1.0,1.0,0.5,1.5,2.5,1.75,2.0,1.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,1.75,3.0,,24.25,2.5,13.0,8.25,9.5,9.5,21.0,34.5,5.25,8.0,7.0,7.0,9.0,15.0,12.75,10.0,19.5,14.25,6.75,33.0,8.25,7.75,5.75,17.5,19.0,17.25,18.0,18.0,6.0,17.5,9.75,2.25,2.75,3.25,4.25,10.0,1.0,3.25,3.0,4.0,3.25,2.5,,2.25,1.75,1.5,1.25,2.75,3.0,2.25,3.25,24.5,5.0,6.5,14.0,9.5,26.75,8.25,10.0,18.25,25.5,35.0,28.5,22.25,13.5,7.75,12.5,23.25,35.5,53.0,46.75,33.75,22.25,,42.25,14.25,8.5,16.0,14.0,15.25,11.5,,25.75,,17.25,,,22.0,4.75,2.75,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,1.75,3.0,3.5,5.5,8.0,8.25,11.5,13.75,9.5,6.75,8.25,15.0,16.0,11.5,10.0,6.5,3.5,5.25,9.5,,12.5,11.25,28.25,8.5,6.5,8.25,29.25,20.0,15.25,18.0,4.0,4.25,2.25,1.25,5.0,1.75,2.75,2.0,3.0,2.5,1.75,2.25,2.25,0.75,0.75,1.0,2.0,1.5,2.0,2.5,0.75,1.0,2.5,3.25,1.5,3.75,6.0,10.5,16.75,21.75,8.0,19.0,8.5,13.0,14.75,28.75,12.5,11.25,22.5,19.0,12.5,8.5,8.75,6.0,6.0,6.25,7.75,7.25,15.25,5.25,9.25,15.75,6.25,22.75,24.25,29.25,20.25,11.75,4.25,3.0,7.25,6.75,8.25,6.75,3.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.25,2.5,1.25,2.0,2.25,3.25,4.0,5.75,8.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,10.5,8.0,5.25,5.25,4.25,8.0,7.75,9.0,11.75,14.75,9.25,5.75,5.5,6.25,5.5,9.75,8.0,6.5,7.25,19.25,17.0,20.0,19.0,7.0,4.0,,1.25,2.5,1.75,1.75,3.75,4.75,6.5,6.0,4.75,3.25,2.25,1.25,1.25,0.75,0.75,1.25,1.25,1.75,1.25,2.25,2.5,2.25,4.5,6.75,10.25,4.25,13.0,11.5,7.25,8.75,8.5,9.25,5.5,10.25,14.75,18.0,17.25,11.5,10.0,10.5,4.75,3.25,4.5,7.0,18.0,53.75,79.25,5.75,15.75,33.25,36.25,13.5,20.0,20.25,19.0,11.75,4.5,5.0,4.25,4.25,3.5,3.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,5.25,9.0,8.0,4.0,4.0,6.5,5.25,3.5,4.75,3.0,5.25,5.75,5.25,17.75,16.5,18.25,21.5,8.0,9.75,8.5,9.25,6.25,6.0,5.0,1.5,2.0,1.5,1.75,0.75,2.0,1.5,2.0,3.25,1.5,6.75,5.75,5.75,5.0,5.25,3.75,3.0,2.0,4.0,7.25,12.75,17.75,52.5,66.25,25.25,11.5,31.25,10.75,9.5,9.0,9.0,6.75,8.0,4.5,4.5,4.0,3.0,3.0,2.0,3.75,6.25,11.5,21.0,25.25,29.0,5.0,203.25,123.0,113.0,101.5,87.75,18.25,3.25,5.5,7.5,8.75,9.0,8.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,7.75,8.25,14.5,26.75,13.5,15.75,6.25,6.0,6.5,8.0,5.5,5.5,5.25,17.0,18.25,19.75,19.0,5.0,5.0,12.75,13.0,6.0,2.5,14.0,10.25,12.0,11.25,4.75,3.75,3.0,6.25,4.75,6.75,5.5,5.0,4.75,4.25,4.25,4.75,5.0,5.0,4.5,5.25,9.0,29.5,10.0,12.0,7.25,8.25,5.25,5.75,6.25,10.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,1.75,3.0,3.75,5.5,9.0,8.5,6.75,12.0,6.25,5.25,6.25,5.0,11.5,10.0,7.0,7.0,3.0,4.75,7.75,7.75,7.25,5.25,2.75,4.75,6.75,8.0,23.5,19.5,,18.0,1.5,2.0,,2.0,3.25,2.5,2.25,3.25,3.75,,,,,1.5,1.5,,,2.75,2.75,2.5,3.0,,3.0,4.25,,7.0,7.75,,,,,16.5,,6.5,,,,,,,,,,,,,,,,,,,,24.5,20.25,73.75,63.0,73.75,72.5,237.5,113.75,,133.25,88.25,117.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,8.75,30.25,11.5,11.0,12.0,10.0,2.5,,6.0,4.5,23.5,16.75,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,23.75,8.25,7.25,14.0,11.75,9.25,9.5,17.0,3.75,5.75,8.0,6.5,7.25,16.75,16.75,16.25,12.75,15.25,21.0,,21.25,32.75,5.75,9.0,5.75,5.75,2.25,1.75,5.25,6.0,4.0,4.0,3.5,1.0,3.25,0.75,,3.25,1.5,1.0,1.25,0.5,1.0,3.5,3.0,4.5,3.25,5.25,11.0,15.75,13.25,8.25,14.25,9.0,5.75,4.5,9.75,10.75,13.25,18.5,9.0,3.5,5.5,5.5,6.75,3.5,2.25,3.5,10.25,,10.0,12.5,11.25,8.5,6.25,32.5,54.0,46.0,,13.0,,7.25,8.0,4.25,,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,1.75,2.5,2.75,2.25,2.5,14.25,4.25,7.25,6.5,6.0,9.5,7.5,11.0,5.5,7.75,8.0,11.0,5.0,4.25,5.0,4.25,5.0,5.5,5.75,5.5,7.0,20.5,18.25,17.5,18.5,2.0,2.0,2.0,2.0,1.75,2.0,2.25,3.25,6.0,5.5,3.25,0.75,0.5,1.0,1.5,1.25,1.0,1.75,1.25,1.25,1.0,0.75,2.25,2.0,3.0,2.75,9.5,13.75,4.0,10.75,5.25,5.25,14.25,8.0,6.75,2.5,8.75,12.0,15.25,11.5,5.75,5.5,4.25,3.25,2.75,14.25,61.25,133.25,128.0,82.25,16.75,16.25,5.75,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,16.5,11.25,6.25,6.75,5.0,12.25,5.5,8.75,11.5,12.75,9.0,,,,,,,6.25,12.0,21.75,18.75,,18.5,6.5,5.75,5.5,8.25,7.25,7.25,7.75,6.75,8.0,8.0,8.0,6.75,7.0,6.0,6.0,,4.75,0.75,1.0,1.25,1.5,1.25,2.25,2.25,3.25,5.5,7.25,,18.5,19.0,14.0,18.75,16.0,10.25,9.0,2.5,,,19.5,19.5,9.75,,,3.5,2.75,2.5,5.25,22.0,64.75,,76.0,66.0,12.25,9.5,11.5,8.0,9.25,13.25,9.75,10.5,7.5,6.25,5.0,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,1.75,2.5,3.25,3.0,4.25,5.0,5.5,7.75,7.0,6.5,9.75,10.25,15.0,,10.5,,3.0,,,8.5,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,1.75,3.0,2.0,2.75,8.0,,3.75,5.25,,,32.0,15.75,4.75,22.0,13.75,19.75,21.75,19.25,8.5,10.25,5.75,20.0,16.0,25.25,8.75,,,15.5,,41.0,,,,,,,,12.0,,,40.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,2.0,3.0,3.25,3.0,5.25,2.75,7.25,11.25,6.0,5.5,6.75,8.75,13.5,9.5,8.5,8.0,8.25,4.0,5.5,9.0,7.0,5.75,5.0,6.5,5.25,8.5,28.5,18.25,17.75,16.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.25,3.0,3.25,3.5,9.0,5.5,17.5,4.5,6.25,5.5,8.0,8.75,9.75,11.25,9.75,8.5,15.75,4.5,4.25,11.25,6.0,6.0,22.5,4.0,5.5,11.75,24.0,19.5,16.5,16.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,1.75,3.0,2.75,3.0,8.5,3.25,6.5,11.25,6.0,5.5,7.75,9.0,13.25,5.75,8.5,8.0,8.0,6.25,6.75,9.0,9.5,5.25,5.0,6.5,5.75,8.25,28.5,17.75,18.0,16.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,2.0,3.0,3.25,3.0,5.25,2.5,7.0,11.0,6.25,5.25,6.75,8.5,13.5,9.5,8.5,8.0,8.0,3.75,5.5,9.25,6.5,6.0,5.25,6.25,5.5,8.25,28.5,18.25,18.25,16.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.25,3.0,3.25,3.5,9.0,5.75,18.0,4.5,6.5,5.5,8.0,8.75,9.5,10.5,10.0,8.5,14.25,4.25,5.75,11.25,6.25,6.0,21.5,4.0,5.75,11.75,23.75,19.75,17.0,17.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,1.75,3.0,2.75,3.0,8.5,3.5,6.75,11.0,6.25,5.25,7.75,9.0,13.25,5.75,8.75,8.0,8.0,6.25,6.75,9.0,9.5,5.25,5.0,6.25,5.75,8.25,28.5,18.0,18.25,16.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,11.75,9.0,9.5,11.25,4.0,9.25,5.25,5.75,9.75,8.25,5.25,11.25,8.25,5.25,21.5,22.5,22.75,,11.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,1.75,2.0,1.75,3.0,3.75,4.75,8.5,12.25,12.75,16.25,9.25,13.5,7.5,6.0,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,1.75,2.0,2.75,1.75,9.0,13.25,10.25,8.75,6.5,6.5,8.5,7.75,13.25,6.25,6.75,10.25,15.0,5.25,6.75,9.5,6.0,7.25,10.75,6.25,6.5,8.25,28.5,18.0,18.5,17.0,6.75,1.75,1.5,3.0,2.5,2.0,2.75,2.25,6.25,6.75,3.75,0.5,1.0,0.25,0.75,0.75,1.0,2.0,1.75,1.5,1.25,1.75,2.5,2.75,3.0,3.5,9.75,14.75,4.75,12.75,4.0,12.25,6.0,4.0,9.75,2.5,10.25,14.75,19.0,17.75,8.25,5.25,8.5,4.5,3.75,6.0,15.75,104.25,52.25,21.75,12.0,11.5,9.0,11.0,12.5,8.0,6.25,5.75,4.25,3.0,7.25,8.5,9.5,7.5,2.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,8.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,1.75,3.0,3.5,3.25,7.5,7.5,4.75,10.25,5.0,5.0,6.25,3.5,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
