,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_MITCovAlliance_SIR,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.5,7.0,7.0,25.25,,,22.75,,,,,,,,,,,6.5,6.5,,,,,,,,,5.0,4.0,3.5,3.25,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,10.0,11.0,16.75,14.0,13.5,12.5,12.0,14.75,13.25,20.5,30.5,35.25,24.25,32.25,35.0,35.25,31.75,38.5,39.75,31.5,15.75,11.25,8.0,13.0,10.75,10.75,10.75,23.5,18.5,16.75,16.0,11.0,8.0,7.25,8.25,12.0,8.5,4.25,4.25,3.25,3.75,3.75,4.0,9.25,21.75,,25.25,45.5,57.75,57.5,50.5,,48.5,37.5,25.75,22.5,20.25,23.5,18.25,19.0,18.25,19.5,16.0,19.75,33.5,30.5,44.0,,54.5,44.5,50.5,50.0,56.5,47.75,28.0,19.75,15.25,14.25,13.0,14.0,10.0,8.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.25,,,,,,,,,,,,,,0.0,,,,,7.0,,,,,,,,87.0,,,,,,33.0,83.0,,,,14.5,8.25,,,,,3.25,,4.0,3.75,,,,,9.0,4.75,,,39.5,9.5,,,2.0,0.5,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,0.0,0.0,1.5,2.25,1.0,3.25,11.75,12.0,23.0,38.75,10.75,19.5,29.75,6.0,5.75,11.75,19.75,4.0,3.5,1.0,12.75,10.5,15.75,15.0,14.25,12.0,12.5,15.25,15.25,13.0,32.0,9.0,10.0,3.25,3.0,5.25,5.5,3.75,10.75,5.0,4.0,2.25,4.0,5.25,4.25,3.0,2.0,3.0,3.0,2.75,3.5,3.0,1.0,1.75,2.75,4.75,11.25,6.75,9.25,19.5,30.25,30.25,34.25,41.25,30.0,34.5,19.75,14.0,8.25,16.25,19.5,11.5,,,,,9.75,18.25,54.5,26.25,41.75,46.25,44.0,32.5,54.75,64.5,52.0,8.5,15.0,13.0,8.25,5.75,4.25,3.5,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,15.25,,17.75,17.25,18.0,8.75,11.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,4.75,4.0,4.0,4.5,5.0,3.5,3.75,3.5,3.0,5.5,5.0,5.75,8.5,3.75,15.0,17.0,29.75,25.5,37.25,25.75,26.0,20.5,20.25,38.5,28.0,26.0,14.75,16.0,20.25,18.25,13.0,12.0,8.0,16.75,18.25,23.0,44.75,37.75,40.0,,,2.75,15.0,,5.5,3.75,6.75,14.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,16.75,26.0,10.5,12.0,15.25,14.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,8.5,6.5,19.75,55.5,67.5,63.5,80.25,73.5,73.5,118.75,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,1.0,0.5,3.25,2.75,7.75,8.5,15.5,9.25,16.75,24.0,9.25,16.25,8.75,16.0,12.25,12.75,19.0,8.5,3.25,2.0,11.25,10.5,6.5,4.5,9.75,4.5,5.75,16.5,15.0,11.75,8.75,10.75,10.25,3.75,8.75,4.75,6.0,3.0,10.5,5.75,3.0,2.0,3.0,5.0,3.25,2.25,1.75,2.5,2.0,2.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,0.0,0.0,,29.5,6.5,0.25,6.0,24.75,22.75,38.25,52.25,12.75,12.25,10.5,11.0,11.5,19.75,18.0,20.25,31.75,23.25,6.0,40.0,17.5,17.0,10.0,12.0,8.0,9.0,12.0,26.0,13.0,23.75,15.5,5.5,3.0,2.0,1.0,14.0,4.0,0.75,1.25,0.0,0.75,6.25,,2.0,2.5,3.0,4.0,5.25,5.75,4.0,2.0,30.75,4.0,8.0,4.0,16.75,8.0,34.25,36.75,27.75,66.5,69.5,54.75,50.5,39.0,29.5,27.75,43.75,54.75,70.0,63.5,49.25,34.5,,57.25,34.0,38.5,17.75,25.5,47.5,40.75,,42.75,,23.75,,,30.5,11.5,10.75,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,0.0,0.0,0.5,0.25,1.0,5.0,2.75,4.5,7.75,13.5,9.5,1.5,4.25,5.0,3.0,7.5,1.75,1.0,0.75,,0.0,0.0,35.25,15.25,5.75,7.5,0.25,25.0,13.5,13.5,12.0,11.25,7.5,4.5,0.75,6.0,3.5,4.75,7.0,6.5,5.75,2.0,1.75,3.25,3.0,2.75,2.25,3.25,2.0,1.25,2.75,2.25,2.75,2.0,5.25,5.25,10.0,7.5,9.5,13.0,33.5,27.75,38.5,54.0,48.25,55.0,30.75,19.75,6.75,8.25,8.0,27.75,25.75,10.75,9.5,18.5,20.5,11.25,35.0,24.75,25.5,23.75,39.0,55.5,48.25,46.25,31.0,18.25,2.75,2.5,1.25,4.0,3.25,4.25,6.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,11.25,8.75,6.5,6.75,6.0,7.0,7.75,9.75,12.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,7.75,9.25,19.5,14.5,15.25,12.25,10.75,18.0,16.25,19.5,9.5,7.0,6.75,6.25,7.75,15.75,14.75,16.25,16.0,10.25,12.5,17.75,14.5,15.0,11.0,,5.0,4.75,5.0,6.0,7.0,8.75,10.5,10.0,9.0,7.25,6.25,5.0,5.0,4.0,4.0,3.25,3.0,3.75,4.0,3.0,3.25,4.0,8.0,14.75,28.25,30.5,27.75,33.0,39.5,37.25,40.5,35.25,30.25,25.0,14.75,11.25,10.0,9.0,9.25,9.5,13.0,12.25,13.75,20.25,33.0,73.5,109.25,33.0,23.75,68.0,69.0,35.0,37.0,31.0,25.5,18.75,10.0,10.0,8.0,7.25,9.0,13.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,15.75,13.0,8.5,8.25,6.25,5.75,14.0,11.0,11.0,10.0,10.0,11.0,11.0,11.75,13.0,16.5,17.5,16.0,16.75,14.75,15.0,12.0,11.75,10.25,5.75,6.0,5.5,5.75,5.0,6.0,5.5,5.75,7.0,5.75,11.0,9.75,9.5,8.0,8.0,6.5,6.25,5.75,5.5,5.75,5.25,8.5,87.25,106.25,72.0,52.5,72.25,35.75,35.75,28.25,27.0,25.5,23.75,18.0,16.75,15.0,13.75,12.5,11.75,11.0,10.25,9.75,9.0,8.5,10.5,44.25,236.0,147.0,130.0,112.25,94.25,25.25,6.75,5.0,3.75,2.75,2.0,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,22.25,9.75,23.0,31.5,18.75,26.0,16.5,15.0,15.25,15.0,14.25,13.75,10.5,13.0,17.25,18.0,18.0,13.0,12.0,19.0,18.75,11.75,7.25,19.25,15.5,16.0,15.25,8.75,8.0,7.0,10.25,8.5,10.5,9.25,9.25,8.75,8.0,7.25,7.5,7.25,9.25,10.75,14.25,18.5,47.5,16.25,26.25,47.25,51.0,49.25,41.75,37.75,37.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,0.0,0.0,2.25,0.25,0.0,4.75,8.5,6.25,11.0,22.0,12.0,16.5,8.75,6.5,10.0,5.5,6.25,3.5,4.0,4.5,5.25,6.5,5.25,5.0,7.5,6.25,6.0,7.5,,14.0,8.0,6.0,,4.75,9.0,3.75,6.0,3.5,7.75,,,,,3.5,5.25,,,1.5,1.25,1.25,0.0,,1.75,1.0,,2.0,10.25,,,,,59.75,,44.0,,,,,,,,,,,,,,,,,,,,57.25,3.75,90.75,73.75,80.25,79.5,243.0,122.25,,144.75,99.25,126.75,105.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,13.5,35.5,18.75,1.25,0.5,1.25,5.0,,14.25,11.25,6.0,10.75,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,33.5,12.0,23.75,34.25,4.75,5.75,11.0,21.75,6.0,6.5,4.25,16.5,14.5,23.75,26.0,26.0,0.0,21.25,26.5,,16.25,40.75,12.75,15.25,0.0,0.0,5.0,4.0,0.0,10.0,0.0,0.0,0.75,3.0,0.75,3.0,,1.0,3.25,3.5,3.0,3.5,2.75,1.25,3.25,1.75,6.25,10.25,7.0,10.5,21.5,31.75,32.5,37.0,43.25,33.0,36.0,23.5,17.25,10.75,19.75,22.5,15.25,14.5,10.0,12.0,14.5,14.25,22.25,,30.0,45.75,50.75,47.75,36.0,56.5,71.0,56.75,,20.0,,14.75,17.75,13.75,,15.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,1.5,1.5,2.75,4.5,6.5,27.0,15.5,11.0,18.25,13.75,8.25,10.0,9.25,16.5,11.25,10.0,15.75,8.75,11.5,7.25,10.75,8.25,12.5,12.0,11.75,8.25,9.0,20.75,13.25,13.5,9.0,8.5,5.25,3.75,5.0,4.75,6.0,6.5,10.0,9.5,7.25,5.0,4.5,5.0,5.25,5.0,3.75,3.0,3.25,2.5,3.0,2.5,2.5,3.75,6.75,9.75,22.0,31.75,29.75,24.0,38.75,41.5,31.75,35.0,29.75,28.25,22.0,18.5,14.0,16.25,26.25,15.75,20.25,13.5,12.75,26.5,74.5,148.25,147.75,112.25,50.5,55.75,34.5,28.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,1.75,6.0,12.0,12.0,18.0,8.0,18.5,15.75,16.0,17.5,14.25,,,,,,,6.0,0.75,7.75,8.25,,13.0,14.5,12.75,11.75,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.75,,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,5.25,,7.75,15.75,26.0,28.0,30.0,30.75,25.5,25.75,,,9.75,7.75,10.75,,,14.25,15.25,12.75,18.5,37.0,84.5,,109.75,105.5,27.0,23.25,20.0,19.0,19.0,19.75,16.75,16.0,15.0,15.5,15.5,15.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,0.0,1.0,2.75,4.75,4.75,8.25,10.25,10.5,11.75,10.75,8.0,6.25,5.25,,4.5,,4.25,,,3.75,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,0.0,0.0,3.5,4.0,1.0,,12.5,15.0,,,49.75,32.25,21.0,38.5,26.75,27.75,26.5,24.5,15.25,2.0,16.75,31.25,23.0,34.5,18.5,,,15.0,,53.5,,,,,,,,17.25,,,44.0,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,2.25,0.0,1.75,3.75,3.75,11.5,21.5,7.0,16.75,21.25,12.5,8.75,6.75,7.0,15.0,9.0,13.0,5.75,6.75,3.25,5.5,7.5,12.0,14.25,12.0,4.75,1.0,11.75,18.5,12.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.5,0.0,1.75,3.25,0.0,16.75,31.75,15.25,21.0,22.25,10.25,10.25,10.5,27.75,15.25,10.0,20.5,6.25,8.5,1.0,6.5,7.25,29.5,12.75,12.75,1.0,5.5,17.0,12.75,15.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,1.5,0.0,2.75,3.75,0.5,15.0,20.75,7.0,17.75,21.25,10.5,7.5,7.0,14.75,15.0,9.0,12.75,11.5,4.5,3.25,3.0,8.5,12.0,14.25,13.0,5.0,1.0,11.25,18.75,12.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,2.25,0.0,1.75,3.75,3.75,11.75,21.25,7.25,17.0,21.5,12.5,9.0,6.75,7.0,15.0,9.0,12.75,6.0,6.75,3.0,6.0,7.75,12.25,14.5,12.25,5.0,1.0,11.75,19.0,12.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.5,0.0,1.75,3.25,0.0,17.0,32.25,15.25,21.25,22.25,10.25,10.25,10.75,27.0,15.5,10.0,19.0,6.5,7.0,1.0,6.25,7.25,28.5,12.75,13.0,1.0,5.75,17.25,13.25,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,1.5,0.0,2.75,3.75,0.5,15.25,21.0,7.25,18.0,21.5,10.5,7.5,7.0,14.75,15.25,9.0,12.75,11.5,4.5,3.25,3.0,8.5,12.0,14.5,13.0,5.0,1.0,11.5,19.0,12.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,8.5,8.5,18.5,14.25,8.75,14.5,7.5,6.5,2.75,6.5,9.25,20.5,16.0,15.0,8.0,6.5,17.5,,19.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,0.0,0.0,0.0,0.0,0.75,1.0,0.5,1.0,1.5,2.0,8.0,30.75,22.75,20.5,11.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,2.0,2.0,3.75,5.0,0.0,0.0,4.0,9.5,18.75,23.75,9.25,9.75,7.0,19.75,13.25,14.75,19.75,5.5,4.5,2.75,6.5,14.0,17.75,14.0,14.75,5.0,1.0,11.0,19.25,12.5,14.75,8.25,6.25,2.75,3.75,3.75,7.0,5.0,10.25,10.75,7.75,3.75,3.0,4.25,4.0,4.0,3.25,2.75,2.25,3.25,3.75,4.0,3.25,2.5,5.75,10.0,22.25,32.75,21.5,22.0,40.0,34.5,40.0,39.5,24.75,26.75,20.0,14.25,10.25,9.5,12.25,15.0,25.5,20.75,15.75,18.25,29.0,119.25,72.0,51.75,45.75,50.0,30.75,42.25,12.5,12.0,9.0,5.25,2.75,2.5,1.25,1.25,2.0,3.5,8.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,13.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,0.0,0.0,0.5,2.5,1.5,5.75,10.0,8.0,13.75,21.25,12.5,18.0,14.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
