,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,156.0,160.0,143.0,157.0,119.0,151.0,166.0,156.0,112.0,133.0,180.0,142.0,144.0,158.0,214.0,226.0,254.0,232.0,409.0,240.0,446.0,435.0,502.0,319.0,391.0,793.0,,750.0,583.0,566.0,356.0,243.0,184.0,153.0,94.0,102.0,110.0,67.0,96.0,93.0,123.0,101.0,85.0,,47.0,54.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,459.0,493.0,430.0,377.0,662.0,,724.0,783.0,670.0,622.0,294.0,270.0,243.0,139.0,127.0,125.0,109.0,98.0,107.0,137.0,,107.0,71.0,53.0,58.0,77.0,33.0,54.0,43.0,45.0,69.0,74.0,123.0,119.0,354.0,515.0,472.0,654.0,626.0,756.0,746.0,536.0,264.0,215.0,,186.0,,,138.0,155.0,150.0,144.0,267.0,132.0,295.0,575.0,944.0,1179.0,1585.0,,996.0,381.0,288.0,341.0,260.0,,,340.0,202.0,113.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,205.0,31.0,73.0,66.0,86.0,,60.0,,,161.0,168.0,170.0,175.0,,,138.0,,,,,,,,,,,313.0,319.0,,,,,,,,,257.0,234.0,208.0,202.0,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,50.0,132.0,54.0,426.0,7.0,114.0,34.0,40.0,55.0,56.0,48.0,357.0,122.0,361.0,301.0,229.0,592.0,188.0,616.0,88.0,166.0,175.0,124.0,,,44.0,134.0,57.0,89.0,215.0,297.0,0.0,406.0,332.0,586.0,93.0,786.0,557.0,195.0,323.0,153.0,189.0,179.0,36.0,61.0,28.0,23.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,112.0,105.0,126.0,144.0,187.0,218.0,251.0,305.0,342.0,361.0,396.0,469.0,422.0,404.0,443.0,565.0,639.0,712.0,546.0,611.0,464.0,359.0,334.0,251.0,205.0,199.0,157.0,158.0,138.0,136.0,134.0,117.0,94.0,84.0,88.0,91.0,74.0,60.0,54.0,44.0,36.0,33.0,47.0,105.0,223.0,,545.0,840.0,856.0,664.0,583.0,,589.0,481.0,366.0,320.0,260.0,209.0,171.0,149.0,138.0,185.0,190.0,331.0,356.0,225.0,151.0,,331.0,270.0,271.0,284.0,303.0,386.0,344.0,241.0,273.0,220.0,188.0,159.0,121.0,104.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,655.0,567.0,631.0,392.0,,290.0,148.0,125.0,101.0,115.0,90.0,67.0,134.0,,68.0,,,,,73.0,,,,,,46.0,,,,,,1069.0,613.0,416.0,576.0,346.0,180.0,164.0,99.0,60.0,45.0,31.0,,13.0,5.0,,,40.0,,28.0,10.0,58.0,96.0,12.0,19.0,35.0,111.0,269.0,,,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,120.0,109.0,156.0,156.0,193.0,110.0,128.0,232.0,225.0,185.0,174.0,219.0,230.0,203.0,215.0,323.0,235.0,388.0,226.0,204.0,225.0,254.0,523.0,265.0,582.0,404.0,411.0,646.0,788.0,486.0,689.0,567.0,438.0,364.0,260.0,223.0,126.0,71.0,111.0,53.0,68.0,111.0,102.0,86.0,95.0,49.0,43.0,84.0,36.0,70.0,36.0,36.0,9.0,86.0,95.0,64.0,184.0,208.0,229.0,371.0,428.0,517.0,374.0,573.0,473.0,318.0,255.0,166.0,119.0,87.0,54.0,39.0,,,,,168.0,435.0,364.0,236.0,297.0,189.0,80.0,72.0,74.0,53.0,35.0,25.0,15.0,29.0,50.0,14.0,11.0,25.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,193.0,,205.0,240.0,188.0,219.0,258.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,86.0,131.0,117.0,125.0,75.0,67.0,0.0,65.0,43.0,61.0,76.0,104.0,101.0,221.0,233.0,618.0,504.0,680.0,584.0,500.0,318.0,179.0,126.0,138.0,117.0,105.0,166.0,92.0,158.0,219.0,231.0,170.0,229.0,256.0,357.0,376.0,455.0,548.0,577.0,390.0,,,34.0,63.0,,70.0,83.0,182.0,128.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,134.0,165.0,127.0,203.0,314.0,323.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,108.0,92.0,96.0,120.0,125.0,126.0,132.0,142.0,65.0,169.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,84.0,112.0,212.0,201.0,165.0,155.0,103.0,161.0,170.0,166.0,127.0,172.0,220.0,249.0,205.0,247.0,296.0,326.0,267.0,235.0,395.0,430.0,482.0,548.0,566.0,482.0,533.0,803.0,796.0,613.0,628.0,505.0,396.0,164.0,161.0,131.0,89.0,43.0,220.0,111.0,118.0,161.0,164.0,122.0,71.0,41.0,48.0,128.0,40.0,140.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,75.0,159.0,45.0,189.0,94.0,477.0,412.0,292.0,124.0,82.0,34.0,166.0,233.0,72.0,160.0,113.0,176.0,200.0,358.0,586.0,457.0,419.0,255.0,577.0,375.0,298.0,778.0,560.0,402.0,534.0,772.0,807.0,759.0,294.0,316.0,182.0,100.0,72.0,52.0,60.0,34.0,32.0,44.0,29.0,93.0,,20.0,138.0,111.0,187.0,96.0,93.0,27.0,58.0,134.0,95.0,37.0,38.0,33.0,356.0,343.0,593.0,140.0,179.0,163.0,230.0,219.0,166.0,102.0,82.0,97.0,95.0,140.0,151.0,99.0,111.0,,647.0,246.0,123.0,427.0,292.0,460.0,,377.0,426.0,,277.0,,420.0,553.0,92.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,5.0,100.0,0.0,65.0,97.0,245.0,63.0,55.0,117.0,53.0,60.0,93.0,70.0,62.0,49.0,135.0,79.0,76.0,209.0,,372.0,667.0,385.0,339.0,346.0,290.0,219.0,768.0,587.0,585.0,566.0,530.0,401.0,301.0,118.0,98.0,74.0,78.0,62.0,105.0,101.0,102.0,95.0,97.0,104.0,51.0,52.0,67.0,41.0,56.0,54.0,35.0,26.0,43.0,51.0,79.0,97.0,126.0,141.0,252.0,314.0,356.0,260.0,296.0,621.0,422.0,276.0,147.0,88.0,98.0,80.0,71.0,107.0,134.0,109.0,195.0,173.0,142.0,203.0,305.0,383.0,372.0,420.0,519.0,522.0,509.0,173.0,30.0,11.0,10.0,33.0,10.0,5.0,20.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,384.0,363.0,313.0,175.0,139.0,157.0,151.0,151.0,154.0,165.0,114.0,146.0,199.0,208.0,225.0,180.0,214.0,222.0,195.0,175.0,175.0,198.0,399.0,564.0,572.0,525.0,544.0,476.0,287.0,199.0,122.0,76.0,43.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,300.0,261.0,239.0,181.0,157.0,198.0,154.0,168.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,168.0,161.0,173.0,152.0,161.0,198.0,204.0,172.0,171.0,214.0,270.0,262.0,213.0,380.0,232.0,418.0,369.0,457.0,369.0,452.0,482.0,566.0,546.0,493.0,472.0,,284.0,217.0,195.0,165.0,135.0,132.0,128.0,125.0,142.0,155.0,144.0,104.0,73.0,57.0,50.0,31.0,49.0,38.0,32.0,17.0,37.0,91.0,129.0,218.0,334.0,408.0,442.0,421.0,467.0,372.0,486.0,414.0,304.0,291.0,132.0,106.0,107.0,76.0,92.0,157.0,70.0,118.0,261.0,161.0,159.0,356.0,687.0,654.0,359.0,349.0,383.0,95.0,189.0,49.0,72.0,30.0,50.0,44.0,23.0,1.0,66.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,55.0,61.0,55.0,45.0,162.0,157.0,151.0,323.0,325.0,452.0,461.0,462.0,454.0,438.0,415.0,601.0,559.0,507.0,451.0,386.0,328.0,278.0,229.0,191.0,139.0,112.0,91.0,70.0,56.0,45.0,59.0,22.0,44.0,17.0,105.0,98.0,93.0,52.0,47.0,42.0,37.0,33.0,29.0,26.0,23.0,23.0,563.0,711.0,811.0,850.0,852.0,821.0,764.0,708.0,627.0,556.0,471.0,421.0,280.0,158.0,140.0,122.0,107.0,93.0,81.0,71.0,61.0,65.0,57.0,48.0,1317.0,830.0,734.0,644.0,561.0,486.0,376.0,324.0,296.0,270.0,246.0,224.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,96.0,175.0,199.0,194.0,268.0,190.0,264.0,357.0,381.0,445.0,541.0,430.0,225.0,429.0,809.0,770.0,565.0,404.0,421.0,305.0,213.0,87.0,115.0,44.0,74.0,34.0,23.0,38.0,50.0,31.0,31.0,23.0,17.0,12.0,24.0,13.0,18.0,15.0,20.0,9.0,28.0,35.0,34.0,48.0,68.0,67.0,73.0,177.0,93.0,68.0,212.0,95.0,76.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,117.0,122.0,128.0,149.0,118.0,150.0,75.0,133.0,126.0,173.0,120.0,131.0,137.0,128.0,122.0,117.0,129.0,190.0,169.0,152.0,274.0,186.0,297.0,244.0,416.0,310.0,328.0,521.0,,443.0,579.0,448.0,,340.0,291.0,348.0,247.0,292.0,395.0,,,,,291.0,294.0,,,283.0,232.0,281.0,312.0,,297.0,290.0,,214.0,229.0,,,,,436.0,,529.0,,,,,,,,,,,,,,,,,,,,663.0,675.0,587.0,521.0,517.0,491.0,702.0,464.0,,615.0,530.0,516.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,92.0,296.0,239.0,265.0,357.0,359.0,350.0,,394.0,380.0,383.0,814.0,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,216.0,181.0,222.0,234.0,199.0,212.0,321.0,237.0,392.0,228.0,205.0,229.0,259.0,536.0,276.0,598.0,397.0,432.0,664.0,,492.0,697.0,574.0,444.0,360.0,251.0,221.0,122.0,65.0,109.0,45.0,60.0,106.0,98.0,80.0,91.0,,39.0,81.0,34.0,69.0,36.0,36.0,9.0,87.0,95.0,66.0,184.0,210.0,230.0,373.0,432.0,520.0,379.0,575.0,477.0,322.0,256.0,170.0,123.0,91.0,58.0,43.0,50.0,23.0,42.0,91.0,172.0,441.0,,243.0,305.0,195.0,90.0,82.0,83.0,64.0,45.0,,27.0,,65.0,32.0,28.0,,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,48.0,136.0,129.0,100.0,83.0,78.0,66.0,150.0,144.0,129.0,104.0,130.0,163.0,155.0,218.0,228.0,209.0,250.0,272.0,311.0,450.0,351.0,577.0,688.0,556.0,440.0,550.0,1008.0,632.0,572.0,472.0,481.0,321.0,256.0,167.0,168.0,114.0,108.0,146.0,137.0,159.0,220.0,166.0,122.0,106.0,68.0,52.0,58.0,36.0,39.0,28.0,25.0,16.0,42.0,85.0,165.0,472.0,709.0,350.0,521.0,723.0,783.0,517.0,586.0,450.0,373.0,320.0,226.0,175.0,152.0,109.0,104.0,133.0,64.0,158.0,204.0,267.0,126.0,744.0,1090.0,1463.0,1462.0,738.0,410.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,99.0,,,175.0,,130.0,134.0,142.0,140.0,143.0,164.0,175.0,153.0,155.0,172.0,190.0,,,,,,,392.0,285.0,235.0,419.0,,520.0,875.0,639.0,452.0,341.0,235.0,163.0,119.0,234.0,162.0,156.0,194.0,217.0,214.0,155.0,134.0,,72.0,36.0,15.0,0.0,15.0,32.0,46.0,138.0,18.0,117.0,154.0,,441.0,479.0,472.0,548.0,392.0,482.0,410.0,352.0,,,217.0,176.0,133.0,,,152.0,269.0,180.0,267.0,229.0,653.0,,2023.0,1587.0,674.0,390.0,317.0,288.0,289.0,235.0,165.0,94.0,136.0,140.0,127.0,135.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,195.0,186.0,877.0,197.0,157.0,146.0,129.0,203.0,206.0,155.0,119.0,152.0,351.0,,263.0,,267.0,,,362.0,506.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,129.0,152.0,191.0,263.0,281.0,,271.0,256.0,,,269.0,467.0,92.0,197.0,116.0,103.0,283.0,261.0,293.0,541.0,419.0,282.0,448.0,450.0,833.0,,,2151.0,,1619.0,,,,,,,,36.0,,,415.0,,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,98.0,115.0,163.0,203.0,153.0,141.0,107.0,140.0,207.0,220.0,130.0,143.0,214.0,216.0,233.0,260.0,282.0,305.0,334.0,189.0,367.0,245.0,475.0,529.0,545.0,203.0,204.0,680.0,758.0,452.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,116.0,169.0,221.0,222.0,160.0,151.0,106.0,128.0,281.0,291.0,132.0,138.0,651.0,259.0,287.0,343.0,395.0,430.0,369.0,229.0,445.0,404.0,553.0,610.0,736.0,448.0,222.0,828.0,1034.0,598.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,92.0,114.0,176.0,192.0,154.0,142.0,108.0,163.0,207.0,220.0,138.0,153.0,203.0,216.0,228.0,239.0,267.0,296.0,326.0,186.0,343.0,245.0,410.0,535.0,544.0,182.0,328.0,945.0,819.0,508.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,94.0,121.0,168.0,202.0,158.0,144.0,110.0,153.0,211.0,229.0,130.0,161.0,222.0,219.0,230.0,267.0,285.0,318.0,322.0,193.0,386.0,263.0,495.0,591.0,648.0,254.0,346.0,932.0,1139.0,619.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,118.0,176.0,225.0,226.0,164.0,153.0,108.0,140.0,291.0,325.0,136.0,156.0,689.0,251.0,297.0,356.0,341.0,449.0,348.0,235.0,473.0,370.0,606.0,707.0,768.0,470.0,373.0,1241.0,1300.0,702.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,93.0,116.0,179.0,194.0,157.0,144.0,108.0,167.0,211.0,226.0,139.0,154.0,207.0,218.0,231.0,245.0,272.0,302.0,337.0,192.0,360.0,258.0,428.0,586.0,571.0,203.0,409.0,1318.0,1036.0,594.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,118.0,287.0,190.0,162.0,229.0,243.0,261.0,271.0,176.0,304.0,300.0,437.0,525.0,602.0,310.0,277.0,830.0,,639.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,112.0,116.0,112.0,109.0,110.0,115.0,117.0,118.0,124.0,133.0,135.0,168.0,156.0,162.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,156.0,165.0,258.0,100.0,155.0,135.0,94.0,123.0,215.0,217.0,108.0,134.0,272.0,214.0,264.0,237.0,235.0,299.0,268.0,188.0,386.0,347.0,555.0,582.0,650.0,254.0,349.0,694.0,1060.0,617.0,494.0,401.0,295.0,245.0,215.0,172.0,129.0,98.0,110.0,83.0,91.0,125.0,108.0,100.0,66.0,45.0,33.0,39.0,37.0,35.0,39.0,43.0,36.0,55.0,162.0,235.0,354.0,578.0,762.0,300.0,482.0,481.0,359.0,457.0,332.0,267.0,242.0,182.0,146.0,143.0,114.0,114.0,133.0,102.0,133.0,246.0,331.0,176.0,410.0,259.0,659.0,355.0,179.0,215.0,149.0,95.0,61.0,41.0,29.0,26.0,31.0,29.0,26.0,17.0,29.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,207.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,96.0,136.0,130.0,166.0,149.0,170.0,150.0,134.0,132.0,138.0,136.0,141.0,215.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
