,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,647.0,632.0,539.0,1385.0,848.0,336.0,138.0,113.0,195.0,138.0,64.0,33.0,159.0,233.0,104.0,28.0,201.0,242.0,81.0,30.0,391.0,384.0,72.0,44.0,338.0,,375.0,352.0,,19.0,285.0,21.0,720.0,635.0,545.0,199.0,143.0,85.0,25.0,34.0,46.0,14.0,74.0,40.0,23.0,20.0,36.0,12.0,14.0,12.0,2.0,69.0,8.0,19.0,37.0,24.0,83.0,213.0,178.0,342.0,138.0,467.0,440.0,342.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,270.0,906.0,216.0,275.0,25.0,40.0,31.0,70.0,36.0,58.0,25.0,153.0,97.0,20.0,63.0,266.0,6.0,2.0,299.0,363.0,172.0,37.0,410.0,288.0,500.0,101.0,,206.0,88.0,139.0,871.0,671.0,384.0,298.0,73.0,45.0,0.0,70.0,67.0,17.0,47.0,7.0,5.0,,22.0,43.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,68.0,26.0,341.0,181.0,488.0,312.0,,141.0,130.0,351.0,1019.0,436.0,472.0,134.0,125.0,12.0,18.0,27.0,102.0,18.0,15.0,,17.0,0.0,19.0,55.0,6.0,42.0,16.0,37.0,23.0,21.0,43.0,11.0,29.0,95.0,118.0,224.0,283.0,25.0,128.0,366.0,104.0,390.0,850.0,,198.0,,,52.0,314.0,239.0,134.0,98.0,199.0,73.0,247.0,361.0,325.0,184.0,,11.0,106.0,83.0,46.0,8.0,,,296.0,147.0,253.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,544.0,780.0,847.0,1550.0,802.0,,802.0,,,341.0,462.0,475.0,124.0,,,14.0,,,,,,,,,,,734.0,1057.0,,,,,,,,,76.0,104.0,124.0,224.0,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,66.0,4.0,29.0,6.0,54.0,82.0,53.0,28.0,82.0,123.0,478.0,110.0,189.0,88.0,137.0,55.0,248.0,377.0,553.0,950.0,1293.0,124.0,24.0,126.0,,,430.0,446.0,114.0,257.0,199.0,218.0,623.0,389.0,26.0,39.0,93.0,169.0,589.0,42.0,192.0,101.0,169.0,218.0,259.0,19.0,139.0,65.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,104.0,6.0,23.0,161.0,393.0,304.0,323.0,82.0,212.0,85.0,88.0,217.0,243.0,765.0,467.0,145.0,152.0,87.0,310.0,1283.0,111.0,581.0,68.0,123.0,203.0,199.0,105.0,269.0,155.0,73.0,47.0,36.0,20.0,7.0,42.0,29.0,16.0,14.0,41.0,0.0,23.0,13.0,64.0,121.0,127.0,,367.0,347.0,141.0,12.0,0.0,,655.0,434.0,70.0,364.0,435.0,9.0,100.0,396.0,177.0,15.0,63.0,255.0,99.0,350.0,182.0,,410.0,721.0,688.0,824.0,333.0,36.0,199.0,320.0,421.0,447.0,285.0,382.0,142.0,190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,0.0,331.0,590.0,1653.0,,,24.0,185.0,272.0,264.0,176.0,157.0,10.0,,112.0,,,,,85.0,,50.0,,,,75.0,208.0,,,,,250.0,170.0,312.0,90.0,86.0,612.0,593.0,60.0,540.0,10.0,142.0,,459.0,,,,,,437.0,324.0,499.0,468.0,487.0,122.0,404.0,532.0,462.0,,,90.0,26.0,46.0,32.0,134.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,476.0,520.0,326.0,1228.0,710.0,237.0,226.0,54.0,83.0,43.0,73.0,50.0,314.0,286.0,163.0,164.0,12.0,131.0,25.0,95.0,237.0,353.0,210.0,9.0,365.0,7.0,227.0,134.0,142.0,96.0,210.0,112.0,940.0,135.0,347.0,109.0,167.0,146.0,46.0,70.0,119.0,9.0,12.0,25.0,18.0,15.0,44.0,20.0,23.0,0.0,8.0,68.0,21.0,39.0,5.0,36.0,79.0,256.0,302.0,451.0,560.0,391.0,397.0,637.0,112.0,190.0,909.0,304.0,76.0,79.0,275.0,21.0,,,,,129.0,175.0,389.0,251.0,170.0,192.0,379.0,446.0,801.0,239.0,335.0,200.0,154.0,42.0,40.0,63.0,27.0,100.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,34.0,,254.0,129.0,184.0,161.0,314.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,19.0,51.0,6.0,17.0,1.0,47.0,43.0,29.0,9.0,72.0,165.0,251.0,309.0,320.0,540.0,282.0,199.0,352.0,300.0,640.0,292.0,660.0,440.0,23.0,238.0,48.0,256.0,359.0,103.0,151.0,201.0,27.0,395.0,25.0,230.0,215.0,75.0,152.0,28.0,501.0,,,60.0,145.0,,129.0,238.0,7.0,119.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,44.0,239.0,91.0,25.0,179.0,347.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,85.0,22.0,13.0,102.0,301.0,252.0,353.0,300.0,563.0,554.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,460.0,353.0,258.0,790.0,43.0,173.0,137.0,69.0,33.0,157.0,5.0,18.0,80.0,119.0,182.0,35.0,8.0,192.0,30.0,79.0,302.0,115.0,657.0,97.0,421.0,70.0,331.0,273.0,37.0,66.0,208.0,191.0,613.0,398.0,57.0,562.0,5.0,38.0,63.0,67.0,84.0,21.0,43.0,8.0,1.0,15.0,44.0,53.0,3.0,100.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,569.0,790.0,225.0,241.0,1461.0,244.0,344.0,32.0,114.0,120.0,46.0,47.0,74.0,165.0,71.0,126.0,245.0,41.0,330.0,152.0,257.0,712.0,145.0,110.0,191.0,168.0,476.0,762.0,602.0,131.0,335.0,78.0,1099.0,194.0,703.0,397.0,272.0,105.0,415.0,204.0,81.0,65.0,144.0,132.0,236.0,,183.0,138.0,14.0,74.0,105.0,162.0,83.0,52.0,45.0,224.0,327.0,586.0,,874.0,991.0,60.0,1.0,467.0,163.0,374.0,1109.0,124.0,112.0,246.0,,,,325.0,,,,,,,378.0,605.0,479.0,,492.0,168.0,67.0,252.0,650.0,25.0,132.0,135.0,127.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,696.0,115.0,1127.0,1256.0,310.0,328.0,459.0,145.0,185.0,104.0,194.0,338.0,344.0,200.0,40.0,48.0,229.0,458.0,141.0,279.0,692.0,681.0,663.0,350.0,484.0,363.0,601.0,79.0,63.0,374.0,213.0,29.0,946.0,405.0,565.0,75.0,151.0,113.0,29.0,18.0,53.0,86.0,61.0,4.0,9.0,45.0,17.0,12.0,20.0,25.0,11.0,69.0,27.0,8.0,53.0,16.0,110.0,171.0,320.0,261.0,211.0,117.0,217.0,23.0,211.0,562.0,856.0,365.0,62.0,53.0,241.0,75.0,349.0,171.0,19.0,47.0,226.0,44.0,219.0,58.0,103.0,134.0,8.0,263.0,91.0,550.0,331.0,208.0,42.0,22.0,22.0,108.0,34.0,84.0,74.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,713.0,402.0,296.0,929.0,329.0,215.0,117.0,220.0,83.0,161.0,117.0,7.0,243.0,76.0,231.0,30.0,136.0,119.0,88.0,53.0,201.0,776.0,691.0,109.0,348.0,295.0,356.0,1329.0,257.0,641.0,13.0,78.0,108.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,333.0,338.0,304.0,618.0,1289.0,361.0,354.0,76.0,269.0,109.0,208.0,150.0,,181.0,164.0,22.0,250.0,30.0,180.0,185.0,63.0,146773.0,61262.0,42527.0,17304.0,14788.0,31244.0,12270.0,40243.0,17478.0,26804.0,38196.0,36118.0,18142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1009.0,,395.0,486.0,51.0,94.0,26.0,103.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,407.0,318.0,69.0,68.0,16.0,141.0,73.0,48.0,11.0,100.0,236.0,90.0,114.0,225.0,17.0,18.0,197.0,338.0,149.0,388.0,164.0,193.0,158.0,220.0,20.0,,547.0,737.0,136.0,84.0,100.0,49.0,57.0,82.0,2.0,10.0,1.0,12.0,7.0,56.0,6.0,31.0,9.0,0.0,71.0,13.0,14.0,270.0,78.0,91.0,40.0,72.0,264.0,359.0,128.0,117.0,349.0,112.0,359.0,707.0,188.0,119.0,6.0,354.0,64.0,184.0,295.0,43.0,38.0,254.0,116.0,140.0,376.0,214.0,465.0,302.0,421.0,772.0,446.0,421.0,247.0,81.0,18.0,115.0,26.0,112.0,45.0,51.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,628.0,759.0,799.0,137.0,225.0,155.0,311.0,27.0,331.0,136.0,107.0,305.0,91.0,322.0,530.0,714.0,690.0,613.0,372.0,584.0,128.0,466.0,133.0,120.0,190.0,37.0,40.0,96.0,13.0,56.0,97.0,125.0,119.0,151.0,84.0,80.0,91.0,93.0,36.0,84.0,39.0,10.0,86.0,253.0,486.0,802.0,1222.0,1625.0,1674.0,1697.0,350.0,1380.0,909.0,131.0,720.0,888.0,858.0,255.0,407.0,635.0,171.0,289.0,137.0,265.0,51.0,367.0,280.0,674.0,960.0,1179.0,1217.0,1424.0,2910.0,1850.0,1835.0,1751.0,1627.0,1512.0,1264.0,1058.0,812.0,778.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,62.0,42.0,46.0,14.0,240.0,92.0,120.0,201.0,600.0,15.0,10.0,188.0,663.0,714.0,80.0,244.0,136.0,383.0,89.0,837.0,683.0,157.0,139.0,85.0,53.0,70.0,105.0,104.0,63.0,91.0,61.0,71.0,65.0,55.0,10.0,6.0,0.0,16.0,82.0,7.0,22.0,54.0,16.0,190.0,306.0,408.0,406.0,150.0,163.0,200.0,9.0,322.0,208.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,126.0,200.0,164.0,474.0,335.0,204.0,369.0,,297.0,176.0,157.0,188.0,144.0,379.0,,745.0,134.0,488.0,12.0,77.0,,73.0,,15.0,10.0,30.0,29.0,34.0,,,2.0,,20.0,39.0,,22.0,,39.0,,188.0,306.0,384.0,435.0,167.0,188.0,154.0,,,958.0,289.0,183.0,65.0,231.0,129.0,294.0,425.0,,53.0,211.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,509.0,425.0,435.0,683.0,782.0,227.0,224.0,198.0,88.0,176.0,53.0,41.0,25.0,54.0,135.0,10.0,101.0,223.0,72.0,176.0,141.0,425.0,160.0,133.0,254.0,358.0,452.0,176.0,,1.0,260.0,173.0,,761.0,21.0,588.0,3.0,115.0,34.0,,,,,41.0,51.0,,,99.0,12.0,35.0,30.0,,68.0,50.0,,84.0,132.0,,,,,102.0,,388.0,,,,,,,,,,,,,,,,,,,,81.0,130.0,564.0,138.0,256.0,239.0,22.0,1904.0,,226.0,1346.0,299.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,128.0,371.0,306.0,363.0,149.0,147.0,132.0,,1.0,283.0,527.0,752.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,131.0,39.0,47.0,317.0,295.0,167.0,161.0,21.0,135.0,23.0,68.0,249.0,350.0,230.0,5.0,396.0,9.0,212.0,94.0,,69.0,198.0,123.0,943.0,156.0,350.0,113.0,161.0,137.0,41.0,66.0,109.0,7.0,9.0,30.0,14.0,,49.0,17.0,19.0,3.0,8.0,65.0,24.0,37.0,8.0,34.0,77.0,254.0,300.0,444.0,550.0,381.0,390.0,631.0,105.0,195.0,913.0,312.0,80.0,71.0,269.0,14.0,164.0,431.0,48.0,109.0,132.0,169.0,,245.0,164.0,188.0,368.0,435.0,791.0,227.0,323.0,,142.0,,50.0,44.0,46.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,461.0,340.0,306.0,1008.0,466.0,4.0,125.0,5.0,37.0,55.0,12.0,9.0,6.0,58.0,63.0,111.0,23.0,202.0,64.0,31.0,246.0,255.0,78.0,70.0,294.0,140.0,426.0,256.0,1.0,110.0,296.0,24.0,699.0,556.0,594.0,47.0,79.0,6.0,4.0,2.0,97.0,39.0,5.0,4.0,9.0,12.0,41.0,5.0,19.0,10.0,6.0,66.0,7.0,22.0,32.0,1.0,2.0,50.0,214.0,351.0,487.0,187.0,155.0,424.0,112.0,361.0,808.0,23.0,140.0,52.0,167.0,37.0,270.0,199.0,14.0,44.0,204.0,233.0,212.0,477.0,505.0,326.0,17.0,176.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,396.0,,,944.0,,540.0,184.0,79.0,84.0,65.0,80.0,23.0,185.0,96.0,33.0,217.0,,,,,,,258.0,368.0,544.0,422.0,,14.0,220.0,185.0,917.0,412.0,405.0,3.0,109.0,21.0,115.0,119.0,187.0,51.0,26.0,7.0,47.0,,28.0,57.0,18.0,56.0,126.0,141.0,102.0,36.0,125.0,30.0,2.0,,207.0,251.0,421.0,34.0,194.0,360.0,164.0,664.0,,,188.0,183.0,56.0,,,124.0,6.0,220.0,177.0,137.0,11.0,,856.0,937.0,743.0,214.0,170.0,130.0,216.0,260.0,317.0,271.0,387.0,299.0,300.0,222.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,268.0,351.0,678.0,1143.0,382.0,98.0,265.0,55.0,106.0,58.0,8.0,75.0,74.0,,269.0,,1.0,,,39.0,310.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,462.0,277.0,57.0,416.0,689.0,,302.0,236.0,,,302.0,67.0,28.0,73.0,127.0,56.0,50.0,173.0,37.0,253.0,701.0,149.0,252.0,225.0,737.0,,,414.0,,1184.0,,,,,,,,322.0,,,1149.0,,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,420.0,292.0,240.0,804.0,54.0,153.0,4.0,276.0,149.0,106.0,84.0,84.0,71.0,4.0,142.0,40.0,76.0,203.0,24.0,81.0,202.0,46.0,130.0,1.0,398.0,106.0,582.0,567.0,57.0,373.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,360.0,225.0,189.0,683.0,151.0,78.0,90.0,382.0,181.0,170.0,142.0,87.0,205.0,1.0,196.0,144.0,7.0,184.0,18.0,55.0,244.0,57.0,280.0,31.0,460.0,42.0,323.0,561.0,574.0,833.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,420.0,431.0,305.0,804.0,54.0,186.0,130.0,276.0,146.0,106.0,84.0,22.0,71.0,14.0,197.0,40.0,76.0,170.0,50.0,234.0,164.0,185.0,16.0,97.0,398.0,68.0,582.0,638.0,57.0,373.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,420.0,292.0,240.0,804.0,54.0,153.0,4.0,276.0,149.0,106.0,84.0,84.0,71.0,4.0,142.0,40.0,76.0,203.0,24.0,81.0,202.0,46.0,130.0,1.0,398.0,106.0,582.0,567.0,57.0,373.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,360.0,225.0,189.0,683.0,151.0,78.0,90.0,382.0,181.0,170.0,142.0,87.0,205.0,1.0,196.0,144.0,7.0,184.0,18.0,55.0,244.0,57.0,280.0,31.0,460.0,42.0,323.0,561.0,574.0,833.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,420.0,431.0,305.0,804.0,54.0,186.0,130.0,276.0,146.0,106.0,84.0,22.0,71.0,14.0,197.0,40.0,76.0,170.0,50.0,234.0,164.0,185.0,16.0,97.0,398.0,68.0,582.0,638.0,57.0,373.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,22.0,170.0,178.0,226.0,26.0,227.0,120.0,98.0,84.0,96.0,105.0,74.0,318.0,153.0,318.0,775.0,620.0,,526.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,78.0,215.0,526.0,686.0,146.0,346.0,1422.0,1886.0,347.0,508.0,257.0,147.0,47.0,100.0,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,276.0,297.0,74.0,1015.0,91.0,98.0,29.0,296.0,3.0,67.0,51.0,63.0,94.0,21.0,154.0,40.0,76.0,158.0,43.0,88.0,240.0,185.0,69.0,22.0,364.0,106.0,582.0,567.0,57.0,373.0,6.0,160.0,1056.0,527.0,716.0,364.0,386.0,147.0,133.0,123.0,164.0,50.0,33.0,30.0,48.0,31.0,23.0,6.0,31.0,16.0,39.0,31.0,16.0,4.0,10.0,35.0,67.0,12.0,109.0,167.0,310.0,155.0,102.0,160.0,90.0,492.0,855.0,74.0,37.0,66.0,131.0,29.0,324.0,200.0,29.0,19.0,413.0,56.0,357.0,229.0,705.0,211.0,99.0,276.0,511.0,31.0,195.0,146.0,71.0,47.0,26.0,82.0,65.0,88.0,61.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,308.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,479.0,426.0,343.0,875.0,240.0,255.0,57.0,88.0,98.0,131.0,14.0,37.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
