,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,27.0,23.0,26.0,23.0,24.0,18.0,28.0,21.0,19.0,12.0,17.0,21.0,24.0,21.0,25.0,35.0,47.0,43.0,87.0,91.0,154.0,141.0,162.0,81.0,53.0,81.0,,97.0,54.0,51.0,71.0,24.0,30.0,40.0,30.0,21.0,13.0,15.0,33.0,32.0,29.0,20.0,24.0,,35.0,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,169.0,164.0,150.0,95.0,96.0,,117.0,74.0,76.0,60.0,48.0,33.0,42.0,49.0,27.0,24.0,29.0,37.0,46.0,45.0,,36.0,52.0,43.0,33.0,30.0,22.0,20.0,21.0,11.0,13.0,13.0,28.0,42.0,64.0,87.0,134.0,168.0,181.0,154.0,134.0,149.0,120.0,115.0,,115.0,,,92.0,93.0,119.0,96.0,157.0,87.0,112.0,130.0,105.0,256.0,348.0,,222.0,140.0,97.0,85.0,54.0,,,49.0,51.0,57.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,23.0,13.0,35.0,42.0,52.0,,69.0,,,31.0,35.0,40.0,28.0,,,20.0,,,,,,,,,,,100.0,105.0,,,,,,,,,37.0,36.0,30.0,30.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,11.0,52.0,27.0,6.0,26.0,6.0,32.0,24.0,11.0,11.0,58.0,97.0,131.0,183.0,96.0,127.0,71.0,110.0,93.0,230.0,43.0,67.0,162.0,,,71.0,77.0,146.0,175.0,38.0,63.0,0.0,66.0,42.0,198.0,44.0,145.0,109.0,161.0,132.0,328.0,138.0,77.0,217.0,115.0,173.0,57.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,35.0,36.0,34.0,39.0,43.0,55.0,67.0,98.0,110.0,158.0,198.0,197.0,85.0,103.0,125.0,167.0,128.0,91.0,79.0,113.0,46.0,49.0,53.0,70.0,55.0,50.0,44.0,41.0,42.0,45.0,44.0,41.0,37.0,34.0,36.0,36.0,29.0,25.0,23.0,19.0,17.0,19.0,25.0,36.0,59.0,,119.0,165.0,171.0,151.0,169.0,,136.0,131.0,130.0,121.0,100.0,113.0,123.0,116.0,124.0,143.0,137.0,118.0,88.0,71.0,98.0,,114.0,108.0,111.0,117.0,121.0,126.0,75.0,88.0,75.0,74.0,69.0,70.0,56.0,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,31.0,33.0,28.0,23.0,,12.0,11.0,9.0,,5.0,,,,,6.0,,8.0,,,,6.0,0.0,6.0,,,,64.0,,169.0,164.0,77.0,70.0,83.0,238.0,113.0,78.0,,,41.0,125.0,,129.0,131.0,,27.0,60.0,353.0,46.0,50.0,52.0,156.0,64.0,59.0,,,82.0,47.0,66.0,55.0,139.0,134.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,17.0,22.0,25.0,28.0,59.0,27.0,24.0,25.0,37.0,16.0,28.0,35.0,28.0,29.0,30.0,29.0,57.0,36.0,53.0,57.0,84.0,109.0,161.0,185.0,158.0,94.0,75.0,96.0,110.0,79.0,79.0,62.0,74.0,14.0,52.0,60.0,25.0,37.0,11.0,15.0,46.0,24.0,20.0,11.0,30.0,42.0,28.0,38.0,19.0,31.0,24.0,8.0,15.0,8.0,30.0,29.0,33.0,51.0,51.0,105.0,113.0,148.0,123.0,132.0,103.0,102.0,136.0,138.0,99.0,63.0,108.0,99.0,,,,,68.0,34.0,35.0,48.0,179.0,127.0,109.0,83.0,124.0,34.0,42.0,43.0,70.0,84.0,59.0,41.0,43.0,48.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,31.0,,37.0,54.0,47.0,71.0,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,38.0,42.0,37.0,22.0,19.0,22.0,20.0,16.0,23.0,18.0,21.0,26.0,31.0,44.0,57.0,141.0,153.0,154.0,114.0,96.0,128.0,141.0,118.0,88.0,156.0,178.0,171.0,191.0,154.0,148.0,149.0,98.0,73.0,95.0,110.0,75.0,116.0,123.0,134.0,116.0,,,146.0,122.0,,103.0,130.0,141.0,146.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,110.0,159.0,156.0,190.0,164.0,118.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,26.0,29.0,24.0,28.0,11.0,15.0,21.0,11.0,33.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,18.0,26.0,31.0,23.0,45.0,30.0,28.0,25.0,30.0,24.0,21.0,17.0,21.0,34.0,35.0,23.0,31.0,36.0,57.0,49.0,88.0,103.0,133.0,176.0,188.0,187.0,148.0,116.0,198.0,72.0,69.0,55.0,147.0,20.0,39.0,61.0,26.0,34.0,14.0,19.0,63.0,24.0,27.0,15.0,28.0,43.0,24.0,36.0,20.0,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,5.0,17.0,34.0,48.0,50.0,53.0,58.0,53.0,26.0,30.0,17.0,26.0,44.0,9.0,10.0,18.0,28.0,27.0,55.0,49.0,51.0,60.0,112.0,241.0,218.0,178.0,86.0,95.0,205.0,242.0,88.0,44.0,80.0,69.0,49.0,46.0,40.0,37.0,30.0,27.0,22.0,10.0,18.0,12.0,21.0,,25.0,24.0,34.0,56.0,66.0,23.0,37.0,30.0,25.0,24.0,23.0,34.0,36.0,95.0,50.0,163.0,108.0,149.0,170.0,114.0,121.0,169.0,117.0,158.0,150.0,129.0,308.0,274.0,276.0,277.0,,220.0,106.0,89.0,150.0,115.0,126.0,89.0,132.0,67.0,150.0,94.0,96.0,52.0,156.0,97.0,119.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,1.0,9.0,24.0,14.0,22.0,21.0,25.0,8.0,35.0,9.0,13.0,12.0,8.0,16.0,10.0,21.0,22.0,21.0,46.0,34.0,160.0,186.0,154.0,172.0,164.0,62.0,49.0,72.0,198.0,110.0,57.0,49.0,66.0,42.0,39.0,45.0,35.0,33.0,15.0,26.0,55.0,42.0,35.0,30.0,27.0,63.0,48.0,43.0,24.0,19.0,15.0,6.0,8.0,6.0,22.0,23.0,26.0,46.0,53.0,100.0,126.0,165.0,111.0,96.0,90.0,105.0,92.0,120.0,80.0,59.0,74.0,155.0,202.0,145.0,95.0,108.0,116.0,85.0,51.0,51.0,123.0,89.0,146.0,138.0,95.0,84.0,108.0,96.0,160.0,102.0,29.0,56.0,70.0,68.0,26.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,62.0,49.0,41.0,41.0,31.0,37.0,33.0,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,28.0,31.0,26.0,21.0,24.0,25.0,27.0,32.0,29.0,36.0,42.0,57.0,81.0,100.0,127.0,137.0,180.0,159.0,123.0,96.0,87.0,122.0,91.0,83.0,73.0,,40.0,39.0,32.0,31.0,39.0,36.0,32.0,37.0,37.0,55.0,57.0,44.0,46.0,34.0,30.0,17.0,15.0,13.0,17.0,18.0,12.0,16.0,38.0,45.0,83.0,126.0,164.0,203.0,195.0,155.0,141.0,130.0,112.0,104.0,97.0,83.0,92.0,90.0,85.0,56.0,120.0,74.0,81.0,103.0,97.0,95.0,127.0,275.0,134.0,341.0,227.0,127.0,62.0,64.0,38.0,45.0,33.0,37.0,29.0,39.0,59.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,32.0,32.0,32.0,47.0,45.0,51.0,57.0,62.0,72.0,83.0,183.0,163.0,176.0,144.0,144.0,124.0,120.0,114.0,107.0,86.0,79.0,69.0,64.0,59.0,31.0,28.0,25.0,24.0,22.0,22.0,22.0,22.0,25.0,24.0,79.0,80.0,79.0,47.0,46.0,39.0,37.0,33.0,31.0,28.0,26.0,25.0,23.0,30.0,28.0,29.0,48.0,54.0,217.0,138.0,131.0,122.0,112.0,103.0,93.0,85.0,77.0,70.0,63.0,58.0,52.0,48.0,44.0,40.0,37.0,35.0,425.0,399.0,361.0,317.0,272.0,228.0,189.0,122.0,92.0,75.0,61.0,50.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,29.0,35.0,19.0,33.0,37.0,51.0,67.0,77.0,94.0,141.0,102.0,130.0,86.0,80.0,69.0,183.0,76.0,62.0,79.0,93.0,86.0,48.0,66.0,61.0,44.0,33.0,30.0,67.0,52.0,50.0,23.0,46.0,56.0,24.0,40.0,33.0,25.0,34.0,10.0,17.0,16.0,16.0,48.0,16.0,20.0,31.0,38.0,63.0,57.0,59.0,77.0,58.0,52.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,66.0,74.0,98.0,79.0,206.0,144.0,169.0,,148.0,174.0,141.0,93.0,96.0,122.0,,40.0,73.0,67.0,36.0,37.0,,28.0,,28.0,36.0,30.0,40.0,46.0,,,28.0,,19.0,15.0,,15.0,,27.0,,56.0,86.0,108.0,125.0,136.0,125.0,159.0,,,118.0,124.0,111.0,84.0,126.0,125.0,117.0,49.0,,83.0,104.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,10.0,16.0,20.0,24.0,36.0,16.0,23.0,28.0,32.0,19.0,24.0,19.0,20.0,27.0,27.0,22.0,30.0,24.0,36.0,21.0,78.0,84.0,147.0,107.0,192.0,89.0,72.0,112.0,,74.0,95.0,72.0,,108.0,105.0,113.0,45.0,94.0,37.0,,,,,39.0,64.0,,,95.0,43.0,93.0,41.0,,49.0,85.0,,83.0,47.0,,,,,179.0,,158.0,,,,,,,,,,,,,,,,,,,,202.0,237.0,180.0,356.0,216.0,245.0,164.0,322.0,,273.0,309.0,125.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,21.0,45.0,39.0,52.0,104.0,92.0,104.0,,148.0,167.0,94.0,152.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,34.0,39.0,33.0,31.0,33.0,33.0,63.0,41.0,58.0,63.0,90.0,115.0,170.0,197.0,169.0,54.0,86.0,110.0,,87.0,91.0,74.0,87.0,12.0,52.0,61.0,24.0,33.0,8.0,7.0,39.0,19.0,17.0,6.0,26.0,,23.0,35.0,19.0,32.0,24.0,9.0,16.0,8.0,31.0,30.0,33.0,52.0,52.0,106.0,115.0,150.0,126.0,135.0,107.0,105.0,138.0,141.0,103.0,65.0,112.0,104.0,92.0,107.0,66.0,69.0,71.0,39.0,,53.0,184.0,132.0,116.0,89.0,130.0,42.0,50.0,,80.0,,70.0,56.0,60.0,,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,25.0,25.0,33.0,29.0,28.0,27.0,25.0,21.0,27.0,23.0,22.0,21.0,25.0,27.0,30.0,27.0,32.0,45.0,64.0,72.0,98.0,110.0,129.0,114.0,131.0,93.0,88.0,110.0,134.0,79.0,73.0,60.0,60.0,36.0,35.0,35.0,30.0,28.0,28.0,31.0,45.0,45.0,53.0,43.0,45.0,44.0,35.0,28.0,23.0,21.0,19.0,14.0,11.0,10.0,22.0,35.0,45.0,77.0,101.0,167.0,164.0,199.0,153.0,141.0,118.0,119.0,131.0,144.0,109.0,91.0,104.0,129.0,114.0,113.0,115.0,143.0,125.0,84.0,93.0,293.0,506.0,356.0,316.0,213.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,27.0,,22.0,23.0,23.0,21.0,21.0,18.0,24.0,22.0,21.0,26.0,29.0,,,,,,,273.0,106.0,89.0,91.0,,123.0,128.0,62.0,54.0,35.0,40.0,19.0,40.0,40.0,34.0,41.0,45.0,56.0,74.0,55.0,53.0,,39.0,34.0,25.0,21.0,17.0,12.0,10.0,8.0,11.0,14.0,18.0,,67.0,104.0,136.0,169.0,161.0,162.0,123.0,118.0,,,117.0,117.0,113.0,,,153.0,156.0,111.0,135.0,108.0,111.0,,249.0,253.0,311.0,225.0,162.0,124.0,115.0,109.0,106.0,103.0,99.0,105.0,106.0,116.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,35.0,36.0,69.0,39.0,39.0,37.0,35.0,32.0,28.0,27.0,25.0,22.0,25.0,,35.0,,39.0,,,83.0,109.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,21.0,29.0,52.0,91.0,85.0,,41.0,33.0,,,54.0,47.0,7.0,22.0,15.0,22.0,23.0,49.0,48.0,48.0,50.0,135.0,211.0,185.0,194.0,,,57.0,,100.0,,,,,,,,73.0,,,201.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,13.0,26.0,28.0,29.0,35.0,30.0,31.0,25.0,25.0,24.0,22.0,12.0,16.0,26.0,36.0,23.0,31.0,33.0,47.0,67.0,74.0,105.0,157.0,159.0,165.0,94.0,54.0,80.0,193.0,90.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,15.0,29.0,33.0,33.0,39.0,36.0,32.0,32.0,26.0,24.0,22.0,19.0,22.0,29.0,38.0,31.0,35.0,38.0,74.0,65.0,94.0,124.0,200.0,164.0,168.0,126.0,59.0,99.0,117.0,88.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,13.0,25.0,28.0,29.0,34.0,30.0,31.0,24.0,29.0,28.0,24.0,12.0,16.0,29.0,36.0,23.0,26.0,35.0,56.0,70.0,74.0,105.0,157.0,156.0,165.0,94.0,54.0,68.0,193.0,107.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,13.0,26.0,28.0,29.0,35.0,30.0,31.0,25.0,25.0,24.0,22.0,12.0,16.0,26.0,36.0,23.0,31.0,33.0,47.0,67.0,74.0,105.0,157.0,159.0,165.0,94.0,54.0,80.0,193.0,90.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,15.0,29.0,33.0,33.0,39.0,36.0,32.0,32.0,26.0,24.0,22.0,19.0,22.0,29.0,38.0,31.0,35.0,38.0,74.0,65.0,94.0,124.0,200.0,164.0,168.0,126.0,59.0,99.0,117.0,88.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,13.0,25.0,28.0,29.0,34.0,30.0,31.0,24.0,29.0,28.0,24.0,12.0,16.0,29.0,36.0,23.0,26.0,35.0,56.0,70.0,74.0,105.0,157.0,156.0,165.0,94.0,54.0,68.0,193.0,107.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,16.0,24.0,29.0,40.0,28.0,34.0,38.0,78.0,74.0,83.0,108.0,175.0,147.0,161.0,97.0,58.0,89.0,,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,12.0,13.0,12.0,13.0,14.0,15.0,32.0,28.0,24.0,26.0,34.0,25.0,24.0,21.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,23.0,24.0,34.0,30.0,41.0,29.0,30.0,26.0,26.0,24.0,21.0,22.0,29.0,31.0,35.0,25.0,36.0,46.0,65.0,73.0,88.0,100.0,148.0,161.0,167.0,93.0,55.0,80.0,193.0,90.0,77.0,55.0,58.0,20.0,27.0,46.0,23.0,35.0,18.0,19.0,27.0,25.0,36.0,28.0,31.0,49.0,27.0,25.0,18.0,25.0,23.0,19.0,13.0,12.0,16.0,36.0,43.0,66.0,118.0,163.0,213.0,185.0,158.0,136.0,114.0,109.0,113.0,123.0,109.0,105.0,111.0,123.0,132.0,133.0,120.0,133.0,149.0,76.0,72.0,185.0,194.0,122.0,114.0,100.0,77.0,48.0,47.0,46.0,152.0,49.0,32.0,27.0,14.0,30.0,26.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,13.0,23.0,28.0,38.0,45.0,36.0,33.0,30.0,31.0,23.0,23.0,22.0,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
