,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,253.0,285.0,323.0,361.0,370.0,308.0,343.0,319.0,219.0,156.0,211.0,172.0,200.0,205.0,180.0,169.0,193.0,369.0,297.0,192.0,492.0,533.0,429.0,350.0,525.0,778.0,,1224.0,920.0,646.0,445.0,479.0,402.0,348.0,124.0,164.0,218.0,193.0,213.0,222.0,183.0,172.0,96.0,,70.0,106.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,472.0,422.0,379.0,385.0,550.0,,1105.0,1047.0,809.0,779.0,527.0,418.0,386.0,211.0,189.0,211.0,204.0,203.0,182.0,152.0,,136.0,100.0,79.0,53.0,123.0,84.0,135.0,92.0,51.0,127.0,123.0,217.0,192.0,440.0,646.0,821.0,1228.0,1059.0,1130.0,965.0,806.0,432.0,514.0,,268.0,,,209.0,91.0,85.0,225.0,180.0,174.0,768.0,800.0,1050.0,1732.0,2007.0,,889.0,683.0,211.0,172.0,322.0,,,478.0,213.0,215.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,418.0,62.0,72.0,85.0,114.0,,73.0,,,375.0,385.0,389.0,274.0,,,130.0,,,,,,,,,,,286.0,278.0,,,,,,,,,395.0,382.0,357.0,344.0,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,123.0,120.0,144.0,127.0,44.0,35.0,34.0,108.0,51.0,51.0,52.0,36.0,185.0,319.0,367.0,733.0,339.0,1226.0,218.0,1290.0,670.0,206.0,525.0,243.0,,,135.0,295.0,127.0,199.0,185.0,253.0,0.0,592.0,388.0,794.0,296.0,357.0,988.0,319.0,474.0,544.0,298.0,342.0,619.0,195.0,146.0,125.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,167.0,146.0,162.0,151.0,185.0,208.0,195.0,478.0,513.0,394.0,348.0,446.0,375.0,449.0,454.0,599.0,711.0,827.0,891.0,829.0,543.0,404.0,369.0,294.0,273.0,248.0,189.0,239.0,300.0,170.0,161.0,150.0,109.0,102.0,109.0,111.0,107.0,88.0,69.0,59.0,43.0,45.0,63.0,125.0,290.0,,675.0,983.0,1025.0,945.0,899.0,,703.0,604.0,487.0,428.0,334.0,279.0,244.0,221.0,194.0,219.0,196.0,255.0,257.0,220.0,381.0,,367.0,321.0,325.0,356.0,383.0,400.0,407.0,354.0,353.0,293.0,255.0,190.0,164.0,139.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,4005.0,2860.0,,497.0,,852.0,731.0,,54.0,245.0,,,,,,,,,,,,109.0,,,,131.0,55.0,145.0,,,,716.0,1688.0,222.0,711.0,1461.0,492.0,412.0,132.0,198.0,150.0,87.0,,42.0,42.0,,28.0,16.0,,23.0,,24.0,,85.0,105.0,337.0,148.0,279.0,,,67.0,40.0,,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,229.0,225.0,384.0,443.0,386.0,291.0,528.0,211.0,589.0,343.0,450.0,368.0,325.0,143.0,229.0,155.0,121.0,104.0,97.0,395.0,474.0,338.0,385.0,575.0,599.0,675.0,506.0,730.0,945.0,1010.0,778.0,624.0,528.0,781.0,443.0,471.0,237.0,239.0,263.0,219.0,167.0,297.0,198.0,157.0,118.0,96.0,114.0,89.0,83.0,94.0,86.0,34.0,50.0,80.0,193.0,129.0,205.0,245.0,455.0,474.0,620.0,767.0,392.0,667.0,552.0,321.0,335.0,184.0,195.0,139.0,104.0,96.0,,,,,102.0,457.0,341.0,313.0,316.0,150.0,108.0,88.0,71.0,77.0,57.0,44.0,37.0,44.0,35.0,28.0,25.0,22.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,182.0,,193.0,206.0,734.0,276.0,213.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,159.0,177.0,161.0,182.0,170.0,65.0,20.0,26.0,63.0,63.0,72.0,145.0,212.0,260.0,225.0,631.0,604.0,841.0,665.0,472.0,588.0,322.0,580.0,457.0,377.0,215.0,160.0,107.0,301.0,226.0,226.0,278.0,320.0,148.0,145.0,516.0,630.0,584.0,597.0,570.0,,,225.0,206.0,,225.0,251.0,200.0,161.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,178.0,207.0,129.0,227.0,225.0,257.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,209.0,105.0,104.0,110.0,123.0,166.0,247.0,257.0,266.0,162.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,233.0,313.0,328.0,421.0,348.0,260.0,334.0,266.0,416.0,241.0,186.0,302.0,261.0,157.0,166.0,255.0,265.0,216.0,236.0,299.0,316.0,394.0,615.0,679.0,665.0,542.0,537.0,816.0,1077.0,1676.0,1212.0,678.0,788.0,948.0,322.0,343.0,149.0,156.0,425.0,212.0,296.0,276.0,245.0,196.0,83.0,55.0,84.0,203.0,173.0,279.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,106.0,178.0,306.0,118.0,1416.0,304.0,372.0,453.0,426.0,1298.0,254.0,193.0,160.0,166.0,60.0,131.0,55.0,307.0,201.0,1019.0,429.0,294.0,675.0,296.0,277.0,248.0,171.0,241.0,508.0,701.0,1320.0,1459.0,244.0,146.0,154.0,190.0,71.0,48.0,62.0,68.0,68.0,77.0,35.0,,53.0,,16.0,99.0,67.0,248.0,50.0,42.0,18.0,8.0,150.0,113.0,52.0,18.0,,,286.0,360.0,85.0,102.0,94.0,70.0,94.0,66.0,58.0,52.0,28.0,,30.0,23.0,20.0,,,,,,238.0,127.0,605.0,292.0,236.0,330.0,318.0,215.0,444.0,,206.0,280.0,232.0,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,5.0,71.0,325.0,126.0,177.0,1647.0,145.0,141.0,216.0,149.0,156.0,73.0,118.0,109.0,90.0,178.0,142.0,36.0,412.0,,190.0,142.0,715.0,424.0,168.0,170.0,272.0,469.0,889.0,767.0,675.0,588.0,468.0,605.0,382.0,246.0,202.0,182.0,230.0,252.0,214.0,155.0,101.0,94.0,122.0,70.0,91.0,107.0,90.0,126.0,115.0,48.0,36.0,39.0,79.0,210.0,125.0,311.0,281.0,255.0,390.0,572.0,521.0,646.0,713.0,605.0,456.0,272.0,434.0,266.0,222.0,97.0,173.0,127.0,200.0,97.0,151.0,192.0,409.0,420.0,356.0,466.0,668.0,568.0,540.0,537.0,417.0,321.0,194.0,166.0,102.0,114.0,159.0,127.0,59.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,667.0,787.0,1069.0,927.0,427.0,382.0,280.0,235.0,282.0,230.0,238.0,333.0,314.0,255.0,712.0,363.0,765.0,628.0,536.0,410.0,327.0,357.0,2053.0,2020.0,1646.0,1252.0,1219.0,1047.0,614.0,580.0,347.0,241.0,191.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,429.0,392.0,361.0,356.0,343.0,267.0,245.0,255.0,241.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,391.0,383.0,330.0,267.0,281.0,292.0,222.0,212.0,226.0,231.0,189.0,1105.0,285.0,629.0,472.0,668.0,473.0,556.0,439.0,462.0,452.0,637.0,700.0,724.0,524.0,,469.0,383.0,421.0,350.0,289.0,249.0,205.0,220.0,188.0,182.0,188.0,155.0,128.0,111.0,106.0,93.0,92.0,98.0,81.0,58.0,53.0,72.0,94.0,133.0,457.0,570.0,584.0,640.0,725.0,593.0,490.0,343.0,301.0,370.0,264.0,261.0,164.0,139.0,107.0,157.0,195.0,201.0,253.0,269.0,440.0,1167.0,1612.0,1065.0,455.0,473.0,391.0,421.0,345.0,279.0,233.0,217.0,173.0,165.0,234.0,267.0,267.0,139.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,197.0,205.0,177.0,278.0,100.0,91.0,82.0,365.0,374.0,368.0,549.0,614.0,599.0,736.0,701.0,653.0,712.0,699.0,768.0,606.0,574.0,518.0,467.0,408.0,310.0,269.0,235.0,200.0,177.0,148.0,125.0,105.0,97.0,72.0,120.0,79.0,70.0,63.0,57.0,51.0,47.0,42.0,38.0,37.0,49.0,38.0,63.0,60.0,58.0,57.0,979.0,11.0,731.0,613.0,569.0,526.0,484.0,444.0,407.0,372.0,341.0,313.0,287.0,264.0,80.0,67.0,57.0,47.0,41.0,35.0,1585.0,949.0,855.0,752.0,666.0,569.0,504.0,380.0,342.0,309.0,281.0,224.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,163.0,215.0,222.0,273.0,139.0,390.0,464.0,364.0,168.0,401.0,552.0,571.0,135.0,358.0,636.0,327.0,452.0,393.0,311.0,324.0,349.0,370.0,224.0,81.0,175.0,205.0,224.0,211.0,257.0,221.0,201.0,72.0,53.0,62.0,62.0,52.0,100.0,100.0,84.0,24.0,55.0,49.0,50.0,50.0,81.0,82.0,78.0,226.0,85.0,98.0,209.0,172.0,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,160.0,183.0,315.0,384.0,225.0,237.0,323.0,328.0,337.0,252.0,261.0,254.0,247.0,211.0,215.0,192.0,180.0,154.0,205.0,135.0,174.0,263.0,388.0,222.0,309.0,311.0,314.0,563.0,,661.0,573.0,465.0,,623.0,340.0,517.0,314.0,388.0,459.0,,,,,343.0,264.0,,,293.0,258.0,292.0,261.0,,211.0,297.0,,208.0,226.0,,,,,561.0,,666.0,,,,,,,,,,,,,,,,,,,,559.0,738.0,625.0,526.0,513.0,518.0,456.0,459.0,,475.0,416.0,552.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,104.0,137.0,174.0,585.0,600.0,454.0,388.0,,396.0,415.0,427.0,928.0,,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,345.0,400.0,369.0,329.0,131.0,234.0,155.0,126.0,107.0,102.0,407.0,476.0,342.0,392.0,584.0,606.0,630.0,506.0,747.0,,1029.0,795.0,639.0,532.0,789.0,437.0,470.0,232.0,231.0,260.0,211.0,159.0,294.0,196.0,151.0,113.0,,109.0,85.0,82.0,94.0,85.0,34.0,50.0,80.0,193.0,131.0,206.0,247.0,456.0,476.0,624.0,771.0,397.0,669.0,556.0,325.0,334.0,189.0,200.0,143.0,109.0,101.0,77.0,50.0,78.0,80.0,107.0,463.0,,320.0,325.0,156.0,118.0,98.0,79.0,88.0,67.0,,50.0,,50.0,48.0,45.0,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,306.0,344.0,266.0,251.0,233.0,235.0,209.0,174.0,175.0,242.0,207.0,217.0,164.0,156.0,177.0,205.0,224.0,218.0,218.0,338.0,492.0,279.0,568.0,712.0,611.0,475.0,640.0,840.0,820.0,558.0,512.0,486.0,351.0,372.0,360.0,299.0,190.0,186.0,183.0,156.0,173.0,187.0,164.0,151.0,112.0,88.0,75.0,69.0,57.0,63.0,74.0,58.0,43.0,171.0,298.0,419.0,617.0,1281.0,1052.0,945.0,1028.0,1316.0,890.0,797.0,606.0,499.0,486.0,390.0,350.0,262.0,193.0,168.0,153.0,96.0,170.0,292.0,274.0,1340.0,3333.0,1274.0,2426.0,1687.0,1124.0,468.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,111.0,,,253.0,,298.0,342.0,316.0,295.0,280.0,276.0,233.0,248.0,243.0,244.0,237.0,,,,,,,312.0,342.0,181.0,275.0,,490.0,845.0,583.0,402.0,551.0,475.0,440.0,337.0,327.0,314.0,300.0,275.0,253.0,261.0,186.0,195.0,,109.0,133.0,110.0,123.0,98.0,109.0,108.0,95.0,110.0,143.0,224.0,,524.0,724.0,816.0,784.0,720.0,607.0,579.0,471.0,,,406.0,289.0,381.0,,,222.0,351.0,255.0,201.0,614.0,1146.0,,2058.0,1702.0,1442.0,730.0,595.0,353.0,295.0,278.0,325.0,335.0,237.0,230.0,257.0,238.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,402.0,423.0,1011.0,454.0,429.0,435.0,321.0,291.0,263.0,242.0,216.0,216.0,166.0,,126.0,,220.0,,,113.0,486.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,50.0,63.0,163.0,307.0,566.0,,846.0,652.0,,,898.0,267.0,284.0,331.0,275.0,349.0,107.0,96.0,103.0,277.0,280.0,219.0,284.0,160.0,194.0,,,386.0,,1330.0,,,,,,,,251.0,,,1682.0,,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,325.0,260.0,332.0,378.0,355.0,331.0,416.0,278.0,311.0,259.0,175.0,208.0,188.0,125.0,180.0,206.0,290.0,259.0,241.0,517.0,530.0,291.0,531.0,533.0,531.0,303.0,323.0,609.0,770.0,653.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,436.0,425.0,378.0,441.0,372.0,356.0,357.0,272.0,369.0,308.0,167.0,211.0,147.0,125.0,224.0,376.0,337.0,286.0,322.0,724.0,581.0,337.0,1088.0,769.0,622.0,444.0,513.0,622.0,1136.0,576.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,339.0,260.0,312.0,389.0,358.0,347.0,421.0,293.0,314.0,337.0,237.0,254.0,226.0,144.0,194.0,244.0,299.0,306.0,243.0,449.0,444.0,260.0,543.0,652.0,469.0,299.0,323.0,507.0,815.0,653.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,343.0,312.0,346.0,398.0,374.0,344.0,453.0,295.0,332.0,263.0,209.0,250.0,227.0,131.0,174.0,212.0,297.0,266.0,248.0,595.0,603.0,301.0,645.0,703.0,594.0,394.0,390.0,745.0,1053.0,867.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,448.0,475.0,410.0,454.0,401.0,385.0,368.0,299.0,381.0,410.0,201.0,264.0,185.0,159.0,229.0,384.0,348.0,284.0,331.0,662.0,650.0,372.0,1336.0,701.0,783.0,519.0,465.0,933.0,1374.0,1109.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,351.0,271.0,328.0,409.0,374.0,358.0,432.0,299.0,321.0,347.0,241.0,261.0,228.0,146.0,195.0,248.0,303.0,311.0,248.0,508.0,483.0,301.0,653.0,759.0,605.0,394.0,408.0,650.0,1053.0,869.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,200.0,196.0,129.0,172.0,237.0,199.0,193.0,228.0,502.0,397.0,305.0,732.0,596.0,595.0,402.0,391.0,727.0,,882.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,212.0,207.0,195.0,181.0,181.0,190.0,129.0,105.0,113.0,96.0,287.0,224.0,149.0,191.0,259.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,927.0,593.0,391.0,293.0,342.0,224.0,403.0,248.0,320.0,261.0,181.0,205.0,228.0,125.0,181.0,256.0,299.0,256.0,240.0,455.0,610.0,314.0,547.0,621.0,524.0,412.0,378.0,737.0,1067.0,864.0,699.0,503.0,350.0,487.0,539.0,440.0,166.0,172.0,201.0,278.0,238.0,350.0,246.0,232.0,159.0,87.0,72.0,70.0,70.0,91.0,123.0,104.0,100.0,112.0,554.0,434.0,565.0,636.0,924.0,904.0,625.0,910.0,439.0,554.0,436.0,323.0,297.0,208.0,176.0,198.0,172.0,24.0,220.0,176.0,257.0,271.0,75.0,1502.0,1609.0,242.0,469.0,207.0,278.0,101.0,109.0,89.0,73.0,56.0,37.0,41.0,35.0,42.0,36.0,146.0,108.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,188.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,250.0,275.0,256.0,371.0,284.0,298.0,336.0,270.0,283.0,279.0,166.0,186.0,276.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
