,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,151.0,111.0,110.0,109.0,105.0,101.0,96.0,109.0,114.0,110.0,114.0,130.0,128.0,141.0,191.0,260.0,253.0,418.0,532.0,732.0,988.0,818.0,1169.0,1198.0,987.0,,1001.0,1018.0,,446.0,422.0,422.0,328.0,286.0,225.0,227.0,188.0,147.0,138.0,128.0,123.0,125.0,175.0,229.0,229.0,179.0,188.0,156.0,126.0,83.0,46.0,32.0,28.0,32.0,60.0,61.0,49.0,58.0,100.0,128.0,165.0,195.0,178.0,208.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,116.0,91.0,126.0,135.0,142.0,138.0,148.0,164.0,147.0,151.0,175.0,198.0,209.0,273.0,361.0,445.0,568.0,708.0,1034.0,777.0,1199.0,1246.0,1048.0,829.0,802.0,986.0,,643.0,498.0,461.0,342.0,300.0,257.0,250.0,181.0,153.0,173.0,147.0,162.0,157.0,191.0,224.0,222.0,,184.0,159.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,1526.0,1189.0,898.0,894.0,993.0,,643.0,529.0,496.0,364.0,280.0,259.0,228.0,186.0,144.0,173.0,149.0,159.0,163.0,182.0,,210.0,195.0,186.0,174.0,148.0,110.0,73.0,60.0,45.0,52.0,64.0,61.0,60.0,75.0,124.0,157.0,204.0,221.0,216.0,288.0,246.0,210.0,196.0,,183.0,,,165.0,188.0,130.0,309.0,258.0,361.0,420.0,484.0,757.0,843.0,1015.0,,604.0,466.0,393.0,318.0,215.0,,,99.0,79.0,73.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,95.0,84.0,182.0,205.0,206.0,,186.0,,,79.0,80.0,78.0,170.0,,,243.0,,,,,,,,,,,629.0,690.0,,,,,,,,,181.0,173.0,149.0,160.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,190.0,148.0,158.0,78.0,55.0,39.0,55.0,64.0,41.0,37.0,31.0,111.0,144.0,206.0,181.0,202.0,351.0,217.0,232.0,195.0,172.0,183.0,180.0,175.0,,,67.0,333.0,292.0,345.0,319.0,427.0,0.0,873.0,750.0,897.0,547.0,454.0,506.0,302.0,240.0,115.0,112.0,102.0,78.0,35.0,13.0,22.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,152.0,152.0,210.0,203.0,268.0,163.0,531.0,929.0,992.0,1019.0,1163.0,1116.0,850.0,737.0,910.0,891.0,739.0,574.0,570.0,524.0,312.0,281.0,294.0,286.0,220.0,169.0,174.0,159.0,161.0,182.0,188.0,187.0,165.0,178.0,165.0,150.0,112.0,98.0,65.0,51.0,51.0,52.0,56.0,69.0,90.0,,178.0,219.0,249.0,228.0,261.0,,276.0,215.0,219.0,205.0,192.0,186.0,179.0,205.0,172.0,228.0,511.0,485.0,396.0,296.0,352.0,,434.0,420.0,324.0,368.0,397.0,387.0,312.0,237.0,203.0,226.0,182.0,137.0,111.0,99.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,510.0,420.0,320.0,379.0,,155.0,216.0,82.0,75.0,26.0,22.0,15.0,26.0,,85.0,,,,,177.0,,135.0,,,,50.0,82.0,0.0,,55.0,,,156.0,208.0,,259.0,191.0,173.0,136.0,152.0,123.0,138.0,,74.0,84.0,,295.0,,,253.0,297.0,681.0,629.0,569.0,,466.0,396.0,264.0,,,62.0,90.0,34.0,88.0,26.0,67.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,237.0,224.0,169.0,138.0,130.0,280.0,97.0,270.0,70.0,266.0,225.0,166.0,182.0,143.0,156.0,159.0,315.0,254.0,428.0,549.0,773.0,980.0,1039.0,1191.0,1055.0,1016.0,977.0,951.0,814.0,694.0,562.0,509.0,449.0,366.0,309.0,304.0,202.0,133.0,175.0,152.0,143.0,158.0,147.0,156.0,172.0,146.0,140.0,138.0,108.0,119.0,69.0,47.0,35.0,56.0,61.0,45.0,48.0,73.0,97.0,117.0,163.0,166.0,180.0,265.0,191.0,192.0,185.0,169.0,197.0,192.0,177.0,155.0,,,,,189.0,190.0,603.0,671.0,710.0,614.0,581.0,404.0,362.0,280.0,188.0,140.0,78.0,57.0,98.0,60.0,37.0,23.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,222.0,,378.0,494.0,606.0,969.0,931.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,217.0,194.0,144.0,140.0,77.0,42.0,33.0,34.0,47.0,44.0,38.0,59.0,89.0,117.0,141.0,192.0,206.0,323.0,239.0,234.0,199.0,171.0,176.0,177.0,174.0,115.0,147.0,70.0,211.0,328.0,334.0,324.0,388.0,609.0,827.0,806.0,923.0,617.0,428.0,448.0,,,108.0,91.0,,95.0,83.0,55.0,74.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,122.0,161.0,307.0,200.0,85.0,345.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,126.0,133.0,143.0,158.0,193.0,194.0,348.0,297.0,529.0,510.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,143.0,176.0,118.0,104.0,124.0,143.0,109.0,143.0,139.0,155.0,152.0,135.0,165.0,212.0,209.0,275.0,371.0,327.0,550.0,675.0,938.0,1000.0,1250.0,225.0,1020.0,801.0,820.0,950.0,799.0,610.0,407.0,417.0,326.0,268.0,249.0,271.0,190.0,152.0,183.0,134.0,140.0,171.0,166.0,207.0,201.0,222.0,215.0,173.0,146.0,151.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,814.0,254.0,135.0,110.0,88.0,74.0,62.0,60.0,118.0,171.0,208.0,133.0,102.0,148.0,199.0,142.0,200.0,211.0,246.0,406.0,536.0,766.0,1010.0,1338.0,879.0,1032.0,857.0,813.0,749.0,603.0,535.0,449.0,344.0,290.0,123.0,132.0,183.0,110.0,103.0,55.0,81.0,55.0,45.0,,152.0,,112.0,118.0,194.0,197.0,96.0,80.0,7.0,124.0,92.0,124.0,97.0,28.0,24.0,126.0,33.0,,112.0,213.0,154.0,152.0,102.0,,,91.0,81.0,,128.0,78.0,105.0,,,377.0,409.0,475.0,644.0,768.0,842.0,,526.0,376.0,,371.0,,154.0,199.0,81.0,192.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,19.0,169.0,37.0,213.0,160.0,174.0,71.0,59.0,82.0,67.0,107.0,94.0,97.0,230.0,228.0,231.0,228.0,277.0,708.0,870.0,1128.0,1857.0,1708.0,1502.0,1082.0,830.0,926.0,965.0,728.0,624.0,547.0,456.0,376.0,298.0,239.0,249.0,181.0,195.0,155.0,186.0,199.0,202.0,188.0,213.0,218.0,222.0,212.0,193.0,143.0,118.0,79.0,57.0,40.0,34.0,34.0,52.0,43.0,69.0,106.0,135.0,180.0,184.0,188.0,219.0,215.0,196.0,179.0,137.0,130.0,136.0,132.0,101.0,146.0,161.0,214.0,297.0,388.0,384.0,482.0,521.0,827.0,854.0,892.0,638.0,389.0,209.0,199.0,179.0,127.0,86.0,61.0,67.0,50.0,44.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,107.0,115.0,112.0,127.0,110.0,123.0,129.0,136.0,138.0,162.0,175.0,215.0,300.0,316.0,446.0,660.0,939.0,1153.0,1336.0,1168.0,833.0,727.0,1002.0,986.0,757.0,644.0,509.0,403.0,370.0,258.0,201.0,157.0,101.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,231.0,350.0,225.0,200.0,141.0,161.0,187.0,163.0,177.0,95.0,156.0,176.0,,337.0,346.0,399.0,334.0,548.0,893.0,728.0,911.0,25031.0,20981.0,12614.0,8858.0,6706.0,7206.0,5326.0,8265.0,7879.0,11662.0,16245.0,21470.0,28650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,598.0,493.0,432.0,380.0,335.0,336.0,313.0,299.0,319.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,112.0,141.0,157.0,149.0,150.0,155.0,174.0,188.0,230.0,338.0,384.0,553.0,527.0,1060.0,1066.0,985.0,1025.0,963.0,717.0,765.0,863.0,909.0,731.0,520.0,427.0,,321.0,262.0,215.0,204.0,176.0,167.0,163.0,170.0,187.0,193.0,202.0,193.0,182.0,166.0,143.0,114.0,97.0,70.0,53.0,42.0,47.0,69.0,75.0,72.0,90.0,118.0,147.0,185.0,211.0,210.0,254.0,249.0,232.0,220.0,194.0,186.0,172.0,180.0,176.0,173.0,182.0,284.0,339.0,439.0,495.0,584.0,813.0,1018.0,960.0,984.0,692.0,516.0,363.0,266.0,216.0,164.0,120.0,116.0,99.0,94.0,80.0,73.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,211.0,182.0,188.0,212.0,198.0,273.0,278.0,467.0,1032.0,866.0,830.0,864.0,775.0,677.0,598.0,603.0,511.0,494.0,475.0,342.0,394.0,294.0,304.0,202.0,210.0,168.0,142.0,130.0,111.0,120.0,106.0,133.0,121.0,243.0,268.0,251.0,242.0,224.0,213.0,194.0,183.0,119.0,111.0,96.0,90.0,84.0,40.0,65.0,61.0,64.0,60.0,60.0,56.0,54.0,105.0,56.0,116.0,55.0,125.0,67.0,365.0,328.0,305.0,279.0,253.0,238.0,209.0,308.0,471.0,351.0,535.0,292.0,1211.0,909.0,826.0,689.0,618.0,532.0,474.0,415.0,369.0,324.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,200.0,213.0,293.0,347.0,411.0,519.0,666.0,887.0,648.0,1063.0,1088.0,910.0,724.0,812.0,782.0,714.0,520.0,417.0,424.0,322.0,293.0,245.0,237.0,217.0,174.0,215.0,173.0,142.0,153.0,192.0,221.0,208.0,199.0,196.0,150.0,148.0,109.0,44.0,45.0,43.0,48.0,39.0,32.0,27.0,42.0,54.0,72.0,127.0,109.0,110.0,164.0,141.0,112.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,729.0,596.0,870.0,695.0,1170.0,1080.0,941.0,,928.0,1021.0,717.0,596.0,549.0,516.0,,290.0,342.0,266.0,184.0,185.0,,168.0,,180.0,168.0,183.0,200.0,188.0,,,109.0,,72.0,59.0,,49.0,,56.0,,84.0,131.0,175.0,229.0,236.0,195.0,337.0,,,241.0,241.0,247.0,209.0,221.0,176.0,234.0,114.0,,352.0,400.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,207.0,314.0,96.0,127.0,129.0,170.0,88.0,135.0,125.0,173.0,136.0,139.0,153.0,179.0,186.0,213.0,271.0,209.0,464.0,172.0,910.0,845.0,1188.0,1145.0,980.0,795.0,976.0,913.0,,507.0,490.0,379.0,,289.0,241.0,257.0,158.0,119.0,156.0,,,,,203.0,187.0,,,162.0,135.0,136.0,86.0,,10.0,1.0,,40.0,35.0,,,,,168.0,,279.0,,,,,,,,,,,,,,,,,,,,765.0,611.0,1979.0,516.0,52.0,33.0,23.0,15.0,,10.0,131.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,221.0,393.0,315.0,578.0,1260.0,1201.0,1121.0,,801.0,580.0,577.0,1050.0,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,225.0,190.0,168.0,185.0,144.0,160.0,166.0,331.0,252.0,445.0,586.0,803.0,1000.0,1073.0,1207.0,1053.0,1011.0,988.0,957.0,,690.0,562.0,513.0,455.0,362.0,305.0,302.0,196.0,126.0,171.0,144.0,135.0,155.0,146.0,151.0,169.0,,136.0,136.0,112.0,122.0,68.0,48.0,37.0,58.0,64.0,46.0,47.0,73.0,98.0,119.0,166.0,169.0,182.0,268.0,197.0,196.0,187.0,173.0,200.0,195.0,181.0,159.0,132.0,73.0,170.0,165.0,192.0,197.0,,676.0,716.0,619.0,591.0,414.0,371.0,292.0,199.0,,88.0,,109.0,77.0,53.0,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,128.0,176.0,117.0,104.0,118.0,136.0,125.0,136.0,137.0,162.0,151.0,149.0,155.0,170.0,199.0,261.0,327.0,393.0,575.0,804.0,982.0,828.0,982.0,1070.0,980.0,820.0,817.0,847.0,742.0,620.0,524.0,439.0,344.0,285.0,239.0,218.0,188.0,168.0,176.0,174.0,188.0,179.0,179.0,189.0,181.0,174.0,154.0,138.0,119.0,94.0,67.0,60.0,48.0,51.0,62.0,69.0,76.0,102.0,146.0,181.0,222.0,230.0,250.0,295.0,259.0,240.0,217.0,198.0,179.0,171.0,173.0,160.0,191.0,126.0,246.0,368.0,404.0,413.0,502.0,773.0,1084.0,1092.0,972.0,688.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,205.0,,,148.0,,123.0,126.0,243.0,238.0,237.0,198.0,190.0,209.0,237.0,282.0,273.0,,,,,,,1214.0,1003.0,1067.0,1165.0,,894.0,543.0,500.0,389.0,305.0,241.0,212.0,180.0,166.0,180.0,192.0,227.0,179.0,189.0,208.0,200.0,,162.0,173.0,142.0,123.0,93.0,67.0,50.0,45.0,43.0,59.0,68.0,,112.0,149.0,188.0,218.0,245.0,256.0,260.0,244.0,,,190.0,169.0,166.0,,,180.0,212.0,250.0,383.0,410.0,551.0,,959.0,928.0,973.0,699.0,509.0,405.0,357.0,274.0,196.0,201.0,161.0,196.0,168.0,162.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,144.0,123.0,143.0,268.0,338.0,377.0,412.0,428.0,449.0,472.0,512.0,535.0,465.0,,462.0,,629.0,,,1589.0,2508.0,3145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,132.0,183.0,95.0,76.0,86.0,,124.0,127.0,,,210.0,193.0,178.0,300.0,232.0,365.0,451.0,747.0,705.0,1108.0,1544.0,1032.0,1590.0,1752.0,1462.0,,,1265.0,,661.0,,,,,,,,345.0,,,2821.0,,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,153.0,217.0,132.0,121.0,121.0,142.0,118.0,158.0,141.0,163.0,151.0,154.0,156.0,180.0,204.0,243.0,344.0,345.0,538.0,762.0,1060.0,1006.0,1106.0,1022.0,1117.0,898.0,854.0,1011.0,813.0,736.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,143.0,214.0,129.0,137.0,132.0,177.0,127.0,160.0,163.0,170.0,180.0,167.0,154.0,238.0,236.0,298.0,426.0,359.0,557.0,889.0,1309.0,1249.0,1128.0,1265.0,1237.0,900.0,796.0,962.0,1001.0,731.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,156.0,149.0,132.0,121.0,121.0,142.0,118.0,143.0,141.0,160.0,151.0,154.0,162.0,180.0,204.0,243.0,344.0,319.0,500.0,744.0,1060.0,1006.0,1063.0,1186.0,1117.0,901.0,854.0,1011.0,895.0,694.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,153.0,217.0,132.0,121.0,121.0,142.0,118.0,158.0,141.0,163.0,151.0,154.0,156.0,180.0,204.0,243.0,344.0,345.0,538.0,762.0,1060.0,1006.0,1106.0,1022.0,1117.0,898.0,854.0,1011.0,813.0,736.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,143.0,214.0,129.0,137.0,132.0,177.0,127.0,160.0,163.0,170.0,180.0,167.0,154.0,238.0,236.0,298.0,426.0,359.0,557.0,889.0,1309.0,1249.0,1128.0,1265.0,1237.0,900.0,796.0,962.0,1001.0,731.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,156.0,149.0,132.0,121.0,121.0,142.0,118.0,143.0,141.0,160.0,151.0,154.0,162.0,180.0,204.0,243.0,344.0,319.0,500.0,744.0,1060.0,1006.0,1063.0,1186.0,1117.0,901.0,854.0,1011.0,895.0,694.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,162.0,174.0,208.0,248.0,328.0,450.0,375.0,638.0,954.0,1184.0,1029.0,1048.0,1096.0,1124.0,859.0,855.0,1120.0,,715.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,427.0,263.0,126.0,344.0,260.0,192.0,103.0,129.0,146.0,157.0,156.0,174.0,172.0,166.0,167.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,154.0,310.0,336.0,88.0,122.0,146.0,118.0,155.0,149.0,163.0,146.0,136.0,161.0,200.0,216.0,243.0,373.0,349.0,577.0,762.0,1060.0,1006.0,1041.0,1023.0,1117.0,898.0,854.0,1011.0,813.0,736.0,546.0,420.0,398.0,314.0,251.0,273.0,217.0,179.0,171.0,165.0,144.0,182.0,181.0,204.0,216.0,203.0,164.0,177.0,146.0,116.0,91.0,73.0,45.0,53.0,64.0,86.0,76.0,109.0,138.0,189.0,203.0,209.0,219.0,216.0,231.0,218.0,188.0,169.0,162.0,154.0,153.0,143.0,153.0,154.0,196.0,260.0,410.0,366.0,444.0,290.0,303.0,689.0,830.0,535.0,356.0,204.0,156.0,93.0,71.0,69.0,86.0,76.0,72.0,55.0,58.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,246.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,143.0,122.0,99.0,101.0,125.0,143.0,140.0,142.0,141.0,145.0,141.0,136.0,150.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
