,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,108.0,107.0,72.0,33.0,37.0,27.0,26.0,42.0,39.0,35.0,40.0,41.0,44.0,47.0,77.0,89.0,91.0,160.0,236.0,231.0,372.0,426.0,448.0,368.0,538.0,640.0,,506.0,492.0,470.0,394.0,358.0,341.0,298.0,293.0,277.0,204.0,195.0,217.0,234.0,207.0,185.0,150.0,,87.0,78.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,379.0,496.0,508.0,418.0,530.0,634.0,,530.0,519.0,502.0,454.0,373.0,364.0,332.0,309.0,278.0,249.0,241.0,244.0,249.0,229.0,,181.0,141.0,117.0,106.0,71.0,55.0,37.0,53.0,35.0,37.0,40.0,48.0,55.0,55.0,63.0,100.0,105.0,112.0,114.0,147.0,136.0,125.0,127.0,,113.0,,,97.0,102.0,90.0,166.0,152.0,217.0,244.0,478.0,666.0,687.0,813.0,,485.0,372.0,271.0,217.0,134.0,,,54.0,44.0,66.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,113.0,101.0,175.0,152.0,69.0,,40.0,,,101.0,100.0,99.0,123.0,,,162.0,,,,,,,,,,,700.0,852.0,,,,,,,,,370.0,353.0,347.0,350.0,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,117.0,72.0,43.0,46.0,71.0,30.0,25.0,38.0,37.0,27.0,26.0,49.0,64.0,123.0,100.0,120.0,137.0,148.0,142.0,117.0,132.0,127.0,122.0,101.0,,,87.0,139.0,115.0,154.0,149.0,235.0,0.0,833.0,683.0,634.0,976.0,375.0,223.0,226.0,86.0,88.0,54.0,35.0,31.0,1.0,3.0,18.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,47.0,48.0,54.0,57.0,83.0,95.0,123.0,208.0,276.0,334.0,458.0,563.0,450.0,448.0,604.0,680.0,602.0,543.0,480.0,487.0,355.0,313.0,298.0,230.0,232.0,236.0,171.0,201.0,190.0,185.0,169.0,151.0,101.0,88.0,87.0,80.0,51.0,42.0,39.0,35.0,27.0,25.0,32.0,42.0,50.0,,85.0,105.0,126.0,112.0,126.0,,156.0,139.0,128.0,123.0,112.0,107.0,100.0,97.0,91.0,124.0,184.0,212.0,200.0,186.0,310.0,,292.0,302.0,266.0,270.0,350.0,388.0,215.0,137.0,105.0,90.0,92.0,80.0,58.0,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,544.0,496.0,453.0,420.0,,320.0,271.0,232.0,195.0,162.0,136.0,114.0,101.0,,256.0,,,,,29.0,,76.0,,,,30.0,6.0,0.0,,0.0,,7.0,112.0,,126.0,,121.0,135.0,132.0,97.0,96.0,26.0,,4.0,,,15.0,12.0,,,232.0,724.0,784.0,731.0,570.0,645.0,386.0,176.0,,,90.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,488.0,414.0,390.0,320.0,48.0,56.0,30.0,24.0,19.0,67.0,13.0,10.0,66.0,54.0,41.0,33.0,93.0,82.0,91.0,136.0,224.0,254.0,332.0,454.0,407.0,497.0,535.0,651.0,593.0,584.0,545.0,490.0,447.0,388.0,350.0,292.0,278.0,284.0,264.0,281.0,229.0,239.0,204.0,147.0,144.0,122.0,91.0,110.0,53.0,38.0,37.0,54.0,30.0,23.0,25.0,36.0,31.0,43.0,43.0,63.0,93.0,96.0,110.0,128.0,148.0,128.0,99.0,127.0,131.0,141.0,108.0,84.0,,,,,92.0,107.0,408.0,456.0,527.0,373.0,400.0,323.0,171.0,145.0,121.0,59.0,48.0,30.0,35.0,24.0,17.0,12.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,45.0,,82.0,100.0,144.0,238.0,231.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,121.0,108.0,57.0,28.0,38.0,57.0,39.0,25.0,34.0,36.0,33.0,37.0,50.0,64.0,61.0,123.0,136.0,139.0,145.0,139.0,122.0,123.0,120.0,121.0,106.0,89.0,73.0,71.0,110.0,120.0,162.0,167.0,225.0,457.0,802.0,725.0,650.0,513.0,342.0,184.0,,,67.0,44.0,,28.0,58.0,39.0,38.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,100.0,95.0,97.0,122.0,120.0,186.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,42.0,49.0,54.0,73.0,87.0,102.0,120.0,147.0,185.0,188.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,226.0,235.0,147.0,121.0,39.0,36.0,37.0,29.0,31.0,39.0,44.0,39.0,45.0,37.0,45.0,41.0,70.0,86.0,95.0,140.0,236.0,270.0,388.0,507.0,454.0,450.0,619.0,757.0,650.0,483.0,502.0,436.0,420.0,352.0,389.0,331.0,333.0,282.0,218.0,242.0,211.0,251.0,214.0,186.0,188.0,118.0,138.0,125.0,58.0,62.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,306.0,837.0,184.0,142.0,2.0,26.0,4.0,12.0,12.0,23.0,33.0,13.0,1.0,4.0,4.0,8.0,9.0,7.0,67.0,19.0,46.0,8.0,10.0,498.0,388.0,468.0,622.0,354.0,480.0,376.0,268.0,291.0,207.0,166.0,122.0,106.0,134.0,123.0,56.0,67.0,54.0,23.0,179.0,,20.0,,103.0,23.0,16.0,63.0,6.0,45.0,4.0,0.0,27.0,6.0,19.0,1.0,2.0,12.0,10.0,24.0,76.0,91.0,103.0,89.0,73.0,64.0,81.0,72.0,48.0,37.0,59.0,,,,,,,,806.0,651.0,596.0,,,,310.0,,165.0,174.0,98.0,,92.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,26.0,1404.0,766.0,210.0,209.0,66.0,44.0,95.0,12.0,41.0,17.0,21.0,45.0,15.0,14.0,38.0,27.0,142.0,36.0,200.0,207.0,172.0,411.0,491.0,501.0,431.0,600.0,677.0,561.0,548.0,481.0,450.0,462.0,404.0,381.0,290.0,318.0,296.0,264.0,261.0,272.0,260.0,254.0,220.0,189.0,165.0,107.0,77.0,58.0,42.0,39.0,33.0,33.0,29.0,36.0,40.0,36.0,47.0,59.0,73.0,104.0,110.0,102.0,120.0,132.0,138.0,119.0,113.0,107.0,113.0,95.0,75.0,82.0,90.0,124.0,128.0,170.0,191.0,266.0,487.0,817.0,974.0,888.0,621.0,432.0,236.0,171.0,114.0,71.0,56.0,38.0,19.0,33.0,30.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,71.0,43.0,49.0,33.0,7.0,39.0,35.0,30.0,25.0,26.0,19.0,33.0,60.0,59.0,67.0,112.0,215.0,265.0,271.0,314.0,302.0,266.0,536.0,602.0,513.0,467.0,421.0,387.0,310.0,219.0,176.0,124.0,104.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,127.0,156.0,163.0,151.0,138.0,119.0,131.0,93.0,115.0,109.0,82.0,125.0,,120.0,152.0,221.0,284.0,459.0,890.0,920.0,569.0,10009.0,10208.0,9837.0,6299.0,7403.0,6059.0,6520.0,7404.0,9909.0,13482.0,16312.0,16948.0,19772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,787.0,757.0,611.0,613.0,540.0,554.0,540.0,563.0,595.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,61.0,39.0,40.0,45.0,41.0,44.0,45.0,46.0,47.0,70.0,86.0,101.0,146.0,196.0,237.0,317.0,395.0,476.0,481.0,474.0,555.0,673.0,524.0,483.0,478.0,,407.0,354.0,347.0,311.0,314.0,311.0,329.0,292.0,287.0,236.0,186.0,141.0,102.0,101.0,75.0,59.0,44.0,39.0,50.0,38.0,31.0,37.0,48.0,50.0,49.0,62.0,72.0,91.0,107.0,114.0,125.0,131.0,136.0,130.0,117.0,108.0,108.0,92.0,87.0,95.0,103.0,123.0,141.0,170.0,249.0,301.0,421.0,755.0,665.0,571.0,393.0,232.0,138.0,112.0,94.0,90.0,63.0,59.0,57.0,63.0,58.0,56.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,76.0,271.0,273.0,281.0,601.0,817.0,144.0,173.0,318.0,344.0,421.0,454.0,519.0,317.0,293.0,306.0,271.0,309.0,267.0,260.0,218.0,207.0,168.0,150.0,153.0,181.0,150.0,367.0,362.0,351.0,334.0,220.0,194.0,133.0,29.0,18.0,11.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,193.0,241.0,333.0,295.0,379.0,344.0,424.0,345.0,401.0,294.0,322.0,245.0,256.0,196.0,196.0,183.0,178.0,175.0,167.0,284.0,271.0,1100.0,1353.0,1111.0,1219.0,1029.0,845.0,513.0,411.0,327.0,257.0,200.0,293.0,243.0,216.0,182.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,47.0,43.0,44.0,65.0,83.0,89.0,141.0,183.0,191.0,291.0,352.0,384.0,313.0,437.0,553.0,562.0,431.0,434.0,415.0,378.0,347.0,316.0,276.0,313.0,304.0,233.0,203.0,205.0,214.0,179.0,103.0,101.0,88.0,73.0,89.0,77.0,50.0,44.0,63.0,33.0,42.0,44.0,51.0,34.0,53.0,48.0,52.0,128.0,90.0,118.0,129.0,151.0,123.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,115.0,147.0,239.0,180.0,436.0,456.0,437.0,,577.0,696.0,552.0,457.0,508.0,466.0,,343.0,371.0,319.0,284.0,237.0,,251.0,,244.0,190.0,117.0,152.0,85.0,,,59.0,,40.0,52.0,,26.0,,33.0,,51.0,64.0,76.0,101.0,107.0,121.0,148.0,,,134.0,125.0,129.0,115.0,103.0,92.0,111.0,82.0,,150.0,191.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,257.0,244.0,144.0,61.0,64.0,60.0,46.0,31.0,0.0,60.0,39.0,35.0,36.0,26.0,34.0,31.0,69.0,61.0,72.0,129.0,222.0,227.0,362.0,442.0,408.0,435.0,602.0,654.0,,505.0,516.0,504.0,,379.0,423.0,312.0,358.0,249.0,287.0,,,,,257.0,237.0,,,155.0,105.0,399.0,92.0,,72.0,342.0,,76.0,64.0,,,,,128.0,,158.0,,,,,,,,,,,,,,,,,,,,543.0,413.0,287.0,284.0,169.0,161.0,127.0,110.0,,130.0,106.0,108.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,34.0,119.0,76.0,143.0,320.0,304.0,327.0,,383.0,342.0,354.0,843.0,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,58.0,19.0,13.0,69.0,52.0,43.0,36.0,100.0,86.0,95.0,141.0,229.0,262.0,343.0,468.0,420.0,476.0,546.0,661.0,,585.0,545.0,495.0,453.0,390.0,351.0,292.0,277.0,279.0,261.0,273.0,220.0,239.0,205.0,140.0,140.0,,86.0,107.0,55.0,39.0,37.0,56.0,32.0,24.0,27.0,38.0,31.0,45.0,45.0,64.0,96.0,98.0,112.0,129.0,154.0,132.0,101.0,130.0,135.0,145.0,112.0,88.0,76.0,74.0,96.0,87.0,95.0,113.0,,461.0,533.0,378.0,411.0,333.0,180.0,155.0,133.0,,58.0,,46.0,39.0,32.0,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,175.0,223.0,116.0,94.0,54.0,43.0,32.0,26.0,9.0,39.0,40.0,36.0,43.0,36.0,44.0,46.0,79.0,82.0,102.0,191.0,246.0,214.0,311.0,444.0,374.0,344.0,450.0,539.0,635.0,518.0,433.0,392.0,367.0,324.0,318.0,298.0,299.0,313.0,276.0,250.0,245.0,229.0,189.0,153.0,148.0,86.0,79.0,66.0,54.0,40.0,33.0,47.0,35.0,35.0,38.0,52.0,49.0,61.0,67.0,73.0,90.0,101.0,108.0,120.0,119.0,123.0,114.0,104.0,98.0,96.0,93.0,96.0,98.0,100.0,130.0,156.0,198.0,314.0,479.0,660.0,661.0,630.0,486.0,405.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,268.0,,,,462.0,451.0,541.0,321.0,217.0,205.0,194.0,192.0,191.0,,,,,,,263.0,261.0,302.0,374.0,,419.0,543.0,499.0,458.0,404.0,371.0,327.0,317.0,313.0,309.0,338.0,331.0,349.0,318.0,198.0,139.0,,15.0,45.0,26.0,17.0,10.0,10.0,9.0,24.0,19.0,13.0,12.0,,32.0,46.0,72.0,102.0,120.0,127.0,128.0,116.0,,,138.0,111.0,89.0,,,91.0,129.0,146.0,172.0,170.0,320.0,,1005.0,857.0,673.0,498.0,354.0,210.0,141.0,113.0,65.0,52.0,33.0,29.0,29.0,19.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,72.0,49.0,62.0,158.0,179.0,161.0,227.0,234.0,226.0,218.0,175.0,203.0,236.0,,310.0,,467.0,,,871.0,1305.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,231.0,240.0,205.0,156.0,108.0,,45.0,29.0,,,35.0,50.0,44.0,27.0,45.0,78.0,84.0,90.0,113.0,237.0,310.0,315.0,365.0,483.0,540.0,,,521.0,,497.0,,,,,,,,593.0,,,10996.0,,12903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,251.0,264.0,210.0,110.0,87.0,67.0,45.0,38.0,28.0,30.0,47.0,39.0,46.0,36.0,38.0,38.0,72.0,90.0,105.0,144.0,241.0,285.0,360.0,392.0,467.0,463.0,490.0,611.0,630.0,568.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,186.0,384.0,265.0,110.0,97.0,76.0,45.0,35.0,31.0,29.0,54.0,39.0,48.0,52.0,51.0,41.0,82.0,82.0,111.0,149.0,283.0,343.0,384.0,407.0,584.0,469.0,474.0,785.0,745.0,663.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,251.0,264.0,193.0,104.0,87.0,67.0,45.0,38.0,28.0,39.0,47.0,41.0,38.0,36.0,38.0,38.0,72.0,81.0,86.0,133.0,241.0,226.0,324.0,431.0,467.0,424.0,490.0,611.0,630.0,586.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,251.0,264.0,210.0,110.0,87.0,67.0,45.0,38.0,28.0,30.0,47.0,39.0,46.0,36.0,38.0,38.0,72.0,90.0,105.0,144.0,241.0,285.0,360.0,392.0,467.0,463.0,490.0,611.0,630.0,568.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,186.0,384.0,265.0,110.0,97.0,76.0,45.0,35.0,31.0,29.0,54.0,39.0,48.0,52.0,51.0,41.0,82.0,82.0,111.0,149.0,283.0,343.0,384.0,407.0,584.0,469.0,474.0,785.0,745.0,663.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,251.0,264.0,193.0,104.0,87.0,67.0,45.0,38.0,28.0,39.0,47.0,41.0,38.0,36.0,38.0,38.0,72.0,81.0,86.0,133.0,241.0,226.0,324.0,431.0,467.0,424.0,490.0,611.0,630.0,586.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,46.0,50.0,50.0,48.0,39.0,80.0,91.0,114.0,171.0,254.0,287.0,355.0,422.0,479.0,442.0,492.0,688.0,,566.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,501.0,1176.0,1236.0,873.0,815.0,758.0,708.0,663.0,473.0,350.0,306.0,281.0,263.0,246.0,232.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,624.0,610.0,130.0,83.0,106.0,67.0,52.0,36.0,0.0,45.0,46.0,39.0,38.0,38.0,35.0,39.0,82.0,89.0,86.0,143.0,241.0,301.0,315.0,431.0,467.0,463.0,490.0,611.0,630.0,568.0,542.0,481.0,467.0,340.0,351.0,314.0,250.0,258.0,251.0,251.0,219.0,268.0,231.0,202.0,169.0,121.0,101.0,82.0,78.0,43.0,44.0,50.0,47.0,36.0,38.0,47.0,44.0,70.0,78.0,95.0,120.0,111.0,116.0,132.0,141.0,141.0,120.0,119.0,108.0,106.0,97.0,97.0,86.0,92.0,105.0,146.0,174.0,210.0,206.0,368.0,554.0,650.0,411.0,245.0,210.0,133.0,70.0,55.0,40.0,39.0,34.0,30.0,66.0,113.0,55.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,88.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,159.0,115.0,122.0,79.0,82.0,53.0,30.0,37.0,34.0,34.0,39.0,34.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
