,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,56.0,42.0,40.0,24.0,33.0,46.0,55.0,57.0,48.0,42.0,48.0,63.0,55.0,68.0,104.0,135.0,108.0,148.0,252.0,142.0,222.0,207.0,208.0,128.0,161.0,212.0,,298.0,291.0,226.0,170.0,103.0,103.0,117.0,124.0,192.0,207.0,73.0,58.0,60.0,78.0,58.0,46.0,,39.0,41.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,201.0,221.0,208.0,189.0,207.0,,270.0,241.0,255.0,245.0,140.0,130.0,121.0,117.0,421.0,328.0,113.0,100.0,106.0,121.0,,60.0,49.0,59.0,59.0,192.0,86.0,60.0,55.0,35.0,26.0,30.0,50.0,144.0,202.0,185.0,215.0,221.0,157.0,269.0,214.0,178.0,270.0,221.0,,182.0,,,213.0,243.0,152.0,251.0,256.0,460.0,483.0,449.0,217.0,641.0,490.0,,638.0,570.0,348.0,107.0,121.0,,,91.0,210.0,97.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,270.0,117.0,117.0,82.0,58.0,,56.0,,,46.0,49.0,52.0,98.0,,,70.0,,,,,,,,,,,95.0,147.0,,,,,,,,,90.0,91.0,110.0,125.0,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,89.0,133.0,21.0,21.0,114.0,25.0,36.0,40.0,14.0,20.0,14.0,31.0,123.0,209.0,128.0,103.0,209.0,433.0,276.0,186.0,245.0,605.0,289.0,287.0,,,119.0,371.0,261.0,138.0,172.0,333.0,0.0,83.0,193.0,144.0,27.0,131.0,313.0,205.0,300.0,82.0,88214.0,318.0,515.0,133.0,130.0,166.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,80.0,83.0,93.0,110.0,126.0,158.0,170.0,244.0,306.0,264.0,308.0,320.0,236.0,239.0,264.0,306.0,307.0,265.0,291.0,328.0,215.0,153.0,131.0,156.0,148.0,132.0,110.0,175.0,106.0,73.0,64.0,61.0,54.0,53.0,56.0,90.0,63.0,54.0,37.0,32.0,29.0,34.0,40.0,66.0,114.0,,238.0,330.0,365.0,351.0,278.0,,300.0,237.0,220.0,220.0,172.0,153.0,166.0,165.0,161.0,177.0,361.0,441.0,300.0,155.0,191.0,,176.0,154.0,175.0,183.0,192.0,207.0,212.0,179.0,204.0,182.0,247.0,168.0,39.0,91.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,297.0,354.0,305.0,397.0,,142.0,141.0,165.0,,92.0,74.0,60.0,51.0,,40.0,,,,,,,6.0,,,,,,0.0,,0.0,,26.0,21.0,4.0,149.0,16.0,,,147.0,155.0,109.0,83.0,,151.0,220.0,,291.0,246.0,,165.0,132.0,123.0,46.0,117.0,84.0,94.0,114.0,109.0,,,89.0,126.0,767.0,258.0,238.0,223.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,19.0,20.0,43.0,37.0,52.0,36.0,38.0,36.0,46.0,74.0,84.0,61.0,53.0,72.0,53.0,90.0,131.0,134.0,125.0,142.0,207.0,134.0,260.0,183.0,177.0,165.0,158.0,183.0,219.0,282.0,300.0,271.0,227.0,151.0,165.0,151.0,107.0,111.0,243.0,119.0,70.0,64.0,69.0,41.0,49.0,43.0,36.0,54.0,48.0,44.0,13.0,11.0,12.0,31.0,55.0,47.0,46.0,43.0,65.0,119.0,221.0,188.0,166.0,221.0,193.0,203.0,139.0,116.0,113.0,82.0,64.0,118.0,,,,,113.0,98.0,175.0,154.0,189.0,150.0,74.0,54.0,48.0,51.0,34.0,46.0,13.0,58.0,104.0,116.0,104.0,91.0,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,69.0,,104.0,136.0,97.0,163.0,172.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,55.0,68.0,40.0,58.0,31.0,15.0,15.0,12.0,18.0,24.0,21.0,28.0,39.0,94.0,95.0,163.0,162.0,257.0,203.0,261.0,210.0,203.0,231.0,180.0,157.0,229.0,327.0,166.0,244.0,460.0,251.0,135.0,191.0,218.0,164.0,150.0,170.0,178.0,221.0,245.0,,,121.0,278.0,,307.0,218.0,148.0,116.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,186.0,484.0,293.0,537.0,618.0,311.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,18.0,31.0,32.0,41.0,42.0,50.0,51.0,56.0,83.0,34.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,28.0,77.0,81.0,48.0,62.0,39.0,53.0,70.0,55.0,85.0,62.0,50.0,64.0,73.0,65.0,81.0,126.0,123.0,111.0,148.0,210.0,248.0,230.0,218.0,222.0,175.0,217.0,245.0,273.0,301.0,321.0,331.0,166.0,77.0,201.0,118.0,112.0,457.0,307.0,115.0,71.0,87.0,129.0,77.0,57.0,58.0,50.0,48.0,25.0,80.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,19.0,38.0,19.0,62.0,56.0,35.0,35.0,41.0,92.0,183.0,74.0,78.0,75.0,71.0,18.0,23.0,69.0,72.0,77.0,128.0,86.0,139.0,174.0,203.0,231.0,138.0,227.0,224.0,193.0,635.0,266.0,295.0,303.0,152.0,122.0,229.0,192.0,145.0,270.0,136.0,,64.0,33.0,21.0,39.0,,11.0,81.0,133.0,106.0,22.0,18.0,45.0,17.0,65.0,48.0,13.0,38.0,40.0,132.0,72.0,171.0,61.0,68.0,80.0,146.0,101.0,89.0,,80.0,63.0,61.0,179.0,188.0,74.0,,,259.0,117.0,,152.0,138.0,153.0,65.0,116.0,83.0,430.0,204.0,138.0,118.0,148.0,,92.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,2.0,27.0,52.0,48.0,22.0,70.0,15.0,22.0,16.0,27.0,27.0,31.0,12.0,40.0,19.0,67.0,63.0,50.0,62.0,158.0,163.0,262.0,421.0,170.0,191.0,145.0,141.0,171.0,253.0,238.0,260.0,243.0,175.0,104.0,115.0,115.0,102.0,91.0,81.0,72.0,42.0,46.0,66.0,82.0,36.0,50.0,44.0,57.0,89.0,68.0,21.0,0.0,6.0,28.0,39.0,56.0,43.0,64.0,77.0,112.0,206.0,159.0,108.0,155.0,173.0,240.0,170.0,115.0,120.0,115.0,83.0,138.0,354.0,211.0,348.0,223.0,210.0,197.0,178.0,102.0,196.0,139.0,110.0,145.0,159.0,151.0,120.0,191.0,83.0,21.0,217.0,287.0,110.0,20.0,27.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,46.0,33.0,50.0,,,51.0,52.0,,39.0,46.0,38.0,66.0,,,,,,145.0,146.0,,,,,,,,,,,,,52.0,40.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,160.0,123.0,105.0,97.0,83.0,78.0,83.0,75.0,90.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,46.0,54.0,60.0,57.0,58.0,57.0,54.0,59.0,70.0,92.0,99.0,114.0,148.0,206.0,131.0,293.0,174.0,167.0,78.0,142.0,224.0,247.0,276.0,232.0,221.0,,115.0,111.0,116.0,116.0,154.0,166.0,126.0,100.0,83.0,78.0,70.0,58.0,59.0,51.0,54.0,45.0,43.0,27.0,18.0,19.0,21.0,38.0,56.0,62.0,74.0,94.0,180.0,261.0,273.0,246.0,285.0,261.0,240.0,207.0,83.0,179.0,82.0,84.0,78.0,370.0,101.0,407.0,245.0,334.0,75.0,191.0,353.0,467.0,85.0,277.0,100.0,137.0,53.0,97.0,72.0,129.0,88.0,260.0,87.0,98.0,26.0,76.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,72.0,71.0,70.0,68.0,63.0,60.0,177.0,216.0,223.0,224.0,218.0,204.0,244.0,191.0,181.0,188.0,173.0,156.0,139.0,127.0,112.0,106.0,91.0,85.0,119.0,106.0,94.0,165.0,155.0,165.0,156.0,138.0,129.0,116.0,135.0,129.0,124.0,117.0,112.0,105.0,100.0,93.0,88.0,83.0,78.0,61.0,94.0,147.0,155.0,235.0,459.0,308.0,348.0,327.0,301.0,269.0,239.0,208.0,179.0,150.0,124.0,101.0,81.0,64.0,51.0,39.0,30.0,24.0,18.0,17.0,14.0,20.0,589.0,494.0,469.0,443.0,417.0,391.0,365.0,340.0,49.0,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,82.0,74.0,57.0,122.0,134.0,61.0,132.0,188.0,112.0,201.0,118.0,139.0,90.0,141.0,173.0,155.0,179.0,188.0,176.0,131.0,126.0,113.0,96.0,99.0,84.0,237.0,108.0,97.0,82.0,73.0,86.0,44.0,43.0,35.0,30.0,26.0,47.0,7.0,6.0,9.0,33.0,21.0,23.0,18.0,27.0,34.0,45.0,132.0,46.0,44.0,94.0,72.0,71.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,21.0,30.0,41.0,23.0,47.0,23.0,39.0,62.0,54.0,79.0,59.0,59.0,58.0,59.0,65.0,65.0,78.0,74.0,86.0,112.0,156.0,118.0,236.0,138.0,219.0,162.0,182.0,217.0,,318.0,309.0,267.0,,187.0,266.0,218.0,205.0,261.0,206.0,,,,,157.0,161.0,,,182.0,305.0,144.0,133.0,,137.0,223.0,,215.0,127.0,,,,,214.0,,329.0,,,,,,,,,,,,,,,,,,,,332.0,427.0,420.0,510.0,371.0,505.0,502.0,501.0,,308.0,301.0,315.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,42.0,139.0,96.0,128.0,247.0,229.0,210.0,,226.0,192.0,172.0,327.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,70.0,69.0,66.0,59.0,74.0,57.0,96.0,138.0,139.0,131.0,148.0,212.0,139.0,273.0,196.0,190.0,134.0,170.0,198.0,,293.0,312.0,285.0,239.0,147.0,163.0,152.0,106.0,115.0,243.0,112.0,61.0,60.0,66.0,35.0,44.0,,31.0,51.0,47.0,44.0,12.0,12.0,13.0,32.0,56.0,49.0,47.0,45.0,66.0,120.0,224.0,190.0,169.0,224.0,197.0,207.0,141.0,120.0,117.0,85.0,68.0,122.0,192.0,86.0,145.0,396.0,118.0,104.0,,161.0,196.0,156.0,82.0,62.0,56.0,61.0,43.0,,24.0,,118.0,134.0,123.0,,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,14.0,43.0,106.0,56.0,42.0,35.0,33.0,42.0,42.0,52.0,57.0,33.0,57.0,69.0,71.0,87.0,96.0,128.0,109.0,151.0,267.0,158.0,228.0,187.0,172.0,139.0,176.0,250.0,254.0,263.0,197.0,192.0,120.0,90.0,89.0,91.0,85.0,101.0,76.0,84.0,64.0,64.0,60.0,52.0,52.0,47.0,42.0,38.0,34.0,34.0,15.0,16.0,17.0,26.0,57.0,95.0,84.0,166.0,242.0,429.0,561.0,344.0,227.0,329.0,256.0,304.0,206.0,161.0,158.0,133.0,114.0,235.0,428.0,156.0,256.0,468.0,260.0,185.0,207.0,334.0,474.0,442.0,362.0,189.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,22.0,,,27.0,,40.0,40.0,42.0,43.0,45.0,40.0,43.0,42.0,45.0,56.0,64.0,,,,,,,167.0,153.0,151.0,141.0,,267.0,340.0,311.0,258.0,203.0,140.0,113.0,113.0,424.0,324.0,242.0,166.0,141.0,129.0,213.0,206.0,,170.0,81.0,118.0,126.0,117.0,92.0,83.0,66.0,65.0,61.0,56.0,,50.0,93.0,146.0,153.0,153.0,178.0,173.0,175.0,,,123.0,111.0,106.0,,,144.0,125.0,164.0,217.0,90.0,196.0,,253.0,643.0,397.0,278.0,214.0,178.0,160.0,154.0,110.0,126.0,141.0,158.0,144.0,140.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,38.0,46.0,168.0,108.0,98.0,83.0,80.0,76.0,92.0,95.0,86.0,85.0,101.0,,145.0,,183.0,,,330.0,405.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,30.0,70.0,111.0,79.0,83.0,,47.0,64.0,,,87.0,74.0,45.0,63.0,52.0,95.0,108.0,117.0,102.0,97.0,137.0,157.0,196.0,197.0,406.0,,,411.0,,590.0,,,,,,,,1432.0,,,500.0,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,31.0,48.0,91.0,110.0,65.0,36.0,39.0,66.0,61.0,68.0,58.0,56.0,56.0,72.0,61.0,79.0,125.0,143.0,119.0,153.0,214.0,165.0,217.0,150.0,161.0,106.0,114.0,160.0,341.0,279.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,40.0,80.0,103.0,108.0,62.0,37.0,53.0,67.0,60.0,73.0,64.0,67.0,75.0,89.0,69.0,90.0,165.0,160.0,156.0,197.0,241.0,169.0,250.0,184.0,174.0,104.0,122.0,322.0,427.0,343.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,34.0,47.0,90.0,83.0,64.0,36.0,38.0,70.0,67.0,68.0,56.0,57.0,56.0,72.0,61.0,69.0,125.0,138.0,119.0,153.0,203.0,171.0,168.0,150.0,141.0,97.0,127.0,212.0,339.0,279.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,31.0,48.0,92.0,110.0,64.0,36.0,39.0,66.0,62.0,69.0,58.0,57.0,56.0,72.0,61.0,79.0,126.0,144.0,122.0,155.0,217.0,177.0,218.0,152.0,164.0,107.0,125.0,168.0,364.0,290.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,40.0,80.0,103.0,110.0,62.0,37.0,54.0,68.0,60.0,75.0,64.0,67.0,75.0,90.0,69.0,91.0,166.0,161.0,153.0,200.0,241.0,188.0,247.0,189.0,189.0,106.0,132.0,269.0,432.0,336.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,34.0,47.0,90.0,83.0,64.0,36.0,39.0,70.0,68.0,69.0,56.0,57.0,56.0,72.0,62.0,69.0,126.0,139.0,120.0,155.0,206.0,173.0,170.0,152.0,143.0,98.0,130.0,222.0,361.0,290.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,55.0,58.0,68.0,55.0,70.0,119.0,118.0,116.0,153.0,180.0,169.0,206.0,157.0,175.0,116.0,113.0,125.0,,322.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,38.0,36.0,37.0,37.0,38.0,36.0,37.0,36.0,36.0,38.0,40.0,41.0,45.0,45.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,31.0,84.0,200.0,37.0,64.0,34.0,38.0,64.0,55.0,77.0,51.0,51.0,56.0,72.0,75.0,86.0,126.0,148.0,120.0,155.0,211.0,155.0,220.0,178.0,176.0,110.0,126.0,157.0,352.0,290.0,242.0,215.0,162.0,89.0,106.0,129.0,115.0,105.0,233.0,155.0,94.0,95.0,101.0,99.0,70.0,81.0,46.0,49.0,32.0,29.0,26.0,18.0,15.0,24.0,68.0,121.0,134.0,201.0,178.0,243.0,381.0,289.0,229.0,190.0,189.0,169.0,159.0,127.0,114.0,108.0,98.0,132.0,235.0,261.0,341.0,517.0,546.0,497.0,91.0,441.0,133.0,270.0,195.0,122.0,114.0,112.0,68.0,80.0,30.0,17.0,47.0,61.0,24.0,64.0,90.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,100.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,29.0,48.0,67.0,71.0,58.0,43.0,40.0,45.0,46.0,50.0,52.0,53.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
