,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,112.0,92.0,129.0,139.0,138.0,149.0,153.0,192.0,150.0,134.0,180.0,196.0,230.0,314.0,398.0,474.0,713.0,854.0,1108.0,821.0,1235.0,1287.0,1034.0,711.0,711.0,994.0,,627.0,439.0,380.0,302.0,258.0,234.0,247.0,169.0,137.0,173.0,142.0,175.0,176.0,185.0,226.0,218.0,,165.0,129.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,1223.0,1377.0,994.0,740.0,835.0,,746.0,518.0,511.0,384.0,274.0,215.0,188.0,166.0,146.0,136.0,204.0,184.0,218.0,204.0,,217.0,183.0,160.0,125.0,130.0,90.0,75.0,75.0,55.0,45.0,55.0,123.0,137.0,170.0,164.0,236.0,271.0,259.0,229.0,229.0,301.0,289.0,206.0,,132.0,,,190.0,199.0,245.0,292.0,586.0,310.0,509.0,814.0,846.0,1520.0,1601.0,,1032.0,412.0,294.0,229.0,171.0,,,74.0,111.0,101.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,180.0,62.0,170.0,197.0,197.0,,173.0,,,79.0,79.0,77.0,180.0,,,226.0,,,,,,,,,,,570.0,649.0,,,,,,,,,164.0,153.0,135.0,148.0,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,209.0,101.0,182.0,99.0,28.0,32.0,51.0,68.0,44.0,31.0,31.0,107.0,120.0,217.0,166.0,219.0,409.0,259.0,181.0,218.0,177.0,181.0,83.0,177.0,,,59.0,226.0,161.0,262.0,294.0,466.0,0.0,534.0,867.0,519.0,350.0,467.0,515.0,278.0,233.0,160.0,200.0,171.0,153.0,43.0,17.0,37.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,162.0,161.0,232.0,233.0,270.0,263.0,618.0,985.0,974.0,1049.0,1180.0,1045.0,719.0,763.0,943.0,851.0,641.0,535.0,514.0,475.0,268.0,255.0,292.0,280.0,214.0,180.0,177.0,163.0,165.0,181.0,191.0,189.0,159.0,166.0,157.0,139.0,109.0,88.0,61.0,53.0,53.0,56.0,62.0,82.0,131.0,,211.0,248.0,279.0,231.0,294.0,,248.0,199.0,207.0,197.0,188.0,182.0,198.0,229.0,142.0,389.0,607.0,498.0,402.0,346.0,465.0,,436.0,319.0,321.0,365.0,404.0,378.0,301.0,212.0,221.0,219.0,177.0,149.0,110.0,99.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,373.0,302.0,223.0,358.0,,104.0,168.0,53.0,32.0,14.0,8.0,5.0,9.0,,43.0,,,,,169.0,,123.0,,,,40.0,76.0,0.0,,50.0,,,111.0,204.0,,248.0,147.0,134.0,96.0,151.0,92.0,113.0,,71.0,65.0,,256.0,,,137.0,153.0,717.0,494.0,328.0,,330.0,283.0,170.0,,,32.0,79.0,24.0,84.0,14.0,64.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,205.0,197.0,146.0,119.0,112.0,295.0,84.0,283.0,61.0,267.0,225.0,163.0,182.0,146.0,160.0,164.0,355.0,296.0,496.0,645.0,930.0,1162.0,1101.0,1287.0,1033.0,970.0,922.0,895.0,749.0,620.0,509.0,460.0,402.0,321.0,273.0,255.0,171.0,100.0,164.0,151.0,139.0,159.0,140.0,129.0,153.0,116.0,120.0,115.0,94.0,118.0,59.0,40.0,28.0,58.0,68.0,51.0,56.0,92.0,113.0,119.0,166.0,167.0,179.0,286.0,170.0,167.0,164.0,155.0,196.0,180.0,162.0,169.0,,,,,137.0,150.0,658.0,596.0,537.0,423.0,380.0,253.0,208.0,159.0,106.0,79.0,44.0,33.0,61.0,37.0,23.0,15.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,282.0,,409.0,519.0,751.0,1068.0,1047.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,213.0,189.0,130.0,135.0,59.0,29.0,24.0,32.0,48.0,39.0,38.0,67.0,97.0,126.0,158.0,207.0,217.0,362.0,241.0,234.0,194.0,165.0,172.0,176.0,171.0,104.0,153.0,58.0,273.0,360.0,358.0,333.0,419.0,678.0,909.0,890.0,1032.0,540.0,372.0,402.0,,,73.0,84.0,,110.0,103.0,69.0,110.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,167.0,203.0,186.0,198.0,526.0,399.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,124.0,135.0,148.0,163.0,212.0,185.0,436.0,442.0,539.0,539.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,170.0,223.0,145.0,133.0,141.0,183.0,117.0,174.0,139.0,160.0,133.0,134.0,183.0,228.0,230.0,299.0,416.0,287.0,639.0,762.0,1045.0,1095.0,1236.0,142.0,1055.0,714.0,733.0,1010.0,838.0,637.0,350.0,362.0,284.0,205.0,241.0,278.0,185.0,128.0,196.0,121.0,138.0,176.0,151.0,198.0,168.0,245.0,223.0,166.0,115.0,212.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,866.0,225.0,114.0,91.0,73.0,62.0,52.0,50.0,118.0,188.0,248.0,133.0,98.0,150.0,210.0,114.0,233.0,206.0,254.0,436.0,497.0,722.0,914.0,1468.0,733.0,1071.0,757.0,738.0,663.0,522.0,462.0,388.0,287.0,243.0,94.0,82.0,153.0,82.0,75.0,42.0,62.0,35.0,30.0,,148.0,,103.0,111.0,191.0,196.0,80.0,73.0,6.0,118.0,86.0,154.0,92.0,22.0,20.0,149.0,30.0,,73.0,148.0,101.0,116.0,67.0,,,64.0,55.0,,100.0,57.0,80.0,,,359.0,457.0,371.0,680.0,736.0,822.0,,463.0,352.0,,334.0,,145.0,181.0,64.0,172.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,17.0,151.0,35.0,190.0,148.0,185.0,63.0,46.0,67.0,54.0,97.0,83.0,85.0,210.0,176.0,228.0,229.0,256.0,897.0,972.0,1140.0,2153.0,1872.0,1580.0,1023.0,668.0,861.0,935.0,674.0,547.0,457.0,381.0,322.0,261.0,203.0,232.0,140.0,175.0,134.0,199.0,214.0,212.0,193.0,210.0,209.0,208.0,195.0,178.0,124.0,99.0,58.0,41.0,28.0,26.0,38.0,60.0,46.0,83.0,123.0,147.0,193.0,202.0,192.0,214.0,204.0,183.0,163.0,112.0,111.0,123.0,108.0,83.0,160.0,185.0,250.0,346.0,467.0,424.0,530.0,552.0,889.0,907.0,904.0,543.0,270.0,132.0,146.0,141.0,104.0,62.0,50.0,66.0,46.0,41.0,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,108.0,118.0,115.0,130.0,102.0,114.0,120.0,127.0,128.0,149.0,158.0,223.0,324.0,342.0,488.0,730.0,1039.0,1428.0,1292.0,1022.0,713.0,612.0,1117.0,1076.0,773.0,597.0,459.0,363.0,315.0,216.0,165.0,126.0,79.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,497.0,435.0,383.0,332.0,340.0,326.0,298.0,323.0,350.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,131.0,141.0,157.0,149.0,156.0,167.0,174.0,213.0,282.0,412.0,470.0,676.0,644.0,1451.0,1314.0,938.0,1115.0,1034.0,927.0,799.0,850.0,848.0,594.0,475.0,358.0,,197.0,154.0,135.0,153.0,159.0,182.0,221.0,274.0,253.0,224.0,201.0,177.0,155.0,123.0,107.0,82.0,64.0,49.0,39.0,33.0,41.0,77.0,102.0,108.0,116.0,148.0,188.0,219.0,230.0,228.0,263.0,246.0,225.0,190.0,179.0,173.0,168.0,173.0,185.0,196.0,219.0,314.0,357.0,494.0,552.0,697.0,923.0,1347.0,1008.0,846.0,606.0,321.0,263.0,184.0,165.0,139.0,97.0,109.0,105.0,100.0,92.0,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,223.0,188.0,193.0,215.0,200.0,278.0,280.0,478.0,1253.0,832.0,766.0,775.0,675.0,575.0,502.0,505.0,422.0,408.0,425.0,274.0,359.0,248.0,279.0,170.0,179.0,142.0,120.0,111.0,95.0,105.0,93.0,120.0,109.0,235.0,260.0,242.0,232.0,213.0,202.0,183.0,173.0,111.0,104.0,90.0,84.0,78.0,36.0,61.0,57.0,60.0,57.0,56.0,53.0,50.0,103.0,53.0,113.0,52.0,122.0,64.0,345.0,305.0,279.0,253.0,226.0,210.0,182.0,264.0,412.0,332.0,437.0,222.0,1122.0,826.0,746.0,618.0,553.0,474.0,422.0,369.0,328.0,288.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,205.0,269.0,398.0,477.0,531.0,570.0,749.0,832.0,579.0,905.0,1001.0,799.0,543.0,682.0,635.0,813.0,451.0,331.0,339.0,271.0,232.0,223.0,216.0,214.0,187.0,232.0,217.0,144.0,147.0,174.0,194.0,179.0,162.0,155.0,113.0,92.0,75.0,27.0,41.0,53.0,65.0,43.0,38.0,29.0,41.0,52.0,66.0,107.0,102.0,86.0,133.0,105.0,89.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,786.0,620.0,898.0,619.0,1230.0,1032.0,901.0,,921.0,1052.0,664.0,563.0,535.0,550.0,,270.0,353.0,263.0,207.0,182.0,,182.0,,186.0,166.0,180.0,192.0,176.0,,,95.0,,67.0,57.0,,56.0,,82.0,,117.0,161.0,220.0,276.0,273.0,199.0,375.0,,,240.0,262.0,244.0,213.0,242.0,194.0,300.0,105.0,,371.0,431.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,205.0,292.0,117.0,128.0,131.0,158.0,82.0,115.0,109.0,171.0,126.0,128.0,141.0,156.0,163.0,179.0,219.0,168.0,434.0,169.0,941.0,794.0,1123.0,1030.0,811.0,639.0,876.0,748.0,,355.0,375.0,269.0,,205.0,174.0,199.0,116.0,86.0,127.0,,,,,170.0,139.0,,,114.0,121.0,104.0,69.0,,20.0,2.0,,35.0,30.0,,,,,135.0,,241.0,,,,,,,,,,,,,,,,,,,,1022.0,827.0,1758.0,737.0,0.0,0.0,0.0,0.0,,0.0,285.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,237.0,422.0,342.0,595.0,1296.0,1235.0,1195.0,,999.0,685.0,580.0,1064.0,,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,230.0,229.0,167.0,187.0,148.0,165.0,171.0,372.0,294.0,513.0,684.0,961.0,1182.0,1138.0,1304.0,1032.0,966.0,934.0,901.0,,617.0,509.0,465.0,409.0,318.0,268.0,255.0,167.0,94.0,161.0,143.0,132.0,155.0,138.0,123.0,149.0,,115.0,112.0,95.0,119.0,58.0,41.0,29.0,59.0,69.0,52.0,57.0,93.0,115.0,121.0,169.0,169.0,183.0,289.0,174.0,171.0,166.0,159.0,199.0,183.0,166.0,173.0,106.0,57.0,132.0,120.0,141.0,157.0,,602.0,544.0,427.0,389.0,261.0,216.0,170.0,116.0,,54.0,,73.0,53.0,39.0,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,128.0,186.0,112.0,108.0,123.0,139.0,125.0,142.0,132.0,174.0,140.0,143.0,154.0,165.0,211.0,318.0,392.0,519.0,808.0,1035.0,1085.0,753.0,949.0,1011.0,881.0,686.0,732.0,830.0,676.0,550.0,440.0,374.0,285.0,236.0,205.0,192.0,168.0,160.0,196.0,192.0,217.0,188.0,172.0,182.0,164.0,148.0,128.0,111.0,93.0,73.0,49.0,48.0,45.0,60.0,81.0,94.0,107.0,151.0,218.0,242.0,272.0,270.0,278.0,329.0,251.0,230.0,209.0,189.0,170.0,166.0,171.0,167.0,235.0,124.0,350.0,521.0,496.0,484.0,574.0,1035.0,1470.0,1339.0,1006.0,594.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,146.0,,,200.0,,260.0,254.0,260.0,255.0,251.0,206.0,204.0,223.0,246.0,294.0,281.0,,,,,,,1239.0,893.0,1026.0,1126.0,,978.0,499.0,428.0,313.0,297.0,190.0,200.0,164.0,180.0,214.0,234.0,296.0,189.0,199.0,199.0,186.0,,139.0,152.0,118.0,102.0,75.0,57.0,45.0,44.0,50.0,71.0,85.0,,147.0,182.0,216.0,245.0,255.0,262.0,252.0,222.0,,,180.0,161.0,160.0,,,194.0,249.0,297.0,456.0,506.0,748.0,,1223.0,1085.0,1031.0,638.0,440.0,354.0,319.0,256.0,179.0,175.0,168.0,216.0,186.0,181.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,100.0,87.0,165.0,340.0,399.0,426.0,451.0,453.0,476.0,484.0,519.0,485.0,437.0,,486.0,,866.0,,,2521.0,3124.0,2877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,123.0,197.0,93.0,74.0,78.0,,135.0,153.0,,,237.0,203.0,181.0,385.0,268.0,462.0,547.0,875.0,883.0,1454.0,1998.0,1248.0,1942.0,2064.0,1605.0,,,1398.0,,672.0,,,,,,,,389.0,,,3283.0,,4656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,168.0,250.0,156.0,144.0,142.0,163.0,129.0,170.0,150.0,165.0,144.0,152.0,164.0,192.0,220.0,297.0,462.0,434.0,741.0,1089.0,1294.0,976.0,979.0,959.0,1046.0,760.0,711.0,1079.0,851.0,631.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,168.0,251.0,159.0,151.0,157.0,197.0,141.0,163.0,183.0,171.0,172.0,160.0,164.0,254.0,247.0,386.0,583.0,454.0,780.0,1327.0,1592.0,1167.0,946.0,1253.0,1127.0,749.0,631.0,1042.0,1112.0,599.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,172.0,172.0,156.0,144.0,142.0,163.0,129.0,154.0,150.0,162.0,144.0,152.0,171.0,192.0,220.0,297.0,462.0,400.0,689.0,1062.0,1294.0,976.0,940.0,1112.0,1046.0,763.0,711.0,1079.0,936.0,595.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,168.0,250.0,156.0,144.0,142.0,163.0,129.0,170.0,150.0,165.0,144.0,152.0,164.0,192.0,220.0,297.0,462.0,434.0,741.0,1089.0,1294.0,976.0,979.0,959.0,1046.0,760.0,711.0,1079.0,851.0,631.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,168.0,251.0,159.0,151.0,157.0,197.0,141.0,163.0,183.0,171.0,172.0,160.0,164.0,254.0,247.0,386.0,583.0,454.0,780.0,1327.0,1592.0,1167.0,946.0,1253.0,1127.0,749.0,631.0,1042.0,1112.0,599.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,172.0,172.0,156.0,144.0,142.0,163.0,129.0,154.0,150.0,162.0,144.0,152.0,171.0,192.0,220.0,297.0,462.0,400.0,689.0,1062.0,1294.0,976.0,940.0,1112.0,1046.0,763.0,711.0,1079.0,936.0,595.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,155.0,188.0,229.0,264.0,428.0,599.0,430.0,867.0,1276.0,1316.0,960.0,963.0,1045.0,1045.0,753.0,754.0,1149.0,,656.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,465.0,271.0,119.0,411.0,275.0,162.0,98.0,171.0,158.0,171.0,167.0,190.0,181.0,171.0,173.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,180.0,410.0,412.0,110.0,142.0,165.0,129.0,168.0,152.0,174.0,143.0,140.0,173.0,212.0,234.0,303.0,454.0,438.0,736.0,1102.0,1294.0,976.0,977.0,960.0,1047.0,760.0,711.0,1079.0,852.0,630.0,433.0,338.0,324.0,250.0,208.0,258.0,201.0,181.0,193.0,204.0,181.0,209.0,179.0,186.0,199.0,171.0,129.0,137.0,102.0,78.0,59.0,50.0,43.0,64.0,108.0,154.0,138.0,182.0,194.0,250.0,227.0,238.0,228.0,206.0,214.0,188.0,171.0,158.0,141.0,140.0,142.0,152.0,182.0,192.0,247.0,326.0,432.0,386.0,497.0,355.0,286.0,609.0,652.0,326.0,181.0,116.0,101.0,67.0,53.0,43.0,77.0,72.0,72.0,53.0,60.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,249.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,138.0,101.0,93.0,111.0,146.0,163.0,149.0,142.0,135.0,135.0,130.0,126.0,147.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
