,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,42.0,67.0,82.0,70.0,50.0,56.0,73.0,141.0,71.0,75.0,162.0,115.0,157.0,170.0,201.0,165.0,162.0,191.0,239.0,211.0,381.0,356.0,400.0,284.0,285.0,343.0,,262.0,177.0,224.0,185.0,160.0,118.0,110.0,82.0,48.0,50.0,39.0,27.0,67.0,58.0,60.0,47.0,,70.0,68.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,431.0,430.0,455.0,330.0,296.0,361.0,,293.0,229.0,286.0,257.0,238.0,198.0,176.0,137.0,71.0,67.0,65.0,45.0,79.0,71.0,,65.0,51.0,81.0,80.0,66.0,58.0,52.0,38.0,55.0,67.0,103.0,108.0,131.0,156.0,186.0,190.0,220.0,214.0,200.0,200.0,216.0,188.0,164.0,,123.0,,,123.0,184.0,137.0,404.0,535.0,358.0,477.0,231.0,306.0,421.0,502.0,,381.0,410.0,279.0,308.0,206.0,,,145.0,131.0,71.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,82.0,110.0,67.0,60.0,71.0,,67.0,,,84.0,97.0,115.0,157.0,,,246.0,,,,,,,,,,,196.0,224.0,,,,,,,,,120.0,119.0,92.0,79.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,76.0,62.0,54.0,26.0,25.0,120.0,38.0,129.0,83.0,132.0,139.0,219.0,171.0,297.0,209.0,229.0,175.0,323.0,162.0,166.0,142.0,107.0,87.0,199.0,,,12.0,3808.0,76.0,171.0,136.0,260.0,0.0,334.0,506.0,101.0,21.0,325.0,389.0,493.0,219.0,205.0,366.0,154.0,97.0,738.0,7.0,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,287.0,306.0,337.0,359.0,372.0,417.0,456.0,563.0,573.0,633.0,716.0,729.0,670.0,658.0,716.0,707.0,720.0,679.0,672.0,756.0,686.0,678.0,684.0,693.0,746.0,904.0,633.0,613.0,622.0,615.0,739.0,621.0,612.0,616.0,636.0,640.0,626.0,618.0,617.0,613.0,621.0,634.0,665.0,711.0,788.0,,849.0,859.0,873.0,883.0,898.0,,956.0,918.0,923.0,909.0,905.0,900.0,913.0,941.0,931.0,1537.0,2474.0,1891.0,1153.0,1087.0,1118.0,,157.0,146.0,1246.0,1283.0,1315.0,1349.0,1377.0,1338.0,1370.0,1387.0,1366.0,1335.0,1307.0,1295.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,219.0,289.0,324.0,288.0,,253.0,173.0,206.0,169.0,127.0,100.0,,,,44.0,,,,,19.0,,12.0,,,,,,,,,,229.0,217.0,179.0,243.0,298.0,225.0,189.0,146.0,123.0,95.0,90.0,,80.0,,,148.0,1.0,,0.0,184.0,201.0,,42.0,,99.0,,,,,79.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,39.0,36.0,77.0,66.0,53.0,56.0,54.0,49.0,71.0,93.0,86.0,107.0,129.0,117.0,211.0,209.0,231.0,239.0,162.0,232.0,225.0,264.0,350.0,326.0,392.0,416.0,358.0,401.0,364.0,325.0,252.0,275.0,258.0,241.0,212.0,201.0,150.0,127.0,84.0,72.0,16.0,102.0,56.0,67.0,69.0,37.0,29.0,64.0,57.0,54.0,32.0,31.0,72.0,61.0,105.0,104.0,114.0,161.0,188.0,161.0,210.0,183.0,187.0,158.0,221.0,179.0,161.0,134.0,108.0,86.0,77.0,109.0,,,,,116.0,106.0,156.0,92.0,326.0,333.0,216.0,287.0,225.0,231.0,266.0,147.0,117.0,95.0,97.0,64.0,40.0,26.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,191.0,,219.0,195.0,222.0,233.0,223.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,92.0,103.0,85.0,71.0,61.0,50.0,64.0,55.0,64.0,77.0,109.0,121.0,180.0,193.0,213.0,228.0,247.0,201.0,224.0,226.0,203.0,154.0,129.0,100.0,110.0,137.0,168.0,155.0,169.0,144.0,148.0,151.0,175.0,234.0,321.0,398.0,259.0,251.0,317.0,351.0,,,238.0,226.0,,145.0,52.0,16.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,116.0,143.0,138.0,235.0,195.0,205.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,138.0,176.0,164.0,160.0,242.0,187.0,338.0,325.0,335.0,411.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,39.0,44.0,51.0,86.0,86.0,66.0,60.0,62.0,69.0,130.0,80.0,95.0,180.0,152.0,299.0,216.0,247.0,260.0,250.0,290.0,275.0,300.0,424.0,302.0,480.0,388.0,400.0,477.0,299.0,240.0,191.0,350.0,265.0,238.0,166.0,190.0,122.0,62.0,89.0,70.0,18.0,2.0,,73.0,69.0,35.0,138.0,70.0,55.0,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,32.0,52.0,24.0,46.0,89.0,60.0,63.0,67.0,68.0,151.0,98.0,109.0,120.0,166.0,193.0,212.0,225.0,252.0,194.0,214.0,194.0,216.0,362.0,550.0,494.0,402.0,491.0,306.0,320.0,273.0,358.0,274.0,228.0,228.0,232.0,188.0,130.0,84.0,77.0,46.0,26.0,24.0,15.0,25.0,78.0,,24.0,81.0,102.0,100.0,23.0,20.0,46.0,113.0,79.0,44.0,53.0,87.0,148.0,278.0,157.0,312.0,112.0,158.0,186.0,177.0,144.0,114.0,91.0,69.0,74.0,72.0,120.0,76.0,,,,265.0,102.0,,,,171.0,224.0,154.0,,,,166.0,136.0,128.0,99.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,5.0,52.0,52.0,31.0,40.0,56.0,29.0,43.0,40.0,85.0,33.0,37.0,102.0,113.0,132.0,194.0,244.0,11.0,123.0,72.0,,233.0,989.0,503.0,353.0,346.0,190.0,292.0,161.0,315.0,296.0,305.0,269.0,254.0,213.0,129.0,146.0,91.0,17.0,46.0,36.0,79.0,73.0,78.0,74.0,50.0,112.0,88.0,45.0,39.0,17.0,14.0,49.0,51.0,66.0,88.0,109.0,147.0,166.0,142.0,171.0,145.0,203.0,162.0,172.0,142.0,115.0,100.0,85.0,71.0,82.0,74.0,143.0,82.0,95.0,119.0,72.0,59.0,231.0,135.0,164.0,163.0,168.0,166.0,120.0,97.0,59.0,79.0,39.0,22.0,15.0,10.0,6.0,4.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,56.0,51.0,65.0,66.0,59.0,101.0,75.0,68.0,140.0,126.0,180.0,230.0,229.0,249.0,179.0,190.0,208.0,361.0,338.0,292.0,287.0,257.0,291.0,420.0,318.0,231.0,175.0,275.0,187.0,166.0,114.0,84.0,40.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,314.0,226.0,218.0,222.0,213.0,160.0,152.0,64.0,227.0,145.0,173.0,140.0,,1015.0,855.0,124.0,232.0,463.0,284.0,457.0,133.0,14654.0,12398.0,13207.0,7388.0,5063.0,3057.0,1853.0,4266.0,2599.0,651.0,1064.0,904.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,189.0,181.0,148.0,118.0,105.0,119.0,98.0,91.0,97.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,66.0,69.0,96.0,116.0,81.0,191.0,167.0,165.0,211.0,226.0,228.0,232.0,177.0,186.0,215.0,240.0,290.0,341.0,378.0,280.0,316.0,345.0,289.0,225.0,219.0,,150.0,129.0,121.0,124.0,103.0,75.0,58.0,48.0,68.0,45.0,46.0,44.0,44.0,52.0,42.0,36.0,43.0,44.0,41.0,58.0,68.0,93.0,115.0,152.0,198.0,194.0,175.0,198.0,160.0,202.0,182.0,254.0,166.0,143.0,121.0,103.0,61.0,87.0,122.0,147.0,114.0,149.0,143.0,185.0,379.0,218.0,258.0,254.0,342.0,290.0,254.0,240.0,176.0,113.0,101.0,89.0,57.0,52.0,47.0,38.0,62.0,45.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,173.0,184.0,192.0,213.0,166.0,220.0,238.0,351.0,411.0,369.0,352.0,379.0,328.0,315.0,269.0,248.0,229.0,205.0,193.0,159.0,161.0,136.0,130.0,105.0,110.0,93.0,76.0,61.0,49.0,39.0,31.0,25.0,20.0,17.0,42.0,43.0,40.0,38.0,36.0,34.0,32.0,29.0,27.0,24.0,22.0,20.0,188.0,218.0,228.0,258.0,265.0,264.0,261.0,251.0,240.0,225.0,210.0,193.0,175.0,108.0,95.0,89.0,76.0,73.0,62.0,62.0,52.0,50.0,47.0,49.0,406.0,19.0,814.0,509.0,441.0,355.0,299.0,243.0,204.0,166.0,140.0,109.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,140.0,218.0,217.0,254.0,266.0,189.0,202.0,159.0,164.0,224.0,250.0,277.0,215.0,226.0,259.0,173.0,171.0,132.0,162.0,205.0,194.0,148.0,150.0,124.0,62.0,60.0,60.0,38.0,77.0,77.0,72.0,47.0,44.0,77.0,65.0,39.0,64.0,44.0,44.0,80.0,76.0,94.0,72.0,97.0,126.0,143.0,131.0,215.0,174.0,176.0,217.0,213.0,145.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,209.0,247.0,257.0,220.0,475.0,335.0,394.0,,298.0,413.0,292.0,249.0,238.0,371.0,,186.0,174.0,165.0,333.0,121.0,,68.0,,68.0,58.0,69.0,69.0,48.0,,,67.0,,38.0,40.0,,51.0,,88.0,,144.0,165.0,159.0,205.0,192.0,171.0,200.0,,,147.0,155.0,152.0,112.0,144.0,121.0,217.0,61.0,,190.0,189.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,46.0,39.0,42.0,78.0,95.0,54.0,56.0,70.0,74.0,129.0,59.0,91.0,205.0,67.0,68.0,65.0,64.0,209.0,101.0,85.0,168.0,156.0,451.0,265.0,151.0,146.0,141.0,138.0,,120.0,112.0,121.0,,91.0,60.0,48.0,69.0,45.0,49.0,,,,,2.0,1.0,,,1.0,1.0,1.0,1.0,,7.0,0.0,,2.0,10.0,,,,,50.0,,70.0,,,,,,,,,,,,,,,,,,,,217.0,434.0,175.0,433.0,394.0,391.0,362.0,120.0,,168.0,29.0,145.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,227.0,252.0,250.0,298.0,570.0,429.0,347.0,,244.0,238.0,247.0,473.0,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,56.0,92.0,110.0,132.0,122.0,231.0,224.0,252.0,250.0,162.0,248.0,226.0,295.0,377.0,342.0,428.0,412.0,357.0,432.0,,341.0,260.0,314.0,285.0,251.0,219.0,203.0,148.0,118.0,80.0,63.0,7.0,100.0,54.0,61.0,66.0,,30.0,62.0,60.0,55.0,31.0,32.0,75.0,62.0,107.0,106.0,115.0,163.0,190.0,165.0,215.0,187.0,190.0,160.0,228.0,182.0,164.0,139.0,111.0,90.0,81.0,114.0,128.0,20.0,2274.0,113.0,120.0,113.0,,97.0,332.0,338.0,223.0,297.0,234.0,242.0,277.0,,128.0,,108.0,82.0,55.0,,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,34.0,47.0,55.0,97.0,72.0,59.0,58.0,55.0,76.0,78.0,66.0,81.0,86.0,75.0,123.0,131.0,144.0,242.0,234.0,265.0,275.0,268.0,324.0,318.0,324.0,298.0,280.0,310.0,267.0,242.0,224.0,225.0,199.0,181.0,154.0,146.0,117.0,91.0,82.0,73.0,60.0,64.0,62.0,64.0,60.0,52.0,51.0,49.0,44.0,50.0,50.0,52.0,64.0,76.0,104.0,134.0,144.0,176.0,181.0,178.0,201.0,200.0,200.0,195.0,188.0,186.0,166.0,132.0,117.0,104.0,106.0,105.0,117.0,94.0,169.0,190.0,208.0,212.0,263.0,479.0,575.0,674.0,550.0,469.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,40.0,,,47.0,,42.0,44.0,73.0,72.0,74.0,93.0,95.0,213.0,127.0,160.0,160.0,,,,,,,401.0,446.0,407.0,420.0,,367.0,225.0,285.0,223.0,236.0,234.0,219.0,176.0,152.0,132.0,129.0,116.0,112.0,120.0,90.0,89.0,,81.0,63.0,60.0,59.0,70.0,51.0,56.0,60.0,77.0,93.0,121.0,,192.0,212.0,225.0,226.0,225.0,198.0,208.0,204.0,,,148.0,116.0,111.0,,,111.0,147.0,296.0,316.0,265.0,187.0,,260.0,287.0,243.0,300.0,264.0,248.0,262.0,224.0,234.0,218.0,214.0,220.0,208.0,206.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,94.0,108.0,62.0,102.0,118.0,175.0,178.0,131.0,134.0,127.0,146.0,163.0,178.0,,169.0,,203.0,,,277.0,423.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,38.0,40.0,40.0,68.0,70.0,,69.0,64.0,,,83.0,74.0,114.0,198.0,171.0,266.0,281.0,198.0,139.0,111.0,140.0,151.0,227.0,278.0,520.0,,,245.0,,224.0,,,,,,,,102.0,,,589.0,,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,45.0,44.0,54.0,68.0,95.0,54.0,46.0,56.0,68.0,68.0,69.0,78.0,217.0,175.0,143.0,225.0,245.0,250.0,183.0,228.0,216.0,243.0,332.0,301.0,269.0,393.0,222.0,217.0,344.0,205.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,62.0,56.0,49.0,83.0,97.0,82.0,49.0,53.0,71.0,162.0,76.0,95.0,316.0,146.0,155.0,129.0,313.0,368.0,198.0,251.0,266.0,245.0,352.0,284.0,279.0,292.0,268.0,199.0,265.0,211.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,45.0,44.0,54.0,52.0,86.0,54.0,46.0,53.0,69.0,94.0,75.0,78.0,217.0,175.0,143.0,225.0,245.0,250.0,207.0,144.0,216.0,144.0,344.0,329.0,269.0,393.0,205.0,210.0,344.0,163.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,45.0,44.0,54.0,68.0,95.0,54.0,46.0,56.0,68.0,68.0,69.0,78.0,217.0,175.0,143.0,225.0,245.0,250.0,183.0,228.0,216.0,243.0,332.0,301.0,269.0,393.0,222.0,217.0,344.0,205.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,62.0,56.0,49.0,83.0,97.0,82.0,49.0,53.0,71.0,162.0,76.0,95.0,316.0,146.0,155.0,129.0,313.0,368.0,198.0,251.0,266.0,245.0,352.0,284.0,279.0,292.0,268.0,199.0,265.0,211.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,45.0,44.0,54.0,52.0,86.0,54.0,46.0,53.0,69.0,94.0,75.0,78.0,217.0,175.0,143.0,225.0,245.0,250.0,207.0,144.0,216.0,144.0,344.0,329.0,269.0,393.0,205.0,210.0,344.0,163.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,85.0,264.0,156.0,140.0,237.0,279.0,310.0,212.0,247.0,224.0,204.0,326.0,306.0,259.0,380.0,221.0,227.0,,195.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,80.0,75.0,72.0,69.0,67.0,64.0,68.0,66.0,64.0,67.0,65.0,76.0,76.0,76.0,106.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,76.0,80.0,68.0,83.0,94.0,69.0,50.0,67.0,71.0,139.0,74.0,72.0,215.0,148.0,243.0,188.0,244.0,294.0,255.0,263.0,211.0,273.0,298.0,330.0,397.0,393.0,222.0,217.0,344.0,205.0,180.0,150.0,113.0,145.0,180.0,78.0,121.0,77.0,71.0,66.0,24.0,46.0,56.0,64.0,73.0,40.0,42.0,39.0,59.0,43.0,43.0,37.0,67.0,71.0,112.0,130.0,190.0,225.0,214.0,207.0,243.0,198.0,203.0,192.0,220.0,202.0,150.0,135.0,106.0,94.0,102.0,123.0,177.0,117.0,86.0,156.0,164.0,392.0,206.0,617.0,200.0,230.0,190.0,243.0,338.0,359.0,292.0,155.0,129.0,212.0,64.0,43.0,61.0,32.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,234.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,36.0,41.0,46.0,65.0,83.0,70.0,62.0,62.0,69.0,97.0,77.0,83.0,131.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
