,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,1.0,2.0,7.0,18.0,14.0,13.0,18.0,28.0,16.0,30.0,24.0,19.0,15.0,16.0,18.0,30.0,40.0,67.0,86.0,74.0,104.0,116.0,144.0,107.0,111.0,182.0,,139.0,100.0,85.0,62.0,39.0,33.0,19.0,63.0,48.0,32.0,30.0,35.0,36.0,28.0,26.0,24.0,,11.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,104.0,135.0,168.0,129.0,127.0,177.0,,150.0,116.0,108.0,82.0,45.0,38.0,31.0,96.0,74.0,53.0,51.0,43.0,45.0,37.0,,35.0,32.0,24.0,34.0,16.0,21.0,15.0,12.0,13.0,10.0,11.0,14.0,14.0,21.0,21.0,39.0,71.0,84.0,94.0,147.0,153.0,165.0,166.0,,137.0,,,97.0,96.0,76.0,126.0,117.0,102.0,91.0,84.0,117.0,122.0,133.0,,118.0,132.0,135.0,112.0,89.0,,,55.0,48.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,12.0,16.0,4.0,4.0,6.0,,7.0,,,26.0,33.0,43.0,40.0,,,40.0,,,,,,,,,,,137.0,162.0,,,,,,,,,43.0,47.0,46.0,46.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,21.0,48.0,9.0,12.0,31.0,6.0,12.0,19.0,8.0,5.0,8.0,48.0,77.0,62.0,98.0,241.0,148.0,228.0,220.0,156.0,146.0,167.0,71.0,,,81.0,188.0,113.0,64.0,91.0,84.0,0.0,100.0,92.0,163.0,124.0,176.0,183.0,135.0,125.0,100.0,89.0,91.0,97.0,32.0,22.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,36.0,31.0,29.0,34.0,36.0,47.0,55.0,91.0,121.0,114.0,133.0,147.0,128.0,126.0,161.0,189.0,167.0,124.0,97.0,114.0,39.0,39.0,49.0,66.0,60.0,62.0,42.0,40.0,31.0,28.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,20.0,16.0,14.0,13.0,12.0,11.0,14.0,16.0,,31.0,51.0,82.0,91.0,121.0,,175.0,156.0,151.0,134.0,114.0,104.0,94.0,78.0,80.0,87.0,165.0,121.0,98.0,67.0,75.0,,81.0,76.0,79.0,84.0,90.0,101.0,108.0,93.0,86.0,79.0,65.0,55.0,43.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,101.0,83.0,,41.0,27.0,,,,,,22.0,,,,,,,0.0,,,,,,5.0,,10.0,,0.0,,,,115.0,173.0,194.0,203.0,187.0,175.0,139.0,119.0,91.0,,55.0,47.0,,145.0,53.0,,,33.0,77.0,53.0,86.0,122.0,123.0,,135.0,,,67.0,88.0,95.0,68.0,21.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,3.0,3.0,6.0,4.0,8.0,10.0,20.0,14.0,41.0,26.0,27.0,46.0,38.0,30.0,30.0,26.0,25.0,33.0,50.0,80.0,104.0,86.0,128.0,158.0,184.0,164.0,143.0,185.0,192.0,128.0,129.0,105.0,84.0,54.0,42.0,24.0,53.0,64.0,30.0,62.0,44.0,37.0,35.0,20.0,37.0,27.0,12.0,16.0,17.0,31.0,11.0,10.0,19.0,7.0,10.0,17.0,12.0,26.0,13.0,44.0,75.0,79.0,103.0,162.0,157.0,187.0,174.0,158.0,133.0,120.0,62.0,57.0,,,,,49.0,54.0,59.0,99.0,110.0,88.0,94.0,70.0,59.0,98.0,80.0,72.0,57.0,44.0,36.0,30.0,22.0,16.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,72.0,90.0,87.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,19.0,13.0,18.0,23.0,18.0,10.0,17.0,13.0,8.0,13.0,10.0,19.0,10.0,21.0,25.0,56.0,89.0,157.0,136.0,204.0,190.0,180.0,152.0,136.0,79.0,74.0,71.0,68.0,138.0,111.0,99.0,77.0,71.0,87.0,93.0,94.0,134.0,108.0,146.0,145.0,,,113.0,91.0,,91.0,95.0,49.0,25.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,86.0,95.0,98.0,119.0,99.0,184.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,22.0,20.0,18.0,19.0,24.0,27.0,31.0,44.0,49.0,30.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,5.0,3.0,4.0,2.0,9.0,21.0,27.0,18.0,39.0,46.0,20.0,51.0,26.0,28.0,23.0,27.0,25.0,42.0,52.0,75.0,100.0,115.0,112.0,133.0,156.0,127.0,125.0,200.0,182.0,102.0,114.0,86.0,64.0,40.0,35.0,24.0,44.0,86.0,31.0,65.0,50.0,39.0,36.0,31.0,38.0,29.0,8.0,16.0,16.0,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,0.0,4.0,0.0,1.0,22.0,13.0,39.0,37.0,18.0,57.0,51.0,24.0,34.0,22.0,14.0,16.0,22.0,23.0,28.0,29.0,124.0,82.0,78.0,130.0,169.0,199.0,195.0,144.0,206.0,170.0,195.0,114.0,72.0,54.0,46.0,33.0,29.0,38.0,40.0,66.0,62.0,60.0,16.0,30.0,22.0,,2.0,10.0,10.0,18.0,11.0,10.0,12.0,5.0,8.0,3.0,25.0,9.0,32.0,20.0,24.0,44.0,80.0,156.0,141.0,156.0,159.0,126.0,116.0,109.0,86.0,63.0,80.0,63.0,60.0,,,74.0,88.0,,70.0,71.0,78.0,53.0,87.0,123.0,124.0,141.0,113.0,118.0,60.0,81.0,47.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,0.0,2.0,1.0,1.0,9.0,7.0,10.0,12.0,33.0,20.0,16.0,22.0,15.0,10.0,15.0,21.0,10.0,12.0,96.0,82.0,133.0,169.0,176.0,173.0,188.0,122.0,103.0,185.0,212.0,130.0,112.0,94.0,78.0,49.0,38.0,28.0,22.0,64.0,51.0,62.0,75.0,39.0,33.0,27.0,22.0,25.0,22.0,20.0,13.0,25.0,18.0,10.0,11.0,10.0,11.0,17.0,18.0,23.0,23.0,24.0,56.0,76.0,83.0,123.0,144.0,191.0,187.0,144.0,119.0,110.0,91.0,71.0,91.0,88.0,123.0,148.0,112.0,80.0,78.0,82.0,99.0,106.0,136.0,118.0,136.0,167.0,149.0,124.0,55.0,42.0,20.0,32.0,13.0,16.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,165.0,156.0,186.0,211.0,219.0,214.0,93.0,171.0,66.0,121.0,130.0,135.0,,152.0,43.0,101.0,44.0,62.0,139.0,133.0,196.0,12950.0,8786.0,4885.0,4691.0,2354.0,1804.0,834.0,327.0,456.0,478.0,621.0,967.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,116.0,97.0,68.0,56.0,39.0,45.0,38.0,40.0,47.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,20.0,25.0,39.0,32.0,40.0,39.0,29.0,24.0,22.0,27.0,32.0,46.0,125.0,125.0,119.0,102.0,130.0,175.0,166.0,137.0,169.0,189.0,138.0,122.0,89.0,,53.0,40.0,29.0,37.0,58.0,51.0,60.0,56.0,47.0,39.0,28.0,27.0,24.0,25.0,19.0,12.0,10.0,6.0,6.0,5.0,6.0,10.0,16.0,24.0,27.0,30.0,50.0,65.0,101.0,118.0,135.0,155.0,170.0,174.0,156.0,138.0,120.0,105.0,98.0,94.0,91.0,118.0,105.0,114.0,122.0,103.0,107.0,123.0,100.0,163.0,134.0,122.0,111.0,92.0,79.0,71.0,54.0,50.0,46.0,34.0,18.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,37.0,40.0,44.0,45.0,46.0,50.0,55.0,99.0,148.0,117.0,127.0,156.0,172.0,177.0,184.0,198.0,199.0,192.0,185.0,167.0,156.0,132.0,119.0,103.0,38.0,21.0,15.0,11.0,16.0,5.0,4.0,3.0,2.0,1.0,52.0,43.0,42.0,38.0,26.0,18.0,16.0,13.0,11.0,9.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,16.0,384.0,346.0,372.0,385.0,379.0,364.0,265.0,251.0,83.0,69.0,58.0,48.0,40.0,35.0,31.0,28.0,24.0,44.0,186.0,142.0,288.0,250.0,222.0,195.0,169.0,145.0,116.0,102.0,93.0,78.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,30.0,22.0,18.0,20.0,31.0,46.0,89.0,84.0,75.0,104.0,116.0,158.0,97.0,124.0,172.0,143.0,108.0,95.0,88.0,90.0,45.0,58.0,50.0,42.0,94.0,59.0,68.0,60.0,52.0,48.0,44.0,21.0,29.0,9.0,13.0,20.0,29.0,7.0,13.0,20.0,19.0,8.0,18.0,10.0,12.0,9.0,22.0,97.0,56.0,91.0,168.0,161.0,146.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,47.0,67.0,104.0,67.0,139.0,154.0,153.0,,146.0,210.0,167.0,109.0,138.0,135.0,,46.0,55.0,33.0,83.0,65.0,,44.0,,26.0,31.0,20.0,33.0,28.0,,,24.0,,11.0,10.0,,8.0,,10.0,,16.0,22.0,43.0,76.0,75.0,90.0,179.0,,,147.0,141.0,135.0,115.0,93.0,78.0,100.0,52.0,,101.0,94.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,2.0,1.0,3.0,2.0,14.0,18.0,30.0,15.0,33.0,25.0,18.0,40.0,24.0,24.0,23.0,19.0,22.0,37.0,44.0,73.0,85.0,57.0,125.0,141.0,156.0,120.0,118.0,218.0,,103.0,157.0,97.0,,61.0,56.0,38.0,157.0,80.0,42.0,,,,,148.0,70.0,,,37.0,36.0,130.0,26.0,,113.0,116.0,,106.0,109.0,,,,,70.0,,189.0,,,,,,,,,,,,,,,,,,,,118.0,182.0,196.0,158.0,149.0,300.0,117.0,295.0,,292.0,280.0,276.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,11.0,25.0,36.0,44.0,100.0,111.0,93.0,,112.0,118.0,110.0,186.0,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,26.0,28.0,48.0,41.0,29.0,32.0,30.0,30.0,37.0,55.0,84.0,109.0,91.0,137.0,170.0,195.0,122.0,152.0,197.0,,135.0,139.0,116.0,95.0,55.0,42.0,23.0,57.0,60.0,27.0,54.0,36.0,32.0,31.0,7.0,33.0,,7.0,12.0,19.0,33.0,11.0,11.0,21.0,9.0,12.0,18.0,11.0,27.0,14.0,45.0,77.0,81.0,104.0,165.0,163.0,190.0,176.0,162.0,137.0,123.0,66.0,60.0,75.0,56.0,95.0,79.0,52.0,59.0,,103.0,114.0,93.0,101.0,77.0,66.0,107.0,89.0,,68.0,,48.0,47.0,32.0,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,3.0,4.0,4.0,4.0,9.0,21.0,19.0,16.0,33.0,34.0,23.0,37.0,27.0,22.0,20.0,19.0,19.0,32.0,47.0,82.0,113.0,76.0,108.0,124.0,148.0,130.0,129.0,161.0,179.0,125.0,106.0,88.0,68.0,47.0,37.0,25.0,33.0,46.0,37.0,32.0,40.0,39.0,35.0,22.0,27.0,26.0,20.0,18.0,15.0,11.0,9.0,7.0,14.0,11.0,10.0,19.0,21.0,32.0,24.0,54.0,81.0,98.0,116.0,201.0,183.0,198.0,200.0,165.0,141.0,140.0,100.0,86.0,99.0,84.0,125.0,134.0,98.0,94.0,92.0,136.0,175.0,169.0,178.0,133.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,14.0,,3.0,12.0,20.0,19.0,20.0,21.0,27.0,25.0,17.0,18.0,27.0,,,,,,,160.0,136.0,134.0,173.0,,163.0,162.0,101.0,75.0,51.0,47.0,31.0,43.0,32.0,53.0,53.0,65.0,59.0,58.0,62.0,60.0,,44.0,35.0,34.0,38.0,29.0,27.0,26.0,24.0,23.0,22.0,22.0,,24.0,29.0,39.0,56.0,77.0,123.0,131.0,147.0,,,132.0,124.0,103.0,,,84.0,100.0,100.0,103.0,99.0,103.0,,175.0,206.0,217.0,178.0,133.0,141.0,125.0,112.0,103.0,87.0,73.0,76.0,61.0,54.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,8.0,13.0,5.0,14.0,13.0,15.0,17.0,16.0,16.0,15.0,18.0,24.0,26.0,,26.0,,31.0,,,56.0,71.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,3.0,3.0,7.0,6.0,16.0,,24.0,28.0,,,31.0,48.0,35.0,26.0,16.0,19.0,18.0,29.0,43.0,132.0,131.0,138.0,136.0,118.0,178.0,,,205.0,,268.0,,,,,,,,153.0,,,70.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,2.0,3.0,6.0,3.0,10.0,10.0,28.0,18.0,36.0,32.0,24.0,44.0,33.0,28.0,22.0,20.0,23.0,38.0,49.0,68.0,95.0,115.0,128.0,139.0,167.0,165.0,117.0,162.0,197.0,169.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,2.0,2.0,7.0,6.0,10.0,13.0,24.0,22.0,46.0,35.0,32.0,51.0,32.0,28.0,28.0,18.0,25.0,41.0,51.0,74.0,105.0,126.0,136.0,139.0,214.0,167.0,153.0,165.0,251.0,170.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,2.0,3.0,6.0,3.0,10.0,11.0,28.0,18.0,36.0,32.0,25.0,44.0,32.0,28.0,22.0,20.0,19.0,34.0,52.0,68.0,95.0,88.0,104.0,143.0,167.0,152.0,117.0,177.0,197.0,131.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,2.0,3.0,6.0,3.0,10.0,10.0,28.0,18.0,36.0,32.0,24.0,44.0,33.0,28.0,22.0,20.0,23.0,38.0,49.0,68.0,95.0,115.0,128.0,139.0,167.0,165.0,117.0,162.0,197.0,169.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,2.0,2.0,7.0,6.0,10.0,13.0,24.0,22.0,46.0,35.0,32.0,51.0,32.0,28.0,28.0,18.0,25.0,41.0,51.0,74.0,105.0,126.0,136.0,139.0,214.0,167.0,153.0,165.0,251.0,170.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,2.0,3.0,6.0,3.0,10.0,11.0,28.0,18.0,36.0,32.0,25.0,44.0,32.0,28.0,22.0,20.0,19.0,34.0,52.0,68.0,95.0,88.0,104.0,143.0,167.0,152.0,117.0,177.0,197.0,131.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,49.0,33.0,27.0,22.0,21.0,23.0,40.0,55.0,76.0,104.0,107.0,121.0,149.0,170.0,166.0,123.0,168.0,,158.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,6.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,13.0,15.0,21.0,28.0,23.0,35.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,3.0,4.0,10.0,3.0,11.0,12.0,28.0,19.0,35.0,38.0,26.0,39.0,33.0,27.0,22.0,19.0,25.0,41.0,56.0,84.0,95.0,88.0,97.0,139.0,169.0,165.0,117.0,162.0,197.0,169.0,118.0,96.0,82.0,43.0,40.0,24.0,31.0,76.0,44.0,60.0,47.0,38.0,39.0,24.0,38.0,34.0,15.0,16.0,18.0,9.0,6.0,13.0,16.0,14.0,7.0,16.0,12.0,32.0,29.0,59.0,75.0,112.0,140.0,208.0,180.0,225.0,220.0,151.0,136.0,129.0,106.0,88.0,87.0,83.0,100.0,111.0,118.0,141.0,97.0,54.0,51.0,53.0,106.0,60.0,116.0,190.0,105.0,86.0,63.0,61.0,42.0,44.0,68.0,32.0,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,34.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,2.0,2.0,3.0,3.0,9.0,16.0,22.0,19.0,23.0,31.0,23.0,33.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
