,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,253.0,316.0,343.0,336.0,395.0,368.0,382.0,357.0,262.0,203.0,251.0,189.0,220.0,215.0,181.0,176.0,202.0,268.0,231.0,208.0,452.0,438.0,378.0,333.0,412.0,617.0,,1040.0,892.0,745.0,559.0,569.0,451.0,422.0,191.0,196.0,254.0,214.0,217.0,227.0,185.0,183.0,115.0,,99.0,124.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,474.0,514.0,485.0,433.0,540.0,,947.0,904.0,808.0,800.0,594.0,490.0,445.0,302.0,216.0,173.0,214.0,211.0,207.0,188.0,,165.0,126.0,101.0,92.0,135.0,101.0,125.0,106.0,57.0,73.0,74.0,157.0,212.0,315.0,344.0,520.0,662.0,794.0,730.0,722.0,801.0,735.0,493.0,,313.0,,,228.0,189.0,147.0,236.0,291.0,153.0,278.0,722.0,697.0,887.0,1209.0,,867.0,466.0,327.0,368.0,383.0,,,184.0,161.0,189.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,241.0,98.0,111.0,127.0,172.0,,118.0,,,335.0,356.0,376.0,305.0,,,184.0,,,,,,,,,,,341.0,328.0,,,,,,,,,430.0,427.0,395.0,377.0,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,99.0,120.0,147.0,129.0,43.0,36.0,16.0,104.0,51.0,52.0,54.0,41.0,152.0,365.0,262.0,868.0,886.0,1164.0,581.0,1212.0,636.0,508.0,505.0,421.0,,,133.0,328.0,121.0,185.0,198.0,255.0,0.0,641.0,378.0,805.0,398.0,523.0,988.0,568.0,507.0,578.0,364.0,345.0,633.0,192.0,143.0,122.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,196.0,173.0,190.0,172.0,181.0,190.0,331.0,380.0,270.0,384.0,439.0,499.0,386.0,491.0,604.0,868.0,935.0,892.0,870.0,770.0,558.0,490.0,449.0,306.0,278.0,279.0,214.0,255.0,209.0,181.0,166.0,153.0,108.0,111.0,128.0,122.0,110.0,94.0,72.0,61.0,51.0,62.0,80.0,133.0,243.0,,457.0,603.0,740.0,679.0,731.0,,726.0,662.0,527.0,511.0,418.0,328.0,287.0,259.0,178.0,276.0,240.0,218.0,323.0,387.0,424.0,,332.0,341.0,327.0,354.0,387.0,398.0,405.0,372.0,336.0,295.0,263.0,205.0,168.0,140.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,2010.0,1677.0,,747.0,,794.0,689.0,,153.0,312.0,,,,,,,,,,,,134.0,,,,137.0,69.0,133.0,,,,587.0,1027.0,520.0,920.0,1244.0,762.0,694.0,353.0,419.0,332.0,215.0,,107.0,85.0,,50.0,29.0,,69.0,,79.0,,360.0,360.0,652.0,397.0,462.0,,,175.0,116.0,,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,200.0,198.0,305.0,359.0,334.0,275.0,460.0,227.0,538.0,329.0,458.0,362.0,304.0,184.0,278.0,201.0,164.0,143.0,134.0,379.0,426.0,305.0,384.0,445.0,472.0,494.0,410.0,623.0,838.0,931.0,829.0,722.0,633.0,852.0,556.0,577.0,294.0,289.0,323.0,250.0,201.0,278.0,212.0,209.0,122.0,115.0,135.0,129.0,117.0,130.0,123.0,54.0,52.0,57.0,98.0,76.0,103.0,153.0,255.0,305.0,462.0,707.0,547.0,872.0,823.0,567.0,603.0,373.0,398.0,285.0,210.0,191.0,,,,,92.0,123.0,390.0,170.0,265.0,376.0,312.0,261.0,219.0,239.0,177.0,138.0,116.0,101.0,76.0,57.0,45.0,36.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,175.0,,181.0,185.0,536.0,337.0,314.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,156.0,175.0,157.0,178.0,166.0,69.0,30.0,31.0,61.0,60.0,67.0,134.0,193.0,243.0,229.0,631.0,608.0,900.0,843.0,685.0,710.0,491.0,638.0,487.0,390.0,255.0,213.0,133.0,293.0,201.0,189.0,224.0,266.0,157.0,110.0,455.0,608.0,611.0,659.0,654.0,,,287.0,242.0,,232.0,250.0,186.0,132.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,243.0,213.0,172.0,207.0,184.0,192.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,236.0,133.0,145.0,135.0,139.0,177.0,230.0,251.0,263.0,274.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,145.0,217.0,245.0,387.0,368.0,373.0,431.0,382.0,492.0,335.0,253.0,315.0,301.0,195.0,225.0,231.0,263.0,202.0,220.0,223.0,282.0,294.0,518.0,610.0,543.0,398.0,414.0,743.0,934.0,1237.0,1068.0,749.0,777.0,1104.0,455.0,482.0,228.0,253.0,414.0,235.0,285.0,276.0,217.0,203.0,119.0,87.0,119.0,214.0,192.0,283.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,117.0,186.0,184.0,114.0,758.0,335.0,384.0,453.0,439.0,652.0,307.0,246.0,209.0,208.0,97.0,167.0,96.0,274.0,166.0,728.0,404.0,279.0,431.0,308.0,291.0,264.0,214.0,263.0,486.0,662.0,1208.0,1402.0,440.0,298.0,287.0,301.0,156.0,118.0,114.0,113.0,110.0,116.0,90.0,,77.0,,37.0,120.0,91.0,238.0,67.0,57.0,26.0,11.0,153.0,121.0,63.0,24.0,,,236.0,312.0,326.0,351.0,312.0,219.0,361.0,229.0,245.0,232.0,112.0,,82.0,67.0,59.0,,,,,,216.0,142.0,528.0,391.0,424.0,444.0,414.0,321.0,510.0,,266.0,332.0,274.0,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,7.0,84.0,282.0,135.0,182.0,827.0,201.0,203.0,315.0,220.0,201.0,116.0,175.0,209.0,141.0,214.0,175.0,76.0,367.0,554.0,234.0,174.0,837.0,422.0,238.0,227.0,282.0,532.0,1012.0,915.0,870.0,782.0,590.0,686.0,499.0,355.0,301.0,207.0,322.0,293.0,281.0,225.0,156.0,132.0,153.0,104.0,113.0,126.0,129.0,153.0,137.0,76.0,61.0,46.0,89.0,137.0,108.0,221.0,255.0,250.0,386.0,599.0,582.0,733.0,844.0,699.0,613.0,415.0,514.0,362.0,287.0,168.0,234.0,158.0,199.0,131.0,148.0,179.0,311.0,306.0,334.0,448.0,729.0,661.0,632.0,623.0,492.0,403.0,287.0,245.0,168.0,171.0,203.0,162.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,459.0,534.0,695.0,624.0,448.0,392.0,291.0,242.0,290.0,224.0,230.0,278.0,258.0,209.0,593.0,307.0,466.0,447.0,487.0,343.0,275.0,314.0,938.0,918.0,1071.0,1109.0,1083.0,910.0,630.0,629.0,391.0,244.0,131.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,606.0,480.0,422.0,373.0,373.0,340.0,263.0,264.0,254.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,383.0,424.0,363.0,284.0,300.0,288.0,213.0,217.0,239.0,246.0,222.0,559.0,454.0,672.0,507.0,344.0,506.0,432.0,405.0,390.0,444.0,414.0,668.0,581.0,707.0,,586.0,493.0,449.0,398.0,354.0,262.0,201.0,201.0,187.0,179.0,195.0,150.0,125.0,106.0,100.0,85.0,83.0,95.0,85.0,55.0,55.0,78.0,117.0,168.0,250.0,371.0,446.0,528.0,667.0,707.0,687.0,640.0,513.0,521.0,412.0,370.0,318.0,243.0,237.0,213.0,196.0,208.0,180.0,186.0,284.0,612.0,863.0,635.0,403.0,677.0,464.0,428.0,326.0,297.0,258.0,230.0,160.0,147.0,214.0,291.0,337.0,118.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,229.0,235.0,205.0,294.0,119.0,109.0,100.0,343.0,360.0,363.0,530.0,611.0,618.0,759.0,756.0,736.0,805.0,743.0,844.0,705.0,676.0,623.0,570.0,506.0,397.0,349.0,306.0,263.0,230.0,196.0,167.0,141.0,127.0,98.0,138.0,98.0,88.0,79.0,70.0,63.0,58.0,52.0,47.0,45.0,55.0,44.0,70.0,67.0,65.0,64.0,905.0,13.0,805.0,691.0,654.0,613.0,569.0,526.0,484.0,444.0,407.0,372.0,341.0,313.0,112.0,94.0,79.0,66.0,57.0,48.0,1821.0,1149.0,1062.0,949.0,848.0,725.0,642.0,474.0,424.0,380.0,342.0,270.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,251.0,248.0,252.0,220.0,170.0,474.0,436.0,361.0,203.0,395.0,508.0,485.0,205.0,344.0,493.0,546.0,635.0,612.0,501.0,448.0,473.0,386.0,328.0,154.0,182.0,268.0,271.0,229.0,244.0,243.0,234.0,108.0,95.0,104.0,118.0,108.0,127.0,123.0,101.0,37.0,62.0,50.0,50.0,49.0,83.0,102.0,119.0,254.0,205.0,215.0,511.0,378.0,252.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,202.0,307.0,368.0,202.0,606.0,450.0,434.0,,509.0,824.0,748.0,716.0,780.0,807.0,,478.0,542.0,476.0,262.0,257.0,,214.0,,206.0,154.0,174.0,131.0,110.0,,,102.0,,102.0,75.0,,63.0,,120.0,,205.0,270.0,458.0,501.0,622.0,534.0,740.0,,,586.0,528.0,491.0,329.0,266.0,233.0,219.0,81.0,,136.0,168.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,176.0,175.0,237.0,418.0,286.0,314.0,440.0,376.0,407.0,306.0,290.0,287.0,284.0,221.0,240.0,207.0,194.0,162.0,229.0,186.0,178.0,263.0,412.0,227.0,316.0,307.0,284.0,588.0,,816.0,734.0,640.0,,778.0,379.0,575.0,284.0,355.0,453.0,,,,,307.0,203.0,,,250.0,205.0,248.0,217.0,,137.0,306.0,,140.0,159.0,,,,,626.0,,805.0,,,,,,,,,,,,,,,,,,,,542.0,754.0,656.0,512.0,472.0,460.0,371.0,363.0,,387.0,300.0,560.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,154.0,175.0,176.0,561.0,581.0,441.0,373.0,,381.0,401.0,410.0,905.0,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,225.0,415.0,365.0,309.0,172.0,281.0,201.0,167.0,144.0,138.0,390.0,427.0,307.0,389.0,453.0,477.0,447.0,406.0,637.0,,949.0,843.0,735.0,633.0,861.0,547.0,574.0,286.0,280.0,320.0,241.0,192.0,277.0,211.0,204.0,118.0,,130.0,126.0,118.0,131.0,123.0,55.0,52.0,58.0,99.0,78.0,103.0,154.0,256.0,308.0,466.0,712.0,552.0,876.0,827.0,571.0,601.0,378.0,401.0,290.0,214.0,196.0,154.0,98.0,150.0,92.0,96.0,129.0,,175.0,272.0,381.0,321.0,270.0,227.0,249.0,187.0,,127.0,,88.0,75.0,63.0,,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,189.0,227.0,228.0,272.0,287.0,298.0,305.0,270.0,288.0,313.0,265.0,258.0,226.0,201.0,202.0,208.0,202.0,202.0,212.0,297.0,346.0,296.0,421.0,496.0,494.0,457.0,516.0,625.0,772.0,688.0,656.0,642.0,525.0,519.0,456.0,406.0,294.0,247.0,241.0,209.0,205.0,206.0,186.0,176.0,146.0,121.0,106.0,97.0,83.0,83.0,93.0,72.0,57.0,92.0,134.0,167.0,243.0,438.0,484.0,522.0,642.0,862.0,794.0,800.0,740.0,631.0,618.0,532.0,501.0,398.0,307.0,265.0,207.0,143.0,172.0,228.0,205.0,495.0,1074.0,625.0,1134.0,1006.0,913.0,564.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,124.0,,,246.0,,321.0,360.0,342.0,312.0,285.0,291.0,236.0,233.0,226.0,227.0,207.0,,,,,,,312.0,336.0,198.0,298.0,,620.0,891.0,726.0,576.0,626.0,487.0,450.0,362.0,327.0,304.0,268.0,240.0,247.0,239.0,195.0,169.0,,145.0,118.0,104.0,111.0,100.0,89.0,83.0,74.0,90.0,114.0,168.0,,378.0,475.0,589.0,715.0,754.0,743.0,722.0,571.0,,,498.0,354.0,358.0,,,192.0,339.0,219.0,166.0,349.0,543.0,,1263.0,1379.0,1318.0,894.0,723.0,520.0,431.0,378.0,346.0,294.0,230.0,228.0,237.0,214.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,363.0,387.0,687.0,445.0,443.0,448.0,448.0,417.0,366.0,324.0,268.0,242.0,229.0,,166.0,,203.0,,,770.0,452.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,85.0,94.0,141.0,274.0,444.0,,671.0,666.0,,,654.0,298.0,369.0,380.0,340.0,402.0,153.0,139.0,143.0,327.0,347.0,284.0,364.0,223.0,238.0,,,354.0,,1190.0,,,,,,,,330.0,,,1754.0,,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,181.0,213.0,260.0,363.0,375.0,360.0,456.0,382.0,401.0,304.0,246.0,258.0,286.0,167.0,175.0,187.0,243.0,209.0,235.0,437.0,414.0,296.0,441.0,500.0,517.0,390.0,341.0,622.0,1012.0,999.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,202.0,300.0,279.0,392.0,382.0,359.0,397.0,337.0,406.0,366.0,238.0,251.0,245.0,156.0,177.0,261.0,205.0,213.0,267.0,627.0,411.0,363.0,466.0,555.0,575.0,439.0,367.0,624.0,1380.0,1123.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,181.0,213.0,260.0,373.0,375.0,375.0,456.0,382.0,401.0,375.0,284.0,267.0,286.0,188.0,206.0,229.0,243.0,251.0,235.0,437.0,334.0,296.0,434.0,500.0,517.0,390.0,341.0,518.0,1012.0,999.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,181.0,213.0,260.0,363.0,375.0,360.0,456.0,382.0,401.0,304.0,246.0,258.0,286.0,167.0,175.0,187.0,243.0,209.0,235.0,437.0,414.0,296.0,441.0,500.0,517.0,390.0,341.0,622.0,1012.0,999.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,202.0,300.0,279.0,392.0,382.0,359.0,397.0,337.0,406.0,366.0,238.0,251.0,245.0,156.0,177.0,261.0,205.0,213.0,267.0,627.0,411.0,363.0,466.0,555.0,575.0,439.0,367.0,624.0,1380.0,1123.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,181.0,213.0,260.0,373.0,375.0,375.0,456.0,382.0,401.0,375.0,284.0,267.0,286.0,188.0,206.0,229.0,243.0,251.0,235.0,437.0,334.0,296.0,434.0,500.0,517.0,390.0,341.0,518.0,1012.0,999.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,254.0,239.0,164.0,204.0,277.0,231.0,218.0,256.0,525.0,380.0,303.0,565.0,487.0,519.0,405.0,360.0,638.0,,1034.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,215.0,206.0,187.0,179.0,180.0,207.0,226.0,205.0,277.0,261.0,382.0,315.0,198.0,201.0,274.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,431.0,385.0,325.0,331.0,375.0,329.0,457.0,382.0,401.0,375.0,230.0,263.0,302.0,168.0,182.0,241.0,261.0,212.0,236.0,437.0,425.0,317.0,432.0,468.0,462.0,390.0,341.0,622.0,1011.0,999.0,824.0,743.0,506.0,624.0,533.0,516.0,294.0,210.0,218.0,327.0,254.0,302.0,263.0,255.0,189.0,126.0,107.0,95.0,109.0,121.0,144.0,123.0,92.0,72.0,146.0,200.0,214.0,308.0,571.0,677.0,546.0,829.0,629.0,813.0,655.0,518.0,441.0,377.0,334.0,283.0,234.0,210.0,229.0,195.0,262.0,236.0,295.0,267.0,339.0,355.0,234.0,476.0,395.0,308.0,351.0,325.0,210.0,160.0,82.0,86.0,46.0,63.0,51.0,160.0,142.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,175.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,185.0,198.0,224.0,361.0,315.0,344.0,409.0,348.0,373.0,374.0,240.0,227.0,294.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
