,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,167.0,195.0,167.0,212.0,133.0,127.0,119.0,103.0,81.0,62.0,58.0,66.0,51.0,65.0,66.0,54.0,97.0,89.0,307.0,148.0,230.0,259.0,241.0,180.0,222.0,363.0,,379.0,249.0,187.0,93.0,69.0,69.0,74.0,81.0,50.0,45.0,23.0,33.0,34.0,41.0,30.0,32.0,,27.0,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,330.0,309.0,302.0,285.0,355.0,,388.0,428.0,285.0,220.0,99.0,86.0,114.0,88.0,73.0,64.0,77.0,50.0,61.0,59.0,,50.0,46.0,37.0,34.0,39.0,40.0,33.0,39.0,44.0,53.0,113.0,259.0,222.0,472.0,636.0,655.0,537.0,514.0,447.0,327.0,197.0,240.0,118.0,,85.0,,,54.0,57.0,43.0,46.0,82.0,65.0,230.0,477.0,444.0,230.0,545.0,,247.0,160.0,131.0,41.0,133.0,,,97.0,57.0,64.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,155.0,19.0,40.0,35.0,45.0,,24.0,,,233.0,249.0,229.0,119.0,,,81.0,,,,,,,,,,,167.0,167.0,,,,,,,,,121.0,109.0,103.0,96.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,26.0,20.0,30.0,84.0,37.0,20.0,53.0,74.0,48.0,48.0,320.0,42.0,144.0,82.0,323.0,269.0,278.0,272.0,166.0,137.0,122.0,54.0,54.0,,,32.0,66.0,86.0,65.0,10.0,32.0,0.0,20.0,308.0,95.0,24.0,143.0,45.0,87.0,68.0,149.0,172.0,94.0,78.0,37.0,16.0,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,83.0,74.0,90.0,82.0,101.0,121.0,109.0,0.0,268.0,312.0,292.0,270.0,221.0,214.0,225.0,335.0,376.0,374.0,355.0,341.0,224.0,140.0,126.0,129.0,118.0,116.0,84.0,85.0,68.0,80.0,54.0,55.0,43.0,38.0,41.0,45.0,42.0,37.0,31.0,23.0,21.0,21.0,50.0,134.0,358.0,,756.0,1043.0,820.0,536.0,350.0,,218.0,157.0,121.0,96.0,83.0,79.0,69.0,61.0,52.0,94.0,99.0,127.0,102.0,86.0,106.0,,211.0,164.0,150.0,160.0,165.0,210.0,199.0,152.0,166.0,131.0,109.0,95.0,73.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,420.0,317.0,246.0,196.0,,26.0,41.0,112.0,223.0,80.0,98.0,10.0,,,63.0,,,,,19.0,,25.0,,,,24.0,,,,617.0,,745.0,,61.0,63.0,42.0,51.0,30.0,18.0,,33.0,3.0,,0.0,0.0,,,1.0,,0.0,,,122.0,4.0,389.0,,,,,,,4.0,103.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,211.0,155.0,274.0,364.0,369.0,322.0,169.0,117.0,54.0,130.0,129.0,191.0,104.0,124.0,90.0,101.0,110.0,111.0,105.0,140.0,100.0,212.0,267.0,341.0,171.0,323.0,235.0,377.0,290.0,271.0,225.0,160.0,123.0,91.0,76.0,62.0,78.0,85.0,43.0,53.0,29.0,55.0,49.0,34.0,38.0,36.0,39.0,36.0,33.0,24.0,27.0,21.0,33.0,39.0,111.0,258.0,354.0,517.0,498.0,447.0,294.0,191.0,154.0,195.0,121.0,66.0,44.0,33.0,31.0,21.0,14.0,13.0,,,,,91.0,158.0,148.0,133.0,108.0,49.0,43.0,35.0,23.0,22.0,19.0,13.0,12.0,10.0,13.0,10.0,8.0,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,67.0,,89.0,115.0,100.0,173.0,189.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,45.0,55.0,38.0,33.0,41.0,40.0,39.0,23.0,45.0,82.0,128.0,303.0,503.0,772.0,651.0,155.0,157.0,221.0,170.0,116.0,80.0,83.0,111.0,62.0,52.0,90.0,93.0,32.0,79.0,111.0,98.0,67.0,78.0,139.0,172.0,287.0,423.0,330.0,253.0,132.0,,,92.0,91.0,,66.0,52.0,29.0,75.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,43.0,64.0,42.0,83.0,65.0,108.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,70.0,61.0,62.0,70.0,67.0,74.0,70.0,101.0,181.0,119.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,195.0,256.0,172.0,186.0,179.0,157.0,140.0,116.0,118.0,79.0,96.0,82.0,52.0,61.0,56.0,62.0,75.0,70.0,98.0,109.0,149.0,207.0,242.0,353.0,260.0,243.0,301.0,370.0,295.0,235.0,202.0,148.0,89.0,41.0,87.0,50.0,65.0,57.0,79.0,43.0,41.0,79.0,69.0,43.0,37.0,30.0,29.0,45.0,25.0,28.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,27.0,43.0,16.0,144.0,504.0,555.0,498.0,192.0,375.0,56.0,53.0,62.0,44.0,46.0,29.0,23.0,106.0,34.0,22.0,44.0,46.0,207.0,360.0,204.0,187.0,172.0,338.0,121.0,241.0,313.0,301.0,255.0,74.0,107.0,30.0,65.0,26.0,37.0,13.0,12.0,19.0,1.0,1.0,1.0,38.0,,,12.0,20.0,18.0,7.0,6.0,7.0,10.0,8.0,8.0,110.0,6.0,,,,532.0,45.0,37.0,34.0,12.0,10.0,6.0,,5.0,4.0,,,4.0,,,,,,,84.0,133.0,128.0,164.0,197.0,101.0,72.0,64.0,83.0,134.0,38.0,,56.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,6.0,62.0,353.0,218.0,159.0,911.0,156.0,115.0,43.0,63.0,82.0,76.0,48.0,43.0,36.0,58.0,67.0,48.0,62.0,,128.0,162.0,45.0,224.0,213.0,150.0,106.0,282.0,210.0,201.0,165.0,126.0,57.0,85.0,83.0,77.0,81.0,68.0,62.0,56.0,24.0,28.0,28.0,23.0,25.0,29.0,27.0,37.0,26.0,18.0,23.0,23.0,30.0,26.0,69.0,156.0,129.0,312.0,347.0,355.0,339.0,183.0,183.0,165.0,207.0,166.0,74.0,40.0,44.0,26.0,21.0,19.0,44.0,31.0,25.0,41.0,38.0,38.0,113.0,159.0,185.0,256.0,349.0,331.0,257.0,183.0,126.0,79.0,55.0,57.0,37.0,32.0,10.0,7.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,452.0,480.0,469.0,317.0,121.0,89.0,90.0,69.0,48.0,68.0,61.0,122.0,116.0,98.0,112.0,113.0,198.0,138.0,115.0,123.0,131.0,138.0,330.0,398.0,331.0,233.0,206.0,163.0,58.0,36.0,27.0,24.0,34.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,186.0,198.0,159.0,184.0,167.0,155.0,145.0,156.0,147.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,227.0,212.0,138.0,125.0,140.0,116.0,95.0,97.0,100.0,104.0,110.0,109.0,148.0,267.0,273.0,289.0,256.0,296.0,195.0,301.0,308.0,353.0,325.0,269.0,208.0,,87.0,86.0,80.0,98.0,90.0,89.0,68.0,56.0,61.0,61.0,50.0,47.0,43.0,42.0,46.0,34.0,31.0,30.0,29.0,37.0,46.0,112.0,218.0,578.0,648.0,725.0,461.0,369.0,283.0,134.0,129.0,114.0,84.0,57.0,57.0,50.0,53.0,48.0,45.0,45.0,30.0,56.0,56.0,79.0,104.0,303.0,508.0,315.0,231.0,271.0,96.0,65.0,48.0,43.0,29.0,32.0,22.0,23.0,16.0,13.0,18.0,23.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,48.0,53.0,48.0,43.0,27.0,24.0,22.0,84.0,145.0,610.0,665.0,604.0,605.0,371.0,356.0,342.0,320.0,297.0,271.0,244.0,217.0,191.0,167.0,116.0,33.0,26.0,20.0,15.0,12.0,13.0,10.0,10.0,8.0,7.0,46.0,44.0,42.0,41.0,39.0,33.0,31.0,30.0,29.0,31.0,41.0,64.0,811.0,689.0,631.0,555.0,472.0,285.0,243.0,207.0,171.0,143.0,118.0,98.0,174.0,8.0,106.0,46.0,41.0,30.0,27.0,25.0,22.0,23.0,21.0,27.0,26.0,26.0,348.0,299.0,269.0,234.0,210.0,189.0,169.0,152.0,137.0,124.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,121.0,129.0,122.0,102.0,75.0,113.0,238.0,148.0,106.0,236.0,310.0,265.0,130.0,311.0,410.0,465.0,204.0,299.0,118.0,90.0,92.0,94.0,71.0,112.0,17.0,26.0,9.0,34.0,21.0,18.0,11.0,14.0,10.0,10.0,12.0,8.0,10.0,9.0,9.0,22.0,45.0,33.0,55.0,78.0,45.0,55.0,52.0,85.0,53.0,77.0,111.0,46.0,37.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,65.0,94.0,168.0,232.0,155.0,152.0,98.0,215.0,196.0,136.0,187.0,173.0,144.0,140.0,158.0,125.0,123.0,129.0,122.0,136.0,139.0,185.0,168.0,239.0,224.0,261.0,196.0,371.0,,404.0,261.0,270.0,,261.0,263.0,215.0,269.0,228.0,213.0,,,,,184.0,184.0,,,182.0,224.0,158.0,166.0,,154.0,204.0,,159.0,205.0,,,,,301.0,,309.0,,,,,,,,,,,,,,,,,,,,372.0,298.0,424.0,343.0,433.0,323.0,296.0,295.0,,286.0,282.0,294.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,50.0,90.0,90.0,98.0,212.0,209.0,180.0,,320.0,288.0,331.0,409.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,165.0,143.0,194.0,107.0,118.0,87.0,102.0,114.0,116.0,110.0,146.0,105.0,218.0,275.0,352.0,179.0,285.0,240.0,396.0,,281.0,232.0,170.0,135.0,88.0,73.0,63.0,78.0,82.0,41.0,46.0,21.0,51.0,45.0,28.0,34.0,,34.0,33.0,32.0,24.0,27.0,22.0,33.0,39.0,111.0,260.0,355.0,519.0,500.0,450.0,299.0,196.0,159.0,198.0,124.0,70.0,46.0,37.0,36.0,24.0,18.0,17.0,17.0,9.0,18.0,52.0,96.0,164.0,,139.0,115.0,55.0,53.0,45.0,31.0,32.0,29.0,,24.0,,27.0,28.0,26.0,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,208.0,442.0,282.0,268.0,168.0,164.0,98.0,77.0,71.0,97.0,109.0,73.0,63.0,68.0,62.0,86.0,73.0,52.0,92.0,133.0,571.0,162.0,252.0,330.0,246.0,157.0,222.0,432.0,394.0,274.0,210.0,141.0,86.0,63.0,68.0,57.0,59.0,54.0,54.0,35.0,49.0,60.0,62.0,54.0,52.0,50.0,40.0,44.0,34.0,32.0,37.0,31.0,50.0,98.0,326.0,632.0,978.0,1648.0,992.0,732.0,440.0,268.0,214.0,196.0,160.0,114.0,80.0,62.0,51.0,41.0,36.0,37.0,44.0,19.0,39.0,61.0,75.0,105.0,554.0,1421.0,1276.0,970.0,590.0,344.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,,,,188.0,182.0,180.0,181.0,162.0,158.0,152.0,152.0,149.0,146.0,,,,,,,190.0,147.0,142.0,187.0,,377.0,225.0,235.0,177.0,169.0,202.0,79.0,0.0,105.0,96.0,107.0,137.0,121.0,82.0,51.0,52.0,,93.0,26.0,46.0,40.0,39.0,36.0,29.0,41.0,130.0,224.0,595.0,,565.0,421.0,297.0,84.0,0.0,190.0,243.0,217.0,,,212.0,178.0,146.0,,,102.0,133.0,79.0,96.0,130.0,391.0,,581.0,491.0,302.0,211.0,155.0,145.0,143.0,103.0,95.0,67.0,108.0,122.0,98.0,84.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,127.0,465.0,153.0,505.0,352.0,292.0,164.0,123.0,141.0,160.0,159.0,105.0,101.0,,103.0,,130.0,,,234.0,738.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,82.0,328.0,294.0,505.0,586.0,,271.0,174.0,,,282.0,263.0,171.0,275.0,170.0,204.0,171.0,101.0,202.0,37.0,248.0,172.0,406.0,525.0,507.0,,,602.0,,799.0,,,,,,,,223.0,,,2797.0,,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,243.0,292.0,216.0,246.0,118.0,126.0,77.0,57.0,68.0,58.0,95.0,92.0,70.0,61.0,63.0,67.0,85.0,60.0,92.0,230.0,355.0,149.0,146.0,153.0,187.0,144.0,87.0,256.0,184.0,108.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,362.0,591.0,158.0,242.0,100.0,139.0,65.0,57.0,62.0,77.0,119.0,72.0,53.0,67.0,65.0,70.0,79.0,43.0,101.0,530.0,559.0,185.0,107.0,225.0,245.0,56.0,80.0,340.0,211.0,128.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,271.0,292.0,211.0,198.0,118.0,137.0,76.0,60.0,67.0,66.0,95.0,92.0,61.0,61.0,63.0,77.0,93.0,60.0,79.0,235.0,458.0,186.0,146.0,153.0,187.0,122.0,99.0,368.0,162.0,95.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,270.0,314.0,256.0,272.0,124.0,139.0,78.0,57.0,76.0,72.0,97.0,97.0,72.0,68.0,68.0,69.0,89.0,78.0,94.0,299.0,483.0,324.0,167.0,220.0,235.0,158.0,134.0,350.0,341.0,124.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,369.0,637.0,217.0,222.0,103.0,155.0,67.0,58.0,63.0,86.0,122.0,83.0,61.0,75.0,67.0,78.0,81.0,70.0,104.0,612.0,645.0,319.0,196.0,248.0,262.0,130.0,197.0,476.0,377.0,133.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,283.0,314.0,226.0,207.0,124.0,143.0,78.0,61.0,68.0,69.0,97.0,95.0,63.0,62.0,65.0,79.0,95.0,62.0,81.0,247.0,500.0,207.0,163.0,176.0,221.0,139.0,107.0,430.0,226.0,124.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,95.0,60.0,67.0,67.0,73.0,70.0,79.0,88.0,229.0,336.0,260.0,154.0,215.0,226.0,163.0,127.0,364.0,,175.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,155.0,108.0,103.0,117.0,111.0,151.0,145.0,165.0,156.0,161.0,163.0,154.0,161.0,161.0,159.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,281.0,497.0,7.0,189.0,88.0,74.0,77.0,58.0,71.0,76.0,72.0,87.0,53.0,52.0,63.0,58.0,75.0,60.0,80.0,255.0,483.0,292.0,194.0,221.0,211.0,212.0,120.0,353.0,315.0,124.0,176.0,119.0,62.0,25.0,59.0,65.0,60.0,67.0,58.0,40.0,43.0,57.0,59.0,34.0,47.0,29.0,28.0,35.0,33.0,18.0,26.0,33.0,47.0,57.0,298.0,433.0,747.0,712.0,681.0,538.0,322.0,130.0,116.0,125.0,93.0,84.0,66.0,58.0,54.0,66.0,45.0,47.0,50.0,37.0,36.0,55.0,358.0,126.0,198.0,603.0,137.0,74.0,82.0,55.0,44.0,29.0,16.0,14.0,7.0,12.0,8.0,6.0,6.0,3.0,64.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,87.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,114.0,171.0,243.0,191.0,175.0,164.0,144.0,126.0,112.0,96.0,78.0,90.0,98.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
