,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,113.0,94.0,84.0,67.0,128.0,100.0,64.0,76.0,60.0,107.0,117.0,113.0,143.0,143.0,220.0,215.0,284.0,496.0,882.0,631.0,1212.0,1503.0,1417.0,885.0,1031.0,1443.0,,1166.0,863.0,527.0,397.0,327.0,281.0,280.0,170.0,230.0,249.0,260.0,240.0,318.0,322.0,268.0,188.0,,160.0,120.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,1466.0,1877.0,1363.0,1148.0,1278.0,,1406.0,1011.0,967.0,668.0,278.0,313.0,225.0,172.0,248.0,231.0,387.0,352.0,442.0,402.0,,233.0,186.0,185.0,153.0,89.0,130.0,51.0,100.0,43.0,46.0,42.0,91.0,155.0,211.0,393.0,265.0,351.0,416.0,360.0,403.0,401.0,475.0,451.0,,345.0,,,621.0,515.0,544.0,812.0,716.0,1231.0,934.0,1383.0,2540.0,2293.0,2395.0,,1151.0,1041.0,387.0,254.0,196.0,,,51.0,91.0,146.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,275.0,65.0,150.0,133.0,104.0,,88.0,,,83.0,85.0,83.0,194.0,,,226.0,,,,,,,,,,,936.0,1493.0,,,,,,,,,403.0,365.0,328.0,340.0,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,214.0,86.0,109.0,72.0,87.0,50.0,42.0,41.0,20.0,17.0,16.0,59.0,110.0,151.0,62.0,213.0,212.0,166.0,205.0,472.0,238.0,272.0,313.0,439.0,,,232.0,860.0,937.0,1321.0,406.0,405.0,0.0,1186.0,1018.0,1532.0,1090.0,644.0,157.0,142.0,231.0,469.0,205.0,521.0,180.0,77.0,42.0,53.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,97.0,108.0,128.0,143.0,169.0,193.0,191.0,448.0,791.0,785.0,1205.0,1491.0,1318.0,1030.0,1124.0,1255.0,1171.0,1031.0,824.0,762.0,416.0,274.0,241.0,242.0,219.0,257.0,187.0,192.0,182.0,222.0,223.0,200.0,159.0,126.0,152.0,130.0,99.0,79.0,74.0,55.0,39.0,35.0,37.0,62.0,81.0,,176.0,261.0,269.0,278.0,271.0,,374.0,340.0,341.0,349.0,351.0,308.0,293.0,345.0,485.0,452.0,683.0,907.0,599.0,441.0,533.0,,455.0,718.0,797.0,451.0,541.0,565.0,429.0,309.0,172.0,209.0,172.0,138.0,109.0,95.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,2092.0,731.0,459.0,314.0,,130.0,84.0,46.0,31.0,15.0,162.0,5.0,2.0,,,,,,,72.0,,44.0,,,,4.0,16.0,3.0,,0.0,,,81.0,118.0,349.0,226.0,515.0,284.0,288.0,635.0,421.0,435.0,,309.0,111.0,,637.0,730.0,,667.0,656.0,862.0,844.0,1000.0,1073.0,959.0,,248.0,,,71.0,18.0,16.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,103.0,83.0,374.0,305.0,55.0,46.0,62.0,77.0,56.0,122.0,99.0,143.0,225.0,73.0,165.0,159.0,255.0,262.0,320.0,380.0,790.0,871.0,1481.0,2149.0,1888.0,1509.0,1474.0,1594.0,1449.0,1108.0,976.0,724.0,611.0,416.0,257.0,292.0,154.0,263.0,200.0,109.0,241.0,283.0,300.0,146.0,138.0,148.0,130.0,115.0,84.0,75.0,46.0,46.0,31.0,27.0,64.0,40.0,47.0,129.0,111.0,168.0,161.0,202.0,221.0,438.0,434.0,448.0,428.0,422.0,368.0,301.0,255.0,217.0,,,,,354.0,383.0,601.0,453.0,436.0,316.0,270.0,222.0,125.0,85.0,86.0,52.0,49.0,15.0,22.0,13.0,8.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,142.0,,226.0,317.0,350.0,748.0,726.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,254.0,203.0,137.0,53.0,11.0,40.0,47.0,23.0,31.0,38.0,8.0,51.0,158.0,265.0,169.0,256.0,241.0,382.0,380.0,488.0,577.0,687.0,649.0,428.0,437.0,472.0,598.0,253.0,546.0,798.0,858.0,709.0,496.0,784.0,905.0,771.0,932.0,835.0,443.0,229.0,,,157.0,117.0,,92.0,66.0,83.0,121.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,1144.0,770.0,635.0,638.0,830.0,850.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,184.0,200.0,210.0,266.0,299.0,308.0,466.0,661.0,971.0,1014.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,86.0,243.0,138.0,120.0,81.0,50.0,104.0,77.0,85.0,102.0,78.0,126.0,135.0,128.0,217.0,188.0,252.0,239.0,301.0,336.0,723.0,811.0,1074.0,1794.0,1669.0,1651.0,1264.0,1619.0,1190.0,1012.0,1080.0,584.0,421.0,245.0,184.0,315.0,129.0,291.0,234.0,248.0,231.0,267.0,265.0,169.0,196.0,138.0,298.0,132.0,73.0,136.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,111.0,164.0,66.0,43.0,61.0,264.0,29.0,90.0,4.0,360.0,48.0,71.0,150.0,26.0,44.0,108.0,105.0,172.0,131.0,448.0,437.0,352.0,460.0,2051.0,1230.0,753.0,779.0,2168.0,693.0,787.0,878.0,772.0,367.0,434.0,334.0,52.0,125.0,46.0,46.0,77.0,58.0,40.0,42.0,31.0,41.0,,158.0,183.0,212.0,122.0,121.0,113.0,124.0,18.0,51.0,84.0,6.0,28.0,171.0,36.0,42.0,,86.0,153.0,104.0,145.0,107.0,216.0,206.0,158.0,113.0,121.0,306.0,238.0,274.0,,,738.0,832.0,,815.0,648.0,636.0,585.0,639.0,574.0,520.0,320.0,334.0,169.0,263.0,156.0,120.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,20.0,144.0,112.0,101.0,107.0,774.0,71.0,41.0,47.0,26.0,31.0,177.0,37.0,66.0,55.0,112.0,81.0,116.0,297.0,183.0,686.0,1065.0,1827.0,1913.0,1500.0,865.0,713.0,1371.0,1228.0,1039.0,798.0,523.0,448.0,239.0,185.0,185.0,139.0,239.0,135.0,385.0,349.0,283.0,328.0,298.0,271.0,160.0,185.0,165.0,117.0,100.0,30.0,37.0,20.0,11.0,34.0,59.0,27.0,71.0,82.0,136.0,185.0,191.0,190.0,223.0,352.0,382.0,381.0,444.0,474.0,398.0,347.0,494.0,564.0,576.0,553.0,965.0,1115.0,869.0,751.0,953.0,1497.0,1397.0,1179.0,1035.0,606.0,142.0,53.0,84.0,160.0,133.0,110.0,26.0,39.0,35.0,59.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,138.0,120.0,187.0,167.0,76.0,83.0,75.0,99.0,105.0,84.0,113.0,151.0,181.0,171.0,241.0,462.0,1173.0,1666.0,1212.0,978.0,845.0,804.0,2461.0,2431.0,1329.0,897.0,703.0,570.0,432.0,233.0,162.0,108.0,68.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,,652.0,523.0,485.0,483.0,474.0,517.0,636.0,640.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,126.0,98.0,87.0,91.0,110.0,147.0,116.0,147.0,168.0,205.0,207.0,338.0,324.0,1215.0,1104.0,1828.0,1588.0,2161.0,932.0,1038.0,1213.0,1458.0,1108.0,1068.0,710.0,,431.0,249.0,314.0,280.0,321.0,402.0,428.0,436.0,401.0,321.0,241.0,177.0,128.0,106.0,85.0,59.0,51.0,29.0,26.0,34.0,29.0,49.0,84.0,114.0,254.0,273.0,284.0,257.0,279.0,270.0,334.0,384.0,397.0,469.0,428.0,452.0,389.0,348.0,452.0,661.0,530.0,653.0,730.0,813.0,842.0,1025.0,1679.0,2016.0,1105.0,670.0,518.0,253.0,224.0,180.0,163.0,150.0,94.0,74.0,76.0,63.0,98.0,129.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,143.0,144.0,145.0,141.0,152.0,230.0,346.0,622.0,793.0,1261.0,1408.0,1518.0,1615.0,1522.0,1466.0,1301.0,1194.0,1006.0,905.0,786.0,691.0,591.0,509.0,424.0,298.0,226.0,191.0,147.0,124.0,109.0,94.0,100.0,90.0,92.0,403.0,349.0,324.0,300.0,256.0,236.0,219.0,201.0,183.0,105.0,98.0,92.0,16.0,15.0,13.0,12.0,11.0,11.0,10.0,9.0,989.0,758.0,740.0,603.0,567.0,502.0,462.0,415.0,371.0,346.0,320.0,339.0,294.0,339.0,281.0,406.0,1954.0,1239.0,1038.0,842.0,755.0,487.0,401.0,329.0,267.0,217.0,316.0,79.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,183.0,192.0,240.0,226.0,266.0,358.0,622.0,817.0,435.0,1480.0,1706.0,762.0,560.0,775.0,964.0,1130.0,1172.0,863.0,569.0,422.0,303.0,417.0,262.0,231.0,272.0,245.0,199.0,196.0,223.0,147.0,157.0,133.0,120.0,119.0,62.0,47.0,54.0,30.0,38.0,35.0,41.0,79.0,114.0,151.0,35.0,56.0,89.0,309.0,177.0,211.0,423.0,404.0,366.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,123.0,148.0,108.0,101.0,85.0,80.0,134.0,73.0,68.0,64.0,54.0,67.0,81.0,62.0,84.0,66.0,98.0,106.0,167.0,201.0,522.0,308.0,969.0,927.0,1015.0,598.0,1223.0,1293.0,,993.0,890.0,655.0,,529.0,460.0,577.0,358.0,494.0,337.0,,,,,405.0,446.0,,,347.0,288.0,303.0,267.0,,227.0,213.0,,196.0,192.0,,,,,361.0,,454.0,,,,,,,,,,,,,,,,,,,,1321.0,1050.0,1019.0,1168.0,920.0,1012.0,861.0,948.0,,864.0,811.0,1416.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,141.0,235.0,207.0,171.0,331.0,571.0,748.0,,1449.0,1382.0,1218.0,1542.0,,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,180.0,97.0,148.0,230.0,69.0,172.0,163.0,265.0,267.0,323.0,381.0,811.0,887.0,1516.0,2182.0,1923.0,1550.0,1471.0,1614.0,,1133.0,970.0,724.0,612.0,411.0,241.0,290.0,148.0,259.0,196.0,101.0,233.0,280.0,300.0,141.0,134.0,,126.0,111.0,84.0,74.0,45.0,46.0,32.0,27.0,64.0,41.0,47.0,131.0,113.0,170.0,164.0,205.0,225.0,441.0,438.0,452.0,429.0,426.0,373.0,306.0,259.0,222.0,250.0,145.0,272.0,299.0,358.0,391.0,,460.0,443.0,321.0,280.0,232.0,133.0,95.0,96.0,,60.0,,36.0,30.0,26.0,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,134.0,148.0,126.0,111.0,84.0,68.0,96.0,73.0,80.0,98.0,99.0,92.0,104.0,138.0,163.0,172.0,199.0,250.0,340.0,664.0,989.0,747.0,1219.0,1399.0,1087.0,814.0,836.0,1143.0,942.0,758.0,778.0,555.0,435.0,336.0,293.0,274.0,234.0,273.0,311.0,303.0,296.0,289.0,216.0,174.0,138.0,113.0,96.0,73.0,49.0,40.0,30.0,24.0,24.0,23.0,37.0,71.0,96.0,97.0,143.0,184.0,213.0,278.0,262.0,352.0,337.0,346.0,357.0,363.0,384.0,361.0,368.0,548.0,644.0,496.0,750.0,1027.0,770.0,803.0,1727.0,2438.0,1836.0,1181.0,740.0,509.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,69.0,,,160.0,,282.0,290.0,254.0,248.0,269.0,184.0,148.0,159.0,148.0,187.0,181.0,,,,,,,2565.0,1284.0,1445.0,1902.0,,1480.0,966.0,815.0,553.0,408.0,273.0,367.0,338.0,453.0,654.0,705.0,695.0,838.0,575.0,329.0,145.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,224.0,336.0,429.0,481.0,471.0,696.0,580.0,498.0,,,596.0,481.0,430.0,,,511.0,772.0,1198.0,1201.0,891.0,1609.0,,2527.0,2053.0,1896.0,1251.0,0.0,25.0,35.0,18.0,23.0,0.0,0.0,28.0,43.0,0.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,149.0,132.0,190.0,398.0,368.0,320.0,328.0,272.0,257.0,317.0,277.0,314.0,333.0,,473.0,,662.0,,,1817.0,2460.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,203.0,235.0,173.0,142.0,120.0,,146.0,124.0,,,98.0,308.0,132.0,225.0,162.0,322.0,283.0,179.0,160.0,564.0,1098.0,1674.0,2315.0,3178.0,2672.0,,,1540.0,,1662.0,,,,,,,,245.0,,,2701.0,,5483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,217.0,217.0,172.0,141.0,111.0,81.0,109.0,92.0,85.0,108.0,103.0,119.0,133.0,135.0,196.0,194.0,237.0,271.0,371.0,580.0,1066.0,1003.0,1222.0,1829.0,1709.0,1030.0,859.0,1219.0,1512.0,924.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,293.0,303.0,198.0,168.0,131.0,93.0,119.0,91.0,84.0,154.0,103.0,120.0,151.0,125.0,213.0,215.0,332.0,339.0,434.0,745.0,1068.0,1083.0,1489.0,2203.0,1964.0,1267.0,1063.0,1362.0,1755.0,877.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,216.0,215.0,172.0,139.0,111.0,80.0,122.0,101.0,88.0,107.0,102.0,113.0,133.0,124.0,220.0,191.0,237.0,271.0,340.0,545.0,1033.0,863.0,1222.0,1829.0,1710.0,1036.0,889.0,1237.0,1513.0,1048.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,219.0,218.0,173.0,140.0,111.0,80.0,109.0,93.0,85.0,108.0,101.0,120.0,133.0,134.0,196.0,193.0,238.0,272.0,372.0,586.0,1055.0,1006.0,1235.0,1859.0,1728.0,1042.0,896.0,1232.0,1545.0,954.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,294.0,304.0,198.0,168.0,133.0,93.0,119.0,91.0,87.0,154.0,105.0,121.0,152.0,125.0,214.0,215.0,333.0,341.0,435.0,749.0,1074.0,1123.0,1570.0,2301.0,2040.0,1281.0,1118.0,1290.0,1856.0,868.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,216.0,215.0,173.0,139.0,111.0,80.0,122.0,101.0,88.0,108.0,102.0,114.0,134.0,125.0,220.0,191.0,237.0,271.0,341.0,548.0,1042.0,871.0,1235.0,1855.0,1728.0,1042.0,902.0,1252.0,1545.0,1055.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,100.0,130.0,109.0,159.0,176.0,243.0,240.0,328.0,525.0,829.0,942.0,1238.0,1816.0,1743.0,1157.0,955.0,1092.0,,951.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,637.0,571.0,484.0,430.0,249.0,217.0,183.0,168.0,200.0,177.0,157.0,144.0,120.0,147.0,166.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,295.0,278.0,112.0,108.0,111.0,80.0,107.0,95.0,84.0,133.0,102.0,116.0,145.0,123.0,181.0,199.0,237.0,274.0,338.0,568.0,1076.0,1043.0,1201.0,1866.0,1763.0,1072.0,918.0,1233.0,1558.0,953.0,859.0,576.0,553.0,389.0,284.0,309.0,230.0,228.0,297.0,323.0,287.0,314.0,299.0,200.0,162.0,127.0,109.0,110.0,71.0,47.0,45.0,39.0,33.0,33.0,81.0,132.0,95.0,212.0,241.0,385.0,302.0,360.0,309.0,330.0,353.0,385.0,460.0,496.0,436.0,440.0,421.0,527.0,617.0,616.0,665.0,746.0,961.0,687.0,492.0,853.0,577.0,355.0,379.0,235.0,99.0,118.0,92.0,59.0,53.0,50.0,98.0,59.0,49.0,96.0,267.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,193.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,155.0,158.0,150.0,136.0,102.0,105.0,123.0,97.0,88.0,78.0,72.0,83.0,144.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
