,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,39.0,65.0,53.0,42.0,42.0,46.0,65.0,56.0,39.0,42.0,59.0,51.0,56.0,72.0,103.0,93.0,123.0,232.0,247.0,137.0,210.0,234.0,232.0,136.0,186.0,323.0,,315.0,238.0,208.0,126.0,82.0,114.0,69.0,44.0,18.0,15.0,16.0,510.0,65.0,12.0,8.0,16.0,,11.0,116.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,218.0,211.0,186.0,187.0,245.0,,289.0,270.0,230.0,208.0,96.0,138.0,117.0,90.0,40.0,47.0,49.0,1140.0,614.0,118.0,,259.0,106.0,57.0,90.0,122.0,31.0,71.0,45.0,34.0,32.0,55.0,103.0,89.0,162.0,212.0,194.0,240.0,330.0,225.0,198.0,219.0,168.0,53.0,,175.0,,,507.0,265.0,213.0,176.0,323.0,140.0,244.0,461.0,253.0,457.0,1150.0,,689.0,460.0,209.0,277.0,238.0,,,271.0,308.0,309.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,114.0,27.0,24.0,33.0,39.0,,31.0,,,86.0,93.0,101.0,82.0,,,45.0,,,,,,,,,,,85.0,90.0,,,,,,,,,82.0,74.0,69.0,70.0,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,43.0,65.0,2.0,27.0,8.0,9.0,1.0,1.0,74.0,94.0,180.0,225.0,216.0,246.0,300.0,216.0,280.0,211.0,1707.0,97.0,168.0,,,67.0,232.0,4.0,228.0,19.0,6.0,0.0,5.0,223.0,38.0,0.0,311.0,554.0,330.0,324.0,351.0,100.0,2240.0,165.0,111.0,81.0,39.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,65.0,69.0,93.0,96.0,115.0,135.0,128.0,147.0,248.0,328.0,315.0,284.0,167.0,202.0,192.0,222.0,254.0,240.0,234.0,261.0,184.0,119.0,124.0,106.0,91.0,94.0,66.0,366.0,759.0,727.0,285.0,75.0,43.0,38.0,54.0,66.0,53.0,31.0,26.0,23.0,21.0,22.0,32.0,55.0,116.0,,253.0,342.0,288.0,266.0,294.0,,279.0,243.0,196.0,224.0,480.0,325.0,980.0,272.0,181.0,256.0,137.0,272.0,0.0,126.0,181.0,,213.0,189.0,305.0,221.0,187.0,258.0,157.0,120.0,39.0,177.0,126.0,136.0,86.0,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,315.0,358.0,373.0,371.0,,180.0,209.0,172.0,124.0,48.0,48.0,,0.0,,2.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,160.0,113.0,,376.0,0.0,6.0,,,81.0,,0.0,250.0,,,,197.0,,199.0,,,,266.0,,,,,235.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,18.0,25.0,40.0,55.0,73.0,79.0,53.0,105.0,116.0,69.0,64.0,72.0,91.0,80.0,75.0,79.0,103.0,116.0,109.0,99.0,121.0,127.0,224.0,226.0,130.0,156.0,186.0,218.0,236.0,266.0,234.0,212.0,167.0,130.0,158.0,110.0,90.0,47.0,28.0,46.0,41.0,24.0,14.0,32.0,15.0,20.0,16.0,13.0,12.0,5.0,12.0,20.0,2.0,36.0,30.0,106.0,77.0,113.0,75.0,94.0,159.0,213.0,177.0,242.0,183.0,131.0,117.0,81.0,86.0,53.0,56.0,42.0,,,,,169.0,397.0,150.0,113.0,108.0,44.0,36.0,40.0,22.0,45.0,34.0,29.0,20.0,23.0,30.0,25.0,22.0,20.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,57.0,,88.0,107.0,108.0,117.0,147.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,41.0,36.0,24.0,2.0,26.0,26.0,2.0,16.0,13.0,22.0,28.0,38.0,50.0,68.0,79.0,185.0,209.0,358.0,220.0,190.0,216.0,157.0,84.0,72.0,148.0,147.0,135.0,129.0,100.0,67.0,122.0,138.0,93.0,141.0,189.0,221.0,266.0,345.0,350.0,370.0,,,168.0,49.0,,121.0,106.0,82.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,89.0,112.0,74.0,93.0,142.0,117.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,30.0,48.0,13.0,62.0,60.0,55.0,51.0,73.0,68.0,72.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,26.0,47.0,57.0,72.0,97.0,45.0,39.0,104.0,111.0,55.0,49.0,67.0,97.0,63.0,59.0,96.0,123.0,136.0,142.0,149.0,209.0,237.0,204.0,198.0,192.0,187.0,162.0,296.0,236.0,413.0,203.0,220.0,168.0,59.0,227.0,129.0,149.0,38.0,24.0,86.0,2144.0,25.0,15.0,45.0,21.0,22.0,22.0,22.0,14.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,3.0,2.0,19.0,177.0,248.0,199.0,187.0,80.0,166.0,76.0,56.0,36.0,47.0,22.0,35.0,37.0,128.0,104.0,84.0,71.0,172.0,75.0,166.0,181.0,236.0,217.0,211.0,303.0,223.0,230.0,272.0,261.0,252.0,235.0,214.0,94.0,91.0,58.0,45.0,24.0,80.0,,,17.0,15.0,,3.0,26.0,20.0,15.0,12.0,8.0,6.0,7.0,31.0,41.0,6.0,4.0,25.0,,31.0,340.0,42.0,40.0,60.0,64.0,50.0,33.0,,,30.0,22.0,51.0,41.0,10.0,,,,,,136.0,136.0,136.0,112.0,142.0,145.0,133.0,92.0,94.0,39.0,22.0,38.0,19.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,0.0,15.0,7.0,14.0,27.0,188.0,29.0,28.0,17.0,18.0,15.0,14.0,18.0,15.0,10.0,64.0,36.0,35.0,86.0,,300.0,201.0,101.0,222.0,140.0,135.0,128.0,222.0,192.0,175.0,231.0,214.0,167.0,93.0,127.0,78.0,66.0,28.0,23.0,26.0,6.0,43.0,20.0,17.0,12.0,28.0,24.0,20.0,62.0,5.0,4.0,0.0,11.0,15.0,38.0,120.0,70.0,93.0,84.0,127.0,204.0,372.0,325.0,292.0,282.0,267.0,222.0,146.0,152.0,91.0,142.0,341.0,246.0,155.0,101.0,111.0,178.0,180.0,143.0,53.0,184.0,139.0,157.0,269.0,269.0,170.0,27.0,132.0,204.0,155.0,102.0,132.0,101.0,73.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,77.0,74.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,150.0,105.0,71.0,73.0,59.0,49.0,40.0,44.0,41.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,56.0,63.0,57.0,50.0,58.0,63.0,57.0,51.0,64.0,79.0,96.0,104.0,126.0,190.0,174.0,161.0,173.0,162.0,105.0,173.0,164.0,230.0,204.0,181.0,185.0,,81.0,103.0,106.0,94.0,67.0,47.0,54.0,35.0,24.0,17.0,23.0,27.0,25.0,21.0,20.0,17.0,12.0,9.0,19.0,25.0,23.0,24.0,35.0,55.0,166.0,179.0,161.0,160.0,181.0,165.0,159.0,117.0,121.0,101.0,63.0,129.0,78.0,56.0,81.0,71.0,109.0,149.0,113.0,110.0,94.0,399.0,384.0,412.0,196.0,563.0,227.0,85.0,50.0,27.0,26.0,28.0,27.0,28.0,27.0,48.0,27.0,56.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,132.0,140.0,143.0,75.0,73.0,70.0,66.0,79.0,73.0,79.0,98.0,93.0,80.0,76.0,61.0,63.0,49.0,50.0,39.0,36.0,27.0,23.0,17.0,13.0,121.0,101.0,90.0,79.0,71.0,83.0,158.0,159.0,153.0,180.0,194.0,190.0,186.0,182.0,178.0,164.0,152.0,89.0,84.0,80.0,87.0,54.0,80.0,88.0,88.0,91.0,88.0,86.0,210.0,77.0,155.0,135.0,131.0,128.0,134.0,126.0,120.0,114.0,108.0,101.0,96.0,112.0,107.0,127.0,122.0,136.0,126.0,138.0,126.0,120.0,363.0,321.0,230.0,213.0,186.0,240.0,225.0,210.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,30.0,47.0,43.0,90.0,94.0,204.0,209.0,157.0,79.0,216.0,207.0,219.0,62.0,219.0,287.0,285.0,206.0,208.0,157.0,97.0,97.0,154.0,94.0,81.0,11.0,15.0,22.0,28.0,27.0,13.0,27.0,3.0,8.0,9.0,9.0,26.0,6.0,14.0,16.0,6.0,12.0,11.0,25.0,25.0,27.0,23.0,25.0,86.0,51.0,42.0,49.0,58.0,44.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,12.0,19.0,18.0,36.0,32.0,29.0,29.0,47.0,50.0,34.0,45.0,46.0,53.0,51.0,53.0,57.0,62.0,69.0,64.0,56.0,143.0,139.0,213.0,182.0,162.0,199.0,197.0,248.0,,291.0,245.0,221.0,,175.0,264.0,205.0,198.0,204.0,197.0,,,,,172.0,166.0,,,151.0,146.0,142.0,138.0,,128.0,128.0,,128.0,131.0,,,,,170.0,,184.0,,,,,,,,,,,,,,,,,,,,402.0,345.0,367.0,365.0,323.0,356.0,292.0,347.0,,322.0,316.0,312.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,55.0,133.0,121.0,131.0,262.0,242.0,233.0,,251.0,232.0,240.0,403.0,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,55.0,59.0,75.0,94.0,81.0,77.0,84.0,111.0,122.0,115.0,106.0,129.0,135.0,237.0,240.0,144.0,122.0,197.0,232.0,,275.0,248.0,227.0,178.0,127.0,160.0,109.0,90.0,43.0,24.0,40.0,38.0,19.0,11.0,26.0,10.0,,12.0,14.0,10.0,4.0,11.0,20.0,2.0,37.0,29.0,108.0,78.0,115.0,76.0,96.0,163.0,218.0,181.0,244.0,186.0,135.0,119.0,86.0,90.0,57.0,60.0,47.0,55.0,29.0,62.0,77.0,173.0,404.0,,120.0,116.0,50.0,45.0,50.0,30.0,56.0,44.0,,32.0,,45.0,44.0,40.0,,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,23.0,51.0,38.0,71.0,48.0,23.0,31.0,42.0,47.0,50.0,58.0,76.0,62.0,64.0,82.0,72.0,80.0,65.0,142.0,382.0,252.0,181.0,210.0,234.0,180.0,126.0,205.0,328.0,217.0,212.0,136.0,133.0,79.0,50.0,69.0,112.0,58.0,26.0,20.0,35.0,61.0,13.0,7.0,74.0,34.0,13.0,10.0,16.0,8.0,4.0,33.0,40.0,11.0,34.0,46.0,168.0,101.0,149.0,154.0,120.0,250.0,333.0,175.0,159.0,176.0,124.0,128.0,72.0,103.0,75.0,76.0,70.0,334.0,55.0,39.0,118.0,105.0,348.0,70.0,261.0,754.0,694.0,204.0,162.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,22.0,,39.0,54.0,40.0,37.0,40.0,41.0,37.0,37.0,53.0,69.0,87.0,,,,,,,174.0,149.0,108.0,193.0,,282.0,331.0,238.0,203.0,179.0,,87.0,64.0,68.0,20.0,0.0,196.0,191.0,185.0,240.0,231.0,,214.0,225.0,215.0,204.0,186.0,168.0,147.0,138.0,133.0,130.0,130.0,,124.0,119.0,105.0,116.0,125.0,133.0,137.0,139.0,,,182.0,176.0,168.0,,,174.0,334.0,244.0,198.0,239.0,354.0,,484.0,580.0,418.0,279.0,189.0,182.0,192.0,148.0,184.0,174.0,152.0,168.0,176.0,193.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,70.0,80.0,133.0,148.0,75.0,58.0,67.0,76.0,87.0,88.0,85.0,119.0,93.0,,125.0,,141.0,,,379.0,339.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,10.0,70.0,82.0,157.0,155.0,,97.0,93.0,,,122.0,75.0,32.0,33.0,42.0,139.0,111.0,135.0,142.0,145.0,126.0,217.0,241.0,394.0,242.0,,,373.0,,798.0,,,,,,,,15.0,,,654.0,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,27.0,52.0,62.0,68.0,110.0,59.0,34.0,48.0,63.0,72.0,66.0,76.0,90.0,55.0,53.0,76.0,98.0,65.0,123.0,140.0,253.0,268.0,143.0,143.0,152.0,169.0,118.0,126.0,152.0,105.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,40.0,64.0,79.0,97.0,122.0,84.0,48.0,51.0,104.0,91.0,75.0,95.0,92.0,70.0,69.0,81.0,110.0,90.0,99.0,238.0,271.0,208.0,151.0,135.0,150.0,125.0,159.0,154.0,168.0,106.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,27.0,45.0,72.0,65.0,110.0,51.0,34.0,49.0,71.0,85.0,63.0,75.0,84.0,55.0,55.0,69.0,99.0,79.0,123.0,138.0,268.0,230.0,106.0,141.0,167.0,173.0,130.0,137.0,166.0,123.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,27.0,52.0,64.0,70.0,117.0,60.0,37.0,54.0,70.0,75.0,65.0,79.0,95.0,57.0,56.0,80.0,102.0,82.0,123.0,158.0,294.0,284.0,163.0,177.0,196.0,201.0,150.0,191.0,318.0,213.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,43.0,66.0,80.0,85.0,131.0,87.0,46.0,57.0,106.0,64.0,72.0,100.0,88.0,78.0,72.0,86.0,110.0,114.0,107.0,259.0,393.0,228.0,198.0,167.0,176.0,161.0,187.0,251.0,324.0,203.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,27.0,46.0,73.0,67.0,112.0,51.0,34.0,49.0,72.0,86.0,65.0,76.0,89.0,57.0,56.0,71.0,103.0,82.0,130.0,151.0,345.0,250.0,120.0,161.0,204.0,207.0,150.0,251.0,305.0,224.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,63.0,68.0,59.0,48.0,66.0,74.0,90.0,83.0,140.0,236.0,197.0,162.0,146.0,162.0,173.0,152.0,197.0,,236.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,6.0,13.0,13.0,17.0,20.0,27.0,27.0,23.0,22.0,34.0,55.0,32.0,27.0,23.0,43.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,42.0,41.0,83.0,75.0,102.0,36.0,36.0,46.0,67.0,70.0,57.0,60.0,77.0,53.0,48.0,61.0,96.0,77.0,88.0,149.0,255.0,239.0,191.0,192.0,190.0,201.0,155.0,192.0,282.0,214.0,175.0,172.0,134.0,55.0,47.0,127.0,37.0,35.0,26.0,4.0,60.0,33.0,8.0,4.0,6.0,18.0,15.0,10.0,11.0,10.0,26.0,56.0,34.0,25.0,93.0,125.0,175.0,246.0,149.0,143.0,209.0,222.0,209.0,194.0,169.0,128.0,109.0,142.0,95.0,91.0,67.0,81.0,106.0,96.0,153.0,171.0,152.0,172.0,176.0,158.0,1476.0,554.0,386.0,85.0,34.0,37.0,33.0,28.0,19.0,13.0,20.0,14.0,25.0,51.0,69.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,89.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,22.0,26.0,34.0,39.0,54.0,53.0,51.0,52.0,54.0,51.0,48.0,44.0,65.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
