,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,29.0,24.0,27.0,24.0,24.0,17.0,26.0,19.0,18.0,10.0,17.0,21.0,25.0,21.0,23.0,38.0,62.0,54.0,109.0,100.0,164.0,150.0,172.0,76.0,55.0,76.0,,97.0,47.0,41.0,61.0,21.0,27.0,35.0,30.0,20.0,13.0,17.0,37.0,33.0,32.0,23.0,25.0,,32.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,162.0,185.0,133.0,79.0,79.0,,122.0,60.0,74.0,63.0,33.0,34.0,39.0,42.0,26.0,19.0,45.0,40.0,50.0,56.0,,41.0,52.0,48.0,34.0,20.0,25.0,18.0,18.0,11.0,14.0,17.0,21.0,68.0,100.0,132.0,159.0,189.0,165.0,153.0,134.0,110.0,145.0,97.0,,85.0,,,77.0,98.0,78.0,130.0,113.0,182.0,138.0,166.0,257.0,478.0,300.0,,381.0,390.0,243.0,68.0,33.0,,,37.0,25.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,36.0,13.0,43.0,51.0,60.0,,79.0,,,36.0,41.0,46.0,29.0,,,18.0,,,,,,,,,,,99.0,106.0,,,,,,,,,34.0,33.0,27.0,28.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.0,15.0,49.0,33.0,6.0,26.0,8.0,45.0,20.0,11.0,10.0,56.0,96.0,131.0,152.0,116.0,131.0,78.0,112.0,105.0,231.0,42.0,23.0,127.0,,,48.0,77.0,126.0,176.0,54.0,63.0,0.0,88.0,41.0,227.0,30.0,157.0,104.0,166.0,174.0,347.0,123.0,80.0,224.0,120.0,181.0,58.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,34.0,38.0,42.0,47.0,51.0,53.0,61.0,118.0,148.0,146.0,215.0,236.0,189.0,145.0,139.0,163.0,144.0,123.0,90.0,108.0,72.0,48.0,51.0,71.0,59.0,54.0,49.0,40.0,42.0,44.0,45.0,38.0,37.0,36.0,34.0,32.0,29.0,25.0,22.0,19.0,16.0,16.0,23.0,30.0,53.0,,112.0,212.0,186.0,205.0,183.0,,148.0,122.0,112.0,110.0,110.0,107.0,117.0,107.0,143.0,100.0,135.0,144.0,95.0,70.0,131.0,,119.0,103.0,111.0,116.0,126.0,132.0,91.0,69.0,73.0,74.0,70.0,81.0,60.0,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,24.0,26.0,22.0,18.0,,8.0,8.0,6.0,,4.0,,,,,5.0,,7.0,,,,5.0,0.0,6.0,,,,31.0,,180.0,151.0,49.0,46.0,61.0,266.0,96.0,60.0,,,23.0,113.0,,119.0,122.0,,18.0,49.0,542.0,37.0,42.0,44.0,141.0,37.0,36.0,,,62.0,30.0,60.0,36.0,141.0,135.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,19.0,25.0,28.0,29.0,74.0,28.0,21.0,26.0,39.0,13.0,31.0,42.0,31.0,30.0,30.0,30.0,71.0,39.0,60.0,67.0,101.0,131.0,194.0,221.0,154.0,90.0,69.0,91.0,105.0,72.0,73.0,56.0,68.0,11.0,47.0,55.0,23.0,35.0,10.0,13.0,50.0,27.0,19.0,10.0,30.0,38.0,28.0,36.0,17.0,28.0,24.0,7.0,13.0,6.0,34.0,37.0,42.0,67.0,56.0,121.0,120.0,151.0,120.0,131.0,99.0,92.0,121.0,117.0,82.0,49.0,83.0,76.0,,,,,52.0,37.0,56.0,98.0,135.0,122.0,70.0,51.0,75.0,19.0,24.0,25.0,43.0,72.0,50.0,34.0,39.0,45.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,30.0,,36.0,58.0,37.0,66.0,103.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,40.0,43.0,38.0,21.0,19.0,25.0,21.0,17.0,22.0,19.0,21.0,25.0,30.0,41.0,52.0,147.0,151.0,142.0,96.0,78.0,114.0,133.0,110.0,84.0,156.0,178.0,170.0,191.0,154.0,146.0,149.0,100.0,73.0,93.0,111.0,75.0,115.0,123.0,135.0,119.0,,,147.0,121.0,,103.0,130.0,139.0,147.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,147.0,161.0,162.0,126.0,219.0,107.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,26.0,28.0,25.0,28.0,9.0,12.0,17.0,7.0,0.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,24.0,30.0,35.0,21.0,45.0,28.0,25.0,22.0,26.0,22.0,19.0,16.0,21.0,39.0,39.0,27.0,29.0,41.0,61.0,53.0,103.0,114.0,160.0,184.0,194.0,195.0,142.0,113.0,204.0,72.0,64.0,49.0,167.0,19.0,36.0,49.0,25.0,28.0,14.0,20.0,63.0,24.0,28.0,16.0,28.0,35.0,19.0,29.0,16.0,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,5.0,18.0,41.0,60.0,59.0,62.0,68.0,59.0,25.0,29.0,15.0,26.0,46.0,8.0,9.0,17.0,29.0,28.0,62.0,53.0,56.0,66.0,130.0,308.0,224.0,186.0,74.0,89.0,222.0,301.0,83.0,37.0,85.0,64.0,44.0,42.0,36.0,34.0,27.0,24.0,20.0,8.0,16.0,10.0,23.0,,25.0,24.0,34.0,62.0,74.0,22.0,38.0,30.0,24.0,24.0,26.0,41.0,48.0,119.0,52.0,197.0,92.0,150.0,184.0,110.0,115.0,177.0,103.0,164.0,157.0,124.0,365.0,296.0,349.0,326.0,,257.0,110.0,88.0,175.0,126.0,136.0,91.0,124.0,56.0,157.0,91.0,77.0,45.0,166.0,103.0,124.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,1.0,9.0,21.0,14.0,21.0,17.0,25.0,5.0,31.0,6.0,13.0,10.0,8.0,12.0,7.0,19.0,21.0,20.0,78.0,32.0,212.0,203.0,119.0,169.0,156.0,44.0,49.0,65.0,180.0,105.0,45.0,40.0,53.0,38.0,36.0,40.0,31.0,30.0,9.0,30.0,63.0,46.0,35.0,34.0,26.0,61.0,45.0,37.0,21.0,16.0,12.0,4.0,6.0,5.0,23.0,25.0,30.0,53.0,56.0,106.0,134.0,169.0,106.0,88.0,83.0,98.0,86.0,105.0,71.0,52.0,68.0,152.0,193.0,127.0,94.0,101.0,105.0,74.0,47.0,57.0,132.0,87.0,139.0,130.0,88.0,77.0,106.0,92.0,152.0,90.0,14.0,45.0,63.0,59.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,61.0,50.0,41.0,40.0,32.0,38.0,33.0,38.0,42.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,28.0,30.0,25.0,21.0,23.0,23.0,26.0,30.0,28.0,35.0,46.0,60.0,70.0,167.0,167.0,221.0,165.0,166.0,100.0,124.0,86.0,119.0,98.0,69.0,69.0,,35.0,32.0,34.0,37.0,36.0,38.0,30.0,49.0,48.0,52.0,48.0,46.0,43.0,36.0,31.0,24.0,21.0,20.0,13.0,12.0,14.0,24.0,29.0,70.0,104.0,143.0,174.0,171.0,170.0,139.0,147.0,123.0,113.0,83.0,118.0,116.0,82.0,88.0,103.0,69.0,75.0,94.0,95.0,84.0,76.0,73.0,122.0,303.0,141.0,148.0,133.0,116.0,89.0,47.0,42.0,50.0,28.0,28.0,26.0,31.0,52.0,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,31.0,32.0,32.0,51.0,50.0,57.0,62.0,67.0,77.0,88.0,214.0,176.0,185.0,144.0,142.0,120.0,114.0,107.0,100.0,79.0,73.0,64.0,59.0,54.0,28.0,25.0,23.0,22.0,20.0,20.0,20.0,21.0,24.0,23.0,80.0,79.0,78.0,46.0,44.0,37.0,35.0,32.0,30.0,26.0,25.0,24.0,23.0,28.0,27.0,28.0,48.0,51.0,227.0,130.0,122.0,112.0,103.0,93.0,85.0,77.0,70.0,63.0,58.0,52.0,48.0,44.0,40.0,37.0,35.0,32.0,399.0,361.0,317.0,272.0,228.0,189.0,154.0,99.0,75.0,61.0,50.0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,23.0,36.0,15.0,33.0,47.0,73.0,90.0,87.0,106.0,150.0,95.0,115.0,73.0,82.0,60.0,177.0,59.0,55.0,79.0,89.0,74.0,49.0,35.0,41.0,42.0,34.0,33.0,79.0,49.0,40.0,23.0,45.0,55.0,19.0,36.0,27.0,22.0,31.0,8.0,7.0,7.0,15.0,55.0,16.0,18.0,29.0,30.0,51.0,40.0,42.0,66.0,44.0,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,10.0,14.0,17.0,20.0,30.0,12.0,19.0,27.0,30.0,18.0,24.0,20.0,21.0,26.0,27.0,22.0,28.0,24.0,33.0,19.0,82.0,89.0,147.0,110.0,176.0,93.0,79.0,114.0,,80.0,100.0,80.0,,105.0,101.0,113.0,55.0,90.0,49.0,,,,,50.0,73.0,,,92.0,53.0,89.0,50.0,,59.0,81.0,,81.0,57.0,,,,,172.0,,153.0,,,,,,,,,,,,,,,,,,,,244.0,272.0,228.0,356.0,255.0,276.0,204.0,324.0,,275.0,310.0,171.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,20.0,47.0,40.0,53.0,104.0,96.0,112.0,,181.0,211.0,104.0,151.0,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,4.0,35.0,47.0,37.0,33.0,34.0,34.0,77.0,44.0,67.0,73.0,107.0,137.0,204.0,234.0,166.0,51.0,81.0,106.0,,82.0,86.0,69.0,82.0,9.0,46.0,57.0,22.0,31.0,7.0,5.0,42.0,22.0,15.0,4.0,26.0,,24.0,33.0,16.0,28.0,23.0,8.0,13.0,7.0,34.0,39.0,42.0,69.0,57.0,122.0,122.0,153.0,123.0,133.0,103.0,95.0,124.0,120.0,86.0,52.0,87.0,80.0,71.0,83.0,52.0,53.0,57.0,42.0,,104.0,142.0,128.0,78.0,59.0,82.0,28.0,32.0,,54.0,,63.0,51.0,57.0,,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,32.0,28.0,37.0,30.0,26.0,25.0,21.0,18.0,25.0,21.0,21.0,21.0,29.0,30.0,33.0,28.0,33.0,50.0,84.0,91.0,127.0,123.0,132.0,102.0,119.0,76.0,82.0,120.0,130.0,66.0,64.0,53.0,51.0,28.0,29.0,28.0,25.0,24.0,28.0,35.0,53.0,53.0,64.0,49.0,46.0,42.0,29.0,22.0,18.0,17.0,16.0,12.0,8.0,8.0,27.0,47.0,62.0,113.0,151.0,250.0,191.0,238.0,146.0,131.0,105.0,107.0,123.0,139.0,93.0,80.0,95.0,121.0,102.0,91.0,102.0,139.0,116.0,71.0,97.0,494.0,900.0,501.0,386.0,210.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,29.0,,21.0,23.0,22.0,21.0,20.0,19.0,23.0,22.0,22.0,25.0,29.0,,,,,,,314.0,118.0,91.0,87.0,,115.0,98.0,59.0,40.0,36.0,21.0,24.0,43.0,35.0,41.0,37.0,46.0,67.0,71.0,61.0,59.0,,38.0,29.0,19.0,19.0,15.0,11.0,10.0,8.0,13.0,17.0,27.0,,93.0,136.0,151.0,174.0,155.0,140.0,111.0,110.0,,,121.0,115.0,113.0,,,143.0,167.0,96.0,123.0,98.0,106.0,,295.0,324.0,327.0,214.0,148.0,113.0,111.0,105.0,104.0,99.0,95.0,102.0,110.0,120.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,41.0,41.0,99.0,39.0,39.0,36.0,34.0,29.0,27.0,27.0,24.0,26.0,33.0,,42.0,,44.0,,,112.0,148.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,25.0,33.0,68.0,140.0,112.0,,38.0,30.0,,,51.0,97.0,4.0,20.0,12.0,20.0,21.0,49.0,47.0,44.0,47.0,137.0,233.0,188.0,199.0,,,48.0,,86.0,,,,,,,,74.0,,,198.0,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,17.0,29.0,32.0,29.0,36.0,29.0,31.0,24.0,24.0,24.0,21.0,11.0,18.0,28.0,41.0,26.0,29.0,41.0,62.0,85.0,86.0,125.0,177.0,160.0,157.0,87.0,54.0,80.0,210.0,72.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,21.0,33.0,37.0,26.0,41.0,36.0,32.0,29.0,24.0,23.0,20.0,19.0,29.0,30.0,48.0,32.0,38.0,50.0,107.0,88.0,118.0,134.0,231.0,157.0,166.0,92.0,64.0,106.0,115.0,64.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,17.0,28.0,32.0,29.0,35.0,29.0,31.0,22.0,28.0,28.0,22.0,11.0,18.0,31.0,41.0,26.0,24.0,44.0,74.0,89.0,86.0,129.0,176.0,157.0,157.0,87.0,56.0,72.0,210.0,86.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,17.0,29.0,32.0,29.0,36.0,29.0,31.0,24.0,24.0,24.0,21.0,11.0,18.0,28.0,41.0,26.0,29.0,41.0,62.0,87.0,87.0,129.0,177.0,161.0,158.0,88.0,55.0,84.0,211.0,73.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,21.0,33.0,38.0,26.0,41.0,36.0,32.0,29.0,24.0,23.0,20.0,19.0,29.0,30.0,48.0,32.0,39.0,50.0,108.0,88.0,116.0,138.0,238.0,157.0,168.0,93.0,66.0,109.0,116.0,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,17.0,28.0,32.0,29.0,35.0,29.0,31.0,22.0,28.0,28.0,22.0,11.0,18.0,31.0,41.0,26.0,24.0,44.0,75.0,90.0,86.0,129.0,177.0,158.0,158.0,87.0,56.0,72.0,210.0,86.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,15.0,21.0,25.0,37.0,26.0,32.0,35.0,71.0,70.0,82.0,114.0,190.0,145.0,155.0,95.0,59.0,89.0,,84.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,12.0,12.0,12.0,13.0,14.0,14.0,30.0,21.0,25.0,23.0,32.0,24.0,24.0,21.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,28.0,27.0,39.0,30.0,43.0,27.0,29.0,26.0,25.0,24.0,21.0,21.0,32.0,30.0,40.0,27.0,37.0,53.0,75.0,91.0,103.0,116.0,165.0,163.0,160.0,90.0,55.0,84.0,208.0,72.0,71.0,55.0,47.0,17.0,27.0,39.0,23.0,35.0,20.0,23.0,34.0,29.0,42.0,30.0,30.0,45.0,24.0,21.0,16.0,23.0,23.0,17.0,11.0,12.0,21.0,49.0,69.0,101.0,180.0,193.0,224.0,185.0,141.0,132.0,103.0,99.0,104.0,105.0,104.0,106.0,104.0,113.0,121.0,112.0,120.0,123.0,140.0,68.0,44.0,510.0,290.0,137.0,101.0,73.0,50.0,29.0,26.0,26.0,90.0,29.0,20.0,17.0,10.0,22.0,23.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,15.0,27.0,32.0,42.0,47.0,37.0,33.0,30.0,31.0,22.0,21.0,24.0,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
