,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.5,20.5,18.75,15.75,20.75,,12.75,13.5,13.25,11.25,7.25,5.5,4.75,5.0,5.75,7.25,9.25,6.0,8.0,5.75,,2.25,2.5,2.0,1.25,1.0,0.5,0.5,0.75,1.0,0.25,0.5,1.5,2.25,4.5,7.25,10.75,12.25,13.0,11.75,11.75,12.0,10.0,11.25,,10.5,,,17.5,17.5,12.25,22.25,19.0,20.25,19.0,22.5,31.75,38.75,58.75,,27.25,20.75,13.25,9.75,10.75,,,5.75,3.75,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.25,0.5,0.75,0.75,,,1.0,,,,,,,,,,,0.0,2.75,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,4.0,3.75,6.0,15.0,2.25,9.5,13.0,3.0,10.75,10.5,24.75,,,0.75,5.0,14.0,14.0,2.75,7.0,0.0,12.25,20.5,9.75,3.5,4.5,9.75,4.0,23.5,0.0,7.0,8.0,2.0,4.5,1.0,0.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,6.0,6.0,3.75,6.75,7.0,9.5,9.75,12.25,14.5,18.5,23.25,29.5,19.25,35.0,34.75,33.5,34.0,26.0,19.5,16.0,6.5,7.25,5.75,15.5,12.25,11.0,9.75,7.0,7.5,7.75,6.5,6.25,5.5,5.25,6.0,6.0,6.0,4.0,3.25,3.0,3.0,3.0,2.5,3.0,4.25,,10.0,12.75,12.5,11.75,13.5,,18.75,15.25,17.0,15.25,15.75,16.75,19.0,22.0,20.5,31.5,34.0,37.75,33.0,21.0,22.75,,26.0,23.0,21.0,22.0,24.0,24.0,3.0,20.75,21.5,18.5,15.5,11.75,10.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,1.0,21.0,1.5,,3.25,1.75,0.25,0.75,2.5,1.0,1.0,6.25,,0.0,,,,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,5.0,5.75,4.25,6.75,7.25,4.75,6.75,6.75,5.75,12.75,22.0,,8.5,4.75,,,33.75,,1.0,9.25,6.5,9.25,10.75,4.75,3.75,3.0,8.5,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.75,2.5,11.75,17.75,14.0,9.25,23.25,27.5,10.75,8.0,3.0,9.0,7.25,6.0,5.5,3.75,5.0,4.75,5.25,6.0,2.0,12.0,1.25,1.25,1.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.75,6.75,6.5,7.75,7.5,16.25,10.25,17.0,13.25,7.25,6.25,5.75,10.5,9.5,,,,,16.75,4.0,7.25,21.25,27.0,22.5,18.5,15.25,32.25,33.25,20.25,3.75,6.75,5.25,3.0,1.75,1.25,0.75,0.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,2.0,,5.75,9.5,3.25,7.0,7.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,3.0,3.75,4.5,4.75,6.25,6.0,9.5,11.0,8.5,5.25,5.75,14.0,11.5,10.0,4.0,6.25,11.75,19.25,12.0,9.75,11.0,13.0,15.75,17.75,19.5,14.75,15.75,,,3.25,2.0,,2.75,2.75,3.0,5.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,24.25,21.0,14.0,16.5,18.75,19.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.25,0.5,0.75,0.25,1.0,4.5,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.5,12.25,20.5,15.25,16.0,20.5,22.75,9.5,8.0,3.75,9.0,5.25,4.5,4.5,3.75,5.75,6.25,5.5,4.75,1.0,6.75,2.0,1.75,0.75,1.5,2.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,13.5,17.0,10.0,0.0,1.25,0.25,0.75,4.0,0.0,0.5,3.75,1.5,2.5,1.0,0.25,0.75,0.0,2.0,,0.5,2.0,2.0,2.0,0.5,0.75,0.5,0.0,0.0,1.0,2.75,0.0,0.0,0.0,1.0,5.75,5.75,8.5,9.5,16.75,12.5,12.0,10.0,12.5,13.5,15.5,19.5,16.5,11.25,22.5,,60.0,32.25,31.75,18.25,15.0,18.5,32.75,13.0,18.0,,15.0,7.0,8.0,4.75,4.25,2.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.75,4.25,18.25,17.25,10.5,13.0,14.25,13.75,4.0,5.0,2.0,3.0,3.5,7.0,6.25,2.5,3.25,3.25,4.0,3.5,2.5,6.75,3.0,1.5,1.25,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,8.25,7.25,8.25,7.0,9.75,11.75,12.75,15.5,10.75,3.75,10.0,17.0,11.25,7.0,16.5,7.5,10.25,20.0,15.25,13.5,3.0,15.25,27.0,23.75,21.0,12.0,5.5,6.75,7.75,2.75,3.0,1.0,1.0,1.0,1.25,5.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,,11.0,10.25,9.25,9.5,8.5,9.0,9.75,11.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,2.0,0.25,1.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,1.0,1.0,0.5,4.25,6.0,16.75,13.5,16.75,9.5,16.5,25.25,13.0,10.5,7.5,7.0,,6.75,6.75,4.25,7.5,7.0,8.5,9.25,6.25,8.5,4.25,3.75,3.0,2.5,2.0,1.0,0.75,0.5,0.0,0.0,0.75,0.75,1.25,1.75,2.25,2.75,6.75,10.25,9.5,9.5,7.75,10.75,10.5,14.5,12.5,10.5,9.0,8.0,14.0,12.75,13.75,13.75,13.0,13.0,21.0,8.75,8.0,16.0,22.25,23.75,19.75,9.75,8.5,6.0,6.75,5.5,3.0,1.5,2.25,2.25,2.75,3.75,3.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.75,5.75,7.25,11.5,7.5,7.25,6.25,8.75,13.5,14.75,15.25,13.0,13.0,10.75,10.25,8.5,4.75,6.25,5.75,5.25,4.5,4.5,10.0,6.5,6.25,5.75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,28.75,32.5,34.75,29.5,26.5,30.75,23.0,25.25,25.0,26.0,21.5,21.25,18.0,17.0,12.25,11.0,11.25,10.0,9.0,10.25,6.0,41.5,10.5,44.75,34.75,14.0,5.25,3.75,2.5,1.75,1.0,0.5,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,1.75,2.5,2.25,6.0,3.25,5.75,3.5,4.5,6.5,10.0,13.25,15.5,15.0,16.0,21.75,21.75,21.75,5.0,9.5,23.5,22.75,15.25,20.75,20.25,14.25,15.25,16.25,16.5,14.0,11.75,6.25,3.5,4.75,3.5,0.75,0.5,0.5,0.0,0.0,0.25,0.0,0.0,1.0,3.75,8.5,15.25,17.5,13.0,10.0,10.25,15.25,13.25,16.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.75,12.25,11.25,8.0,3.75,14.25,13.75,,4.5,1.5,7.0,,3.5,4.0,1.75,1.0,0.5,2.25,,,,,0.0,0.0,,,0.75,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.25,3.0,5.5,7.25,,19.0,15.5,12.5,18.0,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,1.75,5.0,3.5,4.0,2.0,3.75,4.75,6.25,5.0,6.5,5.5,11.0,10.0,22.25,31.5,27.25,0.0,36.75,42.75,,18.5,16.75,22.75,21.5,8.5,6.5,4.5,4.0,1.5,2.5,0.25,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.75,0.25,0.75,2.0,1.25,0.75,1.5,0.75,1.25,6.25,8.0,7.75,9.5,9.5,18.5,13.75,20.25,15.5,10.75,9.5,8.75,13.75,12.5,9.25,3.75,8.5,10.5,20.5,9.0,,25.75,32.5,27.5,25.25,21.5,38.5,41.5,27.5,,17.0,,15.5,17.25,16.75,,18.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,4.25,7.5,2.5,8.5,11.25,11.0,11.75,12.75,13.0,10.75,8.5,5.0,5.75,5.5,6.5,5.0,5.0,6.0,6.25,8.25,8.0,6.25,5.5,2.75,2.25,1.5,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,2.0,4.5,10.5,18.75,9.25,7.5,4.75,12.75,9.75,9.75,12.0,9.75,7.75,13.5,26.25,17.5,14.0,7.5,17.5,27.0,27.5,11.75,16.5,33.25,60.5,54.0,20.5,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,12.25,8.75,14.0,13.0,,8.75,5.0,13.25,9.25,9.25,9.0,7.25,6.75,7.25,7.5,8.75,7.5,10.0,6.0,7.0,6.75,,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,2.5,3.0,3.75,6.75,7.75,6.25,,,8.5,9.25,12.0,,,10.0,12.25,13.25,16.25,13.0,15.0,,30.25,23.25,22.25,13.75,10.5,10.75,8.0,8.5,5.5,5.5,4.5,5.0,5.75,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,0.0,0.0,1.25,1.75,1.25,1.0,1.25,1.0,1.5,1.0,1.0,1.0,0.75,,1.5,,4.75,,,15.25,20.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,0.0,0.0,0.0,0.0,5.25,,104.0,0.5,,,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.75,43.5,35.0,56.0,,,9.0,,4.5,,,,,,,,18.5,,,37.0,,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,13.25,19.5,15.25,13.0,13.0,25.25,6.75,6.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.25,7.75,7.25,14.5,26.25,17.5,10.75,13.5,25.5,14.5,10.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.0,13.0,19.25,15.25,9.75,12.0,25.25,6.75,6.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,4.25,13.25,19.75,15.25,13.25,13.5,25.75,7.25,7.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.25,7.75,7.25,14.75,26.75,17.5,10.75,14.0,26.0,15.5,10.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.25,13.0,19.25,15.25,10.0,12.25,25.75,7.0,7.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,-0.25,-0.5,-0.25,-0.25,0.25,0.25,0.5,1.75,1.5,8.5,7.75,15.0,25.0,19.25,15.5,17.5,28.25,,13.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,1.5,1.0,1.0,0.5,0.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,11.25,6.75,11.75,19.75,15.5,13.75,13.5,23.25,7.25,7.0,3.75,5.75,6.0,4.75,6.25,4.75,3.75,5.75,6.5,6.5,3.0,6.75,2.0,2.0,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.25,2.75,4.0,10.0,16.25,13.5,10.5,8.0,9.0,11.75,12.75,15.5,14.75,11.75,10.0,15.0,20.5,14.5,10.75,8.25,11.5,19.25,18.5,7.0,20.0,12.0,15.0,8.25,8.0,5.5,5.25,3.0,2.75,1.5,2.0,1.25,1.0,1.5,4.25,10.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,0.0,0.0,0.25,0.0,0.5,0.5,0.75,0.75,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
