,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,39.0,45.0,50.0,42.0,47.0,53.0,68.0,57.0,47.0,40.0,62.0,54.0,55.0,72.0,93.0,100.0,109.0,130.0,168.0,133.0,195.0,215.0,214.0,149.0,183.0,267.0,,290.0,242.0,240.0,159.0,110.0,150.0,75.0,47.0,23.0,21.0,22.0,313.0,63.0,27.0,10.0,13.0,,16.0,99.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,224.0,232.0,223.0,190.0,231.0,,251.0,226.0,221.0,208.0,152.0,126.0,117.0,114.0,61.0,51.0,39.0,687.0,522.0,343.0,,179.0,97.0,45.0,104.0,115.0,47.0,45.0,32.0,28.0,25.0,33.0,64.0,85.0,132.0,130.0,165.0,128.0,163.0,203.0,288.0,339.0,229.0,318.0,,129.0,,,525.0,181.0,216.0,266.0,178.0,92.0,157.0,153.0,159.0,218.0,509.0,,395.0,245.0,177.0,251.0,344.0,,,152.0,75.0,99.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,54.0,29.0,26.0,33.0,42.0,,39.0,,,68.0,76.0,86.0,74.0,,,55.0,,,,,,,,,,,107.0,108.0,,,,,,,,,91.0,86.0,78.0,75.0,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,91.0,163.0,2.0,27.0,8.0,9.0,1.0,1.0,74.0,94.0,180.0,225.0,216.0,246.0,300.0,216.0,280.0,204.0,1707.0,97.0,168.0,,,67.0,118.0,4.0,228.0,19.0,6.0,0.0,5.0,223.0,38.0,0.0,311.0,572.0,321.0,320.0,350.0,115.0,2048.0,178.0,108.0,80.0,38.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,80.0,74.0,86.0,96.0,99.0,110.0,162.0,217.0,214.0,227.0,257.0,261.0,199.0,219.0,273.0,315.0,280.0,247.0,261.0,263.0,153.0,125.0,142.0,116.0,84.0,81.0,70.0,708.0,722.0,227.0,179.0,55.0,39.0,38.0,90.0,103.0,40.0,32.0,28.0,25.0,24.0,27.0,39.0,71.0,95.0,,155.0,183.0,212.0,253.0,263.0,,263.0,226.0,188.0,591.0,373.0,169.0,866.0,210.0,115.0,211.0,146.0,224.0,0.0,162.0,188.0,,199.0,197.0,307.0,220.0,183.0,249.0,168.0,140.0,42.0,178.0,127.0,135.0,87.0,88.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,270.0,305.0,321.0,323.0,,182.0,208.0,180.0,136.0,63.0,62.0,,0.0,,6.0,,,,,0.0,,1.0,,,,,,0.0,,,,,,,,,227.0,191.0,,1937.0,45.0,76.0,,,162.0,,0.0,245.0,,,,199.0,,200.0,,,,261.0,,,,,234.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,18.0,22.0,32.0,44.0,57.0,62.0,47.0,84.0,93.0,65.0,58.0,64.0,80.0,71.0,66.0,71.0,87.0,97.0,97.0,92.0,110.0,116.0,175.0,191.0,129.0,158.0,185.0,214.0,225.0,265.0,246.0,233.0,202.0,166.0,188.0,145.0,119.0,72.0,46.0,62.0,55.0,26.0,16.0,45.0,24.0,29.0,25.0,20.0,17.0,7.0,19.0,24.0,3.0,22.0,17.0,65.0,48.0,70.0,64.0,79.0,132.0,201.0,193.0,273.0,251.0,191.0,191.0,135.0,142.0,105.0,96.0,73.0,,,,,97.0,137.0,195.0,81.0,149.0,127.0,108.0,123.0,68.0,138.0,104.0,89.0,63.0,54.0,57.0,43.0,34.0,27.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,65.0,,98.0,111.0,118.0,143.0,178.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,37.0,27.0,6.0,26.0,26.0,8.0,15.0,13.0,22.0,27.0,37.0,51.0,67.0,79.0,187.0,209.0,305.0,245.0,211.0,237.0,173.0,133.0,110.0,158.0,158.0,142.0,138.0,103.0,78.0,115.0,130.0,101.0,136.0,175.0,211.0,258.0,333.0,360.0,392.0,,,205.0,85.0,,125.0,111.0,91.0,69.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,124.0,122.0,103.0,87.0,114.0,121.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,33.0,41.0,21.0,58.0,66.0,74.0,43.0,66.0,59.0,107.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,19.0,35.0,43.0,59.0,76.0,52.0,52.0,92.0,95.0,58.0,51.0,52.0,73.0,53.0,51.0,71.0,105.0,112.0,118.0,121.0,158.0,187.0,191.0,177.0,171.0,182.0,167.0,279.0,221.0,316.0,229.0,237.0,186.0,107.0,283.0,156.0,174.0,59.0,35.0,87.0,2359.0,27.0,20.0,58.0,26.0,30.0,29.0,27.0,16.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,5.0,4.0,18.0,88.0,125.0,119.0,121.0,71.0,122.0,71.0,58.0,43.0,50.0,29.0,40.0,40.0,98.0,89.0,78.0,71.0,142.0,87.0,146.0,161.0,202.0,195.0,196.0,245.0,216.0,227.0,267.0,266.0,262.0,251.0,234.0,127.0,117.0,83.0,65.0,39.0,133.0,,,53.0,40.0,,9.0,33.0,34.0,26.0,20.0,15.0,11.0,10.0,36.0,44.0,9.0,6.0,28.0,,34.0,238.0,107.0,101.0,156.0,134.0,121.0,84.0,,,90.0,59.0,123.0,85.0,30.0,,,,,,134.0,137.0,142.0,174.0,220.0,255.0,210.0,161.0,142.0,74.0,48.0,63.0,41.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,1.0,23.0,8.0,15.0,29.0,139.0,37.0,37.0,30.0,30.0,25.0,23.0,24.0,35.0,18.0,74.0,45.0,44.0,97.0,92.0,230.0,227.0,195.0,226.0,151.0,146.0,159.0,260.0,232.0,195.0,265.0,248.0,199.0,122.0,153.0,108.0,92.0,44.0,36.0,41.0,19.0,52.0,27.0,23.0,19.0,38.0,33.0,28.0,79.0,12.0,7.0,0.0,12.0,20.0,36.0,70.0,56.0,82.0,81.0,115.0,176.0,290.0,288.0,287.0,296.0,265.0,243.0,177.0,161.0,130.0,188.0,477.0,306.0,189.0,91.0,88.0,171.0,161.0,139.0,66.0,173.0,146.0,171.0,314.0,322.0,207.0,68.0,161.0,213.0,171.0,160.0,146.0,132.0,93.0,73.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,61.0,57.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,156.0,148.0,108.0,70.0,66.0,62.0,50.0,43.0,44.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,62.0,68.0,61.0,52.0,65.0,70.0,58.0,54.0,67.0,88.0,85.0,113.0,142.0,184.0,225.0,163.0,188.0,162.0,147.0,169.0,182.0,257.0,217.0,179.0,206.0,,87.0,68.0,108.0,85.0,71.0,50.0,51.0,35.0,16.0,14.0,31.0,31.0,34.0,28.0,19.0,18.0,12.0,14.0,18.0,15.0,25.0,26.0,34.0,63.0,75.0,108.0,147.0,176.0,165.0,188.0,205.0,222.0,194.0,174.0,110.0,206.0,162.0,124.0,134.0,136.0,108.0,67.0,38.0,94.0,19.0,105.0,163.0,246.0,173.0,304.0,192.0,186.0,179.0,110.0,123.0,98.0,118.0,70.0,75.0,24.0,20.0,115.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,124.0,133.0,137.0,76.0,76.0,75.0,73.0,89.0,85.0,96.0,132.0,127.0,113.0,109.0,92.0,96.0,78.0,79.0,64.0,58.0,46.0,38.0,29.0,23.0,147.0,125.0,111.0,99.0,88.0,100.0,171.0,172.0,166.0,190.0,202.0,198.0,194.0,190.0,186.0,173.0,160.0,98.0,93.0,89.0,93.0,61.0,85.0,92.0,92.0,96.0,94.0,93.0,197.0,85.0,159.0,141.0,140.0,140.0,145.0,139.0,133.0,126.0,120.0,114.0,108.0,125.0,119.0,139.0,133.0,148.0,138.0,152.0,138.0,132.0,374.0,428.0,307.0,277.0,243.0,273.0,256.0,240.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,49.0,46.0,58.0,90.0,92.0,175.0,197.0,128.0,101.0,184.0,167.0,180.0,101.0,200.0,181.0,208.0,258.0,254.0,188.0,150.0,162.0,165.0,132.0,113.0,28.0,46.0,53.0,43.0,45.0,33.0,60.0,8.0,17.0,18.0,17.0,55.0,8.0,17.0,20.0,8.0,12.0,11.0,25.0,27.0,31.0,33.0,39.0,94.0,83.0,81.0,90.0,126.0,93.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,142.0,163.0,214.0,145.0,315.0,254.0,234.0,,258.0,426.0,290.0,282.0,309.0,352.0,,123.0,205.0,131.0,113.0,81.0,,78.0,,59.0,31.0,52.0,42.0,42.0,,,30.0,,30.0,36.0,,26.0,,50.0,,89.0,98.0,148.0,162.0,228.0,183.0,278.0,,,210.0,193.0,618.0,150.0,145.0,74.0,69.0,28.0,,103.0,41.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,12.0,21.0,24.0,46.0,44.0,41.0,40.0,56.0,59.0,37.0,47.0,45.0,57.0,49.0,49.0,62.0,71.0,82.0,76.0,69.0,125.0,103.0,196.0,172.0,144.0,186.0,180.0,237.0,,301.0,253.0,232.0,,154.0,265.0,207.0,203.0,210.0,204.0,,,,,180.0,174.0,,,159.0,154.0,149.0,145.0,,134.0,135.0,,135.0,138.0,,,,,180.0,,194.0,,,,,,,,,,,,,,,,,,,,396.0,337.0,385.0,382.0,310.0,373.0,303.0,363.0,,337.0,332.0,327.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,54.0,115.0,107.0,121.0,252.0,230.0,220.0,,209.0,201.0,204.0,364.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,121.0,64.0,68.0,85.0,71.0,67.0,75.0,94.0,102.0,101.0,98.0,116.0,122.0,186.0,204.0,141.0,120.0,195.0,227.0,,273.0,258.0,247.0,212.0,164.0,191.0,143.0,118.0,67.0,42.0,56.0,54.0,22.0,13.0,41.0,20.0,,21.0,24.0,17.0,7.0,19.0,25.0,3.0,23.0,18.0,67.0,49.0,71.0,65.0,82.0,136.0,206.0,198.0,276.0,255.0,195.0,194.0,140.0,145.0,109.0,100.0,79.0,86.0,47.0,94.0,58.0,101.0,143.0,,87.0,155.0,132.0,117.0,131.0,76.0,149.0,113.0,,73.0,,69.0,60.0,50.0,,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,21.0,35.0,35.0,56.0,53.0,38.0,43.0,51.0,54.0,55.0,58.0,64.0,63.0,65.0,67.0,73.0,76.0,76.0,109.0,179.0,169.0,157.0,182.0,200.0,179.0,149.0,188.0,255.0,227.0,236.0,191.0,184.0,134.0,96.0,111.0,152.0,97.0,52.0,35.0,46.0,89.0,27.0,13.0,63.0,40.0,24.0,19.0,29.0,15.0,8.0,25.0,35.0,13.0,23.0,28.0,78.0,68.0,94.0,110.0,116.0,204.0,288.0,207.0,204.0,233.0,181.0,184.0,122.0,147.0,113.0,110.0,97.0,341.0,104.0,67.0,107.0,98.0,284.0,91.0,199.0,400.0,526.0,250.0,244.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,23.0,,44.0,60.0,45.0,40.0,43.0,43.0,40.0,42.0,54.0,70.0,90.0,,,,,,,164.0,157.0,142.0,204.0,,271.0,296.0,244.0,210.0,156.0,,123.0,101.0,90.0,65.0,54.0,196.0,191.0,185.0,240.0,231.0,,214.0,225.0,215.0,204.0,186.0,168.0,148.0,139.0,133.0,129.0,127.0,,119.0,117.0,103.0,112.0,124.0,133.0,139.0,142.0,,,178.0,177.0,181.0,,,213.0,311.0,219.0,192.0,247.0,328.0,,200.0,330.0,391.0,387.0,252.0,241.0,196.0,179.0,183.0,181.0,174.0,177.0,173.0,179.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,57.0,62.0,150.0,74.0,95.0,96.0,71.0,63.0,65.0,73.0,76.0,83.0,104.0,,100.0,,113.0,,,154.0,244.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,12.0,43.0,62.0,98.0,113.0,,97.0,97.0,,,96.0,61.0,49.0,39.0,56.0,140.0,120.0,159.0,155.0,176.0,153.0,230.0,280.0,379.0,312.0,,,371.0,,739.0,,,,,,,,27.0,,,773.0,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,23.0,33.0,44.0,63.0,78.0,76.0,43.0,49.0,63.0,55.0,59.0,61.0,76.0,61.0,48.0,76.0,91.0,91.0,98.0,106.0,182.0,210.0,178.0,155.0,174.0,186.0,165.0,176.0,260.0,297.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,27.0,38.0,48.0,64.0,91.0,86.0,49.0,49.0,88.0,54.0,65.0,65.0,79.0,71.0,53.0,78.0,93.0,118.0,95.0,159.0,238.0,193.0,172.0,157.0,158.0,187.0,194.0,194.0,325.0,276.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,23.0,29.0,47.0,61.0,76.0,64.0,43.0,49.0,63.0,64.0,60.0,61.0,71.0,61.0,48.0,67.0,91.0,91.0,98.0,106.0,199.0,180.0,129.0,153.0,174.0,186.0,165.0,190.0,260.0,297.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,23.0,33.0,44.0,63.0,78.0,76.0,43.0,49.0,63.0,55.0,59.0,61.0,76.0,61.0,48.0,76.0,91.0,91.0,98.0,106.0,182.0,210.0,178.0,155.0,174.0,186.0,165.0,176.0,260.0,297.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,27.0,38.0,48.0,64.0,91.0,86.0,49.0,49.0,88.0,54.0,65.0,65.0,79.0,71.0,53.0,78.0,93.0,118.0,95.0,159.0,238.0,193.0,172.0,157.0,158.0,187.0,194.0,194.0,325.0,276.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,23.0,29.0,47.0,61.0,76.0,64.0,43.0,49.0,63.0,64.0,60.0,61.0,71.0,61.0,48.0,67.0,91.0,91.0,98.0,106.0,199.0,180.0,129.0,153.0,174.0,186.0,165.0,190.0,260.0,297.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,71.0,77.0,69.0,54.0,75.0,85.0,98.0,91.0,134.0,202.0,182.0,162.0,152.0,164.0,179.0,178.0,185.0,,307.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,7.0,13.0,14.0,18.0,24.0,36.0,45.0,40.0,36.0,50.0,65.0,45.0,35.0,28.0,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,31.0,34.0,61.0,60.0,76.0,53.0,44.0,52.0,66.0,57.0,57.0,52.0,75.0,61.0,45.0,75.0,89.0,93.0,100.0,119.0,193.0,194.0,185.0,168.0,173.0,186.0,166.0,176.0,259.0,296.0,212.0,203.0,194.0,113.0,80.0,126.0,49.0,54.0,39.0,6.0,73.0,45.0,13.0,4.0,17.0,30.0,23.0,14.0,14.0,12.0,24.0,43.0,30.0,18.0,43.0,69.0,91.0,138.0,126.0,139.0,175.0,203.0,234.0,236.0,223.0,169.0,172.0,141.0,129.0,123.0,100.0,99.0,94.0,96.0,142.0,134.0,192.0,134.0,155.0,99.0,618.0,418.0,492.0,272.0,165.0,173.0,89.0,82.0,47.0,32.0,47.0,25.0,38.0,55.0,72.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,84.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,18.0,24.0,32.0,38.0,53.0,54.0,52.0,55.0,58.0,54.0,51.0,47.0,56.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
