,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,41.0,33.0,42.0,48.0,104.0,64.0,53.0,44.0,51.0,43.0,54.0,75.0,78.0,107.0,132.0,170.0,244.0,305.0,417.0,390.0,460.0,484.0,404.0,238.0,199.0,275.0,,183.0,95.0,86.0,69.0,60.0,57.0,62.0,117.0,60.0,56.0,51.0,88.0,79.0,64.0,82.0,71.0,,55.0,49.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,503.0,545.0,459.0,335.0,273.0,293.0,,181.0,111.0,104.0,78.0,51.0,53.0,55.0,122.0,69.0,73.0,52.0,91.0,82.0,72.0,,74.0,68.0,65.0,53.0,39.0,35.0,30.0,31.0,24.0,15.0,17.0,17.0,22.0,31.0,42.0,44.0,54.0,57.0,58.0,92.0,97.0,111.0,127.0,,140.0,,,188.0,208.0,132.0,300.0,248.0,236.0,200.0,194.0,235.0,209.0,224.0,,188.0,183.0,124.0,110.0,86.0,,,43.0,39.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,88.0,91.0,52.0,41.0,38.0,,33.0,,,27.0,28.0,26.0,56.0,,,73.0,,,,,,,,,,,221.0,227.0,,,,,,,,,58.0,62.0,59.0,67.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,55.0,43.0,41.0,29.0,47.0,28.0,8.0,13.0,15.0,18.0,15.0,41.0,29.0,44.0,48.0,49.0,131.0,94.0,110.0,155.0,117.0,133.0,133.0,175.0,,,196.0,350.0,245.0,231.0,190.0,221.0,0.0,186.0,169.0,281.0,114.0,203.0,159.0,113.0,104.0,82.0,58.0,54.0,47.0,10.0,8.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,74.0,79.0,83.0,103.0,125.0,162.0,233.0,429.0,475.0,464.0,501.0,486.0,303.0,258.0,262.0,246.0,213.0,143.0,106.0,115.0,59.0,75.0,76.0,120.0,108.0,109.0,78.0,65.0,74.0,75.0,87.0,72.0,69.0,63.0,61.0,52.0,47.0,39.0,33.0,28.0,24.0,23.0,18.0,22.0,30.0,,59.0,72.0,82.0,80.0,86.0,,144.0,140.0,169.0,166.0,158.0,153.0,180.0,202.0,176.0,288.0,341.0,342.0,261.0,166.0,157.0,,171.0,168.0,175.0,189.0,195.0,181.0,93.0,97.0,104.0,140.0,115.0,99.0,83.0,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,122.0,84.0,57.0,38.0,,39.0,9.0,,29.0,21.0,32.0,,30.0,,,,,,,41.0,,23.0,,,,1.0,0.0,0.0,,,,,22.0,22.0,57.0,71.0,95.0,107.0,129.0,,132.0,134.0,,,175.0,,293.0,271.0,,228.0,216.0,193.0,163.0,168.0,182.0,185.0,174.0,146.0,,,65.0,56.0,62.0,36.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,77.0,60.0,50.0,42.0,88.0,60.0,29.0,47.0,52.0,48.0,37.0,42.0,38.0,67.0,61.0,66.0,116.0,132.0,166.0,234.0,341.0,408.0,460.0,398.0,422.0,344.0,314.0,290.0,242.0,187.0,124.0,100.0,85.0,53.0,57.0,71.0,74.0,38.0,59.0,53.0,65.0,59.0,67.0,80.0,57.0,47.0,62.0,47.0,35.0,34.0,27.0,37.0,28.0,10.0,15.0,15.0,23.0,31.0,38.0,33.0,42.0,48.0,52.0,91.0,94.0,103.0,128.0,128.0,130.0,121.0,128.0,186.0,,,,,220.0,150.0,146.0,273.0,270.0,218.0,205.0,169.0,220.0,107.0,73.0,61.0,49.0,63.0,40.0,26.0,18.0,12.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,90.0,,150.0,206.0,276.0,439.0,400.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,65.0,54.0,48.0,43.0,40.0,44.0,30.0,9.0,9.0,10.0,19.0,26.0,36.0,37.0,33.0,37.0,53.0,101.0,98.0,130.0,131.0,124.0,136.0,131.0,171.0,165.0,178.0,183.0,291.0,251.0,290.0,182.0,211.0,210.0,191.0,151.0,242.0,198.0,205.0,163.0,,,73.0,52.0,,40.0,34.0,32.0,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,179.0,176.0,185.0,257.0,262.0,249.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,50.0,422.0,71.0,99.0,127.0,158.0,112.0,130.0,294.0,376.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,42.0,32.0,44.0,33.0,41.0,45.0,85.0,55.0,54.0,46.0,55.0,49.0,53.0,80.0,66.0,107.0,128.0,154.0,210.0,319.0,388.0,450.0,399.0,415.0,330.0,300.0,249.0,322.0,212.0,151.0,99.0,88.0,67.0,48.0,47.0,67.0,230.0,38.0,65.0,53.0,92.0,67.0,66.0,89.0,64.0,52.0,81.0,48.0,45.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,45.0,21.0,31.0,11.0,12.0,11.0,7.0,41.0,89.0,71.0,71.0,62.0,57.0,56.0,40.0,64.0,122.0,90.0,128.0,228.0,348.0,329.0,385.0,413.0,513.0,347.0,276.0,504.0,252.0,203.0,219.0,112.0,79.0,61.0,50.0,38.0,65.0,32.0,28.0,24.0,26.0,57.0,18.0,,49.0,,52.0,52.0,64.0,78.0,42.0,40.0,36.0,34.0,39.0,33.0,18.0,22.0,28.0,,42.0,14.0,36.0,68.0,84.0,100.0,112.0,83.0,108.0,92.0,106.0,106.0,164.0,176.0,235.0,244.0,,286.0,275.0,215.0,230.0,213.0,204.0,210.0,219.0,203.0,,,,,70.0,64.0,40.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,7.0,58.0,,,37.0,29.0,38.0,47.0,39.0,33.0,41.0,31.0,22.0,81.0,61.0,75.0,100.0,112.0,259.0,313.0,473.0,718.0,372.0,515.0,476.0,302.0,211.0,271.0,240.0,164.0,115.0,87.0,71.0,46.0,36.0,44.0,89.0,78.0,67.0,55.0,87.0,90.0,77.0,91.0,80.0,66.0,64.0,60.0,37.0,31.0,27.0,28.0,28.0,18.0,14.0,19.0,19.0,28.0,40.0,40.0,39.0,42.0,47.0,84.0,91.0,97.0,110.0,110.0,116.0,113.0,149.0,162.0,175.0,201.0,280.0,278.0,261.0,198.0,218.0,232.0,227.0,198.0,224.0,233.0,215.0,163.0,110.0,84.0,66.0,55.0,43.0,36.0,31.0,27.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,43.0,52.0,63.0,67.0,46.0,35.0,53.0,52.0,46.0,60.0,59.0,95.0,108.0,136.0,191.0,292.0,454.0,648.0,749.0,719.0,431.0,267.0,357.0,291.0,252.0,179.0,125.0,90.0,74.0,51.0,42.0,48.0,91.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.0,103.0,152.0,147.0,156.0,130.0,139.0,137.0,179.0,205.0,189.0,173.0,,280.0,278.0,301.0,250.0,223.0,178.0,119.0,258.0,44986.0,1877.0,5512.0,2601.0,14897.0,2008.0,4041.0,2252.0,2311.0,2911.0,5117.0,6472.0,10537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,131.0,115.0,108.0,100.0,99.0,105.0,101.0,114.0,118.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,58.0,59.0,50.0,45.0,51.0,51.0,67.0,69.0,57.0,91.0,129.0,203.0,399.0,521.0,699.0,401.0,378.0,268.0,194.0,182.0,200.0,245.0,177.0,109.0,90.0,,55.0,50.0,61.0,71.0,55.0,58.0,60.0,76.0,74.0,75.0,81.0,70.0,55.0,54.0,43.0,30.0,25.0,22.0,25.0,23.0,17.0,15.0,20.0,28.0,39.0,54.0,46.0,49.0,52.0,54.0,84.0,94.0,111.0,128.0,130.0,139.0,129.0,136.0,155.0,169.0,207.0,268.0,258.0,249.0,225.0,207.0,208.0,236.0,245.0,222.0,245.0,221.0,145.0,107.0,80.0,68.0,47.0,43.0,39.0,36.0,35.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,102.0,132.0,139.0,147.0,98.0,105.0,109.0,109.0,687.0,260.0,212.0,165.0,125.0,78.0,54.0,44.0,30.0,26.0,25.0,16.0,20.0,9.0,16.0,6.0,38.0,44.0,38.0,60.0,54.0,133.0,145.0,114.0,111.0,117.0,132.0,127.0,122.0,79.0,73.0,53.0,47.0,36.0,30.0,23.0,19.0,16.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,6.0,13.0,232.0,230.0,228.0,222.0,212.0,207.0,192.0,243.0,226.0,211.0,190.0,204.0,180.0,167.0,234.0,344.0,308.0,276.0,236.0,200.0,200.0,162.0,137.0,111.0,92.0,78.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,84.0,79.0,74.0,117.0,151.0,295.0,357.0,349.0,404.0,431.0,438.0,385.0,230.0,251.0,370.0,311.0,178.0,110.0,99.0,98.0,88.0,59.0,93.0,93.0,60.0,69.0,44.0,100.0,92.0,72.0,90.0,61.0,68.0,70.0,57.0,38.0,48.0,43.0,31.0,31.0,22.0,18.0,10.0,12.0,17.0,23.0,22.0,33.0,29.0,38.0,70.0,108.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,252.0,289.0,390.0,301.0,524.0,449.0,364.0,,244.0,308.0,178.0,148.0,124.0,136.0,,62.0,96.0,72.0,134.0,50.0,,68.0,,78.0,82.0,78.0,75.0,61.0,,,29.0,,18.0,27.0,,10.0,,16.0,,30.0,44.0,56.0,63.0,69.0,67.0,140.0,,,155.0,151.0,151.0,167.0,229.0,188.0,222.0,151.0,,243.0,228.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,47.0,30.0,37.0,36.0,42.0,52.0,14.0,95.0,55.0,37.0,55.0,57.0,43.0,69.0,59.0,83.0,104.0,128.0,168.0,257.0,337.0,312.0,412.0,434.0,400.0,271.0,254.0,311.0,,181.0,137.0,129.0,,67.0,75.0,114.0,340.0,72.0,102.0,,,,,139.0,96.0,,,82.0,73.0,75.0,63.0,,60.0,264.0,,47.0,50.0,,,,,73.0,,127.0,,,,,,,,,,,,,,,,,,,,239.0,230.0,197.0,154.0,145.0,127.0,104.0,101.0,,85.0,81.0,396.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,91.0,140.0,145.0,270.0,599.0,598.0,530.0,,359.0,227.0,173.0,281.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,40.0,42.0,45.0,41.0,69.0,64.0,70.0,123.0,136.0,171.0,240.0,349.0,417.0,465.0,404.0,424.0,312.0,317.0,299.0,,193.0,134.0,111.0,96.0,54.0,58.0,71.0,77.0,34.0,56.0,45.0,56.0,54.0,64.0,74.0,53.0,,57.0,43.0,38.0,36.0,27.0,38.0,30.0,12.0,17.0,16.0,22.0,31.0,40.0,34.0,43.0,50.0,53.0,93.0,100.0,106.0,131.0,132.0,133.0,125.0,132.0,191.0,129.0,139.0,206.0,249.0,224.0,156.0,,278.0,275.0,223.0,213.0,178.0,228.0,116.0,83.0,,59.0,,51.0,42.0,33.0,,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,38.0,37.0,41.0,37.0,43.0,46.0,49.0,52.0,49.0,48.0,57.0,54.0,53.0,72.0,73.0,100.0,123.0,152.0,272.0,358.0,443.0,395.0,410.0,403.0,336.0,242.0,211.0,228.0,196.0,160.0,113.0,93.0,73.0,61.0,56.0,58.0,62.0,56.0,64.0,78.0,96.0,87.0,71.0,80.0,69.0,58.0,51.0,40.0,29.0,26.0,20.0,22.0,20.0,14.0,16.0,19.0,30.0,49.0,63.0,59.0,62.0,66.0,64.0,127.0,143.0,134.0,167.0,140.0,145.0,144.0,182.0,219.0,209.0,209.0,312.0,326.0,260.0,207.0,205.0,261.0,316.0,330.0,384.0,293.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,37.0,,,47.0,,53.0,58.0,68.0,69.0,71.0,57.0,62.0,60.0,75.0,96.0,118.0,,,,,,,477.0,375.0,336.0,324.0,,258.0,138.0,114.0,91.0,77.0,69.0,67.0,104.0,88.0,98.0,115.0,126.0,127.0,123.0,100.0,95.0,,72.0,75.0,69.0,65.0,52.0,50.0,47.0,35.0,32.0,30.0,30.0,,33.0,37.0,41.0,45.0,49.0,57.0,65.0,75.0,,,111.0,117.0,133.0,,,175.0,212.0,234.0,223.0,208.0,210.0,,258.0,290.0,311.0,308.0,251.0,193.0,158.0,126.0,109.0,92.0,76.0,78.0,74.0,66.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,66.0,68.0,51.0,117.0,120.0,132.0,132.0,125.0,110.0,115.0,141.0,133.0,106.0,,173.0,,218.0,,,443.0,741.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,45.0,29.0,32.0,25.0,35.0,,207.0,98.0,,,116.0,50.0,54.0,104.0,124.0,189.0,246.0,235.0,390.0,453.0,638.0,697.0,734.0,948.0,831.0,,,471.0,,328.0,,,,,,,,96.0,,,372.0,,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,49.0,36.0,44.0,38.0,38.0,45.0,42.0,75.0,54.0,41.0,58.0,55.0,47.0,77.0,72.0,78.0,111.0,122.0,194.0,301.0,408.0,399.0,413.0,437.0,401.0,260.0,220.0,248.0,250.0,176.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,49.0,33.0,54.0,42.0,43.0,48.0,49.0,75.0,60.0,54.0,63.0,56.0,43.0,63.0,74.0,84.0,142.0,158.0,221.0,378.0,527.0,431.0,459.0,499.0,357.0,247.0,176.0,259.0,294.0,191.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,49.0,36.0,44.0,38.0,38.0,45.0,42.0,56.0,54.0,41.0,56.0,58.0,47.0,77.0,70.0,75.0,111.0,122.0,194.0,301.0,408.0,399.0,413.0,437.0,401.0,289.0,220.0,248.0,250.0,189.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,49.0,36.0,44.0,38.0,38.0,45.0,42.0,75.0,54.0,41.0,58.0,55.0,47.0,77.0,72.0,78.0,111.0,122.0,194.0,301.0,408.0,399.0,413.0,437.0,401.0,260.0,220.0,248.0,250.0,176.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,49.0,33.0,54.0,42.0,43.0,48.0,49.0,75.0,60.0,54.0,63.0,56.0,43.0,63.0,74.0,84.0,142.0,158.0,221.0,378.0,527.0,431.0,459.0,499.0,357.0,247.0,176.0,259.0,294.0,191.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,49.0,36.0,44.0,38.0,38.0,45.0,42.0,56.0,54.0,41.0,56.0,58.0,47.0,77.0,70.0,75.0,111.0,122.0,194.0,301.0,408.0,399.0,413.0,437.0,401.0,289.0,220.0,248.0,250.0,189.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,56.0,55.0,80.0,74.0,89.0,119.0,158.0,243.0,396.0,461.0,417.0,419.0,433.0,367.0,249.0,202.0,257.0,,165.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,134.0,54.0,51.0,47.0,56.0,48.0,47.0,50.0,29.0,71.0,70.0,51.0,53.0,58.0,52.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,58.0,52.0,38.0,32.0,38.0,45.0,44.0,76.0,64.0,42.0,60.0,45.0,59.0,77.0,74.0,89.0,113.0,148.0,190.0,324.0,408.0,399.0,412.0,423.0,416.0,260.0,220.0,248.0,250.0,176.0,109.0,100.0,70.0,59.0,54.0,69.0,75.0,60.0,62.0,52.0,74.0,84.0,69.0,84.0,66.0,59.0,52.0,52.0,33.0,41.0,31.0,28.0,31.0,22.0,16.0,19.0,24.0,39.0,62.0,63.0,69.0,60.0,59.0,56.0,93.0,110.0,139.0,150.0,157.0,127.0,130.0,148.0,182.0,217.0,253.0,259.0,252.0,219.0,226.0,143.0,108.0,60.0,90.0,250.0,209.0,417.0,173.0,47.0,35.0,33.0,37.0,26.0,20.0,26.0,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,120.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,54.0,38.0,44.0,39.0,46.0,52.0,54.0,58.0,57.0,48.0,55.0,51.0,52.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
