,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,81.0,140.0,14.0,58.0,105.0,18.0,63.0,28.0,35.0,47.0,74.0,62.0,13.0,9.0,42.0,84.0,109.0,56.0,85.0,406.0,325.0,324.0,128.0,910.0,792.0,476.0,,141.0,171.0,50.0,883.0,398.0,526.0,856.0,4.0,144.0,224.0,87.0,224.0,64.0,62.0,234.0,103.0,,250.0,199.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,258.0,38.0,862.0,1373.0,1025.0,,587.0,622.0,742.0,251.0,384.0,164.0,535.0,114.0,20.0,32.0,214.0,130.0,134.0,29.0,,43.0,5.0,219.0,202.0,90.0,104.0,24.0,95.0,71.0,47.0,127.0,223.0,776.0,339.0,212.0,28.0,46.0,46.0,260.0,51.0,47.0,15.0,266.0,,50.0,,,184.0,136.0,48.0,128.0,267.0,42.0,127.0,729.0,1066.0,1675.0,4388.0,,1035.0,33.0,447.0,35.0,144.0,,,205.0,156.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,1014.0,263.0,3.0,34.0,47.0,,100.0,,,101.0,67.0,101.0,28.0,,,30.0,,,,,,,,,,,2563.0,2475.0,,,,,,,,,844.0,30.0,20.0,137.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,328.0,19.0,135.0,109.0,23379.0,180.0,49.0,92.0,269.0,317.0,299.0,480.0,731.0,92.0,897.0,12.0,200.0,50.0,596.0,953.0,50.0,384.0,253.0,126.0,,,15.0,336.0,13.0,85.0,111.0,238.0,836.0,601.0,208.0,87.0,1289.0,622.0,309.0,155.0,797.0,745.0,632.0,448.0,222.0,60.0,39.0,114.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,2.0,4.0,16.0,49.0,14.0,78.0,34.0,57.0,355.0,616.0,28.0,13.0,992.0,1028.0,537.0,528.0,324.0,566.0,692.0,301.0,465.0,735.0,1209.0,391.0,202.0,409.0,107.0,360.0,224.0,160.0,300.0,121.0,2.0,203.0,278.0,67.0,162.0,27.0,60.0,80.0,24.0,3.0,183.0,377.0,67.0,,237.0,37.0,55.0,117.0,47.0,,63.0,346.0,51.0,193.0,73.0,16.0,127.0,110.0,53.0,148.0,184.0,173.0,11.0,246.0,280.0,,392.0,721.0,680.0,298.0,405.0,133.0,49.0,204.0,131.0,241.0,238.0,68.0,46.0,51.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,331.0,751.0,438.0,997.0,,,1267.0,1317.0,294.0,101.0,293.0,281.0,467.0,,174.0,,,,,50.0,,166.0,,,,,365.0,328.0,,593.0,,576.0,601.0,323.0,410.0,472.0,393.0,705.0,303.0,55.0,285.0,419.0,,253.0,199.0,,,,,386.0,466.0,1030.0,783.0,377.0,164.0,79.0,272.0,168.0,,,94.0,83.0,36.0,180.0,239.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,227.0,235.0,174.0,130.0,101.0,73.0,181.0,153.0,86.0,45.0,126.0,90.0,296.0,51.0,169.0,95.0,80.0,129.0,304.0,50.0,376.0,570.0,788.0,474.0,442.0,807.0,721.0,309.0,138.0,138.0,449.0,485.0,302.0,147.0,374.0,897.0,5.0,83.0,447.0,114.0,132.0,64.0,16.0,94.0,123.0,99.0,296.0,143.0,20.0,152.0,94.0,53.0,145.0,89.0,3.0,199.0,403.0,103.0,141.0,172.0,102.0,203.0,58.0,43.0,163.0,9.0,248.0,104.0,7.0,201.0,273.0,31.0,,,,,191.0,298.0,128.0,836.0,635.0,84.0,441.0,773.0,154.0,738.0,633.0,401.0,294.0,128.0,11.0,86.0,184.0,200.0,53.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,48.0,,116.0,73.0,82.0,138.0,177.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,255.0,206.0,59.0,118.0,57.0,35.0,103.0,344.0,30.0,217.0,304.0,141.0,213.0,93.0,57.0,85.0,202.0,317.0,94.0,22.0,301.0,17.0,673.0,327.0,203.0,349.0,93.0,52.0,22.0,40.0,52.0,97.0,295.0,354.0,504.0,215.0,71.0,356.0,806.0,507.0,,,134.0,56.0,,12.0,33.0,29.0,136.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,85.0,111.0,3.0,54.0,150.0,138.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,52.0,89.0,191.0,138.0,99.0,268.0,137.0,420.0,663.0,1192.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,238.0,285.0,114.0,132.0,7.0,8.0,101.0,67.0,30.0,5.0,39.0,90.0,172.0,124.0,54.0,48.0,49.0,16.0,156.0,74.0,187.0,437.0,563.0,194.0,55.0,1081.0,745.0,474.0,243.0,574.0,194.0,195.0,389.0,393.0,686.0,859.0,81.0,41.0,566.0,190.0,224.0,18.0,90.0,104.0,90.0,9.0,261.0,312.0,35.0,59.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,298.0,301.0,273.0,90.0,244.0,420.0,656.0,445.0,116.0,48.0,205.0,52.0,76.0,142.0,52.0,18.0,132.0,166.0,88.0,3.0,457.0,502.0,658.0,2223.0,1274.0,1024.0,920.0,1255.0,1060.0,2162.0,2802.0,314.0,479.0,84.0,921.0,810.0,247.0,437.0,351.0,127.0,237.0,43.0,24.0,106.0,196.0,,374.0,114.0,105.0,96.0,88.0,169.0,149.0,7.0,1.0,194.0,446.0,366.0,,,665.0,532.0,329.0,280.0,233.0,243.0,515.0,215.0,48.0,160.0,322.0,203.0,87.0,102.0,60.0,64.0,,65.0,455.0,591.0,206.0,331.0,522.0,28.0,303.0,184.0,89.0,,,,178.0,,123.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,592.0,313.0,349.0,424.0,353.0,1572.0,389.0,369.0,142.0,351.0,201.0,272.0,227.0,122.0,111.0,5.0,112.0,39.0,167.0,29.0,44.0,75.0,193.0,59.0,213.0,1470.0,1038.0,362.0,912.0,284.0,342.0,425.0,847.0,501.0,181.0,320.0,282.0,139.0,179.0,189.0,31.0,144.0,51.0,48.0,53.0,13.0,177.0,224.0,5.0,191.0,81.0,71.0,24.0,168.0,53.0,74.0,339.0,180.0,156.0,263.0,200.0,185.0,1.0,71.0,72.0,72.0,474.0,162.0,43.0,109.0,194.0,39.0,108.0,22.0,40.0,14.0,84.0,136.0,179.0,179.0,155.0,63.0,28.0,5.0,382.0,140.0,72.0,201.0,258.0,341.0,19.0,181.0,162.0,105.0,147.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,192.0,420.0,268.0,528.0,158.0,165.0,50.0,212.0,159.0,145.0,66.0,15.0,64.0,185.0,133.0,478.0,424.0,1047.0,836.0,1382.0,1856.0,2014.0,203.0,584.0,219.0,430.0,1164.0,96.0,273.0,37.0,487.0,909.0,151.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,1614.0,1009.0,558.0,257.0,,204.0,137.0,3.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,113.0,142.0,58.0,16.0,13.0,158.0,100.0,100.0,75.0,158.0,154.0,3.0,43.0,334.0,265.0,714.0,111.0,238.0,825.0,886.0,798.0,309.0,19.0,584.0,4.0,,695.0,113.0,219.0,614.0,62.0,46.0,144.0,239.0,134.0,159.0,192.0,82.0,23.0,202.0,199.0,55.0,153.0,45.0,65.0,76.0,119.0,186.0,152.0,952.0,196.0,89.0,8.0,34.0,40.0,88.0,13.0,205.0,56.0,434.0,540.0,399.0,89.0,179.0,66.0,67.0,36.0,28.0,31.0,213.0,117.0,33.0,385.0,121.0,382.0,225.0,701.0,398.0,593.0,304.0,94.0,137.0,187.0,108.0,26.0,79.0,46.0,101.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,94.0,105.0,129.0,38.0,167.0,368.0,359.0,700.0,1019.0,1601.0,722.0,363.0,89.0,106.0,316.0,126.0,253.0,600.0,988.0,130.0,400.0,52.0,229.0,723.0,281.0,282.0,227.0,191.0,328.0,228.0,103.0,154.0,220.0,391.0,88.0,31.0,213.0,95.0,174.0,173.0,109.0,155.0,228.0,179.0,369.0,549.0,161.0,708.0,792.0,529.0,570.0,701.0,459.0,824.0,998.0,484.0,409.0,319.0,453.0,153.0,299.0,201.0,190.0,176.0,16.0,196.0,390.0,656.0,723.0,141.0,4879.0,4985.0,4375.0,4013.0,1515.0,27.0,94.0,27.0,19.0,109.0,130.0,137.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,304.0,192.0,28.0,259.0,195.0,29.0,91.0,35.0,541.0,880.0,407.0,730.0,1471.0,1184.0,251.0,269.0,140.0,629.0,673.0,1336.0,295.0,316.0,951.0,550.0,49.0,305.0,100.0,248.0,123.0,157.0,122.0,47.0,49.0,287.0,181.0,76.0,191.0,36.0,23.0,133.0,189.0,432.0,209.0,279.0,214.0,542.0,306.0,33.0,320.0,159.0,151.0,257.0,209.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,86.0,23.0,50.0,493.0,294.0,12.0,120.0,,788.0,236.0,219.0,945.0,345.0,348.0,,660.0,1131.0,793.0,103.0,85.0,,32.0,,20.0,11.0,150.0,81.0,15.0,,,19.0,,35.0,15.0,,88.0,,164.0,,82.0,208.0,139.0,75.0,100.0,48.0,304.0,,,300.0,11.0,434.0,67.0,33.0,110.0,46.0,255.0,,19.0,115.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,215.0,91.0,254.0,246.0,47.0,48.0,46.0,28.0,87.0,128.0,19.0,31.0,70.0,74.0,50.0,21.0,26.0,1.0,160.0,136.0,279.0,619.0,806.0,481.0,788.0,1758.0,1171.0,595.0,,1183.0,45.0,299.0,,606.0,1260.0,424.0,185.0,4.0,717.0,,,,,67.0,43.0,,,10.0,7.0,188.0,91.0,,174.0,88.0,,359.0,282.0,,,,,316.0,,36.0,,,,,,,,,,,,,,,,,,,,807.0,1526.0,1129.0,982.0,1550.0,1380.0,1469.0,1285.0,,1003.0,3380.0,3296.0,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,91.0,53.0,61.0,243.0,435.0,513.0,1015.0,,442.0,361.0,786.0,403.0,,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,184.0,126.0,88.0,298.0,51.0,169.0,96.0,87.0,128.0,302.0,47.0,367.0,564.0,763.0,444.0,394.0,780.0,684.0,259.0,,101.0,484.0,490.0,303.0,148.0,377.0,896.0,6.0,70.0,450.0,104.0,124.0,64.0,17.0,92.0,121.0,,299.0,142.0,18.0,154.0,97.0,53.0,149.0,88.0,2.0,198.0,403.0,105.0,138.0,168.0,97.0,199.0,52.0,38.0,161.0,6.0,246.0,107.0,3.0,198.0,271.0,35.0,296.0,225.0,114.0,211.0,190.0,294.0,,840.0,639.0,86.0,434.0,766.0,147.0,729.0,627.0,,284.0,,0.0,69.0,170.0,,37.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,95.0,24.0,181.0,246.0,169.0,151.0,17.0,161.0,106.0,69.0,62.0,84.0,14.0,42.0,25.0,6.0,35.0,112.0,16.0,193.0,154.0,304.0,211.0,416.0,90.0,799.0,858.0,403.0,674.0,962.0,673.0,357.0,1155.0,592.0,43.0,365.0,585.0,22.0,90.0,159.0,152.0,54.0,29.0,95.0,39.0,42.0,244.0,158.0,36.0,182.0,58.0,61.0,130.0,273.0,151.0,90.0,534.0,46.0,398.0,307.0,234.0,154.0,49.0,20.0,231.0,73.0,444.0,138.0,29.0,84.0,165.0,15.0,224.0,118.0,9.0,29.0,7.0,133.0,386.0,612.0,580.0,56.0,294.0,341.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,312.0,,,33.0,,43.0,75.0,57.0,110.0,65.0,169.0,132.0,107.0,89.0,87.0,87.0,,,,,,,48.0,1179.0,191.0,1255.0,,902.0,996.0,110.0,1115.0,727.0,238.0,470.0,281.0,318.0,219.0,196.0,156.0,4.0,18.0,123.0,60.0,,208.0,172.0,15.0,197.0,114.0,167.0,152.0,18.0,38.0,97.0,699.0,,173.0,108.0,164.0,152.0,483.0,242.0,7.0,51.0,,,112.0,89.0,81.0,,,33.0,247.0,2.0,25.0,5.0,104.0,,1319.0,2410.0,2478.0,938.0,163.0,411.0,237.0,38.0,154.0,418.0,225.0,144.0,131.0,142.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,173.0,358.0,791.0,276.0,269.0,185.0,146.0,221.0,179.0,2.0,16.0,108.0,14.0,,58.0,,97.0,,,260.0,300.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,43.0,209.0,178.0,284.0,628.0,,319.0,136.0,,,585.0,208.0,63.0,231.0,17.0,109.0,24.0,31.0,165.0,160.0,7.0,383.0,26.0,878.0,1050.0,,,2872.0,,2539.0,,,,,,,,828.0,,,2736.0,,3956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,23.0,308.0,34.0,88.0,67.0,16.0,60.0,78.0,72.0,90.0,76.0,47.0,157.0,125.0,94.0,1.0,81.0,142.0,75.0,6.0,3.0,118.0,502.0,397.0,100.0,55.0,1068.0,523.0,466.0,413.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,108.0,366.0,257.0,56.0,89.0,24.0,141.0,110.0,42.0,107.0,28.0,35.0,211.0,182.0,80.0,148.0,137.0,184.0,21.0,11.0,15.0,74.0,450.0,492.0,786.0,294.0,500.0,540.0,775.0,297.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,23.0,179.0,34.0,88.0,4.0,4.0,60.0,145.0,62.0,90.0,76.0,47.0,157.0,125.0,63.0,56.0,81.0,93.0,75.0,6.0,44.0,303.0,647.0,266.0,100.0,670.0,1068.0,393.0,466.0,9.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,23.0,308.0,34.0,88.0,67.0,16.0,60.0,78.0,72.0,90.0,76.0,47.0,157.0,125.0,94.0,1.0,81.0,142.0,75.0,6.0,3.0,118.0,502.0,397.0,100.0,55.0,1068.0,523.0,466.0,413.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,108.0,366.0,257.0,56.0,89.0,24.0,141.0,110.0,42.0,107.0,28.0,35.0,211.0,182.0,80.0,148.0,137.0,184.0,21.0,11.0,15.0,74.0,450.0,492.0,786.0,294.0,500.0,540.0,775.0,297.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,23.0,179.0,34.0,88.0,4.0,4.0,60.0,145.0,62.0,90.0,76.0,47.0,157.0,125.0,63.0,56.0,81.0,93.0,75.0,6.0,44.0,303.0,647.0,266.0,100.0,670.0,1068.0,393.0,466.0,9.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,71.0,208.0,191.0,102.0,110.0,282.0,49.0,1.0,279.0,261.0,839.0,394.0,294.0,470.0,570.0,950.0,725.0,,181.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,6.0,279.0,202.0,267.0,386.0,331.0,202.0,345.0,224.0,157.0,167.0,110.0,106.0,65.0,147.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,219.0,339.0,55.0,261.0,67.0,125.0,30.0,53.0,53.0,90.0,76.0,101.0,93.0,125.0,120.0,2.0,126.0,159.0,87.0,23.0,21.0,132.0,526.0,387.0,464.0,55.0,1068.0,523.0,466.0,413.0,402.0,332.0,1032.0,513.0,33.0,460.0,363.0,61.0,219.0,282.0,273.0,184.0,115.0,140.0,145.0,30.0,222.0,152.0,33.0,147.0,54.0,100.0,62.0,125.0,438.0,488.0,904.0,284.0,87.0,142.0,115.0,110.0,33.0,179.0,287.0,187.0,562.0,146.0,6.0,59.0,19.0,179.0,56.0,33.0,19.0,38.0,232.0,25.0,262.0,439.0,285.0,516.0,634.0,774.0,314.0,547.0,583.0,426.0,251.0,96.0,94.0,80.0,111.0,134.0,186.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,53.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,197.0,4.0,192.0,104.0,30.0,60.0,48.0,22.0,86.0,18.0,48.0,73.0,123.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
