,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,67.0,46.0,42.0,26.0,27.0,42.0,54.0,57.0,43.0,41.0,47.0,65.0,56.0,68.0,108.0,133.0,100.0,159.0,298.0,146.0,220.0,199.0,201.0,115.0,141.0,258.0,,316.0,303.0,217.0,156.0,92.0,94.0,105.0,113.0,204.0,218.0,63.0,54.0,60.0,74.0,57.0,41.0,,35.0,37.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,266.0,219.0,199.0,190.0,208.0,,285.0,315.0,251.0,247.0,112.0,110.0,175.0,128.0,474.0,381.0,152.0,133.0,100.0,99.0,,59.0,52.0,50.0,24.0,206.0,60.0,61.0,119.0,45.0,31.0,45.0,65.0,85.0,164.0,251.0,312.0,436.0,348.0,387.0,408.0,284.0,214.0,177.0,,211.0,,,318.0,157.0,84.0,285.0,367.0,261.0,179.0,367.0,512.0,410.0,986.0,,524.0,436.0,186.0,546.0,291.0,,,164.0,496.0,189.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,388.0,130.0,141.0,88.0,57.0,,54.0,,,49.0,51.0,54.0,106.0,,,65.0,,,,,,,,,,,85.0,140.0,,,,,,,,,85.0,85.0,105.0,121.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,89.0,133.0,22.0,20.0,120.0,26.0,33.0,43.0,11.0,14.0,7.0,20.0,134.0,186.0,114.0,111.0,200.0,308.0,271.0,170.0,241.0,615.0,335.0,166.0,,,118.0,380.0,322.0,138.0,190.0,340.0,0.0,99.0,196.0,77.0,23.0,93.0,317.0,234.0,217.0,87.0,84220.0,352.0,515.0,139.0,120.0,173.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,76.0,79.0,93.0,105.0,130.0,139.0,171.0,233.0,294.0,292.0,302.0,307.0,240.0,255.0,230.0,274.0,286.0,263.0,278.0,327.0,201.0,141.0,124.0,153.0,122.0,138.0,100.0,174.0,106.0,79.0,68.0,63.0,51.0,51.0,54.0,60.0,65.0,57.0,39.0,31.0,26.0,27.0,35.0,56.0,115.0,,252.0,353.0,402.0,386.0,317.0,,312.0,242.0,211.0,195.0,173.0,143.0,120.0,113.0,146.0,202.0,269.0,413.0,315.0,148.0,122.0,,225.0,153.0,175.0,183.0,194.0,203.0,211.0,167.0,218.0,176.0,241.0,163.0,38.0,90.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,321.0,385.0,328.0,429.0,,140.0,129.0,164.0,,78.0,61.0,48.0,41.0,,32.0,,,,,,,4.0,,,,,,0.0,,0.0,,4.0,5.0,0.0,111.0,3.0,,,108.0,121.0,78.0,58.0,,126.0,201.0,,279.0,229.0,,146.0,112.0,105.0,30.0,101.0,68.0,79.0,99.0,96.0,,,77.0,114.0,976.0,261.0,240.0,224.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,17.0,18.0,43.0,39.0,57.0,36.0,39.0,35.0,47.0,80.0,91.0,68.0,54.0,81.0,53.0,103.0,154.0,156.0,143.0,161.0,249.0,142.0,303.0,193.0,185.0,165.0,149.0,180.0,221.0,290.0,299.0,260.0,209.0,133.0,144.0,134.0,94.0,107.0,241.0,107.0,61.0,56.0,61.0,34.0,44.0,38.0,32.0,48.0,40.0,36.0,10.0,8.0,9.0,37.0,70.0,56.0,59.0,48.0,73.0,135.0,246.0,189.0,153.0,190.0,161.0,161.0,104.0,86.0,83.0,60.0,47.0,92.0,,,,,133.0,200.0,178.0,95.0,151.0,96.0,42.0,30.0,27.0,29.0,19.0,26.0,7.0,44.0,89.0,102.0,95.0,85.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,85.0,,106.0,115.0,97.0,174.0,166.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,52.0,66.0,39.0,59.0,30.0,13.0,13.0,10.0,17.0,24.0,21.0,27.0,41.0,101.0,97.0,162.0,162.0,256.0,193.0,248.0,199.0,195.0,223.0,176.0,154.0,220.0,310.0,163.0,230.0,464.0,249.0,137.0,196.0,218.0,161.0,196.0,205.0,177.0,224.0,245.0,,,122.0,276.0,,309.0,215.0,148.0,116.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,177.0,601.0,228.0,850.0,670.0,355.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,14.0,28.0,27.0,37.0,37.0,53.0,49.0,60.0,72.0,33.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,28.0,90.0,90.0,51.0,71.0,39.0,56.0,68.0,55.0,87.0,59.0,47.0,71.0,83.0,73.0,94.0,137.0,133.0,124.0,169.0,233.0,279.0,258.0,229.0,227.0,170.0,227.0,261.0,288.0,314.0,323.0,333.0,147.0,53.0,191.0,91.0,97.0,349.0,293.0,106.0,65.0,93.0,157.0,82.0,56.0,55.0,48.0,40.0,21.0,78.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,17.0,38.0,18.0,69.0,60.0,34.0,36.0,39.0,105.0,238.0,78.0,82.0,78.0,74.0,14.0,20.0,70.0,74.0,78.0,141.0,87.0,148.0,187.0,220.0,248.0,130.0,237.0,232.0,195.0,766.0,269.0,279.0,299.0,129.0,105.0,218.0,196.0,122.0,216.0,104.0,,48.0,22.0,15.0,31.0,,8.0,86.0,140.0,107.0,18.0,15.0,42.0,18.0,78.0,48.0,11.0,37.0,48.0,157.0,75.0,192.0,45.0,45.0,53.0,95.0,72.0,66.0,,59.0,46.0,46.0,132.0,152.0,50.0,,,238.0,119.0,,142.0,130.0,143.0,52.0,102.0,72.0,466.0,197.0,132.0,101.0,109.0,,71.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,2.0,27.0,5.0,47.0,21.0,67.0,14.0,18.0,12.0,21.0,24.0,28.0,10.0,29.0,15.0,61.0,56.0,44.0,56.0,,159.0,244.0,358.0,162.0,187.0,138.0,107.0,158.0,243.0,228.0,244.0,229.0,150.0,89.0,101.0,102.0,91.0,81.0,72.0,65.0,36.0,36.0,61.0,78.0,29.0,45.0,40.0,54.0,84.0,62.0,13.0,0.0,5.0,35.0,42.0,67.0,51.0,71.0,79.0,110.0,205.0,151.0,100.0,143.0,162.0,230.0,154.0,94.0,103.0,101.0,69.0,121.0,321.0,191.0,350.0,219.0,210.0,168.0,173.0,105.0,183.0,132.0,100.0,138.0,144.0,137.0,112.0,178.0,67.0,9.0,201.0,274.0,92.0,11.0,18.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,48.0,35.0,53.0,,,50.0,51.0,,38.0,45.0,38.0,69.0,,,,,,149.0,129.0,,,,,,,,,,,,,39.0,38.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,149.0,116.0,101.0,95.0,79.0,76.0,81.0,72.0,92.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,46.0,54.0,60.0,57.0,58.0,57.0,54.0,59.0,70.0,90.0,93.0,106.0,138.0,187.0,117.0,263.0,152.0,148.0,68.0,125.0,197.0,217.0,242.0,201.0,189.0,,99.0,98.0,103.0,105.0,137.0,149.0,112.0,91.0,78.0,78.0,70.0,55.0,56.0,50.0,54.0,43.0,41.0,24.0,14.0,19.0,20.0,42.0,63.0,69.0,74.0,94.0,201.0,266.0,253.0,224.0,268.0,217.0,186.0,150.0,81.0,171.0,79.0,64.0,65.0,412.0,111.0,455.0,274.0,373.0,79.0,199.0,394.0,522.0,91.0,310.0,112.0,100.0,35.0,71.0,63.0,103.0,89.0,271.0,97.0,82.0,20.0,85.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,72.0,70.0,68.0,66.0,60.0,57.0,186.0,223.0,224.0,218.0,206.0,186.0,242.0,181.0,170.0,173.0,156.0,139.0,123.0,111.0,97.0,91.0,78.0,73.0,106.0,94.0,83.0,155.0,145.0,156.0,148.0,130.0,121.0,108.0,129.0,124.0,118.0,112.0,107.0,100.0,95.0,88.0,83.0,78.0,74.0,57.0,97.0,157.0,165.0,252.0,505.0,295.0,333.0,303.0,273.0,240.0,209.0,178.0,150.0,124.0,101.0,81.0,64.0,51.0,39.0,30.0,23.0,18.0,14.0,13.0,11.0,15.0,518.0,469.0,443.0,417.0,391.0,365.0,340.0,317.0,38.0,56.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,76.0,79.0,50.0,127.0,142.0,51.0,145.0,209.0,99.0,219.0,96.0,113.0,71.0,131.0,220.0,136.0,149.0,154.0,143.0,105.0,120.0,99.0,74.0,83.0,68.0,236.0,94.0,80.0,72.0,62.0,84.0,35.0,37.0,29.0,19.0,20.0,38.0,5.0,4.0,7.0,23.0,21.0,23.0,18.0,27.0,32.0,40.0,132.0,31.0,30.0,70.0,52.0,48.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,19.0,26.0,41.0,27.0,44.0,22.0,38.0,62.0,55.0,77.0,58.0,61.0,61.0,61.0,70.0,65.0,75.0,74.0,93.0,116.0,165.0,130.0,249.0,149.0,227.0,166.0,187.0,227.0,,315.0,302.0,263.0,,202.0,275.0,228.0,218.0,260.0,201.0,,,,,177.0,183.0,,,201.0,300.0,163.0,158.0,,160.0,220.0,,213.0,150.0,,,,,225.0,,333.0,,,,,,,,,,,,,,,,,,,,369.0,458.0,448.0,506.0,385.0,501.0,499.0,497.0,,345.0,347.0,362.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,42.0,148.0,102.0,132.0,254.0,233.0,217.0,,228.0,194.0,185.0,342.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,81.0,88.0,71.0,58.0,83.0,57.0,109.0,162.0,162.0,149.0,168.0,255.0,148.0,316.0,206.0,199.0,135.0,163.0,196.0,,302.0,313.0,274.0,222.0,129.0,142.0,135.0,93.0,109.0,241.0,99.0,53.0,52.0,57.0,27.0,39.0,,27.0,44.0,39.0,35.0,9.0,9.0,9.0,38.0,70.0,58.0,60.0,50.0,75.0,137.0,249.0,192.0,157.0,193.0,164.0,165.0,106.0,90.0,88.0,63.0,52.0,96.0,154.0,68.0,115.0,345.0,138.0,206.0,,102.0,158.0,102.0,51.0,40.0,35.0,39.0,29.0,,19.0,,104.0,122.0,114.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,11.0,45.0,142.0,58.0,40.0,31.0,30.0,36.0,35.0,45.0,51.0,31.0,56.0,76.0,76.0,94.0,102.0,138.0,120.0,179.0,337.0,171.0,252.0,193.0,169.0,128.0,180.0,276.0,270.0,266.0,170.0,164.0,92.0,71.0,74.0,78.0,72.0,84.0,63.0,76.0,58.0,60.0,57.0,49.0,50.0,43.0,38.0,34.0,29.0,29.0,11.0,13.0,16.0,30.0,81.0,151.0,123.0,256.0,350.0,528.0,712.0,401.0,228.0,361.0,245.0,294.0,181.0,138.0,138.0,117.0,93.0,242.0,500.0,136.0,244.0,453.0,242.0,162.0,202.0,398.0,540.0,493.0,334.0,159.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,23.0,,,27.0,,40.0,40.0,42.0,43.0,44.0,41.0,42.0,42.0,45.0,54.0,63.0,,,,,,,169.0,149.0,144.0,134.0,,265.0,363.0,317.0,250.0,220.0,130.0,99.0,109.0,397.0,338.0,219.0,152.0,140.0,131.0,213.0,206.0,,170.0,81.0,115.0,129.0,118.0,93.0,83.0,63.0,64.0,60.0,55.0,,52.0,103.0,164.0,161.0,159.0,182.0,175.0,169.0,,,119.0,108.0,108.0,,,150.0,135.0,169.0,227.0,66.0,207.0,,9.0,768.0,436.0,272.0,196.0,159.0,155.0,148.0,111.0,116.0,150.0,155.0,142.0,138.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,36.0,43.0,308.0,121.0,93.0,79.0,71.0,65.0,97.0,92.0,88.0,90.0,105.0,,151.0,,232.0,,,350.0,407.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,30.0,86.0,141.0,91.0,89.0,,45.0,61.0,,,86.0,74.0,40.0,59.0,45.0,93.0,109.0,109.0,93.0,86.0,134.0,147.0,166.0,179.0,403.0,,,433.0,,584.0,,,,,,,,1705.0,,,478.0,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,32.0,55.0,115.0,136.0,71.0,35.0,41.0,72.0,63.0,67.0,52.0,55.0,59.0,79.0,65.0,85.0,133.0,162.0,119.0,171.0,216.0,144.0,213.0,141.0,138.0,84.0,73.0,157.0,287.0,198.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,42.0,113.0,142.0,133.0,68.0,39.0,55.0,71.0,60.0,76.0,84.0,82.0,87.0,125.0,75.0,102.0,216.0,197.0,183.0,267.0,300.0,129.0,244.0,174.0,124.0,71.0,76.0,414.0,367.0,318.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,32.0,51.0,113.0,99.0,63.0,35.0,38.0,73.0,73.0,69.0,52.0,54.0,58.0,81.0,68.0,75.0,135.0,157.0,117.0,171.0,224.0,160.0,150.0,140.0,123.0,80.0,136.0,208.0,280.0,200.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,32.0,56.0,111.0,135.0,65.0,36.0,43.0,72.0,68.0,71.0,53.0,59.0,61.0,81.0,66.0,87.0,140.0,169.0,134.0,185.0,247.0,203.0,222.0,149.0,154.0,92.0,125.0,226.0,424.0,257.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,43.0,115.0,144.0,147.0,69.0,40.0,58.0,75.0,65.0,88.0,86.0,83.0,88.0,129.0,77.0,106.0,229.0,212.0,170.0,302.0,322.0,216.0,271.0,204.0,198.0,84.0,127.0,251.0,434.0,349.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,32.0,51.0,115.0,102.0,65.0,36.0,39.0,74.0,74.0,70.0,53.0,54.0,59.0,83.0,69.0,77.0,139.0,167.0,126.0,185.0,244.0,181.0,173.0,149.0,135.0,84.0,168.0,300.0,446.0,257.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,53.0,54.0,67.0,54.0,68.0,113.0,117.0,115.0,152.0,203.0,162.0,213.0,162.0,147.0,94.0,112.0,226.0,,296.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,38.0,38.0,36.0,37.0,38.0,36.0,37.0,36.0,37.0,39.0,39.0,41.0,45.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,31.0,105.0,266.0,37.0,66.0,30.0,37.0,68.0,56.0,76.0,41.0,51.0,57.0,80.0,84.0,96.0,138.0,172.0,124.0,184.0,239.0,153.0,245.0,183.0,164.0,108.0,127.0,159.0,350.0,257.0,225.0,193.0,129.0,70.0,97.0,110.0,102.0,93.0,190.0,151.0,90.0,97.0,88.0,99.0,71.0,73.0,42.0,42.0,27.0,23.0,22.0,14.0,17.0,27.0,120.0,167.0,188.0,278.0,213.0,275.0,443.0,287.0,208.0,176.0,163.0,142.0,123.0,111.0,94.0,100.0,89.0,123.0,241.0,244.0,311.0,592.0,553.0,378.0,151.0,492.0,123.0,296.0,171.0,76.0,77.0,77.0,46.0,40.0,16.0,6.0,33.0,50.0,21.0,62.0,114.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,115.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,31.0,57.0,77.0,79.0,59.0,43.0,40.0,44.0,45.0,49.0,51.0,54.0,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
