,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,165.0,198.0,185.0,224.0,159.0,137.0,125.0,106.0,86.0,70.0,65.0,71.0,53.0,68.0,66.0,56.0,98.0,75.0,234.0,143.0,218.0,256.0,243.0,173.0,222.0,351.0,,360.0,251.0,195.0,101.0,81.0,77.0,83.0,90.0,56.0,51.0,29.0,34.0,35.0,42.0,32.0,35.0,,29.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,281.0,312.0,312.0,288.0,348.0,,379.0,319.0,284.0,215.0,122.0,100.0,92.0,92.0,85.0,69.0,60.0,58.0,57.0,57.0,,48.0,44.0,44.0,44.0,44.0,43.0,27.0,27.0,36.0,72.0,111.0,177.0,482.0,530.0,503.0,544.0,403.0,358.0,235.0,133.0,154.0,160.0,145.0,,88.0,,,49.0,38.0,34.0,51.0,38.0,102.0,125.0,297.0,681.0,895.0,228.0,,377.0,431.0,231.0,147.0,77.0,,,27.0,36.0,27.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,129.0,26.0,50.0,45.0,59.0,,33.0,,,193.0,233.0,248.0,124.0,,,88.0,,,,,,,,,,,181.0,181.0,,,,,,,,,127.0,116.0,109.0,101.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,23.0,20.0,35.0,75.0,39.0,20.0,57.0,78.0,51.0,48.0,305.0,284.0,380.0,225.0,370.0,269.0,356.0,268.0,120.0,137.0,120.0,62.0,50.0,,,22.0,67.0,75.0,130.0,33.0,32.0,0.0,32.0,305.0,170.0,60.0,180.0,149.0,100.0,28.0,163.0,155.0,96.0,75.0,38.0,16.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,86.0,75.0,86.0,81.0,100.0,108.0,86.0,8.0,289.0,287.0,286.0,267.0,223.0,214.0,284.0,375.0,374.0,373.0,343.0,312.0,202.0,139.0,128.0,128.0,112.0,108.0,84.0,86.0,70.0,68.0,57.0,56.0,45.0,40.0,45.0,46.0,42.0,38.0,33.0,28.0,28.0,31.0,63.0,173.0,377.0,,600.0,786.0,486.0,395.0,274.0,,215.0,165.0,120.0,101.0,85.0,79.0,65.0,61.0,44.0,82.0,124.0,118.0,81.0,143.0,244.0,,206.0,168.0,154.0,161.0,168.0,221.0,201.0,158.0,164.0,133.0,109.0,101.0,73.0,61.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,406.0,329.0,270.0,200.0,,45.0,58.0,114.0,221.0,83.0,101.0,15.0,,,66.0,,,,,22.0,,27.0,,,,25.0,,,,593.0,,704.0,,115.0,111.0,82.0,86.0,55.0,34.0,,49.0,7.0,,2.0,0.0,,,3.0,,0.0,,,124.0,32.0,402.0,,,,,,,9.0,103.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,193.0,150.0,243.0,328.0,331.0,296.0,171.0,126.0,64.0,141.0,128.0,193.0,102.0,117.0,102.0,100.0,108.0,111.0,106.0,137.0,103.0,210.0,241.0,313.0,178.0,315.0,244.0,369.0,293.0,288.0,246.0,186.0,147.0,112.0,92.0,77.0,83.0,79.0,46.0,53.0,33.0,54.0,49.0,34.0,39.0,37.0,39.0,40.0,37.0,27.0,30.0,26.0,33.0,30.0,83.0,179.0,269.0,442.0,483.0,486.0,348.0,238.0,200.0,248.0,163.0,94.0,64.0,49.0,46.0,29.0,21.0,20.0,,,,,39.0,61.0,125.0,171.0,164.0,84.0,76.0,63.0,41.0,40.0,35.0,24.0,21.0,15.0,18.0,13.0,10.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,86.0,,91.0,113.0,99.0,165.0,194.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,45.0,55.0,39.0,34.0,41.0,39.0,38.0,24.0,44.0,77.0,119.0,273.0,450.0,659.0,600.0,207.0,181.0,259.0,205.0,138.0,90.0,86.0,111.0,65.0,45.0,79.0,84.0,29.0,60.0,102.0,82.0,57.0,59.0,116.0,149.0,254.0,445.0,343.0,268.0,148.0,,,92.0,90.0,,57.0,43.0,20.0,54.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,58.0,33.0,65.0,55.0,86.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,73.0,69.0,70.0,78.0,77.0,81.0,81.0,109.0,177.0,150.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,172.0,233.0,155.0,195.0,205.0,192.0,179.0,152.0,156.0,94.0,111.0,93.0,60.0,68.0,62.0,70.0,81.0,73.0,95.0,104.0,117.0,196.0,220.0,319.0,243.0,250.0,272.0,368.0,290.0,256.0,223.0,169.0,105.0,68.0,104.0,66.0,84.0,74.0,81.0,46.0,44.0,69.0,59.0,40.0,38.0,31.0,30.0,46.0,28.0,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,32.0,50.0,19.0,140.0,432.0,487.0,458.0,206.0,365.0,72.0,67.0,74.0,54.0,55.0,36.0,29.0,115.0,39.0,26.0,49.0,50.0,195.0,320.0,198.0,185.0,172.0,332.0,150.0,248.0,324.0,318.0,274.0,100.0,138.0,45.0,80.0,34.0,46.0,20.0,16.0,24.0,2.0,2.0,2.0,43.0,,,15.0,24.0,20.0,8.0,7.0,8.0,11.0,10.0,8.0,102.0,6.0,,,,584.0,87.0,72.0,64.0,25.0,22.0,13.0,,10.0,8.0,,,6.0,,,,,,,76.0,131.0,125.0,182.0,210.0,125.0,89.0,82.0,97.0,142.0,46.0,,63.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,7.0,65.0,406.0,197.0,157.0,880.0,165.0,127.0,52.0,74.0,98.0,101.0,54.0,59.0,44.0,63.0,73.0,58.0,66.0,83.0,85.0,171.0,64.0,238.0,229.0,168.0,137.0,308.0,260.0,240.0,201.0,156.0,81.0,97.0,93.0,86.0,95.0,77.0,69.0,62.0,31.0,34.0,33.0,28.0,29.0,33.0,30.0,39.0,27.0,20.0,26.0,26.0,32.0,31.0,72.0,139.0,130.0,299.0,360.0,381.0,365.0,202.0,200.0,172.0,224.0,186.0,93.0,54.0,56.0,33.0,26.0,24.0,49.0,34.0,27.0,43.0,38.0,38.0,103.0,134.0,172.0,263.0,372.0,353.0,274.0,196.0,143.0,95.0,68.0,68.0,46.0,39.0,14.0,10.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,375.0,399.0,392.0,301.0,128.0,98.0,100.0,78.0,54.0,76.0,69.0,113.0,107.0,94.0,106.0,107.0,178.0,143.0,128.0,140.0,150.0,160.0,294.0,363.0,328.0,255.0,222.0,177.0,82.0,50.0,35.0,24.0,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,232.0,202.0,165.0,182.0,169.0,156.0,141.0,157.0,148.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,227.0,212.0,138.0,125.0,140.0,116.0,95.0,97.0,100.0,104.0,110.0,109.0,148.0,267.0,273.0,289.0,256.0,301.0,201.0,320.0,323.0,383.0,346.0,296.0,227.0,,91.0,87.0,80.0,98.0,90.0,89.0,68.0,56.0,61.0,61.0,50.0,48.0,43.0,42.0,46.0,35.0,31.0,32.0,31.0,37.0,46.0,100.0,195.0,517.0,629.0,763.0,522.0,459.0,335.0,203.0,188.0,169.0,128.0,91.0,77.0,69.0,58.0,51.0,50.0,50.0,32.0,50.0,50.0,71.0,93.0,271.0,455.0,282.0,216.0,301.0,161.0,116.0,84.0,71.0,49.0,46.0,33.0,31.0,24.0,20.0,19.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,55.0,59.0,53.0,48.0,31.0,27.0,24.0,88.0,146.0,536.0,610.0,579.0,604.0,378.0,371.0,359.0,342.0,321.0,297.0,271.0,244.0,217.0,191.0,134.0,43.0,33.0,26.0,20.0,15.0,16.0,13.0,12.0,10.0,8.0,48.0,46.0,44.0,42.0,41.0,35.0,33.0,32.0,30.0,33.0,43.0,68.0,807.0,717.0,689.0,631.0,555.0,328.0,285.0,245.0,205.0,173.0,143.0,120.0,186.0,12.0,114.0,52.0,45.0,34.0,30.0,27.0,25.0,24.0,23.0,29.0,27.0,27.0,412.0,331.0,299.0,261.0,234.0,210.0,189.0,169.0,152.0,137.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,127.0,139.0,128.0,106.0,82.0,118.0,252.0,140.0,120.0,225.0,295.0,264.0,150.0,311.0,387.0,483.0,234.0,314.0,155.0,107.0,101.0,83.0,93.0,118.0,26.0,35.0,15.0,38.0,25.0,23.0,16.0,18.0,13.0,13.0,15.0,11.0,13.0,12.0,12.0,24.0,59.0,33.0,54.0,76.0,65.0,86.0,84.0,124.0,78.0,113.0,142.0,70.0,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,67.0,103.0,152.0,247.0,178.0,179.0,122.0,225.0,203.0,132.0,186.0,169.0,138.0,135.0,163.0,120.0,119.0,126.0,118.0,138.0,134.0,184.0,163.0,239.0,221.0,267.0,187.0,376.0,,418.0,256.0,262.0,,257.0,235.0,196.0,245.0,204.0,187.0,,,,,158.0,160.0,,,160.0,226.0,136.0,144.0,,132.0,206.0,,147.0,189.0,,,,,303.0,,310.0,,,,,,,,,,,,,,,,,,,,351.0,294.0,386.0,318.0,433.0,288.0,260.0,253.0,,240.0,233.0,247.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,58.0,93.0,91.0,94.0,205.0,206.0,174.0,,283.0,259.0,283.0,395.0,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,126.0,117.0,198.0,108.0,111.0,99.0,100.0,111.0,115.0,110.0,142.0,108.0,215.0,248.0,324.0,185.0,275.0,248.0,387.0,,296.0,252.0,194.0,157.0,109.0,89.0,78.0,82.0,76.0,43.0,45.0,25.0,49.0,45.0,28.0,34.0,,34.0,37.0,36.0,27.0,30.0,26.0,34.0,30.0,83.0,181.0,270.0,444.0,484.0,489.0,353.0,243.0,205.0,251.0,167.0,98.0,66.0,52.0,50.0,32.0,24.0,24.0,22.0,11.0,22.0,41.0,43.0,66.0,,176.0,170.0,90.0,85.0,72.0,49.0,49.0,44.0,,32.0,,31.0,30.0,27.0,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,175.0,324.0,249.0,264.0,198.0,195.0,125.0,106.0,93.0,116.0,117.0,88.0,75.0,77.0,72.0,89.0,76.0,59.0,93.0,119.0,366.0,166.0,234.0,306.0,243.0,182.0,229.0,385.0,381.0,288.0,234.0,172.0,108.0,82.0,79.0,67.0,68.0,65.0,60.0,42.0,49.0,57.0,60.0,51.0,49.0,48.0,42.0,44.0,36.0,33.0,36.0,30.0,43.0,74.0,198.0,360.0,606.0,1038.0,806.0,690.0,463.0,306.0,248.0,228.0,189.0,139.0,104.0,80.0,65.0,53.0,44.0,40.0,45.0,23.0,39.0,56.0,63.0,85.0,311.0,895.0,914.0,750.0,545.0,350.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,,,189.0,180.0,180.0,179.0,155.0,147.0,143.0,142.0,142.0,140.0,,,,,,,192.0,166.0,158.0,209.0,,379.0,233.0,248.0,191.0,163.0,170.0,88.0,9.0,98.0,91.0,97.0,117.0,104.0,82.0,59.0,60.0,,80.0,29.0,42.0,36.0,35.0,30.0,27.0,41.0,107.0,185.0,399.0,,495.0,402.0,325.0,135.0,66.0,207.0,233.0,209.0,,,184.0,147.0,119.0,,,81.0,110.0,70.0,77.0,113.0,369.0,,592.0,533.0,378.0,255.0,189.0,159.0,148.0,106.0,101.0,77.0,96.0,97.0,78.0,66.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,143.0,472.0,183.0,520.0,417.0,358.0,242.0,174.0,157.0,164.0,168.0,128.0,120.0,,112.0,,132.0,,,213.0,687.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,87.0,269.0,259.0,419.0,544.0,,300.0,219.0,,,300.0,274.0,183.0,285.0,179.0,213.0,181.0,111.0,215.0,50.0,264.0,185.0,404.0,548.0,537.0,,,597.0,,836.0,,,,,,,,229.0,,,2806.0,,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,199.0,274.0,212.0,270.0,162.0,156.0,115.0,86.0,92.0,69.0,105.0,115.0,83.0,70.0,73.0,77.0,92.0,79.0,94.0,199.0,327.0,283.0,162.0,203.0,241.0,209.0,119.0,342.0,301.0,178.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,272.0,427.0,178.0,281.0,167.0,175.0,100.0,83.0,87.0,88.0,127.0,86.0,63.0,78.0,78.0,76.0,87.0,71.0,107.0,286.0,405.0,274.0,182.0,244.0,260.0,150.0,176.0,398.0,330.0,182.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,200.0,274.0,213.0,207.0,162.0,158.0,115.0,92.0,92.0,78.0,105.0,115.0,72.0,70.0,73.0,80.0,92.0,79.0,81.0,188.0,316.0,237.0,162.0,203.0,241.0,184.0,121.0,378.0,266.0,176.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,204.0,277.0,220.0,274.0,163.0,159.0,116.0,86.0,93.0,72.0,105.0,116.0,83.0,72.0,74.0,78.0,92.0,83.0,95.0,207.0,343.0,321.0,165.0,215.0,249.0,211.0,131.0,356.0,331.0,182.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,266.0,432.0,189.0,276.0,167.0,181.0,100.0,84.0,88.0,89.0,127.0,88.0,65.0,79.0,78.0,78.0,87.0,77.0,107.0,291.0,414.0,309.0,204.0,246.0,261.0,169.0,206.0,413.0,363.0,183.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,201.0,277.0,215.0,208.0,163.0,159.0,116.0,92.0,92.0,79.0,105.0,116.0,73.0,70.0,74.0,80.0,93.0,80.0,81.0,189.0,321.0,240.0,164.0,207.0,246.0,186.0,124.0,384.0,277.0,182.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,100.0,67.0,73.0,70.0,72.0,71.0,84.0,90.0,218.0,284.0,294.0,173.0,214.0,244.0,210.0,163.0,330.0,,228.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,145.0,106.0,101.0,116.0,112.0,148.0,183.0,166.0,171.0,165.0,169.0,145.0,155.0,158.0,148.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,247.0,401.0,12.0,216.0,127.0,107.0,111.0,87.0,93.0,86.0,99.0,99.0,65.0,65.0,74.0,69.0,86.0,81.0,86.0,205.0,349.0,314.0,193.0,215.0,222.0,222.0,126.0,356.0,325.0,182.0,186.0,163.0,91.0,46.0,61.0,84.0,79.0,72.0,67.0,56.0,43.0,66.0,66.0,43.0,53.0,35.0,34.0,39.0,36.0,21.0,29.0,35.0,40.0,49.0,159.0,304.0,535.0,645.0,646.0,576.0,379.0,191.0,154.0,146.0,123.0,111.0,87.0,68.0,66.0,62.0,47.0,51.0,53.0,37.0,40.0,49.0,129.0,68.0,66.0,414.0,144.0,103.0,124.0,90.0,71.0,50.0,29.0,27.0,16.0,17.0,12.0,9.0,7.0,4.0,54.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,100.0,151.0,236.0,203.0,196.0,186.0,165.0,149.0,134.0,116.0,94.0,102.0,101.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
