,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,20.0,25.0,22.0,22.0,23.0,21.0,29.0,29.0,27.0,57.0,37.0,37.0,54.0,82.0,82.0,79.0,129.0,82.0,165.0,112.0,191.0,200.0,198.0,78.0,211.0,205.0,,82.0,86.0,117.0,132.0,86.0,39.0,23.0,15.0,8.0,13.0,14.0,11.0,7.0,8.0,11.0,13.0,,8.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,321.0,354.0,173.0,248.0,265.0,,207.0,138.0,168.0,189.0,180.0,78.0,76.0,59.0,37.0,32.0,45.0,24.0,19.0,17.0,,33.0,28.0,16.0,14.0,10.0,18.0,19.0,15.0,13.0,33.0,45.0,66.0,103.0,109.0,109.0,182.0,126.0,197.0,244.0,174.0,153.0,138.0,122.0,,42.0,,,115.0,121.0,64.0,124.0,196.0,120.0,204.0,112.0,256.0,660.0,1054.0,,286.0,260.0,118.0,144.0,76.0,,,53.0,122.0,81.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,46.0,12.0,16.0,14.0,18.0,,15.0,,,30.0,34.0,37.0,71.0,,,65.0,,,,,,,,,,,115.0,152.0,,,,,,,,,73.0,53.0,45.0,40.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,22.0,16.0,8.0,23.0,29.0,31.0,17.0,17.0,127.0,60.0,200.0,23.0,121.0,125.0,131.0,107.0,618.0,42.0,62.0,157.0,68.0,,,19.0,95.0,44.0,70.0,31.0,54.0,0.0,37.0,273.0,293.0,20.0,3.0,240.0,412.0,73.0,20.0,807.0,111.0,11730.0,33.0,41.0,49.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,69.0,75.0,94.0,98.0,122.0,122.0,131.0,196.0,352.0,393.0,341.0,146.0,194.0,278.0,331.0,123.0,324.0,182.0,142.0,160.0,74.0,106.0,120.0,132.0,95.0,87.0,74.0,47.0,56.0,62.0,67.0,47.0,39.0,39.0,43.0,46.0,44.0,32.0,25.0,24.0,21.0,34.0,26.0,60.0,92.0,,148.0,209.0,183.0,130.0,145.0,,142.0,454.0,108.0,96.0,81.0,101.0,92.0,101.0,111.0,176.0,206.0,274.0,212.0,166.0,0.0,,167.0,113.0,149.0,159.0,169.0,133.0,118.0,88.0,109.0,138.0,110.0,197.0,77.0,72.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,106.0,106.0,110.0,168.0,,116.0,74.0,14.0,28.0,6.0,12.0,8.0,5.0,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,25.0,,,,93.0,158.0,5.0,,34.0,,,38.0,,44.0,98.0,1.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,8.0,9.0,12.0,19.0,38.0,36.0,39.0,35.0,34.0,41.0,34.0,29.0,24.0,77.0,97.0,114.0,128.0,110.0,105.0,108.0,227.0,187.0,356.0,219.0,394.0,231.0,362.0,316.0,352.0,205.0,121.0,148.0,161.0,158.0,81.0,42.0,54.0,6.0,27.0,20.0,1.0,10.0,4.0,6.0,25.0,11.0,10.0,12.0,3.0,13.0,11.0,7.0,17.0,7.0,26.0,52.0,50.0,53.0,93.0,77.0,50.0,107.0,107.0,77.0,52.0,40.0,45.0,31.0,36.0,40.0,43.0,109.0,,,,,39.0,91.0,109.0,61.0,77.0,43.0,37.0,30.0,21.0,23.0,3.0,4.0,2.0,1.0,46.0,84.0,74.0,30.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,56.0,,91.0,119.0,69.0,202.0,139.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,25.0,25.0,16.0,18.0,26.0,20.0,16.0,19.0,24.0,28.0,52.0,55.0,56.0,70.0,117.0,102.0,149.0,102.0,127.0,112.0,98.0,42.0,39.0,127.0,97.0,119.0,59.0,35.0,55.0,67.0,65.0,58.0,59.0,83.0,80.0,124.0,213.0,219.0,53.0,115.0,,,49.0,84.0,,107.0,100.0,37.0,26.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,111.0,144.0,29.0,17.0,143.0,107.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,42.0,15.0,57.0,89.0,67.0,0.0,152.0,251.0,147.0,245.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,47.0,26.0,21.0,33.0,30.0,15.0,35.0,32.0,36.0,40.0,48.0,51.0,66.0,62.0,98.0,102.0,105.0,110.0,109.0,122.0,177.0,228.0,305.0,316.0,286.0,224.0,181.0,412.0,422.0,78.0,104.0,284.0,140.0,181.0,43.0,20.0,2.0,8.0,35.0,37.0,4.0,13.0,17.0,26.0,30.0,11.0,16.0,12.0,4.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,15.0,8.0,4.0,16.0,36.0,41.0,42.0,37.0,37.0,4.0,40.0,120.0,71.0,54.0,124.0,52.0,157.0,157.0,81.0,102.0,90.0,148.0,315.0,682.0,175.0,215.0,200.0,213.0,300.0,258.0,73.0,118.0,126.0,92.0,174.0,93.0,19.0,6.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,,5.0,12.0,19.0,31.0,26.0,26.0,33.0,17.0,22.0,32.0,57.0,34.0,30.0,156.0,86.0,196.0,31.0,36.0,35.0,26.0,,12.0,8.0,,46.0,40.0,35.0,41.0,26.0,,,24.0,106.0,22.0,104.0,80.0,198.0,128.0,81.0,84.0,49.0,57.0,82.0,85.0,29.0,18.0,48.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,0.0,6.0,16.0,279.0,22.0,12.0,4.0,10.0,3.0,3.0,11.0,5.0,6.0,6.0,7.0,71.0,21.0,24.0,39.0,,268.0,432.0,565.0,497.0,236.0,34.0,264.0,106.0,184.0,112.0,74.0,133.0,103.0,113.0,51.0,22.0,20.0,20.0,18.0,35.0,23.0,4.0,2.0,16.0,21.0,19.0,17.0,13.0,5.0,9.0,10.0,14.0,8.0,17.0,37.0,68.0,62.0,63.0,106.0,139.0,85.0,40.0,38.0,45.0,84.0,63.0,57.0,7.0,11.0,36.0,95.0,69.0,4.0,21.0,85.0,78.0,183.0,19.0,59.0,20.0,56.0,68.0,39.0,27.0,16.0,31.0,23.0,18.0,2.0,25.0,45.0,20.0,12.0,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,610.0,352.0,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,97.0,75.0,80.0,51.0,42.0,35.0,29.0,29.0,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,18.0,22.0,29.0,32.0,55.0,53.0,58.0,63.0,86.0,113.0,45.0,272.0,160.0,261.0,172.0,216.0,229.0,345.0,139.0,253.0,250.0,217.0,145.0,112.0,150.0,,116.0,98.0,80.0,53.0,39.0,27.0,28.0,28.0,19.0,20.0,18.0,15.0,12.0,13.0,9.0,9.0,10.0,5.0,5.0,16.0,27.0,66.0,104.0,144.0,113.0,151.0,136.0,108.0,129.0,135.0,107.0,92.0,93.0,55.0,47.0,43.0,103.0,94.0,79.0,77.0,95.0,120.0,152.0,197.0,157.0,110.0,229.0,279.0,196.0,406.0,145.0,124.0,25.0,23.0,11.0,17.0,9.0,25.0,38.0,15.0,12.0,10.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,66.0,69.0,71.0,77.0,51.0,50.0,161.0,209.0,234.0,239.0,253.0,246.0,250.0,268.0,271.0,299.0,301.0,314.0,315.0,310.0,308.0,270.0,258.0,232.0,188.0,166.0,155.0,44.0,38.0,17.0,14.0,9.0,7.0,5.0,20.0,19.0,17.0,16.0,15.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,7.0,6.0,5.0,4.0,4.0,3.0,147.0,86.0,82.0,76.0,71.0,64.0,57.0,51.0,48.0,41.0,34.0,33.0,27.0,27.0,21.0,16.0,12.0,12.0,12.0,16.0,237.0,123.0,130.0,104.0,84.0,57.0,45.0,32.0,25.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,34.0,36.0,52.0,70.0,96.0,115.0,74.0,113.0,105.0,141.0,185.0,85.0,16.0,182.0,97.0,64.0,33.0,67.0,96.0,56.0,180.0,28.0,18.0,8.0,9.0,17.0,28.0,8.0,10.0,7.0,14.0,11.0,7.0,12.0,4.0,6.0,13.0,16.0,15.0,16.0,16.0,20.0,53.0,34.0,28.0,60.0,98.0,97.0,54.0,97.0,52.0,26.0,34.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,7.0,11.0,10.0,20.0,20.0,8.0,16.0,20.0,22.0,31.0,31.0,40.0,33.0,38.0,32.0,47.0,51.0,35.0,58.0,78.0,182.0,174.0,184.0,201.0,214.0,202.0,238.0,230.0,,173.0,196.0,235.0,,200.0,241.0,238.0,240.0,234.0,227.0,,,,,200.0,194.0,,,181.0,162.0,172.0,168.0,,162.0,160.0,,158.0,160.0,,,,,177.0,,185.0,,,,,,,,,,,,,,,,,,,,329.0,327.0,329.0,326.0,323.0,316.0,315.0,306.0,,297.0,200.0,198.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,127.0,143.0,124.0,133.0,247.0,271.0,237.0,,322.0,315.0,229.0,482.0,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,83.0,42.0,32.0,28.0,81.0,103.0,118.0,133.0,115.0,111.0,114.0,235.0,192.0,380.0,243.0,416.0,204.0,390.0,333.0,,206.0,126.0,176.0,173.0,164.0,80.0,42.0,50.0,1.0,24.0,13.0,0.0,5.0,1.0,0.0,21.0,,5.0,8.0,1.0,12.0,11.0,8.0,17.0,8.0,26.0,54.0,50.0,54.0,95.0,80.0,52.0,110.0,112.0,80.0,55.0,44.0,48.0,35.0,40.0,43.0,47.0,113.0,12.0,19.0,26.0,38.0,44.0,98.0,,68.0,84.0,49.0,46.0,41.0,28.0,33.0,11.0,,14.0,,60.0,103.0,92.0,,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,24.0,24.0,16.0,20.0,11.0,7.0,13.0,23.0,17.0,20.0,16.0,27.0,20.0,62.0,52.0,189.0,150.0,116.0,328.0,458.0,624.0,198.0,279.0,331.0,223.0,92.0,239.0,215.0,260.0,122.0,106.0,92.0,106.0,121.0,53.0,38.0,19.0,14.0,20.0,25.0,15.0,18.0,19.0,28.0,47.0,21.0,14.0,11.0,7.0,10.0,10.0,12.0,15.0,54.0,99.0,208.0,148.0,162.0,354.0,212.0,123.0,122.0,174.0,138.0,104.0,84.0,388.0,39.0,41.0,336.0,58.0,116.0,56.0,44.0,37.0,201.0,150.0,55.0,68.0,212.0,344.0,708.0,372.0,174.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,10.0,,18.0,18.0,19.0,20.0,30.0,26.0,38.0,89.0,113.0,137.0,112.0,,,,,,,274.0,161.0,172.0,265.0,,216.0,273.0,173.0,152.0,,108.0,75.0,56.0,54.0,69.0,59.0,68.0,47.0,59.0,25.0,32.0,,13.0,11.0,0.0,4.0,4.0,7.0,2.0,12.0,30.0,34.0,81.0,,128.0,133.0,164.0,172.0,175.0,152.0,123.0,83.0,,,65.0,76.0,53.0,,,91.0,111.0,130.0,108.0,110.0,109.0,,425.0,479.0,395.0,199.0,65.0,67.0,61.0,54.0,51.0,30.0,39.0,61.0,66.0,61.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,9.0,17.0,73.0,39.0,25.0,27.0,37.0,41.0,34.0,32.0,19.0,36.0,37.0,,41.0,,47.0,,,114.0,115.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,61.0,47.0,40.0,85.0,82.0,,29.0,16.0,,,210.0,71.0,28.0,41.0,59.0,79.0,91.0,47.0,47.0,35.0,63.0,53.0,106.0,172.0,184.0,,,230.0,,88.0,,,,,,,,28.0,,,270.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,35.0,38.0,17.0,21.0,23.0,17.0,27.0,30.0,34.0,30.0,27.0,56.0,56.0,51.0,58.0,96.0,124.0,99.0,180.0,140.0,218.0,85.0,105.0,190.0,179.0,68.0,133.0,143.0,187.0,77.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,63.0,47.0,17.0,32.0,21.0,23.0,28.0,46.0,35.0,39.0,36.0,60.0,49.0,54.0,118.0,146.0,179.0,177.0,279.0,221.0,256.0,158.0,136.0,267.0,297.0,64.0,243.0,201.0,271.0,100.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,35.0,25.0,16.0,19.0,22.0,16.0,25.0,30.0,25.0,25.0,27.0,61.0,44.0,51.0,57.0,97.0,113.0,112.0,164.0,140.0,137.0,83.0,91.0,190.0,196.0,60.0,118.0,234.0,225.0,55.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,36.0,39.0,18.0,20.0,24.0,16.0,29.0,31.0,33.0,34.0,28.0,62.0,53.0,63.0,59.0,100.0,133.0,105.0,202.0,192.0,301.0,101.0,121.0,260.0,240.0,83.0,185.0,223.0,285.0,105.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,64.0,49.0,17.0,34.0,21.0,25.0,34.0,41.0,37.0,43.0,36.0,68.0,53.0,63.0,119.0,153.0,182.0,184.0,325.0,269.0,324.0,179.0,220.0,353.0,421.0,88.0,241.0,268.0,374.0,163.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,36.0,26.0,16.0,20.0,23.0,16.0,26.0,31.0,26.0,26.0,28.0,62.0,45.0,53.0,58.0,100.0,120.0,116.0,179.0,166.0,168.0,101.0,104.0,224.0,236.0,72.0,183.0,299.0,356.0,75.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,48.0,37.0,51.0,77.0,96.0,120.0,96.0,149.0,154.0,222.0,148.0,154.0,255.0,279.0,109.0,194.0,209.0,,146.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,19.0,25.0,42.0,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,67.0,44.0,11.0,17.0,21.0,18.0,29.0,27.0,33.0,25.0,26.0,53.0,55.0,36.0,74.0,98.0,108.0,79.0,140.0,123.0,278.0,130.0,140.0,235.0,236.0,116.0,174.0,200.0,316.0,105.0,81.0,68.0,84.0,130.0,63.0,38.0,20.0,7.0,22.0,28.0,18.0,23.0,14.0,22.0,22.0,14.0,14.0,9.0,9.0,5.0,19.0,17.0,23.0,44.0,123.0,116.0,165.0,107.0,177.0,134.0,142.0,131.0,126.0,125.0,65.0,58.0,47.0,36.0,35.0,38.0,51.0,125.0,119.0,80.0,69.0,103.0,167.0,112.0,29.0,126.0,47.0,109.0,63.0,30.0,6.0,45.0,15.0,6.0,2.0,2.0,6.0,6.0,7.0,21.0,52.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,85.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,12.0,19.0,21.0,22.0,32.0,25.0,24.0,21.0,21.0,23.0,27.0,36.0,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
