,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,99.0,102.0,134.0,148.0,141.0,153.0,157.0,201.0,137.0,132.0,173.0,199.0,249.0,348.0,441.0,543.0,903.0,1007.0,1046.0,804.0,1275.0,1295.0,1014.0,647.0,685.0,993.0,,595.0,403.0,345.0,275.0,227.0,208.0,226.0,149.0,135.0,178.0,155.0,199.0,178.0,193.0,236.0,217.0,,145.0,108.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1194.0,1335.0,901.0,766.0,886.0,,627.0,512.0,506.0,378.0,193.0,154.0,189.0,145.0,142.0,146.0,226.0,225.0,232.0,237.0,,208.0,185.0,156.0,110.0,102.0,93.0,70.0,72.0,42.0,59.0,61.0,130.0,234.0,353.0,298.0,330.0,291.0,267.0,306.0,234.0,200.0,256.0,202.0,,118.0,,,153.0,262.0,273.0,362.0,388.0,993.0,919.0,863.0,1903.0,2146.0,880.0,,882.0,953.0,360.0,179.0,129.0,,,102.0,21.0,132.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,242.0,46.0,158.0,186.0,187.0,,158.0,,,78.0,77.0,74.0,190.0,,,206.0,,,,,,,,,,,514.0,611.0,,,,,,,,,149.0,135.0,122.0,137.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,183.0,101.0,182.0,68.0,39.0,29.0,51.0,65.0,45.0,31.0,31.0,106.0,165.0,216.0,157.0,217.0,383.0,261.0,127.0,218.0,177.0,117.0,80.0,236.0,,,63.0,188.0,112.0,180.0,404.0,517.0,0.0,797.0,871.0,570.0,217.0,408.0,377.0,163.0,202.0,153.0,203.0,174.0,154.0,44.0,17.0,37.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,138.0,132.0,177.0,193.0,248.0,8.0,416.0,1085.0,1511.0,1045.0,1105.0,1016.0,871.0,681.0,803.0,831.0,702.0,564.0,1009.0,496.0,294.0,249.0,280.0,274.0,224.0,197.0,174.0,156.0,158.0,187.0,189.0,178.0,153.0,155.0,145.0,135.0,105.0,83.0,65.0,53.0,43.0,52.0,70.0,106.0,162.0,,275.0,317.0,336.0,294.0,269.0,,279.0,221.0,220.0,204.0,189.0,186.0,188.0,207.0,194.0,211.0,498.0,702.0,485.0,339.0,486.0,,441.0,346.0,380.0,503.0,399.0,404.0,324.0,252.0,30.0,231.0,173.0,141.0,115.0,101.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,260.0,208.0,148.0,350.0,,68.0,127.0,33.0,13.0,8.0,3.0,2.0,2.0,,18.0,,,,,161.0,,111.0,,,,31.0,71.0,0.0,,45.0,,,62.0,179.0,,223.0,104.0,96.0,62.0,150.0,66.0,89.0,,69.0,49.0,,157.0,,,56.0,64.0,711.0,332.0,148.0,,213.0,187.0,101.0,,,15.0,73.0,18.0,81.0,7.0,62.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,178.0,173.0,126.0,102.0,97.0,313.0,73.0,297.0,54.0,258.0,220.0,159.0,179.0,148.0,164.0,165.0,400.0,343.0,578.0,756.0,1116.0,1372.0,1128.0,1362.0,986.0,913.0,861.0,830.0,673.0,553.0,454.0,417.0,359.0,281.0,239.0,216.0,150.0,72.0,161.0,163.0,142.0,164.0,132.0,109.0,133.0,89.0,100.0,102.0,79.0,115.0,48.0,33.0,23.0,54.0,75.0,56.0,67.0,111.0,124.0,117.0,169.0,168.0,182.0,326.0,152.0,146.0,143.0,136.0,181.0,158.0,149.0,167.0,,,,,107.0,171.0,520.0,399.0,334.0,253.0,223.0,146.0,117.0,90.0,60.0,45.0,25.0,19.0,38.0,24.0,15.0,10.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,285.0,,417.0,594.0,853.0,1296.0,1069.0,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,216.0,187.0,124.0,129.0,49.0,21.0,19.0,29.0,47.0,38.0,39.0,69.0,102.0,132.0,173.0,218.0,225.0,390.0,243.0,232.0,189.0,157.0,171.0,175.0,170.0,94.0,158.0,49.0,280.0,390.0,368.0,338.0,427.0,715.0,1004.0,981.0,1075.0,496.0,322.0,363.0,,,68.0,90.0,,143.0,127.0,85.0,149.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,195.0,234.0,282.0,193.0,367.0,421.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,122.0,136.0,154.0,170.0,233.0,175.0,514.0,606.0,498.0,507.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,193.0,271.0,167.0,152.0,160.0,209.0,130.0,186.0,140.0,143.0,130.0,122.0,191.0,247.0,232.0,329.0,444.0,309.0,681.0,822.0,1156.0,1103.0,1161.0,145.0,1056.0,681.0,592.0,942.0,792.0,586.0,315.0,310.0,239.0,148.0,214.0,257.0,177.0,102.0,199.0,113.0,138.0,175.0,153.0,192.0,139.0,259.0,221.0,155.0,94.0,189.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,920.0,198.0,93.0,75.0,60.0,50.0,42.0,42.0,118.0,206.0,295.0,132.0,94.0,150.0,220.0,81.0,272.0,202.0,262.0,468.0,440.0,626.0,798.0,1567.0,641.0,1098.0,657.0,662.0,583.0,451.0,399.0,331.0,238.0,203.0,70.0,50.0,129.0,61.0,54.0,31.0,48.0,21.0,20.0,,143.0,,94.0,104.0,190.0,195.0,73.0,66.0,6.0,112.0,80.0,191.0,86.0,18.0,17.0,173.0,26.0,,46.0,95.0,66.0,88.0,46.0,,,44.0,36.0,,75.0,42.0,60.0,,,271.0,482.0,295.0,705.0,698.0,744.0,,403.0,340.0,,299.0,,141.0,182.0,52.0,153.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,15.0,137.0,35.0,172.0,138.0,164.0,54.0,37.0,55.0,42.0,84.0,73.0,73.0,145.0,134.0,216.0,227.0,237.0,920.0,992.0,1078.0,2158.0,1600.0,1585.0,961.0,518.0,784.0,814.0,602.0,457.0,382.0,323.0,282.0,233.0,175.0,220.0,100.0,152.0,115.0,214.0,225.0,214.0,188.0,198.0,194.0,188.0,174.0,162.0,107.0,82.0,42.0,28.0,19.0,21.0,42.0,66.0,46.0,92.0,131.0,148.0,192.0,209.0,188.0,200.0,191.0,169.0,146.0,88.0,93.0,111.0,89.0,68.0,176.0,195.0,263.0,370.0,539.0,449.0,562.0,563.0,913.0,920.0,881.0,434.0,177.0,90.0,113.0,116.0,88.0,51.0,45.0,61.0,42.0,37.0,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,111.0,121.0,118.0,134.0,95.0,106.0,112.0,118.0,119.0,135.0,148.0,230.0,351.0,367.0,528.0,797.0,1137.0,1523.0,1131.0,875.0,563.0,542.0,1254.0,1202.0,736.0,539.0,414.0,321.0,264.0,177.0,132.0,98.0,59.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,439.0,386.0,335.0,337.0,330.0,312.0,322.0,354.0,392.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,122.0,141.0,157.0,149.0,153.0,161.0,174.0,201.0,256.0,375.0,470.0,818.0,754.0,1573.0,997.0,1198.0,1050.0,1003.0,225.0,659.0,1087.0,944.0,553.0,497.0,440.0,,180.0,157.0,177.0,179.0,168.0,174.0,192.0,222.0,220.0,217.0,196.0,173.0,153.0,131.0,109.0,83.0,68.0,37.0,30.0,29.0,50.0,109.0,148.0,171.0,174.0,226.0,249.0,261.0,257.0,223.0,315.0,251.0,194.0,210.0,176.0,188.0,153.0,178.0,196.0,222.0,229.0,331.0,478.0,551.0,635.0,799.0,1326.0,1685.0,1058.0,827.0,463.0,277.0,198.0,147.0,124.0,97.0,76.0,91.0,94.0,102.0,110.0,118.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,234.0,193.0,197.0,217.0,200.0,280.0,280.0,480.0,1456.0,773.0,689.0,675.0,574.0,478.0,413.0,416.0,343.0,332.0,381.0,217.0,328.0,208.0,258.0,144.0,153.0,120.0,101.0,95.0,81.0,92.0,82.0,109.0,99.0,226.0,252.0,232.0,221.0,202.0,192.0,173.0,162.0,104.0,97.0,84.0,78.0,73.0,33.0,57.0,53.0,56.0,53.0,53.0,50.0,48.0,102.0,50.0,111.0,50.0,119.0,60.0,321.0,279.0,253.0,226.0,200.0,182.0,156.0,222.0,355.0,309.0,349.0,165.0,1028.0,746.0,670.0,553.0,494.0,422.0,375.0,328.0,292.0,256.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,245.0,276.0,436.0,599.0,573.0,612.0,864.0,761.0,568.0,838.0,935.0,678.0,422.0,578.0,595.0,762.0,387.0,256.0,261.0,236.0,194.0,219.0,196.0,211.0,192.0,219.0,254.0,142.0,145.0,151.0,190.0,143.0,134.0,125.0,71.0,71.0,57.0,18.0,38.0,43.0,71.0,41.0,38.0,28.0,39.0,46.0,55.0,94.0,87.0,64.0,113.0,77.0,64.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,176.0,249.0,123.0,131.0,131.0,152.0,84.0,101.0,98.0,163.0,118.0,120.0,133.0,139.0,147.0,154.0,182.0,149.0,381.0,166.0,959.0,792.0,1045.0,961.0,705.0,542.0,762.0,619.0,,275.0,299.0,208.0,,157.0,135.0,157.0,91.0,66.0,100.0,,,,,138.0,106.0,,,81.0,112.0,80.0,54.0,,24.0,2.0,,31.0,26.0,,,,,108.0,,200.0,,,,,,,,,,,,,,,,,,,,1153.0,969.0,1568.0,826.0,0.0,0.0,0.0,0.0,,0.0,385.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,255.0,451.0,368.0,590.0,1292.0,1261.0,1257.0,,1202.0,795.0,577.0,1078.0,,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,303.0,175.0,164.0,185.0,151.0,170.0,173.0,418.0,341.0,595.0,795.0,1148.0,1392.0,1166.0,1379.0,986.0,910.0,874.0,838.0,,551.0,456.0,423.0,366.0,277.0,234.0,216.0,147.0,67.0,158.0,156.0,134.0,160.0,129.0,103.0,130.0,,96.0,99.0,79.0,115.0,48.0,33.0,23.0,55.0,76.0,57.0,67.0,112.0,126.0,119.0,172.0,171.0,186.0,329.0,156.0,150.0,145.0,140.0,185.0,161.0,153.0,170.0,84.0,45.0,102.0,89.0,111.0,178.0,,406.0,341.0,258.0,233.0,155.0,126.0,101.0,70.0,,36.0,,51.0,40.0,32.0,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,118.0,206.0,110.0,117.0,129.0,148.0,125.0,146.0,124.0,194.0,128.0,137.0,159.0,164.0,227.0,406.0,464.0,676.0,1101.0,1307.0,1144.0,650.0,861.0,912.0,768.0,554.0,656.0,820.0,598.0,465.0,357.0,306.0,228.0,193.0,176.0,168.0,147.0,155.0,223.0,214.0,256.0,191.0,161.0,170.0,142.0,123.0,102.0,88.0,70.0,55.0,34.0,39.0,44.0,79.0,112.0,131.0,148.0,218.0,310.0,306.0,324.0,306.0,294.0,354.0,234.0,212.0,190.0,180.0,155.0,155.0,166.0,175.0,296.0,117.0,498.0,700.0,579.0,524.0,590.0,1258.0,1800.0,1497.0,933.0,498.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,140.0,,,197.0,,279.0,270.0,276.0,268.0,267.0,216.0,218.0,231.0,252.0,308.0,270.0,,,,,,,1276.0,861.0,1010.0,1149.0,,1052.0,513.0,383.0,253.0,328.0,150.0,200.0,163.0,202.0,268.0,290.0,374.0,194.0,200.0,180.0,173.0,,115.0,135.0,102.0,88.0,66.0,52.0,46.0,50.0,57.0,81.0,101.0,,176.0,210.0,231.0,266.0,259.0,257.0,231.0,206.0,,,177.0,149.0,162.0,,,202.0,260.0,326.0,556.0,558.0,1054.0,,1424.0,1122.0,982.0,578.0,399.0,313.0,306.0,252.0,160.0,158.0,173.0,243.0,204.0,200.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,69.0,61.0,185.0,441.0,468.0,490.0,478.0,517.0,486.0,598.0,480.0,479.0,480.0,,627.0,,1113.0,,,3110.0,2928.0,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,86.0,181.0,75.0,53.0,61.0,,126.0,148.0,,,224.0,177.0,152.0,420.0,259.0,488.0,547.0,860.0,929.0,1616.0,2208.0,1282.0,1986.0,2022.0,1464.0,,,1318.0,,573.0,,,,,,,,375.0,,,3269.0,,4647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,186.0,286.0,179.0,164.0,159.0,183.0,136.0,183.0,149.0,167.0,144.0,154.0,179.0,203.0,246.0,354.0,567.0,472.0,962.0,1323.0,1302.0,864.0,896.0,922.0,933.0,618.0,626.0,1195.0,766.0,533.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,192.0,334.0,178.0,185.0,180.0,238.0,149.0,191.0,177.0,228.0,171.0,169.0,191.0,272.0,322.0,532.0,761.0,497.0,1131.0,1710.0,1569.0,978.0,881.0,1185.0,983.0,593.0,697.0,1282.0,986.0,518.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,189.0,197.0,180.0,164.0,158.0,183.0,136.0,167.0,154.0,164.0,144.0,161.0,185.0,203.0,244.0,352.0,570.0,433.0,895.0,1273.0,1300.0,861.0,861.0,1069.0,934.0,634.0,651.0,1195.0,842.0,515.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,187.0,286.0,180.0,165.0,158.0,184.0,136.0,184.0,155.0,168.0,145.0,161.0,180.0,201.0,248.0,357.0,570.0,475.0,973.0,1345.0,1334.0,877.0,913.0,950.0,962.0,640.0,674.0,1244.0,809.0,552.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,192.0,334.0,171.0,186.0,181.0,236.0,146.0,192.0,184.0,208.0,169.0,175.0,191.0,267.0,290.0,536.0,767.0,501.0,1154.0,1737.0,1590.0,1000.0,992.0,1217.0,1005.0,607.0,670.0,1341.0,1025.0,541.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,189.0,197.0,180.0,165.0,158.0,183.0,136.0,167.0,155.0,165.0,144.0,161.0,186.0,204.0,245.0,354.0,575.0,438.0,910.0,1308.0,1334.0,877.0,885.0,1091.0,962.0,643.0,669.0,1234.0,864.0,521.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,143.0,165.0,213.0,218.0,384.0,549.0,410.0,842.0,1220.0,1288.0,934.0,963.0,1042.0,956.0,642.0,602.0,1209.0,,594.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,514.0,309.0,118.0,482.0,285.0,183.0,134.0,190.0,172.0,186.0,180.0,204.0,191.0,177.0,180.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,205.0,512.0,499.0,120.0,158.0,177.0,135.0,172.0,146.0,198.0,131.0,143.0,171.0,224.0,260.0,380.0,501.0,472.0,766.0,1326.0,1330.0,874.0,911.0,944.0,957.0,658.0,670.0,1198.0,792.0,552.0,379.0,292.0,284.0,210.0,201.0,259.0,194.0,200.0,226.0,240.0,211.0,221.0,167.0,180.0,183.0,144.0,110.0,108.0,73.0,54.0,41.0,40.0,44.0,78.0,148.0,219.0,215.0,261.0,229.0,277.0,234.0,261.0,203.0,193.0,190.0,166.0,165.0,143.0,133.0,143.0,145.0,174.0,220.0,202.0,239.0,419.0,473.0,405.0,405.0,509.0,323.0,496.0,478.0,175.0,97.0,92.0,59.0,31.0,39.0,32.0,73.0,69.0,75.0,54.0,67.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,229.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,131.0,90.0,94.0,125.0,166.0,176.0,150.0,137.0,127.0,124.0,120.0,118.0,148.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
