,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,153.0,116.0,182.0,148.0,130.0,125.0,104.0,141.0,121.0,148.0,113.0,124.0,98.0,80.0,129.0,146.0,249.0,287.0,355.0,395.0,604.0,635.0,564.0,445.0,517.0,568.0,,509.0,446.0,401.0,1650.0,230.0,416.0,24.0,25.0,21.0,14.0,26.0,62.0,43.0,47.0,51.0,83.0,,38.0,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,682.0,724.0,642.0,552.0,562.0,616.0,,522.0,479.0,456.0,1559.0,108.0,307.0,44.0,35.0,38.0,34.0,31.0,71.0,43.0,51.0,,70.0,52.0,46.0,65.0,44.0,12.0,30.0,53.0,18.0,20.0,37.0,14.0,34.0,48.0,54.0,100.0,99.0,205.0,87.0,137.0,121.0,210.0,293.0,,270.0,,,112.0,232.0,91.0,304.0,265.0,274.0,378.0,508.0,420.0,457.0,453.0,,121.0,108.0,11.0,133.0,61.0,,,102.0,6.0,56.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,199.0,222.0,193.0,192.0,200.0,,162.0,,,136.0,154.0,169.0,190.0,,,191.0,,,,,,,,,,,399.0,468.0,,,,,,,,,238.0,230.0,201.0,182.0,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,152.0,25.0,23.0,0.0,1.0,52.0,54.0,85.0,45.0,37.0,29.0,87.0,112.0,165.0,173.0,310.0,475.0,523.0,679.0,493.0,762.0,942.0,858.0,456.0,,,562.0,396.0,540.0,928.0,664.0,960.0,0.0,730.0,19.0,0.0,39.0,14.0,0.0,469.0,294.0,297.0,297.0,178.0,0.0,0.0,0.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,125.0,125.0,128.0,123.0,169.0,196.0,261.0,420.0,506.0,627.0,770.0,846.0,585.0,555.0,589.0,701.0,663.0,558.0,473.0,760.0,199.0,196.0,174.0,197.0,170.0,150.0,125.0,116.0,117.0,116.0,105.0,105.0,85.0,78.0,87.0,85.0,73.0,63.0,54.0,43.0,37.0,34.0,32.0,45.0,58.0,,92.0,130.0,204.0,186.0,237.0,,243.0,247.0,233.0,224.0,255.0,194.0,221.0,196.0,193.0,267.0,337.0,468.0,341.0,300.0,306.0,,392.0,354.0,364.0,379.0,422.0,504.0,222.0,166.0,280.0,206.0,194.0,194.0,138.0,103.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,525.0,438.0,493.0,3434.0,,,30.0,19.0,9.0,,5.0,2.0,2.0,,88.0,,,,,99.0,,41.0,,,,,38.0,35.0,,6.0,,54.0,88.0,,34.0,51.0,115.0,55.0,,,,,,,,,,,,,,43.0,63.0,,92.0,,29.0,74.0,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,231.0,236.0,252.0,234.0,94.0,97.0,107.0,103.0,122.0,150.0,135.0,142.0,127.0,174.0,158.0,141.0,159.0,124.0,222.0,251.0,306.0,428.0,601.0,673.0,657.0,538.0,607.0,607.0,576.0,542.0,498.0,459.0,423.0,176.0,138.0,124.0,103.0,307.0,113.0,26.0,88.0,77.0,76.0,74.0,39.0,74.0,62.0,18.0,15.0,6.0,64.0,92.0,28.0,29.0,51.0,30.0,27.0,85.0,64.0,101.0,140.0,181.0,242.0,368.0,405.0,444.0,323.0,452.0,234.0,185.0,127.0,93.0,,,,,36.0,263.0,55.0,61.0,185.0,377.0,2.0,322.0,224.0,143.0,159.0,99.0,101.0,20.0,26.0,15.0,8.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,91.0,,135.0,203.0,269.0,396.0,456.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,351.0,0.0,361.0,0.0,383.0,154.0,0.0,449.0,0.0,372.0,572.0,0.0,191.0,0.0,0.0,0.0,,,106.0,82.0,,0.0,17.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.0,401.0,0.0,380.0,188.0,0.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,82.0,99.0,95.0,107.0,91.0,112.0,1079.0,861.0,154.0,349.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,126.0,158.0,139.0,138.0,219.0,130.0,138.0,123.0,14.0,141.0,154.0,196.0,122.0,203.0,97.0,90.0,174.0,124.0,250.0,272.0,336.0,465.0,613.0,594.0,495.0,370.0,524.0,620.0,558.0,449.0,408.0,422.0,273.0,93.0,250.0,4.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,131.0,89.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,103.0,142.0,80.0,68.0,223.0,235.0,216.0,172.0,217.0,176.0,132.0,148.0,170.0,166.0,158.0,104.0,112.0,132.0,172.0,182.0,134.0,206.0,414.0,823.0,682.0,648.0,476.0,806.0,457.0,669.0,734.0,525.0,853.0,64.0,53.0,116.0,100.0,92.0,66.0,39.0,47.0,11.0,28.0,4.0,22.0,,9.0,68.0,102.0,80.0,44.0,40.0,74.0,71.0,41.0,43.0,29.0,104.0,53.0,42.0,24.0,18.0,26.0,54.0,,91.0,,,87.0,,,,,,,,,,570.0,,,,,,,,,,,,238.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,15.0,115.0,279.0,105.0,120.0,232.0,105.0,100.0,183.0,117.0,90.0,79.0,71.0,199.0,86.0,55.0,46.0,143.0,271.0,246.0,402.0,469.0,713.0,688.0,456.0,429.0,380.0,439.0,534.0,436.0,398.0,393.0,428.0,101.0,86.0,42.0,19.0,83.0,68.0,47.0,65.0,60.0,62.0,60.0,19.0,27.0,26.0,23.0,18.0,15.0,13.0,11.0,20.0,18.0,33.0,29.0,21.0,50.0,52.0,48.0,69.0,104.0,86.0,75.0,104.0,102.0,153.0,130.0,198.0,114.0,136.0,87.0,82.0,444.0,198.0,262.0,211.0,1203.0,205.0,339.0,421.0,408.0,454.0,168.0,168.0,143.0,146.0,126.0,110.0,91.0,236.0,19.0,72.0,69.0,64.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,220.0,176.0,159.0,173.0,129.0,123.0,120.0,168.0,104.0,134.0,116.0,58.0,120.0,119.0,164.0,185.0,307.0,549.0,723.0,576.0,448.0,360.0,531.0,594.0,573.0,522.0,434.0,404.0,109.0,95.0,42.0,6.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,320.0,182.0,288.0,386.0,392.0,515.0,852.0,587.0,336.0,0.0,280.0,659.0,,431.0,626.0,493.0,531.0,484.0,627.0,30.0,0.0,14595.0,9402.0,6907.0,6074.0,4984.0,2534.0,2673.0,3207.0,2442.0,4439.0,5615.0,8579.0,10205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,386.0,497.0,,360.0,297.0,283.0,249.0,234.0,230.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,167.0,146.0,145.0,141.0,180.0,160.0,149.0,132.0,96.0,138.0,141.0,218.0,321.0,351.0,659.0,601.0,605.0,573.0,374.0,372.0,442.0,534.0,497.0,371.0,423.0,,38.0,381.0,2.0,6.0,5.0,6.0,0.0,1.0,3.0,9.0,9.0,1.0,0.0,5.0,112.0,79.0,6.0,0.0,80.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,124.0,174.0,209.0,289.0,395.0,463.0,563.0,437.0,447.0,459.0,406.0,360.0,270.0,405.0,465.0,506.0,515.0,683.0,691.0,772.0,911.0,900.0,661.0,748.0,533.0,293.0,215.0,146.0,136.0,111.0,118.0,117.0,78.0,106.0,89.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,218.0,223.0,225.0,228.0,127.0,151.0,566.0,745.0,990.0,678.0,717.0,789.0,862.0,753.0,770.0,771.0,775.0,766.0,754.0,724.0,701.0,312.0,199.0,81.0,81.0,58.0,39.0,26.0,17.0,17.0,11.0,7.0,4.0,2.0,143.0,132.0,120.0,109.0,97.0,86.0,76.0,66.0,56.0,48.0,40.0,31.0,8.0,6.0,4.0,4.0,3.0,2.0,1475.0,1344.0,1567.0,1623.0,1782.0,1475.0,1536.0,1473.0,1107.0,1051.0,807.0,759.0,618.0,497.0,419.0,397.0,369.0,151.0,487.0,312.0,1043.0,862.0,748.0,534.0,461.0,399.0,346.0,301.0,249.0,219.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,195.0,108.0,74.0,122.0,134.0,209.0,250.0,256.0,345.0,457.0,581.0,394.0,321.0,366.0,378.0,447.0,389.0,364.0,333.0,299.0,362.0,383.0,375.0,35.0,18.0,13.0,1.0,16.0,8.0,6.0,18.0,5.0,3.0,13.0,94.0,8.0,9.0,6.0,76.0,1.0,23.0,7.0,5.0,12.0,4.0,4.0,7.0,123.0,136.0,18.0,45.0,44.0,41.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,286.0,313.0,424.0,415.0,760.0,731.0,598.0,,605.0,737.0,599.0,530.0,489.0,607.0,,125.0,389.0,87.0,70.0,314.0,,75.0,,63.0,99.0,99.0,126.0,99.0,,,99.0,,54.0,79.0,,17.0,,29.0,,51.0,87.0,138.0,189.0,232.0,60.0,445.0,,,360.0,442.0,521.0,406.0,327.0,129.0,340.0,296.0,,418.0,636.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,118.0,149.0,144.0,188.0,251.0,142.0,151.0,148.0,256.0,20.0,149.0,190.0,126.0,131.0,77.0,75.0,121.0,84.0,232.0,131.0,292.0,318.0,604.0,509.0,552.0,410.0,570.0,597.0,,561.0,430.0,573.0,,856.0,634.0,731.0,685.0,772.0,616.0,,,,,538.0,520.0,,,444.0,445.0,49.0,420.0,,385.0,377.0,,41.0,363.0,,,,,481.0,,605.0,,,,,,,,,,,,,,,,,,,,1649.0,1619.0,188.0,1519.0,1485.0,1434.0,1406.0,1336.0,,1342.0,1323.0,1303.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,0.0,185.0,86.0,185.0,367.0,515.0,585.0,,796.0,551.0,503.0,776.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,223.0,126.0,145.0,130.0,182.0,152.0,139.0,166.0,125.0,225.0,256.0,311.0,455.0,617.0,683.0,656.0,513.0,603.0,612.0,,547.0,503.0,469.0,475.0,165.0,146.0,118.0,96.0,300.0,108.0,16.0,81.0,74.0,77.0,68.0,34.0,,57.0,19.0,18.0,8.0,65.0,95.0,30.0,30.0,53.0,31.0,27.0,87.0,66.0,104.0,144.0,185.0,246.0,372.0,411.0,448.0,324.0,458.0,236.0,191.0,132.0,97.0,162.0,290.0,177.0,208.0,40.0,271.0,,66.0,191.0,381.0,7.0,328.0,230.0,151.0,170.0,,111.0,,38.0,30.0,25.0,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,106.0,159.0,158.0,146.0,175.0,154.0,145.0,134.0,142.0,141.0,138.0,147.0,138.0,152.0,146.0,154.0,172.0,197.0,260.0,338.0,402.0,482.0,556.0,616.0,596.0,512.0,524.0,565.0,524.0,451.0,426.0,388.0,484.0,74.0,73.0,66.0,142.0,61.0,96.0,81.0,67.0,58.0,55.0,52.0,48.0,44.0,45.0,30.0,26.0,28.0,18.0,15.0,17.0,18.0,22.0,34.0,50.0,44.0,53.0,51.0,103.0,70.0,301.0,348.0,330.0,344.0,268.0,168.0,138.0,241.0,233.0,293.0,313.0,330.0,200.0,226.0,530.0,582.0,349.0,774.0,581.0,1103.0,644.0,432.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,67.0,,,115.0,,119.0,133.0,179.0,176.0,186.0,164.0,171.0,145.0,122.0,125.0,119.0,,,,,,,590.0,522.0,551.0,610.0,,546.0,503.0,411.0,1572.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,240.0,275.0,175.0,336.0,354.0,338.0,311.0,276.0,247.0,223.0,258.0,271.0,248.0,,225.0,,336.0,,,721.0,1070.0,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,85.0,136.0,173.0,123.0,198.0,,159.0,148.0,,,121.0,113.0,75.0,96.0,74.0,50.0,62.0,76.0,217.0,225.0,311.0,487.0,505.0,600.0,622.0,,,597.0,,624.0,,,,,,,,59.0,,,993.0,,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,100.0,133.0,107.0,188.0,204.0,167.0,149.0,161.0,151.0,127.0,136.0,147.0,118.0,126.0,88.0,73.0,167.0,122.0,236.0,281.0,379.0,449.0,567.0,586.0,584.0,467.0,433.0,488.0,569.0,577.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,129.0,166.0,108.0,164.0,216.0,170.0,188.0,181.0,161.0,126.0,154.0,218.0,143.0,153.0,94.0,93.0,173.0,132.0,265.0,319.0,408.0,574.0,668.0,626.0,709.0,460.0,496.0,444.0,644.0,592.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,100.0,133.0,107.0,172.0,204.0,167.0,149.0,161.0,157.0,142.0,136.0,147.0,118.0,112.0,88.0,73.0,103.0,122.0,181.0,195.0,317.0,335.0,557.0,564.0,584.0,467.0,433.0,496.0,569.0,577.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,100.0,133.0,107.0,188.0,204.0,167.0,149.0,161.0,151.0,127.0,136.0,147.0,118.0,126.0,88.0,73.0,167.0,122.0,236.0,281.0,379.0,449.0,567.0,586.0,584.0,467.0,433.0,488.0,569.0,577.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,129.0,166.0,108.0,164.0,216.0,170.0,188.0,181.0,161.0,126.0,154.0,218.0,143.0,153.0,94.0,93.0,173.0,132.0,265.0,319.0,408.0,574.0,668.0,626.0,709.0,460.0,496.0,444.0,644.0,592.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,100.0,133.0,107.0,172.0,204.0,167.0,149.0,161.0,157.0,142.0,136.0,147.0,118.0,112.0,88.0,73.0,103.0,122.0,181.0,195.0,317.0,335.0,557.0,564.0,584.0,467.0,433.0,496.0,569.0,577.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,171.0,121.0,145.0,105.0,100.0,161.0,139.0,265.0,322.0,409.0,450.0,590.0,638.0,603.0,460.0,441.0,475.0,,555.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,229.0,209.0,155.0,160.0,145.0,177.0,212.0,208.0,174.0,159.0,192.0,166.0,155.0,178.0,158.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,160.0,195.0,189.0,140.0,209.0,164.0,145.0,161.0,160.0,127.0,148.0,152.0,134.0,150.0,88.0,73.0,179.0,127.0,253.0,238.0,378.0,512.0,535.0,567.0,587.0,467.0,433.0,488.0,569.0,577.0,436.0,385.0,1948.0,90.0,236.0,13.0,33.0,59.0,42.0,3.0,5.0,6.0,5.0,6.0,35.0,14.0,4.0,21.0,47.0,2.0,27.0,14.0,13.0,14.0,13.0,19.0,24.0,1.0,8.0,10.0,99.0,171.0,27.0,36.0,275.0,302.0,236.0,262.0,293.0,225.0,160.0,117.0,183.0,313.0,191.0,238.0,224.0,484.0,530.0,406.0,289.0,269.0,399.0,272.0,95.0,112.0,103.0,60.0,55.0,45.0,122.0,62.0,96.0,129.0,90.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,98.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,103.0,128.0,142.0,149.0,170.0,164.0,159.0,152.0,124.0,122.0,143.0,141.0,141.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
