,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,28.0,39.0,46.0,49.0,39.0,34.0,34.0,38.0,39.0,49.0,62.0,107.0,112.0,117.0,186.0,273.0,317.0,219.0,427.0,332.0,428.0,397.0,398.0,232.0,196.0,278.0,,265.0,204.0,147.0,101.0,84.0,96.0,78.0,52.0,43.0,31.0,38.0,44.0,35.0,37.0,65.0,64.0,,27.0,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,495.0,417.0,385.0,299.0,223.0,285.0,,262.0,215.0,170.0,129.0,87.0,99.0,88.0,65.0,50.0,43.0,42.0,47.0,39.0,42.0,,71.0,56.0,43.0,48.0,67.0,52.0,31.0,34.0,31.0,31.0,32.0,30.0,75.0,65.0,45.0,53.0,86.0,100.0,99.0,121.0,113.0,129.0,105.0,,126.0,,,136.0,155.0,102.0,235.0,205.0,294.0,294.0,217.0,260.0,260.0,270.0,,285.0,245.0,170.0,131.0,116.0,,,173.0,115.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,45.0,50.0,40.0,38.0,44.0,,44.0,,,33.0,38.0,42.0,60.0,,,78.0,,,,,,,,,,,259.0,243.0,,,,,,,,,60.0,51.0,43.0,40.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,82.0,124.0,43.0,26.0,65.0,30.0,54.0,21.0,32.0,57.0,45.0,33.0,69.0,88.0,90.0,96.0,89.0,91.0,116.0,104.0,193.0,78.0,205.0,113.0,,,123.0,236.0,293.0,297.0,392.0,112.0,0.0,256.0,327.0,372.0,427.0,262.0,161.0,186.0,260.0,219.0,259.0,238.0,85.0,54.0,34.0,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,89.0,107.0,142.0,141.0,214.0,277.0,305.0,361.0,439.0,418.0,450.0,421.0,326.0,280.0,269.0,281.0,302.0,232.0,218.0,196.0,91.0,92.0,101.0,107.0,86.0,73.0,65.0,56.0,58.0,54.0,56.0,60.0,56.0,52.0,51.0,52.0,48.0,39.0,30.0,26.0,24.0,23.0,22.0,25.0,43.0,,67.0,92.0,112.0,114.0,118.0,,170.0,158.0,164.0,176.0,151.0,136.0,153.0,165.0,161.0,209.0,247.0,289.0,268.0,212.0,193.0,,201.0,183.0,181.0,190.0,196.0,211.0,170.0,147.0,121.0,130.0,122.0,102.0,73.0,65.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,232.0,210.0,176.0,127.0,,82.0,75.0,57.0,80.0,60.0,24.0,17.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,94.0,,,,,96.0,125.0,,239.0,294.0,,275.0,276.0,274.0,283.0,173.0,289.0,260.0,287.0,133.0,,,202.0,237.0,224.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,31.0,27.0,46.0,22.0,25.0,30.0,43.0,45.0,39.0,46.0,46.0,34.0,45.0,56.0,84.0,108.0,200.0,280.0,348.0,255.0,382.0,342.0,465.0,391.0,361.0,346.0,254.0,304.0,321.0,257.0,230.0,185.0,139.0,132.0,113.0,85.0,71.0,57.0,34.0,55.0,36.0,35.0,45.0,69.0,68.0,46.0,26.0,64.0,93.0,46.0,27.0,45.0,31.0,40.0,25.0,34.0,57.0,13.0,25.0,55.0,80.0,91.0,96.0,96.0,100.0,122.0,110.0,148.0,89.0,128.0,92.0,151.0,,,,,311.0,322.0,246.0,280.0,283.0,194.0,244.0,203.0,310.0,129.0,121.0,161.0,152.0,56.0,111.0,84.0,54.0,40.0,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,221.0,436.0,369.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,42.0,56.0,100.0,72.0,41.0,49.0,35.0,40.0,34.0,35.0,8.0,9.0,31.0,39.0,49.0,86.0,95.0,93.0,91.0,110.0,105.0,158.0,97.0,160.0,129.0,140.0,136.0,127.0,188.0,245.0,283.0,347.0,243.0,274.0,344.0,282.0,250.0,301.0,234.0,174.0,,,209.0,213.0,,133.0,43.0,94.0,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,106.0,128.0,150.0,135.0,241.0,243.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,98.0,132.0,116.0,139.0,134.0,187.0,299.0,347.0,384.0,387.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,22.0,26.0,23.0,47.0,50.0,45.0,39.0,40.0,41.0,51.0,51.0,39.0,49.0,115.0,96.0,145.0,243.0,319.0,318.0,300.0,418.0,500.0,450.0,388.0,369.0,234.0,185.0,280.0,320.0,218.0,195.0,150.0,107.0,106.0,143.0,86.0,61.0,59.0,37.0,72.0,44.0,42.0,43.0,97.0,76.0,47.0,30.0,66.0,128.0,55.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,35.0,60.0,29.0,14.0,19.0,113.0,79.0,42.0,63.0,46.0,52.0,49.0,36.0,50.0,54.0,72.0,212.0,256.0,262.0,210.0,246.0,299.0,380.0,429.0,409.0,444.0,264.0,348.0,221.0,364.0,290.0,194.0,194.0,148.0,128.0,51.0,91.0,78.0,40.0,13.0,12.0,30.0,8.0,16.0,60.0,,38.0,65.0,120.0,64.0,70.0,68.0,27.0,72.0,52.0,45.0,35.0,54.0,35.0,17.0,36.0,26.0,96.0,89.0,75.0,72.0,78.0,82.0,91.0,114.0,102.0,110.0,168.0,144.0,172.0,162.0,,447.0,405.0,160.0,271.0,258.0,326.0,306.0,314.0,224.0,167.0,162.0,199.0,213.0,190.0,164.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,5.0,34.0,0.0,23.0,44.0,44.0,36.0,24.0,22.0,24.0,35.0,17.0,20.0,59.0,79.0,96.0,109.0,172.0,362.0,192.0,832.0,1117.0,591.0,467.0,387.0,233.0,152.0,210.0,334.0,260.0,223.0,169.0,142.0,99.0,102.0,84.0,71.0,58.0,47.0,49.0,61.0,48.0,56.0,70.0,108.0,82.0,47.0,55.0,88.0,70.0,30.0,24.0,23.0,29.0,33.0,33.0,50.0,64.0,57.0,23.0,57.0,81.0,81.0,79.0,77.0,79.0,89.0,97.0,93.0,108.0,107.0,107.0,115.0,136.0,185.0,225.0,334.0,403.0,196.0,203.0,242.0,307.0,378.0,341.0,276.0,156.0,132.0,172.0,211.0,298.0,243.0,66.0,23.0,7.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,61.0,67.0,41.0,38.0,32.0,33.0,37.0,30.0,30.0,68.0,74.0,104.0,142.0,209.0,200.0,160.0,324.0,295.0,330.0,311.0,261.0,243.0,152.0,203.0,274.0,288.0,212.0,170.0,114.0,74.0,88.0,43.0,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,160.0,111.0,101.0,99.0,101.0,140.0,125.0,168.0,88.0,137.0,119.0,106.0,,363.0,266.0,415.0,31.0,239.0,318.0,309.0,425.0,18890.0,8254.0,5338.0,3071.0,2546.0,2618.0,1894.0,2382.0,3127.0,4288.0,5686.0,7375.0,11193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,156.0,132.0,115.0,95.0,83.0,81.0,73.0,69.0,70.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,44.0,40.0,39.0,49.0,47.0,58.0,85.0,101.0,119.0,191.0,279.0,336.0,427.0,505.0,435.0,335.0,276.0,298.0,284.0,203.0,227.0,304.0,258.0,198.0,160.0,,95.0,80.0,73.0,67.0,57.0,39.0,65.0,50.0,50.0,50.0,66.0,64.0,53.0,36.0,29.0,18.0,18.0,13.0,11.0,19.0,29.0,33.0,43.0,73.0,47.0,41.0,50.0,74.0,87.0,87.0,99.0,105.0,107.0,126.0,141.0,111.0,117.0,116.0,137.0,145.0,155.0,192.0,233.0,266.0,323.0,263.0,284.0,319.0,312.0,376.0,359.0,223.0,138.0,116.0,132.0,149.0,164.0,168.0,111.0,64.0,62.0,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,88.0,65.0,102.0,137.0,248.0,265.0,289.0,340.0,326.0,171.0,127.0,126.0,95.0,89.0,67.0,65.0,49.0,47.0,36.0,28.0,74.0,36.0,28.0,25.0,68.0,56.0,45.0,37.0,29.0,25.0,20.0,16.0,12.0,10.0,56.0,55.0,54.0,46.0,43.0,40.0,37.0,32.0,29.0,22.0,19.0,17.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,6.0,142.0,18.0,52.0,9.0,88.0,5.0,88.0,7.0,183.0,6.0,193.0,193.0,177.0,219.0,199.0,257.0,343.0,334.0,297.0,268.0,236.0,235.0,200.0,198.0,168.0,142.0,92.0,76.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,100.0,97.0,64.0,208.0,276.0,323.0,341.0,316.0,249.0,380.0,303.0,336.0,203.0,162.0,200.0,262.0,243.0,171.0,135.0,121.0,112.0,101.0,98.0,89.0,65.0,48.0,48.0,60.0,34.0,61.0,78.0,85.0,55.0,27.0,58.0,73.0,35.0,17.0,32.0,35.0,45.0,26.0,22.0,53.0,20.0,20.0,39.0,61.0,48.0,61.0,112.0,109.0,52.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,360.0,267.0,464.0,283.0,539.0,413.0,383.0,,256.0,389.0,298.0,236.0,210.0,226.0,,95.0,126.0,79.0,72.0,69.0,,54.0,,42.0,50.0,61.0,65.0,53.0,,,51.0,,21.0,34.0,,23.0,,25.0,,33.0,42.0,62.0,96.0,96.0,95.0,150.0,,,158.0,186.0,132.0,185.0,184.0,168.0,192.0,133.0,,239.0,289.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,32.0,20.0,22.0,69.0,68.0,50.0,37.0,41.0,36.0,50.0,39.0,29.0,41.0,86.0,81.0,107.0,177.0,260.0,249.0,175.0,461.0,284.0,498.0,339.0,387.0,292.0,278.0,334.0,,244.0,228.0,159.0,,125.0,140.0,81.0,68.0,56.0,104.0,,,,,6.0,69.0,,,130.0,122.0,50.0,1.0,,1.0,2.0,,28.0,1.0,,,,,87.0,,88.0,,,,,,,,,,,,,,,,,,,,327.0,375.0,197.0,281.0,331.0,320.0,282.0,313.0,,536.0,516.0,58.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,129.0,276.0,281.0,447.0,745.0,606.0,450.0,,310.0,249.0,232.0,426.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,24.0,42.0,37.0,48.0,60.0,88.0,111.0,207.0,289.0,350.0,252.0,384.0,340.0,472.0,397.0,365.0,317.0,253.0,313.0,,261.0,238.0,194.0,148.0,133.0,116.0,84.0,68.0,52.0,31.0,47.0,27.0,31.0,42.0,64.0,64.0,,21.0,61.0,96.0,47.0,27.0,46.0,32.0,42.0,27.0,35.0,56.0,13.0,27.0,56.0,82.0,92.0,97.0,97.0,105.0,125.0,113.0,152.0,92.0,132.0,96.0,155.0,103.0,93.0,142.0,294.0,315.0,329.0,,285.0,289.0,199.0,253.0,212.0,318.0,138.0,130.0,,162.0,,123.0,101.0,70.0,,48.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,27.0,33.0,33.0,45.0,51.0,48.0,42.0,39.0,37.0,45.0,55.0,58.0,67.0,93.0,100.0,137.0,166.0,224.0,307.0,246.0,368.0,281.0,331.0,314.0,310.0,218.0,179.0,226.0,245.0,226.0,188.0,146.0,105.0,88.0,84.0,72.0,58.0,55.0,46.0,51.0,54.0,47.0,47.0,64.0,64.0,53.0,38.0,28.0,31.0,35.0,26.0,35.0,33.0,53.0,42.0,50.0,79.0,56.0,43.0,69.0,102.0,116.0,118.0,118.0,128.0,134.0,123.0,123.0,121.0,143.0,138.0,146.0,161.0,149.0,204.0,308.0,292.0,340.0,259.0,291.0,392.0,485.0,420.0,334.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,25.0,,,31.0,,28.0,29.0,46.0,46.0,45.0,42.0,59.0,65.0,93.0,198.0,345.0,,,,,,,410.0,379.0,328.0,364.0,,318.0,232.0,175.0,140.0,109.0,95.0,76.0,65.0,60.0,59.0,51.0,56.0,55.0,52.0,68.0,67.0,,49.0,50.0,62.0,48.0,37.0,45.0,43.0,41.0,37.0,45.0,81.0,,89.0,108.0,125.0,116.0,115.0,128.0,163.0,143.0,,,137.0,149.0,140.0,,,156.0,167.0,185.0,222.0,239.0,220.0,,410.0,399.0,428.0,438.0,369.0,243.0,180.0,163.0,158.0,157.0,165.0,151.0,122.0,102.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,69.0,71.0,76.0,88.0,103.0,103.0,95.0,89.0,78.0,73.0,74.0,84.0,121.0,,226.0,,269.0,,,478.0,624.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,17.0,13.0,14.0,27.0,49.0,,55.0,44.0,,,34.0,28.0,25.0,81.0,167.0,113.0,240.0,364.0,310.0,177.0,262.0,438.0,896.0,390.0,390.0,,,149.0,,282.0,,,,,,,,60.0,,,484.0,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,28.0,27.0,31.0,50.0,62.0,59.0,45.0,36.0,41.0,42.0,48.0,45.0,47.0,99.0,113.0,125.0,174.0,274.0,322.0,215.0,416.0,419.0,428.0,341.0,373.0,277.0,232.0,200.0,281.0,290.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,26.0,39.0,32.0,55.0,74.0,61.0,51.0,58.0,38.0,42.0,42.0,48.0,63.0,105.0,120.0,132.0,169.0,355.0,373.0,226.0,458.0,428.0,433.0,309.0,506.0,275.0,210.0,194.0,498.0,372.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,28.0,27.0,31.0,54.0,62.0,59.0,45.0,36.0,41.0,46.0,48.0,41.0,47.0,99.0,100.0,121.0,174.0,274.0,322.0,215.0,437.0,370.0,393.0,384.0,373.0,335.0,175.0,237.0,281.0,290.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,28.0,27.0,31.0,50.0,62.0,59.0,45.0,36.0,41.0,42.0,48.0,45.0,47.0,99.0,113.0,125.0,174.0,274.0,322.0,215.0,416.0,419.0,428.0,341.0,373.0,277.0,232.0,200.0,281.0,290.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,26.0,39.0,32.0,55.0,74.0,61.0,51.0,58.0,38.0,42.0,42.0,48.0,63.0,105.0,120.0,132.0,169.0,355.0,373.0,226.0,458.0,428.0,433.0,309.0,506.0,275.0,210.0,194.0,498.0,372.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,28.0,27.0,31.0,54.0,62.0,59.0,45.0,36.0,41.0,46.0,48.0,41.0,47.0,99.0,100.0,121.0,174.0,274.0,322.0,215.0,437.0,370.0,393.0,384.0,373.0,335.0,175.0,237.0,281.0,290.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,57.0,69.0,115.0,113.0,128.0,194.0,332.0,361.0,232.0,453.0,399.0,394.0,361.0,365.0,287.0,216.0,229.0,,301.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,59.0,55.0,36.0,28.0,23.0,45.0,60.0,59.0,48.0,46.0,40.0,46.0,44.0,42.0,41.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,32.0,42.0,43.0,43.0,62.0,50.0,46.0,45.0,42.0,42.0,50.0,42.0,47.0,103.0,102.0,121.0,177.0,285.0,329.0,215.0,416.0,419.0,368.0,327.0,380.0,277.0,232.0,200.0,281.0,290.0,234.0,136.0,111.0,100.0,77.0,81.0,72.0,62.0,48.0,51.0,52.0,46.0,62.0,78.0,83.0,75.0,51.0,37.0,116.0,37.0,35.0,35.0,36.0,40.0,34.0,49.0,85.0,63.0,56.0,59.0,88.0,94.0,106.0,114.0,113.0,109.0,139.0,112.0,102.0,117.0,110.0,108.0,156.0,153.0,161.0,232.0,268.0,307.0,170.0,105.0,94.0,352.0,439.0,278.0,213.0,293.0,88.0,73.0,114.0,91.0,86.0,47.0,24.0,30.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,223.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,32.0,28.0,30.0,47.0,54.0,59.0,51.0,47.0,47.0,46.0,46.0,43.0,46.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
