,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,34.0,48.0,49.0,44.0,34.0,29.0,35.0,45.0,49.0,70.0,85.0,133.0,151.0,136.0,265.0,358.0,442.0,291.0,453.0,304.0,468.0,400.0,377.0,186.0,164.0,322.0,,287.0,170.0,118.0,82.0,67.0,81.0,65.0,44.0,42.0,30.0,41.0,52.0,38.0,39.0,77.0,70.0,,18.0,32.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,363.0,409.0,290.0,211.0,234.0,,280.0,206.0,184.0,140.0,51.0,85.0,60.0,45.0,37.0,40.0,44.0,50.0,55.0,53.0,,77.0,57.0,30.0,40.0,84.0,35.0,23.0,53.0,30.0,26.0,37.0,39.0,146.0,151.0,176.0,149.0,153.0,119.0,84.0,176.0,140.0,183.0,147.0,,120.0,,,190.0,175.0,201.0,174.0,228.0,418.0,287.0,235.0,529.0,945.0,666.0,,518.0,508.0,306.0,126.0,94.0,,,52.0,32.0,72.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,143.0,44.0,36.0,39.0,44.0,,42.0,,,42.0,46.0,48.0,66.0,,,63.0,,,,,,,,,,,200.0,190.0,,,,,,,,,48.0,39.0,34.0,33.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,67.0,568.0,33.0,29.0,60.0,22.0,70.0,21.0,37.0,46.0,45.0,21.0,38.0,49.0,6.0,70.0,47.0,83.0,93.0,47.0,206.0,20.0,244.0,67.0,,,84.0,211.0,123.0,22.0,312.0,128.0,0.0,309.0,379.0,163.0,378.0,302.0,59.0,7.0,346.0,424.0,498.0,574.0,89.0,59.0,55.0,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,101.0,100.0,166.0,145.0,208.0,267.0,218.0,420.0,641.0,428.0,433.0,421.0,335.0,275.0,253.0,280.0,290.0,242.0,194.0,191.0,86.0,78.0,84.0,102.0,85.0,80.0,66.0,57.0,60.0,59.0,60.0,59.0,50.0,45.0,56.0,55.0,44.0,35.0,30.0,25.0,23.0,22.0,25.0,32.0,56.0,,123.0,152.0,151.0,163.0,136.0,,202.0,180.0,188.0,167.0,158.0,146.0,152.0,174.0,204.0,208.0,291.0,354.0,299.0,204.0,205.0,,209.0,255.0,178.0,186.0,208.0,232.0,180.0,123.0,143.0,135.0,109.0,101.0,74.0,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,166.0,148.0,118.0,77.0,,45.0,42.0,31.0,75.0,55.0,11.0,8.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,58.0,,,,,77.0,106.0,,147.0,201.0,,315.0,307.0,297.0,302.0,175.0,225.0,224.0,286.0,76.0,,,172.0,250.0,234.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,25.0,22.0,56.0,18.0,21.0,28.0,44.0,48.0,40.0,48.0,48.0,34.0,54.0,64.0,134.0,158.0,295.0,437.0,524.0,297.0,485.0,359.0,548.0,367.0,309.0,302.0,202.0,266.0,283.0,204.0,179.0,142.0,102.0,96.0,82.0,59.0,51.0,42.0,27.0,53.0,31.0,30.0,46.0,58.0,60.0,45.0,22.0,60.0,76.0,40.0,23.0,37.0,25.0,40.0,32.0,55.0,100.0,25.0,41.0,73.0,101.0,107.0,111.0,112.0,110.0,135.0,95.0,119.0,60.0,81.0,50.0,175.0,,,,,279.0,264.0,202.0,150.0,143.0,160.0,89.0,73.0,197.0,42.0,40.0,58.0,57.0,25.0,72.0,55.0,35.0,28.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,,120.0,422.0,489.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,42.0,56.0,112.0,73.0,40.0,47.0,35.0,40.0,32.0,35.0,4.0,6.0,27.0,37.0,44.0,81.0,90.0,88.0,88.0,106.0,102.0,154.0,96.0,158.0,126.0,137.0,136.0,128.0,184.0,255.0,338.0,457.0,371.0,339.0,232.0,201.0,219.0,252.0,250.0,248.0,,,192.0,191.0,,158.0,72.0,37.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,147.0,147.0,168.0,210.0,245.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,98.0,156.0,125.0,124.0,161.0,260.0,391.0,435.0,462.0,349.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,41.0,50.0,35.0,67.0,61.0,47.0,36.0,41.0,39.0,63.0,61.0,51.0,64.0,163.0,120.0,192.0,281.0,364.0,408.0,425.0,538.0,615.0,506.0,363.0,293.0,207.0,168.0,274.0,351.0,199.0,164.0,127.0,86.0,67.0,147.0,69.0,53.0,43.0,32.0,72.0,40.0,42.0,49.0,114.0,72.0,35.0,22.0,51.0,157.0,55.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,29.0,61.0,25.0,10.0,15.0,297.0,115.0,44.0,76.0,48.0,56.0,52.0,33.0,51.0,32.0,71.0,338.0,287.0,288.0,181.0,235.0,300.0,406.0,462.0,370.0,449.0,199.0,324.0,176.0,432.0,282.0,158.0,164.0,125.0,100.0,24.0,70.0,59.0,26.0,6.0,6.0,21.0,4.0,10.0,64.0,,18.0,66.0,147.0,64.0,68.0,67.0,22.0,72.0,48.0,41.0,26.0,51.0,31.0,13.0,32.0,23.0,60.0,57.0,50.0,40.0,44.0,48.0,58.0,74.0,58.0,90.0,217.0,152.0,201.0,139.0,,568.0,700.0,101.0,267.0,277.0,381.0,288.0,305.0,179.0,120.0,126.0,175.0,212.0,142.0,138.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,5.0,31.0,,21.0,42.0,50.0,28.0,19.0,15.0,19.0,27.0,14.0,15.0,36.0,51.0,86.0,106.0,147.0,334.0,186.0,1337.0,1303.0,624.0,475.0,337.0,138.0,76.0,188.0,276.0,240.0,183.0,119.0,98.0,68.0,76.0,64.0,55.0,38.0,31.0,44.0,62.0,42.0,54.0,67.0,100.0,69.0,31.0,30.0,73.0,63.0,17.0,16.0,17.0,25.0,36.0,43.0,67.0,78.0,69.0,21.0,62.0,90.0,76.0,88.0,86.0,90.0,93.0,90.0,81.0,96.0,94.0,88.0,117.0,153.0,201.0,266.0,326.0,450.0,185.0,246.0,288.0,344.0,395.0,307.0,253.0,80.0,75.0,139.0,164.0,282.0,207.0,13.0,2.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,93.0,104.0,63.0,36.0,29.0,30.0,33.0,26.0,27.0,60.0,65.0,95.0,130.0,192.0,177.0,142.0,301.0,277.0,252.0,231.0,187.0,193.0,143.0,191.0,258.0,271.0,189.0,143.0,86.0,54.0,62.0,29.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,115.0,95.0,82.0,82.0,76.0,70.0,69.0,77.0,79.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,43.0,40.0,39.0,49.0,57.0,64.0,87.0,102.0,119.0,212.0,438.0,406.0,563.0,672.0,322.0,459.0,238.0,238.0,95.0,201.0,249.0,309.0,254.0,198.0,165.0,,74.0,71.0,61.0,64.0,59.0,64.0,65.0,54.0,55.0,53.0,65.0,57.0,46.0,31.0,24.0,13.0,13.0,7.0,7.0,18.0,25.0,39.0,69.0,188.0,104.0,101.0,76.0,85.0,99.0,95.0,105.0,103.0,138.0,137.0,140.0,114.0,119.0,123.0,137.0,150.0,175.0,206.0,231.0,268.0,332.0,263.0,276.0,351.0,344.0,485.0,210.0,117.0,79.0,76.0,108.0,80.0,135.0,149.0,137.0,85.0,71.0,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,97.0,73.0,112.0,156.0,341.0,310.0,300.0,296.0,256.0,92.0,66.0,70.0,52.0,49.0,36.0,37.0,27.0,26.0,20.0,16.0,43.0,19.0,14.0,13.0,45.0,37.0,29.0,23.0,18.0,16.0,12.0,10.0,7.0,6.0,54.0,52.0,50.0,41.0,39.0,35.0,32.0,27.0,24.0,17.0,15.0,13.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,155.0,13.0,44.0,6.0,77.0,3.0,78.0,5.0,163.0,4.0,165.0,161.0,144.0,179.0,159.0,201.0,279.0,255.0,220.0,194.0,168.0,167.0,141.0,141.0,119.0,99.0,61.0,51.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,143.0,106.0,39.0,228.0,213.0,421.0,463.0,280.0,247.0,264.0,267.0,230.0,140.0,165.0,135.0,167.0,295.0,112.0,86.0,104.0,83.0,95.0,95.0,82.0,62.0,67.0,51.0,82.0,33.0,52.0,79.0,70.0,35.0,18.0,36.0,36.0,18.0,10.0,15.0,35.0,28.0,27.0,24.0,51.0,23.0,10.0,19.0,57.0,35.0,32.0,100.0,110.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,34.0,28.0,30.0,59.0,43.0,30.0,24.0,34.0,31.0,46.0,35.0,32.0,46.0,72.0,66.0,83.0,121.0,220.0,194.0,162.0,485.0,249.0,461.0,244.0,331.0,262.0,257.0,328.0,,176.0,187.0,132.0,,122.0,133.0,82.0,70.0,60.0,112.0,,,,,24.0,45.0,,,115.0,90.0,25.0,4.0,,4.0,11.0,,17.0,2.0,,,,,75.0,,79.0,,,,,,,,,,,,,,,,,,,,368.0,498.0,254.0,424.0,462.0,450.0,347.0,405.0,,454.0,461.0,201.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,172.0,343.0,339.0,470.0,766.0,634.0,492.0,,382.0,303.0,292.0,471.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,80.0,25.0,39.0,60.0,69.0,140.0,161.0,304.0,447.0,526.0,295.0,488.0,360.0,556.0,373.0,315.0,277.0,203.0,276.0,,209.0,187.0,152.0,112.0,97.0,83.0,60.0,49.0,38.0,24.0,46.0,23.0,25.0,42.0,53.0,56.0,,17.0,57.0,75.0,40.0,23.0,38.0,26.0,41.0,32.0,57.0,100.0,27.0,42.0,74.0,104.0,109.0,114.0,114.0,113.0,139.0,98.0,123.0,64.0,84.0,54.0,179.0,58.0,54.0,90.0,259.0,283.0,270.0,,157.0,150.0,165.0,99.0,82.0,205.0,52.0,49.0,,69.0,,86.0,72.0,52.0,,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,41.0,57.0,48.0,51.0,48.0,41.0,38.0,32.0,32.0,54.0,94.0,111.0,108.0,122.0,110.0,183.0,194.0,242.0,382.0,375.0,429.0,153.0,236.0,216.0,212.0,112.0,110.0,234.0,196.0,151.0,116.0,86.0,57.0,52.0,55.0,47.0,37.0,45.0,46.0,55.0,60.0,47.0,42.0,56.0,48.0,33.0,23.0,13.0,17.0,23.0,15.0,28.0,29.0,95.0,60.0,81.0,169.0,96.0,75.0,146.0,208.0,194.0,150.0,142.0,172.0,178.0,127.0,112.0,110.0,142.0,136.0,154.0,192.0,155.0,274.0,420.0,311.0,372.0,222.0,324.0,643.0,874.0,422.0,259.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,24.0,,,34.0,,47.0,47.0,47.0,46.0,45.0,43.0,52.0,52.0,57.0,295.0,691.0,,,,,,,417.0,335.0,351.0,376.0,,323.0,136.0,120.0,88.0,89.0,87.0,83.0,62.0,56.0,90.0,64.0,75.0,71.0,60.0,60.0,66.0,,49.0,37.0,45.0,47.0,42.0,35.0,33.0,39.0,38.0,51.0,82.0,,158.0,134.0,143.0,150.0,152.0,148.0,176.0,182.0,,,142.0,142.0,124.0,,,168.0,176.0,191.0,228.0,243.0,241.0,,635.0,769.0,607.0,467.0,346.0,231.0,170.0,150.0,154.0,159.0,163.0,154.0,136.0,103.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,67.0,70.0,220.0,120.0,110.0,97.0,88.0,74.0,74.0,93.0,132.0,298.0,235.0,,274.0,,412.0,,,737.0,708.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,11.0,9.0,9.0,29.0,71.0,,81.0,56.0,,,32.0,22.0,22.0,105.0,430.0,191.0,324.0,492.0,349.0,145.0,272.0,612.0,1756.0,345.0,385.0,,,107.0,,295.0,,,,,,,,58.0,,,554.0,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,48.0,42.0,46.0,66.0,67.0,61.0,41.0,36.0,38.0,40.0,69.0,59.0,80.0,144.0,132.0,157.0,208.0,413.0,474.0,288.0,478.0,320.0,314.0,267.0,290.0,172.0,150.0,211.0,248.0,154.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,51.0,62.0,54.0,70.0,76.0,59.0,46.0,55.0,40.0,54.0,70.0,84.0,114.0,155.0,142.0,151.0,267.0,530.0,547.0,328.0,546.0,287.0,296.0,268.0,391.0,154.0,151.0,256.0,419.0,175.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,48.0,42.0,46.0,70.0,67.0,61.0,41.0,36.0,38.0,43.0,68.0,55.0,80.0,144.0,117.0,152.0,211.0,410.0,471.0,288.0,499.0,283.0,289.0,300.0,290.0,211.0,113.0,249.0,257.0,154.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,48.0,42.0,46.0,67.0,67.0,61.0,41.0,36.0,39.0,41.0,69.0,60.0,81.0,145.0,133.0,159.0,211.0,421.0,484.0,301.0,494.0,332.0,326.0,284.0,310.0,182.0,164.0,243.0,308.0,206.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,51.0,62.0,54.0,69.0,76.0,60.0,47.0,56.0,41.0,49.0,70.0,84.0,112.0,157.0,146.0,155.0,272.0,531.0,557.0,337.0,571.0,302.0,333.0,288.0,424.0,158.0,161.0,315.0,528.0,235.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,48.0,42.0,46.0,71.0,67.0,61.0,41.0,36.0,38.0,43.0,68.0,55.0,81.0,145.0,117.0,153.0,214.0,417.0,483.0,298.0,520.0,293.0,302.0,315.0,308.0,220.0,121.0,283.0,311.0,206.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,66.0,83.0,125.0,124.0,127.0,196.0,389.0,415.0,256.0,474.0,330.0,339.0,276.0,371.0,183.0,166.0,273.0,,263.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,56.0,54.0,34.0,27.0,26.0,50.0,63.0,54.0,45.0,46.0,44.0,46.0,45.0,42.0,43.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,61.0,71.0,60.0,53.0,67.0,48.0,39.0,38.0,42.0,48.0,72.0,123.0,80.0,130.0,102.0,136.0,238.0,389.0,328.0,267.0,497.0,331.0,296.0,285.0,324.0,186.0,163.0,233.0,305.0,206.0,154.0,97.0,74.0,64.0,62.0,74.0,64.0,55.0,55.0,67.0,75.0,55.0,55.0,68.0,77.0,60.0,36.0,22.0,56.0,21.0,19.0,21.0,31.0,48.0,79.0,128.0,281.0,278.0,153.0,69.0,127.0,126.0,104.0,137.0,173.0,153.0,152.0,113.0,63.0,86.0,95.0,124.0,194.0,189.0,191.0,260.0,307.0,262.0,131.0,174.0,112.0,506.0,126.0,98.0,58.0,83.0,29.0,24.0,35.0,30.0,27.0,17.0,14.0,25.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,218.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,39.0,45.0,46.0,70.0,67.0,65.0,52.0,46.0,45.0,45.0,46.0,53.0,59.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
