,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,3.0,4.0,9.0,15.0,17.0,12.0,17.0,29.0,17.0,25.0,23.0,19.0,15.0,17.0,16.0,38.0,60.0,105.0,121.0,74.0,123.0,135.0,163.0,109.0,125.0,186.0,,123.0,77.0,59.0,44.0,29.0,27.0,15.0,63.0,49.0,28.0,29.0,30.0,31.0,24.0,21.0,24.0,,9.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,139.0,196.0,162.0,130.0,169.0,,166.0,105.0,118.0,88.0,34.0,30.0,22.0,117.0,98.0,49.0,50.0,49.0,46.0,39.0,,20.0,39.0,70.0,31.0,19.0,23.0,21.0,16.0,14.0,13.0,10.0,9.0,30.0,42.0,50.0,69.0,109.0,159.0,163.0,121.0,147.0,190.0,176.0,,95.0,,,75.0,72.0,73.0,58.0,40.0,175.0,109.0,137.0,268.0,312.0,251.0,,372.0,219.0,117.0,84.0,43.0,,,47.0,28.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,46.0,20.0,5.0,4.0,7.0,,7.0,,,42.0,52.0,64.0,48.0,,,37.0,,,,,,,,,,,135.0,164.0,,,,,,,,,37.0,40.0,40.0,41.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,15.0,0.0,26.0,84.0,163.0,13.0,9.0,6.0,2.0,0.0,11.0,43.0,140.0,2769.0,37.0,49.0,99.0,148.0,175.0,131.0,108.0,83.0,47.0,,,87.0,90.0,56.0,43.0,62.0,99.0,0.0,52.0,100.0,90.0,127.0,76.0,113.0,96.0,155.0,161.0,148.0,275.0,155.0,26.0,75.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,34.0,35.0,35.0,46.0,50.0,56.0,59.0,109.0,167.0,145.0,151.0,140.0,118.0,114.0,144.0,169.0,145.0,116.0,81.0,99.0,40.0,32.0,47.0,69.0,54.0,58.0,42.0,37.0,31.0,29.0,42.0,26.0,25.0,23.0,24.0,25.0,25.0,19.0,16.0,14.0,12.0,13.0,15.0,19.0,28.0,,54.0,81.0,105.0,114.0,128.0,,174.0,137.0,121.0,107.0,93.0,83.0,78.0,76.0,76.0,64.0,121.0,150.0,113.0,70.0,88.0,,85.0,76.0,80.0,83.0,88.0,99.0,95.0,83.0,85.0,78.0,64.0,63.0,42.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,65.0,50.0,,19.0,11.0,,,,,,12.0,,,,,,,0.0,,,,,,2.0,,8.0,,0.0,,,,293.0,328.0,244.0,214.0,146.0,115.0,71.0,60.0,52.0,,22.0,19.0,,162.0,5.0,,,7.0,61.0,19.0,84.0,133.0,119.0,,145.0,,,67.0,64.0,79.0,58.0,8.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,3.0,3.0,9.0,6.0,11.0,14.0,29.0,18.0,65.0,31.0,32.0,64.0,46.0,29.0,32.0,26.0,26.0,37.0,70.0,121.0,161.0,120.0,184.0,218.0,242.0,179.0,142.0,203.0,195.0,100.0,98.0,77.0,60.0,34.0,26.0,14.0,41.0,61.0,26.0,85.0,40.0,35.0,32.0,14.0,32.0,24.0,8.0,12.0,14.0,28.0,9.0,7.0,15.0,5.0,11.0,24.0,23.0,56.0,24.0,83.0,127.0,125.0,141.0,188.0,156.0,175.0,124.0,106.0,79.0,64.0,27.0,25.0,,,,,31.0,37.0,69.0,66.0,61.0,40.0,34.0,25.0,19.0,33.0,26.0,23.0,19.0,19.0,17.0,16.0,12.0,10.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,,109.0,123.0,100.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,15.0,11.0,18.0,25.0,14.0,8.0,19.0,12.0,8.0,13.0,11.0,19.0,11.0,23.0,25.0,57.0,106.0,199.0,149.0,196.0,182.0,145.0,109.0,100.0,44.0,39.0,56.0,53.0,131.0,104.0,65.0,62.0,68.0,79.0,95.0,95.0,147.0,109.0,132.0,147.0,,,96.0,79.0,,92.0,95.0,36.0,18.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,83.0,100.0,32.0,164.0,119.0,106.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,17.0,15.0,14.0,17.0,28.0,33.0,37.0,56.0,48.0,30.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,11.0,6.0,6.0,4.0,12.0,16.0,45.0,14.0,55.0,52.0,32.0,59.0,36.0,36.0,30.0,34.0,32.0,52.0,68.0,87.0,137.0,151.0,134.0,160.0,189.0,155.0,127.0,232.0,188.0,82.0,102.0,72.0,46.0,21.0,32.0,19.0,38.0,90.0,33.0,68.0,50.0,32.0,38.0,29.0,38.0,20.0,7.0,12.0,13.0,37.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,0.0,4.0,0.0,0.0,94.0,24.0,94.0,72.0,15.0,101.0,80.0,20.0,34.0,17.0,9.0,11.0,19.0,21.0,32.0,28.0,226.0,75.0,71.0,163.0,163.0,248.0,228.0,136.0,221.0,162.0,191.0,93.0,52.0,34.0,31.0,21.0,18.0,27.0,30.0,43.0,56.0,54.0,8.0,24.0,20.0,,1.0,8.0,9.0,21.0,10.0,10.0,12.0,4.0,7.0,2.0,28.0,8.0,38.0,22.0,25.0,53.0,55.0,110.0,83.0,97.0,101.0,65.0,74.0,52.0,50.0,36.0,69.0,42.0,39.0,,,48.0,71.0,,54.0,60.0,62.0,42.0,64.0,79.0,80.0,74.0,58.0,109.0,34.0,67.0,37.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,0.0,1.0,0.0,0.0,6.0,3.0,4.0,9.0,39.0,10.0,7.0,16.0,7.0,3.0,9.0,21.0,6.0,9.0,135.0,96.0,180.0,207.0,112.0,202.0,206.0,101.0,73.0,161.0,195.0,94.0,79.0,65.0,54.0,30.0,23.0,17.0,13.0,71.0,69.0,68.0,81.0,27.0,22.0,18.0,15.0,20.0,18.0,16.0,8.0,23.0,16.0,6.0,7.0,8.0,10.0,26.0,27.0,30.0,25.0,22.0,61.0,95.0,83.0,117.0,135.0,186.0,172.0,123.0,100.0,92.0,70.0,50.0,85.0,82.0,147.0,211.0,116.0,65.0,76.0,92.0,117.0,118.0,142.0,107.0,122.0,150.0,127.0,104.0,18.0,16.0,7.0,15.0,4.0,9.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,70.0,57.0,40.0,42.0,34.0,39.0,48.0,55.0,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,18.0,24.0,36.0,30.0,40.0,36.0,28.0,24.0,24.0,29.0,59.0,63.0,194.0,213.0,124.0,188.0,196.0,204.0,111.0,138.0,179.0,139.0,94.0,97.0,75.0,,42.0,30.0,22.0,37.0,71.0,72.0,68.0,64.0,52.0,36.0,28.0,27.0,24.0,18.0,18.0,12.0,10.0,6.0,6.0,5.0,6.0,9.0,16.0,23.0,45.0,42.0,93.0,157.0,170.0,171.0,184.0,176.0,174.0,174.0,144.0,128.0,119.0,94.0,94.0,93.0,89.0,131.0,151.0,129.0,114.0,115.0,205.0,278.0,110.0,212.0,152.0,101.0,71.0,62.0,57.0,48.0,36.0,33.0,27.0,18.0,13.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,46.0,48.0,52.0,52.0,54.0,60.0,66.0,174.0,276.0,134.0,138.0,182.0,195.0,187.0,187.0,196.0,190.0,176.0,164.0,143.0,130.0,106.0,94.0,80.0,23.0,11.0,8.0,5.0,11.0,2.0,2.0,1.0,0.0,0.0,60.0,41.0,39.0,33.0,20.0,14.0,12.0,10.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,11.0,457.0,376.0,356.0,349.0,302.0,288.0,196.0,175.0,58.0,48.0,40.0,33.0,27.0,24.0,22.0,20.0,16.0,36.0,165.0,111.0,233.0,195.0,169.0,145.0,124.0,106.0,95.0,83.0,76.0,62.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,27.0,32.0,29.0,22.0,52.0,81.0,177.0,112.0,74.0,137.0,98.0,189.0,68.0,157.0,183.0,76.0,62.0,68.0,56.0,43.0,27.0,37.0,21.0,36.0,82.0,84.0,84.0,55.0,44.0,53.0,38.0,13.0,24.0,4.0,6.0,5.0,14.0,4.0,4.0,6.0,16.0,8.0,12.0,11.0,13.0,8.0,20.0,87.0,69.0,100.0,221.0,134.0,117.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,3.0,2.0,3.0,2.0,13.0,9.0,23.0,10.0,20.0,13.0,15.0,25.0,18.0,19.0,19.0,18.0,20.0,34.0,36.0,60.0,88.0,76.0,148.0,154.0,164.0,119.0,136.0,236.0,,112.0,176.0,108.0,,103.0,107.0,85.0,155.0,100.0,88.0,,,,,157.0,117.0,,,85.0,81.0,124.0,69.0,,108.0,111.0,,102.0,104.0,,,,,99.0,,203.0,,,,,,,,,,,,,,,,,,,,187.0,256.0,256.0,214.0,213.0,292.0,195.0,287.0,,293.0,273.0,269.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,0.0,18.0,36.0,50.0,124.0,148.0,111.0,,184.0,193.0,146.0,193.0,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,57.0,35.0,69.0,52.0,30.0,36.0,31.0,33.0,43.0,77.0,127.0,168.0,126.0,195.0,231.0,254.0,140.0,152.0,215.0,,108.0,110.0,90.0,73.0,34.0,25.0,14.0,43.0,59.0,23.0,78.0,33.0,30.0,28.0,4.0,28.0,,3.0,9.0,13.0,28.0,8.0,8.0,16.0,6.0,12.0,25.0,23.0,57.0,26.0,85.0,130.0,127.0,144.0,191.0,160.0,179.0,127.0,109.0,83.0,67.0,31.0,28.0,36.0,27.0,51.0,49.0,34.0,42.0,,72.0,67.0,45.0,42.0,33.0,26.0,42.0,35.0,,29.0,,31.0,33.0,24.0,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,4.0,11.0,5.0,4.0,10.0,32.0,15.0,11.0,44.0,34.0,19.0,39.0,21.0,16.0,16.0,23.0,17.0,42.0,68.0,113.0,174.0,66.0,136.0,128.0,146.0,105.0,120.0,163.0,158.0,86.0,73.0,57.0,39.0,27.0,25.0,16.0,31.0,50.0,39.0,31.0,40.0,37.0,29.0,20.0,24.0,20.0,13.0,14.0,10.0,6.0,5.0,4.0,14.0,8.0,8.0,31.0,38.0,67.0,35.0,112.0,170.0,153.0,146.0,260.0,151.0,165.0,156.0,110.0,96.0,106.0,71.0,64.0,94.0,64.0,142.0,118.0,82.0,84.0,80.0,196.0,300.0,229.0,186.0,100.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,9.0,,9.0,19.0,19.0,16.0,19.0,20.0,23.0,20.0,16.0,19.0,26.0,,,,,,,172.0,111.0,140.0,190.0,,159.0,151.0,74.0,41.0,34.0,30.0,12.0,23.0,38.0,62.0,64.0,63.0,61.0,56.0,59.0,58.0,,40.0,34.0,34.0,38.0,29.0,27.0,26.0,25.0,24.0,23.0,24.0,,26.0,39.0,62.0,86.0,98.0,146.0,128.0,121.0,,,88.0,94.0,82.0,,,67.0,111.0,106.0,110.0,75.0,85.0,,297.0,304.0,263.0,156.0,102.0,87.0,86.0,76.0,74.0,55.0,40.0,62.0,48.0,44.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,9.0,19.0,23.0,15.0,16.0,15.0,16.0,14.0,18.0,25.0,28.0,29.0,27.0,,31.0,,38.0,,,111.0,144.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,4.0,9.0,17.0,14.0,35.0,,49.0,40.0,,,41.0,48.0,48.0,24.0,12.0,16.0,16.0,34.0,59.0,272.0,318.0,170.0,136.0,151.0,232.0,,,241.0,,280.0,,,,,,,,321.0,,,72.0,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,3.0,8.0,9.0,3.0,12.0,10.0,29.0,17.0,34.0,52.0,33.0,51.0,37.0,28.0,21.0,25.0,31.0,60.0,75.0,119.0,168.0,140.0,142.0,167.0,192.0,175.0,109.0,188.0,198.0,126.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,3.0,7.0,11.0,6.0,13.0,12.0,24.0,20.0,44.0,72.0,44.0,61.0,36.0,28.0,31.0,31.0,36.0,73.0,83.0,142.0,207.0,146.0,153.0,177.0,249.0,178.0,165.0,204.0,214.0,111.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,3.0,8.0,8.0,3.0,12.0,11.0,29.0,17.0,34.0,52.0,34.0,51.0,36.0,28.0,21.0,25.0,26.0,53.0,78.0,119.0,169.0,107.0,115.0,173.0,193.0,161.0,110.0,206.0,198.0,100.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,3.0,8.0,9.0,3.0,12.0,10.0,30.0,17.0,34.0,53.0,33.0,51.0,37.0,28.0,22.0,25.0,31.0,61.0,76.0,120.0,174.0,141.0,144.0,172.0,196.0,177.0,114.0,190.0,202.0,128.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,3.0,7.0,11.0,6.0,13.0,12.0,24.0,20.0,45.0,72.0,44.0,61.0,36.0,29.0,32.0,31.0,36.0,74.0,81.0,144.0,206.0,146.0,160.0,180.0,254.0,182.0,171.0,213.0,219.0,117.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,3.0,8.0,8.0,3.0,12.0,11.0,29.0,17.0,34.0,52.0,35.0,51.0,36.0,28.0,21.0,25.0,26.0,54.0,79.0,120.0,170.0,108.0,116.0,175.0,196.0,163.0,111.0,212.0,202.0,101.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,46.0,32.0,25.0,23.0,24.0,28.0,52.0,63.0,100.0,146.0,127.0,142.0,159.0,206.0,178.0,134.0,183.0,,154.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,6.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0,7.0,2.0,20.0,35.0,18.0,40.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,6.0,14.0,12.0,3.0,13.0,12.0,30.0,18.0,33.0,61.0,30.0,46.0,30.0,27.0,24.0,26.0,32.0,59.0,61.0,143.0,174.0,108.0,121.0,175.0,197.0,177.0,113.0,190.0,204.0,128.0,86.0,63.0,51.0,25.0,30.0,21.0,29.0,95.0,61.0,75.0,50.0,38.0,38.0,22.0,38.0,30.0,11.0,11.0,11.0,5.0,3.0,8.0,12.0,12.0,14.0,29.0,30.0,75.0,78.0,164.0,207.0,268.0,246.0,284.0,175.0,209.0,167.0,17.0,103.0,98.0,85.0,76.0,90.0,71.0,90.0,144.0,153.0,99.0,66.0,130.0,52.0,58.0,91.0,35.0,55.0,91.0,50.0,39.0,31.0,26.0,34.0,34.0,49.0,22.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,33.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,2.0,3.0,3.0,4.0,11.0,20.0,23.0,19.0,23.0,26.0,24.0,31.0,34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
