,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,901.0,917.0,754.0,566.0,590.0,,606.0,488.0,494.0,1026.0,156.0,279.0,110.0,100.0,85.0,57.0,87.0,73.0,86.0,69.0,,82.0,58.0,42.0,55.0,70.0,28.0,43.0,26.0,20.0,13.0,25.0,51.0,75.0,118.0,110.0,142.0,238.0,275.0,287.0,296.0,370.0,371.0,272.0,,174.0,,,229.0,331.0,333.0,303.0,429.0,204.0,532.0,1062.0,640.0,849.0,1031.0,,580.0,429.0,199.0,115.0,85.0,,,47.0,28.0,20.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,422.0,207.0,189.0,188.0,181.0,,142.0,,,154.0,174.0,187.0,209.0,,,182.0,,,,,,,,,,,359.0,442.0,,,,,,,,,218.0,208.0,184.0,168.0,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,50.0,25.0,26.0,0.0,1.0,52.0,54.0,85.0,45.0,29.0,30.0,58.0,56.0,192.0,104.0,415.0,632.0,1030.0,710.0,42.0,395.0,543.0,1029.0,455.0,,,328.0,364.0,467.0,1009.0,573.0,1691.0,0.0,922.0,21.0,1.0,61.0,17.0,0.0,408.0,355.0,8288.0,6471.0,8481.0,0.0,7.0,8.0,7.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,129.0,119.0,123.0,154.0,190.0,243.0,335.0,509.0,611.0,698.0,851.0,791.0,494.0,545.0,664.0,676.0,626.0,489.0,447.0,1392.0,161.0,238.0,160.0,188.0,165.0,149.0,129.0,120.0,121.0,117.0,107.0,118.0,88.0,84.0,96.0,90.0,71.0,64.0,57.0,43.0,37.0,39.0,40.0,61.0,90.0,,143.0,205.0,312.0,159.0,194.0,,361.0,291.0,331.0,357.0,184.0,222.0,186.0,250.0,155.0,402.0,428.0,635.0,412.0,439.0,446.0,,376.0,703.0,533.0,485.0,727.0,444.0,233.0,192.0,303.0,205.0,203.0,152.0,118.0,101.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,466.0,348.0,483.0,397.0,,,17.0,9.0,4.0,,2.0,1.0,2.0,,86.0,,,,,97.0,,38.0,,,,,36.0,32.0,,4.0,,53.0,12.0,,13.0,23.0,82.0,25.0,,,,,,,,,,,,,,15.0,23.0,,40.0,,7.0,36.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,240.0,250.0,293.0,265.0,86.0,91.0,102.0,97.0,119.0,153.0,135.0,143.0,124.0,181.0,168.0,161.0,184.0,140.0,266.0,300.0,367.0,519.0,728.0,799.0,727.0,548.0,616.0,604.0,569.0,505.0,461.0,423.0,385.0,137.0,111.0,97.0,81.0,287.0,96.0,18.0,82.0,77.0,78.0,67.0,36.0,70.0,57.0,17.0,14.0,5.0,59.0,81.0,25.0,26.0,58.0,35.0,33.0,125.0,89.0,136.0,180.0,226.0,295.0,429.0,452.0,439.0,285.0,391.0,187.0,137.0,86.0,62.0,,,,,30.0,187.0,103.0,184.0,384.0,400.0,5.0,207.0,126.0,81.0,90.0,56.0,57.0,11.0,15.0,8.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,143.0,,207.0,272.0,328.0,494.0,683.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,403.0,0.0,438.0,0.0,510.0,163.0,0.0,453.0,0.0,350.0,619.0,0.0,174.0,0.0,0.0,0.0,,,123.0,98.0,,0.0,28.0,24.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.0,528.0,0.0,581.0,278.0,0.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,74.0,87.0,84.0,109.0,84.0,109.0,1227.0,900.0,190.0,396.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,178.0,185.0,124.0,164.0,249.0,141.0,145.0,129.0,166.0,156.0,153.0,202.0,137.0,213.0,126.0,116.0,197.0,146.0,284.0,324.0,387.0,534.0,698.0,656.0,513.0,356.0,464.0,679.0,490.0,473.0,378.0,435.0,324.0,25.0,139.0,4.0,4.0,3.0,4.0,,0.0,0.0,0.0,0.0,115.0,78.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,96.0,133.0,65.0,60.0,265.0,271.0,236.0,175.0,299.0,181.0,126.0,145.0,172.0,166.0,158.0,97.0,108.0,130.0,257.0,205.0,131.0,215.0,479.0,1041.0,798.0,678.0,450.0,874.0,429.0,747.0,756.0,536.0,863.0,46.0,38.0,96.0,79.0,73.0,52.0,26.0,37.0,8.0,22.0,2.0,18.0,,6.0,67.0,108.0,77.0,40.0,37.0,72.0,70.0,38.0,40.0,26.0,108.0,66.0,40.0,22.0,17.0,18.0,40.0,,68.0,,,64.0,,,,,,,,,,702.0,,,,,,,,,,,,207.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,14.0,108.0,255.0,101.0,119.0,346.0,93.0,90.0,194.0,98.0,73.0,57.0,53.0,140.0,54.0,55.0,39.0,135.0,335.0,248.0,473.0,467.0,302.0,705.0,420.0,398.0,322.0,424.0,497.0,398.0,360.0,358.0,379.0,86.0,77.0,27.0,9.0,75.0,67.0,47.0,81.0,66.0,65.0,57.0,13.0,24.0,23.0,21.0,14.0,12.0,11.0,9.0,16.0,15.0,41.0,35.0,26.0,62.0,63.0,57.0,93.0,139.0,103.0,79.0,105.0,96.0,139.0,120.0,178.0,99.0,118.0,88.0,60.0,445.0,198.0,325.0,260.0,1486.0,258.0,465.0,544.0,414.0,366.0,112.0,117.0,102.0,108.0,96.0,89.0,76.0,221.0,14.0,75.0,72.0,62.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,249.0,198.0,179.0,194.0,125.0,121.0,117.0,165.0,101.0,130.0,112.0,61.0,123.0,122.0,168.0,187.0,377.0,769.0,764.0,544.0,410.0,308.0,660.0,725.0,622.0,485.0,399.0,383.0,96.0,82.0,36.0,5.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,351.0,419.0,,307.0,284.0,251.0,234.0,233.0,249.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,140.0,146.0,145.0,141.0,185.0,160.0,160.0,154.0,118.0,169.0,173.0,266.0,392.0,481.0,592.0,549.0,751.0,567.0,289.0,381.0,437.0,549.0,372.0,425.0,381.0,,16.0,360.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,8.0,5.0,0.0,0.0,3.0,113.0,39.0,12.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,142.0,199.0,306.0,405.0,472.0,534.0,500.0,440.0,439.0,409.0,351.0,345.0,305.0,509.0,575.0,482.0,738.0,735.0,853.0,1000.0,1249.0,945.0,748.0,571.0,336.0,177.0,139.0,131.0,103.0,68.0,82.0,58.0,78.0,56.0,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,220.0,225.0,227.0,230.0,123.0,147.0,735.0,990.0,1287.0,717.0,729.0,862.0,918.0,770.0,774.0,775.0,770.0,754.0,736.0,701.0,676.0,246.0,150.0,54.0,56.0,39.0,26.0,17.0,11.0,11.0,7.0,4.0,2.0,1.0,132.0,120.0,109.0,97.0,86.0,76.0,66.0,56.0,48.0,40.0,34.0,25.0,6.0,4.0,3.0,3.0,2.0,1.0,1809.0,1567.0,1755.0,1782.0,1863.0,1536.0,1529.0,1447.0,1040.0,971.0,718.0,665.0,529.0,419.0,346.0,320.0,297.0,116.0,376.0,250.0,919.0,748.0,646.0,461.0,399.0,346.0,301.0,264.0,219.0,195.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,202.0,149.0,94.0,134.0,179.0,310.0,388.0,274.0,358.0,483.0,678.0,363.0,287.0,308.0,329.0,354.0,320.0,295.0,287.0,268.0,272.0,323.0,287.0,39.0,23.0,17.0,2.0,22.0,9.0,7.0,20.0,6.0,3.0,9.0,68.0,4.0,10.0,7.0,61.0,1.0,24.0,9.0,8.0,19.0,5.0,6.0,9.0,137.0,149.0,23.0,52.0,40.0,46.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,391.0,404.0,540.0,399.0,915.0,865.0,600.0,,657.0,838.0,605.0,505.0,494.0,609.0,,150.0,365.0,107.0,102.0,301.0,,97.0,,75.0,93.0,100.0,120.0,91.0,,,94.0,,55.0,77.0,,23.0,,51.0,,83.0,127.0,186.0,239.0,279.0,95.0,520.0,,,359.0,414.0,480.0,373.0,334.0,196.0,410.0,232.0,,425.0,641.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,131.0,151.0,127.0,210.0,215.0,95.0,136.0,143.0,217.0,51.0,139.0,168.0,121.0,128.0,87.0,84.0,116.0,77.0,239.0,126.0,337.0,375.0,636.0,528.0,559.0,398.0,597.0,621.0,,596.0,454.0,623.0,,868.0,775.0,729.0,684.0,734.0,600.0,,,,,510.0,494.0,,,422.0,422.0,139.0,396.0,,364.0,356.0,,117.0,343.0,,,,,456.0,,577.0,,,,,,,,,,,,,,,,,,,,1575.0,1548.0,533.0,1464.0,1432.0,1383.0,1357.0,1292.0,,1302.0,1284.0,1265.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,0.0,177.0,77.0,189.0,375.0,520.0,597.0,,870.0,602.0,531.0,802.0,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,36.0,133.0,147.0,129.0,189.0,162.0,159.0,191.0,141.0,269.0,305.0,372.0,549.0,745.0,810.0,727.0,526.0,612.0,609.0,,510.0,467.0,434.0,439.0,128.0,117.0,92.0,75.0,281.0,91.0,8.0,75.0,74.0,78.0,61.0,31.0,,53.0,17.0,14.0,5.0,59.0,83.0,26.0,27.0,59.0,37.0,33.0,127.0,90.0,138.0,183.0,230.0,300.0,433.0,457.0,443.0,286.0,397.0,191.0,141.0,90.0,65.0,111.0,214.0,125.0,140.0,34.0,195.0,,190.0,391.0,405.0,11.0,213.0,132.0,88.0,99.0,,67.0,,27.0,22.0,21.0,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,126.0,192.0,180.0,136.0,161.0,134.0,130.0,116.0,141.0,139.0,132.0,134.0,129.0,159.0,157.0,185.0,207.0,246.0,352.0,486.0,492.0,542.0,617.0,686.0,592.0,470.0,508.0,567.0,511.0,408.0,381.0,334.0,396.0,57.0,63.0,58.0,120.0,61.0,100.0,95.0,75.0,58.0,50.0,49.0,43.0,40.0,41.0,25.0,20.0,22.0,14.0,13.0,15.0,19.0,29.0,47.0,76.0,71.0,78.0,66.0,140.0,96.0,372.0,414.0,336.0,342.0,274.0,150.0,120.0,214.0,240.0,330.0,379.0,341.0,238.0,243.0,608.0,794.0,450.0,1126.0,672.0,1254.0,536.0,311.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,91.0,,,138.0,,184.0,216.0,175.0,180.0,189.0,173.0,167.0,143.0,121.0,126.0,140.0,,,,,,,615.0,464.0,527.0,615.0,,542.0,500.0,370.0,1853.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,233.0,274.0,147.0,375.0,355.0,320.0,280.0,252.0,225.0,255.0,276.0,247.0,231.0,,271.0,,439.0,,,1068.0,1605.0,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,99.0,157.0,191.0,145.0,267.0,,209.0,178.0,,,122.0,123.0,74.0,103.0,69.0,45.0,62.0,78.0,258.0,275.0,393.0,648.0,672.0,757.0,741.0,,,658.0,,669.0,,,,,,,,62.0,,,1155.0,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,137.0,168.0,130.0,210.0,206.0,157.0,138.0,148.0,143.0,140.0,140.0,140.0,111.0,129.0,103.0,92.0,213.0,154.0,317.0,409.0,519.0,573.0,602.0,623.0,627.0,435.0,390.0,478.0,581.0,513.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,182.0,207.0,133.0,179.0,214.0,159.0,170.0,168.0,148.0,144.0,157.0,200.0,134.0,157.0,114.0,113.0,231.0,166.0,357.0,476.0,581.0,684.0,705.0,672.0,760.0,392.0,409.0,472.0,698.0,496.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,137.0,168.0,130.0,191.0,206.0,157.0,138.0,148.0,149.0,157.0,140.0,140.0,111.0,115.0,103.0,92.0,131.0,154.0,242.0,283.0,434.0,428.0,592.0,599.0,627.0,435.0,390.0,486.0,581.0,513.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,137.0,168.0,130.0,210.0,206.0,157.0,138.0,148.0,143.0,140.0,140.0,140.0,111.0,129.0,103.0,92.0,213.0,154.0,317.0,409.0,519.0,573.0,602.0,623.0,627.0,435.0,390.0,478.0,581.0,513.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,182.0,207.0,133.0,179.0,214.0,159.0,170.0,168.0,148.0,144.0,157.0,200.0,134.0,157.0,114.0,113.0,231.0,166.0,357.0,476.0,581.0,684.0,705.0,672.0,760.0,392.0,409.0,472.0,698.0,496.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,137.0,168.0,130.0,191.0,206.0,157.0,138.0,148.0,149.0,157.0,140.0,140.0,111.0,115.0,103.0,92.0,131.0,154.0,242.0,283.0,434.0,428.0,592.0,599.0,627.0,435.0,390.0,486.0,581.0,513.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,171.0,125.0,162.0,126.0,136.0,233.0,168.0,369.0,451.0,513.0,536.0,612.0,636.0,594.0,418.0,425.0,485.0,,536.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,244.0,224.0,174.0,182.0,163.0,195.0,239.0,209.0,169.0,159.0,218.0,162.0,149.0,167.0,169.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,228.0,244.0,228.0,152.0,210.0,152.0,140.0,148.0,152.0,141.0,141.0,164.0,128.0,153.0,103.0,92.0,229.0,149.0,339.0,346.0,519.0,622.0,645.0,609.0,611.0,435.0,390.0,478.0,581.0,513.0,354.0,316.0,1541.0,71.0,194.0,10.0,30.0,55.0,42.0,3.0,6.0,6.0,4.0,5.0,31.0,13.0,4.0,18.0,36.0,1.0,21.0,11.0,12.0,14.0,20.0,24.0,33.0,4.0,18.0,19.0,113.0,217.0,54.0,65.0,260.0,241.0,199.0,191.0,197.0,172.0,137.0,133.0,213.0,307.0,221.0,269.0,320.0,483.0,551.0,496.0,316.0,262.0,265.0,184.0,50.0,66.0,61.0,35.0,33.0,28.0,131.0,65.0,114.0,152.0,114.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,105.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,109.0,148.0,173.0,157.0,171.0,164.0,156.0,147.0,112.0,109.0,139.0,139.0,150.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
