,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,60.5,62.5,41.25,31.0,41.75,53.0,,38.75,28.5,24.25,20.25,13.0,8.0,6.5,7.0,4.0,3.25,4.75,3.25,2.5,1.75,,2.5,2.75,2.0,3.5,3.25,3.75,5.25,4.5,5.75,5.0,5.5,7.0,8.5,13.75,16.75,22.75,30.25,35.5,39.5,37.75,37.75,33.5,38.75,,36.25,,,33.75,31.75,21.0,28.75,22.25,18.0,18.75,17.25,23.5,34.75,52.25,,52.0,40.25,29.0,17.5,12.25,,,6.75,7.25,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,3.75,1.0,1.5,2.0,1.75,,2.0,,,9.25,14.25,19.0,18.0,,,0.0,,,,,,,,,,,32.75,31.0,,,,,,,,,6.5,4.5,4.75,3.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.5,0.25,0.0,12.0,5.0,7.0,3.0,13.0,5.0,11.0,11.0,5.0,24.0,34.0,21.0,20.0,55.0,36.0,43.0,47.0,36.0,95.0,17.0,103.0,,,0.0,121.0,33.0,25.0,21.0,0.0,0.0,10.0,12.75,34.0,0.0,14.0,25.0,33.0,20.0,8.0,44.25,15.25,7.0,9.75,2.75,2.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,12.0,14.75,15.25,21.75,37.75,24.5,40.25,59.25,68.5,69.0,43.0,47.5,24.5,35.5,33.25,38.0,30.75,22.0,27.75,24.25,17.75,14.75,12.75,24.0,17.25,15.25,14.0,10.0,11.0,10.5,9.0,7.5,7.75,7.75,8.25,9.0,8.0,7.0,5.75,5.5,5.5,6.0,8.0,9.25,11.75,,26.0,33.25,36.75,34.5,34.75,,42.0,35.5,36.0,36.75,37.75,40.0,37.0,36.75,30.25,36.0,36.0,34.0,24.5,20.75,24.25,,28.0,22.0,27.0,29.0,30.0,24.5,17.5,14.75,20.0,28.0,22.0,17.25,15.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.75,,1.5,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,22.5,15.0,40.75,51.75,28.25,36.0,53.25,64.25,,,,53.25,,,3.0,,,,,6.25,0.5,0.0,8.25,,9.5,27.25,,,8.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,1.5,1.25,1.75,0.0,1.0,0.0,1.0,2.0,2.5,2.75,1.75,4.75,4.5,5.5,4.75,4.5,20.5,35.5,55.75,62.5,62.25,57.25,72.0,46.75,44.75,24.25,38.75,48.0,32.5,34.5,21.5,25.5,20.5,11.5,7.25,7.25,6.0,0.75,1.25,2.75,0.0,0.5,1.0,0.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,4.25,5.75,3.0,10.5,7.5,13.25,13.0,9.25,18.0,26.0,23.5,18.75,36.5,33.75,33.75,33.25,28.25,45.0,13.25,37.0,38.25,,,,,21.0,11.5,10.0,24.5,22.5,17.75,14.75,11.0,13.0,6.25,8.25,6.25,1.75,7.0,4.75,3.0,1.75,1.25,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,43.75,49.25,55.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,3.25,3.0,3.25,5.5,5.25,5.5,4.0,4.25,6.0,6.25,7.0,9.0,11.0,14.25,29.75,28.5,31.25,33.0,39.0,40.5,37.75,52.75,31.5,41.25,41.75,58.0,53.0,79.0,63.0,37.0,17.25,0.0,32.25,29.75,18.5,18.25,20.5,20.0,22.5,,,15.75,14.5,,8.75,6.0,3.75,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,45.0,47.75,34.25,65.25,56.25,35.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,3.25,4.0,1.0,8.5,5.75,3.5,8.5,14.0,51.25,56.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,2.5,1.5,2.25,1.0,0.75,0.75,1.0,9.25,1.5,3.0,3.0,12.5,1.0,4.0,1.0,4.0,17.0,18.25,40.0,44.0,53.0,62.0,48.75,39.75,27.25,13.5,21.75,37.25,36.25,36.5,13.25,18.25,13.5,12.75,7.5,5.75,5.25,0.5,1.0,5.0,1.0,2.0,1.5,2.0,3.0,1.0,0.5,6.25,1.0,4.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,0.0,3.5,0.0,0.0,2.0,1.0,3.25,3.5,9.5,10.0,5.0,4.75,4.5,4.0,2.75,3.5,6.25,21.75,22.5,82.25,50.25,45.5,56.5,54.0,40.25,29.75,29.25,36.75,41.5,33.75,34.0,27.25,14.75,11.0,5.25,3.25,3.75,2.75,2.0,1.75,0.25,0.5,0.5,0.0,2.0,,0.0,0.0,2.0,2.0,5.0,5.25,4.0,4.75,22.5,5.25,6.0,8.75,11.75,15.25,21.0,30.75,10.5,21.5,20.0,23.0,21.75,19.25,30.0,18.25,24.75,21.25,38.0,15.0,22.5,27.0,,33.5,9.0,,19.75,17.75,13.5,11.25,10.5,8.5,9.25,10.25,10.5,11.5,9.75,5.75,4.75,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,4.75,0.0,0.0,0.0,0.5,1.0,1.0,24.0,54.5,,,34.0,38.5,54.25,4.75,3.0,39.0,49.75,9.5,15.0,12.0,8.25,6.5,10.0,7.25,5.0,3.75,2.75,2.0,1.5,2.0,2.0,1.75,2.75,1.5,1.25,0.25,2.5,1.25,3.0,5.5,6.0,5.25,5.0,7.75,8.75,11.0,10.75,9.75,11.75,31.5,29.25,23.0,34.25,36.25,35.5,37.5,31.75,23.75,12.75,46.5,62.0,38.75,22.0,28.75,52.0,20.5,6.75,26.75,31.5,27.75,18.25,13.25,16.25,13.5,10.75,19.0,5.5,2.5,8.75,11.0,6.75,2.5,2.0,2.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,14.25,,9.25,8.75,8.0,7.75,7.0,6.75,6.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,6.75,4.0,3.0,2.0,5.75,5.75,3.75,3.0,4.0,9.75,31.25,30.0,70.25,63.0,79.5,26.75,43.25,31.5,19.75,21.0,31.5,42.0,40.0,29.5,19.75,,10.5,8.25,7.5,7.5,5.5,4.25,4.0,3.5,2.75,2.75,2.75,3.0,2.75,2.0,4.0,2.25,4.0,5.25,5.5,6.5,5.5,8.75,9.25,11.25,13.0,13.5,9.25,27.25,30.25,21.75,23.5,15.25,14.0,12.5,26.75,38.25,23.0,32.5,33.0,19.0,17.25,42.75,23.75,18.75,14.75,7.5,58.25,35.25,25.75,57.0,34.5,21.25,14.25,9.5,7.25,6.0,4.75,5.25,4.75,3.25,2.25,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,3.5,6.0,6.75,7.0,28.0,32.75,35.5,38.25,43.75,36.25,26.25,26.0,22.0,18.75,15.5,13.25,11.0,27.5,25.25,23.25,21.5,19.75,18.25,16.75,13.75,12.0,10.5,9.5,8.75,7.75,7.0,6.5,6.0,5.5,6.5,6.25,6.0,6.0,5.75,5.5,5.25,5.0,5.0,5.0,6.0,2.75,9.0,20.25,19.5,25.75,26.25,17.5,28.75,14.5,33.75,30.75,28.25,25.5,22.75,19.75,17.0,14.5,12.25,10.25,8.5,7.5,6.0,5.0,4.0,3.25,13.0,11.25,57.5,2.0,44.0,32.25,26.25,20.25,17.75,12.25,9.75,7.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,15.5,11.75,12.75,16.75,24.5,29.25,28.5,33.25,31.25,32.0,32.5,18.0,11.25,15.5,18.0,20.25,39.0,12.25,5.75,13.75,29.5,20.25,3.75,3.25,6.0,5.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.75,3.5,4.0,3.5,2.75,3.75,4.25,5.5,7.0,5.25,8.75,19.25,12.5,8.5,18.5,24.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,0.0,0.0,2.25,0.0,0.0,1.5,1.0,3.75,0.0,2.5,0.0,3.75,1.0,1.0,1.0,1.0,2.0,5.5,6.5,8.5,22.0,23.25,20.75,19.5,19.0,17.75,15.0,15.0,,8.5,8.0,19.5,,5.25,9.25,4.0,0.75,8.75,8.0,,,,,5.25,4.5,,,0.0,3.5,3.25,2.75,,2.75,0.0,,1.75,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,23.0,30.75,43.5,51.5,24.5,24.5,21.25,15.5,,14.0,11.75,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,0.25,20.5,31.5,39.0,84.0,75.25,63.5,,60.0,32.75,14.25,53.25,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,3.25,7.0,8.5,9.25,7.75,8.75,9.5,27.0,41.0,61.5,69.0,68.5,64.0,81.25,59.5,56.5,0.0,52.25,62.25,,44.5,34.25,38.75,33.75,12.75,7.25,7.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.75,0.0,5.0,6.75,4.25,11.5,9.25,13.75,14.25,10.5,19.25,27.75,25.5,21.25,39.0,37.25,37.25,35.5,31.5,48.5,15.75,40.25,42.0,28.5,3.25,46.5,24.25,24.5,16.75,,29.5,27.5,22.5,21.25,17.5,19.5,14.25,16.0,,11.75,,16.5,18.5,17.5,,19.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,1.0,1.0,2.5,1.0,1.0,1.0,1.0,3.5,1.75,2.0,2.5,6.25,6.25,5.5,4.75,7.0,11.25,17.25,30.75,43.0,41.5,30.5,30.75,31.0,26.25,19.25,23.0,24.5,27.5,27.0,19.0,15.5,13.0,11.25,9.0,6.75,5.5,5.0,3.5,4.0,4.0,3.0,3.0,2.5,3.0,2.75,2.5,3.25,3.0,3.0,3.75,4.0,5.0,5.0,5.25,6.75,9.75,11.5,14.0,18.5,28.25,34.0,28.25,29.75,33.75,36.0,32.25,29.25,37.0,29.0,36.5,34.75,31.0,16.75,26.0,22.0,20.25,16.0,12.75,40.5,62.25,59.75,51.25,31.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,1.0,1.0,1.5,1.5,1.5,1.75,1.75,2.0,2.0,1.75,3.75,,,,,,,34.75,33.75,44.75,47.75,,38.5,32.0,20.0,16.5,,,13.25,11.25,7.0,9.75,9.75,6.25,7.5,6.5,1.75,1.25,,2.5,2.0,2.5,2.25,3.0,3.25,3.5,4.25,5.25,7.0,9.0,,15.5,27.0,41.25,49.0,43.75,46.75,46.0,49.25,,,56.0,44.25,46.5,,,22.25,33.0,8.5,26.25,28.5,34.25,,57.75,82.25,79.5,84.0,59.0,33.0,33.0,29.25,20.25,14.25,19.25,18.0,15.75,19.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,2.0,2.0,3.0,2.5,2.25,2.25,2.0,2.5,1.5,2.0,2.75,4.25,6.25,,9.75,,16.25,,,37.75,44.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,0.25,0.0,6.75,2.5,1.75,,1.75,3.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.75,16.75,37.0,34.5,26.5,51.0,29.25,52.25,30.5,,,24.75,,14.0,,,,,,,,0.0,,,0.0,,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,0.0,0.0,2.0,1.75,0.0,2.0,1.25,3.5,2.0,1.25,0.0,1.75,1.5,3.25,1.5,2.75,6.75,28.5,38.75,57.0,60.75,19.25,28.75,26.75,19.0,5.0,32.75,37.75,13.25,32.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,0.0,0.0,2.75,2.75,0.0,1.5,1.25,11.0,2.0,2.25,0.0,1.75,0.5,4.0,1.0,3.25,11.25,32.0,58.5,58.5,60.5,46.0,40.0,27.5,18.25,9.0,36.5,52.5,5.25,31.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,0.0,0.0,1.0,2.5,0.0,1.25,1.75,3.5,1.5,1.0,0.0,1.0,1.75,0.25,1.0,1.0,7.0,27.75,36.75,51.75,56.5,19.25,17.0,29.0,22.5,5.0,32.75,37.75,13.0,32.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,0.0,0.0,2.0,1.75,0.0,2.0,1.25,3.5,2.0,1.25,0.0,1.75,1.75,3.25,1.5,3.0,7.0,30.0,40.25,61.75,62.5,19.75,30.5,27.25,19.75,5.0,35.0,42.25,14.75,34.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,0.0,0.0,2.75,2.75,0.0,1.5,1.25,11.25,2.25,2.25,0.0,1.75,0.5,4.0,1.0,3.25,11.75,33.5,60.25,72.25,64.5,46.75,42.75,29.0,18.25,9.25,37.25,58.5,5.5,31.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,0.0,0.0,1.0,2.5,0.0,1.25,1.75,3.5,1.5,1.0,0.0,1.0,1.75,0.5,1.25,1.0,7.25,28.5,38.25,55.75,59.5,19.75,17.75,30.25,23.5,5.0,35.0,42.25,15.25,34.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,1.25,0.0,2.25,0.5,2.25,8.25,27.0,45.75,56.5,58.25,31.0,33.75,31.75,23.25,10.75,38.0,48.75,,41.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.5,2.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,0.0,0.0,2.75,2.0,0.25,0.0,0.0,0.0,2.0,2.0,0.5,2.5,1.0,4.75,1.0,3.25,13.75,27.25,35.25,52.75,64.75,51.0,28.75,37.75,23.5,5.5,33.5,39.75,14.25,34.0,21.5,14.0,8.5,4.75,6.5,3.25,1.0,1.25,1.5,0.25,0.75,1.5,1.5,1.5,2.5,1.5,0.75,0.0,0.75,3.25,6.0,5.0,7.0,6.5,8.75,10.75,11.75,16.75,20.5,28.25,37.5,47.75,37.25,26.75,39.0,41.75,36.5,33.0,42.75,40.0,41.75,42.25,40.5,22.0,24.0,26.25,25.75,14.0,8.25,21.0,16.5,42.5,22.5,17.25,6.25,32.0,7.25,5.75,3.0,2.5,3.5,2.0,2.75,0.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,17.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,0.5,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.75,2.0,2.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
