,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,120.0,142.0,184.0,151.0,128.0,112.0,144.0,108.0,73.0,68.0,80.0,69.0,68.0,66.0,72.0,75.0,102.0,115.0,147.0,126.0,185.0,256.0,236.0,155.0,220.0,299.0,,244.0,216.0,161.0,119.0,52.0,78.0,81.0,78.0,33.0,23.0,23.0,22.0,32.0,19.0,12.0,13.0,,18.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,268.0,326.0,289.0,247.0,267.0,,342.0,270.0,250.0,190.0,110.0,81.0,81.0,87.0,64.0,39.0,39.0,33.0,38.0,32.0,,22.0,28.0,25.0,23.0,28.0,19.0,18.0,16.0,23.0,30.0,36.0,79.0,115.0,170.0,226.0,296.0,390.0,392.0,271.0,203.0,193.0,161.0,130.0,,67.0,,,42.0,32.0,34.0,35.0,55.0,30.0,36.0,138.0,225.0,367.0,363.0,,262.0,278.0,206.0,140.0,82.0,,,43.0,20.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,232.0,117.0,146.0,122.0,128.0,,107.0,,,132.0,133.0,132.0,98.0,,,75.0,,,,,,,,,,,137.0,197.0,,,,,,,,,76.0,66.0,61.0,50.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,29.0,21.0,18.0,30.0,11.0,47.0,15.0,28.0,42.0,6.0,27.0,108.0,318.0,350.0,152.0,363.0,408.0,186.0,253.0,157.0,52.0,84.0,168.0,162.0,,,13.0,26.0,7.0,31.0,131.0,191.0,0.0,66.0,102.0,84.0,184.0,334.0,155.0,136.0,147.0,125.0,89.0,49.0,17.0,18.0,5.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,80.0,73.0,88.0,79.0,86.0,93.0,114.0,152.0,137.0,179.0,243.0,241.0,193.0,208.0,305.0,352.0,305.0,275.0,270.0,211.0,113.0,101.0,119.0,109.0,90.0,87.0,64.0,84.0,80.0,70.0,55.0,42.0,33.0,33.0,37.0,37.0,36.0,28.0,25.0,23.0,23.0,27.0,46.0,75.0,143.0,,312.0,385.0,322.0,302.0,299.0,,219.0,148.0,133.0,108.0,93.0,89.0,67.0,59.0,31.0,83.0,77.0,67.0,72.0,103.0,157.0,,118.0,100.0,114.0,123.0,127.0,138.0,144.0,173.0,142.0,108.0,73.0,75.0,62.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,321.0,285.0,207.0,189.0,,37.0,,,45.0,29.0,22.0,21.0,26.0,,,,,,,19.0,,13.0,,,,14.0,8.0,,,268.0,,440.0,239.0,290.0,234.0,135.0,95.0,67.0,48.0,22.0,13.0,,,1.0,,,,13.0,,18.0,,59.0,30.0,33.0,789.0,388.0,447.0,111.0,,,14.0,5.0,39.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,81.0,93.0,132.0,146.0,209.0,148.0,168.0,143.0,199.0,140.0,138.0,120.0,112.0,51.0,93.0,39.0,84.0,93.0,103.0,109.0,127.0,119.0,203.0,229.0,236.0,236.0,273.0,316.0,339.0,255.0,259.0,230.0,196.0,87.0,115.0,129.0,65.0,41.0,31.0,34.0,26.0,38.0,15.0,17.0,21.0,20.0,20.0,26.0,13.0,24.0,13.0,18.0,18.0,26.0,49.0,67.0,75.0,142.0,231.0,336.0,402.0,205.0,300.0,362.0,143.0,142.0,84.0,46.0,30.0,34.0,31.0,14.0,,,,,20.0,38.0,140.0,144.0,147.0,92.0,73.0,68.0,63.0,98.0,53.0,42.0,29.0,16.0,11.0,6.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,100.0,,109.0,107.0,115.0,145.0,150.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,22.0,27.0,20.0,29.0,22.0,22.0,23.0,21.0,26.0,36.0,42.0,65.0,121.0,217.0,394.0,272.0,366.0,273.0,174.0,163.0,97.0,77.0,42.0,69.0,61.0,43.0,44.0,30.0,40.0,43.0,39.0,54.0,77.0,110.0,139.0,128.0,131.0,101.0,342.0,324.0,,,88.0,60.0,,15.0,13.0,12.0,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,43.0,40.0,38.0,44.0,60.0,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,68.0,55.0,72.0,74.0,92.0,91.0,126.0,106.0,127.0,146.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,134.0,160.0,157.0,193.0,281.0,156.0,180.0,154.0,191.0,116.0,93.0,125.0,127.0,107.0,105.0,92.0,92.0,73.0,108.0,131.0,127.0,148.0,221.0,339.0,254.0,238.0,306.0,405.0,301.0,231.0,235.0,181.0,152.0,48.0,135.0,142.0,93.0,37.0,26.0,45.0,34.0,61.0,21.0,24.0,23.0,23.0,24.0,20.0,9.0,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,52.0,90.0,64.0,177.0,222.0,293.0,56.0,143.0,100.0,135.0,141.0,42.0,72.0,63.0,51.0,36.0,83.0,88.0,172.0,87.0,142.0,143.0,42.0,150.0,177.0,182.0,166.0,269.0,284.0,270.0,263.0,242.0,95.0,53.0,76.0,46.0,50.0,37.0,46.0,4.0,4.0,9.0,9.0,3.0,4.0,,,7.0,5.0,2.0,2.0,2.0,0.0,4.0,8.0,10.0,6.0,60.0,,,,406.0,129.0,89.0,56.0,52.0,42.0,23.0,12.0,13.0,11.0,,,7.0,,,,,,,71.0,73.0,96.0,,237.0,239.0,124.0,143.0,81.0,61.0,166.0,47.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,11.0,68.0,1.0,62.0,93.0,165.0,95.0,86.0,77.0,72.0,55.0,41.0,72.0,73.0,49.0,75.0,28.0,53.0,123.0,102.0,177.0,184.0,380.0,356.0,249.0,138.0,221.0,385.0,361.0,296.0,257.0,189.0,144.0,80.0,66.0,72.0,61.0,58.0,32.0,28.0,29.0,37.0,33.0,32.0,15.0,15.0,19.0,23.0,8.0,14.0,12.0,16.0,16.0,20.0,30.0,69.0,56.0,111.0,160.0,272.0,275.0,236.0,208.0,175.0,154.0,121.0,105.0,68.0,46.0,35.0,28.0,29.0,18.0,31.0,37.0,34.0,31.0,26.0,82.0,108.0,162.0,105.0,119.0,419.0,379.0,286.0,54.0,18.0,22.0,53.0,11.0,2.0,1.0,1.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,273.0,289.0,254.0,196.0,191.0,127.0,113.0,102.0,94.0,93.0,81.0,71.0,84.0,89.0,101.0,104.0,128.0,148.0,130.0,182.0,159.0,160.0,252.0,310.0,367.0,288.0,252.0,202.0,148.0,75.0,60.0,65.0,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,222.0,152.0,134.0,110.0,111.0,104.0,103.0,82.0,76.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,180.0,172.0,134.0,97.0,112.0,114.0,98.0,101.0,107.0,106.0,97.0,114.0,141.0,143.0,149.0,188.0,276.0,264.0,223.0,250.0,278.0,304.0,278.0,249.0,162.0,,86.0,64.0,42.0,70.0,59.0,49.0,30.0,26.0,28.0,23.0,27.0,25.0,20.0,24.0,24.0,17.0,15.0,14.0,18.0,20.0,30.0,43.0,74.0,119.0,195.0,279.0,387.0,396.0,340.0,267.0,232.0,170.0,150.0,107.0,75.0,45.0,57.0,49.0,35.0,33.0,32.0,35.0,34.0,35.0,43.0,115.0,194.0,221.0,108.0,166.0,378.0,227.0,210.0,99.0,64.0,44.0,30.0,24.0,14.0,13.0,10.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,2.0,21.0,16.0,11.0,8.0,117.0,115.0,160.0,158.0,154.0,147.0,140.0,226.0,216.0,211.0,188.0,164.0,140.0,118.0,98.0,81.0,69.0,56.0,44.0,16.0,12.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,531.0,570.0,574.0,485.0,437.0,376.0,311.0,272.0,216.0,168.0,197.0,182.0,168.0,155.0,101.0,83.0,69.0,41.0,37.0,33.0,30.0,27.0,25.0,24.0,29.0,25.0,418.0,337.0,289.0,242.0,202.0,113.0,94.0,49.0,39.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,104.0,106.0,59.0,50.0,72.0,96.0,135.0,152.0,161.0,151.0,247.0,208.0,124.0,213.0,275.0,281.0,203.0,196.0,122.0,157.0,50.0,113.0,119.0,100.0,37.0,39.0,42.0,39.0,45.0,14.0,12.0,11.0,13.0,11.0,10.0,7.0,15.0,26.0,15.0,17.0,17.0,18.0,26.0,32.0,45.0,96.0,100.0,127.0,96.0,110.0,186.0,101.0,57.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,118.0,112.0,185.0,88.0,260.0,222.0,205.0,,244.0,368.0,238.0,226.0,234.0,264.0,,102.0,154.0,117.0,84.0,64.0,,53.0,,52.0,33.0,36.0,36.0,33.0,,,25.0,,20.0,21.0,,24.0,,65.0,,119.0,190.0,270.0,249.0,258.0,275.0,310.0,,,149.0,133.0,103.0,96.0,79.0,53.0,57.0,23.0,,46.0,45.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,83.0,119.0,99.0,132.0,223.0,129.0,172.0,145.0,160.0,101.0,107.0,111.0,97.0,95.0,86.0,77.0,81.0,85.0,112.0,108.0,125.0,127.0,185.0,241.0,183.0,167.0,299.0,282.0,,205.0,241.0,220.0,,199.0,147.0,167.0,105.0,88.0,171.0,,,,,69.0,132.0,,,69.0,47.0,68.0,106.0,,51.0,97.0,,62.0,64.0,,,,,207.0,,236.0,,,,,,,,,,,,,,,,,,,,568.0,227.0,277.0,360.0,352.0,117.0,156.0,461.0,,124.0,283.0,97.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,50.0,87.0,71.0,91.0,171.0,150.0,129.0,,254.0,212.0,144.0,359.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,132.0,120.0,125.0,117.0,50.0,96.0,43.0,90.0,98.0,108.0,114.0,132.0,126.0,212.0,242.0,246.0,197.0,288.0,330.0,,260.0,267.0,240.0,205.0,81.0,114.0,129.0,63.0,36.0,28.0,26.0,18.0,33.0,12.0,11.0,17.0,,16.0,22.0,12.0,25.0,13.0,19.0,20.0,27.0,50.0,68.0,75.0,143.0,232.0,339.0,406.0,208.0,304.0,366.0,147.0,146.0,86.0,49.0,33.0,37.0,34.0,17.0,20.0,15.0,18.0,25.0,23.0,42.0,,148.0,152.0,97.0,80.0,76.0,71.0,107.0,61.0,,39.0,,23.0,21.0,18.0,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,72.0,150.0,133.0,176.0,220.0,148.0,117.0,118.0,121.0,114.0,91.0,93.0,93.0,88.0,94.0,123.0,109.0,101.0,115.0,150.0,179.0,137.0,252.0,341.0,266.0,207.0,255.0,330.0,322.0,263.0,241.0,188.0,148.0,95.0,86.0,84.0,77.0,52.0,39.0,35.0,32.0,34.0,22.0,20.0,18.0,19.0,19.0,17.0,12.0,14.0,12.0,13.0,16.0,22.0,29.0,66.0,90.0,159.0,192.0,249.0,260.0,227.0,224.0,206.0,166.0,140.0,111.0,76.0,55.0,44.0,39.0,27.0,25.0,20.0,23.0,27.0,25.0,26.0,80.0,200.0,409.0,276.0,240.0,428.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,105.0,,,183.0,,143.0,150.0,138.0,127.0,122.0,118.0,110.0,103.0,89.0,91.0,96.0,,,,,,,182.0,127.0,198.0,270.0,,286.0,277.0,201.0,166.0,136.0,139.0,61.0,62.0,64.0,53.0,40.0,54.0,40.0,32.0,35.0,32.0,,32.0,9.0,20.0,16.0,13.0,13.0,16.0,31.0,35.0,71.0,115.0,,284.0,369.0,340.0,296.0,293.0,281.0,187.0,164.0,,,73.0,61.0,61.0,,,45.0,65.0,41.0,51.0,40.0,140.0,,388.0,393.0,288.0,341.0,295.0,243.0,151.0,105.0,70.0,59.0,61.0,44.0,37.0,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,130.0,153.0,107.0,199.0,245.0,236.0,189.0,158.0,160.0,143.0,119.0,101.0,99.0,,113.0,,155.0,,,184.0,225.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,84.0,185.0,195.0,200.0,285.0,,258.0,208.0,,,160.0,94.0,109.0,76.0,91.0,46.0,47.0,171.0,153.0,111.0,249.0,319.0,270.0,372.0,402.0,,,455.0,,403.0,,,,,,,,60.0,,,437.0,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,114.0,201.0,173.0,187.0,301.0,239.0,150.0,141.0,132.0,132.0,101.0,90.0,97.0,111.0,102.0,101.0,111.0,95.0,91.0,96.0,152.0,160.0,189.0,335.0,314.0,156.0,240.0,241.0,340.0,252.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,158.0,221.0,148.0,230.0,310.0,233.0,163.0,136.0,147.0,129.0,111.0,83.0,88.0,116.0,102.0,119.0,130.0,108.0,86.0,112.0,162.0,143.0,192.0,444.0,314.0,184.0,243.0,274.0,435.0,277.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,128.0,150.0,144.0,187.0,291.0,209.0,150.0,141.0,135.0,132.0,93.0,93.0,97.0,111.0,98.0,101.0,111.0,95.0,72.0,108.0,159.0,125.0,186.0,335.0,311.0,156.0,215.0,284.0,340.0,290.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,114.0,201.0,173.0,187.0,301.0,239.0,150.0,141.0,132.0,132.0,101.0,90.0,97.0,111.0,102.0,101.0,111.0,95.0,91.0,96.0,152.0,160.0,189.0,335.0,314.0,156.0,240.0,241.0,340.0,252.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,158.0,221.0,148.0,230.0,310.0,233.0,163.0,136.0,147.0,129.0,111.0,83.0,88.0,116.0,102.0,119.0,130.0,108.0,86.0,112.0,162.0,143.0,192.0,444.0,314.0,184.0,243.0,274.0,435.0,277.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,128.0,150.0,144.0,187.0,291.0,209.0,150.0,141.0,135.0,132.0,93.0,93.0,97.0,111.0,98.0,101.0,111.0,95.0,72.0,108.0,159.0,125.0,186.0,335.0,311.0,156.0,215.0,284.0,340.0,290.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,80.0,98.0,120.0,122.0,141.0,122.0,98.0,90.0,116.0,162.0,133.0,212.0,350.0,298.0,161.0,246.0,258.0,,264.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,87.0,90.0,89.0,94.0,95.0,96.0,118.0,159.0,177.0,117.0,151.0,133.0,117.0,106.0,113.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,157.0,175.0,180.0,190.0,248.0,171.0,142.0,118.0,142.0,130.0,89.0,90.0,99.0,107.0,103.0,102.0,103.0,88.0,96.0,121.0,156.0,167.0,184.0,280.0,313.0,156.0,240.0,240.0,340.0,252.0,255.0,189.0,136.0,79.0,66.0,109.0,93.0,60.0,36.0,33.0,28.0,52.0,38.0,27.0,28.0,21.0,26.0,27.0,13.0,16.0,17.0,22.0,27.0,34.0,51.0,103.0,130.0,204.0,327.0,482.0,423.0,303.0,348.0,216.0,164.0,141.0,99.0,63.0,48.0,41.0,47.0,39.0,31.0,28.0,35.0,40.0,45.0,41.0,41.0,36.0,165.0,192.0,92.0,93.0,142.0,339.0,134.0,51.0,20.0,18.0,10.0,7.0,7.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,84.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,86.0,138.0,125.0,149.0,239.0,186.0,163.0,132.0,130.0,113.0,85.0,83.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
