,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,243.0,312.0,333.0,353.0,376.0,330.0,363.0,334.0,240.0,180.0,231.0,183.0,207.0,208.0,181.0,178.0,207.0,306.0,198.0,203.0,491.0,501.0,423.0,354.0,467.0,689.0,,1133.0,893.0,680.0,483.0,525.0,419.0,373.0,156.0,179.0,232.0,206.0,217.0,220.0,188.0,180.0,108.0,,80.0,110.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,435.0,444.0,405.0,393.0,542.0,,1072.0,899.0,810.0,769.0,588.0,471.0,403.0,223.0,244.0,208.0,175.0,204.0,190.0,219.0,,130.0,107.0,97.0,112.0,121.0,124.0,103.0,97.0,101.0,104.0,121.0,155.0,416.0,534.0,558.0,625.0,636.0,505.0,602.0,539.0,290.0,458.0,481.0,,260.0,,,108.0,232.0,344.0,92.0,139.0,336.0,386.0,818.0,1312.0,1337.0,483.0,,1085.0,796.0,657.0,372.0,155.0,,,119.0,216.0,82.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,339.0,78.0,90.0,105.0,142.0,,94.0,,,358.0,374.0,387.0,292.0,,,155.0,,,,,,,,,,,312.0,303.0,,,,,,,,,413.0,405.0,376.0,361.0,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,123.0,120.0,165.0,125.0,44.0,35.0,33.0,107.0,51.0,54.0,51.0,60.0,226.0,429.0,455.0,764.0,537.0,1220.0,387.0,1261.0,659.0,374.0,516.0,446.0,,,129.0,296.0,125.0,195.0,227.0,252.0,0.0,599.0,377.0,806.0,370.0,429.0,805.0,483.0,472.0,560.0,303.0,302.0,595.0,195.0,144.0,122.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,174.0,168.0,169.0,163.0,191.0,207.0,131.0,527.0,434.0,335.0,380.0,529.0,410.0,461.0,561.0,757.0,833.0,861.0,870.0,782.0,543.0,432.0,415.0,299.0,271.0,266.0,193.0,246.0,203.0,173.0,168.0,153.0,108.0,105.0,124.0,114.0,108.0,87.0,71.0,61.0,50.0,56.0,77.0,143.0,281.0,,549.0,803.0,806.0,849.0,763.0,,709.0,607.0,497.0,452.0,363.0,307.0,278.0,239.0,193.0,189.0,255.0,269.0,262.0,357.0,376.0,,352.0,368.0,328.0,429.0,435.0,408.0,392.0,355.0,337.0,293.0,270.0,192.0,165.0,139.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,2917.0,2196.0,,627.0,,822.0,710.0,,94.0,279.0,,,,,,,,,,,,121.0,,,,134.0,62.0,138.0,,,,694.0,1371.0,369.0,854.0,1375.0,636.0,554.0,222.0,296.0,229.0,139.0,,67.0,58.0,,34.0,21.0,,34.0,,40.0,,200.0,214.0,511.0,258.0,362.0,,,112.0,70.0,,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,214.0,211.0,344.0,400.0,359.0,284.0,495.0,219.0,566.0,331.0,456.0,365.0,313.0,162.0,253.0,177.0,141.0,123.0,114.0,388.0,451.0,320.0,387.0,507.0,533.0,578.0,459.0,681.0,897.0,977.0,811.0,675.0,581.0,821.0,500.0,524.0,261.0,259.0,288.0,229.0,182.0,287.0,204.0,186.0,117.0,106.0,125.0,109.0,101.0,114.0,105.0,43.0,51.0,64.0,135.0,97.0,143.0,193.0,336.0,380.0,548.0,777.0,485.0,797.0,701.0,439.0,463.0,267.0,283.0,202.0,149.0,137.0,,,,,83.0,159.0,380.0,299.0,324.0,252.0,188.0,155.0,125.0,136.0,101.0,78.0,66.0,66.0,51.0,39.0,33.0,28.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,168.0,,178.0,203.0,646.0,294.0,228.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,156.0,176.0,158.0,181.0,169.0,67.0,24.0,28.0,62.0,62.0,71.0,140.0,203.0,251.0,225.0,627.0,604.0,893.0,777.0,557.0,667.0,332.0,603.0,469.0,382.0,228.0,181.0,116.0,296.0,208.0,202.0,252.0,297.0,143.0,128.0,492.0,634.0,611.0,631.0,623.0,,,247.0,220.0,,222.0,250.0,195.0,146.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,201.0,202.0,156.0,173.0,221.0,218.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,211.0,113.0,120.0,120.0,130.0,170.0,243.0,261.0,271.0,226.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,184.0,264.0,288.0,404.0,362.0,317.0,394.0,329.0,466.0,286.0,218.0,305.0,285.0,173.0,192.0,237.0,261.0,210.0,226.0,260.0,300.0,344.0,565.0,649.0,608.0,471.0,472.0,781.0,1019.0,1473.0,1164.0,725.0,791.0,1061.0,379.0,409.0,192.0,195.0,419.0,219.0,278.0,264.0,225.0,193.0,99.0,67.0,100.0,210.0,190.0,290.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,110.0,181.0,238.0,115.0,1052.0,320.0,379.0,456.0,433.0,929.0,280.0,219.0,184.0,187.0,77.0,148.0,73.0,291.0,182.0,874.0,418.0,287.0,544.0,302.0,285.0,258.0,192.0,254.0,500.0,688.0,1288.0,1464.0,329.0,209.0,211.0,240.0,106.0,76.0,84.0,88.0,86.0,94.0,56.0,,64.0,,24.0,108.0,79.0,244.0,57.0,50.0,21.0,10.0,152.0,117.0,58.0,20.0,,,260.0,337.0,167.0,190.0,171.0,124.0,188.0,124.0,120.0,110.0,56.0,,49.0,40.0,34.0,,,,,,227.0,134.0,552.0,341.0,318.0,375.0,364.0,262.0,478.0,,234.0,306.0,258.0,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,6.0,77.0,326.0,130.0,179.0,1380.0,168.0,167.0,270.0,179.0,176.0,90.0,145.0,166.0,111.0,196.0,156.0,52.0,412.0,593.0,213.0,157.0,790.0,432.0,201.0,197.0,277.0,501.0,952.0,846.0,775.0,681.0,525.0,645.0,437.0,296.0,247.0,195.0,283.0,281.0,252.0,189.0,125.0,111.0,136.0,86.0,101.0,116.0,108.0,139.0,125.0,60.0,50.0,43.0,88.0,181.0,124.0,275.0,280.0,261.0,401.0,603.0,559.0,694.0,786.0,652.0,533.0,338.0,473.0,307.0,249.0,127.0,201.0,142.0,202.0,112.0,151.0,191.0,365.0,371.0,354.0,472.0,720.0,619.0,587.0,580.0,453.0,360.0,237.0,202.0,131.0,139.0,178.0,142.0,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,549.0,647.0,865.0,763.0,434.0,385.0,289.0,238.0,286.0,225.0,236.0,301.0,285.0,231.0,653.0,334.0,586.0,570.0,482.0,378.0,298.0,372.0,1340.0,1323.0,1345.0,1186.0,1141.0,973.0,629.0,613.0,370.0,229.0,138.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,477.0,413.0,372.0,367.0,341.0,267.0,263.0,254.0,242.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,391.0,383.0,330.0,267.0,281.0,292.0,222.0,212.0,226.0,231.0,189.0,1105.0,309.0,673.0,503.0,672.0,490.0,573.0,458.0,477.0,462.0,679.0,783.0,828.0,604.0,,534.0,436.0,468.0,388.0,304.0,255.0,207.0,220.0,188.0,182.0,188.0,155.0,128.0,111.0,106.0,93.0,92.0,98.0,81.0,58.0,53.0,72.0,94.0,132.0,409.0,510.0,543.0,632.0,747.0,691.0,650.0,538.0,449.0,492.0,360.0,347.0,246.0,190.0,167.0,189.0,193.0,218.0,226.0,241.0,394.0,1044.0,1443.0,953.0,423.0,554.0,461.0,461.0,386.0,312.0,256.0,231.0,177.0,165.0,233.0,266.0,267.0,139.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,212.0,219.0,190.0,286.0,109.0,100.0,91.0,356.0,369.0,368.0,541.0,618.0,614.0,756.0,736.0,701.0,765.0,727.0,812.0,658.0,626.0,571.0,518.0,456.0,352.0,307.0,268.0,230.0,202.0,170.0,144.0,122.0,111.0,84.0,128.0,88.0,79.0,70.0,63.0,57.0,52.0,47.0,42.0,41.0,52.0,41.0,66.0,64.0,61.0,61.0,953.0,12.0,773.0,654.0,613.0,569.0,526.0,484.0,444.0,407.0,372.0,341.0,313.0,287.0,95.0,80.0,67.0,56.0,48.0,41.0,1722.0,1052.0,958.0,847.0,753.0,642.0,569.0,424.0,380.0,342.0,309.0,246.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,205.0,230.0,241.0,251.0,154.0,431.0,436.0,368.0,187.0,399.0,555.0,545.0,168.0,353.0,524.0,434.0,539.0,489.0,394.0,389.0,379.0,354.0,270.0,109.0,203.0,231.0,246.0,243.0,269.0,237.0,208.0,88.0,66.0,85.0,83.0,67.0,112.0,113.0,97.0,30.0,72.0,50.0,50.0,50.0,82.0,90.0,95.0,240.0,132.0,144.0,320.0,250.0,164.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,168.0,184.0,280.0,405.0,254.0,272.0,374.0,350.0,368.0,277.0,276.0,270.0,265.0,217.0,227.0,200.0,188.0,159.0,217.0,157.0,177.0,264.0,398.0,225.0,313.0,310.0,300.0,572.0,,724.0,639.0,537.0,,687.0,355.0,542.0,302.0,374.0,456.0,,,,,329.0,239.0,,,276.0,237.0,274.0,244.0,,181.0,301.0,,181.0,199.0,,,,,589.0,,725.0,,,,,,,,,,,,,,,,,,,,553.0,746.0,639.0,521.0,497.0,495.0,421.0,420.0,,440.0,368.0,556.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,132.0,156.0,174.0,569.0,580.0,448.0,379.0,,394.0,412.0,421.0,917.0,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,383.0,443.0,368.0,319.0,151.0,258.0,177.0,145.0,124.0,119.0,400.0,453.0,323.0,392.0,516.0,539.0,531.0,456.0,696.0,,996.0,826.0,689.0,583.0,829.0,492.0,522.0,254.0,251.0,285.0,221.0,173.0,285.0,202.0,180.0,112.0,,120.0,106.0,100.0,114.0,105.0,44.0,51.0,65.0,136.0,99.0,144.0,195.0,337.0,383.0,552.0,782.0,490.0,801.0,704.0,443.0,462.0,272.0,287.0,206.0,154.0,142.0,109.0,71.0,108.0,79.0,87.0,165.0,,305.0,332.0,257.0,198.0,164.0,133.0,147.0,111.0,,78.0,,65.0,58.0,52.0,,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,243.0,284.0,248.0,275.0,267.0,271.0,255.0,223.0,231.0,282.0,240.0,242.0,198.0,180.0,194.0,207.0,205.0,203.0,210.0,306.0,406.0,284.0,475.0,589.0,550.0,454.0,560.0,710.0,795.0,613.0,572.0,554.0,428.0,435.0,395.0,340.0,232.0,209.0,207.0,177.0,184.0,194.0,172.0,161.0,128.0,103.0,87.0,80.0,68.0,71.0,81.0,64.0,48.0,119.0,188.0,260.0,378.0,764.0,682.0,688.0,809.0,1076.0,830.0,772.0,670.0,542.0,539.0,448.0,412.0,314.0,232.0,203.0,171.0,115.0,168.0,252.0,237.0,818.0,2036.0,945.0,1648.0,1342.0,1022.0,516.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,116.0,,,249.0,,303.0,353.0,329.0,299.0,282.0,285.0,224.0,242.0,236.0,232.0,220.0,,,,,,,312.0,340.0,188.0,280.0,,534.0,863.0,654.0,473.0,569.0,460.0,441.0,348.0,316.0,292.0,280.0,245.0,248.0,248.0,194.0,173.0,,122.0,118.0,103.0,112.0,94.0,98.0,95.0,85.0,102.0,133.0,207.0,,467.0,601.0,708.0,767.0,741.0,671.0,614.0,504.0,,,442.0,288.0,371.0,,,204.0,345.0,233.0,188.0,468.0,859.0,,1724.0,1643.0,1512.0,820.0,677.0,424.0,359.0,323.0,328.0,303.0,227.0,224.0,245.0,218.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,388.0,416.0,1084.0,468.0,455.0,444.0,397.0,353.0,319.0,283.0,242.0,233.0,199.0,,147.0,,217.0,,,300.0,458.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,64.0,76.0,148.0,285.0,503.0,,770.0,653.0,,,732.0,274.0,317.0,354.0,305.0,377.0,126.0,115.0,124.0,301.0,313.0,248.0,324.0,190.0,211.0,,,366.0,,1277.0,,,,,,,,286.0,,,1720.0,,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,245.0,249.0,300.0,383.0,377.0,353.0,447.0,332.0,366.0,288.0,222.0,243.0,249.0,147.0,181.0,200.0,273.0,236.0,242.0,491.0,491.0,303.0,529.0,590.0,561.0,387.0,358.0,681.0,991.0,885.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,305.0,371.0,332.0,420.0,386.0,361.0,377.0,297.0,383.0,351.0,212.0,251.0,195.0,152.0,194.0,304.0,256.0,247.0,290.0,677.0,554.0,368.0,756.0,684.0,641.0,464.0,483.0,725.0,1310.0,959.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,245.0,249.0,297.0,393.0,377.0,367.0,447.0,335.0,370.0,359.0,262.0,261.0,256.0,168.0,211.0,244.0,273.0,282.0,242.0,482.0,396.0,298.0,521.0,596.0,554.0,387.0,358.0,567.0,995.0,885.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,248.0,257.0,302.0,385.0,379.0,354.0,453.0,335.0,370.0,287.0,228.0,253.0,257.0,148.0,179.0,200.0,274.0,238.0,243.0,505.0,504.0,305.0,545.0,615.0,573.0,402.0,371.0,709.0,1050.0,933.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,305.0,379.0,337.0,422.0,390.0,366.0,379.0,301.0,385.0,370.0,219.0,263.0,205.0,159.0,195.0,305.0,257.0,246.0,291.0,663.0,567.0,372.0,780.0,668.0,665.0,478.0,456.0,762.0,1358.0,1075.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,246.0,250.0,299.0,396.0,379.0,369.0,449.0,336.0,371.0,360.0,263.0,261.0,257.0,168.0,211.0,244.0,273.0,283.0,243.0,491.0,403.0,305.0,537.0,614.0,575.0,402.0,374.0,596.0,1050.0,933.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,225.0,203.0,146.0,172.0,238.0,210.0,196.0,236.0,508.0,424.0,305.0,618.0,487.0,578.0,415.0,357.0,716.0,,1080.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,216.0,202.0,193.0,179.0,182.0,191.0,168.0,132.0,197.0,168.0,339.0,256.0,151.0,202.0,270.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,648.0,487.0,390.0,331.0,375.0,275.0,444.0,327.0,370.0,326.0,210.0,242.0,270.0,147.0,187.0,257.0,292.0,239.0,242.0,478.0,516.0,330.0,489.0,568.0,510.0,405.0,372.0,716.0,1053.0,932.0,762.0,616.0,425.0,555.0,539.0,482.0,222.0,189.0,216.0,305.0,247.0,333.0,262.0,247.0,177.0,106.0,90.0,82.0,91.0,109.0,137.0,117.0,95.0,89.0,248.0,294.0,378.0,489.0,779.0,806.0,601.0,904.0,536.0,662.0,528.0,407.0,350.0,286.0,230.0,218.0,195.0,181.0,229.0,183.0,235.0,282.0,316.0,544.0,778.0,291.0,257.0,305.0,357.0,165.0,189.0,174.0,119.0,92.0,51.0,55.0,37.0,47.0,39.0,154.0,128.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,193.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,218.0,244.0,251.0,380.0,302.0,324.0,375.0,308.0,327.0,325.0,198.0,203.0,282.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
