,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,47.0,44.0,53.0,75.0,40.0,46.0,91.0,92.0,69.0,121.0,86.0,102.0,96.0,134.0,111.0,132.0,155.0,144.0,207.0,119.0,222.0,299.0,338.0,213.0,261.0,361.0,,256.0,189.0,176.0,97.0,46.0,76.0,37.0,76.0,45.0,34.0,18.0,10.0,15.0,15.0,16.0,12.0,,16.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,330.0,393.0,306.0,267.0,299.0,,304.0,282.0,258.0,207.0,87.0,107.0,76.0,120.0,142.0,30.0,28.0,21.0,21.0,17.0,,16.0,28.0,25.0,18.0,15.0,23.0,21.0,30.0,38.0,58.0,84.0,185.0,271.0,287.0,250.0,308.0,248.0,342.0,310.0,266.0,134.0,120.0,69.0,,67.0,,,52.0,54.0,77.0,46.0,116.0,42.0,148.0,369.0,230.0,213.0,269.0,,554.0,139.0,65.0,52.0,54.0,,,162.0,149.0,85.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,82.0,14.0,23.0,21.0,28.0,,18.0,,,74.0,72.0,68.0,121.0,,,84.0,,,,,,,,,,,147.0,160.0,,,,,,,,,53.0,45.0,44.0,39.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,11.0,13.0,7.0,465.0,21.0,26.0,25.0,56.0,127.0,127.0,41.0,265.0,272.0,230.0,255.0,242.0,52.0,192.0,69.0,297.0,42.0,199.0,162.0,,,40.0,37.0,192.0,80.0,64.0,175.0,0.0,149.0,59.0,200.0,171.0,294.0,184.0,155.0,198.0,385.0,290.0,158.0,38.0,82.0,51.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,66.0,61.0,87.0,91.0,107.0,114.0,119.0,175.0,212.0,214.0,184.0,193.0,190.0,168.0,163.0,237.0,258.0,224.0,221.0,227.0,161.0,109.0,110.0,100.0,83.0,87.0,63.0,56.0,48.0,49.0,41.0,36.0,31.0,30.0,33.0,33.0,34.0,26.0,23.0,19.0,17.0,20.0,47.0,105.0,197.0,,314.0,420.0,354.0,258.0,222.0,,163.0,116.0,95.0,108.0,102.0,81.0,77.0,71.0,59.0,108.0,93.0,141.0,124.0,77.0,80.0,,138.0,100.0,116.0,123.0,132.0,141.0,141.0,125.0,125.0,112.0,93.0,76.0,61.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,125.0,372.0,333.0,69.0,,23.0,42.0,21.0,48.0,49.0,38.0,1.0,28.0,,19.0,,,,,8.0,,6.0,,,,,,51.0,,,,184.0,40.0,66.0,85.0,55.0,38.0,33.0,,35.0,3.0,0.0,,0.0,0.0,,,0.0,,,,,,,276.0,,39.0,9.0,,,42.0,,18.0,26.0,17.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,52.0,48.0,55.0,56.0,66.0,83.0,84.0,69.0,116.0,137.0,81.0,131.0,177.0,159.0,162.0,151.0,123.0,140.0,141.0,111.0,131.0,109.0,163.0,235.0,316.0,327.0,280.0,302.0,317.0,230.0,190.0,145.0,110.0,55.0,35.0,48.0,75.0,31.0,35.0,19.0,7.0,16.0,26.0,16.0,8.0,25.0,18.0,11.0,13.0,10.0,10.0,11.0,8.0,13.0,42.0,60.0,70.0,122.0,132.0,85.0,124.0,110.0,113.0,134.0,107.0,87.0,57.0,46.0,31.0,27.0,36.0,23.0,,,,,96.0,250.0,168.0,64.0,68.0,60.0,27.0,25.0,19.0,28.0,16.0,22.0,18.0,32.0,40.0,27.0,22.0,18.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,138.0,,138.0,138.0,100.0,166.0,151.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,29.0,11.0,18.0,16.0,9.0,12.0,12.0,23.0,40.0,56.0,117.0,189.0,215.0,271.0,201.0,186.0,194.0,204.0,142.0,150.0,109.0,108.0,71.0,99.0,129.0,85.0,41.0,31.0,67.0,119.0,101.0,112.0,121.0,132.0,113.0,67.0,109.0,175.0,184.0,222.0,,,159.0,155.0,,65.0,73.0,56.0,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,75.0,80.0,53.0,101.0,126.0,69.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,47.0,18.0,57.0,62.0,50.0,17.0,19.0,68.0,32.0,152.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,48.0,59.0,51.0,51.0,64.0,134.0,40.0,100.0,120.0,126.0,75.0,66.0,161.0,170.0,162.0,198.0,177.0,178.0,201.0,230.0,299.0,336.0,281.0,323.0,327.0,336.0,368.0,392.0,307.0,188.0,157.0,166.0,85.0,24.0,36.0,,64.0,23.0,21.0,28.0,6.0,38.0,30.0,31.0,23.0,24.0,26.0,11.0,14.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,45.0,13.0,60.0,38.0,62.0,76.0,85.0,130.0,108.0,162.0,128.0,193.0,220.0,67.0,79.0,95.0,82.0,114.0,103.0,100.0,228.0,101.0,95.0,358.0,304.0,136.0,378.0,122.0,172.0,213.0,184.0,199.0,80.0,65.0,56.0,15.0,3.0,5.0,31.0,5.0,6.0,8.0,4.0,4.0,36.0,,3.0,6.0,13.0,9.0,11.0,10.0,4.0,10.0,104.0,72.0,222.0,98.0,228.0,200.0,264.0,374.0,26.0,47.0,32.0,37.0,32.0,,17.0,13.0,12.0,21.0,16.0,20.0,14.0,,,78.0,,,156.0,71.0,86.0,94.0,150.0,92.0,82.0,174.0,83.0,39.0,49.0,54.0,54.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,4.0,28.0,,,30.0,28.0,15.0,32.0,34.0,33.0,44.0,27.0,64.0,57.0,38.0,122.0,32.0,93.0,157.0,,162.0,227.0,251.0,357.0,305.0,181.0,177.0,275.0,187.0,218.0,173.0,96.0,103.0,43.0,13.0,17.0,42.0,39.0,11.0,17.0,26.0,29.0,18.0,16.0,13.0,17.0,18.0,15.0,8.0,8.0,11.0,12.0,17.0,60.0,62.0,111.0,100.0,199.0,160.0,173.0,178.0,131.0,162.0,193.0,88.0,57.0,41.0,64.0,44.0,50.0,58.0,55.0,56.0,45.0,74.0,214.0,167.0,120.0,106.0,181.0,162.0,76.0,76.0,166.0,227.0,216.0,145.0,131.0,124.0,131.0,17.0,4.0,2.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,103.0,204.0,136.0,155.0,160.0,232.0,206.0,235.0,234.0,205.0,342.0,248.0,198.0,261.0,240.0,257.0,600.0,542.0,426.0,326.0,298.0,229.0,129.0,58.0,0.0,0.0,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,107.0,42.0,81.0,99.0,35.0,55.0,37.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,66.0,75.0,92.0,86.0,145.0,139.0,127.0,122.0,133.0,132.0,147.0,179.0,93.0,305.0,99.0,255.0,217.0,280.0,187.0,314.0,265.0,259.0,251.0,204.0,176.0,,76.0,65.0,42.0,76.0,57.0,42.0,31.0,21.0,21.0,19.0,20.0,20.0,22.0,21.0,18.0,15.0,15.0,17.0,24.0,36.0,61.0,106.0,157.0,193.0,271.0,225.0,179.0,141.0,117.0,95.0,126.0,95.0,76.0,71.0,94.0,59.0,27.0,34.0,50.0,55.0,68.0,79.0,69.0,91.0,112.0,316.0,596.0,455.0,152.0,191.0,115.0,64.0,56.0,88.0,99.0,57.0,36.0,34.0,28.0,15.0,14.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,80.0,81.0,78.0,75.0,117.0,137.0,205.0,214.0,217.0,271.0,280.0,288.0,290.0,296.0,289.0,313.0,300.0,292.0,276.0,245.0,225.0,181.0,163.0,144.0,66.0,54.0,44.0,25.0,19.0,8.0,6.0,3.0,2.0,1.0,17.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,13.0,15.0,24.0,11.0,108.0,75.0,115.0,51.0,54.0,32.0,24.0,17.0,12.0,9.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,223.0,190.0,161.0,136.0,113.0,95.0,79.0,66.0,52.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,84.0,149.0,155.0,164.0,46.0,204.0,203.0,215.0,72.0,200.0,200.0,206.0,75.0,289.0,71.0,68.0,107.0,101.0,111.0,105.0,18.0,31.0,15.0,28.0,23.0,18.0,21.0,17.0,21.0,15.0,21.0,15.0,16.0,17.0,7.0,9.0,16.0,18.0,6.0,15.0,23.0,29.0,76.0,114.0,140.0,123.0,157.0,202.0,99.0,134.0,144.0,79.0,42.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,21.0,22.0,22.0,29.0,42.0,47.0,23.0,58.0,67.0,80.0,65.0,105.0,75.0,82.0,90.0,80.0,75.0,89.0,94.0,50.0,247.0,153.0,245.0,323.0,244.0,227.0,298.0,279.0,,279.0,287.0,243.0,,198.0,177.0,171.0,302.0,189.0,180.0,,,,,213.0,147.0,,,133.0,189.0,127.0,131.0,,132.0,145.0,,153.0,184.0,,,,,195.0,,225.0,,,,,,,,,,,,,,,,,,,,327.0,345.0,342.0,245.0,611.0,264.0,282.0,237.0,,243.0,226.0,217.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,136.0,110.0,107.0,158.0,240.0,214.0,177.0,,218.0,225.0,238.0,403.0,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,158.0,64.0,272.0,181.0,161.0,167.0,155.0,127.0,145.0,148.0,116.0,138.0,115.0,174.0,249.0,330.0,289.0,291.0,315.0,,236.0,200.0,157.0,123.0,50.0,31.0,45.0,76.0,29.0,32.0,12.0,0.0,11.0,22.0,10.0,3.0,,13.0,8.0,11.0,10.0,10.0,12.0,9.0,14.0,42.0,62.0,71.0,125.0,134.0,87.0,127.0,112.0,117.0,136.0,111.0,91.0,59.0,50.0,35.0,31.0,41.0,27.0,19.0,16.0,30.0,106.0,100.0,256.0,,70.0,76.0,66.0,36.0,34.0,27.0,38.0,27.0,,31.0,,54.0,45.0,39.0,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,26.0,45.0,41.0,38.0,34.0,40.0,11.0,52.0,95.0,68.0,89.0,36.0,155.0,82.0,124.0,102.0,86.0,168.0,137.0,144.0,230.0,82.0,410.0,378.0,260.0,124.0,188.0,345.0,166.0,158.0,108.0,96.0,59.0,22.0,18.0,42.0,12.0,24.0,13.0,10.0,8.0,19.0,13.0,24.0,11.0,23.0,12.0,8.0,9.0,18.0,16.0,11.0,108.0,324.0,263.0,319.0,282.0,288.0,196.0,111.0,133.0,96.0,118.0,142.0,50.0,66.0,29.0,49.0,33.0,93.0,174.0,71.0,39.0,29.0,120.0,200.0,83.0,114.0,290.0,358.0,397.0,114.0,96.0,70.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,51.0,,,87.0,,52.0,63.0,76.0,67.0,78.0,165.0,123.0,117.0,130.0,101.0,103.0,,,,,,,272.0,132.0,331.0,366.0,,299.0,280.0,213.0,145.0,138.0,,0.0,0.0,87.0,30.0,0.0,121.0,61.0,63.0,34.0,37.0,,53.0,4.0,14.0,13.0,15.0,13.0,14.0,42.0,62.0,130.0,163.0,,228.0,218.0,202.0,171.0,160.0,138.0,93.0,92.0,,,101.0,79.0,93.0,,,88.0,113.0,101.0,103.0,132.0,256.0,,766.0,289.0,93.0,125.0,116.0,128.0,130.0,125.0,120.0,130.0,105.0,109.0,104.0,95.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,47.0,41.0,149.0,55.0,47.0,52.0,46.0,42.0,52.0,62.0,78.0,71.0,61.0,,72.0,,89.0,,,127.0,134.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,45.0,51.0,63.0,63.0,106.0,,83.0,80.0,,,252.0,213.0,204.0,251.0,213.0,246.0,180.0,306.0,189.0,224.0,199.0,199.0,387.0,486.0,619.0,,,466.0,,446.0,,,,,,,,145.0,,,88.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,39.0,37.0,52.0,56.0,57.0,78.0,48.0,51.0,79.0,125.0,84.0,118.0,129.0,152.0,141.0,160.0,138.0,145.0,186.0,154.0,257.0,117.0,175.0,266.0,306.0,237.0,209.0,211.0,181.0,93.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,38.0,46.0,64.0,69.0,64.0,89.0,29.0,49.0,150.0,188.0,140.0,129.0,156.0,137.0,144.0,184.0,212.0,155.0,259.0,184.0,324.0,160.0,210.0,314.0,383.0,245.0,354.0,263.0,185.0,88.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,39.0,36.0,44.0,61.0,49.0,78.0,48.0,52.0,77.0,125.0,84.0,106.0,137.0,152.0,140.0,160.0,141.0,148.0,186.0,159.0,186.0,114.0,154.0,350.0,324.0,223.0,196.0,181.0,192.0,93.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,40.0,40.0,56.0,58.0,59.0,80.0,50.0,53.0,90.0,127.0,88.0,126.0,145.0,168.0,147.0,170.0,149.0,155.0,209.0,176.0,271.0,132.0,202.0,307.0,374.0,285.0,326.0,333.0,331.0,161.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,39.0,49.0,67.0,72.0,64.0,99.0,35.0,57.0,157.0,186.0,135.0,137.0,172.0,151.0,142.0,188.0,231.0,152.0,300.0,211.0,288.0,186.0,220.0,363.0,519.0,299.0,337.0,517.0,351.0,218.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,40.0,37.0,45.0,62.0,51.0,80.0,50.0,53.0,78.0,127.0,86.0,108.0,144.0,161.0,146.0,166.0,147.0,155.0,197.0,176.0,215.0,132.0,177.0,392.0,403.0,276.0,304.0,334.0,310.0,161.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,80.0,116.0,119.0,115.0,132.0,131.0,122.0,167.0,123.0,233.0,148.0,181.0,294.0,362.0,273.0,307.0,337.0,,205.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,21.0,23.0,23.0,26.0,28.0,34.0,57.0,95.0,96.0,106.0,132.0,165.0,138.0,205.0,192.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,39.0,44.0,41.0,39.0,51.0,70.0,30.0,52.0,83.0,117.0,109.0,72.0,103.0,111.0,129.0,153.0,137.0,150.0,183.0,137.0,260.0,132.0,217.0,305.0,378.0,290.0,305.0,311.0,343.0,160.0,156.0,177.0,82.0,21.0,26.0,27.0,80.0,44.0,27.0,28.0,15.0,30.0,29.0,26.0,25.0,25.0,26.0,16.0,11.0,17.0,22.0,30.0,24.0,33.0,200.0,263.0,197.0,294.0,214.0,205.0,177.0,218.0,141.0,126.0,81.0,59.0,46.0,39.0,33.0,43.0,52.0,75.0,80.0,74.0,79.0,111.0,190.0,147.0,372.0,196.0,612.0,140.0,73.0,59.0,24.0,71.0,27.0,22.0,27.0,25.0,25.0,18.0,12.0,11.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,122.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,51.0,65.0,44.0,47.0,52.0,61.0,54.0,54.0,59.0,65.0,60.0,56.0,88.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
