,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,46.0,36.0,41.0,42.0,75.0,71.0,60.0,41.0,35.0,45.0,63.0,81.0,89.0,128.0,143.0,220.0,461.0,578.0,493.0,410.0,446.0,432.0,360.0,180.0,153.0,256.0,,159.0,97.0,91.0,67.0,54.0,55.0,62.0,140.0,68.0,57.0,69.0,124.0,80.0,67.0,87.0,67.0,,39.0,33.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,463.0,515.0,343.0,239.0,242.0,,161.0,112.0,111.0,95.0,45.0,43.0,49.0,146.0,106.0,107.0,131.0,155.0,137.0,115.0,,82.0,62.0,47.0,48.0,41.0,41.0,26.0,33.0,18.0,21.0,29.0,39.0,86.0,92.0,100.0,102.0,136.0,82.0,87.0,94.0,88.0,136.0,174.0,,112.0,,,238.0,282.0,188.0,182.0,225.0,324.0,340.0,180.0,230.0,450.0,280.0,,547.0,407.0,250.0,147.0,47.0,,,28.0,30.0,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,259.0,69.0,41.0,34.0,34.0,,32.0,,,29.0,31.0,29.0,58.0,,,62.0,,,,,,,,,,,174.0,183.0,,,,,,,,,47.0,49.0,49.0,58.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,65.0,36.0,29.0,28.0,38.0,22.0,10.0,17.0,11.0,19.0,9.0,21.0,23.0,55.0,55.0,55.0,127.0,53.0,73.0,149.0,142.0,163.0,119.0,105.0,,,106.0,404.0,213.0,188.0,86.0,180.0,0.0,110.0,194.0,104.0,57.0,96.0,104.0,109.0,122.0,132.0,76.0,111.0,83.0,21.0,19.0,15.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,76.0,78.0,93.0,115.0,128.0,146.0,172.0,543.0,809.0,574.0,560.0,479.0,336.0,261.0,250.0,252.0,213.0,137.0,93.0,108.0,58.0,71.0,78.0,126.0,103.0,114.0,86.0,68.0,69.0,74.0,87.0,65.0,65.0,58.0,52.0,48.0,46.0,36.0,34.0,28.0,23.0,24.0,24.0,32.0,49.0,,94.0,117.0,124.0,116.0,93.0,,156.0,149.0,176.0,177.0,164.0,164.0,184.0,206.0,208.0,269.0,426.0,433.0,320.0,176.0,178.0,,177.0,171.0,174.0,188.0,197.0,191.0,102.0,101.0,104.0,141.0,115.0,101.0,85.0,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.0,31.0,19.0,12.0,,19.0,2.0,,0.0,0.0,32.0,,28.0,,,,,,,37.0,,18.0,,,,0.0,0.0,0.0,,,,,4.0,5.0,34.0,36.0,71.0,78.0,112.0,,122.0,106.0,,,169.0,,364.0,251.0,,209.0,187.0,168.0,131.0,123.0,151.0,157.0,146.0,114.0,,,43.0,37.0,42.0,21.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,65.0,49.0,40.0,33.0,96.0,60.0,23.0,43.0,49.0,45.0,35.0,40.0,40.0,73.0,65.0,70.0,155.0,180.0,240.0,325.0,511.0,622.0,630.0,419.0,384.0,287.0,254.0,234.0,185.0,136.0,86.0,65.0,62.0,34.0,42.0,54.0,59.0,34.0,66.0,54.0,71.0,66.0,81.0,69.0,51.0,33.0,49.0,38.0,25.0,24.0,17.0,27.0,19.0,9.0,21.0,19.0,30.0,48.0,57.0,43.0,55.0,60.0,66.0,107.0,120.0,125.0,134.0,130.0,109.0,88.0,84.0,209.0,,,,,170.0,104.0,114.0,151.0,168.0,124.0,87.0,64.0,78.0,34.0,23.0,19.0,15.0,28.0,18.0,12.0,8.0,6.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,92.0,,162.0,340.0,354.0,521.0,550.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,60.0,42.0,40.0,36.0,40.0,49.0,25.0,11.0,4.0,8.0,27.0,29.0,42.0,43.0,29.0,42.0,60.0,138.0,120.0,129.0,138.0,123.0,139.0,125.0,191.0,185.0,172.0,182.0,354.0,290.0,268.0,147.0,177.0,174.0,166.0,148.0,256.0,210.0,199.0,150.0,,,50.0,34.0,,37.0,36.0,37.0,48.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,183.0,201.0,175.0,268.0,259.0,216.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,39.0,247.0,70.0,102.0,185.0,265.0,136.0,154.0,399.0,445.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,33.0,38.0,58.0,45.0,48.0,45.0,42.0,39.0,72.0,40.0,38.0,64.0,65.0,97.0,81.0,123.0,159.0,193.0,265.0,419.0,494.0,536.0,344.0,293.0,289.0,244.0,213.0,320.0,182.0,124.0,85.0,69.0,42.0,29.0,34.0,65.0,224.0,27.0,70.0,65.0,79.0,65.0,67.0,84.0,46.0,28.0,93.0,36.0,47.0,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,30.0,10.0,20.0,6.0,7.0,6.0,3.0,9.0,127.0,90.0,84.0,68.0,60.0,54.0,39.0,68.0,178.0,100.0,150.0,316.0,513.0,421.0,316.0,392.0,397.0,287.0,203.0,513.0,243.0,236.0,180.0,79.0,53.0,40.0,33.0,25.0,58.0,22.0,19.0,17.0,18.0,51.0,12.0,,43.0,,48.0,46.0,61.0,78.0,38.0,36.0,32.0,30.0,35.0,29.0,13.0,19.0,40.0,,74.0,11.0,22.0,45.0,53.0,65.0,70.0,44.0,78.0,50.0,66.0,70.0,142.0,173.0,211.0,267.0,,498.0,470.0,216.0,264.0,214.0,219.0,224.0,218.0,196.0,,,,,66.0,64.0,29.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,6.0,49.0,,,33.0,24.0,31.0,38.0,31.0,34.0,36.0,25.0,15.0,40.0,33.0,73.0,96.0,119.0,309.0,324.0,586.0,803.0,542.0,605.0,431.0,226.0,123.0,264.0,185.0,125.0,81.0,60.0,45.0,27.0,21.0,36.0,59.0,80.0,81.0,75.0,113.0,106.0,76.0,79.0,65.0,54.0,56.0,53.0,27.0,22.0,19.0,20.0,23.0,14.0,13.0,27.0,20.0,34.0,47.0,46.0,36.0,45.0,45.0,131.0,111.0,98.0,101.0,96.0,105.0,101.0,160.0,170.0,154.0,205.0,288.0,291.0,224.0,157.0,212.0,236.0,250.0,189.0,215.0,224.0,191.0,111.0,63.0,49.0,41.0,35.0,29.0,25.0,21.0,19.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,57.0,70.0,90.0,94.0,46.0,35.0,53.0,53.0,46.0,59.0,57.0,120.0,137.0,169.0,249.0,414.0,809.0,1786.0,1156.0,698.0,354.0,213.0,555.0,453.0,294.0,165.0,105.0,81.0,62.0,42.0,34.0,38.0,68.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,111.0,103.0,100.0,101.0,99.0,118.0,122.0,133.0,156.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,59.0,59.0,50.0,45.0,55.0,56.0,68.0,73.0,63.0,98.0,184.0,283.0,594.0,815.0,526.0,417.0,362.0,289.0,121.0,131.0,197.0,149.0,129.0,126.0,90.0,,54.0,55.0,67.0,83.0,72.0,81.0,94.0,133.0,108.0,95.0,102.0,68.0,54.0,44.0,32.0,20.0,17.0,11.0,13.0,21.0,11.0,15.0,23.0,33.0,53.0,64.0,59.0,66.0,78.0,64.0,92.0,118.0,121.0,140.0,159.0,139.0,120.0,167.0,205.0,254.0,243.0,300.0,313.0,288.0,210.0,187.0,275.0,423.0,270.0,347.0,298.0,132.0,85.0,70.0,52.0,48.0,34.0,28.0,30.0,32.0,46.0,61.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,114.0,145.0,152.0,158.0,109.0,113.0,117.0,111.0,770.0,165.0,127.0,91.0,70.0,37.0,25.0,20.0,13.0,12.0,14.0,7.0,12.0,4.0,10.0,2.0,27.0,33.0,28.0,49.0,44.0,140.0,158.0,108.0,104.0,108.0,124.0,117.0,110.0,66.0,60.0,41.0,36.0,26.0,22.0,16.0,13.0,11.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,9.0,232.0,221.0,212.0,199.0,185.0,176.0,159.0,207.0,186.0,167.0,146.0,156.0,134.0,116.0,177.0,269.0,231.0,198.0,163.0,134.0,142.0,114.0,94.0,76.0,61.0,53.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,113.0,94.0,75.0,136.0,228.0,485.0,861.0,288.0,495.0,373.0,303.0,200.0,118.0,112.0,379.0,212.0,127.0,79.0,79.0,79.0,84.0,54.0,64.0,71.0,78.0,84.0,45.0,106.0,72.0,52.0,87.0,42.0,48.0,46.0,35.0,23.0,24.0,18.0,19.0,26.0,23.0,29.0,11.0,13.0,18.0,24.0,18.0,33.0,18.0,24.0,72.0,131.0,46.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,37.0,30.0,36.0,31.0,35.0,40.0,13.0,75.0,54.0,41.0,54.0,58.0,53.0,67.0,63.0,73.0,83.0,105.0,138.0,211.0,342.0,336.0,449.0,410.0,361.0,173.0,258.0,356.0,,237.0,215.0,240.0,,127.0,154.0,236.0,342.0,202.0,229.0,,,,,249.0,200.0,,,185.0,177.0,182.0,168.0,,159.0,261.0,,149.0,149.0,,,,,159.0,,209.0,,,,,,,,,,,,,,,,,,,,333.0,309.0,298.0,269.0,266.0,263.0,244.0,249.0,,240.0,239.0,395.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,111.0,172.0,177.0,283.0,645.0,704.0,641.0,,537.0,349.0,200.0,239.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,136.0,47.0,45.0,46.0,78.0,69.0,75.0,163.0,185.0,246.0,331.0,520.0,633.0,636.0,426.0,388.0,258.0,260.0,245.0,,144.0,97.0,78.0,75.0,34.0,42.0,55.0,62.0,37.0,64.0,46.0,64.0,62.0,77.0,63.0,47.0,,44.0,35.0,24.0,24.0,17.0,27.0,19.0,10.0,21.0,21.0,31.0,49.0,58.0,44.0,57.0,61.0,69.0,109.0,123.0,128.0,137.0,133.0,113.0,91.0,88.0,213.0,79.0,85.0,130.0,189.0,174.0,110.0,,158.0,175.0,130.0,95.0,73.0,86.0,44.0,32.0,,26.0,,31.0,28.0,25.0,,43.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,26.0,49.0,50.0,41.0,53.0,52.0,40.0,40.0,43.0,48.0,55.0,61.0,74.0,94.0,87.0,139.0,143.0,214.0,692.0,646.0,598.0,418.0,392.0,304.0,207.0,129.0,130.0,210.0,145.0,112.0,77.0,72.0,53.0,54.0,53.0,60.0,65.0,64.0,88.0,132.0,172.0,104.0,65.0,73.0,49.0,38.0,31.0,22.0,15.0,14.0,11.0,14.0,12.0,8.0,24.0,30.0,70.0,139.0,154.0,106.0,97.0,98.0,75.0,281.0,225.0,168.0,234.0,118.0,136.0,146.0,236.0,290.0,260.0,226.0,418.0,352.0,222.0,168.0,173.0,316.0,536.0,536.0,619.0,278.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,23.0,,,49.0,,87.0,84.0,77.0,78.0,79.0,61.0,64.0,62.0,73.0,93.0,109.0,,,,,,,519.0,395.0,290.0,290.0,,333.0,143.0,83.0,84.0,87.0,74.0,74.0,99.0,113.0,96.0,114.0,131.0,153.0,146.0,100.0,89.0,,58.0,75.0,69.0,64.0,51.0,50.0,47.0,35.0,33.0,32.0,33.0,,41.0,45.0,49.0,51.0,52.0,64.0,73.0,86.0,,,110.0,109.0,147.0,,,190.0,210.0,239.0,233.0,198.0,193.0,,363.0,443.0,421.0,340.0,229.0,164.0,149.0,118.0,101.0,93.0,79.0,94.0,95.0,90.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,35.0,41.0,51.0,159.0,146.0,143.0,124.0,122.0,147.0,145.0,108.0,154.0,185.0,,225.0,,295.0,,,1130.0,1241.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,32.0,19.0,26.0,21.0,27.0,,780.0,132.0,,,116.0,40.0,46.0,148.0,157.0,257.0,345.0,302.0,622.0,663.0,1153.0,869.0,773.0,1176.0,929.0,,,484.0,,338.0,,,,,,,,121.0,,,414.0,,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,56.0,50.0,54.0,46.0,44.0,47.0,39.0,70.0,63.0,51.0,48.0,52.0,72.0,106.0,88.0,100.0,142.0,196.0,394.0,625.0,639.0,431.0,370.0,309.0,216.0,131.0,138.0,277.0,223.0,120.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,52.0,50.0,66.0,50.0,50.0,50.0,42.0,70.0,81.0,68.0,40.0,53.0,75.0,81.0,91.0,124.0,173.0,276.0,543.0,873.0,759.0,369.0,378.0,299.0,171.0,95.0,111.0,354.0,254.0,118.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,58.0,50.0,55.0,46.0,44.0,47.0,39.0,53.0,63.0,51.0,47.0,59.0,71.0,106.0,86.0,95.0,143.0,196.0,395.0,616.0,644.0,447.0,384.0,314.0,222.0,152.0,138.0,277.0,224.0,131.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,56.0,50.0,55.0,46.0,44.0,48.0,39.0,70.0,63.0,51.0,48.0,53.0,72.0,106.0,88.0,101.0,143.0,198.0,400.0,631.0,652.0,449.0,387.0,314.0,219.0,139.0,137.0,278.0,227.0,120.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,52.0,50.0,67.0,50.0,50.0,51.0,42.0,71.0,81.0,67.0,40.0,54.0,73.0,80.0,92.0,125.0,181.0,279.0,551.0,891.0,859.0,375.0,390.0,308.0,172.0,98.0,108.0,354.0,254.0,118.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,58.0,50.0,55.0,46.0,44.0,47.0,39.0,53.0,63.0,51.0,47.0,59.0,71.0,106.0,86.0,96.0,143.0,196.0,400.0,631.0,652.0,449.0,389.0,314.0,222.0,152.0,137.0,278.0,224.0,128.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,37.0,57.0,70.0,75.0,96.0,139.0,194.0,368.0,652.0,684.0,365.0,369.0,327.0,212.0,135.0,123.0,281.0,,130.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,141.0,74.0,83.0,78.0,90.0,72.0,66.0,66.0,20.0,87.0,73.0,54.0,62.0,65.0,54.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,59.0,77.0,19.0,39.0,45.0,48.0,38.0,77.0,78.0,53.0,47.0,72.0,82.0,105.0,90.0,121.0,146.0,207.0,374.0,658.0,650.0,402.0,374.0,326.0,237.0,143.0,137.0,261.0,226.0,119.0,78.0,79.0,58.0,53.0,56.0,70.0,88.0,81.0,84.0,78.0,104.0,103.0,64.0,71.0,54.0,40.0,30.0,25.0,12.0,18.0,17.0,16.0,23.0,21.0,37.0,41.0,61.0,105.0,153.0,110.0,113.0,75.0,62.0,77.0,124.0,141.0,176.0,160.0,151.0,114.0,150.0,200.0,237.0,237.0,260.0,279.0,242.0,118.0,117.0,111.0,180.0,79.0,109.0,107.0,82.0,437.0,54.0,15.0,12.0,14.0,32.0,17.0,14.0,30.0,82.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,114.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,60.0,41.0,59.0,47.0,55.0,56.0,54.0,54.0,52.0,48.0,48.0,47.0,62.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
