,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,2.0,3.0,8.0,13.0,16.0,13.0,20.0,28.0,18.0,28.0,24.0,19.0,15.0,16.0,17.0,35.0,49.0,83.0,107.0,73.0,112.0,132.0,154.0,106.0,116.0,183.0,,126.0,86.0,71.0,50.0,31.0,29.0,16.0,58.0,47.0,29.0,30.0,33.0,33.0,24.0,21.0,26.0,,11.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,154.0,190.0,174.0,139.0,150.0,,178.0,128.0,122.0,91.0,56.0,35.0,23.0,90.0,105.0,65.0,82.0,49.0,51.0,31.0,,24.0,39.0,55.0,25.0,23.0,18.0,22.0,17.0,13.0,13.0,9.0,13.0,17.0,29.0,37.0,47.0,90.0,104.0,147.0,166.0,198.0,163.0,131.0,,86.0,,,86.0,70.0,67.0,100.0,132.0,82.0,105.0,99.0,146.0,162.0,258.0,,158.0,108.0,91.0,93.0,84.0,,,35.0,40.0,39.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,28.0,18.0,5.0,4.0,6.0,,7.0,,,33.0,42.0,53.0,44.0,,,39.0,,,,,,,,,,,137.0,163.0,,,,,,,,,40.0,43.0,43.0,43.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,0.0,28.0,84.0,41.0,7.0,11.0,6.0,5.0,2.0,28.0,44.0,109.0,791.0,22.0,110.0,128.0,240.0,195.0,146.0,130.0,115.0,47.0,,,87.0,142.0,62.0,34.0,62.0,98.0,0.0,57.0,101.0,126.0,124.0,102.0,133.0,143.0,145.0,161.0,147.0,279.0,119.0,26.0,65.0,43.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,32.0,32.0,30.0,35.0,45.0,55.0,76.0,122.0,117.0,130.0,157.0,161.0,123.0,121.0,179.0,195.0,138.0,110.0,85.0,98.0,31.0,33.0,49.0,69.0,57.0,57.0,44.0,38.0,31.0,29.0,24.0,28.0,24.0,22.0,24.0,25.0,26.0,19.0,16.0,14.0,12.0,12.0,13.0,17.0,23.0,,47.0,86.0,105.0,107.0,156.0,,181.0,162.0,132.0,118.0,106.0,90.0,79.0,84.0,72.0,140.0,133.0,107.0,79.0,74.0,107.0,,86.0,77.0,80.0,84.0,90.0,98.0,103.0,87.0,85.0,79.0,65.0,54.0,42.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,82.0,65.0,,29.0,18.0,,,,,,17.0,,,,,,,0.0,,,,,,3.0,,9.0,,0.0,,,,183.0,240.0,224.0,215.0,165.0,148.0,104.0,86.0,68.0,,36.0,31.0,,157.0,19.0,,,17.0,69.0,28.0,85.0,128.0,122.0,,140.0,,,67.0,76.0,87.0,63.0,14.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,3.0,3.0,7.0,5.0,9.0,12.0,24.0,16.0,52.0,28.0,29.0,54.0,42.0,29.0,31.0,26.0,26.0,35.0,59.0,99.0,130.0,102.0,155.0,187.0,213.0,173.0,144.0,196.0,196.0,114.0,114.0,91.0,71.0,43.0,33.0,18.0,46.0,61.0,27.0,71.0,42.0,36.0,33.0,17.0,34.0,25.0,10.0,14.0,16.0,31.0,10.0,9.0,17.0,6.0,10.0,19.0,16.0,38.0,18.0,62.0,101.0,102.0,123.0,179.0,162.0,187.0,153.0,133.0,105.0,91.0,42.0,38.0,,,,,37.0,43.0,55.0,91.0,93.0,65.0,60.0,44.0,34.0,58.0,47.0,41.0,33.0,29.0,25.0,22.0,16.0,13.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,87.0,107.0,106.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,16.0,13.0,18.0,26.0,14.0,9.0,20.0,11.0,9.0,13.0,11.0,20.0,11.0,25.0,25.0,57.0,98.0,163.0,163.0,189.0,198.0,166.0,130.0,116.0,67.0,49.0,58.0,64.0,119.0,120.0,79.0,59.0,71.0,80.0,93.0,97.0,134.0,119.0,124.0,152.0,,,104.0,83.0,,92.0,96.0,43.0,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,85.0,98.0,59.0,135.0,127.0,118.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,19.0,17.0,16.0,18.0,26.0,31.0,32.0,50.0,51.0,30.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,8.0,4.0,5.0,3.0,10.0,15.0,41.0,17.0,51.0,47.0,27.0,53.0,31.0,34.0,28.0,33.0,28.0,48.0,59.0,75.0,121.0,136.0,130.0,156.0,178.0,149.0,134.0,207.0,183.0,86.0,111.0,78.0,52.0,30.0,36.0,22.0,38.0,94.0,35.0,66.0,50.0,35.0,37.0,28.0,40.0,23.0,8.0,14.0,15.0,37.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,0.0,4.0,0.0,1.0,46.0,17.0,60.0,51.0,17.0,77.0,63.0,22.0,34.0,19.0,11.0,14.0,20.0,22.0,30.0,29.0,170.0,80.0,75.0,147.0,170.0,224.0,213.0,140.0,216.0,167.0,195.0,103.0,62.0,43.0,38.0,26.0,23.0,32.0,35.0,53.0,59.0,57.0,11.0,27.0,21.0,,2.0,9.0,10.0,20.0,10.0,10.0,12.0,4.0,8.0,3.0,27.0,8.0,35.0,21.0,24.0,48.0,66.0,138.0,109.0,125.0,128.0,92.0,92.0,76.0,66.0,48.0,74.0,52.0,48.0,,,60.0,73.0,,62.0,65.0,70.0,47.0,73.0,100.0,104.0,115.0,81.0,114.0,46.0,74.0,40.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,0.0,1.0,1.0,0.0,7.0,5.0,6.0,11.0,38.0,15.0,11.0,19.0,11.0,5.0,12.0,22.0,8.0,10.0,118.0,91.0,161.0,199.0,167.0,196.0,206.0,111.0,88.0,183.0,208.0,111.0,94.0,79.0,65.0,39.0,30.0,22.0,17.0,72.0,62.0,69.0,81.0,33.0,27.0,22.0,18.0,22.0,20.0,18.0,10.0,24.0,17.0,8.0,8.0,9.0,11.0,21.0,22.0,27.0,25.0,24.0,62.0,89.0,86.0,124.0,142.0,194.0,182.0,133.0,109.0,101.0,80.0,59.0,88.0,86.0,137.0,179.0,115.0,72.0,76.0,88.0,109.0,114.0,144.0,114.0,130.0,161.0,138.0,114.0,33.0,26.0,11.0,23.0,7.0,12.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,99.0,69.0,56.0,40.0,41.0,37.0,40.0,47.0,55.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,17.0,26.0,39.0,32.0,45.0,39.0,28.0,26.0,27.0,30.0,39.0,56.0,153.0,150.0,191.0,106.0,160.0,167.0,154.0,118.0,183.0,168.0,107.0,74.0,77.0,,50.0,36.0,28.0,38.0,52.0,55.0,69.0,63.0,49.0,33.0,29.0,28.0,24.0,12.0,18.0,13.0,9.0,7.0,6.0,5.0,7.0,9.0,16.0,24.0,48.0,54.0,68.0,102.0,109.0,135.0,163.0,182.0,180.0,148.0,151.0,140.0,124.0,92.0,90.0,94.0,95.0,113.0,107.0,128.0,120.0,109.0,139.0,185.0,105.0,157.0,124.0,120.0,90.0,77.0,67.0,83.0,53.0,51.0,44.0,17.0,19.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,41.0,44.0,48.0,48.0,50.0,55.0,60.0,132.0,203.0,127.0,134.0,170.0,185.0,184.0,187.0,199.0,196.0,185.0,176.0,156.0,143.0,119.0,106.0,91.0,30.0,15.0,11.0,7.0,13.0,3.0,2.0,2.0,1.0,0.0,56.0,42.0,41.0,36.0,23.0,16.0,14.0,11.0,10.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,13.0,434.0,372.0,376.0,379.0,349.0,334.0,233.0,215.0,70.0,58.0,48.0,39.0,33.0,29.0,26.0,24.0,20.0,40.0,177.0,126.0,262.0,222.0,195.0,169.0,145.0,124.0,105.0,92.0,84.0,69.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,33.0,27.0,22.0,21.0,43.0,60.0,121.0,96.0,81.0,110.0,112.0,181.0,88.0,149.0,183.0,108.0,83.0,80.0,70.0,79.0,35.0,61.0,48.0,36.0,85.0,75.0,85.0,57.0,60.0,53.0,37.0,17.0,27.0,6.0,8.0,15.0,24.0,6.0,12.0,11.0,19.0,9.0,12.0,11.0,13.0,9.0,20.0,91.0,67.0,98.0,199.0,149.0,146.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,56.0,78.0,120.0,66.0,170.0,159.0,147.0,,153.0,231.0,143.0,100.0,119.0,130.0,,43.0,54.0,29.0,75.0,60.0,,42.0,,27.0,28.0,19.0,29.0,26.0,,,23.0,,10.0,10.0,,8.0,,13.0,,20.0,26.0,48.0,87.0,81.0,86.0,191.0,,,130.0,122.0,114.0,107.0,85.0,80.0,101.0,33.0,,102.0,87.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,3.0,2.0,3.0,2.0,15.0,11.0,27.0,12.0,25.0,17.0,17.0,32.0,21.0,21.0,21.0,18.0,21.0,36.0,40.0,69.0,86.0,63.0,140.0,147.0,159.0,115.0,125.0,235.0,,104.0,172.0,100.0,,84.0,85.0,65.0,157.0,89.0,68.0,,,,,159.0,102.0,,,67.0,63.0,127.0,51.0,,111.0,114.0,,104.0,106.0,,,,,88.0,,207.0,,,,,,,,,,,,,,,,,,,,156.0,231.0,235.0,189.0,187.0,296.0,162.0,291.0,,297.0,276.0,273.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,5.0,22.0,37.0,46.0,113.0,130.0,102.0,,145.0,153.0,128.0,189.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,25.0,58.0,47.0,30.0,34.0,30.0,32.0,40.0,65.0,104.0,137.0,108.0,165.0,199.0,224.0,133.0,153.0,208.0,,121.0,125.0,103.0,84.0,44.0,33.0,19.0,49.0,58.0,24.0,63.0,34.0,31.0,30.0,5.0,30.0,,5.0,11.0,15.0,31.0,10.0,10.0,18.0,7.0,11.0,21.0,16.0,40.0,19.0,63.0,103.0,104.0,126.0,182.0,165.0,191.0,155.0,137.0,109.0,94.0,45.0,41.0,51.0,39.0,70.0,61.0,40.0,48.0,,95.0,98.0,69.0,67.0,50.0,40.0,67.0,55.0,,42.0,,37.0,38.0,26.0,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,4.0,6.0,5.0,4.0,10.0,25.0,17.0,13.0,38.0,34.0,20.0,38.0,24.0,19.0,18.0,20.0,18.0,37.0,58.0,100.0,143.0,73.0,120.0,130.0,152.0,122.0,128.0,165.0,175.0,105.0,89.0,72.0,53.0,36.0,30.0,20.0,33.0,49.0,37.0,32.0,42.0,38.0,33.0,22.0,26.0,23.0,17.0,16.0,13.0,8.0,7.0,6.0,14.0,10.0,9.0,25.0,28.0,47.0,29.0,84.0,122.0,128.0,141.0,249.0,175.0,192.0,183.0,138.0,118.0,122.0,85.0,78.0,97.0,76.0,138.0,135.0,92.0,92.0,88.0,174.0,241.0,206.0,194.0,122.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,10.0,,10.0,18.0,21.0,18.0,19.0,22.0,24.0,20.0,15.0,20.0,27.0,,,,,,,170.0,117.0,136.0,190.0,,168.0,160.0,87.0,57.0,45.0,35.0,22.0,22.0,44.0,50.0,67.0,63.0,61.0,57.0,62.0,59.0,,43.0,35.0,34.0,38.0,29.0,27.0,26.0,24.0,23.0,22.0,23.0,,25.0,34.0,49.0,69.0,88.0,133.0,133.0,136.0,,,110.0,107.0,94.0,,,77.0,102.0,109.0,102.0,97.0,95.0,,244.0,268.0,256.0,174.0,121.0,116.0,105.0,94.0,88.0,72.0,57.0,68.0,56.0,48.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,9.0,16.0,18.0,13.0,14.0,16.0,15.0,15.0,15.0,18.0,23.0,26.0,27.0,,26.0,,38.0,,,70.0,109.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,4.0,6.0,13.0,11.0,27.0,,40.0,38.0,,,40.0,53.0,42.0,27.0,15.0,19.0,18.0,34.0,55.0,197.0,219.0,166.0,146.0,147.0,222.0,,,241.0,,299.0,,,,,,,,231.0,,,78.0,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,3.0,5.0,8.0,3.0,10.0,10.0,28.0,18.0,33.0,39.0,29.0,46.0,35.0,28.0,21.0,22.0,28.0,48.0,64.0,92.0,134.0,138.0,136.0,154.0,185.0,171.0,114.0,170.0,207.0,148.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,2.0,4.0,11.0,5.0,12.0,13.0,22.0,22.0,37.0,51.0,41.0,49.0,36.0,28.0,26.0,21.0,31.0,50.0,70.0,96.0,157.0,150.0,138.0,164.0,229.0,175.0,146.0,191.0,252.0,135.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,3.0,5.0,8.0,3.0,11.0,11.0,28.0,17.0,33.0,39.0,31.0,46.0,34.0,28.0,21.0,22.0,23.0,43.0,67.0,92.0,134.0,106.0,110.0,158.0,185.0,158.0,114.0,186.0,207.0,115.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,3.0,5.0,8.0,3.0,10.0,10.0,28.0,18.0,33.0,39.0,29.0,46.0,35.0,28.0,21.0,22.0,28.0,48.0,64.0,92.0,134.0,138.0,136.0,154.0,185.0,171.0,114.0,170.0,207.0,148.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,2.0,4.0,11.0,5.0,12.0,13.0,22.0,22.0,37.0,51.0,41.0,49.0,36.0,28.0,26.0,21.0,31.0,50.0,70.0,96.0,157.0,150.0,138.0,164.0,229.0,175.0,146.0,191.0,252.0,135.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,3.0,5.0,8.0,3.0,11.0,11.0,28.0,17.0,33.0,39.0,31.0,46.0,34.0,28.0,21.0,22.0,23.0,43.0,67.0,92.0,134.0,106.0,110.0,158.0,185.0,158.0,114.0,186.0,207.0,115.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,51.0,37.0,28.0,24.0,27.0,30.0,55.0,69.0,99.0,142.0,118.0,133.0,156.0,185.0,174.0,130.0,178.0,,159.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,6.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,10.0,12.0,20.0,35.0,22.0,30.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,4.0,8.0,10.0,4.0,11.0,12.0,29.0,18.0,34.0,47.0,29.0,44.0,32.0,27.0,22.0,21.0,29.0,49.0,63.0,112.0,134.0,106.0,109.0,157.0,187.0,171.0,114.0,170.0,207.0,148.0,95.0,77.0,62.0,32.0,31.0,22.0,30.0,82.0,52.0,68.0,50.0,37.0,38.0,22.0,37.0,33.0,13.0,13.0,14.0,8.0,5.0,9.0,12.0,13.0,11.0,21.0,18.0,54.0,54.0,108.0,124.0,200.0,213.0,248.0,188.0,234.0,197.0,129.0,118.0,109.0,94.0,81.0,88.0,70.0,104.0,118.0,163.0,143.0,95.0,78.0,47.0,61.0,99.0,48.0,80.0,140.0,71.0,55.0,43.0,40.0,39.0,39.0,58.0,27.0,21.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,2.0,3.0,3.0,4.0,10.0,19.0,23.0,19.0,23.0,28.0,23.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
