,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,36.0,51.0,52.0,39.0,44.0,50.0,68.0,55.0,44.0,39.0,59.0,57.0,55.0,71.0,101.0,100.0,116.0,201.0,193.0,135.0,216.0,238.0,239.0,142.0,181.0,274.0,,305.0,234.0,218.0,136.0,94.0,126.0,69.0,46.0,22.0,17.0,21.0,368.0,53.0,22.0,9.0,15.0,,14.0,98.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,203.0,216.0,195.0,187.0,240.0,,280.0,218.0,234.0,208.0,131.0,151.0,84.0,86.0,53.0,43.0,39.0,1034.0,527.0,352.0,,295.0,149.0,54.0,28.0,110.0,88.0,26.0,74.0,26.0,41.0,40.0,62.0,139.0,180.0,140.0,128.0,134.0,96.0,150.0,86.0,115.0,190.0,297.0,,234.0,,,258.0,573.0,658.0,221.0,323.0,339.0,155.0,200.0,672.0,703.0,561.0,,766.0,403.0,507.0,175.0,275.0,,,133.0,761.0,509.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,84.0,28.0,26.0,33.0,42.0,,35.0,,,77.0,85.0,94.0,78.0,,,50.0,,,,,,,,,,,95.0,99.0,,,,,,,,,86.0,80.0,73.0,73.0,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,232.0,30.0,2.0,27.0,8.0,9.0,1.0,1.0,74.0,94.0,180.0,225.0,216.0,246.0,300.0,216.0,280.0,210.0,1707.0,97.0,168.0,,,67.0,365.0,4.0,228.0,19.0,6.0,0.0,5.0,220.0,38.0,0.0,311.0,536.0,326.0,322.0,346.0,102.0,2380.0,165.0,111.0,81.0,39.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,73.0,76.0,99.0,95.0,122.0,123.0,103.0,196.0,289.0,271.0,288.0,269.0,200.0,202.0,239.0,276.0,272.0,261.0,247.0,263.0,173.0,117.0,127.0,110.0,80.0,86.0,66.0,921.0,504.0,309.0,285.0,69.0,42.0,39.0,95.0,50.0,44.0,33.0,28.0,25.0,23.0,25.0,36.0,64.0,121.0,,210.0,247.0,229.0,251.0,285.0,,284.0,236.0,192.0,615.0,418.0,294.0,946.0,273.0,158.0,230.0,133.0,281.0,0.0,120.0,204.0,,190.0,189.0,305.0,260.0,256.0,280.0,141.0,115.0,36.0,176.0,128.0,141.0,86.0,88.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,291.0,331.0,346.0,346.0,,181.0,209.0,176.0,130.0,55.0,55.0,,0.0,,3.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,196.0,152.0,,1180.0,3.0,25.0,,,117.0,,0.0,247.0,,,,198.0,,199.0,,,,263.0,,,,,234.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,18.0,24.0,37.0,48.0,64.0,70.0,50.0,93.0,104.0,68.0,61.0,67.0,85.0,75.0,70.0,75.0,95.0,106.0,103.0,96.0,115.0,122.0,199.0,205.0,131.0,158.0,186.0,217.0,233.0,267.0,241.0,223.0,184.0,149.0,173.0,126.0,104.0,58.0,35.0,53.0,47.0,25.0,15.0,38.0,19.0,24.0,20.0,16.0,15.0,6.0,15.0,22.0,2.0,28.0,22.0,85.0,61.0,89.0,68.0,85.0,144.0,215.0,191.0,270.0,223.0,163.0,154.0,107.0,112.0,75.0,73.0,56.0,,,,,104.0,216.0,190.0,118.0,135.0,77.0,63.0,71.0,39.0,79.0,59.0,51.0,36.0,35.0,41.0,32.0,26.0,23.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,82.0,,88.0,133.0,107.0,118.0,154.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,37.0,25.0,4.0,26.0,26.0,4.0,16.0,13.0,22.0,27.0,37.0,50.0,68.0,80.0,186.0,211.0,333.0,229.0,200.0,226.0,166.0,105.0,89.0,151.0,151.0,139.0,133.0,101.0,71.0,120.0,136.0,97.0,140.0,185.0,218.0,268.0,347.0,360.0,390.0,,,182.0,62.0,,122.0,109.0,86.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,104.0,116.0,87.0,124.0,141.0,126.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,32.0,43.0,17.0,60.0,64.0,67.0,47.0,65.0,63.0,92.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,23.0,42.0,50.0,66.0,89.0,50.0,46.0,100.0,104.0,57.0,50.0,58.0,84.0,58.0,54.0,83.0,113.0,127.0,131.0,134.0,184.0,211.0,196.0,188.0,182.0,187.0,165.0,285.0,232.0,368.0,218.0,230.0,180.0,85.0,266.0,142.0,165.0,49.0,28.0,84.0,2339.0,26.0,17.0,50.0,27.0,26.0,25.0,25.0,15.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,5.0,3.0,18.0,126.0,177.0,155.0,150.0,75.0,142.0,74.0,57.0,40.0,48.0,26.0,37.0,38.0,111.0,96.0,80.0,71.0,157.0,81.0,156.0,172.0,220.0,206.0,204.0,275.0,221.0,229.0,270.0,264.0,259.0,245.0,225.0,110.0,103.0,70.0,54.0,30.0,103.0,,,30.0,25.0,,5.0,30.0,26.0,20.0,15.0,12.0,9.0,8.0,33.0,43.0,7.0,4.0,26.0,,32.0,288.0,66.0,64.0,98.0,94.0,79.0,52.0,,,52.0,36.0,80.0,60.0,17.0,,,,,,136.0,135.0,140.0,144.0,178.0,194.0,167.0,118.0,114.0,54.0,33.0,49.0,28.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,0.0,18.0,7.0,14.0,28.0,192.0,32.0,31.0,23.0,23.0,19.0,18.0,21.0,24.0,13.0,70.0,40.0,39.0,94.0,91.0,265.0,217.0,142.0,229.0,146.0,140.0,144.0,244.0,211.0,184.0,248.0,231.0,182.0,104.0,139.0,92.0,78.0,35.0,29.0,33.0,12.0,48.0,23.0,20.0,15.0,33.0,28.0,24.0,70.0,7.0,5.0,0.0,12.0,18.0,39.0,96.0,65.0,91.0,86.0,125.0,195.0,338.0,313.0,295.0,293.0,268.0,234.0,160.0,157.0,108.0,163.0,405.0,274.0,171.0,98.0,101.0,182.0,175.0,146.0,59.0,182.0,146.0,166.0,294.0,295.0,188.0,43.0,146.0,208.0,163.0,131.0,139.0,117.0,82.0,66.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,67.0,65.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,145.0,108.0,69.0,66.0,60.0,51.0,42.0,43.0,41.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,56.0,63.0,57.0,50.0,58.0,63.0,57.0,51.0,64.0,83.0,102.0,113.0,138.0,212.0,195.0,179.0,197.0,186.0,120.0,198.0,187.0,265.0,235.0,210.0,215.0,,94.0,116.0,120.0,104.0,75.0,50.0,55.0,35.0,24.0,17.0,23.0,27.0,25.0,21.0,20.0,17.0,12.0,11.0,19.0,25.0,23.0,24.0,34.0,55.0,149.0,177.0,165.0,168.0,193.0,191.0,197.0,172.0,163.0,145.0,91.0,166.0,121.0,93.0,118.0,96.0,105.0,133.0,101.0,98.0,84.0,357.0,344.0,369.0,182.0,531.0,230.0,134.0,93.0,55.0,57.0,55.0,56.0,49.0,46.0,43.0,24.0,75.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,129.0,137.0,140.0,76.0,75.0,73.0,70.0,85.0,79.0,88.0,115.0,110.0,96.0,92.0,76.0,78.0,63.0,63.0,50.0,46.0,36.0,29.0,23.0,17.0,134.0,112.0,100.0,88.0,79.0,91.0,165.0,166.0,159.0,185.0,198.0,194.0,190.0,186.0,182.0,169.0,156.0,93.0,89.0,84.0,90.0,58.0,82.0,90.0,90.0,94.0,91.0,89.0,205.0,81.0,158.0,139.0,136.0,134.0,140.0,133.0,126.0,120.0,114.0,108.0,101.0,119.0,112.0,133.0,128.0,142.0,132.0,145.0,132.0,126.0,369.0,374.0,266.0,243.0,213.0,256.0,240.0,224.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,38.0,50.0,51.0,92.0,91.0,190.0,209.0,142.0,93.0,192.0,186.0,210.0,80.0,217.0,241.0,259.0,227.0,230.0,170.0,114.0,127.0,156.0,120.0,103.0,18.0,20.0,31.0,35.0,28.0,27.0,47.0,5.0,13.0,13.0,13.0,37.0,6.0,15.0,19.0,7.0,11.0,11.0,25.0,26.0,29.0,27.0,31.0,90.0,64.0,58.0,67.0,78.0,63.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,12.0,20.0,21.0,40.0,37.0,34.0,34.0,51.0,54.0,35.0,46.0,46.0,55.0,50.0,51.0,59.0,66.0,74.0,69.0,61.0,134.0,121.0,204.0,177.0,154.0,193.0,189.0,243.0,,295.0,248.0,226.0,,167.0,265.0,206.0,201.0,207.0,201.0,,,,,176.0,170.0,,,155.0,150.0,145.0,141.0,,131.0,131.0,,131.0,134.0,,,,,175.0,,189.0,,,,,,,,,,,,,,,,,,,,401.0,343.0,376.0,373.0,319.0,365.0,297.0,355.0,,329.0,324.0,319.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,54.0,123.0,113.0,123.0,253.0,236.0,225.0,,237.0,223.0,221.0,384.0,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,67.0,32.0,72.0,91.0,76.0,72.0,80.0,102.0,112.0,108.0,102.0,122.0,129.0,211.0,219.0,143.0,122.0,196.0,231.0,,275.0,253.0,237.0,194.0,147.0,175.0,125.0,103.0,54.0,31.0,47.0,45.0,20.0,12.0,33.0,15.0,,16.0,19.0,13.0,6.0,15.0,22.0,3.0,28.0,23.0,87.0,62.0,90.0,69.0,87.0,148.0,219.0,196.0,273.0,227.0,167.0,156.0,112.0,117.0,79.0,77.0,61.0,68.0,37.0,76.0,58.0,108.0,222.0,,125.0,142.0,82.0,72.0,80.0,47.0,90.0,69.0,,47.0,,55.0,50.0,44.0,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,22.0,43.0,38.0,66.0,51.0,31.0,38.0,49.0,52.0,53.0,59.0,70.0,65.0,65.0,75.0,74.0,76.0,70.0,127.0,261.0,206.0,171.0,192.0,210.0,178.0,136.0,194.0,283.0,224.0,224.0,162.0,155.0,103.0,69.0,87.0,130.0,74.0,37.0,26.0,39.0,73.0,19.0,10.0,67.0,36.0,18.0,14.0,21.0,10.0,5.0,29.0,38.0,12.0,27.0,36.0,114.0,85.0,117.0,131.0,121.0,228.0,318.0,196.0,182.0,201.0,150.0,151.0,95.0,126.0,91.0,93.0,82.0,336.0,76.0,50.0,114.0,102.0,328.0,79.0,230.0,573.0,634.0,232.0,203.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,22.0,,41.0,57.0,42.0,38.0,41.0,40.0,45.0,38.0,53.0,71.0,89.0,,,,,,,172.0,154.0,126.0,199.0,,278.0,315.0,244.0,203.0,161.0,,74.0,88.0,76.0,46.0,18.0,196.0,191.0,185.0,240.0,231.0,,214.0,225.0,215.0,204.0,186.0,168.0,147.0,138.0,133.0,130.0,129.0,,122.0,118.0,104.0,114.0,125.0,132.0,138.0,139.0,,,178.0,179.0,171.0,,,170.0,320.0,233.0,200.0,244.0,327.0,,323.0,466.0,448.0,356.0,220.0,201.0,189.0,167.0,183.0,176.0,166.0,173.0,173.0,183.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,64.0,72.0,218.0,97.0,93.0,74.0,67.0,68.0,74.0,84.0,82.0,101.0,106.0,,115.0,,130.0,,,263.0,297.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,11.0,55.0,72.0,124.0,135.0,,99.0,96.0,,,105.0,66.0,40.0,37.0,48.0,140.0,119.0,150.0,150.0,161.0,139.0,224.0,260.0,387.0,275.0,,,375.0,,777.0,,,,,,,,20.0,,,723.0,,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,26.0,42.0,54.0,68.0,95.0,68.0,39.0,50.0,66.0,64.0,63.0,69.0,84.0,59.0,53.0,77.0,98.0,85.0,110.0,133.0,227.0,248.0,170.0,165.0,181.0,191.0,150.0,183.0,259.0,224.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,33.0,53.0,63.0,78.0,107.0,80.0,47.0,53.0,95.0,69.0,70.0,82.0,85.0,71.0,62.0,79.0,111.0,101.0,105.0,215.0,271.0,208.0,174.0,155.0,165.0,156.0,178.0,215.0,279.0,208.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,26.0,36.0,57.0,66.0,92.0,57.0,39.0,50.0,68.0,75.0,63.0,69.0,78.0,59.0,53.0,68.0,98.0,87.0,110.0,132.0,247.0,213.0,124.0,162.0,182.0,192.0,153.0,198.0,261.0,229.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,26.0,42.0,54.0,68.0,95.0,68.0,39.0,51.0,67.0,64.0,63.0,70.0,85.0,60.0,53.0,78.0,98.0,88.0,110.0,135.0,232.0,248.0,174.0,169.0,186.0,195.0,156.0,190.0,289.0,250.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,34.0,53.0,63.0,76.0,108.0,80.0,47.0,54.0,95.0,63.0,69.0,82.0,84.0,72.0,62.0,80.0,110.0,107.0,105.0,214.0,284.0,209.0,183.0,161.0,168.0,164.0,182.0,225.0,306.0,223.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,26.0,36.0,57.0,66.0,92.0,57.0,39.0,50.0,68.0,75.0,63.0,69.0,78.0,60.0,53.0,68.0,98.0,88.0,111.0,133.0,255.0,215.0,126.0,165.0,188.0,197.0,156.0,215.0,285.0,251.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,62.0,69.0,64.0,49.0,70.0,81.0,95.0,88.0,139.0,216.0,194.0,167.0,153.0,158.0,176.0,168.0,186.0,,290.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,7.0,13.0,13.0,18.0,22.0,32.0,37.0,31.0,29.0,44.0,60.0,37.0,28.0,27.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,37.0,39.0,73.0,69.0,92.0,46.0,41.0,51.0,70.0,65.0,60.0,58.0,81.0,60.0,48.0,71.0,96.0,90.0,99.0,150.0,227.0,216.0,190.0,180.0,183.0,195.0,157.0,192.0,283.0,250.0,200.0,190.0,162.0,78.0,66.0,128.0,43.0,43.0,33.0,4.0,68.0,40.0,10.0,4.0,11.0,24.0,18.0,12.0,12.0,10.0,25.0,49.0,32.0,21.0,65.0,96.0,138.0,195.0,139.0,143.0,192.0,221.0,227.0,214.0,195.0,150.0,139.0,148.0,111.0,106.0,84.0,86.0,99.0,95.0,133.0,173.0,170.0,149.0,112.0,119.0,1108.0,553.0,472.0,172.0,78.0,85.0,43.0,44.0,27.0,23.0,29.0,18.0,30.0,52.0,71.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,93.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,20.0,25.0,33.0,39.0,54.0,54.0,52.0,54.0,56.0,53.0,49.0,45.0,59.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
