,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,15.0,21.0,25.0,19.0,22.0,21.0,24.0,30.0,31.0,49.0,34.0,37.0,54.0,66.0,78.0,68.0,79.0,66.0,121.0,87.0,160.0,175.0,190.0,104.0,213.0,198.0,,99.0,97.0,138.0,140.0,109.0,63.0,47.0,29.0,12.0,16.0,15.0,12.0,8.0,8.0,10.0,13.0,,10.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,195.0,303.0,319.0,177.0,216.0,277.0,,218.0,139.0,195.0,228.0,183.0,127.0,68.0,49.0,28.0,36.0,30.0,23.0,21.0,14.0,,25.0,21.0,20.0,16.0,11.0,16.0,18.0,14.0,13.0,18.0,26.0,36.0,87.0,89.0,90.0,106.0,119.0,107.0,130.0,112.0,111.0,108.0,135.0,,57.0,,,103.0,75.0,47.0,83.0,116.0,100.0,88.0,72.0,138.0,88.0,267.0,,160.0,111.0,119.0,82.0,50.0,,,49.0,51.0,69.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,10.0,12.0,17.0,16.0,21.0,,19.0,,,20.0,23.0,27.0,52.0,,,73.0,,,,,,,,,,,171.0,201.0,,,,,,,,,91.0,74.0,60.0,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,8.0,33.0,22.0,16.0,8.0,23.0,29.0,46.0,17.0,17.0,127.0,120.0,38.0,111.0,174.0,84.0,128.0,75.0,618.0,32.0,50.0,303.0,56.0,,,60.0,71.0,136.0,70.0,31.0,58.0,0.0,56.0,237.0,223.0,11.0,3.0,277.0,16.0,65.0,17.0,208.0,56.0,262.0,0.0,43.0,43.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,70.0,68.0,74.0,88.0,93.0,107.0,132.0,186.0,221.0,269.0,304.0,162.0,219.0,244.0,363.0,140.0,259.0,205.0,150.0,200.0,119.0,136.0,126.0,130.0,90.0,75.0,74.0,48.0,53.0,51.0,50.0,40.0,42.0,41.0,45.0,44.0,44.0,33.0,26.0,25.0,24.0,37.0,20.0,42.0,53.0,,95.0,103.0,104.0,104.0,124.0,,110.0,436.0,87.0,75.0,76.0,118.0,104.0,101.0,67.0,129.0,223.0,174.0,148.0,147.0,0.0,,129.0,120.0,151.0,161.0,166.0,138.0,99.0,76.0,107.0,138.0,115.0,208.0,87.0,75.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,176.0,184.0,181.0,223.0,,177.0,132.0,27.0,67.0,23.0,36.0,25.0,17.0,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,,90.0,214.0,84.0,,39.0,,,38.0,,66.0,92.0,9.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,9.0,10.0,13.0,17.0,27.0,27.0,29.0,28.0,28.0,32.0,27.0,22.0,24.0,60.0,75.0,87.0,100.0,91.0,92.0,96.0,144.0,149.0,236.0,228.0,311.0,235.0,321.0,308.0,341.0,249.0,186.0,200.0,204.0,200.0,125.0,76.0,88.0,17.0,47.0,37.0,4.0,14.0,12.0,15.0,31.0,16.0,14.0,16.0,6.0,20.0,19.0,14.0,13.0,13.0,21.0,38.0,24.0,43.0,81.0,93.0,50.0,85.0,114.0,80.0,80.0,64.0,55.0,39.0,47.0,55.0,69.0,115.0,,,,,49.0,26.0,38.0,126.0,116.0,147.0,146.0,132.0,108.0,115.0,17.0,26.0,13.0,9.0,82.0,104.0,97.0,56.0,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,83.0,,82.0,92.0,89.0,143.0,132.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,23.0,22.0,14.0,12.0,23.0,15.0,14.0,15.0,19.0,26.0,41.0,54.0,49.0,61.0,97.0,87.0,160.0,91.0,106.0,134.0,92.0,55.0,61.0,119.0,98.0,63.0,77.0,32.0,80.0,82.0,55.0,50.0,58.0,83.0,91.0,91.0,184.0,184.0,43.0,113.0,,,41.0,70.0,,109.0,122.0,30.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,58.0,57.0,250.0,106.0,103.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,41.0,28.0,44.0,69.0,52.0,62.0,116.0,184.0,160.0,235.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,20.0,15.0,13.0,21.0,27.0,16.0,25.0,20.0,26.0,30.0,45.0,55.0,47.0,51.0,84.0,93.0,97.0,76.0,92.0,100.0,142.0,180.0,220.0,305.0,265.0,235.0,235.0,291.0,331.0,77.0,128.0,291.0,202.0,230.0,94.0,49.0,5.0,16.0,44.0,35.0,5.0,14.0,14.0,21.0,30.0,17.0,20.0,16.0,6.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,15.0,9.0,6.0,15.0,25.0,28.0,30.0,30.0,30.0,14.0,33.0,64.0,53.0,59.0,83.0,80.0,111.0,116.0,85.0,79.0,91.0,144.0,219.0,383.0,268.0,258.0,242.0,256.0,327.0,246.0,136.0,170.0,178.0,166.0,214.0,139.0,55.0,20.0,20.0,9.0,9.0,5.0,2.0,2.0,4.0,,9.0,15.0,20.0,26.0,25.0,26.0,29.0,18.0,22.0,29.0,44.0,32.0,28.0,90.0,70.0,128.0,100.0,108.0,103.0,70.0,,32.0,21.0,,112.0,92.0,65.0,62.0,44.0,,,47.0,61.0,44.0,75.0,75.0,149.0,142.0,144.0,138.0,77.0,84.0,83.0,86.0,42.0,37.0,69.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,1.0,8.0,12.0,27.0,19.0,23.0,12.0,19.0,10.0,13.0,21.0,25.0,11.0,17.0,25.0,77.0,49.0,55.0,61.0,99.0,240.0,404.0,456.0,385.0,274.0,134.0,288.0,143.0,276.0,170.0,136.0,210.0,164.0,162.0,125.0,45.0,30.0,24.0,23.0,38.0,26.0,15.0,10.0,22.0,33.0,26.0,21.0,17.0,9.0,13.0,13.0,18.0,13.0,15.0,22.0,39.0,45.0,47.0,76.0,108.0,82.0,55.0,55.0,62.0,103.0,87.0,79.0,25.0,26.0,40.0,111.0,87.0,24.0,47.0,71.0,46.0,131.0,35.0,62.0,20.0,48.0,59.0,41.0,33.0,23.0,34.0,29.0,24.0,10.0,34.0,77.0,33.0,13.0,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,417.0,348.0,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,102.0,68.0,171.0,139.0,331.0,36.0,59.0,227.0,78.0,272.0,119.0,7.0,,153.0,103.0,32.0,70.0,144.0,83.0,98.0,196.0,11709.0,715.0,21508.0,1445.0,2333.0,586.0,136.0,319.0,272.0,323.0,50.0,21.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,160.0,126.0,113.0,77.0,80.0,49.0,39.0,34.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,19.0,22.0,29.0,32.0,56.0,53.0,59.0,64.0,84.0,114.0,86.0,145.0,174.0,186.0,151.0,175.0,212.0,288.0,210.0,230.0,266.0,321.0,225.0,141.0,169.0,,176.0,149.0,99.0,75.0,43.0,28.0,29.0,18.0,15.0,16.0,15.0,14.0,15.0,15.0,13.0,13.0,11.0,10.0,12.0,12.0,15.0,25.0,39.0,54.0,58.0,90.0,100.0,85.0,90.0,107.0,111.0,109.0,93.0,77.0,58.0,48.0,74.0,81.0,99.0,68.0,68.0,77.0,83.0,90.0,100.0,82.0,102.0,113.0,165.0,147.0,185.0,153.0,90.0,47.0,36.0,38.0,37.0,28.0,49.0,61.0,33.0,37.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,56.0,60.0,63.0,70.0,53.0,53.0,106.0,138.0,161.0,185.0,205.0,220.0,231.0,251.0,259.0,287.0,292.0,307.0,310.0,309.0,309.0,282.0,273.0,250.0,215.0,195.0,183.0,69.0,59.0,32.0,26.0,18.0,15.0,10.0,25.0,23.0,22.0,20.0,19.0,17.0,16.0,14.0,12.0,11.0,10.0,9.0,10.0,9.0,8.0,7.0,6.0,5.0,132.0,94.0,92.0,90.0,86.0,83.0,77.0,70.0,68.0,65.0,56.0,57.0,49.0,50.0,41.0,33.0,26.0,26.0,26.0,36.0,315.0,193.0,213.0,176.0,151.0,106.0,87.0,65.0,52.0,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,61.0,57.0,74.0,84.0,75.0,133.0,87.0,138.0,90.0,204.0,216.0,172.0,58.0,242.0,198.0,198.0,90.0,133.0,218.0,151.0,175.0,75.0,66.0,40.0,14.0,39.0,43.0,13.0,20.0,12.0,15.0,36.0,17.0,25.0,22.0,17.0,13.0,22.0,25.0,22.0,24.0,18.0,61.0,38.0,40.0,63.0,117.0,103.0,88.0,137.0,91.0,95.0,59.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,125.0,116.0,190.0,129.0,263.0,250.0,297.0,,317.0,233.0,349.0,128.0,160.0,241.0,,144.0,112.0,65.0,41.0,36.0,,32.0,,24.0,20.0,21.0,29.0,20.0,,,15.0,,19.0,20.0,,17.0,,36.0,,43.0,77.0,88.0,70.0,98.0,119.0,110.0,,,65.0,68.0,71.0,118.0,87.0,103.0,64.0,40.0,,59.0,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,8.0,12.0,11.0,21.0,29.0,19.0,25.0,20.0,23.0,33.0,43.0,62.0,39.0,51.0,31.0,78.0,88.0,57.0,71.0,87.0,157.0,140.0,152.0,166.0,180.0,182.0,204.0,209.0,,172.0,191.0,229.0,,203.0,231.0,229.0,232.0,229.0,224.0,,,,,201.0,198.0,,,186.0,163.0,179.0,175.0,,169.0,167.0,,166.0,166.0,,,,,185.0,,193.0,,,,,,,,,,,,,,,,,,,,341.0,339.0,341.0,338.0,334.0,327.0,325.0,316.0,,306.0,39.0,39.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,96.0,109.0,114.0,124.0,226.0,236.0,199.0,,208.0,188.0,146.0,373.0,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,11.0,30.0,25.0,27.0,61.0,79.0,89.0,104.0,94.0,95.0,100.0,149.0,152.0,257.0,249.0,330.0,202.0,345.0,321.0,,246.0,187.0,224.0,212.0,209.0,125.0,73.0,82.0,10.0,44.0,29.0,0.0,9.0,8.0,9.0,27.0,,9.0,12.0,8.0,21.0,19.0,15.0,15.0,15.0,23.0,39.0,21.0,44.0,83.0,96.0,51.0,88.0,117.0,82.0,86.0,67.0,59.0,43.0,50.0,60.0,73.0,120.0,18.0,35.0,49.0,67.0,52.0,31.0,,130.0,121.0,153.0,155.0,141.0,113.0,126.0,24.0,,22.0,,93.0,122.0,114.0,,57.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,16.0,17.0,16.0,20.0,22.0,17.0,20.0,22.0,22.0,27.0,32.0,46.0,38.0,57.0,64.0,118.0,115.0,92.0,112.0,142.0,199.0,173.0,222.0,270.0,253.0,172.0,248.0,241.0,277.0,182.0,154.0,138.0,173.0,172.0,110.0,80.0,43.0,27.0,28.0,29.0,19.0,17.0,16.0,20.0,28.0,22.0,18.0,16.0,11.0,12.0,13.0,14.0,13.0,21.0,32.0,52.0,51.0,63.0,116.0,130.0,101.0,104.0,135.0,120.0,117.0,98.0,262.0,55.0,49.0,142.0,78.0,114.0,69.0,55.0,45.0,102.0,104.0,71.0,69.0,117.0,163.0,264.0,274.0,225.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,9.0,,13.0,8.0,20.0,22.0,40.0,30.0,47.0,67.0,86.0,96.0,94.0,,,,,,,278.0,215.0,236.0,358.0,,232.0,260.0,235.0,175.0,,167.0,118.0,105.0,63.0,55.0,46.0,32.0,35.0,32.0,22.0,25.0,,23.0,4.0,4.0,4.0,3.0,2.0,3.0,13.0,24.0,31.0,89.0,,107.0,115.0,144.0,139.0,161.0,151.0,130.0,104.0,,,68.0,91.0,65.0,,,77.0,76.0,136.0,107.0,103.0,94.0,,178.0,192.0,302.0,246.0,111.0,99.0,71.0,58.0,50.0,52.0,44.0,57.0,67.0,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,14.0,20.0,25.0,37.0,39.0,37.0,32.0,31.0,34.0,42.0,43.0,42.0,37.0,,48.0,,47.0,,,100.0,143.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,18.0,21.0,18.0,29.0,35.0,,22.0,17.0,,,48.0,54.0,39.0,42.0,58.0,67.0,77.0,65.0,63.0,57.0,82.0,74.0,141.0,164.0,199.0,,,218.0,,152.0,,,,,,,,35.0,,,239.0,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,20.0,22.0,12.0,17.0,29.0,19.0,24.0,20.0,23.0,30.0,44.0,63.0,43.0,55.0,58.0,84.0,99.0,76.0,89.0,101.0,177.0,116.0,180.0,260.0,271.0,196.0,192.0,198.0,358.0,197.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,20.0,22.0,11.0,25.0,29.0,26.0,23.0,27.0,23.0,32.0,62.0,67.0,33.0,56.0,112.0,99.0,125.0,81.0,82.0,110.0,179.0,204.0,261.0,296.0,372.0,226.0,231.0,208.0,420.0,222.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,20.0,15.0,12.0,17.0,28.0,19.0,22.0,20.0,17.0,26.0,44.0,63.0,38.0,55.0,58.0,84.0,99.0,76.0,77.0,101.0,127.0,116.0,148.0,260.0,271.0,170.0,171.0,281.0,358.0,141.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,20.0,22.0,12.0,17.0,29.0,19.0,24.0,20.0,23.0,30.0,44.0,63.0,43.0,55.0,58.0,84.0,99.0,76.0,89.0,101.0,177.0,116.0,180.0,260.0,271.0,196.0,192.0,198.0,358.0,197.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,20.0,22.0,11.0,25.0,29.0,26.0,23.0,27.0,23.0,32.0,62.0,67.0,33.0,56.0,112.0,99.0,125.0,81.0,82.0,110.0,179.0,204.0,261.0,296.0,372.0,226.0,231.0,208.0,420.0,222.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,20.0,15.0,12.0,17.0,28.0,19.0,22.0,20.0,17.0,26.0,44.0,63.0,38.0,55.0,58.0,84.0,99.0,76.0,77.0,101.0,127.0,116.0,148.0,260.0,271.0,170.0,171.0,281.0,358.0,141.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,61.0,41.0,57.0,76.0,94.0,114.0,87.0,106.0,123.0,174.0,134.0,168.0,268.0,284.0,191.0,199.0,221.0,,194.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,15.0,14.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,18.0,18.0,22.0,31.0,54.0,39.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,23.0,22.0,13.0,18.0,28.0,20.0,25.0,20.0,25.0,32.0,44.0,51.0,43.0,54.0,77.0,89.0,99.0,85.0,77.0,101.0,185.0,151.0,204.0,238.0,271.0,196.0,192.0,198.0,358.0,197.0,165.0,127.0,192.0,191.0,122.0,96.0,45.0,13.0,29.0,35.0,20.0,20.0,17.0,20.0,29.0,25.0,17.0,18.0,14.0,4.0,19.0,17.0,15.0,17.0,28.0,58.0,56.0,63.0,100.0,123.0,99.0,95.0,121.0,129.0,109.0,88.0,61.0,45.0,40.0,42.0,59.0,107.0,83.0,61.0,57.0,75.0,113.0,116.0,58.0,97.0,44.0,140.0,173.0,155.0,93.0,143.0,57.0,25.0,22.0,14.0,43.0,22.0,25.0,30.0,64.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,86.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,12.0,13.0,14.0,20.0,28.0,25.0,25.0,22.0,22.0,26.0,32.0,42.0,38.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
