,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,67.0,33.0,44.0,61.0,79.0,66.0,67.0,59.0,70.0,59.0,63.0,73.0,103.0,131.0,198.0,243.0,320.0,525.0,682.0,552.0,819.0,794.0,713.0,350.0,395.0,591.0,,395.0,230.0,219.0,180.0,139.0,136.0,135.0,121.0,159.0,202.0,257.0,379.0,422.0,423.0,382.0,361.0,,208.0,120.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,927.0,988.0,612.0,402.0,467.0,,482.0,306.0,284.0,220.0,176.0,147.0,142.0,150.0,183.0,237.0,485.0,473.0,579.0,606.0,,403.0,318.0,237.0,199.0,136.0,77.0,70.0,68.0,44.0,36.0,51.0,72.0,73.0,78.0,112.0,134.0,172.0,194.0,173.0,168.0,252.0,314.0,313.0,,286.0,,,359.0,481.0,548.0,681.0,866.0,583.0,655.0,647.0,752.0,1093.0,914.0,,863.0,462.0,301.0,274.0,255.0,,,154.0,117.0,92.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,247.0,101.0,151.0,142.0,144.0,,142.0,,,61.0,64.0,67.0,118.0,,,130.0,,,,,,,,,,,515.0,618.0,,,,,,,,,196.0,210.0,236.0,260.0,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,258.0,170.0,191.0,62.0,89.0,19.0,20.0,40.0,30.0,13.0,36.0,83.0,116.0,160.0,166.0,115.0,303.0,234.0,211.0,378.0,254.0,188.0,293.0,157.0,,,425.0,1541.0,324.0,725.0,229.0,897.0,0.0,388.0,965.0,652.0,0.0,688.0,438.0,402.0,404.0,672.0,330.0,299.0,433.0,54.0,51.0,44.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,153.0,162.0,181.0,209.0,250.0,301.0,413.0,668.0,710.0,869.0,946.0,881.0,490.0,489.0,702.0,670.0,467.0,378.0,337.0,332.0,156.0,162.0,158.0,192.0,193.0,192.0,174.0,200.0,243.0,313.0,264.0,282.0,225.0,194.0,154.0,106.0,78.0,63.0,54.0,25.0,11.0,11.0,14.0,21.0,31.0,,83.0,105.0,131.0,108.0,139.0,,204.0,204.0,198.0,200.0,198.0,194.0,203.0,289.0,315.0,703.0,884.0,668.0,361.0,226.0,340.0,,10.0,6.0,154.0,145.0,149.0,183.0,91.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,268.0,219.0,397.0,120.0,,58.0,39.0,25.0,15.0,140.0,160.0,,237.0,,,,,,,,,,,,,,,0.0,,6.0,,333.0,31.0,,91.0,83.0,153.0,253.0,205.0,137.0,240.0,359.0,,356.0,227.0,,882.0,1009.0,,721.0,785.0,579.0,697.0,803.0,525.0,414.0,384.0,322.0,,,189.0,139.0,130.0,,,47.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,29.0,24.0,344.0,17.0,10.0,17.0,61.0,30.0,44.0,63.0,108.0,35.0,72.0,116.0,123.0,145.0,231.0,238.0,342.0,555.0,679.0,843.0,932.0,887.0,848.0,646.0,617.0,641.0,573.0,432.0,269.0,276.0,210.0,175.0,155.0,157.0,97.0,172.0,107.0,301.0,517.0,434.0,451.0,301.0,225.0,196.0,203.0,125.0,162.0,136.0,54.0,58.0,22.0,40.0,49.0,40.0,57.0,48.0,95.0,132.0,165.0,206.0,168.0,260.0,360.0,275.0,301.0,296.0,361.0,345.0,218.0,372.0,,,,,438.0,307.0,403.0,523.0,488.0,393.0,325.0,284.0,179.0,182.0,153.0,111.0,105.0,21.0,26.0,16.0,10.0,7.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,124.0,,264.0,327.0,490.0,705.0,780.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,,333.0,191.0,166.0,148.0,126.0,77.0,31.0,17.0,39.0,17.0,46.0,29.0,63.0,130.0,172.0,179.0,162.0,194.0,268.0,264.0,298.0,286.0,383.0,303.0,338.0,305.0,497.0,415.0,365.0,927.0,841.0,460.0,470.0,705.0,630.0,636.0,545.0,563.0,434.0,383.0,,,243.0,164.0,,85.0,50.0,62.0,83.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,396.0,672.0,454.0,461.0,872.0,744.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,34.0,41.0,42.0,49.0,48.0,128.0,175.0,221.0,262.0,291.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,75.0,138.0,73.0,35.0,67.0,68.0,83.0,71.0,53.0,65.0,66.0,82.0,97.0,103.0,126.0,160.0,249.0,248.0,363.0,433.0,664.0,779.0,829.0,970.0,710.0,524.0,618.0,660.0,480.0,479.0,283.0,279.0,216.0,157.0,161.0,172.0,121.0,141.0,195.0,320.0,390.0,392.0,446.0,596.0,651.0,363.0,244.0,158.0,317.0,208.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,40.0,88.0,18.0,14.0,11.0,20.0,16.0,6.0,127.0,36.0,103.0,83.0,84.0,65.0,53.0,140.0,153.0,115.0,167.0,245.0,317.0,446.0,716.0,644.0,774.0,642.0,440.0,562.0,481.0,896.0,336.0,262.0,240.0,90.0,114.0,75.0,43.0,72.0,52.0,40.0,35.0,,404.0,341.0,256.0,,242.0,174.0,263.0,113.0,135.0,100.0,54.0,29.0,49.0,11.0,6.0,62.0,36.0,,120.0,,78.0,72.0,90.0,97.0,108.0,122.0,170.0,188.0,148.0,125.0,264.0,272.0,384.0,,,702.0,614.0,,651.0,552.0,630.0,592.0,502.0,464.0,372.0,336.0,306.0,187.0,162.0,198.0,84.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,7.0,63.0,38.0,50.0,76.0,246.0,65.0,54.0,121.0,94.0,30.0,58.0,33.0,48.0,51.0,114.0,111.0,188.0,350.0,603.0,983.0,1277.0,2060.0,1355.0,832.0,418.0,381.0,835.0,480.0,433.0,291.0,219.0,212.0,164.0,135.0,139.0,183.0,167.0,264.0,395.0,544.0,536.0,490.0,462.0,501.0,390.0,279.0,192.0,80.0,91.0,68.0,34.0,21.0,20.0,28.0,38.0,54.0,53.0,61.0,82.0,94.0,123.0,113.0,159.0,243.0,235.0,218.0,221.0,254.0,329.0,284.0,185.0,448.0,551.0,889.0,1150.0,856.0,349.0,596.0,855.0,643.0,256.0,136.0,318.0,297.0,224.0,86.0,47.0,32.0,51.0,30.0,24.0,50.0,58.0,91.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,47.0,56.0,56.0,72.0,60.0,53.0,66.0,42.0,43.0,58.0,60.0,112.0,161.0,162.0,246.0,428.0,647.0,753.0,695.0,530.0,416.0,332.0,811.0,897.0,418.0,297.0,261.0,198.0,137.0,96.0,68.0,49.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,314.0,281.0,265.0,290.0,296.0,327.0,438.0,593.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,58.0,65.0,79.0,89.0,79.0,85.0,84.0,105.0,127.0,231.0,295.0,404.0,654.0,1037.0,703.0,768.0,805.0,608.0,339.0,344.0,439.0,526.0,387.0,278.0,218.0,,129.0,123.0,158.0,176.0,230.0,277.0,381.0,505.0,417.0,448.0,457.0,382.0,301.0,219.0,151.0,119.0,76.0,52.0,44.0,35.0,36.0,47.0,51.0,63.0,71.0,91.0,141.0,174.0,180.0,175.0,197.0,231.0,262.0,299.0,316.0,344.0,306.0,300.0,371.0,493.0,633.0,850.0,754.0,818.0,541.0,614.0,1158.0,1460.0,888.0,716.0,606.0,298.0,201.0,149.0,135.0,161.0,83.0,112.0,108.0,69.0,86.0,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,169.0,180.0,191.0,202.0,152.0,173.0,835.0,1135.0,1471.0,598.0,543.0,431.0,353.0,295.0,227.0,324.0,264.0,317.0,256.0,212.0,149.0,135.0,107.0,84.0,128.0,297.0,311.0,801.0,978.0,1166.0,1339.0,1159.0,1235.0,743.0,192.0,137.0,99.0,71.0,50.0,35.0,24.0,11.0,7.0,3.0,2.0,0.0,58.0,135.0,152.0,186.0,811.0,454.0,496.0,524.0,554.0,500.0,513.0,490.0,487.0,465.0,444.0,657.0,644.0,598.0,535.0,464.0,392.0,311.0,246.0,193.0,464.0,38.0,213.0,40.0,707.0,575.0,531.0,424.0,357.0,286.0,237.0,192.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,60.0,63.0,58.0,151.0,143.0,162.0,279.0,308.0,411.0,460.0,424.0,347.0,251.0,307.0,390.0,248.0,246.0,187.0,193.0,124.0,158.0,184.0,154.0,119.0,116.0,135.0,173.0,164.0,92.0,178.0,222.0,239.0,138.0,152.0,67.0,80.0,70.0,34.0,34.0,49.0,52.0,44.0,79.0,35.0,38.0,51.0,82.0,144.0,113.0,111.0,139.0,134.0,174.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,406.0,436.0,584.0,463.0,934.0,710.0,676.0,,557.0,849.0,375.0,399.0,349.0,396.0,,178.0,235.0,171.0,149.0,204.0,,325.0,,382.0,338.0,293.0,339.0,260.0,,,118.0,,57.0,66.0,,45.0,,42.0,,63.0,102.0,147.0,179.0,215.0,166.0,293.0,,,320.0,322.0,414.0,353.0,412.0,332.0,714.0,223.0,,542.0,676.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,46.0,76.0,49.0,31.0,65.0,57.0,56.0,52.0,45.0,68.0,75.0,44.0,57.0,58.0,67.0,82.0,119.0,122.0,213.0,402.0,456.0,492.0,879.0,591.0,616.0,515.0,231.0,609.0,,116.0,230.0,215.0,,64.0,119.0,10.0,0.0,99.0,113.0,,,,,373.0,317.0,,,139.0,128.0,20.0,50.0,,8.0,57.0,,5.0,11.0,,,,,5.0,,19.0,,,,,,,,,,,,,,,,,,,,225.0,101.0,583.0,119.0,617.0,81.0,214.0,87.0,,105.0,85.0,32.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,110.0,299.0,211.0,409.0,991.0,934.0,892.0,,767.0,557.0,362.0,604.0,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,30.0,127.0,40.0,77.0,118.0,126.0,148.0,238.0,241.0,348.0,569.0,693.0,862.0,956.0,908.0,862.0,692.0,657.0,668.0,,454.0,269.0,281.0,216.0,179.0,157.0,157.0,94.0,201.0,104.0,294.0,511.0,435.0,453.0,292.0,218.0,,199.0,122.0,163.0,138.0,53.0,59.0,23.0,41.0,50.0,42.0,58.0,49.0,96.0,134.0,168.0,209.0,172.0,264.0,365.0,279.0,302.0,300.0,364.0,350.0,222.0,377.0,351.0,252.0,511.0,408.0,442.0,315.0,,529.0,494.0,398.0,334.0,293.0,187.0,193.0,163.0,,115.0,,38.0,33.0,26.0,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,59.0,112.0,89.0,40.0,50.0,59.0,72.0,62.0,93.0,56.0,73.0,60.0,81.0,100.0,123.0,190.0,272.0,284.0,544.0,968.0,834.0,739.0,821.0,748.0,639.0,432.0,421.0,618.0,420.0,412.0,274.0,233.0,179.0,159.0,145.0,168.0,179.0,288.0,393.0,554.0,556.0,701.0,562.0,440.0,350.0,264.0,198.0,136.0,98.0,77.0,47.0,38.0,30.0,31.0,36.0,54.0,77.0,91.0,169.0,270.0,294.0,287.0,228.0,243.0,304.0,326.0,378.0,330.0,396.0,406.0,397.0,390.0,708.0,512.0,904.0,710.0,640.0,602.0,479.0,904.0,1062.0,1244.0,986.0,724.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,41.0,,,45.0,,,,147.0,174.0,164.0,118.0,88.0,92.0,95.0,124.0,137.0,,,,,,,940.0,624.0,764.0,815.0,,711.0,501.0,385.0,231.0,162.0,,208.0,214.0,336.0,457.0,392.0,500.0,771.0,630.0,510.0,420.0,,275.0,113.0,107.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,653.0,730.0,749.0,576.0,655.0,,1128.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,94.0,95.0,200.0,342.0,356.0,338.0,313.0,295.0,296.0,308.0,315.0,342.0,332.0,,430.0,,705.0,,,2011.0,2847.0,3029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,26.0,150.0,87.0,45.0,50.0,,144.0,106.0,,,39.0,56.0,54.0,49.0,60.0,101.0,180.0,204.0,220.0,446.0,581.0,615.0,703.0,774.0,726.0,,,493.0,,279.0,,,,,,,,131.0,,,6550.0,,6463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,92.0,125.0,140.0,56.0,44.0,74.0,60.0,72.0,64.0,82.0,80.0,60.0,68.0,94.0,126.0,154.0,252.0,309.0,445.0,779.0,1027.0,762.0,756.0,758.0,836.0,485.0,339.0,819.0,842.0,461.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,111.0,174.0,142.0,51.0,72.0,91.0,66.0,84.0,67.0,79.0,77.0,75.0,74.0,93.0,149.0,201.0,369.0,311.0,432.0,921.0,1000.0,843.0,877.0,822.0,840.0,522.0,348.0,887.0,748.0,509.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,92.0,125.0,108.0,56.0,44.0,71.0,66.0,72.0,67.0,71.0,52.0,60.0,69.0,94.0,126.0,154.0,252.0,299.0,416.0,779.0,927.0,762.0,719.0,873.0,836.0,482.0,398.0,819.0,842.0,461.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,92.0,125.0,140.0,56.0,44.0,74.0,60.0,72.0,64.0,82.0,80.0,60.0,68.0,94.0,126.0,154.0,252.0,309.0,445.0,779.0,1027.0,762.0,756.0,758.0,836.0,485.0,339.0,819.0,842.0,461.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,111.0,174.0,142.0,51.0,72.0,91.0,66.0,84.0,67.0,79.0,77.0,75.0,74.0,93.0,149.0,201.0,369.0,311.0,432.0,921.0,1000.0,843.0,877.0,822.0,840.0,522.0,348.0,887.0,748.0,509.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,92.0,125.0,108.0,56.0,44.0,71.0,66.0,72.0,67.0,71.0,52.0,60.0,69.0,94.0,126.0,154.0,252.0,299.0,416.0,779.0,927.0,762.0,719.0,873.0,836.0,482.0,398.0,819.0,842.0,461.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,71.0,69.0,91.0,144.0,225.0,291.0,325.0,501.0,949.0,923.0,775.0,811.0,725.0,808.0,507.0,383.0,857.0,,506.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,236.0,54.0,139.0,144.0,83.0,61.0,59.0,67.0,67.0,69.0,86.0,91.0,99.0,72.0,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,115.0,163.0,163.0,32.0,42.0,59.0,55.0,73.0,65.0,83.0,101.0,45.0,78.0,91.0,116.0,165.0,276.0,275.0,410.0,779.0,960.0,758.0,832.0,834.0,748.0,485.0,339.0,819.0,842.0,460.0,258.0,229.0,185.0,194.0,206.0,234.0,197.0,228.0,304.0,390.0,491.0,514.0,483.0,379.0,292.0,294.0,241.0,157.0,91.0,88.0,70.0,55.0,43.0,47.0,60.0,84.0,75.0,109.0,161.0,235.0,244.0,226.0,222.0,222.0,269.0,305.0,327.0,367.0,363.0,340.0,351.0,383.0,445.0,520.0,705.0,1014.0,1227.0,563.0,350.0,371.0,219.0,307.0,288.0,417.0,259.0,156.0,136.0,108.0,83.0,89.0,58.0,42.0,32.0,80.0,97.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,189.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,63.0,75.0,77.0,35.0,64.0,68.0,70.0,64.0,64.0,59.0,69.0,60.0,68.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
