,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,84.0,68.0,117.0,183.0,263.0,308.0,296.0,322.0,313.0,380.0,294.0,217.0,206.0,223.0,226.0,220.0,186.0,130.0,200.0,321.0,404.0,204.0,336.0,314.0,283.0,,320.0,400.0,,1377.0,1107.0,623.0,558.0,699.0,447.0,402.0,230.0,191.0,230.0,299.0,261.0,248.0,227.0,225.0,107.0,95.0,103.0,90.0,92.0,125.0,125.0,87.0,40.0,24.0,51.0,91.0,71.0,149.0,241.0,251.0,331.0,586.0,619.0,647.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,212.0,280.0,332.0,333.0,422.0,395.0,388.0,404.0,301.0,220.0,271.0,214.0,231.0,224.0,167.0,150.0,192.0,254.0,203.0,216.0,408.0,364.0,342.0,301.0,346.0,509.0,,907.0,849.0,784.0,636.0,622.0,467.0,451.0,232.0,206.0,260.0,218.0,220.0,222.0,183.0,188.0,126.0,,108.0,137.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,381.0,402.0,368.0,344.0,381.0,520.0,,851.0,880.0,814.0,695.0,641.0,540.0,500.0,306.0,238.0,278.0,245.0,226.0,222.0,196.0,,156.0,124.0,125.0,150.0,118.0,124.0,128.0,90.0,60.0,56.0,69.0,81.0,109.0,155.0,257.0,341.0,472.0,568.0,643.0,747.0,765.0,647.0,621.0,,522.0,,,292.0,278.0,228.0,254.0,168.0,173.0,259.0,378.0,556.0,698.0,612.0,,557.0,570.0,547.0,457.0,326.0,,,218.0,233.0,222.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,121.0,120.0,133.0,149.0,204.0,,146.0,,,308.0,332.0,358.0,314.0,,,215.0,,,,,,,,,,,371.0,355.0,,,,,,,,,445.0,449.0,412.0,393.0,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,176.0,149.0,185.0,155.0,54.0,41.0,39.0,96.0,52.0,63.0,52.0,210.0,249.0,460.0,737.0,650.0,980.0,936.0,705.0,980.0,537.0,811.0,473.0,369.0,,,161.0,373.0,131.0,172.0,242.0,244.0,0.0,610.0,347.0,737.0,416.0,762.0,684.0,508.0,427.0,386.0,276.0,242.0,297.0,102.0,78.0,86.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,225.0,183.0,188.0,172.0,185.0,185.0,420.0,535.0,279.0,331.0,398.0,469.0,362.0,464.0,523.0,723.0,870.0,917.0,930.0,860.0,595.0,533.0,471.0,332.0,303.0,275.0,226.0,261.0,215.0,180.0,172.0,161.0,117.0,115.0,124.0,124.0,112.0,94.0,78.0,64.0,49.0,53.0,65.0,93.0,167.0,,353.0,457.0,593.0,696.0,747.0,,791.0,681.0,610.0,554.0,457.0,392.0,317.0,280.0,216.0,216.0,262.0,226.0,226.0,244.0,340.0,,330.0,332.0,328.0,352.0,381.0,398.0,428.0,381.0,332.0,295.0,257.0,202.0,174.0,144.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,1334.0,1277.0,,842.0,,766.0,669.0,,234.0,345.0,,,,,,,,,,,,148.0,,,,139.0,77.0,132.0,,,,438.0,714.0,606.0,889.0,1083.0,844.0,809.0,515.0,555.0,456.0,318.0,,167.0,127.0,,98.0,42.0,,137.0,,145.0,,486.0,493.0,701.0,537.0,560.0,,,255.0,180.0,,,,65.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,187.0,186.0,269.0,319.0,308.0,268.0,424.0,236.0,506.0,329.0,455.0,362.0,300.0,207.0,301.0,227.0,188.0,165.0,154.0,365.0,399.0,292.0,378.0,388.0,415.0,423.0,365.0,564.0,765.0,872.0,831.0,758.0,679.0,873.0,612.0,627.0,334.0,329.0,366.0,280.0,228.0,276.0,220.0,231.0,133.0,127.0,147.0,150.0,132.0,143.0,136.0,65.0,53.0,51.0,80.0,64.0,80.0,127.0,197.0,245.0,382.0,593.0,545.0,841.0,868.0,675.0,733.0,495.0,531.0,389.0,287.0,258.0,,,,,113.0,140.0,252.0,81.0,115.0,442.0,448.0,394.0,365.0,402.0,307.0,241.0,205.0,154.0,115.0,84.0,64.0,49.0,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,198.0,,165.0,184.0,357.0,294.0,219.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,156.0,172.0,156.0,172.0,165.0,75.0,36.0,35.0,60.0,59.0,66.0,127.0,183.0,230.0,230.0,637.0,609.0,955.0,851.0,745.0,870.0,476.0,689.0,516.0,405.0,279.0,246.0,164.0,297.0,180.0,183.0,203.0,237.0,137.0,94.0,403.0,561.0,596.0,631.0,678.0,,,348.0,280.0,,235.0,252.0,198.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,289.0,242.0,226.0,146.0,219.0,170.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,248.0,166.0,175.0,155.0,152.0,184.0,210.0,229.0,241.0,290.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,105.0,160.0,185.0,348.0,350.0,366.0,429.0,396.0,470.0,374.0,277.0,270.0,324.0,203.0,251.0,233.0,207.0,193.0,218.0,243.0,267.0,268.0,429.0,520.0,410.0,344.0,337.0,590.0,893.0,1001.0,966.0,779.0,750.0,933.0,514.0,536.0,253.0,278.0,418.0,239.0,258.0,287.0,220.0,210.0,139.0,102.0,135.0,187.0,168.0,217.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,120.0,188.0,146.0,117.0,532.0,350.0,384.0,450.0,440.0,495.0,336.0,276.0,238.0,234.0,125.0,186.0,128.0,255.0,155.0,598.0,386.0,267.0,356.0,311.0,295.0,276.0,234.0,272.0,468.0,630.0,1091.0,1279.0,589.0,422.0,392.0,377.0,230.0,176.0,155.0,146.0,140.0,142.0,136.0,,94.0,,57.0,130.0,106.0,230.0,78.0,67.0,30.0,13.0,152.0,125.0,70.0,27.0,,,212.0,285.0,568.0,600.0,564.0,386.0,610.0,407.0,451.0,408.0,227.0,,135.0,113.0,102.0,,,,,,207.0,145.0,472.0,434.0,538.0,596.0,466.0,398.0,536.0,,299.0,356.0,276.0,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,9.0,94.0,147.0,142.0,190.0,485.0,241.0,253.0,344.0,271.0,231.0,156.0,202.0,211.0,177.0,215.0,196.0,110.0,290.0,450.0,250.0,202.0,697.0,393.0,275.0,257.0,287.0,519.0,958.0,921.0,932.0,878.0,665.0,731.0,569.0,423.0,364.0,235.0,332.0,294.0,293.0,254.0,191.0,159.0,172.0,127.0,128.0,137.0,150.0,169.0,149.0,95.0,68.0,51.0,78.0,95.0,86.0,163.0,212.0,223.0,345.0,545.0,568.0,737.0,862.0,739.0,687.0,501.0,559.0,429.0,340.0,223.0,275.0,183.0,206.0,154.0,147.0,166.0,260.0,241.0,300.0,397.0,662.0,664.0,667.0,661.0,532.0,451.0,345.0,295.0,213.0,209.0,234.0,186.0,122.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,383.0,446.0,558.0,509.0,455.0,404.0,296.0,246.0,295.0,225.0,229.0,252.0,238.0,190.0,539.0,279.0,359.0,357.0,421.0,346.0,249.0,272.0,511.0,682.0,896.0,997.0,1013.0,864.0,625.0,630.0,401.0,258.0,140.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,977.0,925.0,1046.0,674.0,1003.0,412.0,695.0,399.0,275.0,310.0,347.0,615.0,,96.0,117.0,204.0,227.0,174.0,414.0,338.0,763.0,22427.0,12389.0,8421.0,5227.0,5742.0,4450.0,5425.0,2256.0,6796.0,4756.0,6208.0,5323.0,7758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,700.0,611.0,492.0,424.0,379.0,372.0,336.0,264.0,264.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,487.0,423.0,363.0,284.0,284.0,320.0,237.0,212.0,218.0,216.0,198.0,514.0,417.0,452.0,473.0,385.0,370.0,443.0,403.0,342.0,439.0,945.0,899.0,810.0,712.0,,764.0,583.0,513.0,383.0,327.0,319.0,244.0,219.0,210.0,184.0,180.0,161.0,132.0,116.0,112.0,100.0,101.0,100.0,78.0,60.0,52.0,66.0,71.0,95.0,179.0,238.0,311.0,424.0,552.0,621.0,734.0,740.0,644.0,637.0,464.0,492.0,374.0,276.0,282.0,241.0,187.0,265.0,193.0,200.0,331.0,433.0,465.0,423.0,384.0,604.0,535.0,494.0,446.0,328.0,254.0,233.0,195.0,184.0,251.0,240.0,197.0,160.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,246.0,251.0,221.0,301.0,130.0,119.0,109.0,327.0,347.0,354.0,513.0,592.0,611.0,744.0,759.0,756.0,828.0,747.0,862.0,745.0,721.0,673.0,623.0,557.0,447.0,394.0,348.0,300.0,263.0,226.0,192.0,164.0,145.0,114.0,149.0,110.0,98.0,88.0,79.0,70.0,64.0,58.0,52.0,50.0,59.0,48.0,74.0,71.0,68.0,67.0,836.0,15.0,823.0,720.0,691.0,654.0,613.0,569.0,526.0,484.0,444.0,407.0,372.0,341.0,132.0,112.0,94.0,78.0,67.0,57.0,1858.0,1232.0,1161.0,1052.0,950.0,815.0,725.0,531.0,474.0,424.0,380.0,299.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,227.0,255.0,262.0,197.0,165.0,433.0,377.0,279.0,218.0,329.0,349.0,355.0,235.0,286.0,457.0,631.0,709.0,726.0,629.0,580.0,583.0,429.0,390.0,216.0,202.0,298.0,268.0,233.0,229.0,223.0,203.0,128.0,108.0,127.0,130.0,126.0,140.0,128.0,101.0,38.0,50.0,45.0,44.0,43.0,79.0,103.0,130.0,257.0,264.0,299.0,632.0,566.0,350.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,174.0,294.0,294.0,204.0,485.0,384.0,385.0,,446.0,685.0,793.0,800.0,857.0,849.0,,577.0,539.0,505.0,293.0,263.0,,225.0,,205.0,166.0,195.0,140.0,123.0,,,109.0,,106.0,77.0,,53.0,,83.0,,152.0,222.0,339.0,441.0,593.0,558.0,752.0,,,641.0,554.0,540.0,378.0,291.0,260.0,223.0,104.0,,133.0,163.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,163.0,139.0,168.0,422.0,392.0,421.0,487.0,407.0,458.0,360.0,304.0,304.0,305.0,220.0,254.0,212.0,199.0,166.0,227.0,253.0,197.0,254.0,399.0,251.0,313.0,304.0,272.0,555.0,,921.0,873.0,799.0,,869.0,466.0,606.0,287.0,328.0,426.0,,,,,266.0,165.0,,,205.0,165.0,202.0,179.0,,78.0,311.0,,84.0,97.0,,,,,616.0,,854.0,,,,,,,,,,,,,,,,,,,,532.0,721.0,674.0,528.0,457.0,421.0,322.0,293.0,,313.0,220.0,565.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,182.0,194.0,175.0,535.0,543.0,436.0,363.0,,370.0,391.0,396.0,898.0,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,396.0,461.0,363.0,303.0,196.0,301.0,227.0,191.0,166.0,157.0,376.0,400.0,294.0,383.0,396.0,420.0,374.0,361.0,577.0,,889.0,844.0,769.0,678.0,883.0,601.0,623.0,324.0,318.0,363.0,270.0,219.0,277.0,221.0,226.0,129.0,,143.0,147.0,136.0,145.0,137.0,67.0,54.0,52.0,83.0,65.0,80.0,128.0,198.0,248.0,387.0,598.0,550.0,845.0,874.0,678.0,730.0,501.0,534.0,395.0,292.0,264.0,213.0,133.0,205.0,116.0,117.0,147.0,,85.0,121.0,447.0,458.0,404.0,374.0,413.0,318.0,,216.0,,126.0,103.0,83.0,,57.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,139.0,186.0,205.0,278.0,307.0,318.0,358.0,329.0,346.0,349.0,297.0,284.0,264.0,229.0,220.0,213.0,194.0,196.0,206.0,280.0,295.0,297.0,367.0,412.0,437.0,435.0,457.0,534.0,714.0,711.0,715.0,704.0,611.0,586.0,500.0,460.0,353.0,284.0,274.0,239.0,225.0,218.0,198.0,188.0,164.0,140.0,124.0,112.0,97.0,96.0,104.0,81.0,65.0,77.0,94.0,112.0,155.0,254.0,305.0,370.0,486.0,674.0,693.0,736.0,760.0,692.0,675.0,596.0,557.0,466.0,376.0,313.0,251.0,186.0,190.0,214.0,183.0,306.0,537.0,424.0,738.0,748.0,742.0,588.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,106.0,,,212.0,,207.0,284.0,354.0,324.0,293.0,287.0,243.0,242.0,215.0,218.0,202.0,,,,,,,311.0,302.0,293.0,339.0,,736.0,905.0,824.0,678.0,709.0,551.0,496.0,388.0,347.0,329.0,285.0,240.0,256.0,238.0,191.0,171.0,,149.0,121.0,110.0,107.0,106.0,94.0,74.0,67.0,78.0,98.0,134.0,,278.0,356.0,466.0,613.0,711.0,772.0,799.0,696.0,,,563.0,435.0,429.0,,,220.0,322.0,227.0,158.0,263.0,327.0,,840.0,1054.0,1094.0,829.0,793.0,601.0,523.0,440.0,385.0,314.0,251.0,237.0,241.0,217.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,329.0,342.0,243.0,414.0,421.0,438.0,458.0,463.0,415.0,365.0,314.0,272.0,247.0,,188.0,,184.0,,,498.0,658.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,82.0,86.0,110.0,191.0,303.0,,482.0,512.0,,,549.0,264.0,361.0,351.0,316.0,364.0,150.0,139.0,139.0,278.0,331.0,278.0,352.0,217.0,228.0,,,291.0,,918.0,,,,,,,,326.0,,,1539.0,,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,115.0,154.0,211.0,323.0,364.0,371.0,475.0,427.0,474.0,335.0,270.0,287.0,320.0,199.0,195.0,179.0,224.0,186.0,223.0,348.0,343.0,268.0,376.0,375.0,412.0,345.0,313.0,540.0,895.0,1027.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,123.0,218.0,228.0,353.0,377.0,377.0,409.0,392.0,482.0,419.0,257.0,285.0,261.0,204.0,186.0,251.0,190.0,186.0,251.0,477.0,387.0,324.0,429.0,360.0,490.0,399.0,354.0,517.0,1219.0,1251.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,115.0,154.0,211.0,332.0,364.0,387.0,475.0,427.0,474.0,413.0,312.0,296.0,320.0,224.0,229.0,219.0,224.0,223.0,223.0,348.0,277.0,268.0,370.0,375.0,412.0,345.0,313.0,450.0,895.0,1027.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,115.0,154.0,211.0,323.0,364.0,371.0,475.0,427.0,474.0,335.0,270.0,287.0,320.0,199.0,195.0,179.0,224.0,186.0,223.0,348.0,343.0,268.0,376.0,375.0,412.0,345.0,313.0,540.0,895.0,1027.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,123.0,218.0,228.0,353.0,377.0,377.0,409.0,392.0,482.0,419.0,257.0,285.0,261.0,204.0,186.0,251.0,190.0,186.0,251.0,477.0,387.0,324.0,429.0,360.0,490.0,399.0,354.0,517.0,1219.0,1251.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,115.0,154.0,211.0,332.0,364.0,387.0,475.0,427.0,474.0,413.0,312.0,296.0,320.0,224.0,229.0,219.0,224.0,223.0,223.0,348.0,277.0,268.0,370.0,375.0,412.0,345.0,313.0,450.0,895.0,1027.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,284.0,290.0,193.0,211.0,236.0,224.0,205.0,240.0,430.0,326.0,284.0,435.0,438.0,448.0,387.0,337.0,590.0,,1028.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,215.0,208.0,190.0,175.0,180.0,218.0,287.0,271.0,365.0,328.0,415.0,363.0,267.0,236.0,272.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,261.0,279.0,256.0,264.0,364.0,346.0,475.0,427.0,474.0,401.0,262.0,233.0,325.0,198.0,202.0,230.0,241.0,189.0,225.0,348.0,353.0,275.0,342.0,365.0,368.0,345.0,313.0,540.0,895.0,1027.0,952.0,898.0,655.0,791.0,593.0,546.0,359.0,284.0,241.0,342.0,301.0,291.0,249.0,267.0,204.0,150.0,136.0,118.0,140.0,126.0,161.0,133.0,92.0,61.0,92.0,110.0,115.0,154.0,335.0,445.0,439.0,678.0,674.0,877.0,812.0,646.0,601.0,495.0,478.0,414.0,323.0,269.0,258.0,212.0,247.0,215.0,216.0,198.0,220.0,247.0,177.0,435.0,504.0,419.0,463.0,555.0,389.0,293.0,143.0,145.0,63.0,99.0,77.0,162.0,151.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,187.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,152.0,155.0,184.0,311.0,316.0,352.0,431.0,385.0,417.0,421.0,291.0,260.0,313.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
