,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,50.0,44.0,42.0,49.0,73.0,73.0,62.0,40.0,33.0,49.0,67.0,79.0,84.0,131.0,146.0,213.0,496.0,673.0,514.0,410.0,430.0,395.0,319.0,174.0,130.0,265.0,,152.0,94.0,87.0,69.0,54.0,53.0,61.0,150.0,82.0,61.0,59.0,140.0,90.0,69.0,85.0,61.0,,34.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,594.0,507.0,327.0,225.0,241.0,,152.0,132.0,113.0,97.0,92.0,55.0,59.0,158.0,104.0,69.0,220.0,198.0,148.0,125.0,,96.0,70.0,46.0,30.0,25.0,41.0,29.0,37.0,21.0,46.0,28.0,42.0,42.0,87.0,124.0,123.0,213.0,188.0,170.0,177.0,160.0,91.0,228.0,,150.0,,,180.0,214.0,280.0,342.0,283.0,156.0,267.0,282.0,328.0,574.0,690.0,,603.0,337.0,155.0,203.0,115.0,,,106.0,126.0,131.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,329.0,59.0,36.0,31.0,33.0,,32.0,,,31.0,33.0,31.0,58.0,,,57.0,,,,,,,,,,,153.0,163.0,,,,,,,,,43.0,44.0,44.0,54.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,61.0,35.0,35.0,28.0,39.0,25.0,9.0,18.0,12.0,9.0,13.0,24.0,22.0,41.0,55.0,42.0,123.0,56.0,63.0,117.0,146.0,99.0,81.0,68.0,,,76.0,420.0,223.0,102.0,41.0,195.0,0.0,89.0,197.0,89.0,42.0,90.0,49.0,106.0,125.0,133.0,74.0,113.0,83.0,21.0,19.0,15.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,63.0,67.0,85.0,105.0,126.0,135.0,153.0,331.0,861.0,753.0,624.0,546.0,355.0,300.0,245.0,259.0,257.0,153.0,91.0,107.0,48.0,61.0,71.0,114.0,90.0,88.0,77.0,64.0,74.0,74.0,88.0,62.0,64.0,56.0,55.0,49.0,45.0,37.0,33.0,27.0,22.0,22.0,23.0,29.0,48.0,,121.0,172.0,169.0,141.0,108.0,,148.0,131.0,154.0,174.0,172.0,120.0,159.0,203.0,224.0,343.0,374.0,501.0,348.0,170.0,128.0,,211.0,162.0,173.0,187.0,193.0,184.0,105.0,104.0,118.0,144.0,115.0,100.0,84.0,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,17.0,10.0,6.0,,13.0,1.0,,0.0,0.0,32.0,,27.0,,,,,,,36.0,,16.0,,,,0.0,0.0,0.0,,,,,1.0,1.0,21.0,20.0,54.0,59.0,95.0,,112.0,88.0,,,160.0,,395.0,226.0,,195.0,169.0,158.0,118.0,101.0,135.0,142.0,131.0,100.0,,,35.0,30.0,34.0,17.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,59.0,44.0,35.0,29.0,100.0,61.0,20.0,41.0,48.0,44.0,34.0,40.0,43.0,76.0,67.0,72.0,181.0,211.0,287.0,375.0,615.0,762.0,705.0,408.0,358.0,257.0,225.0,206.0,157.0,118.0,69.0,54.0,52.0,27.0,36.0,48.0,55.0,34.0,85.0,59.0,77.0,73.0,89.0,62.0,48.0,27.0,41.0,31.0,19.0,19.0,13.0,20.0,14.0,8.0,26.0,22.0,38.0,57.0,65.0,48.0,61.0,66.0,76.0,121.0,133.0,125.0,121.0,113.0,89.0,69.0,64.0,191.0,,,,,152.0,110.0,117.0,90.0,100.0,74.0,49.0,36.0,44.0,19.0,13.0,11.0,9.0,19.0,12.0,8.0,6.0,5.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,95.0,,155.0,310.0,393.0,576.0,526.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,58.0,36.0,37.0,33.0,41.0,52.0,22.0,11.0,3.0,7.0,32.0,31.0,46.0,45.0,29.0,42.0,61.0,136.0,119.0,130.0,138.0,123.0,136.0,119.0,192.0,185.0,172.0,182.0,357.0,291.0,266.0,145.0,170.0,175.0,164.0,144.0,266.0,210.0,191.0,137.0,,,43.0,30.0,,38.0,39.0,41.0,56.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,180.0,209.0,166.0,266.0,251.0,199.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,36.0,147.0,76.0,101.0,231.0,349.0,150.0,168.0,400.0,395.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,29.0,41.0,67.0,53.0,55.0,46.0,40.0,28.0,79.0,38.0,33.0,70.0,70.0,113.0,92.0,140.0,184.0,215.0,294.0,450.0,538.0,543.0,298.0,228.0,267.0,212.0,193.0,294.0,165.0,110.0,74.0,60.0,33.0,24.0,29.0,64.0,203.0,19.0,72.0,60.0,74.0,67.0,70.0,84.0,37.0,20.0,78.0,27.0,36.0,53.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,25.0,7.0,16.0,4.0,5.0,5.0,2.0,4.0,150.0,101.0,90.0,71.0,62.0,52.0,38.0,69.0,213.0,104.0,161.0,366.0,608.0,466.0,282.0,375.0,334.0,260.0,173.0,504.0,234.0,256.0,160.0,66.0,44.0,32.0,27.0,20.0,54.0,18.0,16.0,14.0,15.0,48.0,10.0,,40.0,,46.0,44.0,59.0,77.0,36.0,34.0,30.0,28.0,33.0,28.0,12.0,18.0,50.0,,98.0,10.0,17.0,36.0,42.0,51.0,54.0,32.0,64.0,36.0,53.0,57.0,131.0,178.0,182.0,273.0,,568.0,571.0,200.0,273.0,206.0,218.0,227.0,214.0,193.0,,,,,64.0,65.0,25.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,5.0,45.0,,,31.0,22.0,28.0,35.0,23.0,27.0,31.0,24.0,13.0,24.0,26.0,68.0,93.0,100.0,309.0,,588.0,764.0,484.0,580.0,404.0,197.0,93.0,241.0,162.0,109.0,68.0,49.0,36.0,21.0,17.0,32.0,43.0,73.0,74.0,81.0,116.0,102.0,69.0,69.0,57.0,49.0,53.0,50.0,23.0,18.0,16.0,17.0,20.0,12.0,11.0,29.0,19.0,32.0,44.0,43.0,33.0,43.0,43.0,151.0,109.0,90.0,94.0,89.0,99.0,95.0,154.0,160.0,135.0,191.0,271.0,275.0,204.0,141.0,199.0,226.0,254.0,179.0,202.0,210.0,176.0,88.0,49.0,39.0,34.0,29.0,25.0,22.0,18.0,16.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,68.0,83.0,107.0,113.0,45.0,35.0,53.0,53.0,46.0,58.0,57.0,134.0,152.0,188.0,274.0,477.0,1079.0,2075.0,1077.0,615.0,277.0,196.0,729.0,584.0,274.0,156.0,100.0,77.0,56.0,38.0,30.0,32.0,58.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,99.0,99.0,102.0,97.0,129.0,126.0,141.0,169.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,59.0,59.0,50.0,45.0,55.0,56.0,68.0,73.0,63.0,98.0,184.0,272.0,546.0,723.0,457.0,361.0,311.0,248.0,104.0,113.0,173.0,132.0,117.0,116.0,87.0,,54.0,55.0,67.0,83.0,72.0,81.0,94.0,133.0,108.0,95.0,102.0,65.0,51.0,40.0,27.0,15.0,14.0,7.0,8.0,19.0,7.0,16.0,26.0,36.0,59.0,65.0,56.0,72.0,82.0,65.0,92.0,113.0,113.0,126.0,156.0,128.0,101.0,174.0,213.0,263.0,242.0,316.0,323.0,293.0,186.0,173.0,298.0,456.0,285.0,388.0,330.0,84.0,54.0,48.0,35.0,32.0,26.0,18.0,24.0,29.0,51.0,68.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,119.0,152.0,157.0,163.0,113.0,117.0,119.0,110.0,700.0,126.0,95.0,66.0,51.0,25.0,17.0,13.0,8.0,8.0,10.0,5.0,9.0,3.0,8.0,1.0,22.0,28.0,24.0,44.0,39.0,141.0,163.0,104.0,99.0,102.0,119.0,111.0,103.0,60.0,54.0,36.0,31.0,22.0,18.0,13.0,11.0,9.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,7.0,225.0,212.0,199.0,185.0,169.0,159.0,142.0,186.0,164.0,146.0,125.0,134.0,112.0,94.0,150.0,231.0,195.0,163.0,133.0,107.0,118.0,94.0,77.0,61.0,50.0,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,100.0,94.0,75.0,139.0,235.0,513.0,975.0,235.0,565.0,361.0,255.0,164.0,98.0,82.0,386.0,171.0,109.0,67.0,71.0,66.0,56.0,54.0,63.0,71.0,63.0,72.0,45.0,101.0,72.0,50.0,83.0,34.0,32.0,32.0,22.0,19.0,20.0,13.0,15.0,15.0,14.0,20.0,11.0,13.0,18.0,23.0,16.0,33.0,15.0,21.0,73.0,96.0,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,32.0,28.0,34.0,32.0,33.0,37.0,13.0,69.0,54.0,43.0,54.0,59.0,56.0,67.0,64.0,71.0,77.0,97.0,126.0,191.0,351.0,361.0,472.0,406.0,354.0,153.0,264.0,369.0,,255.0,241.0,276.0,,146.0,177.0,268.0,341.0,241.0,265.0,,,,,279.0,232.0,,,216.0,207.0,212.0,198.0,,188.0,260.0,,177.0,176.0,,,,,183.0,,229.0,,,,,,,,,,,,,,,,,,,,363.0,333.0,331.0,305.0,303.0,304.0,286.0,293.0,,286.0,285.0,394.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,121.0,189.0,194.0,293.0,675.0,756.0,705.0,,591.0,381.0,207.0,220.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,75.0,23.0,43.0,46.0,82.0,72.0,77.0,189.0,217.0,294.0,382.0,625.0,773.0,712.0,416.0,363.0,229.0,232.0,218.0,,127.0,82.0,68.0,67.0,26.0,36.0,50.0,57.0,42.0,83.0,52.0,70.0,68.0,86.0,56.0,44.0,,36.0,28.0,17.0,18.0,12.0,21.0,14.0,9.0,26.0,24.0,39.0,59.0,66.0,49.0,64.0,68.0,79.0,123.0,137.0,130.0,124.0,117.0,94.0,72.0,68.0,194.0,60.0,64.0,98.0,171.0,156.0,116.0,,97.0,108.0,80.0,59.0,46.0,52.0,29.0,22.0,,21.0,,26.0,26.0,23.0,,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,22.0,58.0,56.0,41.0,59.0,54.0,34.0,33.0,39.0,47.0,53.0,67.0,90.0,105.0,94.0,158.0,148.0,265.0,1076.0,838.0,689.0,406.0,377.0,254.0,158.0,90.0,103.0,221.0,126.0,95.0,63.0,68.0,47.0,53.0,56.0,62.0,65.0,72.0,109.0,184.0,231.0,112.0,62.0,70.0,42.0,32.0,24.0,16.0,10.0,10.0,8.0,11.0,10.0,7.0,33.0,39.0,111.0,233.0,226.0,146.0,124.0,121.0,78.0,404.0,264.0,179.0,268.0,105.0,131.0,147.0,270.0,322.0,294.0,238.0,444.0,331.0,198.0,150.0,149.0,355.0,727.0,685.0,760.0,278.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,16.0,,,46.0,,90.0,87.0,80.0,81.0,81.0,63.0,64.0,61.0,70.0,86.0,99.0,,,,,,,534.0,401.0,281.0,282.0,,351.0,166.0,75.0,85.0,95.0,81.0,79.0,104.0,119.0,93.0,109.0,127.0,157.0,151.0,99.0,88.0,,55.0,75.0,69.0,64.0,52.0,50.0,48.0,35.0,33.0,34.0,35.0,,44.0,48.0,52.0,53.0,52.0,67.0,75.0,89.0,,,108.0,109.0,163.0,,,196.0,204.0,246.0,232.0,204.0,197.0,,393.0,472.0,430.0,326.0,206.0,156.0,154.0,122.0,105.0,98.0,84.0,106.0,109.0,104.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,24.0,31.0,53.0,208.0,155.0,160.0,128.0,141.0,197.0,148.0,100.0,259.0,246.0,,287.0,,326.0,,,1455.0,1113.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,24.0,14.0,22.0,17.0,21.0,,1390.0,127.0,,,108.0,33.0,39.0,167.0,166.0,278.0,383.0,313.0,737.0,741.0,1453.0,889.0,716.0,1178.0,892.0,,,453.0,,317.0,,,,,,,,124.0,,,403.0,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,55.0,56.0,53.0,49.0,47.0,48.0,36.0,68.0,70.0,56.0,41.0,47.0,85.0,116.0,95.0,109.0,156.0,230.0,445.0,714.0,618.0,322.0,279.0,223.0,145.0,80.0,121.0,298.0,184.0,101.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,49.0,63.0,63.0,54.0,53.0,51.0,39.0,67.0,105.0,75.0,29.0,47.0,96.0,90.0,100.0,152.0,151.0,389.0,733.0,1070.0,558.0,270.0,268.0,190.0,112.0,47.0,113.0,349.0,281.0,95.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,62.0,59.0,58.0,49.0,46.0,48.0,38.0,51.0,67.0,56.0,40.0,71.0,79.0,116.0,94.0,104.0,159.0,230.0,481.0,633.0,660.0,409.0,337.0,253.0,162.0,107.0,121.0,298.0,183.0,113.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,56.0,57.0,57.0,51.0,47.0,50.0,39.0,70.0,71.0,57.0,41.0,53.0,87.0,118.0,98.0,114.0,160.0,253.0,505.0,780.0,725.0,445.0,379.0,262.0,164.0,116.0,126.0,338.0,212.0,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,52.0,63.0,68.0,55.0,52.0,53.0,40.0,73.0,107.0,70.0,29.0,52.0,89.0,83.0,103.0,158.0,192.0,420.0,853.0,1319.0,1110.0,309.0,348.0,232.0,118.0,57.0,103.0,389.0,303.0,98.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,62.0,59.0,59.0,49.0,47.0,48.0,39.0,51.0,67.0,57.0,40.0,72.0,81.0,118.0,96.0,107.0,164.0,241.0,543.0,780.0,725.0,445.0,390.0,262.0,176.0,116.0,126.0,338.0,205.0,110.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,34.0,59.0,70.0,71.0,95.0,130.0,187.0,382.0,649.0,630.0,319.0,331.0,253.0,152.0,83.0,119.0,314.0,,115.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,143.0,91.0,100.0,94.0,103.0,83.0,74.0,71.0,20.0,84.0,77.0,56.0,64.0,65.0,56.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,53.0,100.0,14.0,42.0,46.0,46.0,34.0,76.0,80.0,55.0,35.0,81.0,85.0,113.0,96.0,132.0,153.0,200.0,383.0,645.0,701.0,365.0,374.0,283.0,187.0,135.0,128.0,246.0,205.0,103.0,72.0,75.0,54.0,54.0,58.0,69.0,96.0,89.0,96.0,89.0,110.0,103.0,58.0,63.0,48.0,32.0,23.0,17.0,7.0,13.0,11.0,11.0,22.0,23.0,56.0,55.0,87.0,141.0,219.0,129.0,129.0,79.0,60.0,85.0,129.0,151.0,191.0,155.0,125.0,104.0,172.0,216.0,241.0,240.0,234.0,249.0,190.0,94.0,94.0,134.0,279.0,81.0,113.0,63.0,54.0,255.0,30.0,10.0,9.0,8.0,36.0,16.0,14.0,37.0,100.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,126.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,62.0,44.0,66.0,52.0,56.0,55.0,52.0,52.0,49.0,46.0,46.0,47.0,70.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
