,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,42.25,44.0,55.75,59.5,49.0,53.75,,43.0,43.75,65.75,33.75,14.75,28.25,39.75,36.5,19.0,16.75,26.25,19.0,23.75,18.75,,8.0,10.25,8.75,6.5,7.75,4.75,4.0,5.0,4.25,3.25,4.25,6.5,38.5,50.25,56.75,60.5,48.25,30.0,26.25,23.25,26.25,22.5,27.25,,23.5,,,18.25,20.75,18.25,26.25,34.5,42.25,63.5,88.0,121.75,127.25,138.25,,57.25,39.5,27.25,21.5,23.0,,,16.25,12.5,11.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,30.25,9.25,8.25,6.75,13.0,,9.5,,,4.5,4.25,3.75,10.5,,,15.25,,,,,,,,,,,17.25,19.25,,,,,,,,,20.75,21.75,19.0,20.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,2.0,1.25,0.5,2.25,69.0,0.5,0.0,1.5,0.0,148.25,133.25,3.0,12.75,26.0,88.75,9.75,107.25,31.75,40.75,189.5,31.0,37.5,45.0,18.75,,,12.75,11.0,14.5,38.0,14.75,13.5,0.0,47.75,67.75,43.0,0.75,117.0,50.0,12.0,64.75,0.25,206.75,2.0,611.25,11.75,16.5,10.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,7.5,9.0,11.25,12.0,14.75,16.25,16.0,28.0,34.75,43.25,50.5,60.0,58.25,50.0,56.25,59.75,59.75,51.0,53.25,49.25,23.75,28.5,31.5,23.5,22.75,22.0,16.5,18.25,16.25,17.0,16.75,15.0,11.25,9.75,9.0,8.25,6.0,4.75,4.5,4.0,3.0,2.75,3.25,30.75,25.0,,22.25,33.0,36.0,29.75,23.75,,28.25,27.75,27.0,27.0,24.75,21.5,19.25,18.5,20.25,23.5,31.25,44.5,37.25,30.25,39.25,,33.75,30.5,31.25,37.75,34.5,37.0,29.0,24.5,26.5,15.25,14.5,11.25,8.5,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,1.5,77.75,13.0,,,6.25,7.25,3.0,,,0.25,0.75,,2.75,,,,,0.0,,0.25,,,,0.0,,,,18.25,,,,0.0,,2.25,,19.25,16.75,17.0,17.75,,,4.25,5.5,,,6.25,,18.0,18.5,,14.0,,26.25,,,1.25,,,24.5,25.0,18.0,12.5,3.25,2.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,18.25,13.0,9.75,17.75,34.5,10.5,8.5,6.0,6.75,6.0,4.0,4.75,8.75,11.25,8.5,13.0,16.5,22.0,9.75,23.75,16.5,21.0,24.0,40.0,51.5,43.5,36.25,41.0,46.25,34.25,33.0,44.75,23.25,34.25,17.75,26.0,23.75,16.0,15.75,20.5,13.25,29.25,11.25,4.5,5.75,8.75,4.75,1.75,6.25,1.0,1.5,7.25,0.0,0.0,1.75,0.0,1.5,1.75,4.75,21.5,29.75,20.5,15.75,30.75,26.5,34.75,21.5,28.25,22.75,17.0,15.75,22.25,,,,,13.25,28.75,36.25,30.75,32.75,23.25,18.25,14.25,17.25,22.5,3.5,14.0,0.25,3.75,2.0,5.5,4.0,3.0,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,14.75,,23.25,28.75,16.0,14.5,36.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,8.75,4.0,12.0,3.75,2.0,6.25,2.75,1.0,2.0,1.75,5.0,3.0,3.5,10.0,11.0,14.0,12.0,17.5,19.0,26.75,25.5,33.75,31.75,28.25,28.0,23.5,19.25,15.0,19.0,22.0,23.0,27.0,18.5,43.75,46.0,45.5,42.0,38.5,49.5,45.5,,,11.0,59.25,,26.75,20.75,13.5,13.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.0,27.75,23.0,30.25,38.5,42.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,13.25,10.25,11.5,12.5,20.75,25.5,36.0,33.0,34.5,43.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,10.5,6.5,7.25,8.5,7.0,6.25,4.25,7.5,4.0,5.75,6.75,7.5,11.75,16.5,10.75,12.0,16.5,40.0,24.25,29.25,25.0,31.75,29.5,44.75,46.25,47.5,43.25,44.5,44.5,26.25,29.75,32.0,32.5,9.5,34.5,47.0,32.5,22.25,14.75,23.75,11.5,25.0,13.75,11.25,6.75,9.25,7.75,2.25,12.25,1.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,16.75,31.25,20.5,0.0,59.75,5.75,2.25,0.25,5.5,0.75,1.5,2.5,2.25,4.25,3.75,5.25,5.0,15.75,14.75,32.5,29.5,11.25,28.0,21.75,22.75,36.75,45.25,38.75,48.0,48.5,39.0,65.0,20.75,19.5,13.25,9.5,12.0,28.25,9.75,9.25,9.75,11.0,6.0,9.0,7.5,,5.75,10.5,4.75,8.75,3.0,2.5,3.0,1.25,2.25,2.0,0.0,10.0,12.5,27.75,5.75,44.5,2.75,7.5,8.0,8.5,13.0,11.25,13.25,17.25,14.0,10.0,21.25,27.25,16.5,15.0,,,,9.75,79.75,59.25,79.75,41.25,42.75,,42.5,,,44.75,19.0,20.0,11.5,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,0.25,4.75,0.0,5.5,15.75,63.25,1.0,3.75,1.75,2.5,4.5,3.75,7.25,1.5,1.25,9.0,10.5,56.0,2.75,,4.25,3.75,6.5,33.5,46.5,36.5,17.0,38.0,46.75,27.5,33.0,50.25,25.5,6.0,10.25,12.25,38.0,22.75,12.0,12.5,11.25,21.0,17.0,8.0,7.5,7.5,7.75,4.5,10.75,6.5,5.0,1.0,1.75,1.0,1.5,1.0,6.25,14.0,12.5,12.5,15.75,16.25,10.75,14.0,9.0,9.25,8.75,25.75,18.0,12.5,10.25,5.5,26.25,19.5,23.0,24.0,40.5,28.75,19.5,111.25,70.75,68.0,29.0,31.5,25.0,12.75,10.25,7.25,1.75,2.0,1.75,1.25,0.75,13.75,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.75,35.75,32.25,32.75,30.25,31.75,30.25,30.5,32.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,6.25,5.75,3.0,5.0,7.75,11.0,11.0,11.75,11.75,14.0,32.0,16.5,38.5,35.5,24.0,35.0,46.25,50.0,36.75,39.0,38.0,61.75,63.25,52.0,56.25,,15.0,19.5,30.0,34.0,28.5,21.75,25.75,19.25,25.75,20.0,15.5,11.25,9.25,8.0,4.25,4.75,2.0,2.25,4.75,2.25,1.25,2.5,3.75,12.5,12.75,7.25,18.75,29.0,25.5,21.75,21.75,17.5,18.0,23.25,27.25,31.75,26.25,19.5,21.0,25.0,29.5,34.25,41.75,55.25,67.75,84.0,133.25,126.25,65.25,47.0,24.0,12.75,10.25,8.0,7.5,9.0,5.75,7.0,9.25,8.75,8.0,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,17.0,17.0,17.0,14.75,16.75,14.25,14.5,14.75,15.0,72.25,82.25,71.0,73.0,52.0,49.0,41.25,36.25,30.0,25.0,20.75,24.25,18.5,14.75,11.25,9.0,6.75,6.0,7.0,5.75,10.5,20.0,11.75,20.5,19.0,5.75,4.5,3.5,2.5,1.75,1.25,0.75,0.5,0.25,0.0,0.0,0.0,32.5,42.25,53.5,65.5,77.0,80.0,86.5,47.25,46.5,38.5,36.25,33.25,30.0,21.5,19.25,17.0,15.0,13.0,11.0,10.5,9.0,13.75,23.0,33.25,90.0,88.75,75.5,59.5,54.25,44.5,38.0,32.0,32.0,28.25,19.75,16.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,15.0,13.0,12.75,17.5,40.75,30.25,29.25,34.0,40.5,49.0,32.25,34.75,29.25,27.0,43.75,39.0,31.25,36.25,76.0,90.0,64.0,67.0,48.75,53.25,39.75,30.0,33.0,26.0,32.0,15.0,15.75,14.25,12.25,12.75,7.5,10.75,7.75,2.25,10.75,7.5,3.0,2.25,7.0,173.25,235.75,6.5,26.0,32.0,23.75,18.0,19.25,30.5,35.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,17.5,9.75,7.25,73.5,5.0,6.25,3.5,5.5,3.75,3.25,4.0,5.5,7.5,3.75,5.5,7.0,10.0,2.25,2.25,2.0,8.75,18.75,18.25,34.75,39.75,25.25,14.5,30.5,,23.75,49.0,23.0,,22.0,21.0,42.75,28.5,22.25,17.75,,,,,8.0,7.0,,,28.5,21.0,33.25,32.0,,28.75,9.25,,0.0,0.0,,,,,5.0,,12.25,,,,,,,,,,,,,,,,,,,,1.5,79.25,79.5,33.0,23.5,19.0,15.0,13.5,,86.5,9.0,78.25,122.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,12.75,21.5,37.75,18.25,36.75,31.0,31.5,,45.0,51.5,50.0,83.0,,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,9.25,5.0,8.5,13.0,14.0,12.5,18.0,23.75,27.5,15.5,29.75,22.75,28.5,34.5,53.5,64.5,6.75,49.75,56.25,,44.75,46.25,58.75,37.25,35.25,19.0,27.25,23.0,12.75,13.0,13.0,5.25,24.25,7.25,0.0,1.5,,0.25,0.0,6.0,1.5,1.0,7.75,1.0,1.0,2.25,1.25,4.25,3.25,6.0,23.0,31.25,22.25,18.0,33.0,30.0,38.25,24.0,31.5,25.75,20.25,19.25,25.75,12.75,9.25,13.75,15.75,16.75,34.25,,36.0,38.25,28.0,25.0,21.0,24.25,31.0,10.75,,10.0,,14.5,22.0,20.0,,21.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,16.75,5.25,5.75,291.75,5.5,4.5,5.0,3.25,2.0,4.5,7.75,4.5,5.5,11.25,8.75,8.75,10.5,24.25,19.25,31.5,35.5,37.25,49.75,46.75,47.0,39.5,37.25,50.5,45.25,35.25,31.25,29.5,30.25,9.0,15.0,10.5,10.75,21.5,15.75,19.0,18.25,22.75,15.25,10.0,7.75,6.0,4.75,2.5,1.75,1.25,1.25,2.25,2.0,2.0,3.75,4.25,11.0,15.75,15.25,23.0,22.75,18.0,17.5,22.25,20.0,28.5,23.0,21.75,22.5,19.25,16.0,23.5,24.25,17.75,34.0,40.25,39.5,58.0,97.5,160.25,131.25,81.25,40.25,24.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,11.75,,,18.5,,27.25,26.25,27.0,25.75,25.0,20.5,19.5,18.75,18.5,18.5,19.75,,,,,,,23.0,23.25,25.25,28.0,,30.0,29.25,37.5,27.5,14.5,32.0,20.5,10.5,23.25,17.0,20.0,24.5,34.5,30.25,23.5,20.0,,15.75,11.0,11.75,7.75,5.25,5.5,4.5,3.75,3.0,2.5,20.0,,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,,,20.0,20.0,20.0,,,20.0,20.75,21.0,21.0,22.5,22.0,,82.5,55.0,51.25,32.25,21.75,30.5,20.25,17.0,15.0,17.5,16.5,22.75,16.75,7.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,8.75,8.25,23.5,28.5,23.75,23.5,29.25,19.75,18.5,21.75,21.5,22.75,24.0,,34.0,,34.0,,,69.5,95.25,111.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,9.25,4.5,3.5,40.75,7.25,,5.25,3.75,,,24.25,14.75,127.5,13.5,16.5,19.5,22.25,42.25,25.75,10.5,22.75,61.75,91.5,25.0,77.0,,,53.0,,59.0,,,,,,,,61.5,,,198.5,,486.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,8.25,8.25,3.0,22.75,6.5,5.75,4.0,4.0,3.0,3.25,6.25,9.0,6.75,8.75,11.5,12.0,10.5,18.0,13.75,21.0,20.5,24.5,19.75,46.25,50.75,41.5,18.25,33.25,51.5,29.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,20.75,9.0,7.5,24.75,9.0,5.0,2.75,3.5,3.5,4.25,6.75,7.0,7.0,12.0,11.0,11.5,13.25,40.75,15.75,29.75,26.5,23.25,19.0,49.0,52.75,40.5,16.75,36.0,48.5,28.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,8.5,8.25,3.25,11.0,7.75,5.5,4.0,2.0,3.0,3.0,5.5,10.0,7.0,9.0,11.5,12.0,10.5,18.0,15.0,21.0,20.75,24.5,19.75,42.25,52.5,35.75,18.25,32.5,52.25,28.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,8.5,8.5,3.0,23.0,6.5,5.75,4.0,4.25,3.25,3.5,6.25,9.5,6.75,8.75,11.5,12.5,10.5,18.5,14.0,21.75,21.25,24.75,20.5,50.75,53.75,43.5,19.25,35.75,56.0,30.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,21.0,9.75,8.5,24.75,9.0,5.0,2.75,4.0,3.5,4.25,7.0,7.0,7.25,12.0,11.0,11.5,13.25,38.0,15.75,29.0,28.0,24.0,18.75,54.25,55.25,42.5,17.5,39.5,53.5,29.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,8.5,8.25,3.25,11.25,8.0,5.5,4.0,2.0,3.0,3.0,5.5,10.0,7.0,9.0,11.5,12.0,10.5,18.5,15.0,21.5,21.25,25.5,20.5,45.25,54.0,37.0,19.25,35.75,56.25,29.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,7.5,6.25,9.0,10.25,10.5,11.0,25.75,13.5,22.5,22.75,24.25,20.5,50.25,52.5,45.0,23.0,41.5,,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,38.25,43.0,39.0,36.0,33.0,35.0,33.0,31.0,29.0,27.0,26.0,25.0,23.0,22.5,20.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,69.0,26.0,3.0,26.5,7.0,1.75,2.0,5.5,4.5,4.5,7.0,6.5,6.5,10.25,10.25,11.0,15.5,27.75,18.5,28.25,24.0,25.5,38.25,54.5,55.25,44.75,19.25,35.25,55.0,30.75,29.5,44.0,24.25,9.5,21.0,37.25,37.75,27.5,22.25,30.25,19.75,27.0,21.75,12.75,6.5,7.0,5.5,3.5,3.25,2.5,1.5,4.75,3.75,1.75,1.75,2.0,136.0,5.25,9.0,12.5,34.75,34.25,22.25,22.5,23.25,27.75,25.75,28.0,25.5,20.25,19.5,17.75,21.5,19.0,19.0,31.25,42.0,48.25,36.5,20.0,80.25,22.5,23.5,20.5,17.75,16.75,9.0,5.5,4.5,8.5,5.75,2.5,2.0,19.75,8.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,24.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,11.5,9.75,10.0,7.5,7.0,7.0,8.0,7.75,5.75,5.0,5.25,5.0,8.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
