,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,98.0,108.0,133.0,151.0,136.0,148.0,142.0,188.0,131.0,123.0,170.0,189.0,240.0,374.0,452.0,546.0,974.0,1107.0,1004.0,808.0,1270.0,1260.0,990.0,578.0,614.0,1007.0,,568.0,383.0,322.0,264.0,211.0,189.0,216.0,142.0,140.0,186.0,156.0,216.0,180.0,186.0,234.0,206.0,,131.0,91.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,1516.0,1319.0,865.0,773.0,907.0,,585.0,543.0,508.0,380.0,234.0,124.0,152.0,129.0,119.0,150.0,327.0,251.0,272.0,283.0,,243.0,204.0,159.0,91.0,94.0,72.0,73.0,91.0,40.0,93.0,74.0,89.0,157.0,321.0,454.0,404.0,520.0,440.0,508.0,488.0,326.0,160.0,207.0,,170.0,,,218.0,343.0,171.0,550.0,556.0,531.0,1055.0,1554.0,1682.0,767.0,1834.0,,736.0,213.0,581.0,175.0,394.0,,,342.0,130.0,191.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,288.0,33.0,144.0,173.0,174.0,,140.0,,,76.0,74.0,70.0,197.0,,,184.0,,,,,,,,,,,463.0,578.0,,,,,,,,,135.0,119.0,110.0,126.0,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,183.0,101.0,182.0,95.0,41.0,33.0,51.0,67.0,45.0,31.0,31.0,105.0,67.0,216.0,159.0,219.0,373.0,260.0,78.0,224.0,179.0,106.0,75.0,190.0,,,61.0,177.0,34.0,132.0,331.0,421.0,0.0,719.0,890.0,574.0,152.0,251.0,202.0,96.0,228.0,160.0,202.0,180.0,154.0,44.0,17.0,37.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,114.0,99.0,153.0,173.0,218.0,0.0,249.0,824.0,1545.0,1323.0,1153.0,1043.0,801.0,719.0,719.0,771.0,707.0,557.0,684.0,576.0,286.0,237.0,270.0,284.0,232.0,176.0,168.0,157.0,158.0,187.0,185.0,172.0,152.0,151.0,141.0,136.0,108.0,86.0,59.0,50.0,47.0,42.0,62.0,105.0,177.0,,350.0,480.0,480.0,399.0,290.0,,300.0,243.0,233.0,216.0,191.0,176.0,167.0,180.0,220.0,317.0,398.0,645.0,508.0,285.0,228.0,,448.0,398.0,392.0,399.0,396.0,417.0,340.0,237.0,207.0,267.0,174.0,135.0,110.0,98.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,172.0,136.0,94.0,351.0,,42.0,95.0,20.0,6.0,4.0,1.0,1.0,0.0,,6.0,,,,,151.0,,99.0,,,,24.0,65.0,0.0,,41.0,,,28.0,142.0,,188.0,67.0,64.0,37.0,149.0,45.0,68.0,,66.0,35.0,,68.0,,,18.0,27.0,661.0,191.0,52.0,,125.0,115.0,56.0,,,7.0,69.0,15.0,79.0,4.0,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,155.0,152.0,109.0,88.0,84.0,332.0,63.0,311.0,47.0,261.0,213.0,151.0,177.0,151.0,165.0,168.0,458.0,393.0,676.0,875.0,1343.0,1600.0,1115.0,1419.0,929.0,852.0,797.0,756.0,602.0,489.0,405.0,376.0,317.0,239.0,213.0,181.0,127.0,53.0,172.0,193.0,150.0,176.0,123.0,90.0,114.0,68.0,83.0,82.0,66.0,107.0,38.0,26.0,16.0,47.0,80.0,60.0,78.0,122.0,130.0,114.0,173.0,173.0,191.0,378.0,137.0,126.0,122.0,115.0,157.0,134.0,139.0,153.0,,,,,123.0,581.0,359.0,236.0,192.0,144.0,127.0,82.0,66.0,51.0,34.0,25.0,14.0,11.0,24.0,15.0,10.0,8.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,187.0,,430.0,598.0,958.0,1483.0,1077.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,215.0,187.0,119.0,125.0,41.0,15.0,15.0,26.0,47.0,37.0,38.0,72.0,105.0,139.0,182.0,225.0,231.0,417.0,246.0,232.0,184.0,153.0,169.0,172.0,166.0,86.0,164.0,42.0,300.0,408.0,376.0,338.0,433.0,771.0,1127.0,1016.0,1125.0,393.0,282.0,325.0,,,71.0,111.0,,173.0,149.0,97.0,202.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,219.0,261.0,149.0,184.0,61.0,439.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,121.0,138.0,161.0,180.0,251.0,162.0,556.0,749.0,413.0,417.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,233.0,329.0,192.0,179.0,185.0,243.0,143.0,197.0,138.0,125.0,121.0,110.0,199.0,268.0,239.0,355.0,489.0,334.0,697.0,865.0,1217.0,1042.0,1053.0,74.0,1018.0,615.0,476.0,877.0,733.0,534.0,266.0,265.0,200.0,106.0,199.0,248.0,176.0,88.0,203.0,90.0,140.0,180.0,162.0,193.0,112.0,281.0,226.0,145.0,70.0,144.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,1001.0,176.0,76.0,62.0,49.0,42.0,35.0,35.0,118.0,226.0,348.0,133.0,90.0,151.0,228.0,56.0,320.0,196.0,269.0,496.0,382.0,541.0,685.0,1628.0,558.0,1098.0,572.0,591.0,510.0,386.0,341.0,282.0,198.0,170.0,54.0,31.0,107.0,45.0,40.0,23.0,36.0,12.0,12.0,,140.0,,86.0,97.0,188.0,192.0,66.0,60.0,5.0,107.0,76.0,235.0,82.0,14.0,14.0,200.0,24.0,,30.0,60.0,43.0,66.0,30.0,,,32.0,23.0,,56.0,30.0,46.0,,,201.0,507.0,203.0,715.0,655.0,682.0,,352.0,299.0,,268.0,,137.0,182.0,41.0,137.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,13.0,125.0,34.0,157.0,130.0,127.0,48.0,31.0,45.0,34.0,72.0,63.0,60.0,92.0,103.0,203.0,222.0,220.0,896.0,,993.0,2039.0,1314.0,1544.0,898.0,389.0,688.0,695.0,510.0,382.0,323.0,277.0,250.0,212.0,152.0,210.0,68.0,130.0,99.0,225.0,228.0,206.0,176.0,182.0,177.0,165.0,151.0,146.0,92.0,68.0,29.0,17.0,14.0,17.0,45.0,66.0,42.0,94.0,129.0,140.0,182.0,205.0,178.0,182.0,175.0,154.0,129.0,68.0,77.0,99.0,73.0,57.0,180.0,185.0,252.0,362.0,591.0,455.0,572.0,553.0,898.0,895.0,835.0,327.0,114.0,68.0,93.0,98.0,78.0,45.0,41.0,54.0,38.0,34.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,114.0,124.0,121.0,138.0,88.0,99.0,104.0,109.0,110.0,126.0,137.0,236.0,377.0,389.0,565.0,862.0,1169.0,1490.0,968.0,691.0,460.0,478.0,1445.0,1237.0,683.0,486.0,366.0,282.0,216.0,142.0,103.0,73.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,396.0,361.0,311.0,340.0,326.0,304.0,334.0,368.0,412.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,122.0,141.0,157.0,149.0,153.0,161.0,174.0,201.0,256.0,375.0,470.0,818.0,735.0,1466.0,894.0,1064.0,917.0,873.0,196.0,581.0,964.0,841.0,497.0,456.0,413.0,,178.0,157.0,177.0,179.0,168.0,174.0,192.0,222.0,220.0,217.0,196.0,162.0,139.0,119.0,95.0,70.0,57.0,23.0,20.0,22.0,50.0,122.0,165.0,191.0,194.0,253.0,278.0,281.0,253.0,196.0,305.0,214.0,147.0,193.0,155.0,189.0,136.0,180.0,213.0,248.0,256.0,366.0,527.0,580.0,641.0,805.0,1334.0,1665.0,984.0,660.0,291.0,166.0,118.0,94.0,81.0,62.0,53.0,74.0,87.0,107.0,123.0,132.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,244.0,197.0,200.0,217.0,198.0,280.0,276.0,472.0,1612.0,700.0,605.0,574.0,477.0,390.0,335.0,336.0,275.0,267.0,342.0,170.0,301.0,174.0,240.0,121.0,131.0,101.0,85.0,81.0,70.0,81.0,72.0,99.0,90.0,216.0,242.0,221.0,210.0,192.0,181.0,162.0,152.0,97.0,90.0,78.0,73.0,68.0,30.0,53.0,49.0,53.0,50.0,50.0,47.0,45.0,101.0,48.0,109.0,47.0,117.0,57.0,295.0,253.0,226.0,200.0,175.0,157.0,132.0,185.0,300.0,284.0,273.0,121.0,932.0,670.0,600.0,494.0,441.0,375.0,334.0,292.0,260.0,229.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,221.0,283.0,453.0,675.0,616.0,624.0,993.0,685.0,510.0,823.0,868.0,569.0,326.0,571.0,668.0,622.0,334.0,197.0,210.0,181.0,166.0,187.0,176.0,190.0,173.0,216.0,251.0,142.0,143.0,121.0,174.0,122.0,94.0,106.0,52.0,41.0,39.0,12.0,26.0,28.0,55.0,39.0,38.0,27.0,38.0,41.0,46.0,84.0,75.0,48.0,95.0,57.0,46.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,151.0,215.0,124.0,130.0,129.0,145.0,84.0,90.0,89.0,159.0,112.0,114.0,127.0,126.0,135.0,136.0,155.0,135.0,341.0,161.0,1013.0,819.0,1008.0,913.0,613.0,467.0,671.0,513.0,,207.0,236.0,155.0,,116.0,100.0,121.0,68.0,48.0,79.0,,,,,111.0,79.0,,,58.0,100.0,61.0,41.0,,24.0,2.0,,26.0,21.0,,,,,92.0,,168.0,,,,,,,,,,,,,,,,,,,,1191.0,1031.0,1401.0,855.0,0.0,0.0,0.0,0.0,,0.0,449.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,272.0,480.0,395.0,599.0,1306.0,1286.0,1321.0,,1372.0,874.0,542.0,1089.0,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,318.0,211.0,154.0,181.0,155.0,172.0,177.0,476.0,392.0,693.0,913.0,1375.0,1620.0,1153.0,1437.0,932.0,850.0,811.0,765.0,,489.0,409.0,383.0,327.0,235.0,208.0,182.0,124.0,48.0,170.0,186.0,142.0,172.0,119.0,84.0,110.0,,78.0,79.0,65.0,106.0,37.0,26.0,16.0,48.0,80.0,62.0,79.0,123.0,131.0,116.0,176.0,176.0,195.0,381.0,140.0,130.0,124.0,119.0,162.0,137.0,143.0,157.0,65.0,34.0,78.0,75.0,128.0,588.0,,243.0,200.0,150.0,137.0,92.0,75.0,62.0,44.0,,26.0,,39.0,33.0,28.0,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,108.0,233.0,109.0,125.0,133.0,155.0,120.0,147.0,118.0,207.0,113.0,128.0,158.0,153.0,244.0,526.0,540.0,930.0,1550.0,1668.0,1188.0,559.0,793.0,854.0,652.0,449.0,600.0,823.0,545.0,408.0,300.0,258.0,185.0,159.0,149.0,150.0,136.0,160.0,266.0,246.0,304.0,198.0,154.0,158.0,123.0,103.0,83.0,70.0,54.0,41.0,25.0,34.0,48.0,116.0,162.0,193.0,219.0,322.0,451.0,400.0,386.0,344.0,319.0,397.0,221.0,196.0,172.0,164.0,148.0,155.0,163.0,204.0,391.0,116.0,725.0,968.0,676.0,572.0,662.0,1568.0,2134.0,1688.0,926.0,420.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,114.0,,,187.0,,295.0,286.0,289.0,282.0,278.0,227.0,225.0,233.0,258.0,302.0,262.0,,,,,,,1296.0,835.0,995.0,1150.0,,1096.0,521.0,366.0,197.0,407.0,112.0,217.0,164.0,239.0,341.0,349.0,457.0,190.0,190.0,160.0,158.0,,97.0,122.0,92.0,85.0,63.0,53.0,57.0,59.0,65.0,94.0,115.0,,199.0,228.0,234.0,282.0,250.0,238.0,218.0,190.0,,,173.0,146.0,165.0,,,206.0,250.0,358.0,635.0,621.0,1527.0,,1404.0,999.0,907.0,538.0,360.0,295.0,303.0,245.0,154.0,136.0,183.0,265.0,220.0,217.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,46.0,42.0,202.0,557.0,542.0,550.0,493.0,579.0,472.0,724.0,416.0,476.0,512.0,,804.0,,1256.0,,,2864.0,2147.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,61.0,172.0,63.0,39.0,47.0,,116.0,140.0,,,207.0,153.0,132.0,453.0,246.0,523.0,535.0,838.0,958.0,1768.0,2369.0,1318.0,2005.0,1941.0,1323.0,,,1222.0,,500.0,,,,,,,,362.0,,,3252.0,,4638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,197.0,326.0,194.0,179.0,173.0,203.0,136.0,193.0,127.0,165.0,138.0,133.0,185.0,210.0,261.0,386.0,655.0,474.0,1109.0,1402.0,1057.0,691.0,718.0,706.0,719.0,446.0,435.0,972.0,568.0,366.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,221.0,422.0,217.0,218.0,207.0,272.0,162.0,208.0,152.0,297.0,179.0,145.0,233.0,285.0,444.0,693.0,960.0,485.0,1442.0,1885.0,1391.0,754.0,553.0,963.0,784.0,436.0,716.0,1163.0,805.0,365.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,196.0,224.0,206.0,179.0,165.0,203.0,136.0,177.0,152.0,162.0,137.0,159.0,187.0,210.0,254.0,389.0,709.0,427.0,1088.0,1226.0,1037.0,682.0,690.0,819.0,745.0,493.0,495.0,972.0,620.0,390.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,199.0,317.0,197.0,183.0,169.0,208.0,139.0,199.0,157.0,170.0,148.0,162.0,192.0,201.0,273.0,409.0,671.0,511.0,1194.0,1595.0,1295.0,776.0,834.0,907.0,902.0,539.0,646.0,1384.0,799.0,473.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,223.0,425.0,173.0,222.0,211.0,276.0,148.0,213.0,186.0,204.0,167.0,172.0,242.0,267.0,283.0,737.0,1017.0,541.0,1726.0,2123.0,1597.0,878.0,1025.0,1203.0,924.0,501.0,659.0,1724.0,1021.0,495.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,198.0,225.0,208.0,183.0,169.0,206.0,139.0,180.0,156.0,166.0,141.0,162.0,192.0,215.0,259.0,406.0,746.0,463.0,1199.0,1530.0,1295.0,776.0,819.0,999.0,902.0,542.0,612.0,1318.0,762.0,446.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,125.0,166.0,195.0,229.0,371.0,521.0,392.0,800.0,1224.0,1263.0,812.0,781.0,925.0,830.0,502.0,593.0,1243.0,,507.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,575.0,360.0,148.0,507.0,334.0,233.0,143.0,210.0,188.0,203.0,192.0,214.0,199.0,184.0,188.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,233.0,638.0,574.0,126.0,163.0,185.0,130.0,174.0,131.0,206.0,119.0,135.0,155.0,225.0,269.0,456.0,516.0,440.0,673.0,1183.0,1261.0,762.0,857.0,865.0,856.0,631.0,624.0,1129.0,726.0,472.0,341.0,246.0,241.0,174.0,186.0,253.0,183.0,215.0,248.0,267.0,223.0,221.0,147.0,168.0,165.0,116.0,90.0,82.0,50.0,35.0,28.0,31.0,47.0,95.0,244.0,304.0,278.0,330.0,266.0,304.0,238.0,279.0,177.0,173.0,168.0,143.0,160.0,126.0,122.0,173.0,151.0,194.0,248.0,225.0,294.0,425.0,638.0,587.0,400.0,647.0,265.0,375.0,303.0,89.0,50.0,60.0,40.0,20.0,32.0,24.0,74.0,68.0,82.0,56.0,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,221.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,122.0,92.0,94.0,138.0,178.0,180.0,146.0,129.0,119.0,117.0,114.0,114.0,155.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
