,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,92.0,90.0,70.0,80.0,83.0,71.0,75.0,64.0,57.0,52.0,70.0,107.0,156.0,201.0,250.0,301.0,486.0,637.0,561.0,348.0,659.0,645.0,559.0,333.0,474.0,655.0,,273.0,182.0,918.0,245.0,115.0,103.0,107.0,81.0,65.0,71.0,49.0,78.0,83.0,50.0,66.0,59.0,,43.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,759.0,741.0,479.0,526.0,531.0,,307.0,337.0,512.0,323.0,168.0,82.0,109.0,96.0,82.0,72.0,153.0,91.0,124.0,101.0,,99.0,83.0,62.0,40.0,52.0,39.0,44.0,21.0,31.0,37.0,49.0,69.0,97.0,210.0,260.0,396.0,455.0,658.0,549.0,410.0,374.0,223.0,226.0,,134.0,,,224.0,234.0,223.0,393.0,621.0,330.0,482.0,628.0,1176.0,404.0,1007.0,,665.0,247.0,179.0,138.0,128.0,,,120.0,121.0,130.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,184.0,21.0,81.0,86.0,82.0,,68.0,,,97.0,103.0,108.0,149.0,,,111.0,,,,,,,,,,,314.0,381.0,,,,,,,,,127.0,104.0,83.0,73.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,70.0,125.0,89.0,76.0,19.0,170.0,176.0,37.0,30.0,52.0,54.0,88.0,52.0,174.0,232.0,202.0,358.0,86.0,419.0,254.0,307.0,308.0,285.0,55.0,,,128.0,441.0,104.0,253.0,92.0,117.0,0.0,265.0,595.0,169.0,83.0,555.0,443.0,146.0,174.0,290.0,228.0,97.0,589962.0,50.0,9.0,17.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,76.0,72.0,100.0,116.0,157.0,190.0,214.0,357.0,591.0,624.0,524.0,554.0,439.0,358.0,351.0,444.0,438.0,340.0,410.0,500.0,298.0,221.0,153.0,125.0,120.0,106.0,90.0,142.0,224.0,82.0,72.0,73.0,63.0,58.0,60.0,60.0,56.0,44.0,42.0,31.0,28.0,26.0,40.0,61.0,101.0,,264.0,361.0,396.0,387.0,387.0,,335.0,275.0,241.0,196.0,156.0,138.0,108.0,127.0,159.0,262.0,260.0,566.0,498.0,218.0,142.0,,280.0,233.0,245.0,240.0,250.0,282.0,249.0,181.0,171.0,164.0,142.0,131.0,97.0,89.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,82.0,31.0,,13.0,7.0,2.0,137.0,2.0,1.0,0.0,64.0,,13.0,,,,,,,,,,,0.0,3.0,0.0,,,,102.0,125.0,725.0,58.0,227.0,552.0,201.0,161.0,71.0,56.0,47.0,,32.0,94.0,,222.0,9.0,,169.0,962.0,173.0,,35.0,38.0,189.0,156.0,149.0,,,25.0,9.0,,3.0,,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,45.0,38.0,214.0,163.0,188.0,30.0,39.0,92.0,89.0,59.0,90.0,52.0,83.0,120.0,165.0,216.0,236.0,274.0,476.0,546.0,663.0,838.0,783.0,691.0,469.0,469.0,489.0,494.0,392.0,261.0,164.0,149.0,196.0,124.0,95.0,80.0,64.0,46.0,43.0,68.0,71.0,115.0,36.0,42.0,50.0,38.0,56.0,36.0,39.0,27.0,21.0,10.0,25.0,39.0,43.0,50.0,113.0,86.0,269.0,176.0,256.0,224.0,185.0,248.0,195.0,127.0,104.0,143.0,74.0,63.0,55.0,181.0,,,,,109.0,214.0,205.0,121.0,94.0,72.0,68.0,50.0,30.0,39.0,25.0,18.0,15.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,140.0,,195.0,362.0,388.0,547.0,509.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,87.0,156.0,72.0,51.0,33.0,9.0,26.0,0.0,13.0,7.0,26.0,43.0,72.0,107.0,171.0,248.0,254.0,357.0,322.0,351.0,270.0,240.0,170.0,188.0,202.0,201.0,146.0,114.0,371.0,393.0,583.0,364.0,316.0,286.0,767.0,656.0,601.0,361.0,226.0,193.0,,,71.0,67.0,,201.0,56.0,35.0,62.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,478.0,269.0,173.0,184.0,262.0,382.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,75.0,145.0,201.0,257.0,334.0,446.0,564.0,707.0,738.0,764.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,111.0,137.0,108.0,129.0,120.0,89.0,109.0,90.0,70.0,74.0,59.0,57.0,86.0,151.0,217.0,258.0,309.0,318.0,456.0,503.0,515.0,575.0,511.0,544.0,523.0,360.0,413.0,492.0,200.0,240.0,148.0,207.0,227.0,55.0,84.0,113.0,83.0,46.0,102.0,41.0,70.0,94.0,70.0,70.0,56.0,32.0,82.0,41.0,80.0,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,29.0,100.0,23.0,20.0,46.0,118.0,86.0,188.0,110.0,94.0,85.0,77.0,75.0,74.0,79.0,127.0,110.0,145.0,161.0,334.0,275.0,472.0,565.0,991.0,496.0,742.0,674.0,427.0,334.0,478.0,209.0,199.0,148.0,138.0,56.0,102.0,109.0,66.0,52.0,5.0,16.0,30.0,24.0,6.0,16.0,,,7.0,104.0,54.0,40.0,39.0,51.0,6.0,25.0,6.0,30.0,2.0,23.0,67.0,129.0,132.0,50.0,77.0,36.0,47.0,33.0,43.0,37.0,34.0,32.0,,50.0,50.0,44.0,,,,,,422.0,389.0,477.0,448.0,228.0,223.0,281.0,189.0,145.0,60.0,92.0,,36.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,6.0,50.0,54.0,68.0,61.0,487.0,45.0,54.0,40.0,18.0,21.0,45.0,31.0,19.0,40.0,129.0,85.0,128.0,327.0,,561.0,616.0,626.0,830.0,582.0,184.0,421.0,538.0,159.0,269.0,122.0,273.0,117.0,113.0,118.0,78.0,63.0,54.0,38.0,80.0,86.0,69.0,53.0,59.0,56.0,53.0,60.0,46.0,60.0,35.0,28.0,17.0,20.0,36.0,40.0,59.0,32.0,126.0,130.0,126.0,190.0,172.0,165.0,254.0,238.0,222.0,175.0,153.0,75.0,121.0,117.0,83.0,110.0,243.0,415.0,431.0,471.0,220.0,342.0,712.0,820.0,652.0,523.0,231.0,232.0,236.0,171.0,122.0,2.0,26.0,17.0,9.0,7.0,5.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,74.0,69.0,92.0,77.0,53.0,52.0,54.0,51.0,54.0,66.0,75.0,139.0,175.0,200.0,348.0,357.0,489.0,491.0,315.0,286.0,249.0,250.0,921.0,708.0,310.0,223.0,167.0,296.0,170.0,84.0,54.0,34.0,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,233.0,198.0,167.0,169.0,161.0,157.0,151.0,166.0,178.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,91.0,77.0,74.0,68.0,72.0,75.0,84.0,113.0,156.0,233.0,304.0,435.0,361.0,738.0,577.0,670.0,569.0,598.0,332.0,442.0,514.0,303.0,321.0,260.0,417.0,,102.0,104.0,88.0,105.0,92.0,92.0,110.0,100.0,114.0,94.0,78.0,65.0,59.0,60.0,39.0,38.0,33.0,19.0,14.0,26.0,41.0,54.0,68.0,91.0,115.0,190.0,243.0,305.0,316.0,268.0,263.0,213.0,180.0,182.0,104.0,131.0,39.0,120.0,259.0,168.0,278.0,242.0,376.0,317.0,442.0,424.0,682.0,672.0,387.0,435.0,135.0,114.0,90.0,62.0,28.0,35.0,16.0,13.0,13.0,11.0,10.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,230.0,241.0,252.0,247.0,118.0,117.0,163.0,291.0,965.0,479.0,429.0,520.0,466.0,405.0,347.0,201.0,155.0,81.0,177.0,51.0,34.0,24.0,16.0,10.0,14.0,10.0,8.0,5.0,15.0,91.0,152.0,121.0,119.0,116.0,112.0,95.0,91.0,73.0,67.0,47.0,42.0,31.0,26.0,22.0,18.0,15.0,13.0,147.0,1068.0,402.0,460.0,676.0,918.0,570.0,547.0,459.0,412.0,271.0,242.0,150.0,128.0,106.0,88.0,72.0,58.0,46.0,46.0,42.0,43.0,48.0,76.0,43.0,509.0,355.0,295.0,240.0,203.0,171.0,145.0,122.0,103.0,87.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,134.0,205.0,174.0,259.0,381.0,710.0,878.0,302.0,229.0,615.0,518.0,418.0,141.0,368.0,619.0,116.0,136.0,97.0,118.0,146.0,132.0,117.0,103.0,107.0,98.0,94.0,88.0,66.0,104.0,28.0,64.0,62.0,45.0,35.0,34.0,14.0,30.0,17.0,7.0,16.0,23.0,20.0,15.0,25.0,35.0,50.0,55.0,126.0,59.0,49.0,89.0,59.0,54.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,42.0,57.0,61.0,78.0,57.0,40.0,77.0,56.0,55.0,64.0,53.0,51.0,53.0,58.0,63.0,71.0,91.0,121.0,169.0,182.0,453.0,414.0,604.0,409.0,532.0,270.0,539.0,394.0,,409.0,302.0,269.0,,189.0,199.0,108.0,202.0,149.0,128.0,,,,,110.0,99.0,,,36.0,73.0,63.0,10.0,,50.0,0.0,,38.0,20.0,,,,,173.0,,109.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,,151.0,132.0,145.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,172.0,357.0,328.0,351.0,712.0,628.0,615.0,,726.0,601.0,481.0,922.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,57.0,49.0,55.0,86.0,124.0,171.0,222.0,245.0,280.0,483.0,552.0,670.0,845.0,794.0,701.0,476.0,446.0,499.0,511.0,,267.0,171.0,191.0,211.0,122.0,95.0,81.0,63.0,42.0,41.0,61.0,63.0,111.0,32.0,36.0,46.0,,51.0,32.0,38.0,27.0,20.0,10.0,25.0,40.0,43.0,52.0,114.0,88.0,270.0,177.0,258.0,227.0,189.0,251.0,198.0,131.0,106.0,147.0,79.0,66.0,60.0,185.0,45.0,40.0,103.0,79.0,113.0,221.0,,128.0,102.0,78.0,78.0,60.0,39.0,50.0,35.0,,27.0,,17.0,21.0,18.0,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,176.0,127.0,208.0,146.0,81.0,119.0,84.0,63.0,89.0,78.0,97.0,68.0,84.0,132.0,197.0,247.0,266.0,414.0,718.0,954.0,780.0,365.0,714.0,574.0,425.0,248.0,359.0,616.0,259.0,188.0,142.0,189.0,113.0,70.0,72.0,87.0,76.0,83.0,120.0,100.0,166.0,94.0,49.0,82.0,71.0,45.0,36.0,27.0,17.0,23.0,23.0,10.0,44.0,189.0,43.0,108.0,147.0,209.0,401.0,494.0,472.0,552.0,456.0,558.0,260.0,221.0,180.0,170.0,130.0,130.0,149.0,244.0,314.0,192.0,984.0,833.0,392.0,198.0,348.0,1643.0,1692.0,1179.0,762.0,354.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,35.0,,,68.0,,145.0,140.0,136.0,123.0,122.0,103.0,97.0,103.0,110.0,123.0,132.0,,,,,,,700.0,491.0,775.0,762.0,,398.0,161.0,116.0,70.0,304.0,96.0,139.0,164.0,148.0,181.0,218.0,255.0,155.0,117.0,111.0,103.0,,81.0,11.0,17.0,8.0,3.0,5.0,5.0,14.0,23.0,35.0,65.0,,376.0,455.0,554.0,543.0,414.0,404.0,336.0,286.0,,,197.0,194.0,196.0,,,222.0,374.0,368.0,367.0,241.0,476.0,,945.0,1039.0,663.0,561.0,270.0,170.0,3.0,0.0,0.0,25.0,25.0,279.0,204.0,185.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,71.0,89.0,350.0,326.0,251.0,376.0,238.0,206.0,264.0,239.0,300.0,223.0,259.0,,525.0,,668.0,,,1942.0,1488.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,74.0,68.0,95.0,88.0,109.0,,123.0,97.0,,,48.0,58.0,1646.0,169.0,181.0,445.0,484.0,749.0,581.0,405.0,865.0,471.0,664.0,885.0,1161.0,,,466.0,,292.0,,,,,,,,298.0,,,1543.0,,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,102.0,124.0,124.0,150.0,94.0,84.0,112.0,85.0,69.0,85.0,69.0,66.0,70.0,137.0,172.0,307.0,332.0,414.0,560.0,566.0,606.0,433.0,503.0,467.0,409.0,323.0,269.0,301.0,238.0,184.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,115.0,155.0,174.0,206.0,107.0,92.0,103.0,86.0,84.0,99.0,90.0,71.0,69.0,182.0,325.0,395.0,464.0,562.0,733.0,914.0,721.0,363.0,431.0,575.0,417.0,325.0,278.0,458.0,230.0,193.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,94.0,124.0,116.0,145.0,97.0,84.0,108.0,87.0,72.0,84.0,73.0,70.0,74.0,136.0,171.0,307.0,332.0,414.0,578.0,566.0,560.0,423.0,477.0,468.0,426.0,283.0,273.0,362.0,245.0,145.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,94.0,126.0,125.0,152.0,104.0,85.0,115.0,86.0,76.0,86.0,71.0,75.0,73.0,141.0,175.0,306.0,350.0,436.0,621.0,664.0,771.0,483.0,628.0,627.0,515.0,388.0,346.0,448.0,349.0,240.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,117.0,160.0,177.0,210.0,120.0,94.0,118.0,96.0,86.0,97.0,79.0,69.0,92.0,187.0,339.0,411.0,509.0,614.0,827.0,1101.0,1057.0,423.0,768.0,715.0,518.0,378.0,454.0,815.0,371.0,262.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,94.0,125.0,118.0,147.0,99.0,85.0,109.0,88.0,72.0,84.0,73.0,71.0,75.0,138.0,175.0,319.0,350.0,436.0,617.0,664.0,669.0,483.0,561.0,630.0,515.0,331.0,351.0,543.0,329.0,180.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,56.0,60.0,99.0,166.0,223.0,281.0,305.0,430.0,567.0,635.0,422.0,548.0,586.0,461.0,363.0,347.0,499.0,,275.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,240.0,217.0,196.0,176.0,152.0,142.0,133.0,124.0,119.0,118.0,111.0,97.0,99.0,95.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,120.0,160.0,359.0,124.0,95.0,82.0,112.0,79.0,86.0,73.0,55.0,63.0,64.0,118.0,195.0,307.0,377.0,424.0,572.0,882.0,982.0,456.0,565.0,620.0,512.0,420.0,385.0,438.0,361.0,240.0,140.0,138.0,200.0,88.0,110.0,116.0,129.0,93.0,94.0,96.0,93.0,109.0,50.0,66.0,64.0,49.0,49.0,31.0,28.0,31.0,40.0,36.0,29.0,62.0,107.0,93.0,141.0,179.0,271.0,400.0,383.0,396.0,250.0,220.0,177.0,197.0,175.0,150.0,117.0,150.0,137.0,283.0,234.0,235.0,101.0,588.0,596.0,192.0,176.0,358.0,201.0,213.0,281.0,137.0,48.0,30.0,20.0,16.0,16.0,12.0,17.0,16.0,19.0,32.0,121.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,211.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,78.0,86.0,88.0,141.0,116.0,109.0,104.0,94.0,57.0,53.0,62.0,62.0,96.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
