,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,70.0,53.0,105.0,120.0,66.0,83.0,85.0,98.0,55.0,200.0,144.0,94.0,68.0,74.0,113.0,85.0,75.0,78.0,144.0,142.0,183.0,227.0,260.0,223.0,262.0,263.0,,327.0,354.0,321.0,209.0,334.0,796.0,772.0,418.0,147.0,75.0,121.0,128.0,118.0,107.0,87.0,88.0,,79.0,61.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,173.0,253.0,266.0,241.0,281.0,318.0,,335.0,369.0,341.0,260.0,250.0,677.0,851.0,473.0,190.0,125.0,128.0,124.0,127.0,109.0,,96.0,92.0,80.0,73.0,55.0,57.0,42.0,44.0,34.0,26.0,33.0,29.0,48.0,47.0,61.0,78.0,137.0,160.0,173.0,219.0,240.0,262.0,252.0,,257.0,,,182.0,166.0,121.0,150.0,122.0,173.0,215.0,341.0,279.0,262.0,272.0,,434.0,567.0,514.0,387.0,265.0,,,142.0,83.0,111.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,70.0,73.0,109.0,88.0,80.0,,67.0,,,75.0,82.0,76.0,134.0,,,131.0,,,,,,,,,,,180.0,201.0,,,,,,,,,312.0,362.0,345.0,312.0,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,63.0,69.0,61.0,44.0,64.0,14.0,30.0,27.0,22.0,35.0,33.0,52.0,52.0,183.0,134.0,140.0,257.0,310.0,309.0,257.0,343.0,259.0,222.0,208.0,,,131.0,107.0,156.0,218.0,223.0,349.0,0.0,228.0,32.0,412.0,361.0,916.0,450.0,513.0,378.0,207.0,252.0,111.0,91.0,6.0,98.0,16.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,150.0,116.0,96.0,110.0,124.0,138.0,138.0,139.0,157.0,206.0,230.0,289.0,231.0,297.0,375.0,390.0,382.0,397.0,386.0,398.0,213.0,257.0,490.0,358.0,263.0,203.0,135.0,118.0,115.0,113.0,100.0,87.0,74.0,70.0,80.0,75.0,71.0,55.0,48.0,43.0,37.0,37.0,34.0,43.0,57.0,,100.0,130.0,177.0,193.0,214.0,,288.0,244.0,249.0,258.0,223.0,191.0,180.0,163.0,117.0,177.0,144.0,189.0,223.0,201.0,260.0,,248.0,222.0,246.0,264.0,285.0,297.0,328.0,312.0,261.0,218.0,178.0,146.0,117.0,105.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,337.0,381.0,417.0,367.0,,,,364.0,294.0,64.0,140.0,0.0,0.0,,,,,,,0.0,,0.0,,,,72.0,1.0,60.0,,51.0,,111.0,197.0,189.0,237.0,321.0,365.0,337.0,389.0,228.0,270.0,202.0,,125.0,93.0,,63.0,68.0,,,,27.0,0.0,246.0,459.0,1044.0,435.0,354.0,,,79.0,17.0,72.0,11.0,161.0,153.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,74.0,72.0,159.0,134.0,122.0,126.0,64.0,53.0,68.0,69.0,99.0,91.0,128.0,66.0,97.0,112.0,138.0,91.0,117.0,107.0,127.0,120.0,163.0,236.0,236.0,180.0,294.0,282.0,350.0,385.0,371.0,293.0,255.0,228.0,199.0,177.0,523.0,108.0,74.0,114.0,162.0,100.0,104.0,81.0,84.0,95.0,70.0,49.0,53.0,49.0,38.0,44.0,15.0,20.0,25.0,25.0,36.0,28.0,38.0,51.0,126.0,133.0,148.0,208.0,283.0,291.0,268.0,301.0,268.0,249.0,189.0,159.0,,,,,109.0,125.0,489.0,44.0,165.0,269.0,292.0,381.0,353.0,323.0,299.0,226.0,133.0,101.0,86.0,54.0,35.0,23.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,83.0,,90.0,94.0,98.0,146.0,147.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,120.0,35.0,73.0,80.0,24.0,68.0,15.0,33.0,16.0,15.0,23.0,26.0,31.0,35.0,41.0,88.0,112.0,215.0,243.0,271.0,254.0,305.0,247.0,217.0,196.0,183.0,163.0,141.0,120.0,136.0,138.0,203.0,296.0,76.0,147.0,78.0,208.0,192.0,668.0,451.0,,,231.0,229.0,,110.0,142.0,156.0,130.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,159.0,145.0,142.0,140.0,124.0,161.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,71.0,75.0,66.0,70.0,73.0,75.0,78.0,5.0,102.0,121.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,121.0,113.0,68.0,51.0,150.0,107.0,100.0,82.0,99.0,96.0,75.0,105.0,122.0,109.0,93.0,81.0,95.0,87.0,67.0,96.0,162.0,200.0,180.0,263.0,248.0,250.0,292.0,299.0,366.0,348.0,333.0,299.0,194.0,289.0,450.0,448.0,369.0,159.0,81.0,131.0,101.0,110.0,92.0,87.0,92.0,110.0,78.0,57.0,54.0,80.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,76.0,75.0,57.0,56.0,54.0,82.0,84.0,84.0,79.0,160.0,84.0,100.0,156.0,143.0,142.0,68.0,141.0,134.0,118.0,116.0,110.0,111.0,156.0,206.0,130.0,283.0,333.0,331.0,327.0,398.0,432.0,436.0,332.0,182.0,422.0,635.0,605.0,566.0,362.0,186.0,58.0,56.0,20.0,24.0,22.0,,40.0,120.0,15.0,136.0,102.0,104.0,29.0,43.0,115.0,20.0,15.0,29.0,39.0,38.0,26.0,48.0,101.0,149.0,237.0,276.0,226.0,214.0,215.0,185.0,160.0,149.0,175.0,128.0,128.0,112.0,,257.0,,,227.0,165.0,132.0,244.0,856.0,659.0,626.0,,,298.0,229.0,,139.0,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,12.0,59.0,71.0,62.0,75.0,132.0,62.0,64.0,54.0,55.0,37.0,129.0,99.0,109.0,96.0,59.0,90.0,114.0,53.0,127.0,206.0,231.0,312.0,264.0,244.0,194.0,234.0,282.0,366.0,369.0,379.0,389.0,244.0,216.0,189.0,217.0,185.0,140.0,98.0,89.0,140.0,135.0,132.0,100.0,91.0,101.0,94.0,63.0,61.0,62.0,52.0,55.0,38.0,30.0,27.0,28.0,38.0,47.0,50.0,51.0,118.0,126.0,131.0,148.0,212.0,302.0,232.0,240.0,210.0,181.0,172.0,155.0,131.0,124.0,85.0,115.0,230.0,267.0,201.0,84.0,149.0,77.0,246.0,601.0,569.0,434.0,464.0,248.0,200.0,159.0,78.0,74.0,121.0,157.0,143.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,132.0,154.0,64.0,78.0,96.0,98.0,56.0,195.0,156.0,101.0,83.0,97.0,146.0,103.0,58.0,92.0,160.0,131.0,121.0,159.0,169.0,160.0,260.0,267.0,317.0,289.0,339.0,309.0,187.0,237.0,648.0,565.0,186.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,182.0,283.0,331.0,327.0,246.0,339.0,248.0,196.0,186.0,150.0,145.0,113.0,,108.0,234.0,218.0,122.0,29.0,151.0,44.0,372.0,24312.0,18368.0,11365.0,9134.0,9193.0,4942.0,5169.0,4699.0,3520.0,6294.0,8216.0,8116.0,10958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,313.0,237.0,264.0,228.0,214.0,188.0,171.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,62.0,92.0,111.0,71.0,165.0,196.0,130.0,97.0,85.0,130.0,107.0,82.0,103.0,89.0,108.0,118.0,142.0,238.0,258.0,259.0,285.0,406.0,458.0,464.0,435.0,,205.0,208.0,138.0,75.0,67.0,60.0,48.0,43.0,30.0,33.0,31.0,27.0,33.0,14.0,48.0,37.0,31.0,26.0,26.0,22.0,23.0,26.0,28.0,36.0,50.0,67.0,75.0,115.0,139.0,156.0,187.0,221.0,233.0,247.0,215.0,201.0,176.0,165.0,149.0,131.0,127.0,121.0,139.0,157.0,192.0,277.0,234.0,365.0,183.0,332.0,440.0,393.0,275.0,268.0,212.0,220.0,145.0,137.0,114.0,111.0,104.0,83.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,109.0,116.0,114.0,112.0,85.0,81.0,76.0,72.0,67.0,228.0,234.0,238.0,238.0,236.0,273.0,316.0,430.0,434.0,427.0,411.0,388.0,358.0,325.0,289.0,107.0,83.0,322.0,312.0,328.0,302.0,265.0,225.0,181.0,115.0,149.0,137.0,127.0,114.0,105.0,95.0,87.0,76.0,67.0,61.0,53.0,37.0,129.0,180.0,242.0,320.0,417.0,371.0,431.0,376.0,406.0,342.0,350.0,298.0,294.0,246.0,236.0,201.0,188.0,175.0,162.0,162.0,148.0,224.0,316.0,1111.0,854.0,771.0,682.0,595.0,520.0,461.0,420.0,379.0,345.0,312.0,283.0,256.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,109.0,80.0,95.0,119.0,96.0,62.0,86.0,141.0,118.0,140.0,192.0,210.0,207.0,229.0,249.0,327.0,246.0,293.0,264.0,224.0,314.0,117.0,754.0,412.0,173.0,87.0,153.0,138.0,127.0,103.0,100.0,94.0,96.0,88.0,63.0,53.0,65.0,48.0,31.0,39.0,38.0,19.0,18.0,21.0,21.0,30.0,29.0,138.0,76.0,72.0,131.0,163.0,133.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,99.0,100.0,179.0,127.0,212.0,273.0,262.0,,325.0,403.0,387.0,416.0,426.0,419.0,,200.0,739.0,771.0,262.0,164.0,,111.0,,105.0,97.0,86.0,92.0,76.0,,,55.0,,43.0,51.0,,30.0,,33.0,,49.0,69.0,85.0,162.0,167.0,160.0,247.0,,,240.0,278.0,214.0,194.0,169.0,155.0,149.0,93.0,,139.0,183.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,53.0,94.0,53.0,56.0,202.0,94.0,48.0,58.0,112.0,94.0,43.0,234.0,137.0,111.0,76.0,62.0,137.0,61.0,41.0,103.0,143.0,104.0,144.0,222.0,227.0,167.0,286.0,232.0,,348.0,369.0,247.0,,338.0,1144.0,1052.0,359.0,37.0,10.0,,,,,92.0,47.0,,,71.0,78.0,74.0,58.0,,35.0,24.0,,19.0,30.0,,,,,115.0,,201.0,,,,,,,,,,,,,,,,,,,,91.0,1241.0,85.0,74.0,1217.0,36.0,228.0,20.0,,48.0,23.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,29.0,209.0,101.0,123.0,198.0,188.0,198.0,,230.0,207.0,243.0,550.0,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,165.0,69.0,94.0,131.0,68.0,98.0,115.0,145.0,93.0,120.0,111.0,131.0,124.0,171.0,248.0,244.0,137.0,302.0,293.0,,390.0,374.0,300.0,261.0,230.0,219.0,186.0,526.0,95.0,69.0,106.0,154.0,96.0,101.0,75.0,80.0,,65.0,45.0,56.0,51.0,38.0,46.0,17.0,21.0,27.0,26.0,36.0,29.0,39.0,52.0,129.0,135.0,149.0,210.0,289.0,294.0,269.0,307.0,271.0,253.0,193.0,164.0,135.0,107.0,88.0,91.0,113.0,131.0,,48.0,171.0,274.0,300.0,391.0,362.0,334.0,310.0,,144.0,,97.0,71.0,52.0,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,94.0,111.0,96.0,64.0,118.0,116.0,78.0,79.0,88.0,98.0,82.0,190.0,146.0,126.0,112.0,108.0,112.0,114.0,105.0,114.0,148.0,165.0,183.0,229.0,244.0,252.0,283.0,324.0,370.0,344.0,357.0,314.0,246.0,223.0,211.0,188.0,153.0,141.0,122.0,122.0,127.0,116.0,97.0,84.0,75.0,70.0,57.0,49.0,41.0,41.0,33.0,35.0,31.0,28.0,24.0,45.0,57.0,60.0,64.0,79.0,190.0,196.0,179.0,232.0,292.0,304.0,320.0,294.0,258.0,215.0,182.0,171.0,162.0,145.0,118.0,171.0,207.0,301.0,448.0,229.0,290.0,183.0,282.0,487.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,72.0,,,71.0,,43.0,75.0,115.0,100.0,135.0,115.0,147.0,132.0,106.0,127.0,103.0,,,,,,,248.0,192.0,272.0,294.0,,368.0,445.0,353.0,269.0,204.0,607.0,418.0,439.0,569.0,329.0,231.0,191.0,175.0,203.0,164.0,176.0,,171.0,27.0,41.0,29.0,0.0,0.0,0.0,0.0,62.0,61.0,0.0,,0.0,0.0,124.0,145.0,154.0,170.0,179.0,185.0,,,180.0,164.0,221.0,,,109.0,115.0,135.0,109.0,106.0,203.0,,319.0,304.0,707.0,928.0,649.0,449.0,396.0,235.0,259.0,174.0,90.0,75.0,98.0,122.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,94.0,100.0,87.0,126.0,157.0,171.0,166.0,163.0,146.0,134.0,150.0,151.0,151.0,,123.0,,149.0,,,187.0,210.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,120.0,124.0,79.0,61.0,103.0,,84.0,111.0,,,56.0,308.0,254.0,138.0,107.0,124.0,89.0,68.0,64.0,58.0,71.0,104.0,125.0,171.0,251.0,,,226.0,,272.0,,,,,,,,888.0,,,632.0,,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,93.0,116.0,100.0,64.0,134.0,133.0,65.0,63.0,103.0,113.0,87.0,111.0,174.0,129.0,91.0,76.0,111.0,116.0,64.0,105.0,148.0,146.0,187.0,228.0,273.0,290.0,291.0,283.0,342.0,384.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,90.0,143.0,102.0,66.0,144.0,140.0,67.0,79.0,100.0,125.0,86.0,118.0,154.0,110.0,97.0,88.0,122.0,125.0,76.0,116.0,157.0,145.0,207.0,225.0,282.0,300.0,291.0,324.0,347.0,485.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,130.0,116.0,76.0,64.0,137.0,138.0,65.0,63.0,107.0,113.0,57.0,170.0,174.0,115.0,91.0,76.0,156.0,86.0,64.0,101.0,144.0,148.0,153.0,223.0,278.0,241.0,259.0,283.0,358.0,384.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,93.0,116.0,100.0,64.0,134.0,133.0,65.0,63.0,103.0,113.0,87.0,111.0,174.0,129.0,91.0,76.0,111.0,116.0,64.0,105.0,148.0,146.0,187.0,228.0,273.0,290.0,291.0,283.0,342.0,384.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,90.0,143.0,102.0,66.0,144.0,140.0,67.0,79.0,100.0,125.0,86.0,118.0,154.0,110.0,97.0,88.0,122.0,125.0,76.0,116.0,157.0,145.0,207.0,225.0,282.0,300.0,291.0,324.0,347.0,485.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,130.0,116.0,76.0,64.0,137.0,138.0,65.0,63.0,107.0,113.0,57.0,170.0,174.0,115.0,91.0,76.0,156.0,86.0,64.0,101.0,144.0,148.0,153.0,223.0,278.0,241.0,259.0,283.0,358.0,384.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,137.0,163.0,113.0,93.0,89.0,133.0,108.0,67.0,112.0,162.0,173.0,189.0,268.0,304.0,309.0,319.0,338.0,,420.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,117.0,142.0,153.0,145.0,121.0,99.0,125.0,120.0,84.0,93.0,100.0,98.0,80.0,150.0,112.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,86.0,134.0,111.0,42.0,130.0,132.0,65.0,63.0,104.0,113.0,84.0,227.0,188.0,121.0,98.0,79.0,141.0,117.0,59.0,108.0,161.0,144.0,122.0,228.0,273.0,290.0,291.0,283.0,342.0,384.0,403.0,352.0,239.0,123.0,152.0,586.0,426.0,255.0,143.0,112.0,136.0,102.0,114.0,92.0,93.0,102.0,88.0,63.0,53.0,62.0,47.0,40.0,36.0,31.0,39.0,35.0,45.0,54.0,77.0,82.0,92.0,160.0,179.0,171.0,268.0,294.0,243.0,263.0,244.0,220.0,186.0,159.0,161.0,164.0,139.0,147.0,209.0,193.0,277.0,171.0,157.0,163.0,169.0,317.0,285.0,556.0,349.0,246.0,164.0,151.0,159.0,195.0,179.0,241.0,214.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,101.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,75.0,68.0,60.0,52.0,93.0,132.0,101.0,72.0,75.0,95.0,74.0,145.0,137.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
