,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,135.0,155.0,153.0,173.0,146.0,162.0,166.0,159.0,138.0,155.0,151.0,152.0,135.0,153.0,215.0,216.0,226.0,231.0,250.0,209.0,348.0,338.0,434.0,309.0,336.0,675.0,,695.0,595.0,608.0,448.0,338.0,243.0,205.0,139.0,104.0,137.0,81.0,100.0,117.0,123.0,109.0,104.0,,68.0,81.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,341.0,361.0,435.0,370.0,361.0,650.0,,673.0,583.0,651.0,534.0,384.0,324.0,256.0,183.0,124.0,163.0,136.0,126.0,121.0,130.0,,120.0,84.0,85.0,87.0,67.0,71.0,66.0,59.0,37.0,39.0,48.0,59.0,81.0,122.0,151.0,248.0,318.0,380.0,397.0,502.0,453.0,437.0,371.0,,292.0,,,143.0,160.0,98.0,172.0,129.0,169.0,153.0,209.0,320.0,358.0,517.0,,401.0,467.0,400.0,310.0,198.0,,,96.0,65.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,59.0,57.0,95.0,99.0,127.0,,97.0,,,130.0,140.0,150.0,175.0,,,189.0,,,,,,,,,,,357.0,359.0,,,,,,,,,294.0,282.0,248.0,230.0,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,120.0,73.0,146.0,62.0,70.0,14.0,73.0,36.0,49.0,71.0,47.0,85.0,349.0,275.0,485.0,356.0,667.0,471.0,499.0,500.0,300.0,290.0,273.0,171.0,,,56.0,215.0,152.0,142.0,99.0,262.0,0.0,350.0,293.0,479.0,150.0,605.0,446.0,304.0,229.0,127.0,126.0,107.0,27.0,37.0,6.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,163.0,154.0,167.0,167.0,202.0,220.0,225.0,260.0,269.0,323.0,388.0,451.0,406.0,443.0,547.0,673.0,729.0,650.0,596.0,637.0,498.0,385.0,362.0,255.0,220.0,197.0,165.0,167.0,130.0,158.0,133.0,127.0,107.0,92.0,96.0,97.0,78.0,70.0,60.0,52.0,43.0,43.0,54.0,80.0,128.0,,257.0,372.0,431.0,448.0,503.0,,552.0,435.0,422.0,345.0,275.0,234.0,195.0,163.0,138.0,163.0,283.0,263.0,234.0,195.0,184.0,,305.0,278.0,273.0,290.0,308.0,388.0,354.0,245.0,283.0,223.0,194.0,162.0,121.0,104.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,613.0,663.0,687.0,548.0,,360.0,255.0,198.0,151.0,144.0,143.0,87.0,188.0,,115.0,,,,,89.0,,,,,,56.0,,,,,,362.0,429.0,422.0,563.0,526.0,444.0,415.0,324.0,238.0,188.0,143.0,,66.0,39.0,,,120.0,,102.0,87.0,240.0,216.0,225.0,308.0,386.0,398.0,436.0,,,108.0,69.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,121.0,112.0,137.0,137.0,160.0,118.0,132.0,197.0,197.0,183.0,165.0,204.0,213.0,200.0,199.0,198.0,220.0,264.0,219.0,201.0,217.0,230.0,385.0,253.0,425.0,356.0,366.0,532.0,634.0,542.0,699.0,617.0,551.0,484.0,364.0,323.0,204.0,133.0,180.0,104.0,109.0,130.0,120.0,104.0,104.0,66.0,67.0,101.0,57.0,100.0,60.0,61.0,18.0,63.0,48.0,44.0,78.0,105.0,109.0,253.0,282.0,395.0,388.0,519.0,505.0,458.0,451.0,330.0,267.0,220.0,149.0,113.0,,,,,97.0,57.0,169.0,382.0,264.0,371.0,355.0,351.0,388.0,286.0,191.0,138.0,83.0,97.0,122.0,41.0,28.0,46.0,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,159.0,,229.0,231.0,238.0,255.0,236.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,88.0,116.0,112.0,116.0,83.0,74.0,16.0,59.0,44.0,54.0,70.0,99.0,93.0,194.0,182.0,443.0,445.0,561.0,559.0,518.0,456.0,336.0,250.0,214.0,168.0,134.0,147.0,100.0,117.0,146.0,167.0,150.0,178.0,203.0,272.0,321.0,402.0,505.0,589.0,541.0,,,103.0,79.0,,48.0,40.0,72.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,154.0,142.0,188.0,128.0,123.0,246.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,124.0,102.0,103.0,143.0,122.0,142.0,148.0,158.0,102.0,185.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,66.0,95.0,143.0,168.0,175.0,185.0,149.0,166.0,167.0,175.0,160.0,185.0,200.0,210.0,163.0,187.0,238.0,248.0,241.0,200.0,273.0,325.0,343.0,348.0,425.0,385.0,456.0,719.0,583.0,576.0,610.0,616.0,463.0,362.0,257.0,253.0,162.0,119.0,207.0,98.0,110.0,147.0,131.0,108.0,109.0,68.0,74.0,120.0,61.0,116.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,87.0,142.0,62.0,151.0,101.0,272.0,268.0,225.0,148.0,157.0,98.0,174.0,216.0,126.0,172.0,138.0,180.0,200.0,273.0,225.0,270.0,278.0,243.0,374.0,348.0,358.0,427.0,468.0,534.0,585.0,683.0,741.0,734.0,455.0,427.0,256.0,190.0,143.0,106.0,98.0,69.0,63.0,72.0,53.0,98.0,,36.0,131.0,104.0,134.0,104.0,102.0,38.0,69.0,64.0,60.0,46.0,45.0,42.0,182.0,224.0,346.0,277.0,410.0,351.0,403.0,408.0,312.0,226.0,195.0,156.0,162.0,152.0,139.0,99.0,106.0,,181.0,158.0,176.0,280.0,266.0,383.0,,508.0,508.0,,365.0,,409.0,415.0,122.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,9.0,106.0,63.0,70.0,113.0,193.0,101.0,89.0,122.0,103.0,85.0,96.0,119.0,157.0,120.0,162.0,141.0,158.0,260.0,161.0,305.0,531.0,420.0,347.0,359.0,319.0,269.0,683.0,683.0,623.0,630.0,608.0,507.0,439.0,275.0,216.0,156.0,150.0,108.0,132.0,128.0,129.0,123.0,118.0,117.0,82.0,77.0,84.0,58.0,66.0,64.0,53.0,35.0,35.0,40.0,47.0,70.0,98.0,113.0,203.0,254.0,340.0,293.0,357.0,489.0,403.0,348.0,244.0,162.0,159.0,136.0,119.0,141.0,143.0,110.0,169.0,165.0,138.0,184.0,228.0,309.0,346.0,429.0,544.0,588.0,523.0,335.0,177.0,94.0,66.0,77.0,47.0,30.0,40.0,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,229.0,215.0,189.0,163.0,147.0,166.0,160.0,160.0,163.0,174.0,120.0,140.0,191.0,199.0,215.0,172.0,212.0,214.0,267.0,252.0,266.0,253.0,377.0,540.0,561.0,574.0,638.0,583.0,422.0,311.0,208.0,146.0,95.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,424.0,801.0,498.0,441.0,477.0,415.0,263.0,291.0,45.0,141.0,185.0,136.0,,172.0,149.0,177.0,129.0,194.0,361.0,321.0,487.0,52993.0,26405.0,15669.0,14347.0,9793.0,6745.0,6048.0,6661.0,5144.0,4573.0,5058.0,10304.0,14572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,488.0,474.0,343.0,282.0,251.0,200.0,167.0,186.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,171.0,171.0,185.0,163.0,167.0,192.0,226.0,176.0,169.0,212.0,232.0,256.0,270.0,228.0,228.0,212.0,304.0,445.0,492.0,385.0,471.0,614.0,600.0,613.0,566.0,,427.0,334.0,254.0,204.0,156.0,139.0,132.0,118.0,131.0,143.0,138.0,113.0,88.0,73.0,69.0,49.0,57.0,50.0,48.0,33.0,35.0,60.0,76.0,130.0,186.0,209.0,279.0,321.0,396.0,389.0,472.0,471.0,437.0,398.0,302.0,233.0,201.0,144.0,146.0,172.0,77.0,89.0,167.0,114.0,120.0,212.0,366.0,297.0,305.0,285.0,432.0,255.0,340.0,136.0,179.0,78.0,97.0,68.0,37.0,3.0,67.0,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,75.0,83.0,75.0,64.0,170.0,169.0,166.0,292.0,306.0,381.0,410.0,434.0,452.0,461.0,462.0,643.0,646.0,631.0,601.0,546.0,489.0,434.0,372.0,321.0,245.0,203.0,168.0,133.0,108.0,87.0,91.0,44.0,62.0,33.0,126.0,119.0,115.0,72.0,65.0,58.0,52.0,47.0,42.0,37.0,33.0,32.0,313.0,438.0,550.0,663.0,749.0,811.0,846.0,833.0,818.0,778.0,717.0,662.0,362.0,222.0,200.0,178.0,158.0,139.0,122.0,106.0,93.0,98.0,85.0,72.0,1393.0,1086.0,1014.0,925.0,830.0,734.0,499.0,426.0,389.0,355.0,324.0,296.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,176.0,147.0,141.0,198.0,229.0,219.0,231.0,234.0,238.0,304.0,337.0,405.0,333.0,342.0,684.0,596.0,774.0,579.0,587.0,421.0,338.0,204.0,203.0,123.0,112.0,79.0,62.0,63.0,80.0,73.0,66.0,77.0,46.0,42.0,76.0,44.0,56.0,43.0,38.0,16.0,31.0,31.0,31.0,44.0,64.0,61.0,153.0,209.0,198.0,177.0,323.0,278.0,215.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,218.0,182.0,301.0,229.0,414.0,434.0,442.0,,477.0,720.0,625.0,560.0,558.0,808.0,,340.0,359.0,263.0,170.0,152.0,,111.0,,136.0,144.0,125.0,123.0,107.0,,,71.0,,58.0,63.0,,45.0,,60.0,,122.0,161.0,266.0,309.0,402.0,362.0,582.0,,,400.0,334.0,295.0,256.0,202.0,154.0,178.0,83.0,,179.0,187.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,113.0,98.0,115.0,191.0,200.0,230.0,136.0,171.0,156.0,212.0,152.0,178.0,193.0,178.0,133.0,156.0,199.0,230.0,214.0,150.0,276.0,200.0,315.0,268.0,409.0,276.0,295.0,563.0,,535.0,703.0,584.0,,403.0,287.0,294.0,186.0,151.0,400.0,,,,,158.0,162.0,,,159.0,99.0,158.0,326.0,,311.0,305.0,,83.0,102.0,,,,,429.0,,579.0,,,,,,,,,,,,,,,,,,,,558.0,606.0,486.0,357.0,295.0,212.0,720.0,180.0,,628.0,545.0,528.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,117.0,283.0,217.0,243.0,337.0,344.0,329.0,,367.0,350.0,337.0,770.0,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,193.0,172.0,207.0,216.0,196.0,195.0,196.0,221.0,266.0,219.0,200.0,220.0,231.0,396.0,263.0,439.0,347.0,385.0,548.0,,545.0,704.0,620.0,552.0,479.0,351.0,318.0,196.0,124.0,178.0,95.0,100.0,128.0,118.0,98.0,100.0,,63.0,98.0,59.0,101.0,60.0,62.0,19.0,65.0,50.0,45.0,78.0,106.0,111.0,256.0,286.0,399.0,392.0,522.0,512.0,461.0,451.0,335.0,270.0,224.0,153.0,118.0,129.0,58.0,98.0,108.0,101.0,63.0,,386.0,270.0,377.0,364.0,360.0,397.0,297.0,202.0,,93.0,,133.0,57.0,43.0,,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,63.0,99.0,122.0,138.0,140.0,152.0,130.0,152.0,153.0,162.0,152.0,162.0,168.0,172.0,168.0,179.0,194.0,216.0,239.0,232.0,259.0,269.0,324.0,371.0,423.0,410.0,439.0,596.0,586.0,594.0,596.0,600.0,500.0,414.0,313.0,278.0,202.0,150.0,147.0,139.0,128.0,144.0,142.0,133.0,127.0,97.0,85.0,85.0,65.0,68.0,55.0,47.0,32.0,38.0,46.0,62.0,109.0,176.0,166.0,317.0,388.0,501.0,462.0,556.0,530.0,481.0,459.0,353.0,298.0,255.0,191.0,164.0,154.0,106.0,124.0,159.0,172.0,132.0,278.0,387.0,558.0,611.0,574.0,534.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,84.0,,,131.0,,91.0,106.0,146.0,145.0,149.0,168.0,184.0,161.0,162.0,171.0,189.0,,,,,,,372.0,359.0,348.0,442.0,,544.0,723.0,669.0,565.0,446.0,324.0,216.0,197.0,150.0,168.0,155.0,170.0,179.0,169.0,155.0,144.0,,93.0,54.0,42.0,47.0,29.0,18.0,0.0,109.0,41.0,70.0,92.0,,208.0,289.0,342.0,437.0,441.0,478.0,463.0,450.0,,,258.0,202.0,135.0,,,117.0,148.0,136.0,182.0,188.0,295.0,,663.0,740.0,607.0,555.0,531.0,436.0,367.0,283.0,184.0,128.0,132.0,105.0,85.0,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,172.0,173.0,226.0,202.0,214.0,215.0,200.0,165.0,146.0,157.0,184.0,168.0,133.0,,148.0,,211.0,,,269.0,274.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,94.0,115.0,122.0,153.0,173.0,,188.0,195.0,,,189.0,233.0,142.0,173.0,142.0,136.0,240.0,216.0,202.0,491.0,373.0,296.0,388.0,411.0,612.0,,,1457.0,,1325.0,,,,,,,,84.0,,,394.0,,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,72.0,86.0,116.0,182.0,174.0,178.0,156.0,161.0,169.0,212.0,177.0,178.0,192.0,214.0,144.0,178.0,237.0,246.0,262.0,172.0,256.0,238.0,348.0,321.0,455.0,297.0,345.0,377.0,774.0,662.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,85.0,121.0,158.0,180.0,181.0,214.0,175.0,143.0,181.0,286.0,192.0,179.0,155.0,240.0,139.0,201.0,292.0,289.0,285.0,187.0,251.0,269.0,369.0,343.0,493.0,483.0,375.0,307.0,798.0,832.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,72.0,86.0,121.0,173.0,174.0,177.0,162.0,161.0,169.0,212.0,186.0,178.0,192.0,214.0,152.0,178.0,225.0,241.0,259.0,172.0,239.0,238.0,300.0,321.0,424.0,297.0,298.0,523.0,774.0,636.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,72.0,86.0,116.0,182.0,174.0,178.0,156.0,161.0,169.0,212.0,177.0,178.0,192.0,214.0,144.0,178.0,237.0,246.0,262.0,172.0,256.0,238.0,348.0,321.0,455.0,297.0,345.0,377.0,774.0,662.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,85.0,121.0,158.0,180.0,181.0,214.0,175.0,143.0,181.0,286.0,192.0,179.0,155.0,240.0,139.0,201.0,292.0,289.0,285.0,187.0,251.0,269.0,369.0,343.0,493.0,483.0,375.0,307.0,798.0,832.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,72.0,86.0,121.0,173.0,174.0,177.0,162.0,161.0,169.0,212.0,186.0,178.0,192.0,214.0,152.0,178.0,225.0,241.0,259.0,172.0,239.0,238.0,300.0,321.0,424.0,297.0,298.0,523.0,774.0,636.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,175.0,246.0,225.0,164.0,211.0,259.0,266.0,278.0,181.0,253.0,268.0,349.0,342.0,494.0,325.0,311.0,386.0,,701.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,111.0,114.0,112.0,110.0,107.0,114.0,120.0,134.0,135.0,144.0,142.0,173.0,164.0,169.0,182.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,125.0,121.0,176.0,140.0,177.0,171.0,149.0,161.0,165.0,212.0,185.0,157.0,161.0,214.0,162.0,205.0,230.0,241.0,264.0,170.0,253.0,241.0,328.0,323.0,470.0,297.0,345.0,377.0,774.0,662.0,738.0,574.0,465.0,391.0,317.0,254.0,214.0,130.0,123.0,118.0,79.0,122.0,137.0,143.0,110.0,84.0,77.0,80.0,81.0,70.0,74.0,72.0,40.0,37.0,43.0,75.0,91.0,164.0,216.0,187.0,348.0,371.0,431.0,389.0,497.0,483.0,456.0,306.0,259.0,231.0,189.0,154.0,150.0,116.0,122.0,163.0,181.0,206.0,193.0,108.0,336.0,354.0,362.0,485.0,486.0,364.0,233.0,151.0,90.0,79.0,53.0,38.0,30.0,31.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,215.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,74.0,101.0,126.0,155.0,151.0,183.0,167.0,157.0,156.0,178.0,161.0,161.0,183.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
