,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,161.0,160.0,127.0,121.0,115.0,160.0,159.0,126.0,129.0,134.0,143.0,161.0,208.0,170.0,232.0,212.0,265.0,443.0,404.0,303.0,404.0,733.0,875.0,445.0,418.0,675.0,,457.0,490.0,562.0,353.0,119.0,162.0,130.0,81.0,67.0,64.0,62.0,76.0,48.0,75.0,46.0,48.0,,40.0,37.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,543.0,772.0,640.0,518.0,659.0,,581.0,506.0,629.0,616.0,278.0,213.0,130.0,120.0,89.0,94.0,90.0,111.0,80.0,96.0,,54.0,42.0,58.0,43.0,43.0,27.0,17.0,22.0,34.0,37.0,53.0,96.0,277.0,354.0,317.0,344.0,324.0,399.0,368.0,637.0,302.0,373.0,269.0,,208.0,,,82.0,82.0,88.0,100.0,119.0,309.0,376.0,467.0,3126.0,784.0,1205.0,,1213.0,834.0,227.0,141.0,203.0,,,5.0,116.0,139.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,188.0,63.0,153.0,113.0,128.0,,106.0,,,178.0,211.0,249.0,148.0,,,111.0,,,,,,,,,,,333.0,420.0,,,,,,,,,169.0,139.0,125.0,100.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,23.0,0.0,18.0,53.0,14.0,45.0,0.0,245.0,13.0,23.0,4.0,146.0,6.0,299.0,91.0,96.0,50.0,111.0,468.0,300.0,413.0,114.0,1.0,,,167.0,324.0,192.0,1.0,972.0,3.0,0.0,317.0,985.0,87427.0,2084.0,279.0,364.0,4.0,218.0,4097.0,789.0,40.0,321.0,337.0,158.0,47.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,125.0,124.0,148.0,144.0,189.0,230.0,199.0,330.0,403.0,365.0,400.0,489.0,463.0,464.0,537.0,591.0,509.0,483.0,486.0,406.0,300.0,222.0,181.0,176.0,140.0,142.0,106.0,98.0,82.0,86.0,88.0,80.0,66.0,59.0,64.0,63.0,23.0,50.0,42.0,14.0,30.0,34.0,45.0,80.0,175.0,,376.0,537.0,557.0,525.0,458.0,,494.0,336.0,257.0,221.0,168.0,143.0,128.0,119.0,113.0,149.0,331.0,401.0,666.0,258.0,258.0,,249.0,233.0,633.0,259.0,450.0,339.0,2.0,379.0,79.0,70.0,191.0,384.0,0.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,364.0,832.0,,879.0,,222.0,50.0,119.0,3.0,76.0,54.0,39.0,55.0,,15.0,,,,,0.0,,10.0,,,,0.0,144.0,120.0,,62.0,,249.0,254.0,197.0,275.0,542.0,409.0,239.0,32.0,82.0,68.0,41.0,,29.0,23.0,,54.0,11.0,,,11.0,0.0,150.0,0.0,0.0,327.0,122.0,169.0,,,221.0,,2.0,224.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,63.0,101.0,173.0,183.0,177.0,172.0,116.0,115.0,104.0,123.0,149.0,169.0,173.0,206.0,264.0,233.0,249.0,351.0,336.0,385.0,451.0,453.0,459.0,638.0,602.0,485.0,552.0,707.0,593.0,416.0,465.0,556.0,434.0,159.0,217.0,91.0,55.0,52.0,67.0,61.0,58.0,27.0,83.0,49.0,37.0,37.0,51.0,46.0,22.0,13.0,10.0,17.0,10.0,48.0,0.0,172.0,152.0,212.0,240.0,322.0,351.0,397.0,354.0,360.0,322.0,198.0,156.0,108.0,121.0,64.0,51.0,96.0,,,,,119.0,157.0,377.0,260.0,234.0,169.0,113.0,174.0,62.0,111.0,87.0,35.0,57.0,48.0,42.0,32.0,33.0,29.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,158.0,,244.0,304.0,337.0,478.0,363.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,60.0,61.0,37.0,26.0,22.0,43.0,23.0,24.0,35.0,41.0,44.0,70.0,84.0,130.0,203.0,389.0,394.0,482.0,678.0,452.0,402.0,274.0,245.0,197.0,114.0,159.0,163.0,148.0,464.0,519.0,319.0,238.0,433.0,508.0,118.0,537.0,370.0,783.0,382.0,308.0,,,263.0,270.0,,68.0,213.0,471.0,72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,141.0,143.0,94.0,215.0,230.0,200.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,106.0,91.0,111.0,99.0,129.0,155.0,179.0,46.0,62.0,286.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,134.0,182.0,157.0,179.0,138.0,107.0,141.0,202.0,130.0,130.0,148.0,154.0,169.0,141.0,243.0,200.0,252.0,275.0,294.0,373.0,457.0,524.0,461.0,775.0,908.0,824.0,657.0,548.0,471.0,310.0,460.0,666.0,297.0,98.0,226.0,141.0,44.0,44.0,109.0,58.0,65.0,40.0,107.0,46.0,37.0,33.0,46.0,75.0,17.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,47.0,103.0,68.0,94.0,220.0,206.0,216.0,210.0,258.0,116.0,191.0,256.0,162.0,158.0,165.0,113.0,138.0,233.0,372.0,361.0,758.0,703.0,404.0,665.0,681.0,499.0,616.0,480.0,612.0,576.0,540.0,520.0,482.0,286.0,118.0,79.0,38.0,19.0,10.0,12.0,8.0,16.0,31.0,7.0,18.0,,,60.0,36.0,47.0,14.0,12.0,21.0,33.0,21.0,16.0,14.0,8.0,,,214.0,518.0,84.0,151.0,177.0,118.0,84.0,70.0,85.0,58.0,49.0,35.0,99.0,66.0,94.0,228.0,,,,,401.0,362.0,273.0,,418.0,153.0,142.0,286.0,74.0,362.0,67.0,180.0,57.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,4.0,31.0,54.0,62.0,73.0,156.0,191.0,104.0,70.0,49.0,72.0,64.0,48.0,54.0,73.0,144.0,26.0,443.0,221.0,526.0,435.0,357.0,477.0,647.0,788.0,245.0,320.0,783.0,516.0,381.0,458.0,579.0,405.0,181.0,131.0,100.0,82.0,76.0,65.0,111.0,96.0,69.0,56.0,38.0,44.0,43.0,51.0,48.0,38.0,42.0,43.0,31.0,11.0,20.0,50.0,207.0,106.0,125.0,114.0,178.0,264.0,290.0,190.0,251.0,315.0,246.0,153.0,94.0,200.0,95.0,59.0,50.0,48.0,108.0,285.0,423.0,269.0,191.0,468.0,281.0,279.0,525.0,629.0,498.0,353.0,71.0,159.0,109.0,97.0,100.0,180.0,23.0,308.0,173.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,159.0,197.0,214.0,279.0,188.0,137.0,197.0,171.0,162.0,198.0,192.0,195.0,266.0,334.0,313.0,374.0,563.0,466.0,337.0,439.0,447.0,411.0,828.0,959.0,779.0,521.0,724.0,727.0,351.0,137.0,114.0,56.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,216.0,136.0,162.0,141.0,128.0,145.0,135.0,116.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,154.0,161.0,125.0,123.0,157.0,155.0,153.0,184.0,184.0,231.0,367.0,284.0,404.0,521.0,408.0,544.0,592.0,982.0,700.0,736.0,560.0,569.0,384.0,456.0,640.0,,337.0,181.0,140.0,122.0,131.0,111.0,96.0,91.0,69.0,105.0,70.0,54.0,39.0,31.0,27.0,23.0,15.0,10.0,14.0,12.0,15.0,60.0,100.0,189.0,317.0,385.0,385.0,404.0,447.0,428.0,484.0,391.0,280.0,291.0,88.0,159.0,91.0,88.0,104.0,130.0,142.0,313.0,345.0,312.0,447.0,1194.0,410.0,406.0,579.0,692.0,759.0,593.0,290.0,236.0,204.0,138.0,99.0,60.0,66.0,269.0,162.0,75.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,174.0,170.0,164.0,149.0,56.0,49.0,238.0,281.0,275.0,372.0,445.0,543.0,505.0,533.0,454.0,359.0,285.0,208.0,157.0,115.0,83.0,59.0,41.0,29.0,11.0,8.0,179.0,68.0,55.0,24.0,18.0,7.0,5.0,3.0,69.0,51.0,44.0,37.0,31.0,26.0,21.0,14.0,11.0,6.0,5.0,3.0,38.0,28.0,26.0,109.0,117.0,108.0,544.0,444.0,402.0,314.0,280.0,251.0,222.0,199.0,179.0,162.0,148.0,135.0,124.0,114.0,106.0,99.0,93.0,87.0,83.0,84.0,945.0,502.0,402.0,216.0,169.0,131.0,102.0,79.0,62.0,48.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,204.0,258.0,226.0,257.0,99.0,296.0,461.0,316.0,313.0,370.0,764.0,1249.0,215.0,306.0,508.0,446.0,242.0,321.0,328.0,299.0,121.0,257.0,115.0,38.0,60.0,28.0,20.0,36.0,22.0,34.0,11.0,18.0,14.0,26.0,14.0,10.0,7.0,9.0,6.0,13.0,48.0,142.0,41.0,51.0,64.0,68.0,102.0,178.0,68.0,56.0,96.0,117.0,73.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,50.0,79.0,88.0,121.0,76.0,135.0,80.0,172.0,148.0,125.0,168.0,149.0,154.0,169.0,177.0,153.0,176.0,263.0,213.0,216.0,362.0,348.0,396.0,543.0,586.0,492.0,583.0,796.0,,390.0,841.0,800.0,,277.0,487.0,356.0,368.0,366.0,592.0,,,,,314.0,323.0,,,305.0,282.0,475.0,421.0,,210.0,256.0,,400.0,246.0,,,,,454.0,,554.0,,,,,,,,,,,,,,,,,,,,764.0,527.0,708.0,715.0,440.0,777.0,569.0,565.0,,683.0,542.0,568.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,163.0,229.0,256.0,265.0,560.0,468.0,393.0,,472.0,594.0,541.0,989.0,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,120.0,135.0,174.0,179.0,208.0,270.0,230.0,254.0,358.0,340.0,389.0,450.0,453.0,465.0,651.0,619.0,464.0,555.0,722.0,,413.0,480.0,582.0,434.0,149.0,210.0,88.0,51.0,47.0,64.0,54.0,51.0,22.0,80.0,43.0,33.0,,47.0,43.0,21.0,13.0,9.0,18.0,11.0,49.0,0.0,174.0,153.0,213.0,241.0,324.0,355.0,400.0,358.0,363.0,326.0,202.0,157.0,112.0,125.0,67.0,55.0,100.0,63.0,54.0,240.0,144.0,123.0,166.0,,266.0,242.0,175.0,123.0,183.0,70.0,122.0,98.0,,68.0,,55.0,50.0,53.0,,46.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,119.0,133.0,155.0,143.0,80.0,100.0,92.0,102.0,84.0,96.0,136.0,130.0,129.0,145.0,184.0,172.0,319.0,316.0,239.0,396.0,414.0,293.0,388.0,854.0,883.0,469.0,460.0,627.0,406.0,310.0,382.0,392.0,276.0,138.0,143.0,106.0,110.0,104.0,138.0,120.0,98.0,67.0,106.0,58.0,49.0,38.0,36.0,32.0,17.0,11.0,9.0,8.0,11.0,55.0,30.0,118.0,277.0,494.0,362.0,344.0,452.0,446.0,420.0,551.0,390.0,284.0,217.0,164.0,154.0,118.0,89.0,94.0,124.0,78.0,728.0,339.0,282.0,292.0,429.0,211.0,308.0,800.0,592.0,497.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,103.0,,,149.0,,147.0,135.0,116.0,127.0,126.0,152.0,194.0,200.0,182.0,186.0,238.0,,,,,,,696.0,376.0,417.0,613.0,,586.0,709.0,837.0,606.0,354.0,288.0,201.0,107.0,182.0,149.0,136.0,176.0,155.0,164.0,87.0,60.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,156.0,,453.0,580.0,606.0,621.0,488.0,597.0,457.0,374.0,,,172.0,150.0,128.0,,,115.0,189.0,172.0,177.0,781.0,582.0,,339.0,435.0,333.0,413.0,373.0,323.0,321.0,272.0,259.0,270.0,255.0,227.0,265.0,250.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,101.0,119.0,202.0,147.0,148.0,131.0,118.0,114.0,104.0,116.0,104.0,120.0,113.0,,134.0,,223.0,,,306.0,318.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,89.0,203.0,324.0,246.0,204.0,,222.0,285.0,,,238.0,124.0,79.0,295.0,236.0,155.0,410.0,191.0,199.0,326.0,701.0,318.0,489.0,936.0,1540.0,,,1295.0,,629.0,,,,,,,,26.0,,,423.0,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,157.0,202.0,183.0,183.0,147.0,135.0,96.0,111.0,132.0,151.0,167.0,174.0,160.0,174.0,219.0,213.0,278.0,304.0,269.0,409.0,487.0,447.0,364.0,653.0,965.0,727.0,295.0,381.0,355.0,229.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,156.0,235.0,261.0,221.0,142.0,139.0,96.0,113.0,115.0,118.0,120.0,162.0,148.0,193.0,237.0,247.0,316.0,295.0,287.0,446.0,679.0,447.0,460.0,740.0,952.0,673.0,325.0,442.0,421.0,235.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,126.0,192.0,180.0,183.0,145.0,123.0,96.0,126.0,133.0,151.0,172.0,173.0,161.0,174.0,219.0,213.0,240.0,302.0,246.0,381.0,492.0,371.0,364.0,743.0,983.0,532.0,318.0,390.0,444.0,228.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,158.0,207.0,184.0,184.0,147.0,136.0,97.0,111.0,135.0,153.0,172.0,176.0,162.0,175.0,221.0,217.0,281.0,308.0,273.0,418.0,503.0,449.0,376.0,687.0,1044.0,777.0,344.0,464.0,493.0,317.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,156.0,230.0,263.0,222.0,143.0,137.0,97.0,114.0,118.0,118.0,125.0,157.0,149.0,193.0,238.0,244.0,318.0,326.0,287.0,451.0,688.0,454.0,483.0,752.0,1037.0,701.0,370.0,503.0,596.0,326.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,126.0,193.0,181.0,184.0,146.0,123.0,96.0,126.0,134.0,151.0,172.0,174.0,162.0,175.0,221.0,215.0,242.0,306.0,249.0,389.0,497.0,377.0,377.0,775.0,1033.0,563.0,355.0,482.0,610.0,316.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,128.0,137.0,181.0,186.0,198.0,240.0,291.0,245.0,325.0,503.0,418.0,381.0,609.0,910.0,740.0,334.0,446.0,,404.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,43.0,45.0,46.0,56.0,138.0,214.0,171.0,207.0,184.0,268.0,274.0,176.0,183.0,198.0,174.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,204.0,207.0,177.0,113.0,142.0,89.0,83.0,108.0,147.0,116.0,170.0,160.0,151.0,175.0,249.0,175.0,255.0,264.0,269.0,438.0,536.0,470.0,372.0,697.0,1024.0,809.0,350.0,462.0,499.0,317.0,387.0,499.0,283.0,131.0,130.0,136.0,106.0,50.0,93.0,70.0,60.0,45.0,62.0,42.0,38.0,35.0,31.0,27.0,23.0,8.0,9.0,0.0,16.0,51.0,54.0,448.0,624.0,930.0,499.0,549.0,489.0,434.0,438.0,355.0,379.0,179.0,133.0,112.0,91.0,99.0,80.0,104.0,142.0,145.0,155.0,877.0,492.0,318.0,474.0,354.0,455.0,1032.0,711.0,1374.0,101.0,174.0,121.0,38.0,46.0,34.0,17.0,11.0,11.0,10.0,46.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,205.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,91.0,154.0,119.0,128.0,117.0,127.0,121.0,132.0,135.0,117.0,127.0,120.0,133.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
