,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,78.0,57.0,115.0,125.0,66.0,59.0,94.0,112.0,54.0,201.0,129.0,97.0,66.0,69.0,120.0,101.0,80.0,80.0,188.0,165.0,202.0,259.0,298.0,218.0,293.0,297.0,,360.0,357.0,328.0,189.0,209.0,664.0,779.0,417.0,135.0,62.0,87.0,131.0,118.0,99.0,77.0,83.0,,69.0,43.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,217.0,299.0,337.0,307.0,348.0,,411.0,419.0,395.0,334.0,234.0,506.0,684.0,580.0,263.0,185.0,200.0,130.0,128.0,107.0,,93.0,107.0,84.0,82.0,54.0,56.0,37.0,32.0,32.0,36.0,34.0,56.0,58.0,102.0,102.0,150.0,158.0,204.0,240.0,232.0,264.0,235.0,325.0,,236.0,,,168.0,136.0,177.0,141.0,229.0,151.0,283.0,502.0,581.0,700.0,945.0,,432.0,284.0,251.0,461.0,354.0,,,117.0,120.0,65.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,143.0,64.0,105.0,80.0,74.0,,60.0,,,81.0,88.0,79.0,142.0,,,122.0,,,,,,,,,,,170.0,197.0,,,,,,,,,311.0,359.0,341.0,311.0,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,50.0,61.0,28.0,55.0,6.0,33.0,27.0,20.0,33.0,32.0,25.0,40.0,163.0,103.0,79.0,305.0,301.0,316.0,331.0,261.0,234.0,190.0,171.0,,,67.0,94.0,137.0,154.0,170.0,303.0,0.0,167.0,36.0,387.0,317.0,689.0,165.0,318.0,45.0,294.0,366.0,147.0,195.0,64.0,176.0,57.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,124.0,110.0,93.0,123.0,127.0,137.0,145.0,171.0,183.0,212.0,287.0,324.0,230.0,323.0,402.0,429.0,403.0,399.0,335.0,351.0,181.0,350.0,531.0,270.0,220.0,195.0,134.0,121.0,109.0,106.0,98.0,81.0,70.0,66.0,77.0,74.0,69.0,54.0,49.0,42.0,37.0,39.0,41.0,55.0,82.0,,129.0,176.0,222.0,198.0,236.0,,287.0,232.0,249.0,233.0,193.0,180.0,174.0,156.0,108.0,180.0,195.0,218.0,269.0,267.0,351.0,,247.0,223.0,251.0,269.0,276.0,295.0,313.0,281.0,258.0,215.0,178.0,147.0,118.0,105.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,338.0,416.0,459.0,389.0,,,,325.0,299.0,46.0,129.0,0.0,0.0,,,,,,,0.0,,0.0,,,,69.0,1.0,57.0,,48.0,,175.0,309.0,268.0,292.0,407.0,443.0,368.0,576.0,176.0,242.0,161.0,,90.0,64.0,,43.0,49.0,,,,0.0,0.0,69.0,148.0,1238.0,195.0,185.0,,,30.0,4.0,65.0,3.0,161.0,153.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,66.0,64.0,180.0,148.0,130.0,134.0,61.0,50.0,65.0,67.0,102.0,91.0,133.0,63.0,98.0,112.0,141.0,93.0,120.0,109.0,131.0,122.0,182.0,273.0,262.0,185.0,329.0,303.0,381.0,405.0,369.0,272.0,235.0,207.0,177.0,155.0,468.0,94.0,66.0,104.0,147.0,88.0,94.0,64.0,67.0,77.0,57.0,39.0,43.0,40.0,30.0,36.0,11.0,15.0,27.0,29.0,43.0,35.0,41.0,59.0,143.0,152.0,155.0,231.0,316.0,301.0,268.0,289.0,244.0,223.0,152.0,124.0,,,,,80.0,99.0,503.0,143.0,285.0,292.0,216.0,243.0,216.0,194.0,176.0,131.0,76.0,61.0,54.0,34.0,23.0,15.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,118.0,,140.0,112.0,63.0,169.0,204.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,121.0,25.0,77.0,80.0,18.0,69.0,9.0,30.0,12.0,13.0,21.0,26.0,32.0,36.0,31.0,59.0,91.0,183.0,211.0,249.0,260.0,236.0,229.0,203.0,180.0,176.0,162.0,140.0,123.0,141.0,142.0,217.0,309.0,90.0,151.0,77.0,140.0,150.0,602.0,401.0,,,221.0,221.0,,122.0,149.0,160.0,139.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,142.0,143.0,148.0,129.0,141.0,201.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,69.0,62.0,55.0,70.0,73.0,76.0,88.0,5.0,117.0,139.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,130.0,132.0,85.0,61.0,185.0,124.0,114.0,64.0,107.0,107.0,78.0,69.0,117.0,117.0,92.0,79.0,109.0,97.0,89.0,100.0,186.0,215.0,210.0,306.0,282.0,266.0,327.0,349.0,380.0,365.0,339.0,329.0,188.0,138.0,406.0,316.0,337.0,183.0,68.0,108.0,104.0,107.0,77.0,78.0,82.0,114.0,71.0,40.0,51.0,86.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,71.0,68.0,50.0,46.0,48.0,72.0,72.0,83.0,76.0,206.0,82.0,100.0,166.0,110.0,142.0,60.0,144.0,135.0,117.0,133.0,110.0,118.0,174.0,230.0,126.0,290.0,380.0,370.0,331.0,433.0,468.0,463.0,325.0,172.0,398.0,659.0,461.0,505.0,305.0,141.0,36.0,38.0,13.0,16.0,20.0,,44.0,126.0,13.0,148.0,104.0,106.0,25.0,40.0,124.0,18.0,13.0,27.0,37.0,36.0,24.0,49.0,78.0,112.0,180.0,234.0,180.0,173.0,176.0,143.0,123.0,128.0,185.0,121.0,119.0,122.0,,335.0,,,254.0,170.0,130.0,259.0,827.0,598.0,614.0,,,260.0,229.0,,130.0,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,7.0,39.0,58.0,59.0,74.0,151.0,53.0,61.0,51.0,48.0,30.0,148.0,79.0,84.0,76.0,56.0,90.0,108.0,44.0,121.0,219.0,126.0,413.0,284.0,155.0,165.0,220.0,369.0,401.0,370.0,391.0,375.0,202.0,189.0,165.0,185.0,154.0,121.0,81.0,80.0,131.0,132.0,123.0,91.0,77.0,94.0,88.0,52.0,56.0,58.0,47.0,51.0,33.0,26.0,27.0,32.0,43.0,56.0,62.0,57.0,145.0,143.0,134.0,149.0,218.0,360.0,234.0,239.0,190.0,156.0,152.0,140.0,112.0,124.0,59.0,138.0,303.0,312.0,234.0,111.0,186.0,86.0,278.0,613.0,535.0,404.0,460.0,198.0,158.0,126.0,39.0,53.0,114.0,150.0,135.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,164.0,187.0,77.0,86.0,96.0,98.0,57.0,193.0,154.0,101.0,84.0,113.0,172.0,119.0,69.0,108.0,198.0,140.0,116.0,149.0,153.0,154.0,298.0,300.0,322.0,289.0,327.0,294.0,168.0,205.0,556.0,464.0,148.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,246.0,219.0,203.0,208.0,190.0,175.0,183.0,182.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,59.0,91.0,111.0,71.0,168.0,185.0,121.0,114.0,93.0,137.0,125.0,96.0,109.0,102.0,116.0,237.0,278.0,310.0,296.0,303.0,314.0,407.0,458.0,518.0,483.0,,166.0,153.0,154.0,58.0,99.0,60.0,71.0,81.0,33.0,24.0,28.0,19.0,26.0,8.0,43.0,31.0,28.0,20.0,12.0,11.0,16.0,23.0,30.0,40.0,53.0,80.0,136.0,162.0,181.0,203.0,233.0,243.0,259.0,320.0,207.0,219.0,232.0,175.0,132.0,111.0,138.0,134.0,127.0,174.0,221.0,162.0,392.0,548.0,192.0,421.0,237.0,239.0,195.0,138.0,163.0,219.0,80.0,138.0,140.0,93.0,67.0,52.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,107.0,114.0,112.0,109.0,81.0,76.0,72.0,67.0,63.0,234.0,238.0,238.0,236.0,231.0,273.0,304.0,434.0,427.0,411.0,388.0,358.0,325.0,289.0,254.0,83.0,64.0,303.0,293.0,313.0,285.0,248.0,208.0,166.0,101.0,138.0,127.0,118.0,105.0,97.0,87.0,80.0,70.0,61.0,55.0,48.0,33.0,171.0,242.0,321.0,417.0,529.0,431.0,489.0,406.0,431.0,350.0,352.0,294.0,285.0,236.0,224.0,188.0,175.0,162.0,149.0,148.0,135.0,203.0,304.0,1181.0,771.0,682.0,595.0,515.0,472.0,420.0,382.0,345.0,313.0,283.0,256.0,232.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,142.0,95.0,102.0,125.0,125.0,71.0,88.0,175.0,138.0,156.0,257.0,203.0,220.0,242.0,260.0,394.0,182.0,232.0,240.0,235.0,208.0,99.0,665.0,388.0,206.0,93.0,144.0,160.0,130.0,81.0,86.0,85.0,74.0,59.0,55.0,42.0,48.0,42.0,25.0,48.0,42.0,21.0,20.0,23.0,21.0,26.0,29.0,164.0,73.0,63.0,113.0,123.0,99.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,134.0,136.0,215.0,134.0,285.0,326.0,284.0,,354.0,486.0,387.0,409.0,436.0,425.0,,202.0,588.0,645.0,210.0,157.0,,114.0,,104.0,87.0,80.0,83.0,68.0,,,52.0,,41.0,48.0,,32.0,,49.0,,77.0,99.0,119.0,182.0,187.0,168.0,272.0,,,231.0,256.0,190.0,186.0,164.0,145.0,158.0,81.0,,144.0,182.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,51.0,87.0,56.0,46.0,164.0,65.0,35.0,50.0,88.0,71.0,39.0,174.0,104.0,86.0,62.0,50.0,103.0,44.0,32.0,101.0,141.0,100.0,139.0,218.0,203.0,126.0,266.0,179.0,,281.0,339.0,119.0,,275.0,1014.0,868.0,219.0,0.0,0.0,,,,,75.0,0.0,,,67.0,74.0,74.0,58.0,,43.0,18.0,,13.0,24.0,,,,,83.0,,167.0,,,,,,,,,,,,,,,,,,,,0.0,166.0,0.0,0.0,175.0,0.0,144.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,7.0,202.0,100.0,122.0,199.0,188.0,200.0,,235.0,213.0,256.0,567.0,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,14.0,90.0,96.0,138.0,66.0,101.0,115.0,149.0,96.0,122.0,114.0,135.0,127.0,191.0,285.0,271.0,145.0,338.0,314.0,,410.0,372.0,279.0,242.0,209.0,193.0,164.0,471.0,84.0,60.0,95.0,140.0,84.0,91.0,58.0,63.0,,52.0,35.0,44.0,41.0,30.0,37.0,12.0,16.0,28.0,30.0,43.0,36.0,42.0,60.0,146.0,154.0,158.0,234.0,320.0,305.0,269.0,294.0,247.0,226.0,155.0,128.0,102.0,79.0,65.0,67.0,84.0,105.0,,147.0,291.0,297.0,224.0,252.0,224.0,204.0,186.0,,86.0,,66.0,50.0,39.0,,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,100.0,112.0,108.0,63.0,119.0,109.0,68.0,78.0,87.0,96.0,83.0,213.0,130.0,120.0,114.0,111.0,110.0,126.0,118.0,122.0,185.0,184.0,220.0,280.0,258.0,249.0,304.0,358.0,434.0,340.0,338.0,284.0,212.0,194.0,179.0,157.0,128.0,130.0,124.0,121.0,122.0,110.0,82.0,72.0,60.0,53.0,43.0,38.0,30.0,32.0,25.0,32.0,29.0,30.0,22.0,61.0,78.0,84.0,83.0,108.0,315.0,265.0,202.0,274.0,337.0,312.0,330.0,289.0,235.0,191.0,158.0,156.0,153.0,134.0,112.0,220.0,254.0,418.0,696.0,266.0,398.0,201.0,326.0,562.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,71.0,,,86.0,,109.0,115.0,116.0,108.0,126.0,127.0,139.0,107.0,113.0,112.0,109.0,,,,,,,227.0,170.0,181.0,216.0,,362.0,466.0,364.0,235.0,232.0,196.0,384.0,998.0,1140.0,310.0,228.0,203.0,189.0,210.0,211.0,202.0,,171.0,25.0,30.0,25.0,0.0,0.0,0.0,0.0,67.0,65.0,0.0,,0.0,0.0,138.0,156.0,163.0,175.0,176.0,180.0,,,161.0,141.0,190.0,,,88.0,131.0,123.0,74.0,82.0,229.0,,577.0,812.0,1185.0,1061.0,488.0,334.0,267.0,173.0,219.0,121.0,53.0,36.0,34.0,87.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,75.0,84.0,159.0,161.0,174.0,170.0,173.0,145.0,136.0,146.0,153.0,147.0,143.0,,123.0,,157.0,,,220.0,238.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,191.0,193.0,106.0,70.0,140.0,,119.0,117.0,,,54.0,360.0,266.0,152.0,109.0,128.0,97.0,66.0,63.0,59.0,76.0,116.0,149.0,230.0,341.0,,,263.0,,313.0,,,,,,,,1091.0,,,708.0,,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,95.0,125.0,128.0,80.0,143.0,135.0,64.0,59.0,100.0,120.0,91.0,111.0,164.0,115.0,89.0,86.0,122.0,126.0,72.0,115.0,178.0,192.0,210.0,278.0,324.0,307.0,309.0,312.0,375.0,402.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,94.0,158.0,134.0,80.0,157.0,140.0,70.0,69.0,96.0,135.0,86.0,118.0,144.0,95.0,100.0,107.0,124.0,130.0,89.0,124.0,188.0,203.0,221.0,280.0,344.0,300.0,298.0,373.0,396.0,551.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,133.0,125.0,96.0,80.0,146.0,140.0,64.0,59.0,104.0,120.0,59.0,170.0,164.0,102.0,89.0,86.0,172.0,94.0,72.0,110.0,173.0,194.0,172.0,271.0,329.0,255.0,276.0,312.0,393.0,402.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,95.0,125.0,128.0,80.0,143.0,135.0,64.0,59.0,100.0,120.0,91.0,111.0,164.0,115.0,89.0,86.0,122.0,126.0,72.0,115.0,178.0,192.0,210.0,278.0,324.0,307.0,309.0,312.0,375.0,402.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,94.0,158.0,134.0,80.0,157.0,140.0,70.0,69.0,96.0,135.0,86.0,118.0,144.0,95.0,100.0,107.0,124.0,130.0,89.0,124.0,188.0,203.0,221.0,280.0,344.0,300.0,298.0,373.0,396.0,551.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,133.0,125.0,96.0,80.0,146.0,140.0,64.0,59.0,104.0,120.0,59.0,170.0,164.0,102.0,89.0,86.0,172.0,94.0,72.0,110.0,173.0,194.0,172.0,271.0,329.0,255.0,276.0,312.0,393.0,402.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,125.0,151.0,100.0,106.0,105.0,127.0,123.0,81.0,112.0,187.0,193.0,197.0,271.0,309.0,298.0,313.0,341.0,,448.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,138.0,159.0,157.0,145.0,122.0,108.0,127.0,121.0,102.0,91.0,93.0,98.0,96.0,104.0,134.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,78.0,125.0,69.0,19.0,91.0,93.0,63.0,59.0,98.0,118.0,86.0,235.0,125.0,117.0,114.0,92.0,140.0,124.0,66.0,121.0,192.0,186.0,154.0,277.0,323.0,307.0,309.0,312.0,376.0,403.0,390.0,301.0,200.0,102.0,116.0,465.0,361.0,240.0,149.0,116.0,150.0,104.0,110.0,77.0,76.0,80.0,64.0,48.0,40.0,40.0,35.0,33.0,37.0,34.0,52.0,59.0,75.0,100.0,137.0,114.0,130.0,192.0,203.0,187.0,272.0,286.0,220.0,232.0,210.0,181.0,150.0,132.0,161.0,172.0,147.0,168.0,254.0,206.0,275.0,172.0,188.0,158.0,127.0,227.0,184.0,383.0,235.0,161.0,109.0,100.0,155.0,234.0,210.0,348.0,324.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,102.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,66.0,72.0,64.0,60.0,120.0,152.0,106.0,70.0,73.0,89.0,77.0,128.0,136.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
