,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,500.0,457.0,361.0,163.0,148.0,108.0,121.0,121.0,67.0,86.0,92.0,61.0,57.0,69.0,66.0,130.0,284.0,275.0,381.0,218.0,462.0,565.0,651.0,405.0,790.0,1167.0,,1154.0,660.0,525.0,572.0,333.0,239.0,229.0,137.0,75.0,88.0,55.0,84.0,49.0,82.0,88.0,60.0,,62.0,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,462.0,779.0,674.0,633.0,963.0,,1248.0,887.0,887.0,721.0,369.0,193.0,175.0,141.0,99.0,78.0,74.0,52.0,41.0,97.0,,83.0,49.0,77.0,55.0,75.0,52.0,61.0,48.0,66.0,95.0,116.0,156.0,232.0,278.0,291.0,310.0,264.0,300.0,228.0,219.0,231.0,234.0,253.0,,139.0,,,368.0,332.0,396.0,413.0,327.0,434.0,310.0,499.0,827.0,997.0,1630.0,,1590.0,1281.0,562.0,194.0,172.0,,,125.0,117.0,22.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,244.0,58.0,59.0,87.0,252.0,,156.0,,,110.0,99.0,87.0,81.0,,,77.0,,,,,,,,,,,464.0,461.0,,,,,,,,,306.0,262.0,229.0,211.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,71.0,236.0,47.0,85.0,97.0,46.0,62.0,38.0,70.0,73.0,74.0,73.0,82.0,270.0,203.0,190.0,222.0,249.0,291.0,125.0,150.0,142.0,210.0,214.0,,,319.0,302.0,236.0,72.0,546.0,405.0,0.0,85.0,638.0,798.0,37.0,711.0,141.0,461.0,72.0,0.0,918.0,443.0,1174.0,199.0,157.0,83.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,86.0,71.0,66.0,60.0,54.0,84.0,187.0,227.0,339.0,406.0,527.0,568.0,567.0,550.0,788.0,1181.0,1104.0,1114.0,846.0,738.0,394.0,342.0,365.0,264.0,147.0,107.0,100.0,80.0,91.0,78.0,78.0,74.0,59.0,44.0,50.0,55.0,41.0,42.0,48.0,56.0,46.0,44.0,69.0,112.0,134.0,,196.0,236.0,259.0,251.0,257.0,,284.0,290.0,263.0,220.0,252.0,221.0,260.0,272.0,323.0,258.0,340.0,372.0,293.0,158.0,152.0,,216.0,310.0,250.0,360.0,258.0,270.0,90.0,126.0,335.0,194.0,243.0,290.0,102.0,83.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,624.0,741.0,707.0,594.0,,236.0,147.0,110.0,50.0,29.0,13.0,14.0,4.0,,73.0,,,,,0.0,,0.0,,,,,21.0,,,9.0,,,171.0,97.0,217.0,309.0,127.0,99.0,93.0,61.0,216.0,204.0,,180.0,154.0,,383.0,163.0,,168.0,369.0,99.0,225.0,510.0,592.0,354.0,515.0,388.0,,,391.0,293.0,269.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,267.0,355.0,800.0,876.0,708.0,203.0,142.0,119.0,91.0,67.0,67.0,93.0,243.0,29.0,18.0,33.0,26.0,164.0,281.0,176.0,196.0,229.0,397.0,407.0,730.0,702.0,826.0,1189.0,1462.0,955.0,814.0,756.0,660.0,380.0,324.0,217.0,116.0,85.0,97.0,28.0,37.0,19.0,69.0,27.0,61.0,22.0,50.0,45.0,47.0,50.0,59.0,56.0,47.0,48.0,96.0,120.0,78.0,190.0,95.0,153.0,261.0,301.0,243.0,396.0,352.0,246.0,208.0,129.0,190.0,151.0,122.0,112.0,,,,,214.0,283.0,398.0,294.0,223.0,161.0,154.0,102.0,77.0,62.0,73.0,41.0,60.0,18.0,36.0,46.0,76.0,65.0,49.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,133.0,,131.0,195.0,255.0,209.0,248.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,97.0,107.0,76.0,42.0,87.0,88.0,69.0,50.0,68.0,79.0,97.0,168.0,111.0,84.0,105.0,261.0,253.0,352.0,399.0,386.0,264.0,106.0,348.0,298.0,273.0,249.0,213.0,258.0,321.0,455.0,507.0,476.0,334.0,242.0,250.0,333.0,586.0,441.0,472.0,316.0,,,267.0,285.0,,333.0,411.0,436.0,108.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,299.0,341.0,335.0,349.0,376.0,383.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,43.0,53.0,47.0,69.0,94.0,86.0,182.0,117.0,268.0,311.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,349.0,450.0,600.0,369.0,285.0,158.0,183.0,150.0,145.0,146.0,105.0,194.0,180.0,57.0,47.0,91.0,68.0,119.0,258.0,237.0,270.0,307.0,435.0,578.0,694.0,792.0,849.0,1395.0,1333.0,849.0,681.0,642.0,729.0,299.0,306.0,301.0,151.0,80.0,101.0,86.0,112.0,57.0,114.0,88.0,56.0,45.0,54.0,87.0,43.0,158.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,174.0,325.0,962.0,1132.0,1020.0,222.0,140.0,150.0,126.0,109.0,85.0,67.0,74.0,90.0,36.0,27.0,23.0,43.0,88.0,664.0,776.0,215.0,320.0,275.0,521.0,685.0,1041.0,1128.0,1004.0,1175.0,1078.0,933.0,509.0,662.0,179.0,209.0,117.0,45.0,40.0,15.0,26.0,25.0,3.0,4.0,17.0,,3.0,11.0,16.0,77.0,73.0,73.0,2.0,18.0,18.0,93.0,34.0,110.0,90.0,38.0,117.0,197.0,58.0,96.0,84.0,94.0,49.0,30.0,52.0,63.0,55.0,44.0,76.0,,,,,,,,337.0,596.0,597.0,341.0,326.0,276.0,287.0,115.0,156.0,,122.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,25.0,245.0,385.0,238.0,258.0,404.0,163.0,136.0,101.0,76.0,27.0,83.0,34.0,6.0,11.0,59.0,27.0,15.0,185.0,114.0,437.0,209.0,,892.0,1181.0,374.0,524.0,1435.0,1219.0,1106.0,830.0,691.0,618.0,390.0,239.0,165.0,129.0,98.0,67.0,37.0,63.0,46.0,96.0,73.0,63.0,46.0,51.0,57.0,48.0,56.0,54.0,57.0,76.0,65.0,72.0,126.0,125.0,157.0,150.0,137.0,212.0,212.0,266.0,229.0,383.0,504.0,282.0,142.0,127.0,382.0,367.0,353.0,396.0,417.0,413.0,535.0,679.0,256.0,346.0,324.0,327.0,270.0,375.0,515.0,551.0,255.0,382.0,56.0,105.0,74.0,451.0,346.0,353.0,108.0,56.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,742.0,547.0,146.0,145.0,278.0,233.0,155.0,165.0,186.0,125.0,73.0,69.0,69.0,102.0,207.0,183.0,336.0,405.0,350.0,394.0,513.0,544.0,1679.0,2204.0,1689.0,1174.0,1119.0,953.0,721.0,434.0,318.0,191.0,103.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,485.0,334.0,245.0,224.0,224.0,185.0,132.0,126.0,139.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,281.0,229.0,152.0,120.0,136.0,173.0,114.0,78.0,74.0,78.0,259.0,248.0,259.0,446.0,448.0,632.0,489.0,807.0,527.0,686.0,1042.0,1334.0,1014.0,679.0,614.0,,332.0,262.0,202.0,205.0,144.0,106.0,88.0,92.0,78.0,89.0,96.0,81.0,63.0,58.0,57.0,51.0,51.0,53.0,64.0,79.0,77.0,101.0,139.0,168.0,238.0,233.0,218.0,242.0,248.0,245.0,227.0,231.0,279.0,252.0,201.0,213.0,260.0,266.0,328.0,381.0,401.0,357.0,376.0,381.0,363.0,404.0,635.0,1104.0,507.0,1252.0,708.0,529.0,271.0,141.0,74.0,100.0,98.0,240.0,244.0,298.0,274.0,131.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,136.0,126.0,276.0,186.0,170.0,253.0,296.0,343.0,399.0,451.0,520.0,1145.0,1275.0,921.0,942.0,929.0,889.0,826.0,749.0,652.0,567.0,416.0,350.0,283.0,165.0,121.0,101.0,66.0,50.0,36.0,28.0,20.0,15.0,11.0,25.0,21.0,17.0,13.0,11.0,14.0,62.0,10.0,63.0,8.0,14.0,44.0,46.0,69.0,81.0,117.0,112.0,115.0,109.0,107.0,100.0,93.0,93.0,79.0,81.0,65.0,67.0,64.0,190.0,139.0,124.0,131.0,124.0,110.0,96.0,98.0,75.0,75.0,898.0,141.0,372.0,181.0,138.0,95.0,73.0,54.0,41.0,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,77.0,68.0,67.0,120.0,90.0,241.0,373.0,410.0,198.0,430.0,521.0,548.0,222.0,832.0,1236.0,492.0,726.0,461.0,380.0,401.0,266.0,174.0,174.0,132.0,101.0,106.0,97.0,124.0,66.0,120.0,92.0,56.0,37.0,72.0,42.0,50.0,53.0,73.0,44.0,101.0,73.0,130.0,169.0,115.0,300.0,121.0,241.0,308.0,273.0,169.0,264.0,354.0,308.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,239.0,377.0,396.0,368.0,269.0,238.0,248.0,233.0,214.0,153.0,119.0,126.0,127.0,90.0,112.0,74.0,63.0,137.0,154.0,99.0,121.0,133.0,283.0,308.0,482.0,224.0,479.0,762.0,,369.0,565.0,539.0,,262.0,336.0,235.0,194.0,189.0,193.0,,,,,90.0,81.0,,,65.0,52.0,45.0,63.0,,32.0,21.0,,41.0,49.0,,,,,152.0,,79.0,,,,,,,,,,,,,,,,,,,,373.0,548.0,437.0,557.0,150.0,598.0,539.0,456.0,,425.0,363.0,349.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,1.0,10.0,93.0,160.0,326.0,322.0,315.0,,439.0,529.0,630.0,1176.0,,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,176.0,91.0,98.0,248.0,25.0,19.0,39.0,34.0,174.0,287.0,182.0,200.0,233.0,408.0,425.0,756.0,688.0,844.0,1231.0,,968.0,809.0,752.0,662.0,380.0,318.0,213.0,111.0,79.0,94.0,20.0,29.0,14.0,66.0,21.0,57.0,,45.0,42.0,46.0,50.0,59.0,56.0,48.0,49.0,96.0,122.0,79.0,192.0,96.0,155.0,265.0,305.0,247.0,400.0,356.0,250.0,210.0,133.0,194.0,155.0,127.0,116.0,135.0,131.0,155.0,188.0,218.0,290.0,,301.0,230.0,167.0,163.0,112.0,86.0,72.0,83.0,,71.0,,50.0,64.0,94.0,,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,332.0,410.0,366.0,333.0,296.0,142.0,134.0,98.0,99.0,130.0,83.0,120.0,86.0,82.0,97.0,123.0,99.0,203.0,284.0,328.0,530.0,362.0,640.0,699.0,630.0,469.0,903.0,1188.0,866.0,768.0,565.0,412.0,356.0,275.0,216.0,228.0,145.0,91.0,83.0,79.0,101.0,67.0,78.0,74.0,70.0,52.0,50.0,48.0,42.0,40.0,46.0,44.0,61.0,78.0,144.0,180.0,214.0,324.0,232.0,250.0,226.0,265.0,207.0,231.0,226.0,248.0,221.0,143.0,219.0,259.0,285.0,322.0,358.0,279.0,332.0,358.0,310.0,284.0,480.0,889.0,1172.0,2038.0,1094.0,464.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,729.0,,,754.0,,285.0,271.0,249.0,202.0,231.0,242.0,185.0,166.0,155.0,147.0,199.0,,,,,,,613.0,126.0,727.0,1720.0,,1250.0,964.0,656.0,456.0,321.0,279.0,216.0,165.0,168.0,71.0,57.0,69.0,94.0,98.0,147.0,135.0,,115.0,46.0,51.0,53.0,53.0,55.0,58.0,59.0,70.0,91.0,140.0,,245.0,220.0,283.0,307.0,271.0,254.0,259.0,274.0,,,219.0,272.0,292.0,,,367.0,465.0,399.0,366.0,330.0,542.0,,1120.0,1300.0,1599.0,1025.0,403.0,275.0,265.0,231.0,203.0,225.0,240.0,320.0,399.0,244.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,412.0,387.0,1181.0,386.0,345.0,223.0,146.0,111.0,83.0,94.0,75.0,117.0,88.0,,109.0,,178.0,,,416.0,581.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,338.0,1160.0,1168.0,1351.0,1148.0,,268.0,197.0,,,214.0,246.0,54.0,56.0,26.0,52.0,65.0,63.0,428.0,307.0,238.0,233.0,523.0,870.0,1250.0,,,2075.0,,1619.0,,,,,,,,190.0,,,485.0,,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,500.0,396.0,541.0,445.0,377.0,229.0,129.0,96.0,125.0,147.0,59.0,152.0,190.0,68.0,85.0,105.0,95.0,190.0,302.0,350.0,354.0,349.0,457.0,611.0,937.0,735.0,628.0,916.0,1372.0,736.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,627.0,531.0,523.0,497.0,453.0,236.0,119.0,100.0,111.0,184.0,59.0,286.0,220.0,79.0,85.0,118.0,127.0,208.0,430.0,384.0,538.0,348.0,672.0,740.0,1048.0,684.0,588.0,993.0,1654.0,727.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,500.0,395.0,532.0,463.0,416.0,229.0,125.0,127.0,130.0,159.0,107.0,152.0,202.0,112.0,78.0,103.0,95.0,116.0,330.0,336.0,356.0,349.0,421.0,593.0,954.0,640.0,628.0,1091.0,1384.0,719.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,501.0,397.0,543.0,446.0,380.0,229.0,129.0,93.0,129.0,152.0,60.0,152.0,201.0,68.0,85.0,105.0,95.0,190.0,302.0,353.0,358.0,340.0,454.0,605.0,956.0,744.0,651.0,997.0,1573.0,946.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,626.0,533.0,535.0,504.0,478.0,236.0,119.0,100.0,111.0,190.0,62.0,228.0,231.0,73.0,85.0,118.0,127.0,208.0,431.0,386.0,542.0,382.0,638.0,739.0,1061.0,714.0,727.0,1101.0,1937.0,921.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,501.0,397.0,534.0,464.0,415.0,229.0,125.0,126.0,129.0,158.0,107.0,152.0,202.0,112.0,78.0,103.0,95.0,117.0,331.0,338.0,357.0,353.0,427.0,609.0,956.0,649.0,653.0,1192.0,1573.0,924.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,132.0,225.0,65.0,66.0,92.0,99.0,159.0,289.0,287.0,376.0,309.0,455.0,576.0,899.0,700.0,692.0,1010.0,,1035.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,138.0,151.0,186.0,328.0,1500.0,1212.0,800.0,501.0,285.0,199.0,219.0,222.0,193.0,204.0,238.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,356.0,296.0,400.0,372.0,318.0,123.0,101.0,120.0,125.0,157.0,71.0,230.0,132.0,75.0,69.0,102.0,94.0,202.0,371.0,348.0,357.0,347.0,507.0,698.0,869.0,753.0,652.0,988.0,1569.0,947.0,713.0,482.0,326.0,215.0,282.0,277.0,227.0,101.0,80.0,82.0,109.0,92.0,110.0,114.0,90.0,59.0,62.0,81.0,66.0,50.0,66.0,66.0,88.0,76.0,138.0,190.0,205.0,253.0,165.0,202.0,284.0,242.0,183.0,221.0,232.0,258.0,246.0,196.0,211.0,252.0,330.0,349.0,397.0,400.0,326.0,401.0,388.0,345.0,279.0,262.0,156.0,1194.0,622.0,119.0,164.0,73.0,79.0,19.0,34.0,20.0,166.0,50.0,36.0,61.0,700.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,97.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,360.0,430.0,432.0,459.0,408.0,332.0,279.0,167.0,140.0,115.0,59.0,76.0,129.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
