,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,32.0,46.0,36.0,16.0,18.0,11.0,16.0,21.0,14.0,29.0,36.0,33.0,57.0,83.0,110.0,182.0,234.0,430.0,457.0,246.0,389.0,509.0,406.0,154.0,205.0,278.0,,125.0,113.0,91.0,85.0,61.0,59.0,53.0,44.0,44.0,33.0,42.0,57.0,64.0,77.0,67.0,54.0,,42.0,43.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,674.0,626.0,296.0,219.0,266.0,,139.0,140.0,145.0,115.0,91.0,50.0,55.0,52.0,56.0,47.0,111.0,85.0,107.0,114.0,,81.0,94.0,59.0,43.0,28.0,31.0,30.0,21.0,23.0,42.0,37.0,28.0,51.0,78.0,90.0,101.0,121.0,161.0,175.0,154.0,121.0,80.0,156.0,,140.0,,,267.0,236.0,236.0,148.0,214.0,49.0,309.0,487.0,326.0,664.0,686.0,,431.0,179.0,195.0,94.0,175.0,,,190.0,98.0,66.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,72.0,10.0,55.0,78.0,67.0,,74.0,,,22.0,24.0,25.0,33.0,,,36.0,,,,,,,,,,,355.0,387.0,,,,,,,,,53.0,37.0,41.0,48.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.0,29.0,122.0,41.0,29.0,50.0,22.0,45.0,19.0,33.0,33.0,71.0,23.0,54.0,113.0,71.0,50.0,71.0,65.0,90.0,154.0,190.0,78.0,299.0,,,234.0,260.0,114.0,101.0,119.0,138.0,0.0,230.0,203.0,102.0,51.0,771.0,39.0,83.0,56.0,31.0,112.0,38.0,20.0,10.0,45.0,36.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,53.0,53.0,67.0,80.0,91.0,104.0,132.0,227.0,492.0,498.0,455.0,504.0,307.0,304.0,249.0,285.0,268.0,154.0,96.0,111.0,80.0,87.0,84.0,115.0,94.0,81.0,73.0,56.0,57.0,66.0,75.0,81.0,62.0,59.0,59.0,56.0,42.0,36.0,29.0,27.0,22.0,22.0,32.0,50.0,70.0,,143.0,196.0,174.0,131.0,130.0,,128.0,115.0,119.0,129.0,135.0,137.0,176.0,200.0,241.0,314.0,279.0,278.0,192.0,104.0,115.0,,174.0,132.0,157.0,175.0,183.0,173.0,123.0,89.0,97.0,108.0,95.0,74.0,62.0,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,73.0,4.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,,,,13.0,,54.0,,,,38.0,53.0,51.0,40.0,128.0,98.0,123.0,136.0,188.0,,78.0,304.0,,324.0,242.0,,108.0,294.0,104.0,93.0,104.0,,,,98.0,,,16.0,,0.0,1.0,13.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,42.0,33.0,128.0,79.0,11.0,9.0,8.0,8.0,7.0,9.0,6.0,21.0,14.0,32.0,40.0,41.0,52.0,88.0,177.0,251.0,424.0,389.0,559.0,707.0,385.0,307.0,303.0,195.0,133.0,81.0,81.0,79.0,78.0,62.0,46.0,33.0,43.0,33.0,12.0,38.0,21.0,36.0,80.0,31.0,39.0,74.0,26.0,33.0,21.0,42.0,23.0,20.0,27.0,29.0,43.0,28.0,51.0,42.0,70.0,36.0,53.0,82.0,73.0,106.0,94.0,87.0,86.0,108.0,74.0,129.0,199.0,216.0,,,,,98.0,118.0,78.0,87.0,94.0,91.0,46.0,18.0,30.0,8.0,7.0,5.0,2.0,11.0,7.0,4.0,3.0,19.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,61.0,,91.0,207.0,266.0,450.0,295.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,77.0,100.0,28.0,64.0,58.0,27.0,29.0,21.0,39.0,19.0,16.0,24.0,42.0,40.0,45.0,98.0,111.0,177.0,135.0,113.0,140.0,117.0,146.0,159.0,184.0,174.0,206.0,163.0,157.0,197.0,147.0,128.0,105.0,53.0,134.0,212.0,400.0,162.0,293.0,67.0,,,21.0,40.0,,59.0,15.0,49.0,112.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,315.0,358.0,191.0,195.0,208.0,174.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,33.0,44.0,53.0,71.0,88.0,121.0,229.0,247.0,211.0,203.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,46.0,94.0,48.0,81.0,62.0,18.0,16.0,13.0,17.0,18.0,19.0,35.0,47.0,32.0,87.0,107.0,119.0,111.0,203.0,238.0,396.0,429.0,480.0,456.0,420.0,222.0,188.0,337.0,108.0,51.0,90.0,74.0,67.0,53.0,40.0,15.0,46.0,24.0,17.0,38.0,31.0,41.0,84.0,64.0,55.0,86.0,29.0,53.0,18.0,61.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,21.0,2.0,57.0,13.0,46.0,52.0,41.0,28.0,18.0,76.0,31.0,22.0,3.0,18.0,14.0,12.0,16.0,59.0,52.0,826.0,284.0,173.0,306.0,972.0,363.0,442.0,280.0,314.0,42.0,94.0,76.0,62.0,32.0,24.0,20.0,17.0,15.0,11.0,12.0,6.0,7.0,10.0,3.0,76.0,12.0,,35.0,92.0,86.0,118.0,111.0,116.0,77.0,65.0,69.0,50.0,48.0,23.0,42.0,39.0,160.0,22.0,34.0,37.0,42.0,47.0,42.0,41.0,52.0,51.0,57.0,82.0,210.0,191.0,133.0,129.0,,370.0,283.0,82.0,303.0,127.0,157.0,256.0,253.0,,,100.0,50.0,38.0,45.0,24.0,10.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,4.0,27.0,165.0,22.0,36.0,29.0,23.0,22.0,12.0,6.0,13.0,18.0,8.0,10.0,20.0,31.0,19.0,10.0,526.0,,388.0,560.0,443.0,714.0,448.0,44.0,87.0,234.0,65.0,92.0,64.0,55.0,66.0,59.0,57.0,54.0,20.0,30.0,7.0,57.0,67.0,57.0,79.0,69.0,55.0,73.0,56.0,48.0,29.0,51.0,43.0,29.0,23.0,38.0,41.0,38.0,38.0,39.0,62.0,59.0,52.0,102.0,149.0,133.0,100.0,82.0,92.0,98.0,97.0,90.0,144.0,173.0,208.0,173.0,164.0,232.0,221.0,71.0,183.0,140.0,260.0,254.0,251.0,113.0,134.0,26.0,10.0,8.0,5.0,4.0,17.0,12.0,10.0,31.0,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,81.0,57.0,60.0,52.0,25.0,25.0,19.0,23.0,23.0,20.0,36.0,92.0,67.0,89.0,123.0,233.0,446.0,406.0,189.0,230.0,175.0,138.0,825.0,635.0,217.0,94.0,96.0,77.0,48.0,30.0,19.0,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,133.0,126.0,99.0,119.0,123.0,99.0,102.0,114.0,132.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,40.0,35.0,22.0,20.0,28.0,35.0,36.0,38.0,48.0,60.0,52.0,146.0,156.0,397.0,277.0,251.0,370.0,312.0,86.0,240.0,241.0,195.0,134.0,84.0,99.0,,66.0,56.0,51.0,49.0,44.0,31.0,39.0,51.0,41.0,83.0,68.0,55.0,65.0,44.0,33.0,23.0,30.0,29.0,13.0,17.0,20.0,44.0,23.0,37.0,55.0,88.0,76.0,69.0,114.0,107.0,123.0,110.0,102.0,138.0,146.0,160.0,185.0,204.0,274.0,287.0,188.0,154.0,152.0,136.0,206.0,366.0,536.0,773.0,239.0,400.0,58.0,108.0,30.0,45.0,27.0,19.0,27.0,74.0,32.0,14.0,33.0,76.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,75.0,78.0,80.0,68.0,172.0,396.0,493.0,593.0,663.0,152.0,121.0,168.0,137.0,106.0,82.0,83.0,63.0,55.0,41.0,41.0,31.0,23.0,16.0,11.0,28.0,25.0,20.0,16.0,51.0,3.0,96.0,1.0,184.0,81.0,79.0,67.0,61.0,44.0,39.0,28.0,24.0,18.0,15.0,12.0,10.0,9.0,19.0,11.0,10.0,124.0,126.0,126.0,124.0,120.0,114.0,108.0,101.0,93.0,103.0,105.0,93.0,84.0,73.0,71.0,60.0,51.0,42.0,56.0,54.0,74.0,70.0,58.0,120.0,96.0,189.0,134.0,107.0,69.0,53.0,34.0,17.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,27.0,47.0,70.0,107.0,84.0,196.0,263.0,69.0,116.0,151.0,359.0,186.0,89.0,145.0,183.0,68.0,93.0,84.0,72.0,75.0,78.0,61.0,46.0,41.0,42.0,27.0,36.0,34.0,48.0,60.0,41.0,25.0,45.0,20.0,28.0,26.0,55.0,17.0,29.0,32.0,39.0,45.0,8.0,26.0,14.0,20.0,19.0,30.0,27.0,24.0,40.0,30.0,43.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,28.0,24.0,31.0,51.0,36.0,12.0,43.0,16.0,16.0,17.0,13.0,15.0,16.0,13.0,23.0,11.0,19.0,49.0,69.0,78.0,268.0,137.0,358.0,191.0,264.0,155.0,279.0,249.0,,204.0,206.0,186.0,,159.0,146.0,160.0,173.0,148.0,144.0,,,,,154.0,158.0,,,165.0,133.0,176.0,127.0,,138.0,123.0,,114.0,165.0,,,,,166.0,,162.0,,,,,,,,,,,,,,,,,,,,241.0,338.0,235.0,248.0,239.0,329.0,326.0,324.0,,320.0,247.0,215.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,110.0,95.0,93.0,181.0,421.0,398.0,439.0,,787.0,588.0,277.0,482.0,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,21.0,15.0,24.0,18.0,34.0,46.0,47.0,59.0,93.0,183.0,258.0,438.0,392.0,581.0,746.0,397.0,283.0,310.0,208.0,,90.0,94.0,93.0,92.0,60.0,43.0,34.0,42.0,29.0,10.0,31.0,13.0,31.0,76.0,25.0,35.0,,21.0,30.0,19.0,41.0,23.0,20.0,27.0,30.0,43.0,30.0,52.0,44.0,72.0,38.0,56.0,84.0,77.0,108.0,97.0,91.0,88.0,112.0,79.0,133.0,204.0,220.0,116.0,98.0,107.0,103.0,103.0,125.0,,94.0,102.0,97.0,56.0,28.0,38.0,18.0,16.0,,14.0,,19.0,21.0,20.0,,39.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,22.0,72.0,43.0,70.0,30.0,17.0,16.0,15.0,16.0,21.0,23.0,57.0,46.0,35.0,66.0,80.0,155.0,306.0,348.0,564.0,473.0,195.0,230.0,318.0,172.0,106.0,146.0,226.0,121.0,84.0,82.0,90.0,70.0,51.0,59.0,56.0,57.0,45.0,50.0,65.0,62.0,61.0,61.0,44.0,32.0,30.0,18.0,23.0,16.0,30.0,18.0,21.0,25.0,47.0,38.0,64.0,71.0,80.0,80.0,78.0,110.0,209.0,126.0,146.0,97.0,141.0,201.0,169.0,188.0,196.0,246.0,232.0,298.0,161.0,169.0,244.0,168.0,144.0,520.0,535.0,962.0,389.0,332.0,108.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,16.0,,,34.0,,77.0,72.0,71.0,67.0,66.0,38.0,25.0,35.0,41.0,46.0,47.0,,,,,,,518.0,207.0,187.0,273.0,,330.0,292.0,61.0,62.0,37.0,18.0,23.0,39.0,90.0,137.0,120.0,118.0,131.0,135.0,80.0,61.0,,19.0,41.0,23.0,40.0,34.0,30.0,39.0,36.0,32.0,33.0,47.0,,61.0,67.0,75.0,97.0,103.0,101.0,120.0,114.0,,,158.0,200.0,251.0,,,243.0,207.0,178.0,178.0,252.0,372.0,,865.0,497.0,303.0,194.0,232.0,170.0,157.0,113.0,123.0,110.0,155.0,141.0,122.0,116.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,33.0,46.0,67.0,228.0,118.0,94.0,76.0,74.0,67.0,74.0,89.0,173.0,156.0,,250.0,,478.0,,,1193.0,1068.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,11.0,14.0,22.0,49.0,110.0,,36.0,24.0,,,10.0,25.0,25.0,101.0,57.0,70.0,90.0,59.0,174.0,451.0,644.0,513.0,286.0,1365.0,697.0,,,249.0,,213.0,,,,,,,,73.0,,,1069.0,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,38.0,27.0,48.0,67.0,68.0,13.0,21.0,15.0,21.0,16.0,13.0,61.0,80.0,34.0,65.0,85.0,81.0,158.0,264.0,346.0,387.0,212.0,249.0,262.0,228.0,146.0,132.0,275.0,151.0,71.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,45.0,150.0,79.0,106.0,79.0,13.0,23.0,16.0,22.0,24.0,13.0,57.0,91.0,36.0,101.0,104.0,133.0,237.0,442.0,599.0,533.0,218.0,289.0,340.0,194.0,125.0,237.0,370.0,167.0,69.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,40.0,28.0,51.0,57.0,68.0,13.0,16.0,15.0,24.0,15.0,16.0,58.0,80.0,32.0,64.0,75.0,82.0,157.0,264.0,346.0,387.0,212.0,225.0,235.0,258.0,139.0,144.0,269.0,152.0,69.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,39.0,27.0,48.0,68.0,72.0,13.0,21.0,15.0,23.0,17.0,14.0,62.0,81.0,38.0,66.0,87.0,85.0,169.0,319.0,396.0,458.0,247.0,300.0,296.0,282.0,168.0,139.0,328.0,157.0,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,45.0,150.0,80.0,104.0,84.0,13.0,23.0,17.0,23.0,24.0,14.0,58.0,75.0,41.0,103.0,107.0,137.0,254.0,500.0,682.0,712.0,285.0,413.0,371.0,263.0,162.0,200.0,405.0,192.0,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,40.0,29.0,52.0,58.0,69.0,13.0,16.0,15.0,24.0,15.0,16.0,58.0,82.0,33.0,65.0,77.0,87.0,165.0,289.0,396.0,458.0,247.0,247.0,265.0,282.0,148.0,151.0,300.0,174.0,73.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,28.0,55.0,32.0,55.0,62.0,71.0,123.0,238.0,324.0,438.0,238.0,286.0,307.0,246.0,160.0,163.0,315.0,,99.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,160.0,129.0,94.0,83.0,53.0,61.0,67.0,45.0,48.0,41.0,24.0,27.0,23.0,22.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,62.0,100.0,104.0,56.0,35.0,17.0,20.0,12.0,16.0,21.0,20.0,47.0,69.0,39.0,59.0,118.0,92.0,139.0,249.0,313.0,513.0,333.0,314.0,399.0,282.0,199.0,165.0,281.0,172.0,78.0,74.0,80.0,85.0,57.0,65.0,57.0,34.0,33.0,33.0,46.0,47.0,45.0,66.0,69.0,44.0,34.0,32.0,38.0,37.0,52.0,43.0,30.0,32.0,33.0,52.0,38.0,82.0,79.0,81.0,89.0,82.0,109.0,104.0,119.0,94.0,95.0,146.0,167.0,169.0,213.0,210.0,255.0,284.0,204.0,172.0,179.0,158.0,294.0,207.0,273.0,225.0,222.0,167.0,49.0,62.0,34.0,24.0,12.0,25.0,18.0,19.0,17.0,6.0,102.0,85.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,78.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,49.0,51.0,74.0,59.0,65.0,44.0,41.0,25.0,21.0,20.0,19.0,29.0,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
