,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,75.0,69.0,84.0,75.0,85.0,48.0,79.0,57.0,64.0,91.0,96.0,105.0,95.0,133.0,174.0,188.0,196.0,275.0,275.0,233.0,428.0,491.0,450.0,374.0,424.0,642.0,,461.0,342.0,314.0,306.0,245.0,225.0,216.0,189.0,223.0,252.0,185.0,104.0,68.0,75.0,61.0,42.0,,40.0,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,524.0,550.0,529.0,558.0,640.0,,598.0,413.0,484.0,415.0,290.0,237.0,170.0,202.0,203.0,228.0,240.0,183.0,150.0,118.0,,58.0,57.0,68.0,61.0,41.0,53.0,27.0,51.0,23.0,27.0,33.0,136.0,233.0,323.0,295.0,209.0,142.0,88.0,116.0,131.0,123.0,165.0,109.0,,72.0,,,87.0,145.0,195.0,206.0,249.0,600.0,497.0,664.0,1418.0,1143.0,518.0,,765.0,576.0,277.0,152.0,161.0,,,102.0,79.0,112.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,232.0,43.0,16.0,17.0,10.0,,4.0,,,43.0,55.0,56.0,111.0,,,141.0,,,,,,,,,,,488.0,675.0,,,,,,,,,187.0,161.0,160.0,159.0,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,55.0,23.0,27.0,20.0,17.0,10.0,9.0,8.0,31.0,23.0,23.0,57.0,30.0,53.0,36.0,37.0,141.0,39.0,40.0,76.0,61.0,86.0,99.0,110.0,,,71.0,182.0,115.0,145.0,116.0,129.0,0.0,474.0,603.0,190.0,99.0,136.0,132.0,249.0,113.0,241.0,0.0,21.0,116.0,15.0,18.0,8.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,78.0,147.0,56.0,10.0,126.0,194.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,699.0,689.0,597.0,539.0,,,228.0,174.0,123.0,106.0,103.0,15.0,57.0,,30.0,,,,,30.0,,2.0,,,,0.0,42.0,,,0.0,,4.0,,2.0,,,13.0,8.0,20.0,9.0,5.0,0.0,,43.0,23.0,,76.0,43.0,,109.0,98.0,190.0,502.0,573.0,539.0,437.0,288.0,102.0,,,,,36.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,118.0,99.0,121.0,120.0,96.0,80.0,69.0,126.0,89.0,57.0,50.0,121.0,133.0,141.0,109.0,130.0,154.0,199.0,203.0,219.0,314.0,325.0,432.0,518.0,529.0,627.0,585.0,559.0,596.0,404.0,451.0,351.0,325.0,264.0,227.0,264.0,223.0,190.0,236.0,204.0,60.0,76.0,70.0,36.0,31.0,34.0,33.0,19.0,13.0,13.0,9.0,10.0,4.0,8.0,6.0,23.0,41.0,30.0,74.0,27.0,42.0,64.0,66.0,129.0,81.0,82.0,78.0,72.0,86.0,84.0,84.0,69.0,,,,,82.0,234.0,233.0,182.0,176.0,139.0,122.0,100.0,63.0,56.0,43.0,33.0,27.0,10.0,14.0,9.0,6.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,112.0,,161.0,205.0,211.0,231.0,290.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,72.0,52.0,26.0,17.0,15.0,14.0,4.0,3.0,3.0,17.0,40.0,10.0,57.0,36.0,31.0,83.0,85.0,121.0,130.0,135.0,118.0,86.0,75.0,75.0,85.0,71.0,105.0,93.0,145.0,179.0,246.0,294.0,288.0,354.0,469.0,620.0,692.0,601.0,328.0,209.0,,,115.0,136.0,,160.0,16.0,48.0,94.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,101.0,175.0,145.0,192.0,265.0,244.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,76.0,88.0,108.0,140.0,166.0,74.0,82.0,183.0,367.0,543.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,141.0,153.0,156.0,122.0,177.0,124.0,104.0,73.0,104.0,87.0,64.0,111.0,125.0,167.0,114.0,175.0,178.0,187.0,195.0,231.0,251.0,262.0,423.0,429.0,367.0,304.0,493.0,724.0,538.0,435.0,381.0,301.0,434.0,183.0,223.0,260.0,230.0,228.0,299.0,153.0,54.0,36.0,55.0,46.0,25.0,41.0,42.0,31.0,23.0,60.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,48.0,180.0,43.0,18.0,16.0,20.0,88.0,48.0,67.0,79.0,33.0,31.0,10.0,47.0,80.0,22.0,112.0,86.0,96.0,110.0,127.0,77.0,237.0,278.0,172.0,216.0,517.0,257.0,374.0,338.0,163.0,461.0,164.0,112.0,109.0,81.0,63.0,87.0,68.0,23.0,24.0,6.0,19.0,8.0,16.0,,,43.0,5.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,39.0,2.0,0.0,7.0,38.0,1.0,23.0,25.0,26.0,26.0,21.0,17.0,17.0,19.0,18.0,,31.0,28.0,40.0,,,,,,413.0,409.0,872.0,517.0,,371.0,,233.0,202.0,,26.0,15.0,60.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,13.0,87.0,106.0,85.0,86.0,685.0,74.0,23.0,97.0,51.0,45.0,57.0,41.0,26.0,23.0,129.0,44.0,43.0,88.0,121.0,161.0,146.0,338.0,451.0,453.0,355.0,436.0,856.0,458.0,491.0,422.0,346.0,359.0,256.0,229.0,182.0,178.0,166.0,239.0,192.0,187.0,108.0,67.0,45.0,30.0,42.0,36.0,31.0,19.0,4.0,2.0,9.0,12.0,14.0,17.0,34.0,55.0,36.0,45.0,35.0,34.0,50.0,47.0,103.0,94.0,88.0,85.0,62.0,67.0,65.0,98.0,68.0,80.0,113.0,198.0,278.0,291.0,321.0,298.0,400.0,480.0,563.0,611.0,493.0,326.0,119.0,30.0,38.0,62.0,10.0,5.0,10.0,20.0,16.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,124.0,126.0,115.0,131.0,91.0,65.0,75.0,77.0,75.0,90.0,73.0,138.0,152.0,150.0,148.0,170.0,318.0,408.0,311.0,238.0,204.0,242.0,729.0,756.0,486.0,358.0,302.0,298.0,252.0,165.0,111.0,90.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,423.0,375.0,339.0,337.0,323.0,326.0,334.0,358.0,365.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,96.0,109.0,71.0,52.0,91.0,116.0,133.0,131.0,138.0,161.0,279.0,238.0,204.0,240.0,221.0,590.0,381.0,584.0,329.0,553.0,531.0,633.0,504.0,404.0,358.0,,257.0,231.0,245.0,230.0,243.0,261.0,273.0,187.0,115.0,78.0,65.0,45.0,50.0,50.0,35.0,26.0,20.0,13.0,12.0,6.0,14.0,13.0,55.0,66.0,41.0,47.0,37.0,44.0,59.0,71.0,87.0,97.0,94.0,85.0,77.0,68.0,69.0,75.0,81.0,135.0,121.0,158.0,196.0,224.0,283.0,353.0,547.0,557.0,512.0,393.0,228.0,193.0,144.0,120.0,110.0,99.0,41.0,20.0,52.0,50.0,57.0,60.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,161.0,165.0,167.0,177.0,293.0,392.0,465.0,608.0,788.0,537.0,595.0,824.0,897.0,840.0,887.0,750.0,760.0,753.0,742.0,716.0,691.0,656.0,623.0,587.0,498.0,493.0,481.0,472.0,460.0,396.0,382.0,323.0,307.0,275.0,30.0,22.0,16.0,11.0,8.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,499.0,706.0,1013.0,846.0,1113.0,393.0,437.0,281.0,297.0,214.0,216.0,202.0,198.0,178.0,169.0,160.0,149.0,146.0,132.0,123.0,108.0,96.0,399.0,160.0,653.0,321.0,650.0,441.0,102.0,32.0,21.0,14.0,16.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,203.0,85.0,161.0,232.0,298.0,345.0,373.0,228.0,363.0,493.0,446.0,306.0,330.0,482.0,536.0,637.0,578.0,248.0,249.0,266.0,239.0,294.0,255.0,247.0,276.0,337.0,92.0,138.0,53.0,61.0,45.0,38.0,45.0,43.0,18.0,23.0,11.0,14.0,12.0,12.0,24.0,36.0,16.0,25.0,14.0,20.0,18.0,29.0,28.0,24.0,49.0,36.0,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,95.0,94.0,77.0,68.0,101.0,59.0,79.0,58.0,65.0,29.0,44.0,53.0,52.0,60.0,44.0,67.0,59.0,105.0,68.0,105.0,186.0,145.0,270.0,309.0,235.0,234.0,419.0,432.0,,305.0,300.0,222.0,,150.0,201.0,191.0,101.0,107.0,135.0,,,,,259.0,25.0,,,21.0,16.0,13.0,10.0,,4.0,0.0,,21.0,21.0,,,,,72.0,,105.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,596.0,40.0,104.0,0.0,39.0,,510.0,467.0,455.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,118.0,147.0,180.0,173.0,347.0,288.0,264.0,,525.0,443.0,390.0,909.0,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,61.0,47.0,126.0,139.0,143.0,110.0,138.0,160.0,205.0,209.0,225.0,320.0,329.0,442.0,534.0,542.0,595.0,591.0,574.0,,411.0,458.0,360.0,340.0,264.0,224.0,265.0,221.0,186.0,234.0,197.0,51.0,72.0,66.0,30.0,26.0,,28.0,15.0,12.0,13.0,9.0,11.0,5.0,9.0,6.0,24.0,42.0,32.0,75.0,28.0,44.0,66.0,69.0,132.0,85.0,86.0,80.0,75.0,90.0,87.0,87.0,73.0,72.0,46.0,75.0,61.0,86.0,240.0,,188.0,184.0,144.0,131.0,109.0,71.0,67.0,53.0,,38.0,,27.0,25.0,22.0,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,62.0,84.0,92.0,96.0,140.0,90.0,91.0,49.0,94.0,84.0,114.0,138.0,115.0,130.0,92.0,140.0,213.0,254.0,277.0,399.0,316.0,285.0,596.0,568.0,429.0,404.0,468.0,706.0,542.0,392.0,364.0,322.0,258.0,206.0,196.0,202.0,180.0,218.0,269.0,259.0,143.0,79.0,64.0,47.0,36.0,33.0,27.0,19.0,16.0,11.0,9.0,7.0,5.0,7.0,33.0,92.0,230.0,82.0,158.0,71.0,79.0,125.0,142.0,183.0,122.0,132.0,102.0,75.0,74.0,82.0,102.0,103.0,226.0,146.0,264.0,238.0,352.0,390.0,369.0,594.0,742.0,773.0,444.0,267.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,63.0,,,36.0,,,,,,287.0,142.0,118.0,100.0,123.0,116.0,133.0,,,,,,,347.0,311.0,443.0,612.0,,564.0,500.0,385.0,316.0,269.0,273.0,275.0,229.0,241.0,237.0,249.0,213.0,186.0,131.0,54.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,46.0,58.0,80.0,102.0,109.0,122.0,133.0,97.0,,,101.0,96.0,55.0,,,128.0,197.0,192.0,285.0,297.0,560.0,,889.0,904.0,668.0,478.0,308.0,214.0,211.0,139.0,126.0,87.0,81.0,63.0,51.0,73.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,28.0,22.0,122.0,176.0,215.0,213.0,93.0,20.0,14.0,116.0,165.0,225.0,214.0,,299.0,,453.0,,,1116.0,1267.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,207.0,183.0,164.0,199.0,205.0,,191.0,121.0,,,155.0,405.0,251.0,114.0,187.0,233.0,310.0,308.0,264.0,424.0,346.0,546.0,635.0,740.0,956.0,,,1173.0,,963.0,,,,,,,,407.0,,,3404.0,,9350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,95.0,157.0,155.0,116.0,167.0,138.0,108.0,87.0,116.0,84.0,84.0,108.0,124.0,197.0,119.0,164.0,186.0,289.0,259.0,313.0,319.0,268.0,436.0,627.0,501.0,407.0,464.0,642.0,614.0,416.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,104.0,186.0,153.0,116.0,204.0,141.0,122.0,86.0,120.0,75.0,80.0,116.0,160.0,238.0,117.0,180.0,208.0,319.0,319.0,407.0,367.0,257.0,452.0,673.0,516.0,314.0,521.0,868.0,635.0,454.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,141.0,156.0,154.0,135.0,167.0,142.0,108.0,87.0,125.0,86.0,90.0,122.0,125.0,168.0,125.0,150.0,185.0,281.0,258.0,314.0,343.0,269.0,436.0,556.0,458.0,412.0,506.0,659.0,626.0,421.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,98.0,157.0,155.0,117.0,167.0,139.0,108.0,88.0,117.0,86.0,87.0,108.0,124.0,196.0,123.0,164.0,186.0,290.0,264.0,315.0,339.0,270.0,445.0,639.0,533.0,414.0,522.0,657.0,635.0,422.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,102.0,186.0,153.0,116.0,205.0,136.0,123.0,89.0,120.0,77.0,82.0,115.0,162.0,238.0,122.0,180.0,208.0,322.0,321.0,410.0,422.0,265.0,485.0,659.0,532.0,319.0,497.0,899.0,672.0,472.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,141.0,156.0,154.0,135.0,168.0,142.0,109.0,87.0,125.0,86.0,90.0,122.0,125.0,168.0,125.0,150.0,186.0,282.0,259.0,316.0,345.0,270.0,440.0,563.0,463.0,414.0,511.0,674.0,641.0,422.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,88.0,130.0,177.0,108.0,148.0,155.0,229.0,236.0,290.0,346.0,242.0,368.0,545.0,473.0,359.0,419.0,722.0,,483.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,372.0,311.0,246.0,214.0,155.0,126.0,143.0,133.0,132.0,125.0,135.0,108.0,104.0,113.0,116.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,170.0,241.0,193.0,135.0,173.0,148.0,111.0,82.0,109.0,0.0,80.0,155.0,158.0,190.0,125.0,176.0,200.0,290.0,256.0,335.0,335.0,242.0,477.0,683.0,545.0,418.0,522.0,641.0,627.0,421.0,322.0,267.0,232.0,226.0,211.0,270.0,233.0,235.0,334.0,326.0,232.0,62.0,59.0,50.0,37.0,36.0,38.0,21.0,12.0,12.0,11.0,11.0,8.0,16.0,39.0,111.0,173.0,212.0,209.0,118.0,76.0,97.0,79.0,90.0,99.0,95.0,77.0,76.0,69.0,72.0,78.0,84.0,140.0,157.0,195.0,290.0,296.0,275.0,304.0,272.0,158.0,183.0,197.0,95.0,83.0,66.0,48.0,22.0,18.0,18.0,24.0,19.0,43.0,149.0,99.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,140.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,84.0,64.0,84.0,70.0,121.0,121.0,116.0,85.0,81.0,55.0,59.0,57.0,75.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
