,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,162.0,149.0,129.0,127.0,121.0,170.0,168.0,132.0,141.0,137.0,148.0,157.0,200.0,164.0,221.0,223.0,238.0,341.0,407.0,301.0,403.0,645.0,788.0,466.0,421.0,663.0,,473.0,547.0,636.0,397.0,129.0,174.0,127.0,80.0,67.0,71.0,63.0,72.0,57.0,73.0,48.0,47.0,,44.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,601.0,738.0,703.0,552.0,586.0,,663.0,536.0,607.0,649.0,291.0,191.0,142.0,119.0,91.0,88.0,93.0,98.0,70.0,63.0,,64.0,50.0,57.0,51.0,43.0,33.0,25.0,13.0,20.0,19.0,36.0,135.0,150.0,209.0,196.0,290.0,387.0,408.0,500.0,364.0,466.0,495.0,379.0,,161.0,,,110.0,107.0,122.0,208.0,230.0,218.0,621.0,1435.0,802.0,533.0,302.0,,732.0,721.0,343.0,315.0,187.0,,,196.0,75.0,58.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,122.0,65.0,141.0,117.0,134.0,,118.0,,,153.0,179.0,207.0,156.0,,,132.0,,,,,,,,,,,367.0,442.0,,,,,,,,,182.0,152.0,135.0,109.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.0,29.0,0.0,18.0,51.0,13.0,31.0,0.0,163.0,16.0,13.0,4.0,210.0,6.0,592.0,109.0,171.0,240.0,245.0,450.0,293.0,533.0,132.0,58.0,,,150.0,1123.0,257.0,119.0,1034.0,3.0,0.0,315.0,987.0,103884.0,3604.0,277.0,307.0,4.0,195.0,3632.0,602.0,50.0,321.0,287.0,171.0,47.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,142.0,150.0,180.0,172.0,214.0,217.0,275.0,378.0,357.0,394.0,534.0,661.0,571.0,496.0,642.0,666.0,501.0,499.0,609.0,399.0,261.0,217.0,188.0,170.0,135.0,142.0,108.0,98.0,100.0,88.0,79.0,71.0,66.0,62.0,68.0,63.0,21.0,56.0,39.0,14.0,31.0,37.0,51.0,90.0,161.0,,329.0,427.0,460.0,415.0,511.0,,404.0,289.0,233.0,231.0,178.0,138.0,133.0,135.0,111.0,330.0,383.0,302.0,470.0,536.0,249.0,,269.0,253.0,519.0,262.0,438.0,295.0,26.0,349.0,158.0,71.0,187.0,380.0,0.0,43.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,437.0,779.0,,831.0,,260.0,75.0,129.0,5.0,84.0,64.0,45.0,61.0,,21.0,,,,,1.0,,12.0,,,,0.0,160.0,110.0,,80.0,,233.0,280.0,233.0,326.0,520.0,444.0,270.0,77.0,132.0,108.0,69.0,,48.0,37.0,,162.0,50.0,,,74.0,0.0,236.0,0.0,8.0,448.0,177.0,272.0,,,271.0,,7.0,224.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,61.0,93.0,147.0,160.0,157.0,157.0,114.0,120.0,110.0,122.0,136.0,165.0,172.0,196.0,235.0,214.0,229.0,310.0,307.0,351.0,420.0,419.0,435.0,593.0,591.0,506.0,552.0,705.0,627.0,470.0,520.0,607.0,472.0,191.0,255.0,117.0,69.0,60.0,79.0,70.0,67.0,33.0,83.0,49.0,41.0,40.0,54.0,49.0,26.0,16.0,12.0,22.0,13.0,39.0,0.0,142.0,109.0,159.0,182.0,277.0,296.0,373.0,350.0,416.0,392.0,262.0,213.0,151.0,169.0,92.0,74.0,112.0,,,,,136.0,119.0,384.0,235.0,251.0,234.0,195.0,302.0,110.0,197.0,154.0,62.0,100.0,73.0,60.0,44.0,42.0,35.0,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,196.0,,230.0,258.0,304.0,417.0,376.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,63.0,60.0,36.0,25.0,21.0,43.0,22.0,24.0,36.0,43.0,47.0,74.0,87.0,141.0,184.0,380.0,338.0,500.0,524.0,508.0,466.0,276.0,269.0,149.0,151.0,153.0,140.0,166.0,430.0,377.0,472.0,265.0,374.0,436.0,175.0,561.0,416.0,795.0,349.0,550.0,,,295.0,211.0,,75.0,177.0,310.0,86.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,137.0,142.0,106.0,241.0,255.0,212.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,109.0,95.0,118.0,100.0,131.0,154.0,180.0,51.0,65.0,260.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,106.0,152.0,139.0,156.0,128.0,121.0,142.0,210.0,151.0,136.0,166.0,155.0,167.0,150.0,232.0,175.0,239.0,258.0,299.0,332.0,407.0,496.0,437.0,699.0,775.0,737.0,641.0,570.0,484.0,334.0,533.0,753.0,337.0,139.0,247.0,145.0,59.0,54.0,98.0,66.0,70.0,43.0,96.0,46.0,43.0,40.0,49.0,76.0,23.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,46.0,92.0,72.0,91.0,188.0,182.0,194.0,196.0,237.0,127.0,187.0,243.0,163.0,161.0,167.0,139.0,144.0,224.0,337.0,334.0,620.0,607.0,389.0,592.0,633.0,546.0,613.0,529.0,630.0,601.0,572.0,562.0,532.0,343.0,159.0,110.0,52.0,28.0,17.0,18.0,11.0,20.0,36.0,9.0,18.0,,,62.0,39.0,49.0,16.0,14.0,23.0,35.0,23.0,17.0,15.0,8.0,,,192.0,428.0,122.0,240.0,285.0,174.0,126.0,108.0,127.0,94.0,72.0,52.0,112.0,81.0,138.0,303.0,,,,,425.0,352.0,312.0,,433.0,182.0,184.0,291.0,96.0,347.0,92.0,205.0,78.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,4.0,32.0,8.0,65.0,75.0,135.0,145.0,115.0,82.0,62.0,80.0,79.0,57.0,78.0,103.0,155.0,40.0,446.0,252.0,475.0,426.0,381.0,554.0,609.0,735.0,316.0,356.0,819.0,551.0,425.0,513.0,619.0,451.0,208.0,152.0,125.0,100.0,88.0,76.0,123.0,111.0,77.0,60.0,42.0,48.0,46.0,55.0,51.0,40.0,44.0,48.0,35.0,16.0,23.0,45.0,172.0,98.0,115.0,113.0,168.0,252.0,295.0,203.0,271.0,331.0,280.0,186.0,118.0,229.0,124.0,80.0,61.0,72.0,111.0,278.0,392.0,271.0,212.0,464.0,253.0,249.0,566.0,640.0,532.0,367.0,104.0,184.0,130.0,117.0,112.0,196.0,28.0,323.0,189.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,140.0,172.0,186.0,242.0,183.0,134.0,191.0,166.0,157.0,191.0,186.0,174.0,241.0,298.0,281.0,338.0,497.0,424.0,346.0,466.0,472.0,411.0,701.0,868.0,718.0,518.0,726.0,732.0,378.0,152.0,137.0,68.0,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,265.0,215.0,136.0,162.0,140.0,125.0,145.0,134.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,167.0,182.0,137.0,136.0,186.0,171.0,162.0,221.0,213.0,254.0,286.0,293.0,367.0,423.0,458.0,408.0,563.0,621.0,547.0,603.0,564.0,601.0,523.0,511.0,522.0,,301.0,145.0,162.0,135.0,94.0,104.0,92.0,90.0,64.0,82.0,89.0,70.0,40.0,26.0,18.0,19.0,17.0,12.0,11.0,9.0,17.0,51.0,126.0,196.0,234.0,248.0,323.0,359.0,419.0,360.0,446.0,458.0,380.0,234.0,101.0,146.0,132.0,101.0,103.0,141.0,133.0,276.0,294.0,312.0,320.0,547.0,424.0,421.0,551.0,803.0,603.0,409.0,360.0,296.0,130.0,119.0,75.0,66.0,52.0,136.0,140.0,81.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,179.0,174.0,170.0,154.0,63.0,56.0,236.0,281.0,281.0,378.0,453.0,569.0,551.0,599.0,533.0,437.0,359.0,268.0,208.0,155.0,115.0,83.0,59.0,42.0,17.0,13.0,204.0,84.0,68.0,31.0,24.0,10.0,7.0,4.0,77.0,59.0,51.0,44.0,37.0,31.0,26.0,18.0,14.0,8.0,7.0,4.0,40.0,31.0,28.0,116.0,124.0,120.0,584.0,485.0,444.0,350.0,313.0,280.0,248.0,222.0,199.0,179.0,162.0,148.0,135.0,124.0,114.0,106.0,99.0,93.0,88.0,88.0,1073.0,617.0,502.0,275.0,216.0,169.0,131.0,102.0,79.0,62.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,170.0,213.0,201.0,247.0,131.0,292.0,344.0,338.0,317.0,346.0,768.0,1100.0,282.0,320.0,475.0,537.0,301.0,408.0,402.0,330.0,149.0,259.0,162.0,50.0,78.0,40.0,32.0,44.0,28.0,41.0,17.0,37.0,21.0,43.0,30.0,15.0,10.0,19.0,11.0,21.0,38.0,160.0,41.0,51.0,63.0,74.0,113.0,180.0,105.0,89.0,153.0,184.0,121.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,257.0,309.0,419.0,254.0,579.0,592.0,579.0,,545.0,782.0,486.0,386.0,486.0,673.0,,197.0,264.0,139.0,108.0,123.0,,93.0,,77.0,106.0,92.0,68.0,64.0,,,47.0,,36.0,37.0,,29.0,,70.0,,143.0,186.0,289.0,323.0,379.0,312.0,611.0,,,294.0,267.0,294.0,180.0,151.0,158.0,181.0,66.0,,230.0,208.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,53.0,87.0,94.0,130.0,82.0,150.0,96.0,187.0,153.0,124.0,179.0,151.0,156.0,174.0,184.0,151.0,183.0,269.0,215.0,210.0,353.0,331.0,384.0,544.0,574.0,459.0,565.0,808.0,,379.0,869.0,853.0,,242.0,433.0,281.0,274.0,266.0,585.0,,,,,229.0,241.0,,,227.0,202.0,478.0,423.0,,149.0,185.0,,404.0,184.0,,,,,419.0,,559.0,,,,,,,,,,,,,,,,,,,,770.0,444.0,712.0,721.0,355.0,785.0,573.0,569.0,,649.0,545.0,572.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,163.0,227.0,258.0,259.0,553.0,457.0,381.0,,442.0,557.0,497.0,947.0,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,37.0,123.0,169.0,177.0,199.0,241.0,211.0,234.0,317.0,311.0,355.0,418.0,418.0,440.0,605.0,607.0,485.0,553.0,719.0,,467.0,534.0,632.0,471.0,179.0,247.0,112.0,63.0,54.0,76.0,63.0,59.0,29.0,80.0,43.0,37.0,,49.0,46.0,26.0,16.0,12.0,23.0,14.0,40.0,0.0,143.0,109.0,160.0,182.0,279.0,299.0,376.0,354.0,420.0,397.0,266.0,213.0,155.0,173.0,95.0,77.0,116.0,86.0,72.0,291.0,175.0,139.0,128.0,,240.0,258.0,239.0,204.0,311.0,118.0,207.0,165.0,,110.0,,72.0,61.0,61.0,,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,92.0,116.0,136.0,141.0,93.0,111.0,106.0,123.0,109.0,109.0,148.0,137.0,136.0,156.0,184.0,168.0,266.0,306.0,240.0,349.0,402.0,316.0,386.0,683.0,778.0,516.0,495.0,634.0,473.0,374.0,441.0,467.0,347.0,189.0,180.0,125.0,117.0,100.0,126.0,119.0,95.0,70.0,97.0,63.0,55.0,44.0,43.0,40.0,23.0,15.0,12.0,11.0,13.0,41.0,16.0,84.0,176.0,306.0,289.0,338.0,396.0,428.0,414.0,522.0,444.0,340.0,265.0,211.0,194.0,151.0,117.0,111.0,129.0,92.0,644.0,392.0,312.0,336.0,449.0,246.0,323.0,778.0,642.0,594.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,97.0,,,136.0,,141.0,141.0,121.0,127.0,134.0,159.0,176.0,199.0,184.0,185.0,213.0,,,,,,,638.0,400.0,448.0,647.0,,581.0,691.0,754.0,664.0,439.0,317.0,203.0,147.0,170.0,145.0,143.0,167.0,139.0,146.0,88.0,71.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,125.0,,331.0,436.0,473.0,522.0,442.0,545.0,471.0,428.0,,,184.0,160.0,135.0,,,103.0,186.0,131.0,197.0,576.0,821.0,,376.0,422.0,318.0,397.0,380.0,337.0,341.0,283.0,259.0,267.0,255.0,231.0,251.0,245.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,95.0,114.0,144.0,138.0,142.0,144.0,129.0,118.0,113.0,108.0,112.0,112.0,112.0,,109.0,,152.0,,,208.0,288.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,85.0,157.0,232.0,210.0,183.0,,217.0,276.0,,,257.0,129.0,107.0,300.0,246.0,174.0,419.0,209.0,233.0,351.0,711.0,343.0,523.0,939.0,1504.0,,,1288.0,,701.0,,,,,,,,35.0,,,432.0,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,114.0,172.0,153.0,169.0,139.0,151.0,106.0,121.0,137.0,149.0,184.0,166.0,164.0,185.0,192.0,200.0,242.0,301.0,273.0,321.0,465.0,435.0,331.0,573.0,817.0,857.0,367.0,454.0,510.0,387.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,94.0,188.0,201.0,218.0,138.0,153.0,109.0,124.0,114.0,115.0,143.0,141.0,161.0,215.0,189.0,249.0,260.0,344.0,256.0,352.0,701.0,463.0,430.0,585.0,932.0,895.0,364.0,427.0,701.0,405.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,92.0,168.0,153.0,169.0,139.0,137.0,106.0,139.0,137.0,149.0,184.0,166.0,164.0,185.0,192.0,200.0,208.0,301.0,250.0,299.0,465.0,361.0,331.0,637.0,817.0,620.0,367.0,464.0,636.0,386.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,114.0,172.0,153.0,169.0,139.0,151.0,106.0,121.0,137.0,149.0,184.0,166.0,164.0,185.0,192.0,200.0,242.0,301.0,273.0,321.0,465.0,435.0,331.0,573.0,817.0,857.0,367.0,454.0,510.0,387.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,94.0,188.0,201.0,218.0,138.0,153.0,109.0,124.0,114.0,115.0,143.0,141.0,161.0,215.0,189.0,249.0,260.0,344.0,256.0,352.0,701.0,463.0,430.0,585.0,932.0,895.0,364.0,427.0,701.0,405.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,92.0,168.0,153.0,169.0,139.0,137.0,106.0,139.0,137.0,149.0,184.0,166.0,164.0,185.0,192.0,200.0,208.0,301.0,250.0,299.0,465.0,361.0,331.0,637.0,817.0,620.0,367.0,464.0,636.0,386.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,149.0,154.0,194.0,201.0,229.0,251.0,291.0,259.0,336.0,520.0,398.0,357.0,577.0,783.0,755.0,384.0,488.0,,443.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,43.0,45.0,46.0,57.0,123.0,173.0,152.0,183.0,165.0,246.0,223.0,174.0,187.0,186.0,181.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,142.0,165.0,196.0,120.0,138.0,118.0,102.0,120.0,151.0,116.0,184.0,146.0,155.0,185.0,220.0,175.0,243.0,285.0,276.0,350.0,497.0,484.0,341.0,596.0,874.0,857.0,367.0,455.0,510.0,387.0,456.0,540.0,301.0,179.0,133.0,138.0,107.0,57.0,106.0,90.0,62.0,47.0,74.0,46.0,47.0,43.0,41.0,37.0,29.0,12.0,10.0,0.0,17.0,33.0,37.0,260.0,342.0,583.0,409.0,459.0,428.0,405.0,420.0,359.0,484.0,245.0,167.0,143.0,121.0,113.0,92.0,104.0,133.0,141.0,138.0,424.0,490.0,254.0,326.0,336.0,317.0,752.0,731.0,1125.0,206.0,309.0,227.0,61.0,88.0,65.0,29.0,17.0,19.0,13.0,42.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,214.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,77.0,131.0,113.0,129.0,120.0,131.0,126.0,139.0,144.0,123.0,142.0,128.0,136.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
