,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,49.5,55.25,34.0,44.25,70.25,76.75,,73.5,58.25,61.25,71.0,183.25,222.0,221.0,210.0,228.0,215.5,58.0,25.25,34.25,34.75,,69.25,73.0,73.25,72.75,128.5,48.75,26.75,41.5,10.5,5.25,8.25,17.75,37.5,14.0,45.0,44.5,87.75,42.25,70.75,82.25,58.25,32.0,17.0,,90.25,,,114.25,89.5,105.25,102.75,134.25,122.5,103.5,136.25,127.25,187.75,293.5,,201.75,193.5,105.75,175.5,86.25,,,71.25,133.25,39.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,184.75,73.75,72.0,35.0,15.25,,9.5,,,9.0,4.75,4.75,30.5,,,14.75,,,,,,,,,,,153.0,136.25,,,,,,,,,227.0,58.5,13.0,35.75,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,95.75,96.5,5.0,9.0,70.0,5.25,10.5,9.0,38.25,74.75,113.0,109.75,69.75,79.5,111.75,151.75,42.25,87.75,95.5,20.0,36.75,273.5,174.5,127.75,,,138.5,165.0,261.75,52.5,70.75,120.25,176.25,94.25,41.25,98.75,191.25,40.0,93.0,86.75,92.75,190.5,62957.0,160.25,353.0,34.0,29.5,58.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,17.0,7.5,10.5,20.25,26.75,40.0,38.0,82.25,92.5,98.75,116.25,115.5,30.0,43.75,45.0,8.0,60.0,55.25,103.25,158.75,157.5,195.5,197.75,205.25,73.75,59.0,23.0,91.75,26.5,9.5,5.25,68.25,73.25,77.5,78.5,39.5,44.5,29.0,11.0,7.0,6.0,11.75,23.5,38.5,32.0,,38.0,86.75,91.75,50.25,47.75,,75.75,34.75,33.0,78.25,95.25,137.5,180.5,120.0,98.5,90.0,182.5,205.25,104.25,45.5,29.0,,34.75,62.5,64.0,68.0,67.5,81.25,99.25,96.75,91.75,76.5,114.25,42.25,95.75,44.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,79.75,116.75,105.75,209.25,,204.75,192.25,208.0,,20.75,15.25,17.25,21.75,,21.5,,,,,,,19.75,,,,,,89.25,,146.75,,141.5,191.25,246.5,100.5,215.75,,,62.25,110.5,147.0,195.25,,120.75,82.75,,104.0,70.25,,30.25,40.75,62.5,161.0,92.0,145.5,96.5,99.75,130.75,,,128.5,60.5,555.0,121.5,102.0,93.5,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,18.75,17.0,7.5,9.5,10.75,19.75,24.25,23.0,13.25,18.75,32.75,8.25,14.25,9.0,25.0,10.75,28.0,26.0,18.0,25.75,48.5,32.75,84.5,15.5,10.25,49.0,95.25,104.25,80.5,66.75,77.5,76.0,60.5,165.0,198.25,192.75,202.25,53.75,146.0,36.5,9.75,9.5,9.25,20.0,75.25,80.0,82.25,74.75,16.25,20.75,12.25,13.75,11.75,5.0,15.0,15.75,47.25,82.75,84.25,78.75,32.5,73.75,109.0,42.25,64.5,21.25,59.25,93.25,132.5,176.25,218.25,199.0,,,,,60.75,89.75,37.5,69.25,33.0,70.5,116.5,157.5,122.5,122.5,170.75,199.25,245.25,153.0,63.75,25.25,41.25,44.5,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,16.5,,17.0,26.0,33.25,24.25,27.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,,75.75,81.25,15.25,31.75,7.0,10.25,9.5,16.75,16.75,30.5,68.0,96.5,106.5,101.5,113.75,89.75,112.25,29.0,58.75,36.25,16.25,37.5,79.5,92.75,138.5,106.25,104.75,108.5,94.75,264.25,82.5,58.75,24.25,37.75,33.75,52.0,55.75,62.75,60.5,68.25,,,146.25,81.75,,171.0,79.25,26.0,34.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.75,154.75,170.0,108.0,332.25,329.0,187.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,49.25,45.25,53.5,53.0,57.0,72.25,77.5,95.0,80.0,125.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,11.75,32.75,38.0,9.75,12.25,18.0,12.75,8.25,10.0,28.75,14.75,7.5,8.75,10.0,16.75,10.25,25.0,18.5,25.0,27.25,50.5,68.0,64.0,36.5,37.75,45.75,56.0,46.0,49.0,69.5,88.75,117.75,20.75,230.25,183.25,206.75,197.5,376.5,192.0,25.0,9.75,18.25,64.75,10.0,69.5,70.75,75.0,73.25,11.75,52.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,19.5,7.25,16.0,14.25,11.75,20.25,27.5,18.0,29.75,114.0,23.75,24.75,17.5,14.0,57.5,61.0,26.75,28.5,49.5,23.5,62.25,28.0,17.5,28.5,40.75,70.0,46.0,66.25,102.25,314.5,60.75,103.5,127.0,161.0,216.25,191.75,216.25,59.5,193.75,67.0,,9.0,24.75,40.25,83.0,,105.75,91.25,92.25,79.75,7.5,6.75,21.75,12.0,26.0,22.75,74.75,85.25,108.75,68.75,138.0,84.5,196.0,168.25,158.5,60.5,90.5,121.5,,178.5,217.0,259.5,106.5,66.75,145.25,,,71.0,73.75,,39.5,78.0,60.0,164.75,94.25,111.75,180.5,104.25,110.75,96.0,43.5,,57.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,36.75,9.75,25.25,11.25,21.75,10.25,45.5,34.0,37.75,21.25,16.75,17.75,48.5,31.75,54.5,18.75,27.75,46.75,51.75,,31.5,101.25,208.25,10.75,22.75,65.5,106.0,113.5,46.5,55.0,47.25,55.25,24.25,205.25,223.75,212.25,209.25,55.25,16.75,13.75,42.5,30.5,4.25,15.5,85.0,75.75,78.5,77.0,55.25,46.0,10.0,24.5,18.75,6.25,8.0,12.25,49.5,66.5,74.75,87.5,39.25,92.75,160.0,102.5,89.5,16.25,41.25,103.0,134.75,152.25,204.0,191.0,124.0,78.5,165.25,31.0,36.75,20.25,32.0,80.0,21.75,84.25,102.0,100.0,69.25,82.0,125.0,112.5,173.25,188.25,86.5,160.0,49.75,102.75,93.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,12.25,29.25,11.25,,,3.5,7.5,,30.5,32.0,48.0,30.0,,,,,,18.5,21.25,,,,,,,,,,,,,258.5,102.5,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,34.0,40.0,201.25,244.25,244.0,234.5,65.0,21.5,12.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,14.5,8.75,9.0,11.0,10.75,15.25,20.0,19.0,16.75,16.5,17.0,23.5,20.25,35.25,56.0,72.75,23.25,27.5,127.25,126.0,87.75,55.25,59.25,29.0,37.5,,197.25,231.0,216.0,209.75,60.0,65.0,56.5,19.0,12.25,10.25,7.75,69.25,71.5,79.0,80.25,16.5,17.75,6.25,8.75,6.75,8.25,9.25,16.0,36.5,56.0,52.75,51.25,27.25,51.25,47.75,38.5,41.75,18.0,24.5,145.5,91.25,195.0,203.5,252.0,91.5,166.5,228.25,75.0,127.5,118.0,41.75,117.75,186.75,136.0,44.75,142.5,56.5,141.5,139.0,171.5,127.25,135.75,114.25,51.0,41.0,107.5,60.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,16.25,11.25,16.5,26.5,36.5,64.0,36.25,59.5,54.0,61.25,46.75,42.0,53.25,72.75,101.0,101.0,81.25,65.0,50.0,41.25,203.0,235.25,236.75,226.25,51.5,16.0,15.5,86.0,80.5,102.25,93.5,104.0,96.5,93.0,112.75,95.5,100.75,93.0,87.75,81.75,73.0,60.0,43.75,47.5,58.75,84.25,99.5,66.25,96.25,48.75,163.0,49.75,116.0,113.0,85.75,97.5,70.5,72.75,140.0,119.0,121.75,126.0,97.75,108.75,133.5,147.0,140.5,166.75,197.5,196.75,222.0,176.25,417.0,277.0,237.75,189.75,206.5,225.0,244.5,218.5,77.75,58.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,10.75,12.75,30.75,14.5,18.5,60.0,26.5,31.5,50.25,31.25,51.25,41.0,107.25,102.25,117.0,127.5,63.0,37.0,32.0,48.0,189.25,221.5,221.0,209.0,48.5,134.0,20.25,11.25,12.0,20.0,23.5,78.75,80.0,76.5,64.0,9.0,27.75,17.25,19.5,15.25,9.0,15.0,32.0,72.0,98.0,112.5,141.25,76.75,188.5,215.0,147.25,173.75,139.5,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,18.25,8.75,6.25,19.25,13.25,28.75,22.25,9.0,11.25,25.75,12.25,7.0,12.25,17.0,18.0,22.25,20.75,25.75,42.0,27.0,25.5,50.0,68.0,37.75,32.25,52.5,76.75,77.0,,65.0,87.5,77.25,,160.5,163.0,191.25,227.25,129.25,113.5,,,,,70.75,74.5,,,156.0,271.5,99.25,82.5,,87.25,194.25,,162.25,22.75,,,,,56.75,,60.0,,,,,,,,,,,,,,,,,,,,72.75,191.25,184.75,286.75,109.0,240.5,280.75,323.75,,140.25,122.75,139.25,223.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,51.0,35.5,31.5,19.25,100.0,64.75,48.25,,35.25,32.25,89.5,36.5,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,23.0,30.0,11.75,13.75,9.25,22.0,13.25,35.0,31.0,17.75,26.5,51.25,28.0,96.75,22.0,14.25,81.25,83.25,89.75,,67.75,84.25,89.25,72.5,169.25,198.75,192.5,203.75,52.0,146.5,28.75,18.25,13.5,7.75,26.25,80.25,,85.75,74.75,15.25,21.25,12.75,12.75,11.0,5.25,16.0,15.5,47.0,81.5,82.5,76.75,32.5,72.5,106.25,40.75,60.5,20.75,57.25,89.0,130.0,172.75,214.0,194.5,93.5,161.75,84.75,221.0,58.0,87.0,,68.75,30.0,67.25,112.25,149.0,114.5,112.25,161.5,,234.75,,54.25,24.25,41.0,,33.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,23.0,8.25,60.5,10.5,11.5,20.5,28.0,15.75,14.25,5.25,9.75,17.75,15.5,10.75,11.25,9.75,11.25,24.0,21.5,29.25,97.0,22.0,58.5,16.0,22.0,66.75,75.5,49.5,56.25,57.5,35.25,24.25,54.0,216.5,247.25,233.0,223.5,45.0,18.25,11.0,13.25,11.25,4.0,11.25,72.75,77.0,78.5,73.75,9.75,12.25,11.0,8.5,7.75,4.75,18.5,35.0,17.0,24.25,70.75,165.25,288.5,76.0,48.75,67.5,26.75,72.25,15.75,54.75,103.25,126.5,171.5,104.0,124.0,94.25,106.5,268.5,88.0,24.5,29.75,137.25,224.5,180.75,125.25,38.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,13.75,,,28.5,,22.25,21.0,10.25,4.0,7.0,21.25,27.0,35.5,40.5,36.25,33.75,,,,,,,17.0,57.5,98.5,138.25,,62.0,105.5,107.25,85.75,147.75,198.5,209.75,208.75,257.75,245.0,169.5,105.5,79.25,62.75,145.25,129.0,,118.5,88.75,83.25,101.5,88.5,62.75,56.5,36.75,29.5,25.25,43.5,,97.75,104.0,70.25,99.25,119.5,84.75,89.5,47.75,,,128.5,154.25,183.25,,,126.5,116.25,39.0,43.5,91.0,28.25,,139.0,370.0,156.75,29.75,59.25,78.0,102.75,131.75,148.25,92.5,67.25,27.75,29.25,27.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,6.75,9.0,116.5,51.25,47.75,30.5,17.75,17.25,30.25,37.0,39.5,33.25,33.25,,50.5,,81.25,,,156.75,202.75,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,12.0,28.75,62.75,27.0,28.75,,17.75,4.25,,,34.5,20.25,19.5,18.25,25.75,12.0,16.25,14.75,25.5,39.5,27.25,25.75,43.5,26.75,203.25,,,107.0,,297.0,,,,,,,,1078.75,,,409.75,,475.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,8.75,12.0,45.0,53.75,17.25,19.75,22.75,10.5,14.0,14.0,11.0,7.5,12.5,8.5,20.25,13.25,20.0,29.25,24.75,26.75,41.0,26.75,44.75,24.75,29.5,100.0,145.0,148.25,34.25,25.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,4.25,35.25,59.0,52.75,14.75,17.5,12.25,9.0,12.5,17.75,20.75,14.75,11.5,17.0,13.0,11.75,59.5,43.0,20.75,49.5,68.25,29.5,64.75,15.25,42.5,95.25,143.0,73.5,88.75,92.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,8.0,10.75,43.75,29.25,15.0,19.75,23.75,11.5,15.25,14.5,9.5,8.0,12.75,8.25,19.5,21.0,20.5,25.0,25.25,26.75,39.75,21.25,12.75,25.0,38.5,109.0,127.75,103.5,32.0,25.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,8.75,12.25,44.25,53.5,15.5,19.5,22.25,10.5,15.5,15.25,11.25,6.75,12.0,8.0,20.0,12.75,22.0,31.25,21.75,29.75,49.5,29.0,47.25,22.25,24.75,97.75,129.25,129.0,74.25,42.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,4.0,35.75,59.5,56.75,15.0,17.25,11.25,10.25,13.75,21.25,21.25,15.0,11.25,17.75,13.0,13.0,63.0,47.0,20.25,59.0,73.75,34.0,70.75,22.0,25.75,91.5,127.75,73.5,106.75,98.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,8.0,10.75,44.25,30.0,15.5,19.5,23.25,11.75,15.75,15.0,9.75,8.0,12.5,8.75,19.0,20.5,21.75,27.75,23.25,29.75,45.5,24.5,12.0,22.25,35.0,107.75,119.0,78.0,79.0,42.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,18.25,18.5,10.0,30.25,25.25,19.0,20.75,29.5,24.0,29.25,10.75,27.25,27.0,51.25,137.5,168.0,143.75,,93.5,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,5.5,5.75,6.75,7.25,5.25,9.75,10.75,19.0,25.5,20.25,18.75,10.75,3.5,8.5,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,9.0,38.25,137.0,10.25,15.75,21.5,24.0,8.75,12.5,19.5,8.0,5.5,13.0,8.5,13.5,8.75,21.5,34.25,23.75,29.5,45.25,25.25,49.5,12.25,23.5,93.0,128.25,148.5,52.75,42.5,32.0,30.0,32.5,220.0,236.0,201.0,199.75,50.5,154.5,63.5,16.75,21.25,32.25,31.0,65.5,70.0,79.5,74.25,9.75,4.75,9.0,7.25,8.5,6.25,28.5,51.25,21.75,44.5,23.25,37.75,128.5,45.5,52.25,76.25,66.5,48.75,39.25,78.5,132.0,149.75,185.0,197.75,81.25,93.5,147.75,322.5,338.75,379.25,41.0,182.5,62.0,38.5,39.75,107.0,55.75,89.0,144.75,185.75,217.5,192.25,109.75,50.5,103.75,63.0,44.0,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,13.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,10.0,12.75,25.5,19.5,12.0,14.5,21.75,13.5,11.25,3.75,5.25,7.0,11.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
