,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,78.0,62.0,115.0,126.0,62.0,54.0,94.0,112.0,50.0,203.0,122.0,97.0,70.0,67.0,120.0,110.0,88.0,80.0,214.0,187.0,236.0,284.0,315.0,227.0,308.0,316.0,,370.0,362.0,310.0,167.0,179.0,580.0,710.0,400.0,139.0,72.0,84.0,127.0,121.0,97.0,75.0,76.0,,61.0,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,234.0,304.0,305.0,298.0,331.0,,400.0,398.0,379.0,312.0,221.0,742.0,877.0,433.0,225.0,156.0,197.0,186.0,148.0,107.0,,84.0,92.0,82.0,86.0,74.0,92.0,41.0,46.0,26.0,59.0,44.0,57.0,144.0,166.0,187.0,146.0,197.0,173.0,244.0,247.0,277.0,237.0,278.0,,165.0,,,150.0,172.0,133.0,193.0,150.0,323.0,292.0,540.0,754.0,1305.0,475.0,,739.0,630.0,416.0,153.0,199.0,,,110.0,117.0,109.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,207.0,56.0,99.0,72.0,67.0,,54.0,,,87.0,93.0,81.0,151.0,,,112.0,,,,,,,,,,,160.0,193.0,,,,,,,,,308.0,353.0,335.0,309.0,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,70.0,63.0,29.0,68.0,6.0,39.0,29.0,20.0,32.0,30.0,40.0,21.0,169.0,98.0,87.0,294.0,276.0,294.0,337.0,166.0,204.0,162.0,196.0,,,74.0,94.0,121.0,145.0,141.0,247.0,0.0,132.0,36.0,411.0,267.0,491.0,145.0,350.0,38.0,274.0,371.0,104.0,150.0,67.0,178.0,57.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,118.0,114.0,101.0,136.0,150.0,158.0,188.0,200.0,204.0,253.0,271.0,328.0,265.0,307.0,380.0,419.0,408.0,377.0,341.0,373.0,225.0,271.0,406.0,258.0,230.0,211.0,138.0,115.0,106.0,110.0,104.0,87.0,72.0,66.0,73.0,74.0,68.0,54.0,50.0,42.0,38.0,39.0,43.0,72.0,107.0,,188.0,248.0,247.0,274.0,261.0,,287.0,233.0,219.0,222.0,190.0,177.0,172.0,147.0,109.0,142.0,186.0,247.0,233.0,257.0,333.0,,284.0,231.0,254.0,271.0,305.0,306.0,285.0,284.0,245.0,218.0,178.0,147.0,116.0,104.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,327.0,454.0,504.0,413.0,,,,335.0,307.0,32.0,117.0,0.0,0.0,,,,,,,0.0,,0.0,,,,65.0,1.0,54.0,,45.0,,288.0,454.0,374.0,336.0,493.0,519.0,393.0,699.0,125.0,209.0,123.0,,62.0,41.0,,28.0,34.0,,,,0.0,0.0,29.0,93.0,1245.0,59.0,76.0,,,10.0,0.0,58.0,1.0,162.0,154.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,59.0,58.0,202.0,162.0,140.0,143.0,59.0,46.0,62.0,65.0,105.0,91.0,137.0,60.0,98.0,111.0,143.0,95.0,122.0,111.0,134.0,124.0,204.0,315.0,291.0,189.0,366.0,322.0,407.0,420.0,362.0,247.0,216.0,183.0,155.0,139.0,404.0,83.0,59.0,96.0,136.0,78.0,86.0,51.0,53.0,62.0,46.0,30.0,35.0,32.0,23.0,28.0,8.0,11.0,30.0,34.0,52.0,43.0,46.0,69.0,165.0,178.0,162.0,249.0,331.0,294.0,250.0,256.0,207.0,186.0,116.0,93.0,,,,,62.0,123.0,350.0,258.0,292.0,261.0,133.0,142.0,125.0,112.0,101.0,75.0,43.0,36.0,34.0,22.0,15.0,10.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,102.0,,102.0,107.0,30.0,180.0,191.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,134.0,18.0,79.0,77.0,12.0,68.0,3.0,27.0,7.0,10.0,19.0,26.0,31.0,36.0,27.0,60.0,89.0,169.0,209.0,246.0,270.0,200.0,213.0,192.0,152.0,171.0,160.0,141.0,130.0,141.0,180.0,239.0,338.0,101.0,149.0,87.0,159.0,126.0,539.0,363.0,,,211.0,214.0,,129.0,152.0,159.0,143.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,141.0,149.0,142.0,152.0,186.0,232.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,69.0,48.0,44.0,69.0,73.0,76.0,100.0,4.0,135.0,154.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,131.0,136.0,98.0,70.0,205.0,136.0,114.0,59.0,100.0,101.0,76.0,65.0,109.0,106.0,88.0,86.0,111.0,108.0,100.0,107.0,208.0,233.0,216.0,351.0,318.0,294.0,343.0,372.0,402.0,390.0,346.0,332.0,177.0,110.0,304.0,174.0,261.0,159.0,62.0,111.0,108.0,112.0,75.0,67.0,67.0,112.0,56.0,28.0,41.0,81.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,65.0,63.0,44.0,38.0,44.0,64.0,60.0,82.0,74.0,266.0,80.0,100.0,176.0,76.0,140.0,52.0,146.0,136.0,115.0,153.0,108.0,124.0,194.0,256.0,120.0,288.0,429.0,409.0,326.0,468.0,501.0,486.0,316.0,164.0,370.0,668.0,364.0,447.0,257.0,107.0,22.0,26.0,8.0,11.0,17.0,,49.0,131.0,12.0,159.0,106.0,108.0,22.0,37.0,131.0,16.0,11.0,24.0,35.0,34.0,22.0,50.0,60.0,83.0,134.0,194.0,139.0,137.0,142.0,110.0,92.0,107.0,209.0,121.0,108.0,129.0,,441.0,,,291.0,173.0,130.0,270.0,696.0,536.0,595.0,,,225.0,243.0,,123.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,5.0,30.0,54.0,56.0,73.0,139.0,46.0,57.0,47.0,39.0,24.0,156.0,62.0,60.0,62.0,50.0,90.0,102.0,57.0,116.0,121.0,97.0,306.0,249.0,175.0,188.0,221.0,422.0,408.0,368.0,378.0,331.0,164.0,165.0,144.0,154.0,129.0,105.0,60.0,67.0,117.0,123.0,111.0,77.0,61.0,87.0,83.0,42.0,52.0,55.0,43.0,48.0,30.0,23.0,28.0,38.0,47.0,62.0,67.0,59.0,161.0,149.0,128.0,145.0,227.0,418.0,232.0,229.0,167.0,133.0,134.0,126.0,97.0,127.0,36.0,170.0,372.0,340.0,261.0,150.0,222.0,97.0,276.0,566.0,489.0,374.0,456.0,157.0,125.0,99.0,16.0,38.0,103.0,139.0,125.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,200.0,226.0,92.0,95.0,96.0,99.0,58.0,191.0,153.0,102.0,85.0,133.0,198.0,141.0,80.0,125.0,225.0,148.0,108.0,135.0,139.0,147.0,341.0,320.0,334.0,278.0,310.0,277.0,145.0,176.0,456.0,368.0,111.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,227.0,175.0,187.0,184.0,177.0,188.0,183.0,179.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,61.0,92.0,110.0,71.0,158.0,174.0,122.0,99.0,89.0,134.0,61.0,78.0,150.0,184.0,128.0,207.0,234.0,289.0,191.0,348.0,296.0,406.0,458.0,419.0,571.0,,259.0,163.0,151.0,64.0,49.0,44.0,46.0,32.0,28.0,25.0,27.0,23.0,30.0,11.0,46.0,34.0,29.0,23.0,19.0,16.0,19.0,24.0,29.0,38.0,51.0,73.0,106.0,139.0,160.0,180.0,223.0,245.0,241.0,229.0,211.0,210.0,204.0,171.0,141.0,122.0,133.0,128.0,133.0,163.0,206.0,219.0,313.0,571.0,202.0,369.0,282.0,209.0,154.0,137.0,129.0,143.0,72.0,96.0,103.0,84.0,76.0,77.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,105.0,112.0,110.0,106.0,76.0,72.0,67.0,63.0,59.0,238.0,238.0,236.0,231.0,223.0,270.0,286.0,427.0,411.0,388.0,358.0,325.0,289.0,254.0,220.0,64.0,48.0,284.0,274.0,297.0,270.0,232.0,192.0,152.0,88.0,128.0,118.0,109.0,97.0,89.0,80.0,73.0,64.0,56.0,50.0,44.0,29.0,228.0,321.0,418.0,529.0,648.0,489.0,541.0,431.0,448.0,352.0,350.0,285.0,274.0,224.0,210.0,175.0,162.0,149.0,136.0,135.0,123.0,182.0,291.0,1198.0,682.0,595.0,515.0,442.0,426.0,382.0,347.0,313.0,284.0,257.0,232.0,210.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,144.0,105.0,104.0,122.0,129.0,81.0,87.0,181.0,147.0,167.0,272.0,188.0,205.0,277.0,307.0,472.0,127.0,178.0,218.0,180.0,183.0,85.0,586.0,345.0,227.0,81.0,136.0,144.0,117.0,61.0,73.0,72.0,51.0,43.0,47.0,24.0,37.0,35.0,21.0,50.0,30.0,20.0,19.0,23.0,21.0,24.0,25.0,170.0,61.0,50.0,91.0,91.0,67.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,44.0,72.0,54.0,47.0,147.0,54.0,29.0,44.0,71.0,56.0,36.0,131.0,81.0,68.0,52.0,42.0,80.0,36.0,29.0,90.0,135.0,107.0,133.0,202.0,182.0,100.0,230.0,142.0,,219.0,296.0,75.0,,231.0,878.0,715.0,150.0,0.0,0.0,,,,,64.0,0.0,,,57.0,61.0,63.0,50.0,,41.0,12.0,,9.0,18.0,,,,,60.0,,130.0,,,,,,,,,,,,,,,,,,,,0.0,34.0,0.0,0.0,47.0,0.0,90.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,0.0,194.0,93.0,120.0,193.0,187.0,201.0,,242.0,220.0,267.0,581.0,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,93.0,100.0,97.0,143.0,64.0,101.0,115.0,152.0,98.0,125.0,116.0,140.0,129.0,213.0,327.0,300.0,150.0,375.0,334.0,,425.0,366.0,255.0,223.0,185.0,170.0,146.0,406.0,74.0,54.0,88.0,128.0,74.0,83.0,45.0,49.0,,41.0,27.0,34.0,32.0,23.0,29.0,9.0,12.0,31.0,36.0,53.0,45.0,47.0,70.0,167.0,180.0,166.0,252.0,335.0,298.0,251.0,261.0,211.0,189.0,120.0,97.0,75.0,58.0,48.0,51.0,66.0,129.0,,263.0,299.0,266.0,142.0,151.0,133.0,123.0,111.0,,55.0,,48.0,39.0,33.0,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,93.0,115.0,122.0,64.0,130.0,101.0,59.0,78.0,89.0,98.0,83.0,235.0,113.0,117.0,123.0,116.0,106.0,137.0,133.0,126.0,232.0,199.0,254.0,334.0,259.0,239.0,309.0,403.0,494.0,308.0,296.0,244.0,176.0,158.0,146.0,131.0,107.0,121.0,128.0,120.0,116.0,103.0,69.0,59.0,46.0,39.0,30.0,28.0,21.0,23.0,18.0,30.0,27.0,33.0,20.0,82.0,107.0,118.0,102.0,147.0,491.0,344.0,215.0,308.0,358.0,300.0,321.0,261.0,206.0,164.0,128.0,132.0,142.0,125.0,100.0,270.0,303.0,536.0,998.0,286.0,487.0,202.0,350.0,608.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,67.0,,,83.0,,111.0,116.0,117.0,108.0,129.0,135.0,106.0,110.0,107.0,112.0,108.0,,,,,,,233.0,168.0,170.0,207.0,,361.0,510.0,342.0,208.0,257.0,316.0,494.0,1862.0,888.0,257.0,223.0,201.0,191.0,211.0,219.0,163.0,,159.0,33.0,30.0,39.0,4.0,7.0,0.0,0.0,67.0,67.0,0.0,,0.0,0.0,150.0,166.0,168.0,179.0,175.0,177.0,,,153.0,129.0,156.0,,,92.0,149.0,124.0,102.0,141.0,329.0,,900.0,1330.0,1411.0,849.0,345.0,236.0,196.0,123.0,187.0,92.0,32.0,25.0,16.0,78.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,59.0,69.0,174.0,177.0,166.0,189.0,159.0,140.0,153.0,158.0,160.0,144.0,129.0,,157.0,,157.0,,,212.0,324.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,240.0,239.0,103.0,61.0,143.0,,121.0,110.0,,,41.0,349.0,231.0,141.0,92.0,113.0,83.0,54.0,54.0,49.0,67.0,112.0,148.0,257.0,398.0,,,268.0,,303.0,,,,,,,,1132.0,,,686.0,,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,99.0,142.0,154.0,86.0,141.0,136.0,62.0,55.0,101.0,122.0,89.0,108.0,147.0,102.0,90.0,86.0,105.0,96.0,53.0,83.0,144.0,151.0,151.0,230.0,228.0,222.0,223.0,236.0,269.0,278.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,99.0,195.0,163.0,87.0,147.0,160.0,61.0,63.0,105.0,137.0,90.0,116.0,127.0,91.0,114.0,109.0,106.0,108.0,68.0,91.0,170.0,157.0,160.0,248.0,230.0,215.0,229.0,298.0,283.0,345.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,139.0,142.0,116.0,85.0,144.0,141.0,62.0,55.0,106.0,122.0,59.0,165.0,147.0,93.0,90.0,86.0,150.0,72.0,53.0,79.0,141.0,153.0,123.0,224.0,231.0,184.0,199.0,236.0,281.0,278.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,100.0,143.0,156.0,87.0,143.0,139.0,63.0,57.0,103.0,127.0,93.0,113.0,153.0,109.0,94.0,98.0,124.0,140.0,77.0,121.0,216.0,225.0,216.0,346.0,331.0,323.0,323.0,344.0,386.0,400.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,99.0,197.0,168.0,87.0,152.0,158.0,65.0,66.0,107.0,138.0,91.0,117.0,129.0,91.0,133.0,117.0,126.0,165.0,103.0,134.0,257.0,237.0,237.0,369.0,350.0,309.0,325.0,446.0,404.0,501.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,140.0,143.0,117.0,87.0,146.0,144.0,63.0,56.0,109.0,127.0,61.0,172.0,153.0,98.0,99.0,98.0,177.0,105.0,77.0,115.0,211.0,227.0,180.0,338.0,330.0,269.0,288.0,344.0,405.0,402.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,100.0,132.0,91.0,107.0,98.0,118.0,142.0,87.0,118.0,216.0,211.0,216.0,312.0,338.0,308.0,303.0,392.0,,498.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,157.0,163.0,155.0,140.0,126.0,114.0,127.0,125.0,95.0,88.0,97.0,103.0,91.0,136.0,143.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,61.0,74.0,24.0,5.0,3.0,3.0,44.0,40.0,71.0,85.0,61.0,186.0,3.0,115.0,135.0,100.0,135.0,139.0,75.0,129.0,226.0,216.0,167.0,346.0,330.0,317.0,318.0,335.0,379.0,400.0,365.0,262.0,183.0,81.0,94.0,409.0,333.0,248.0,159.0,119.0,154.0,107.0,99.0,68.0,67.0,63.0,53.0,43.0,31.0,30.0,30.0,29.0,39.0,37.0,70.0,85.0,114.0,162.0,196.0,132.0,152.0,212.0,206.0,185.0,269.0,255.0,210.0,206.0,169.0,151.0,129.0,123.0,168.0,169.0,147.0,200.0,317.0,281.0,368.0,204.0,221.0,123.0,93.0,146.0,127.0,248.0,154.0,98.0,75.0,66.0,175.0,308.0,268.0,439.0,447.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,92.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,61.0,83.0,76.0,72.0,147.0,163.0,106.0,68.0,70.0,84.0,78.0,115.0,138.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
