,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,76.0,78.0,85.0,97.0,86.0,89.0,71.0,59.0,35.0,50.0,53.0,40.0,33.0,49.0,46.0,45.0,88.0,92.0,136.0,131.0,216.0,254.0,249.0,146.0,166.0,287.0,,237.0,155.0,161.0,135.0,93.0,60.0,51.0,61.0,34.0,39.0,28.0,43.0,27.0,34.0,27.0,22.0,,15.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,282.0,316.0,289.0,203.0,237.0,,274.0,201.0,189.0,174.0,110.0,73.0,58.0,48.0,48.0,40.0,41.0,38.0,40.0,46.0,,41.0,30.0,23.0,24.0,22.0,17.0,20.0,27.0,34.0,34.0,51.0,68.0,95.0,129.0,127.0,142.0,131.0,124.0,111.0,101.0,117.0,139.0,112.0,,74.0,,,79.0,77.0,79.0,67.0,97.0,69.0,89.0,128.0,163.0,205.0,233.0,,258.0,119.0,97.0,81.0,83.0,,,70.0,80.0,85.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,47.0,23.0,36.0,43.0,60.0,,50.0,,,95.0,102.0,110.0,63.0,,,48.0,,,,,,,,,,,206.0,203.0,,,,,,,,,64.0,54.0,44.0,40.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,33.0,10.0,26.0,30.0,23.0,39.0,21.0,49.0,70.0,79.0,74.0,168.0,69.0,195.0,102.0,80.0,87.0,144.0,100.0,116.0,174.0,92.0,39.0,84.0,,,56.0,130.0,60.0,26.0,97.0,56.0,0.0,70.0,120.0,167.0,374.0,213.0,138.0,137.0,126.0,186.0,23.0,242.0,80.0,61.0,143.0,151.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,39.0,38.0,41.0,34.0,38.0,67.0,60.0,134.0,225.0,217.0,284.0,281.0,175.0,177.0,259.0,335.0,328.0,233.0,223.0,214.0,137.0,127.0,109.0,105.0,81.0,58.0,52.0,62.0,50.0,47.0,45.0,46.0,31.0,25.0,24.0,21.0,14.0,19.0,25.0,27.0,23.0,32.0,51.0,79.0,93.0,,115.0,145.0,143.0,115.0,134.0,,157.0,128.0,123.0,120.0,107.0,94.0,85.0,87.0,57.0,76.0,111.0,89.0,67.0,55.0,68.0,,80.0,67.0,79.0,87.0,92.0,108.0,123.0,118.0,102.0,79.0,55.0,44.0,76.0,113.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,243.0,226.0,199.0,165.0,,83.0,55.0,43.0,30.0,12.0,67.0,,10.0,,7.0,,,,,4.0,,0.0,,,,,98.0,221.0,,326.0,,148.0,159.0,77.0,88.0,113.0,118.0,98.0,61.0,79.0,78.0,22.0,,56.0,32.0,,,,,79.0,13.0,247.0,42.0,136.0,245.0,284.0,138.0,148.0,,,72.0,56.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,41.0,67.0,83.0,107.0,131.0,130.0,102.0,68.0,49.0,50.0,33.0,34.0,71.0,21.0,63.0,66.0,39.0,15.0,78.0,80.0,132.0,148.0,196.0,218.0,240.0,225.0,217.0,266.0,298.0,261.0,239.0,196.0,163.0,136.0,90.0,56.0,53.0,35.0,34.0,25.0,39.0,28.0,53.0,34.0,21.0,21.0,15.0,21.0,9.0,16.0,20.0,17.0,29.0,29.0,38.0,65.0,108.0,90.0,138.0,92.0,111.0,110.0,92.0,109.0,118.0,114.0,80.0,85.0,61.0,60.0,44.0,49.0,,,,,40.0,41.0,177.0,137.0,134.0,109.0,86.0,89.0,59.0,57.0,47.0,39.0,34.0,16.0,17.0,11.0,7.0,8.0,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,55.0,,65.0,73.0,90.0,140.0,182.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,23.0,33.0,15.0,20.0,27.0,17.0,28.0,24.0,33.0,51.0,98.0,97.0,158.0,134.0,130.0,157.0,112.0,114.0,142.0,138.0,110.0,112.0,88.0,85.0,69.0,75.0,94.0,61.0,80.0,110.0,104.0,93.0,64.0,76.0,103.0,114.0,167.0,236.0,218.0,179.0,,,100.0,21.0,,47.0,42.0,36.0,215.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,89.0,50.0,96.0,88.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,44.0,53.0,85.0,51.0,65.0,87.0,111.0,114.0,120.0,10.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,54.0,83.0,78.0,94.0,143.0,153.0,124.0,124.0,89.0,70.0,41.0,66.0,75.0,44.0,50.0,60.0,53.0,40.0,102.0,78.0,147.0,171.0,198.0,296.0,233.0,260.0,258.0,381.0,329.0,199.0,251.0,188.0,166.0,140.0,71.0,69.0,93.0,38.0,52.0,41.0,78.0,26.0,49.0,38.0,29.0,26.0,15.0,24.0,12.0,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,11.0,10.0,104.0,179.0,201.0,218.0,282.0,173.0,67.0,27.0,53.0,48.0,42.0,34.0,26.0,38.0,15.0,42.0,32.0,150.0,50.0,80.0,174.0,313.0,364.0,220.0,183.0,182.0,327.0,313.0,295.0,225.0,80.0,213.0,51.0,63.0,43.0,29.0,20.0,17.0,21.0,18.0,10.0,9.0,10.0,,5.0,21.0,22.0,35.0,4.0,5.0,13.0,7.0,17.0,36.0,107.0,148.0,208.0,188.0,123.0,239.0,44.0,56.0,76.0,94.0,65.0,55.0,52.0,36.0,25.0,20.0,42.0,33.0,32.0,35.0,,45.0,,,124.0,134.0,87.0,162.0,132.0,168.0,135.0,28.0,64.0,54.0,60.0,35.0,16.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,2.0,16.0,0.0,40.0,55.0,134.0,39.0,15.0,97.0,22.0,14.0,29.0,25.0,43.0,21.0,41.0,30.0,4.0,119.0,73.0,298.0,418.0,343.0,323.0,281.0,159.0,148.0,338.0,322.0,235.0,191.0,173.0,144.0,127.0,66.0,44.0,64.0,47.0,48.0,32.0,43.0,36.0,52.0,39.0,32.0,20.0,12.0,20.0,12.0,15.0,16.0,19.0,28.0,26.0,50.0,55.0,120.0,129.0,164.0,126.0,132.0,127.0,104.0,131.0,153.0,139.0,93.0,92.0,75.0,65.0,47.0,50.0,77.0,63.0,63.0,108.0,106.0,78.0,82.0,79.0,135.0,168.0,215.0,249.0,203.0,177.0,134.0,107.0,97.0,40.0,31.0,30.0,33.0,303.0,31.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,177.0,193.0,207.0,188.0,95.0,85.0,65.0,74.0,60.0,44.0,47.0,73.0,56.0,60.0,108.0,119.0,160.0,166.0,155.0,173.0,176.0,161.0,300.0,352.0,342.0,254.0,229.0,192.0,128.0,92.0,49.0,28.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,125.0,104.0,83.0,60.0,60.0,55.0,63.0,47.0,48.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,110.0,109.0,70.0,52.0,62.0,71.0,54.0,54.0,61.0,63.0,54.0,81.0,99.0,114.0,162.0,212.0,273.0,248.0,184.0,173.0,217.0,195.0,216.0,153.0,154.0,,101.0,77.0,49.0,46.0,44.0,43.0,34.0,35.0,35.0,40.0,52.0,36.0,33.0,25.0,24.0,16.0,18.0,22.0,24.0,33.0,44.0,50.0,80.0,121.0,116.0,123.0,128.0,85.0,79.0,108.0,121.0,131.0,97.0,101.0,84.0,66.0,70.0,63.0,75.0,86.0,58.0,76.0,71.0,88.0,87.0,78.0,145.0,246.0,129.0,249.0,231.0,98.0,72.0,42.0,56.0,67.0,140.0,57.0,149.0,62.0,101.0,150.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,65.0,70.0,67.0,63.0,32.0,29.0,30.0,26.0,212.0,264.0,292.0,265.0,268.0,226.0,213.0,196.0,177.0,157.0,137.0,118.0,101.0,86.0,72.0,61.0,47.0,38.0,31.0,39.0,34.0,28.0,24.0,20.0,17.0,15.0,13.0,11.0,17.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,18.0,16.0,15.0,97.0,105.0,103.0,100.0,96.0,91.0,85.0,79.0,73.0,68.0,62.0,56.0,51.0,46.0,42.0,38.0,34.0,31.0,28.0,27.0,24.0,220.0,217.0,204.0,265.0,237.0,269.0,205.0,177.0,164.0,146.0,126.0,112.0,99.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,66.0,47.0,62.0,54.0,37.0,85.0,101.0,149.0,103.0,189.0,239.0,205.0,142.0,161.0,276.0,182.0,299.0,133.0,133.0,142.0,128.0,100.0,76.0,109.0,33.0,55.0,54.0,84.0,21.0,48.0,25.0,16.0,15.0,9.0,26.0,26.0,10.0,25.0,38.0,16.0,15.0,26.0,44.0,53.0,44.0,66.0,63.0,85.0,71.0,57.0,77.0,78.0,61.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,144.0,103.0,209.0,206.0,225.0,,221.0,335.0,238.0,156.0,215.0,183.0,,92.0,116.0,76.0,72.0,51.0,,36.0,,32.0,42.0,39.0,26.0,32.0,,,19.0,,21.0,28.0,,20.0,,44.0,,83.0,123.0,111.0,154.0,117.0,81.0,161.0,,,55.0,98.0,79.0,70.0,76.0,69.0,88.0,20.0,,79.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,26.0,50.0,50.0,94.0,85.0,96.0,88.0,114.0,99.0,75.0,70.0,80.0,65.0,55.0,55.0,59.0,49.0,52.0,78.0,56.0,119.0,100.0,200.0,207.0,201.0,153.0,196.0,315.0,,191.0,235.0,197.0,,160.0,121.0,124.0,130.0,101.0,124.0,,,,,87.0,85.0,,,95.0,169.0,82.0,83.0,,87.0,159.0,,160.0,143.0,,,,,155.0,,169.0,,,,,,,,,,,,,,,,,,,,274.0,192.0,194.0,184.0,169.0,166.0,257.0,254.0,,251.0,248.0,246.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,37.0,23.0,27.0,77.0,152.0,151.0,175.0,,286.0,247.0,183.0,314.0,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,38.0,39.0,76.0,22.0,66.0,69.0,43.0,19.0,83.0,85.0,138.0,154.0,206.0,230.0,251.0,184.0,224.0,280.0,,265.0,247.0,205.0,173.0,135.0,86.0,55.0,52.0,31.0,32.0,17.0,31.0,24.0,51.0,28.0,17.0,,11.0,18.0,10.0,16.0,20.0,17.0,30.0,29.0,39.0,66.0,108.0,91.0,139.0,94.0,113.0,112.0,95.0,111.0,122.0,117.0,82.0,88.0,64.0,63.0,47.0,53.0,61.0,32.0,53.0,59.0,44.0,47.0,,142.0,140.0,114.0,93.0,97.0,66.0,66.0,55.0,,43.0,,27.0,26.0,22.0,,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,58.0,76.0,80.0,77.0,82.0,85.0,79.0,74.0,65.0,60.0,46.0,53.0,57.0,54.0,50.0,60.0,61.0,60.0,94.0,101.0,139.0,157.0,191.0,220.0,212.0,170.0,186.0,240.0,219.0,186.0,157.0,137.0,126.0,93.0,71.0,60.0,60.0,43.0,39.0,38.0,40.0,31.0,36.0,49.0,40.0,39.0,29.0,25.0,23.0,23.0,28.0,34.0,47.0,47.0,69.0,126.0,162.0,155.0,174.0,147.0,145.0,145.0,133.0,152.0,159.0,145.0,101.0,106.0,92.0,79.0,78.0,78.0,97.0,54.0,82.0,131.0,106.0,84.0,86.0,212.0,418.0,470.0,338.0,260.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,28.0,,,87.0,,89.0,93.0,79.0,66.0,69.0,57.0,44.0,35.0,46.0,46.0,42.0,,,,,,,265.0,143.0,188.0,271.0,,322.0,329.0,174.0,133.0,122.0,87.0,59.0,53.0,38.0,37.0,32.0,39.0,29.0,36.0,41.0,41.0,,32.0,16.0,14.0,12.0,15.0,24.0,30.0,38.0,55.0,81.0,116.0,,141.0,143.0,152.0,159.0,138.0,140.0,150.0,128.0,,,91.0,87.0,85.0,,,73.0,84.0,71.0,103.0,66.0,144.0,,379.0,405.0,307.0,295.0,158.0,121.0,123.0,114.0,109.0,96.0,87.0,80.0,74.0,114.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,115.0,110.0,179.0,135.0,121.0,119.0,102.0,89.0,79.0,63.0,48.0,41.0,43.0,,64.0,,84.0,,,154.0,204.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,33.0,89.0,133.0,303.0,342.0,,266.0,276.0,,,58.0,58.0,61.0,50.0,38.0,49.0,63.0,55.0,58.0,64.0,147.0,300.0,368.0,437.0,541.0,,,383.0,,367.0,,,,,,,,56.0,,,428.0,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,51.0,125.0,99.0,119.0,119.0,109.0,97.0,104.0,82.0,59.0,44.0,57.0,57.0,49.0,55.0,63.0,42.0,42.0,103.0,91.0,154.0,185.0,218.0,248.0,264.0,230.0,151.0,198.0,368.0,213.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,66.0,142.0,91.0,136.0,123.0,131.0,117.0,119.0,101.0,59.0,43.0,62.0,46.0,62.0,53.0,69.0,34.0,48.0,104.0,98.0,163.0,196.0,233.0,292.0,306.0,229.0,180.0,203.0,452.0,207.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,37.0,93.0,86.0,112.0,105.0,104.0,107.0,104.0,82.0,65.0,49.0,57.0,57.0,58.0,53.0,57.0,42.0,42.0,69.0,93.0,152.0,186.0,218.0,248.0,268.0,197.0,151.0,253.0,368.0,237.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,51.0,125.0,99.0,119.0,119.0,109.0,97.0,104.0,82.0,59.0,44.0,57.0,57.0,49.0,55.0,63.0,42.0,42.0,103.0,91.0,154.0,185.0,218.0,248.0,264.0,230.0,151.0,198.0,368.0,213.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,66.0,142.0,91.0,136.0,123.0,131.0,117.0,119.0,101.0,59.0,43.0,62.0,46.0,62.0,53.0,69.0,34.0,48.0,104.0,98.0,163.0,196.0,233.0,292.0,306.0,229.0,180.0,203.0,452.0,207.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,37.0,93.0,86.0,112.0,105.0,104.0,107.0,104.0,82.0,65.0,49.0,57.0,57.0,58.0,53.0,57.0,42.0,42.0,69.0,93.0,152.0,186.0,218.0,248.0,268.0,197.0,151.0,253.0,368.0,237.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,58.0,63.0,64.0,58.0,74.0,36.0,46.0,104.0,98.0,153.0,190.0,208.0,249.0,257.0,222.0,170.0,215.0,,228.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,33.0,23.0,28.0,45.0,50.0,65.0,74.0,101.0,114.0,120.0,83.0,51.0,22.0,59.0,54.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,79.0,73.0,97.0,100.0,104.0,102.0,107.0,106.0,83.0,59.0,44.0,54.0,83.0,50.0,58.0,62.0,39.0,40.0,105.0,92.0,159.0,188.0,208.0,248.0,265.0,230.0,151.0,199.0,368.0,212.0,174.0,140.0,143.0,118.0,76.0,61.0,58.0,65.0,51.0,46.0,51.0,60.0,56.0,45.0,31.0,30.0,20.0,21.0,17.0,17.0,25.0,23.0,38.0,40.0,56.0,78.0,118.0,157.0,127.0,148.0,164.0,157.0,148.0,137.0,145.0,144.0,96.0,90.0,83.0,74.0,88.0,100.0,103.0,89.0,84.0,92.0,112.0,86.0,88.0,280.0,199.0,253.0,181.0,286.0,93.0,60.0,40.0,37.0,35.0,20.0,74.0,53.0,33.0,189.0,231.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,35.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,34.0,61.0,78.0,120.0,96.0,113.0,106.0,99.0,89.0,77.0,53.0,51.0,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
