,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,34.0,30.0,12.0,12.0,48.0,36.0,38.0,36.0,5.0,17.0,31.0,34.0,120.0,184.0,236.0,294.0,354.0,504.0,686.0,859.0,692.0,509.0,514.0,571.0,442.0,208.0,,25.0,39.0,72.0,1504.0,22.0,246.0,92.0,71.0,75.0,113.0,73.0,88.0,71.0,62.0,46.0,13.0,,37.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,316.0,201.0,226.0,396.0,175.0,,102.0,120.0,177.0,804.0,34.0,115.0,8.0,2.0,14.0,78.0,20.0,92.0,36.0,47.0,,24.0,34.0,34.0,11.0,14.0,10.0,9.0,3.0,13.0,30.0,21.0,15.0,48.0,72.0,132.0,193.0,163.0,247.0,320.0,310.0,216.0,227.0,287.0,,232.0,,,351.0,350.0,467.0,594.0,430.0,705.0,510.0,53.0,392.0,37.0,338.0,,181.0,166.0,5.0,4.0,24.0,,,6.0,5.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,311.0,33.0,17.0,37.0,15.0,,25.0,,,41.0,51.0,66.0,62.0,,,88.0,,,,,,,,,,,603.0,323.0,,,,,,,,,116.0,109.0,49.0,61.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,31.0,12.0,34.0,28.0,19.0,11.0,39.0,21.0,94.0,160.0,184.0,279.0,209.0,418.0,192.0,26.0,444.0,112.0,517.0,107.0,137.0,642.0,4.0,,,472.0,533.0,392.0,100.0,469.0,576.0,1032.0,36.0,672.0,519.0,338.0,246.0,194.0,289.0,246.0,8225.0,6412.0,8440.0,23.0,22.0,32.0,25.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,42.0,101.0,147.0,232.0,294.0,431.0,574.0,634.0,687.0,667.0,366.0,327.0,486.0,417.0,101.0,50.0,122.0,121.0,130.0,1170.0,29.0,74.0,42.0,86.0,66.0,14.0,22.0,45.0,1.0,1.0,1.0,12.0,4.0,8.0,30.0,34.0,33.0,30.0,28.0,10.0,6.0,7.0,26.0,62.0,100.0,,192.0,196.0,210.0,448.0,412.0,,237.0,268.0,171.0,49.0,203.0,237.0,394.0,431.0,645.0,495.0,431.0,274.0,630.0,676.0,586.0,,317.0,183.0,134.0,222.0,533.0,325.0,124.0,129.0,244.0,164.0,180.0,123.0,78.0,69.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,38.0,20.0,166.0,175.0,,,101.0,93.0,95.0,,105.0,164.0,120.0,,20.0,,,,,41.0,,4.0,,,,,30.0,91.0,,238.0,,348.0,510.0,,593.0,563.0,516.0,534.0,,,,,,,,,,,,,,871.0,670.0,,359.0,,187.0,83.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,129.0,76.0,121.0,114.0,80.0,70.0,65.0,55.0,21.0,40.0,12.0,22.0,23.0,10.0,52.0,109.0,202.0,344.0,408.0,609.0,776.0,779.0,637.0,418.0,391.0,432.0,346.0,161.0,57.0,1.0,93.0,106.0,163.0,53.0,53.0,21.0,21.0,188.0,39.0,89.0,83.0,45.0,38.0,39.0,70.0,22.0,19.0,49.0,42.0,33.0,25.0,52.0,8.0,17.0,12.0,31.0,90.0,65.0,153.0,199.0,221.0,296.0,312.0,177.0,134.0,159.0,274.0,111.0,219.0,250.0,373.0,518.0,,,,,879.0,855.0,1012.0,848.0,502.0,293.0,515.0,192.0,137.0,113.0,29.0,53.0,6.0,48.0,26.0,15.0,24.0,37.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,127.0,,277.0,402.0,581.0,649.0,615.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,76.0,66.0,56.0,38.0,34.0,29.0,33.0,43.0,46.0,66.0,121.0,190.0,242.0,335.0,367.0,353.0,607.0,606.0,586.0,598.0,559.0,502.0,238.0,387.0,56.0,580.0,243.0,800.0,387.0,696.0,909.0,589.0,1115.0,682.0,267.0,693.0,346.0,399.0,263.0,194.0,,,60.0,39.0,,23.0,1.0,16.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,580.0,153.0,800.0,316.0,581.0,909.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,97.0,133.0,186.0,277.0,400.0,565.0,318.0,243.0,1108.0,969.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,67.0,11.0,48.0,13.0,83.0,20.0,22.0,23.0,26.0,43.0,30.0,81.0,10.0,42.0,94.0,154.0,189.0,338.0,390.0,585.0,756.0,764.0,667.0,561.0,605.0,624.0,498.0,86.0,136.0,31.0,10.0,118.0,102.0,165.0,25.0,114.0,98.0,96.0,131.0,,165.0,122.0,116.0,106.0,9.0,14.0,76.0,66.0,56.0,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,15.0,41.0,107.0,91.0,99.0,110.0,69.0,23.0,159.0,68.0,3.0,24.0,25.0,5.0,62.0,173.0,278.0,354.0,417.0,704.0,1012.0,1083.0,886.0,176.0,320.0,302.0,512.0,109.0,197.0,243.0,388.0,219.0,641.0,144.0,126.0,22.0,23.0,26.0,83.0,81.0,128.0,114.0,94.0,104.0,88.0,,70.0,1.0,52.0,39.0,6.0,8.0,39.0,27.0,8.0,26.0,97.0,82.0,176.0,295.0,379.0,505.0,589.0,566.0,,530.0,,,342.0,,,,,,,,,,413.0,,,,,,,,,,,,166.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,97.0,66.0,83.0,50.0,47.0,185.0,74.0,62.0,54.0,15.0,50.0,64.0,94.0,31.0,166.0,215.0,347.0,349.0,339.0,661.0,670.0,831.0,1063.0,512.0,698.0,582.0,640.0,341.0,129.0,106.0,8.0,41.0,157.0,104.0,87.0,91.0,93.0,24.0,68.0,60.0,84.0,56.0,51.0,49.0,93.0,68.0,53.0,45.0,42.0,26.0,23.0,20.0,17.0,28.0,5.0,31.0,97.0,128.0,179.0,278.0,308.0,383.0,504.0,527.0,481.0,502.0,420.0,382.0,228.0,288.0,341.0,492.0,621.0,355.0,699.0,534.0,649.0,444.0,857.0,567.0,342.0,279.0,154.0,287.0,146.0,92.0,11.0,13.0,26.0,17.0,180.0,9.0,46.0,32.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,88.0,31.0,27.0,54.0,12.0,2.0,4.0,18.0,70.0,90.0,158.0,325.0,361.0,552.0,741.0,956.0,921.0,596.0,453.0,574.0,570.0,654.0,105.0,99.0,118.0,117.0,82.0,161.0,94.0,82.0,82.0,97.0,96.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.0,197.0,,143.0,166.0,149.0,135.0,98.0,142.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,12.0,6.0,32.0,18.0,64.0,13.0,11.0,66.0,152.0,217.0,311.0,408.0,517.0,662.0,706.0,816.0,466.0,551.0,691.0,581.0,328.0,77.0,132.0,57.0,64.0,,174.0,196.0,117.0,99.0,96.0,131.0,107.0,164.0,121.0,108.0,101.0,106.0,92.0,73.0,47.0,17.0,26.0,34.0,46.0,24.0,43.0,46.0,66.0,123.0,190.0,236.0,335.0,259.0,323.0,301.0,201.0,114.0,64.0,59.0,62.0,33.0,22.0,108.0,235.0,376.0,291.0,322.0,377.0,171.0,307.0,262.0,32.0,363.0,252.0,228.0,172.0,73.0,17.0,20.0,22.0,40.0,9.0,41.0,35.0,49.0,16.0,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,49.0,5.0,43.0,156.0,361.0,527.0,174.0,153.0,11.0,648.0,488.0,256.0,62.0,192.0,9.0,149.0,266.0,386.0,419.0,479.0,486.0,82.0,32.0,48.0,43.0,96.0,81.0,148.0,111.0,105.0,99.0,102.0,90.0,75.0,66.0,64.0,71.0,63.0,57.0,43.0,23.0,10.0,18.0,83.0,156.0,217.0,329.0,397.0,519.0,604.0,604.0,585.0,1211.0,1008.0,1253.0,1376.0,1476.0,1077.0,949.0,766.0,240.0,74.0,141.0,244.0,513.0,696.0,686.0,566.0,396.0,404.0,23.0,13.0,725.0,629.0,537.0,398.0,340.0,305.0,278.0,235.0,179.0,163.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,31.0,71.0,176.0,252.0,305.0,364.0,521.0,869.0,940.0,882.0,539.0,755.0,693.0,654.0,436.0,272.0,184.0,73.0,30.0,46.0,82.0,159.0,169.0,63.0,76.0,118.0,105.0,143.0,113.0,109.0,86.0,100.0,89.0,67.0,2.0,52.0,28.0,27.0,32.0,32.0,19.0,37.0,58.0,104.0,185.0,236.0,326.0,264.0,373.0,584.0,554.0,546.0,552.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,283.0,505.0,603.0,899.0,450.0,352.0,518.0,,305.0,73.0,21.0,1.0,126.0,292.0,,40.0,201.0,11.0,0.0,202.0,,10.0,,47.0,23.0,6.0,14.0,1.0,,,38.0,,21.0,48.0,,20.0,,15.0,,107.0,115.0,149.0,162.0,243.0,512.0,86.0,,,200.0,88.0,74.0,14.0,125.0,384.0,271.0,568.0,,434.0,268.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,20.0,23.0,45.0,59.0,49.0,66.0,31.0,9.0,77.0,62.0,16.0,47.0,26.0,43.0,133.0,186.0,270.0,407.0,435.0,783.0,806.0,923.0,729.0,689.0,559.0,582.0,365.0,144.0,,92.0,86.0,306.0,,678.0,611.0,611.0,582.0,635.0,465.0,,,,,404.0,388.0,,,356.0,366.0,101.0,362.0,,331.0,313.0,,51.0,220.0,,,,,66.0,,29.0,,,,,,,,,,,,,,,,,,,,1176.0,1285.0,339.0,1345.0,1323.0,1320.0,1298.0,1251.0,,1273.0,1244.0,1233.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,386.0,307.0,597.0,720.0,768.0,778.0,768.0,,248.0,378.0,431.0,37.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,77.0,10.0,26.0,18.0,18.0,58.0,111.0,195.0,343.0,405.0,604.0,771.0,749.0,620.0,407.0,391.0,454.0,350.0,156.0,,6.0,99.0,117.0,217.0,62.0,47.0,26.0,27.0,182.0,44.0,99.0,90.0,48.0,38.0,45.0,75.0,,23.0,49.0,42.0,33.0,25.0,54.0,7.0,16.0,13.0,29.0,90.0,63.0,152.0,197.0,218.0,292.0,307.0,173.0,129.0,155.0,273.0,105.0,215.0,246.0,369.0,515.0,570.0,586.0,772.0,719.0,875.0,847.0,,842.0,495.0,288.0,509.0,186.0,131.0,106.0,20.0,,4.0,,14.0,1.0,8.0,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,15.0,18.0,8.0,15.0,5.0,27.0,37.0,36.0,1.0,26.0,9.0,13.0,18.0,12.0,63.0,85.0,179.0,238.0,322.0,423.0,651.0,756.0,748.0,531.0,526.0,510.0,454.0,198.0,115.0,96.0,13.0,17.0,174.0,133.0,101.0,60.0,18.0,38.0,35.0,12.0,90.0,64.0,66.0,57.0,63.0,52.0,35.0,41.0,36.0,16.0,20.0,16.0,18.0,24.0,17.0,19.0,47.0,119.0,164.0,269.0,261.0,426.0,235.0,192.0,250.0,256.0,285.0,352.0,286.0,173.0,219.0,250.0,302.0,459.0,659.0,616.0,301.0,248.0,665.0,94.0,214.0,561.0,16.0,88.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,81.0,,,23.0,,32.0,76.0,62.0,57.0,68.0,26.0,4.0,77.0,149.0,260.0,344.0,,,,,,,503.0,516.0,435.0,150.0,,38.0,132.0,53.0,1631.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,122.0,100.0,25.0,224.0,189.0,159.0,113.0,100.0,85.0,142.0,153.0,126.0,84.0,,51.0,,53.0,,,159.0,462.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,12.0,17.0,19.0,6.0,101.0,,42.0,26.0,,,1.0,2.0,73.0,68.0,151.0,225.0,324.0,406.0,416.0,634.0,750.0,650.0,693.0,460.0,377.0,,,107.0,,165.0,,,,,,,,37.0,,,990.0,,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,26.0,6.0,42.0,59.0,40.0,4.0,29.0,4.0,3.0,27.0,17.0,19.0,36.0,42.0,117.0,178.0,173.0,330.0,357.0,500.0,624.0,725.0,763.0,594.0,491.0,545.0,572.0,287.0,45.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,71.0,33.0,39.0,28.0,48.0,2.0,3.0,16.0,8.0,31.0,34.0,79.0,13.0,14.0,106.0,157.0,155.0,318.0,317.0,433.0,562.0,614.0,660.0,545.0,358.0,588.0,553.0,293.0,72.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,26.0,6.0,42.0,40.0,40.0,4.0,29.0,4.0,9.0,44.0,17.0,19.0,36.0,56.0,117.0,178.0,255.0,330.0,432.0,626.0,709.0,870.0,773.0,618.0,491.0,545.0,572.0,279.0,45.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,26.0,6.0,42.0,59.0,40.0,4.0,29.0,4.0,3.0,27.0,17.0,19.0,36.0,42.0,117.0,178.0,173.0,330.0,357.0,500.0,624.0,725.0,763.0,594.0,491.0,545.0,572.0,287.0,45.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,71.0,33.0,39.0,28.0,48.0,2.0,3.0,16.0,8.0,31.0,34.0,79.0,13.0,14.0,106.0,157.0,155.0,318.0,317.0,433.0,562.0,614.0,660.0,545.0,358.0,588.0,553.0,293.0,72.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,26.0,6.0,42.0,40.0,40.0,4.0,29.0,4.0,9.0,44.0,17.0,19.0,36.0,56.0,117.0,178.0,255.0,330.0,432.0,626.0,709.0,870.0,773.0,618.0,491.0,545.0,572.0,279.0,45.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,24.0,46.0,58.0,144.0,250.0,251.0,506.0,540.0,692.0,785.0,829.0,605.0,482.0,386.0,544.0,340.0,141.0,,168.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,152.0,112.0,63.0,8.0,9.0,44.0,73.0,48.0,2.0,7.0,78.0,49.0,26.0,46.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,117.0,70.0,56.0,1.0,44.0,9.0,27.0,4.0,12.0,28.0,18.0,43.0,19.0,18.0,117.0,178.0,157.0,335.0,335.0,563.0,624.0,676.0,720.0,608.0,507.0,545.0,572.0,287.0,45.0,9.0,14.0,1.0,1319.0,119.0,30.0,108.0,72.0,44.0,93.0,104.0,159.0,116.0,112.0,101.0,75.0,79.0,72.0,48.0,20.0,37.0,13.0,18.0,21.0,29.0,26.0,42.0,90.0,186.0,224.0,316.0,288.0,305.0,553.0,541.0,326.0,357.0,360.0,311.0,209.0,215.0,322.0,447.0,468.0,493.0,676.0,590.0,589.0,559.0,564.0,536.0,570.0,431.0,255.0,215.0,213.0,128.0,58.0,74.0,30.0,31.0,90.0,42.0,85.0,112.0,82.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,379.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,2.0,26.0,1.0,6.0,5.0,3.0,11.0,5.0,28.0,4.0,16.0,18.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
