,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,67.0,36.0,41.0,62.0,81.0,66.0,65.0,59.0,71.0,52.0,60.0,80.0,110.0,145.0,211.0,259.0,373.0,652.0,715.0,597.0,814.0,802.0,699.0,295.0,352.0,575.0,,394.0,225.0,191.0,149.0,130.0,128.0,133.0,130.0,169.0,219.0,305.0,429.0,437.0,423.0,372.0,337.0,,172.0,101.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,959.0,1006.0,574.0,396.0,562.0,,442.0,297.0,296.0,224.0,143.0,102.0,101.0,149.0,219.0,321.0,589.0,646.0,756.0,653.0,,415.0,278.0,217.0,205.0,107.0,140.0,64.0,114.0,50.0,45.0,47.0,51.0,132.0,151.0,170.0,157.0,222.0,278.0,279.0,290.0,278.0,294.0,327.0,,360.0,,,464.0,589.0,660.0,782.0,600.0,1066.0,681.0,984.0,1566.0,1638.0,1368.0,,1068.0,801.0,507.0,152.0,101.0,,,153.0,107.0,123.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,349.0,83.0,150.0,140.0,144.0,,138.0,,,64.0,67.0,70.0,123.0,,,125.0,,,,,,,,,,,469.0,609.0,,,,,,,,,182.0,195.0,224.0,250.0,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,255.0,179.0,192.0,63.0,90.0,20.0,22.0,40.0,32.0,36.0,35.0,83.0,261.0,158.0,166.0,91.0,203.0,213.0,167.0,382.0,96.0,75.0,127.0,152.0,,,431.0,1611.0,420.0,486.0,126.0,898.0,0.0,273.0,969.0,652.0,0.0,690.0,129.0,26.0,404.0,679.0,331.0,300.0,433.0,54.0,50.0,45.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,150.0,158.0,169.0,184.0,210.0,237.0,270.0,658.0,1209.0,842.0,900.0,909.0,649.0,480.0,536.0,653.0,533.0,422.0,344.0,349.0,186.0,156.0,152.0,193.0,186.0,247.0,147.0,154.0,173.0,271.0,288.0,243.0,190.0,144.0,140.0,109.0,83.0,55.0,53.0,31.0,10.0,6.0,10.0,24.0,48.0,,109.0,148.0,155.0,144.0,118.0,,190.0,171.0,181.0,189.0,173.0,171.0,174.0,163.0,348.0,289.0,832.0,841.0,484.0,198.0,241.0,,5.0,132.0,567.0,312.0,179.0,177.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,198.0,164.0,412.0,78.0,,35.0,23.0,14.0,8.0,133.0,157.0,,243.0,,,,,,,,,,,,,,,0.0,,2.0,,623.0,6.0,,57.0,47.0,120.0,247.0,177.0,90.0,194.0,359.0,,338.0,168.0,,986.0,1127.0,,675.0,762.0,493.0,649.0,823.0,451.0,333.0,309.0,254.0,,,147.0,105.0,103.0,,,35.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,22.0,18.0,414.0,13.0,8.0,16.0,64.0,29.0,43.0,63.0,107.0,36.0,73.0,124.0,130.0,171.0,278.0,285.0,420.0,683.0,841.0,1024.0,1042.0,935.0,803.0,597.0,560.0,579.0,532.0,372.0,231.0,237.0,179.0,145.0,139.0,153.0,84.0,212.0,124.0,448.0,733.0,514.0,431.0,259.0,148.0,139.0,159.0,98.0,136.0,112.0,39.0,43.0,14.0,39.0,56.0,48.0,75.0,61.0,121.0,150.0,204.0,263.0,187.0,320.0,430.0,274.0,292.0,280.0,344.0,314.0,174.0,369.0,,,,,374.0,287.0,437.0,330.0,301.0,234.0,191.0,166.0,102.0,104.0,87.0,63.0,60.0,12.0,16.0,10.0,7.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,121.0,,263.0,370.0,567.0,787.0,767.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,324.0,173.0,151.0,136.0,118.0,82.0,23.0,10.0,33.0,5.0,49.0,29.0,69.0,145.0,196.0,190.0,169.0,203.0,287.0,274.0,305.0,283.0,405.0,266.0,325.0,285.0,495.0,392.0,333.0,912.0,772.0,380.0,381.0,638.0,549.0,556.0,464.0,526.0,365.0,324.0,,,209.0,139.0,,77.0,46.0,68.0,98.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,416.0,851.0,461.0,662.0,975.0,676.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,33.0,36.0,39.0,55.0,39.0,130.0,175.0,214.0,241.0,257.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,79.0,155.0,80.0,35.0,72.0,69.0,85.0,65.0,49.0,55.0,72.0,84.0,102.0,115.0,139.0,180.0,263.0,264.0,394.0,487.0,737.0,805.0,767.0,988.0,674.0,504.0,536.0,665.0,460.0,456.0,248.0,253.0,191.0,120.0,142.0,163.0,95.0,104.0,172.0,327.0,398.0,405.0,451.0,654.0,648.0,326.0,190.0,121.0,252.0,179.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,31.0,74.0,14.0,10.0,8.0,17.0,13.0,4.0,150.0,30.0,105.0,84.0,85.0,64.0,52.0,149.0,180.0,109.0,177.0,265.0,344.0,494.0,768.0,535.0,698.0,553.0,361.0,504.0,427.0,862.0,291.0,222.0,204.0,69.0,92.0,60.0,31.0,59.0,42.0,32.0,28.0,,444.0,349.0,251.0,,234.0,145.0,250.0,90.0,100.0,74.0,43.0,22.0,40.0,9.0,5.0,54.0,30.0,,135.0,,51.0,51.0,59.0,64.0,69.0,76.0,107.0,120.0,91.0,90.0,235.0,218.0,300.0,,,633.0,553.0,,622.0,505.0,586.0,543.0,476.0,403.0,294.0,292.0,276.0,154.0,129.0,176.0,69.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,6.0,56.0,38.0,47.0,73.0,307.0,59.0,46.0,118.0,86.0,22.0,56.0,27.0,35.0,43.0,104.0,104.0,171.0,536.0,614.0,1013.0,1220.0,1910.0,1413.0,811.0,311.0,302.0,767.0,416.0,389.0,242.0,182.0,176.0,138.0,113.0,126.0,194.0,158.0,276.0,405.0,597.0,530.0,449.0,412.0,448.0,337.0,237.0,152.0,53.0,68.0,51.0,20.0,16.0,18.0,26.0,46.0,61.0,55.0,62.0,83.0,95.0,125.0,109.0,175.0,277.0,244.0,209.0,205.0,243.0,317.0,260.0,164.0,433.0,555.0,911.0,1211.0,817.0,287.0,610.0,858.0,632.0,205.0,95.0,299.0,278.0,192.0,53.0,26.0,19.0,39.0,21.0,18.0,41.0,51.0,84.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,48.0,58.0,58.0,74.0,55.0,49.0,60.0,38.0,39.0,53.0,54.0,112.0,163.0,160.0,250.0,441.0,659.0,716.0,556.0,402.0,331.0,281.0,920.0,843.0,373.0,254.0,217.0,163.0,107.0,74.0,52.0,36.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,284.0,269.0,292.0,306.0,345.0,431.0,596.0,763.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,68.0,64.0,79.0,89.0,81.0,80.0,81.0,98.0,118.0,210.0,255.0,476.0,866.0,1191.0,894.0,971.0,959.0,593.0,184.0,581.0,704.0,385.0,252.0,295.0,215.0,,124.0,116.0,155.0,219.0,300.0,475.0,686.0,761.0,534.0,491.0,419.0,358.0,280.0,216.0,154.0,107.0,86.0,45.0,33.0,28.0,25.0,47.0,55.0,80.0,107.0,140.0,188.0,191.0,202.0,179.0,203.0,245.0,279.0,321.0,325.0,376.0,333.0,408.0,450.0,589.0,674.0,823.0,816.0,781.0,604.0,745.0,1544.0,1319.0,932.0,682.0,355.0,258.0,162.0,120.0,106.0,117.0,78.0,79.0,124.0,81.0,83.0,113.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,179.0,191.0,202.0,213.0,164.0,185.0,1128.0,1471.0,1790.0,543.0,477.0,353.0,282.0,227.0,170.0,262.0,211.0,264.0,212.0,172.0,118.0,107.0,83.0,65.0,109.0,311.0,324.0,978.0,1163.0,1339.0,1476.0,1235.0,1267.0,722.0,143.0,99.0,71.0,50.0,35.0,24.0,17.0,7.0,5.0,2.0,1.0,0.0,62.0,152.0,171.0,211.0,1156.0,496.0,534.0,554.0,575.0,513.0,517.0,486.0,473.0,444.0,414.0,622.0,595.0,535.0,466.0,392.0,323.0,246.0,190.0,142.0,353.0,26.0,150.0,26.0,612.0,495.0,452.0,357.0,299.0,237.0,196.0,158.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,49.0,50.0,46.0,134.0,120.0,125.0,244.0,278.0,403.0,455.0,423.0,234.0,168.0,247.0,314.0,170.0,162.0,131.0,158.0,90.0,102.0,158.0,176.0,120.0,118.0,139.0,180.0,122.0,64.0,111.0,135.0,164.0,85.0,81.0,40.0,54.0,46.0,21.0,22.0,40.0,40.0,43.0,95.0,36.0,37.0,49.0,78.0,127.0,104.0,102.0,136.0,118.0,163.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,40.0,66.0,48.0,33.0,61.0,50.0,49.0,45.0,40.0,57.0,62.0,37.0,49.0,49.0,54.0,64.0,89.0,97.0,179.0,336.0,404.0,398.0,801.0,468.0,476.0,415.0,226.0,456.0,,108.0,163.0,152.0,,59.0,138.0,8.0,0.0,75.0,92.0,,,,,304.0,236.0,,,98.0,90.0,19.0,35.0,,8.0,45.0,,5.0,12.0,,,,,4.0,,21.0,,,,,,,,,,,,,,,,,,,,172.0,105.0,517.0,111.0,548.0,108.0,190.0,101.0,,116.0,79.0,35.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,117.0,321.0,229.0,442.0,1089.0,1040.0,1004.0,,954.0,687.0,390.0,574.0,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,63.0,98.0,41.0,79.0,128.0,134.0,174.0,285.0,288.0,426.0,697.0,856.0,1045.0,1066.0,957.0,819.0,641.0,601.0,608.0,,396.0,233.0,242.0,186.0,149.0,139.0,153.0,82.0,272.0,121.0,441.0,728.0,513.0,431.0,251.0,142.0,,154.0,95.0,135.0,112.0,37.0,43.0,15.0,40.0,57.0,50.0,76.0,63.0,122.0,152.0,208.0,266.0,191.0,323.0,433.0,278.0,294.0,284.0,348.0,319.0,178.0,374.0,284.0,198.0,405.0,312.0,378.0,295.0,,337.0,308.0,239.0,201.0,175.0,110.0,114.0,97.0,,71.0,,30.0,28.0,24.0,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,59.0,129.0,96.0,38.0,49.0,57.0,76.0,57.0,99.0,47.0,65.0,53.0,87.0,111.0,144.0,246.0,345.0,328.0,799.0,1374.0,966.0,728.0,816.0,652.0,528.0,323.0,347.0,632.0,346.0,357.0,218.0,186.0,143.0,126.0,126.0,163.0,193.0,398.0,571.0,802.0,670.0,842.0,556.0,398.0,286.0,203.0,144.0,94.0,69.0,53.0,31.0,26.0,21.0,26.0,38.0,74.0,106.0,134.0,276.0,412.0,396.0,356.0,255.0,272.0,340.0,358.0,422.0,328.0,414.0,396.0,410.0,416.0,892.0,543.0,1004.0,706.0,567.0,541.0,406.0,934.0,1126.0,1413.0,976.0,628.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,32.0,,,43.0,,,,157.0,183.0,174.0,119.0,90.0,94.0,94.0,120.0,128.0,,,,,,,958.0,627.0,777.0,817.0,,717.0,547.0,370.0,195.0,139.0,,253.0,244.0,449.0,603.0,514.0,621.0,875.0,618.0,426.0,351.0,,243.0,64.0,103.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,624.0,705.0,734.0,522.0,523.0,,1335.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,75.0,77.0,218.0,361.0,360.0,310.0,315.0,300.0,333.0,280.0,312.0,297.0,317.0,,440.0,,773.0,,,2481.0,2755.0,2708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,19.0,230.0,99.0,43.0,48.0,,175.0,104.0,,,30.0,57.0,48.0,44.0,47.0,106.0,188.0,215.0,203.0,472.0,629.0,642.0,629.0,703.0,659.0,,,453.0,,209.0,,,,,,,,127.0,,,6506.0,,6423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,111.0,152.0,171.0,56.0,48.0,73.0,62.0,71.0,67.0,86.0,82.0,55.0,69.0,109.0,134.0,185.0,307.0,402.0,573.0,1015.0,1177.0,725.0,747.0,717.0,692.0,380.0,300.0,1036.0,758.0,379.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,148.0,233.0,199.0,46.0,85.0,88.0,76.0,74.0,67.0,82.0,87.0,70.0,83.0,107.0,174.0,277.0,415.0,459.0,636.0,1370.0,1126.0,873.0,901.0,665.0,665.0,342.0,342.0,1055.0,652.0,448.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,110.0,150.0,131.0,57.0,48.0,71.0,68.0,71.0,74.0,75.0,56.0,55.0,72.0,108.0,141.0,186.0,309.0,389.0,538.0,1003.0,1083.0,727.0,735.0,816.0,695.0,379.0,395.0,1036.0,731.0,378.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,111.0,152.0,171.0,57.0,48.0,75.0,62.0,71.0,69.0,87.0,85.0,55.0,70.0,109.0,138.0,186.0,310.0,404.0,577.0,1019.0,1263.0,732.0,791.0,730.0,701.0,382.0,330.0,1056.0,778.0,383.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,149.0,234.0,199.0,47.0,85.0,89.0,74.0,75.0,68.0,81.0,89.0,72.0,84.0,104.0,169.0,276.0,423.0,461.0,641.0,1382.0,1209.0,855.0,946.0,694.0,696.0,355.0,377.0,1046.0,649.0,452.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,110.0,150.0,131.0,57.0,48.0,71.0,69.0,71.0,74.0,75.0,56.0,55.0,72.0,108.0,142.0,187.0,310.0,389.0,541.0,1015.0,1095.0,732.0,747.0,826.0,701.0,380.0,401.0,1056.0,740.0,383.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,64.0,64.0,80.0,123.0,198.0,288.0,310.0,470.0,941.0,1015.0,723.0,807.0,684.0,687.0,399.0,299.0,913.0,,447.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,232.0,82.0,151.0,156.0,87.0,61.0,65.0,71.0,68.0,70.0,88.0,94.0,100.0,72.0,73.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,151.0,214.0,208.0,29.0,44.0,52.0,55.0,63.0,66.0,76.0,109.0,35.0,77.0,101.0,134.0,208.0,339.0,358.0,482.0,1027.0,1118.0,772.0,779.0,737.0,626.0,403.0,327.0,985.0,763.0,383.0,232.0,196.0,157.0,178.0,233.0,258.0,243.0,291.0,401.0,497.0,576.0,532.0,410.0,301.0,237.0,226.0,178.0,106.0,56.0,60.0,49.0,41.0,39.0,50.0,80.0,120.0,121.0,172.0,229.0,297.0,271.0,250.0,230.0,247.0,308.0,341.0,369.0,377.0,354.0,343.0,367.0,405.0,541.0,536.0,861.0,950.0,1026.0,365.0,243.0,613.0,258.0,260.0,267.0,244.0,143.0,98.0,94.0,73.0,49.0,74.0,41.0,32.0,26.0,79.0,122.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,203.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,67.0,82.0,90.0,38.0,71.0,71.0,69.0,61.0,61.0,56.0,65.0,60.0,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
