,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,26.0,28.0,57.0,56.0,77.0,80.0,94.0,83.0,78.0,64.0,47.0,63.0,73.0,49.0,39.0,44.0,47.0,33.0,66.0,64.0,111.0,164.0,236.0,224.0,234.0,,186.0,253.0,,260.0,210.0,223.0,150.0,130.0,73.0,60.0,69.0,57.0,51.0,28.0,43.0,48.0,46.0,47.0,41.0,40.0,32.0,30.0,25.0,22.0,24.0,21.0,25.0,25.0,28.0,35.0,88.0,100.0,126.0,125.0,135.0,149.0,135.0,128.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,62.0,67.0,78.0,103.0,95.0,91.0,72.0,62.0,43.0,57.0,51.0,38.0,34.0,46.0,46.0,43.0,71.0,74.0,112.0,133.0,194.0,232.0,249.0,156.0,182.0,268.0,,231.0,174.0,201.0,157.0,110.0,67.0,58.0,62.0,36.0,41.0,27.0,42.0,28.0,35.0,25.0,24.0,,17.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,200.0,285.0,280.0,202.0,220.0,275.0,,244.0,211.0,224.0,174.0,128.0,92.0,67.0,61.0,50.0,51.0,36.0,45.0,39.0,50.0,,37.0,30.0,24.0,27.0,21.0,20.0,22.0,26.0,28.0,31.0,39.0,54.0,86.0,90.0,124.0,126.0,139.0,132.0,136.0,129.0,146.0,130.0,106.0,,97.0,,,85.0,91.0,63.0,86.0,82.0,90.0,81.0,77.0,108.0,125.0,178.0,,199.0,171.0,136.0,125.0,111.0,,,86.0,38.0,49.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,22.0,24.0,36.0,45.0,65.0,,56.0,,,84.0,93.0,103.0,66.0,,,52.0,,,,,,,,,,,211.0,205.0,,,,,,,,,71.0,61.0,49.0,44.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,34.0,13.0,28.0,30.0,14.0,40.0,20.0,50.0,67.0,109.0,79.0,206.0,106.0,174.0,148.0,106.0,157.0,186.0,142.0,105.0,148.0,87.0,111.0,72.0,,,40.0,137.0,131.0,77.0,84.0,46.0,0.0,134.0,105.0,234.0,210.0,174.0,164.0,148.0,125.0,117.0,17.0,123.0,51.0,41.0,14.0,97.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,52.0,38.0,39.0,36.0,38.0,57.0,58.0,95.0,134.0,200.0,246.0,273.0,190.0,178.0,250.0,326.0,314.0,250.0,224.0,220.0,144.0,133.0,127.0,110.0,84.0,74.0,57.0,59.0,54.0,48.0,45.0,44.0,32.0,28.0,25.0,21.0,17.0,17.0,22.0,23.0,23.0,28.0,46.0,96.0,92.0,,121.0,138.0,141.0,115.0,140.0,,157.0,139.0,123.0,129.0,116.0,95.0,86.0,80.0,67.0,66.0,80.0,89.0,66.0,45.0,46.0,,76.0,74.0,78.0,88.0,92.0,108.0,119.0,118.0,87.0,81.0,59.0,44.0,77.0,107.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,258.0,246.0,224.0,193.0,,109.0,77.0,61.0,44.0,20.0,69.0,,25.0,,23.0,,,,,8.0,,0.0,,,,,72.0,136.0,,216.0,,149.0,160.0,102.0,109.0,129.0,133.0,115.0,82.0,95.0,92.0,44.0,,67.0,54.0,,,,,81.0,28.0,154.0,64.0,141.0,245.0,245.0,173.0,165.0,,,78.0,69.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,36.0,56.0,68.0,89.0,113.0,114.0,101.0,78.0,60.0,58.0,41.0,40.0,67.0,27.0,60.0,61.0,37.0,19.0,73.0,73.0,116.0,129.0,174.0,199.0,223.0,217.0,214.0,260.0,292.0,269.0,253.0,219.0,187.0,159.0,112.0,72.0,67.0,46.0,43.0,30.0,43.0,29.0,52.0,37.0,25.0,24.0,17.0,24.0,11.0,18.0,22.0,15.0,29.0,24.0,36.0,57.0,96.0,83.0,132.0,101.0,121.0,113.0,98.0,116.0,129.0,121.0,93.0,101.0,75.0,75.0,56.0,62.0,,,,,52.0,51.0,130.0,147.0,160.0,109.0,134.0,143.0,103.0,100.0,82.0,68.0,60.0,26.0,26.0,17.0,11.0,11.0,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,53.0,,48.0,73.0,73.0,119.0,137.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,25.0,32.0,17.0,18.0,27.0,19.0,25.0,25.0,30.0,48.0,84.0,95.0,140.0,127.0,143.0,158.0,126.0,124.0,145.0,146.0,121.0,120.0,99.0,94.0,78.0,82.0,94.0,67.0,80.0,103.0,101.0,95.0,68.0,75.0,98.0,111.0,156.0,220.0,214.0,185.0,,,109.0,35.0,,47.0,42.0,37.0,170.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,84.0,85.0,85.0,60.0,81.0,94.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,54.0,61.0,72.0,58.0,69.0,89.0,103.0,136.0,139.0,12.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,41.0,61.0,58.0,81.0,115.0,135.0,120.0,125.0,94.0,77.0,52.0,72.0,65.0,42.0,42.0,56.0,50.0,36.0,87.0,70.0,119.0,142.0,176.0,270.0,227.0,240.0,245.0,334.0,313.0,202.0,234.0,219.0,172.0,148.0,70.0,79.0,89.0,49.0,50.0,41.0,72.0,33.0,45.0,36.0,28.0,26.0,18.0,27.0,14.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,13.0,12.0,78.0,128.0,151.0,163.0,197.0,156.0,88.0,42.0,62.0,57.0,50.0,40.0,31.0,36.0,21.0,42.0,36.0,108.0,50.0,76.0,150.0,256.0,309.0,229.0,198.0,197.0,322.0,314.0,305.0,241.0,111.0,232.0,70.0,78.0,55.0,38.0,29.0,26.0,26.0,23.0,16.0,14.0,14.0,,8.0,23.0,24.0,29.0,6.0,6.0,14.0,8.0,18.0,36.0,92.0,133.0,178.0,164.0,118.0,218.0,78.0,89.0,110.0,144.0,104.0,90.0,87.0,60.0,46.0,34.0,54.0,48.0,48.0,54.0,,51.0,,,110.0,123.0,96.0,161.0,157.0,178.0,153.0,37.0,85.0,68.0,69.0,43.0,21.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,2.0,20.0,0.0,52.0,56.0,126.0,61.0,33.0,105.0,40.0,27.0,39.0,35.0,34.0,28.0,43.0,33.0,9.0,100.0,73.0,215.0,348.0,285.0,286.0,277.0,182.0,174.0,325.0,345.0,247.0,213.0,195.0,165.0,146.0,87.0,59.0,73.0,57.0,57.0,39.0,47.0,40.0,52.0,42.0,36.0,25.0,17.0,23.0,15.0,17.0,21.0,22.0,28.0,28.0,46.0,49.0,102.0,120.0,163.0,133.0,141.0,137.0,113.0,132.0,155.0,150.0,109.0,103.0,86.0,75.0,59.0,60.0,87.0,71.0,70.0,103.0,105.0,84.0,82.0,74.0,109.0,144.0,201.0,251.0,215.0,182.0,146.0,122.0,109.0,52.0,41.0,38.0,38.0,307.0,35.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,132.0,146.0,160.0,147.0,91.0,82.0,62.0,71.0,57.0,40.0,43.0,56.0,42.0,44.0,79.0,89.0,134.0,151.0,157.0,186.0,187.0,165.0,240.0,306.0,311.0,256.0,235.0,200.0,141.0,102.0,55.0,32.0,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,129.0,166.0,199.0,156.0,101.0,130.0,88.0,117.0,38.0,134.0,126.0,40.0,,179.0,51.0,136.0,23.0,121.0,146.0,93.0,238.0,8463.0,2054.0,1410.0,1941.0,5293.0,2668.0,29666.0,542.0,3120.0,1323.0,1050.0,3480.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,152.0,126.0,105.0,82.0,60.0,60.0,54.0,64.0,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,128.0,109.0,70.0,52.0,59.0,58.0,49.0,48.0,54.0,53.0,46.0,66.0,81.0,100.0,135.0,165.0,210.0,245.0,218.0,177.0,219.0,303.0,241.0,192.0,144.0,,117.0,87.0,62.0,55.0,52.0,48.0,43.0,40.0,37.0,37.0,39.0,37.0,33.0,27.0,25.0,21.0,19.0,22.0,25.0,30.0,30.0,48.0,61.0,88.0,113.0,137.0,129.0,127.0,128.0,108.0,113.0,115.0,120.0,105.0,87.0,83.0,68.0,73.0,75.0,79.0,81.0,72.0,79.0,80.0,90.0,83.0,116.0,164.0,123.0,198.0,217.0,182.0,110.0,84.0,64.0,66.0,76.0,79.0,78.0,86.0,171.0,133.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,69.0,74.0,70.0,67.0,36.0,32.0,33.0,30.0,182.0,229.0,264.0,253.0,265.0,234.0,226.0,213.0,196.0,177.0,157.0,137.0,118.0,101.0,86.0,72.0,58.0,47.0,38.0,46.0,40.0,34.0,28.0,24.0,20.0,18.0,16.0,13.0,18.0,16.0,14.0,14.0,13.0,11.0,10.0,9.0,9.0,19.0,17.0,16.0,94.0,106.0,105.0,103.0,100.0,96.0,91.0,85.0,79.0,73.0,68.0,62.0,56.0,51.0,46.0,42.0,38.0,34.0,31.0,30.0,27.0,220.0,227.0,217.0,285.0,259.0,304.0,235.0,205.0,184.0,164.0,143.0,126.0,112.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,53.0,41.0,48.0,44.0,35.0,62.0,73.0,122.0,113.0,166.0,223.0,227.0,150.0,187.0,268.0,233.0,272.0,168.0,179.0,171.0,148.0,109.0,96.0,109.0,40.0,53.0,50.0,63.0,23.0,51.0,28.0,19.0,22.0,11.0,30.0,22.0,15.0,28.0,31.0,20.0,18.0,28.0,56.0,55.0,62.0,84.0,71.0,105.0,80.0,68.0,96.0,118.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,77.0,69.0,118.0,111.0,198.0,215.0,227.0,,217.0,319.0,259.0,190.0,226.0,202.0,,118.0,105.0,78.0,74.0,51.0,,36.0,,32.0,43.0,42.0,26.0,33.0,,,22.0,,24.0,28.0,,21.0,,43.0,,82.0,129.0,113.0,153.0,129.0,96.0,155.0,,,81.0,109.0,84.0,77.0,74.0,76.0,89.0,33.0,,79.0,79.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,27.0,49.0,46.0,102.0,99.0,142.0,110.0,123.0,103.0,80.0,64.0,79.0,58.0,44.0,44.0,52.0,38.0,41.0,80.0,55.0,114.0,105.0,196.0,217.0,218.0,172.0,202.0,317.0,,220.0,245.0,216.0,,165.0,95.0,92.0,98.0,67.0,86.0,,,,,56.0,51.0,,,57.0,171.0,44.0,47.0,,51.0,161.0,,161.0,116.0,,,,,151.0,,155.0,,,,,,,,,,,,,,,,,,,,252.0,186.0,178.0,163.0,144.0,136.0,258.0,256.0,,252.0,250.0,248.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,38.0,27.0,29.0,78.0,150.0,148.0,170.0,,222.0,197.0,166.0,301.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,85.0,47.0,43.0,70.0,27.0,62.0,63.0,40.0,22.0,78.0,78.0,121.0,134.0,182.0,210.0,233.0,173.0,221.0,273.0,,273.0,260.0,227.0,196.0,158.0,108.0,70.0,65.0,40.0,40.0,22.0,35.0,25.0,49.0,31.0,21.0,,12.0,21.0,14.0,20.0,23.0,16.0,30.0,26.0,38.0,58.0,96.0,84.0,134.0,103.0,124.0,115.0,99.0,118.0,134.0,124.0,96.0,105.0,78.0,78.0,60.0,67.0,77.0,39.0,66.0,76.0,57.0,57.0,,151.0,165.0,115.0,141.0,152.0,109.0,109.0,91.0,,69.0,,36.0,32.0,26.0,,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,41.0,65.0,71.0,79.0,89.0,97.0,93.0,90.0,80.0,72.0,57.0,59.0,57.0,52.0,48.0,54.0,52.0,54.0,75.0,82.0,112.0,140.0,174.0,207.0,218.0,190.0,195.0,226.0,230.0,212.0,184.0,164.0,151.0,118.0,87.0,72.0,65.0,51.0,46.0,41.0,43.0,36.0,39.0,48.0,41.0,39.0,31.0,29.0,24.0,22.0,26.0,28.0,36.0,38.0,51.0,83.0,120.0,122.0,154.0,144.0,144.0,146.0,132.0,150.0,156.0,146.0,112.0,115.0,97.0,87.0,82.0,82.0,93.0,64.0,81.0,112.0,99.0,88.0,79.0,144.0,236.0,288.0,274.0,250.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,25.0,,,73.0,,72.0,77.0,84.0,69.0,71.0,59.0,45.0,38.0,42.0,43.0,41.0,,,,,,,251.0,224.0,201.0,281.0,,307.0,316.0,215.0,169.0,143.0,104.0,76.0,62.0,43.0,41.0,35.0,38.0,32.0,36.0,43.0,43.0,,34.0,20.0,14.0,15.0,14.0,20.0,29.0,33.0,48.0,68.0,95.0,,131.0,136.0,147.0,151.0,141.0,139.0,148.0,136.0,,,99.0,86.0,80.0,,,81.0,68.0,84.0,89.0,72.0,123.0,,232.0,221.0,231.0,255.0,174.0,140.0,132.0,121.0,113.0,98.0,90.0,81.0,77.0,110.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,87.0,90.0,71.0,94.0,129.0,123.0,123.0,108.0,96.0,78.0,61.0,49.0,41.0,,54.0,,73.0,,,116.0,152.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,29.0,52.0,74.0,140.0,174.0,,165.0,165.0,,,60.0,60.0,56.0,47.0,36.0,45.0,57.0,49.0,48.0,54.0,119.0,230.0,292.0,347.0,437.0,,,330.0,,323.0,,,,,,,,55.0,,,369.0,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,32.0,93.0,80.0,99.0,117.0,117.0,112.0,123.0,97.0,75.0,55.0,69.0,53.0,40.0,49.0,55.0,35.0,35.0,83.0,70.0,118.0,143.0,193.0,229.0,251.0,245.0,173.0,193.0,341.0,253.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,37.0,112.0,80.0,104.0,130.0,136.0,142.0,138.0,124.0,74.0,54.0,78.0,40.0,48.0,51.0,57.0,28.0,41.0,89.0,71.0,127.0,149.0,211.0,267.0,294.0,256.0,217.0,189.0,402.0,271.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,23.0,69.0,70.0,93.0,103.0,111.0,123.0,123.0,97.0,82.0,61.0,69.0,53.0,47.0,47.0,49.0,35.0,35.0,56.0,71.0,117.0,144.0,193.0,229.0,254.0,210.0,173.0,246.0,341.0,282.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,32.0,93.0,80.0,99.0,117.0,117.0,112.0,123.0,97.0,75.0,55.0,69.0,53.0,40.0,49.0,55.0,35.0,35.0,83.0,70.0,118.0,143.0,193.0,229.0,251.0,245.0,173.0,193.0,341.0,253.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,37.0,112.0,80.0,104.0,130.0,136.0,142.0,138.0,124.0,74.0,54.0,78.0,40.0,48.0,51.0,57.0,28.0,41.0,89.0,71.0,127.0,149.0,211.0,267.0,294.0,256.0,217.0,189.0,402.0,271.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,23.0,69.0,70.0,93.0,103.0,111.0,123.0,123.0,97.0,82.0,61.0,69.0,53.0,47.0,47.0,49.0,35.0,35.0,56.0,71.0,117.0,144.0,193.0,229.0,254.0,210.0,173.0,246.0,341.0,282.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,68.0,56.0,53.0,53.0,61.0,32.0,37.0,77.0,75.0,126.0,153.0,202.0,239.0,256.0,238.0,172.0,210.0,,249.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,33.0,22.0,28.0,45.0,51.0,72.0,83.0,97.0,119.0,127.0,99.0,71.0,41.0,61.0,56.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,44.0,71.0,94.0,85.0,102.0,110.0,122.0,123.0,98.0,75.0,54.0,57.0,69.0,40.0,50.0,53.0,34.0,34.0,88.0,70.0,122.0,145.0,173.0,229.0,251.0,245.0,173.0,193.0,341.0,253.0,234.0,178.0,186.0,159.0,99.0,70.0,60.0,68.0,60.0,49.0,48.0,50.0,54.0,46.0,31.0,29.0,22.0,26.0,19.0,14.0,25.0,21.0,30.0,33.0,42.0,63.0,103.0,126.0,117.0,139.0,157.0,154.0,139.0,140.0,150.0,152.0,114.0,111.0,85.0,85.0,86.0,94.0,105.0,86.0,82.0,94.0,115.0,88.0,76.0,152.0,139.0,172.0,171.0,281.0,171.0,116.0,76.0,70.0,66.0,32.0,71.0,61.0,45.0,205.0,193.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,35.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,30.0,51.0,62.0,101.0,96.0,115.0,112.0,108.0,99.0,85.0,63.0,59.0,50.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
