,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,40.0,29.0,38.0,41.0,43.0,52.0,84.0,66.0,40.0,35.0,53.0,65.0,84.0,83.0,108.0,170.0,214.0,179.0,252.0,168.0,287.0,303.0,296.0,92.0,119.0,166.0,,152.0,259.0,203.0,121.0,94.0,47.0,78.0,62.0,30.0,39.0,57.0,40.0,19.0,24.0,26.0,21.0,,17.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,363.0,357.0,252.0,160.0,157.0,,168.0,183.0,182.0,145.0,146.0,113.0,73.0,67.0,40.0,37.0,51.0,58.0,39.0,25.0,,26.0,20.0,20.0,13.0,16.0,12.0,13.0,12.0,11.0,14.0,12.0,17.0,19.0,25.0,40.0,37.0,50.0,52.0,67.0,66.0,122.0,88.0,130.0,,100.0,,,134.0,116.0,131.0,102.0,137.0,85.0,90.0,123.0,134.0,147.0,352.0,,213.0,116.0,121.0,103.0,125.0,,,59.0,35.0,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,81.0,39.0,26.0,30.0,32.0,,26.0,,,49.0,52.0,55.0,75.0,,,69.0,,,,,,,,,,,156.0,158.0,,,,,,,,,65.0,54.0,48.0,44.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.0,6.0,36.0,3.0,120.0,12.0,3.0,5.0,292.0,2.0,1.0,21.0,13.0,1427.0,60.0,26.0,120.0,93.0,4375.0,97.0,117.0,115.0,126.0,98.0,,,411.0,93.0,1.0,145.0,24.0,50.0,0.0,193.0,107.0,237.0,0.0,232.0,441.0,147.0,31251.0,146.0,149.0,58.0,63.0,7.0,13.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,79.0,86.0,98.0,106.0,144.0,197.0,268.0,341.0,240.0,252.0,355.0,305.0,182.0,151.0,186.0,184.0,140.0,123.0,230.0,183.0,172.0,214.0,75.0,114.0,83.0,70.0,72.0,44.0,46.0,41.0,36.0,36.0,36.0,36.0,37.0,38.0,41.0,30.0,23.0,22.0,23.0,24.0,18.0,24.0,32.0,,56.0,67.0,79.0,67.0,94.0,,119.0,93.0,104.0,97.0,99.0,101.0,100.0,107.0,88.0,149.0,187.0,128.0,136.0,107.0,122.0,,121.0,115.0,139.0,147.0,154.0,130.0,103.0,95.0,97.0,127.0,101.0,82.0,68.0,64.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,56.0,66.0,242.0,257.0,,96.0,,97.0,74.0,70.0,23.0,18.0,13.0,,7.0,,,,,0.0,,0.0,,,,12.0,10.0,0.0,,0.0,,8.0,,,25.0,,25.0,48.0,38.0,30.0,30.0,27.0,,48.0,37.0,,,95.0,,145.0,85.0,362.0,149.0,155.0,144.0,92.0,138.0,71.0,,,41.0,27.0,15.0,13.0,8.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,27.0,23.0,66.0,65.0,57.0,57.0,48.0,59.0,69.0,65.0,62.0,50.0,51.0,70.0,96.0,78.0,102.0,87.0,168.0,152.0,278.0,216.0,321.0,288.0,318.0,221.0,212.0,201.0,173.0,147.0,127.0,154.0,112.0,83.0,90.0,67.0,61.0,30.0,35.0,54.0,25.0,19.0,43.0,15.0,17.0,10.0,26.0,13.0,8.0,25.0,9.0,14.0,12.0,1.0,9.0,10.0,23.0,11.0,21.0,19.0,49.0,42.0,33.0,59.0,77.0,59.0,79.0,81.0,80.0,148.0,73.0,103.0,,,,,60.0,58.0,117.0,140.0,134.0,101.0,92.0,70.0,76.0,40.0,46.0,26.0,28.0,20.0,12.0,7.0,4.0,11.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,82.0,,130.0,165.0,177.0,263.0,270.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,31.0,26.0,21.0,31.0,21.0,23.0,22.0,13.0,7.0,5.0,6.0,5.0,7.0,8.0,18.0,48.0,27.0,67.0,99.0,84.0,91.0,96.0,97.0,114.0,107.0,97.0,99.0,88.0,89.0,101.0,124.0,121.0,69.0,124.0,174.0,161.0,178.0,171.0,169.0,129.0,,,71.0,66.0,,35.0,10.0,9.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,109.0,112.0,110.0,124.0,111.0,120.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,36.0,62.0,91.0,108.0,128.0,3.0,276.0,419.0,303.0,787.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,23.0,39.0,50.0,38.0,38.0,57.0,62.0,76.0,90.0,79.0,61.0,51.0,60.0,70.0,91.0,90.0,136.0,144.0,212.0,202.0,244.0,268.0,236.0,312.0,255.0,222.0,183.0,215.0,199.0,153.0,141.0,160.0,129.0,423.0,85.0,90.0,74.0,36.0,49.0,106.0,36.0,21.0,40.0,30.0,25.0,11.0,26.0,15.0,8.0,67.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,64.0,6.0,8.0,8.0,77.0,75.0,79.0,79.0,92.0,88.0,22.0,37.0,76.0,42.0,74.0,108.0,81.0,84.0,86.0,128.0,248.0,182.0,332.0,568.0,489.0,359.0,274.0,134.0,111.0,87.0,71.0,105.0,112.0,107.0,99.0,86.0,74.0,63.0,14.0,8.0,42.0,8.0,26.0,6.0,18.0,,4.0,5.0,9.0,8.0,21.0,20.0,14.0,24.0,4.0,4.0,3.0,7.0,21.0,2.0,5.0,22.0,18.0,39.0,58.0,42.0,49.0,,,69.0,72.0,48.0,59.0,72.0,49.0,,,139.0,93.0,104.0,175.0,128.0,140.0,168.0,179.0,179.0,140.0,81.0,68.0,76.0,53.0,,26.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,2.0,16.0,0.0,24.0,30.0,25.0,27.0,36.0,34.0,25.0,24.0,14.0,22.0,36.0,47.0,55.0,44.0,136.0,126.0,180.0,311.0,349.0,506.0,72.0,412.0,126.0,48.0,126.0,51.0,113.0,152.0,153.0,104.0,58.0,34.0,44.0,36.0,40.0,62.0,49.0,76.0,45.0,28.0,36.0,24.0,24.0,22.0,21.0,15.0,17.0,15.0,18.0,15.0,15.0,16.0,13.0,17.0,17.0,22.0,19.0,54.0,56.0,42.0,48.0,73.0,83.0,85.0,85.0,87.0,123.0,109.0,88.0,80.0,86.0,101.0,127.0,148.0,138.0,112.0,155.0,231.0,167.0,168.0,130.0,136.0,121.0,115.0,72.0,65.0,67.0,50.0,39.0,4.0,2.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,59.0,60.0,75.0,76.0,59.0,45.0,53.0,49.0,48.0,59.0,68.0,87.0,108.0,124.0,131.0,190.0,335.0,541.0,552.0,645.0,496.0,148.0,282.0,249.0,212.0,175.0,291.0,312.0,112.0,94.0,66.0,45.0,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,109.0,93.0,,,81.0,71.0,69.0,64.0,77.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,56.0,73.0,80.0,63.0,59.0,59.0,59.0,71.0,86.0,109.0,128.0,187.0,293.0,151.0,239.0,133.0,289.0,296.0,228.0,151.0,171.0,176.0,153.0,152.0,110.0,,113.0,92.0,71.0,70.0,59.0,53.0,51.0,57.0,49.0,41.0,32.0,27.0,23.0,21.0,18.0,12.0,10.0,8.0,9.0,9.0,8.0,11.0,26.0,15.0,25.0,33.0,39.0,52.0,57.0,62.0,71.0,82.0,109.0,126.0,90.0,72.0,84.0,82.0,110.0,100.0,113.0,120.0,99.0,137.0,152.0,122.0,98.0,147.0,187.0,238.0,177.0,124.0,85.0,48.0,39.0,33.0,22.0,20.0,23.0,16.0,15.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,86.0,114.0,116.0,112.0,48.0,141.0,145.0,330.0,362.0,79.0,56.0,39.0,27.0,28.0,78.0,70.0,64.0,61.0,58.0,47.0,37.0,42.0,63.0,58.0,109.0,89.0,79.0,70.0,63.0,55.0,48.0,37.0,32.0,27.0,45.0,42.0,38.0,35.0,31.0,28.0,25.0,16.0,13.0,12.0,10.0,8.0,11.0,10.0,9.0,9.0,8.0,9.0,27.0,17.0,29.0,16.0,24.0,15.0,241.0,27.0,213.0,11.0,198.0,8.0,243.0,14.0,96.0,6.0,71.0,123.0,161.0,159.0,181.0,153.0,151.0,142.0,127.0,110.0,102.0,87.0,75.0,64.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,71.0,76.0,86.0,119.0,166.0,181.0,164.0,165.0,111.0,159.0,316.0,246.0,106.0,107.0,191.0,177.0,163.0,318.0,256.0,156.0,71.0,125.0,94.0,59.0,34.0,40.0,81.0,60.0,21.0,44.0,46.0,21.0,30.0,28.0,9.0,12.0,21.0,24.0,25.0,30.0,4.0,5.0,31.0,41.0,9.0,12.0,12.0,49.0,28.0,20.0,102.0,104.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,290.0,239.0,297.0,153.0,356.0,342.0,259.0,,220.0,265.0,152.0,139.0,144.0,274.0,,222.0,114.0,71.0,94.0,51.0,,62.0,,30.0,36.0,24.0,32.0,22.0,,,17.0,,14.0,16.0,,18.0,,21.0,,31.0,44.0,45.0,69.0,73.0,48.0,126.0,,,92.0,107.0,103.0,119.0,117.0,103.0,116.0,69.0,,158.0,102.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,19.0,26.0,31.0,26.0,42.0,41.0,32.0,49.0,56.0,57.0,50.0,47.0,50.0,61.0,67.0,61.0,84.0,56.0,130.0,131.0,228.0,164.0,333.0,170.0,204.0,166.0,173.0,214.0,,158.0,201.0,230.0,,145.0,200.0,224.0,130.0,99.0,112.0,,,,,203.0,200.0,,,79.0,75.0,100.0,177.0,,72.0,166.0,,161.0,159.0,,,,,161.0,,172.0,,,,,,,,,,,,,,,,,,,,252.0,212.0,254.0,249.0,241.0,240.0,237.0,239.0,,232.0,217.0,227.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,81.0,147.0,104.0,199.0,447.0,356.0,288.0,,501.0,225.0,101.0,191.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,57.0,45.0,55.0,56.0,72.0,100.0,80.0,107.0,90.0,173.0,156.0,283.0,220.0,335.0,330.0,329.0,185.0,216.0,208.0,,151.0,138.0,197.0,123.0,83.0,91.0,67.0,60.0,25.0,32.0,48.0,17.0,15.0,40.0,9.0,13.0,,21.0,9.0,8.0,26.0,9.0,15.0,13.0,2.0,10.0,11.0,23.0,12.0,22.0,20.0,52.0,43.0,36.0,62.0,81.0,62.0,82.0,84.0,84.0,151.0,76.0,107.0,68.0,56.0,59.0,48.0,64.0,65.0,,146.0,141.0,106.0,100.0,78.0,83.0,49.0,55.0,,38.0,,23.0,22.0,19.0,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,15.0,41.0,36.0,26.0,33.0,38.0,38.0,48.0,119.0,56.0,38.0,44.0,45.0,52.0,69.0,68.0,93.0,165.0,244.0,320.0,225.0,141.0,177.0,208.0,213.0,115.0,127.0,146.0,124.0,115.0,113.0,109.0,92.0,66.0,66.0,60.0,56.0,38.0,48.0,38.0,38.0,27.0,27.0,25.0,20.0,16.0,14.0,10.0,8.0,12.0,9.0,11.0,12.0,7.0,12.0,25.0,31.0,35.0,35.0,32.0,57.0,58.0,47.0,78.0,91.0,80.0,75.0,71.0,74.0,84.0,82.0,95.0,103.0,98.0,85.0,54.0,124.0,112.0,74.0,182.0,338.0,230.0,218.0,134.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,28.0,,,38.0,,54.0,57.0,56.0,56.0,54.0,47.0,57.0,69.0,62.0,76.0,66.0,,,,,,,351.0,198.0,193.0,233.0,,204.0,191.0,,133.0,175.0,179.0,112.0,108.0,99.0,97.0,102.0,99.0,86.0,81.0,91.0,85.0,,55.0,6.0,5.0,4.0,4.0,6.0,7.0,19.0,13.0,16.0,17.0,,35.0,40.0,44.0,55.0,58.0,82.0,86.0,88.0,,,54.0,61.0,70.0,,,77.0,123.0,107.0,119.0,92.0,90.0,,277.0,264.0,307.0,210.0,157.0,70.0,55.0,55.0,21.0,19.0,0.0,3.0,10.0,30.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,40.0,50.0,108.0,72.0,68.0,61.0,60.0,62.0,81.0,130.0,106.0,84.0,99.0,,107.0,,133.0,,,437.0,557.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,10.0,13.0,66.0,56.0,75.0,,72.0,77.0,,,39.0,18.0,33.0,107.0,90.0,108.0,104.0,206.0,106.0,153.0,266.0,400.0,502.0,419.0,879.0,,,191.0,,86.0,,,,,,,,34.0,,,165.0,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,19.0,32.0,35.0,39.0,33.0,40.0,50.0,61.0,96.0,103.0,77.0,37.0,38.0,74.0,81.0,82.0,109.0,125.0,192.0,357.0,361.0,171.0,185.0,128.0,221.0,200.0,146.0,198.0,215.0,148.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,18.0,36.0,38.0,41.0,41.0,57.0,51.0,69.0,127.0,112.0,61.0,42.0,49.0,77.0,90.0,86.0,99.0,120.0,218.0,357.0,361.0,159.0,171.0,483.0,113.0,112.0,200.0,201.0,178.0,136.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,19.0,25.0,37.0,39.0,33.0,46.0,50.0,61.0,96.0,93.0,63.0,37.0,38.0,75.0,81.0,82.0,109.0,111.0,192.0,315.0,283.0,171.0,176.0,102.0,221.0,200.0,146.0,198.0,215.0,162.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,19.0,32.0,35.0,39.0,33.0,40.0,50.0,61.0,96.0,103.0,77.0,37.0,38.0,74.0,81.0,82.0,109.0,125.0,192.0,357.0,361.0,171.0,185.0,128.0,221.0,200.0,146.0,198.0,215.0,148.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,18.0,36.0,38.0,41.0,41.0,57.0,51.0,69.0,127.0,112.0,61.0,42.0,49.0,77.0,90.0,86.0,99.0,120.0,218.0,357.0,361.0,159.0,171.0,483.0,113.0,112.0,200.0,201.0,178.0,136.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,19.0,25.0,37.0,39.0,33.0,46.0,50.0,61.0,96.0,93.0,63.0,37.0,38.0,75.0,81.0,82.0,109.0,111.0,192.0,315.0,283.0,171.0,176.0,102.0,221.0,200.0,146.0,198.0,215.0,162.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,40.0,56.0,76.0,93.0,91.0,104.0,153.0,257.0,333.0,320.0,150.0,175.0,180.0,213.0,190.0,169.0,221.0,,167.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,31.0,58.0,54.0,59.0,71.0,65.0,60.0,59.0,56.0,57.0,60.0,57.0,50.0,43.0,44.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,37.0,34.0,27.0,36.0,40.0,56.0,48.0,53.0,97.0,82.0,77.0,35.0,60.0,79.0,81.0,82.0,110.0,124.0,230.0,287.0,355.0,170.0,184.0,174.0,221.0,200.0,146.0,198.0,215.0,148.0,123.0,226.0,105.0,103.0,106.0,82.0,78.0,55.0,39.0,54.0,40.0,27.0,34.0,28.0,31.0,21.0,17.0,13.0,9.0,18.0,16.0,13.0,16.0,13.0,10.0,16.0,33.0,35.0,53.0,44.0,38.0,62.0,62.0,69.0,92.0,110.0,59.0,64.0,58.0,73.0,106.0,112.0,117.0,94.0,106.0,108.0,115.0,110.0,131.0,266.0,74.0,154.0,127.0,92.0,75.0,56.0,41.0,31.0,23.0,28.0,14.0,10.0,6.0,20.0,41.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,104.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,19.0,29.0,32.0,51.0,51.0,52.0,49.0,55.0,81.0,71.0,60.0,52.0,54.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
