,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,81.0,82.0,82.0,97.0,84.0,80.0,66.0,50.0,31.0,44.0,54.0,44.0,33.0,51.0,52.0,49.0,113.0,118.0,156.0,146.0,249.0,269.0,255.0,136.0,165.0,297.0,,237.0,141.0,146.0,120.0,82.0,52.0,48.0,54.0,32.0,34.0,26.0,47.0,24.0,35.0,28.0,23.0,,13.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,245.0,318.0,250.0,205.0,262.0,,272.0,188.0,200.0,174.0,98.0,48.0,43.0,41.0,44.0,40.0,31.0,44.0,34.0,48.0,,34.0,27.0,20.0,17.0,16.0,18.0,19.0,31.0,34.0,50.0,70.0,84.0,111.0,113.0,132.0,130.0,142.0,119.0,126.0,129.0,95.0,78.0,106.0,,66.0,,,66.0,68.0,70.0,74.0,52.0,111.0,91.0,119.0,332.0,403.0,626.0,,397.0,311.0,230.0,66.0,26.0,,,124.0,44.0,18.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,71.0,23.0,35.0,40.0,55.0,,45.0,,,104.0,110.0,115.0,59.0,,,43.0,,,,,,,,,,,201.0,199.0,,,,,,,,,57.0,47.0,39.0,36.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,33.0,10.0,30.0,28.0,24.0,39.0,39.0,49.0,93.0,74.0,77.0,49.0,28.0,174.0,78.0,54.0,50.0,48.0,116.0,117.0,177.0,96.0,39.0,79.0,,,48.0,129.0,50.0,41.0,89.0,56.0,0.0,90.0,118.0,130.0,163.0,217.0,120.0,77.0,153.0,188.0,23.0,265.0,87.0,63.0,144.0,143.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,42.0,45.0,37.0,36.0,37.0,46.0,56.0,94.0,191.0,197.0,313.0,280.0,214.0,170.0,247.0,300.0,304.0,203.0,224.0,214.0,139.0,127.0,119.0,111.0,86.0,66.0,58.0,57.0,56.0,51.0,48.0,47.0,37.0,27.0,25.0,18.0,15.0,18.0,19.0,19.0,21.0,19.0,44.0,42.0,94.0,,136.0,164.0,136.0,128.0,118.0,,159.0,146.0,128.0,121.0,114.0,99.0,87.0,72.0,65.0,50.0,76.0,97.0,73.0,52.0,61.0,,72.0,149.0,249.0,260.0,97.0,97.0,114.0,112.0,113.0,81.0,60.0,48.0,75.0,77.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,221.0,200.0,171.0,136.0,,62.0,38.0,29.0,20.0,6.0,67.0,,3.0,,2.0,,,,,2.0,,0.0,,,,,110.0,340.0,,467.0,,140.0,152.0,53.0,67.0,96.0,102.0,81.0,45.0,64.0,65.0,10.0,,46.0,20.0,,,,,76.0,6.0,337.0,25.0,123.0,206.0,326.0,100.0,128.0,,,69.0,44.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,47.0,81.0,100.0,126.0,152.0,147.0,105.0,60.0,40.0,42.0,26.0,30.0,78.0,17.0,68.0,72.0,43.0,14.0,82.0,87.0,150.0,167.0,218.0,236.0,255.0,230.0,215.0,267.0,298.0,250.0,222.0,173.0,141.0,114.0,71.0,42.0,43.0,27.0,28.0,21.0,35.0,29.0,57.0,30.0,18.0,19.0,13.0,17.0,8.0,13.0,17.0,17.0,30.0,35.0,43.0,73.0,117.0,92.0,138.0,80.0,101.0,105.0,83.0,97.0,103.0,102.0,66.0,68.0,49.0,47.0,35.0,38.0,,,,,33.0,50.0,140.0,92.0,86.0,91.0,50.0,51.0,33.0,32.0,26.0,22.0,19.0,10.0,11.0,7.0,5.0,6.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,59.0,,77.0,89.0,90.0,152.0,170.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,23.0,33.0,14.0,19.0,28.0,17.0,27.0,25.0,33.0,53.0,101.0,101.0,172.0,140.0,139.0,162.0,100.0,105.0,136.0,132.0,101.0,104.0,81.0,79.0,64.0,73.0,93.0,59.0,82.0,116.0,107.0,94.0,62.0,76.0,108.0,118.0,177.0,246.0,217.0,170.0,,,89.0,14.0,,47.0,45.0,37.0,236.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,77.0,61.0,64.0,92.0,89.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,35.0,45.0,110.0,43.0,59.0,83.0,120.0,79.0,94.0,8.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,68.0,101.0,87.0,103.0,146.0,165.0,106.0,103.0,77.0,59.0,32.0,56.0,83.0,43.0,56.0,65.0,53.0,44.0,109.0,92.0,173.0,201.0,205.0,307.0,243.0,253.0,271.0,381.0,331.0,186.0,254.0,175.0,152.0,127.0,58.0,59.0,88.0,31.0,48.0,40.0,75.0,22.0,51.0,38.0,27.0,23.0,13.0,20.0,9.0,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,10.0,9.0,138.0,246.0,261.0,288.0,388.0,188.0,51.0,18.0,44.0,42.0,36.0,29.0,21.0,39.0,10.0,42.0,29.0,204.0,50.0,85.0,201.0,371.0,416.0,208.0,168.0,168.0,325.0,304.0,281.0,206.0,56.0,193.0,37.0,50.0,33.0,22.0,14.0,11.0,17.0,15.0,6.0,5.0,8.0,,3.0,18.0,20.0,43.0,3.0,4.0,11.0,6.0,16.0,36.0,122.0,162.0,234.0,209.0,128.0,254.0,25.0,34.0,47.0,54.0,42.0,34.0,30.0,22.0,14.0,13.0,33.0,21.0,20.0,21.0,,40.0,,,137.0,147.0,84.0,159.0,109.0,142.0,119.0,22.0,49.0,44.0,52.0,28.0,12.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,2.0,15.0,0.0,31.0,55.0,134.0,26.0,9.0,89.0,13.0,8.0,20.0,17.0,40.0,14.0,36.0,27.0,2.0,129.0,70.0,384.0,401.0,334.0,340.0,272.0,135.0,120.0,302.0,275.0,223.0,169.0,152.0,126.0,110.0,52.0,35.0,53.0,38.0,40.0,27.0,37.0,32.0,49.0,36.0,29.0,15.0,9.0,18.0,10.0,13.0,11.0,18.0,26.0,25.0,52.0,58.0,129.0,127.0,153.0,117.0,123.0,118.0,96.0,126.0,142.0,125.0,79.0,81.0,65.0,57.0,39.0,43.0,68.0,56.0,57.0,110.0,104.0,71.0,80.0,87.0,157.0,176.0,208.0,234.0,189.0,173.0,122.0,95.0,86.0,31.0,23.0,23.0,29.0,277.0,27.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,239.0,255.0,269.0,236.0,99.0,90.0,69.0,77.0,62.0,49.0,53.0,97.0,77.0,82.0,145.0,152.0,186.0,181.0,144.0,163.0,161.0,159.0,354.0,421.0,370.0,247.0,219.0,184.0,115.0,82.0,42.0,22.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,103.0,82.0,60.0,60.0,55.0,64.0,46.0,48.0,48.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,106.0,98.0,65.0,51.0,59.0,63.0,52.0,51.0,58.0,58.0,51.0,119.0,88.0,188.0,216.0,246.0,277.0,287.0,163.0,211.0,200.0,234.0,147.0,160.0,136.0,,85.0,63.0,43.0,42.0,45.0,42.0,36.0,32.0,33.0,36.0,44.0,40.0,37.0,31.0,27.0,25.0,21.0,17.0,28.0,38.0,61.0,92.0,108.0,113.0,126.0,105.0,83.0,106.0,105.0,69.0,75.0,80.0,86.0,67.0,64.0,67.0,66.0,59.0,82.0,82.0,71.0,60.0,78.0,83.0,91.0,100.0,211.0,369.0,135.0,427.0,191.0,143.0,58.0,38.0,34.0,43.0,57.0,114.0,91.0,50.0,137.0,89.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,61.0,67.0,63.0,59.0,29.0,25.0,26.0,22.0,242.0,292.0,310.0,268.0,261.0,213.0,196.0,177.0,157.0,137.0,118.0,101.0,86.0,72.0,61.0,50.0,38.0,31.0,25.0,33.0,29.0,24.0,20.0,17.0,14.0,13.0,11.0,9.0,15.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,17.0,15.0,14.0,100.0,103.0,100.0,96.0,91.0,85.0,79.0,73.0,68.0,62.0,56.0,51.0,46.0,42.0,38.0,34.0,31.0,28.0,25.0,24.0,22.0,214.0,204.0,188.0,242.0,213.0,236.0,177.0,152.0,146.0,129.0,112.0,99.0,88.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,75.0,46.0,68.0,68.0,36.0,107.0,113.0,162.0,91.0,199.0,256.0,180.0,120.0,154.0,285.0,135.0,234.0,109.0,105.0,108.0,98.0,77.0,73.0,81.0,24.0,36.0,48.0,88.0,16.0,24.0,20.0,12.0,11.0,6.0,18.0,21.0,8.0,11.0,27.0,14.0,13.0,25.0,32.0,45.0,33.0,51.0,48.0,70.0,55.0,44.0,74.0,54.0,45.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,26.0,44.0,46.0,85.0,71.0,79.0,71.0,107.0,97.0,75.0,74.0,81.0,70.0,63.0,63.0,64.0,56.0,59.0,76.0,58.0,115.0,96.0,192.0,198.0,193.0,149.0,192.0,300.0,,184.0,229.0,189.0,,161.0,145.0,149.0,151.0,128.0,148.0,,,,,111.0,111.0,,,118.0,167.0,107.0,106.0,,109.0,157.0,,158.0,154.0,,,,,158.0,,173.0,,,,,,,,,,,,,,,,,,,,278.0,203.0,208.0,200.0,190.0,188.0,255.0,253.0,,249.0,247.0,244.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,37.0,18.0,26.0,77.0,152.0,154.0,180.0,,356.0,303.0,197.0,323.0,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,80.0,23.0,35.0,83.0,18.0,71.0,75.0,47.0,18.0,87.0,92.0,156.0,173.0,228.0,248.0,266.0,191.0,223.0,282.0,,254.0,231.0,182.0,152.0,112.0,66.0,42.0,42.0,23.0,26.0,13.0,28.0,24.0,54.0,25.0,14.0,,9.0,14.0,7.0,13.0,17.0,17.0,31.0,36.0,44.0,75.0,117.0,94.0,139.0,82.0,104.0,107.0,86.0,100.0,106.0,106.0,69.0,72.0,52.0,50.0,38.0,42.0,49.0,26.0,43.0,47.0,37.0,55.0,,97.0,93.0,96.0,58.0,60.0,41.0,42.0,35.0,,30.0,,23.0,23.0,21.0,,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,81.0,89.0,88.0,75.0,74.0,71.0,68.0,61.0,52.0,52.0,40.0,49.0,61.0,58.0,53.0,68.0,72.0,67.0,120.0,126.0,166.0,164.0,196.0,223.0,197.0,147.0,170.0,252.0,193.0,152.0,128.0,111.0,98.0,71.0,56.0,49.0,58.0,35.0,33.0,34.0,38.0,27.0,31.0,50.0,39.0,37.0,25.0,22.0,22.0,22.0,30.0,41.0,62.0,60.0,90.0,185.0,210.0,190.0,190.0,141.0,141.0,136.0,120.0,151.0,151.0,135.0,88.0,90.0,85.0,67.0,72.0,72.0,91.0,43.0,82.0,141.0,104.0,78.0,94.0,298.0,636.0,683.0,380.0,253.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,24.0,,,93.0,,85.0,87.0,76.0,65.0,69.0,57.0,44.0,40.0,52.0,48.0,45.0,,,,,,,274.0,112.0,181.0,259.0,,323.0,330.0,139.0,97.0,100.0,72.0,47.0,52.0,35.0,34.0,30.0,43.0,28.0,35.0,40.0,38.0,,28.0,14.0,11.0,13.0,16.0,23.0,32.0,41.0,58.0,91.0,132.0,,145.0,146.0,161.0,160.0,139.0,146.0,145.0,130.0,,,94.0,95.0,92.0,,,76.0,98.0,50.0,124.0,52.0,158.0,,569.0,778.0,377.0,257.0,124.0,113.0,117.0,111.0,107.0,95.0,85.0,78.0,77.0,119.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,144.0,128.0,347.0,127.0,122.0,104.0,89.0,76.0,66.0,55.0,39.0,42.0,54.0,,72.0,,109.0,,,198.0,259.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,35.0,108.0,172.0,509.0,499.0,,336.0,336.0,,,45.0,47.0,54.0,45.0,32.0,45.0,61.0,53.0,58.0,62.0,157.0,344.0,394.0,468.0,553.0,,,375.0,,357.0,,,,,,,,49.0,,,421.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,70.0,147.0,120.0,125.0,112.0,103.0,86.0,96.0,70.0,52.0,37.0,55.0,69.0,55.0,61.0,75.0,49.0,49.0,126.0,115.0,180.0,214.0,223.0,263.0,256.0,201.0,145.0,216.0,337.0,161.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,90.0,146.0,126.0,133.0,121.0,112.0,101.0,103.0,83.0,47.0,31.0,64.0,64.0,73.0,66.0,85.0,41.0,57.0,145.0,125.0,199.0,240.0,252.0,301.0,288.0,189.0,164.0,243.0,361.0,150.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,51.0,104.0,105.0,118.0,99.0,97.0,95.0,96.0,70.0,57.0,41.0,57.0,68.0,65.0,60.0,67.0,49.0,49.0,84.0,116.0,179.0,215.0,225.0,263.0,259.0,178.0,145.0,274.0,340.0,186.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,71.0,140.0,121.0,126.0,112.0,103.0,86.0,97.0,71.0,52.0,37.0,56.0,70.0,55.0,62.0,76.0,49.0,49.0,127.0,116.0,180.0,217.0,227.0,269.0,260.0,210.0,151.0,228.0,354.0,171.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,91.0,146.0,125.0,134.0,122.0,112.0,102.0,104.0,84.0,47.0,31.0,66.0,65.0,74.0,66.0,86.0,41.0,57.0,147.0,128.0,202.0,248.0,254.0,315.0,292.0,197.0,201.0,257.0,400.0,157.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,52.0,105.0,105.0,119.0,99.0,98.0,95.0,96.0,70.0,57.0,41.0,58.0,69.0,66.0,60.0,68.0,49.0,50.0,85.0,118.0,181.0,218.0,227.0,268.0,264.0,180.0,149.0,288.0,354.0,191.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,52.0,54.0,54.0,51.0,65.0,33.0,43.0,109.0,100.0,155.0,205.0,211.0,276.0,252.0,205.0,187.0,217.0,,194.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,34.0,23.0,30.0,44.0,43.0,50.0,60.0,83.0,107.0,117.0,64.0,32.0,13.0,58.0,54.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,109.0,72.0,92.0,90.0,96.0,94.0,96.0,96.0,65.0,51.0,35.0,55.0,89.0,59.0,64.0,68.0,47.0,46.0,128.0,115.0,192.0,219.0,215.0,269.0,260.0,211.0,150.0,221.0,355.0,171.0,149.0,119.0,120.0,92.0,72.0,60.0,62.0,58.0,48.0,52.0,66.0,67.0,49.0,41.0,28.0,26.0,16.0,16.0,17.0,16.0,25.0,24.0,42.0,44.0,69.0,89.0,135.0,173.0,130.0,148.0,167.0,162.0,144.0,139.0,138.0,122.0,75.0,76.0,82.0,71.0,95.0,102.0,100.0,83.0,78.0,101.0,127.0,83.0,74.0,499.0,277.0,332.0,186.0,143.0,48.0,31.0,26.0,25.0,23.0,20.0,62.0,32.0,18.0,225.0,335.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,36.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,38.0,71.0,93.0,127.0,93.0,108.0,99.0,89.0,80.0,70.0,45.0,45.0,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
