,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,89.0,63.0,108.0,144.0,57.0,42.0,91.0,117.0,45.0,202.0,116.0,94.0,67.0,64.0,116.0,109.0,94.0,76.0,245.0,206.0,244.0,287.0,301.0,235.0,331.0,365.0,,376.0,365.0,307.0,161.0,150.0,570.0,661.0,423.0,157.0,80.0,76.0,131.0,119.0,90.0,65.0,68.0,,55.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,270.0,307.0,294.0,296.0,328.0,,394.0,503.0,384.0,319.0,205.0,799.0,996.0,458.0,168.0,254.0,454.0,201.0,139.0,97.0,,109.0,89.0,71.0,46.0,41.0,80.0,53.0,45.0,40.0,43.0,53.0,55.0,70.0,158.0,237.0,318.0,400.0,451.0,427.0,457.0,333.0,334.0,254.0,,217.0,,,157.0,215.0,90.0,172.0,302.0,154.0,570.0,684.0,866.0,833.0,1029.0,,722.0,490.0,266.0,395.0,341.0,,,494.0,132.0,179.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,263.0,50.0,90.0,63.0,61.0,,48.0,,,92.0,97.0,82.0,158.0,,,102.0,,,,,,,,,,,151.0,190.0,,,,,,,,,304.0,346.0,327.0,305.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.0,68.0,61.0,36.0,58.0,7.0,50.0,29.0,20.0,30.0,32.0,20.0,35.0,169.0,106.0,53.0,339.0,219.0,286.0,339.0,226.0,155.0,153.0,168.0,,,80.0,95.0,119.0,148.0,129.0,226.0,0.0,136.0,37.0,425.0,235.0,399.0,181.0,220.0,39.0,278.0,375.0,173.0,154.0,65.0,179.0,57.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,117.0,106.0,103.0,127.0,159.0,165.0,184.0,218.0,221.0,250.0,284.0,312.0,260.0,313.0,339.0,375.0,339.0,351.0,350.0,379.0,221.0,228.0,343.0,239.0,214.0,193.0,135.0,117.0,105.0,113.0,102.0,86.0,72.0,63.0,72.0,74.0,69.0,55.0,48.0,42.0,35.0,36.0,41.0,62.0,125.0,,252.0,341.0,345.0,304.0,298.0,,300.0,239.0,223.0,212.0,189.0,164.0,146.0,136.0,107.0,167.0,146.0,227.0,255.0,184.0,229.0,,315.0,226.0,248.0,258.0,271.0,299.0,297.0,273.0,253.0,216.0,175.0,141.0,115.0,103.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,306.0,494.0,553.0,438.0,,,,346.0,314.0,22.0,106.0,0.0,0.0,,,,,,,0.0,,0.0,,,,62.0,1.0,51.0,,42.0,,469.0,604.0,511.0,359.0,570.0,587.0,408.0,613.0,82.0,172.0,90.0,,40.0,25.0,,18.0,23.0,,,,0.0,0.0,21.0,82.0,1062.0,12.0,25.0,,,2.0,0.0,51.0,0.0,162.0,155.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,53.0,52.0,228.0,179.0,149.0,154.0,56.0,43.0,60.0,63.0,108.0,91.0,142.0,57.0,97.0,110.0,144.0,98.0,124.0,113.0,138.0,125.0,229.0,362.0,322.0,193.0,405.0,335.0,430.0,429.0,348.0,224.0,195.0,161.0,139.0,121.0,338.0,75.0,55.0,90.0,127.0,71.0,82.0,40.0,43.0,49.0,36.0,24.0,27.0,25.0,18.0,21.0,6.0,8.0,35.0,42.0,63.0,53.0,51.0,83.0,193.0,211.0,165.0,257.0,326.0,269.0,217.0,212.0,165.0,148.0,86.0,68.0,,,,,70.0,365.0,207.0,260.0,249.0,183.0,77.0,80.0,71.0,64.0,58.0,43.0,24.0,21.0,22.0,14.0,10.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,118.0,,127.0,120.0,20.0,200.0,187.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,143.0,11.0,78.0,78.0,6.0,64.0,0.0,24.0,4.0,7.0,17.0,23.0,31.0,31.0,30.0,72.0,95.0,173.0,216.0,252.0,271.0,178.0,198.0,182.0,149.0,165.0,158.0,144.0,130.0,143.0,171.0,238.0,329.0,110.0,149.0,89.0,172.0,178.0,487.0,327.0,,,203.0,203.0,,134.0,154.0,161.0,147.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,131.0,156.0,147.0,166.0,210.0,238.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,69.0,37.0,37.0,67.0,71.0,76.0,112.0,4.0,152.0,161.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,132.0,143.0,108.0,82.0,224.0,154.0,112.0,53.0,94.0,93.0,75.0,62.0,100.0,97.0,83.0,96.0,114.0,122.0,117.0,116.0,239.0,254.0,225.0,397.0,355.0,325.0,374.0,398.0,429.0,409.0,347.0,335.0,163.0,80.0,106.0,56.0,202.0,131.0,59.0,113.0,123.0,133.0,78.0,57.0,53.0,113.0,43.0,20.0,32.0,68.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,60.0,58.0,39.0,31.0,39.0,56.0,50.0,80.0,71.0,341.0,79.0,100.0,186.0,52.0,138.0,46.0,148.0,136.0,114.0,173.0,106.0,132.0,214.0,284.0,113.0,285.0,483.0,448.0,322.0,498.0,530.0,507.0,302.0,158.0,340.0,666.0,288.0,390.0,214.0,82.0,14.0,18.0,5.0,7.0,16.0,,55.0,135.0,11.0,170.0,108.0,109.0,20.0,34.0,140.0,14.0,10.0,23.0,34.0,33.0,21.0,50.0,46.0,62.0,99.0,158.0,107.0,101.0,112.0,85.0,70.0,87.0,232.0,122.0,96.0,137.0,,561.0,,,329.0,178.0,141.0,282.0,611.0,481.0,568.0,,,195.0,294.0,,116.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,4.0,25.0,53.0,54.0,72.0,124.0,41.0,53.0,41.0,31.0,20.0,156.0,48.0,44.0,52.0,45.0,90.0,95.0,72.0,,97.0,210.0,172.0,198.0,187.0,233.0,217.0,387.0,397.0,353.0,333.0,289.0,132.0,144.0,126.0,129.0,113.0,92.0,40.0,52.0,102.0,111.0,99.0,61.0,48.0,80.0,78.0,33.0,48.0,52.0,39.0,45.0,27.0,21.0,28.0,44.0,48.0,60.0,63.0,55.0,162.0,144.0,120.0,137.0,236.0,454.0,223.0,213.0,145.0,112.0,119.0,114.0,85.0,127.0,20.0,204.0,418.0,341.0,276.0,179.0,243.0,103.0,256.0,513.0,444.0,345.0,452.0,124.0,98.0,77.0,6.0,27.0,91.0,127.0,116.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,243.0,271.0,111.0,105.0,97.0,100.0,57.0,189.0,151.0,104.0,88.0,153.0,235.0,165.0,93.0,143.0,252.0,155.0,98.0,122.0,122.0,139.0,371.0,350.0,349.0,264.0,293.0,256.0,124.0,144.0,362.0,276.0,103.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,224.0,162.0,164.0,174.0,167.0,186.0,187.0,178.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,61.0,92.0,110.0,71.0,158.0,174.0,122.0,99.0,89.0,134.0,61.0,78.0,150.0,184.0,128.0,204.0,225.0,270.0,174.0,318.0,266.0,366.0,407.0,370.0,502.0,,233.0,147.0,138.0,64.0,49.0,44.0,46.0,32.0,28.0,25.0,27.0,23.0,30.0,11.0,46.0,34.0,29.0,23.0,19.0,16.0,19.0,24.0,29.0,38.0,51.0,73.0,107.0,140.0,140.0,155.0,199.0,217.0,204.0,160.0,187.0,187.0,191.0,163.0,141.0,123.0,134.0,129.0,133.0,161.0,206.0,219.0,297.0,638.0,218.0,362.0,235.0,124.0,87.0,81.0,78.0,88.0,46.0,67.0,84.0,69.0,68.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,102.0,110.0,107.0,103.0,72.0,67.0,63.0,59.0,55.0,238.0,236.0,231.0,223.0,214.0,265.0,265.0,411.0,388.0,358.0,325.0,289.0,254.0,220.0,188.0,48.0,37.0,266.0,257.0,282.0,254.0,216.0,177.0,140.0,77.0,119.0,109.0,100.0,89.0,82.0,73.0,67.0,58.0,51.0,46.0,40.0,26.0,303.0,418.0,530.0,648.0,763.0,541.0,582.0,448.0,455.0,350.0,342.0,274.0,261.0,210.0,196.0,162.0,149.0,136.0,124.0,123.0,111.0,162.0,277.0,1168.0,595.0,515.0,442.0,378.0,384.0,347.0,314.0,284.0,257.0,233.0,210.0,190.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,127.0,101.0,101.0,110.0,125.0,85.0,81.0,181.0,157.0,179.0,285.0,168.0,184.0,292.0,345.0,519.0,86.0,136.0,192.0,158.0,153.0,54.0,475.0,311.0,195.0,68.0,119.0,143.0,108.0,50.0,54.0,50.0,30.0,33.0,33.0,18.0,18.0,18.0,17.0,38.0,29.0,18.0,19.0,23.0,21.0,21.0,22.0,152.0,51.0,39.0,84.0,68.0,46.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,39.0,61.0,51.0,48.0,134.0,46.0,25.0,39.0,58.0,45.0,33.0,100.0,65.0,55.0,44.0,36.0,63.0,30.0,26.0,81.0,131.0,114.0,130.0,187.0,168.0,76.0,202.0,110.0,,171.0,258.0,78.0,,192.0,793.0,614.0,102.0,2.0,0.0,,,,,55.0,0.0,,,48.0,50.0,54.0,42.0,,37.0,8.0,,6.0,14.0,,,,,43.0,,104.0,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.0,0.0,71.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,0.0,189.0,93.0,120.0,192.0,186.0,203.0,,243.0,221.0,276.0,597.0,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,52.0,100.0,95.0,146.0,62.0,101.0,115.0,154.0,102.0,128.0,119.0,144.0,131.0,239.0,375.0,331.0,156.0,415.0,347.0,,435.0,354.0,233.0,204.0,163.0,152.0,126.0,340.0,67.0,50.0,83.0,120.0,66.0,78.0,34.0,38.0,,32.0,20.0,25.0,25.0,17.0,22.0,6.0,9.0,35.0,44.0,64.0,55.0,52.0,84.0,197.0,213.0,168.0,260.0,329.0,273.0,218.0,216.0,170.0,152.0,90.0,72.0,55.0,43.0,37.0,43.0,75.0,372.0,,266.0,257.0,189.0,86.0,90.0,79.0,75.0,68.0,,37.0,,37.0,33.0,29.0,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,85.0,115.0,136.0,63.0,128.0,91.0,49.0,74.0,84.0,91.0,81.0,248.0,95.0,108.0,132.0,122.0,103.0,153.0,153.0,136.0,296.0,218.0,304.0,414.0,271.0,236.0,343.0,474.0,584.0,290.0,264.0,222.0,149.0,132.0,125.0,108.0,93.0,114.0,136.0,121.0,114.0,96.0,57.0,51.0,37.0,30.0,22.0,21.0,16.0,18.0,14.0,28.0,28.0,38.0,19.0,114.0,151.0,164.0,132.0,193.0,678.0,448.0,227.0,337.0,388.0,282.0,320.0,229.0,181.0,140.0,109.0,118.0,133.0,121.0,96.0,368.0,364.0,678.0,1498.0,314.0,601.0,203.0,355.0,648.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,63.0,,,81.0,,113.0,118.0,117.0,110.0,126.0,110.0,122.0,112.0,109.0,113.0,110.0,,,,,,,233.0,169.0,162.0,201.0,,368.0,548.0,341.0,151.0,335.0,671.0,536.0,1425.0,378.0,234.0,216.0,196.0,194.0,210.0,166.0,116.0,,150.0,44.0,30.0,44.0,18.0,26.0,0.0,5.0,68.0,69.0,11.0,,40.0,73.0,162.0,175.0,166.0,183.0,172.0,174.0,,,150.0,118.0,111.0,,,111.0,153.0,153.0,166.0,213.0,548.0,,1173.0,1568.0,1101.0,561.0,233.0,180.0,134.0,89.0,164.0,76.0,28.0,23.0,17.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,46.0,56.0,212.0,188.0,150.0,215.0,144.0,141.0,173.0,167.0,169.0,138.0,118.0,,192.0,,157.0,,,185.0,399.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,305.0,295.0,103.0,54.0,152.0,,117.0,108.0,,,32.0,326.0,199.0,131.0,77.0,103.0,74.0,43.0,45.0,41.0,63.0,102.0,154.0,283.0,439.0,,,273.0,,283.0,,,,,,,,1119.0,,,671.0,,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,97.0,147.0,162.0,86.0,128.0,124.0,55.0,48.0,85.0,97.0,72.0,90.0,115.0,72.0,56.0,50.0,39.0,3.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,103.0,224.0,171.0,94.0,121.0,164.0,47.0,51.0,101.0,117.0,82.0,101.0,108.0,71.0,70.0,72.0,40.0,4.0,2.0,3.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,136.0,147.0,122.0,81.0,135.0,131.0,55.0,48.0,89.0,97.0,50.0,137.0,115.0,69.0,56.0,46.0,66.0,2.0,2.0,2.0,4.0,5.0,4.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,105.0,162.0,184.0,91.0,142.0,141.0,62.0,53.0,101.0,131.0,94.0,113.0,140.0,100.0,90.0,111.0,117.0,154.0,81.0,125.0,259.0,274.0,206.0,421.0,338.0,332.0,327.0,364.0,376.0,392.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,108.0,243.0,212.0,98.0,150.0,168.0,67.0,63.0,120.0,134.0,94.0,113.0,122.0,84.0,184.0,131.0,121.0,218.0,119.0,144.0,334.0,286.0,269.0,419.0,461.0,308.0,307.0,515.0,391.0,493.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,147.0,161.0,139.0,91.0,145.0,148.0,62.0,53.0,115.0,130.0,61.0,172.0,140.0,89.0,111.0,109.0,174.0,115.0,84.0,120.0,253.0,278.0,190.0,411.0,308.0,283.0,298.0,366.0,394.0,414.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,104.0,130.0,84.0,93.0,92.0,116.0,109.0,78.0,102.0,187.0,198.0,177.0,268.0,252.0,221.0,241.0,311.0,,375.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,162.0,157.0,146.0,140.0,130.0,118.0,126.0,116.0,94.0,88.0,100.0,103.0,87.0,139.0,103.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,42.0,32.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,14.0,0.0,112.0,153.0,102.0,129.0,149.0,80.0,136.0,264.0,236.0,179.0,423.0,337.0,301.0,295.0,309.0,339.0,392.0,333.0,218.0,145.0,63.0,72.0,350.0,309.0,251.0,160.0,116.0,155.0,104.0,86.0,58.0,54.0,48.0,44.0,36.0,23.0,21.0,23.0,24.0,39.0,39.0,105.0,122.0,156.0,225.0,236.0,153.0,176.0,234.0,208.0,175.0,252.0,228.0,198.0,176.0,142.0,138.0,116.0,119.0,184.0,164.0,122.0,193.0,507.0,553.0,616.0,248.0,245.0,98.0,64.0,95.0,85.0,165.0,105.0,54.0,51.0,50.0,225.0,422.0,348.0,507.0,529.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,108.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,63.0,105.0,89.0,83.0,165.0,165.0,103.0,65.0,67.0,81.0,75.0,113.0,146.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
